315,105,104,19
316,106,148,14
317,106,74,11
318,107,295,5
319,107,298,14
320,108,84,14
321,108,222,4
322,109,122,20
323,109,60,12
324,110,221,15
325,110,51,3
326,110,31,19
327,111,234,18
328,111,108,16
329,111,191,15
330,112,146,4
331,112,205,3
332,113,76,1
333,114,82,18
334,115,191,11
335,115,58,17
336,116,182,16
337,116,174,15
338,116,51,1
339,117,254,8
340,117,286,7
341,117,23,1
342,118,128,15
343,118,58,16
344,118,163,10
345,119,68,6
346,119,197,18
347,119,0,6
348,120,157,10
349,120,150,7
350,121,241,4
351,121,146,18
352,121,283,1
353,122,187,4
354,122,323,9
355,123,51,4
356,123,255,13
357,123,249,20
358,124,27,9
359,124,248,19
360,125,24,5
361,126,13,16
362,127,289,18
363,127,101,13
364,127,188,15
365,128,324,20
366,128,57,12
367,129,235,3
368,129,260,10
369,129,15,3
370,130,163,1
371,130,196,18
372,130,45,10
373,130,276,11
374,130,304,4
375,130,192,20
376,130,113,6
377,131,70,18
378,131,132,2
379,132,141,9
380,132,48,10
381,132,129,10
382,132,311,1
383,132,19,4
384,132,72,3
385,133,72,14
386,133,270,20
387,134,25,3
388,134,296,14
389,135,54,9
390,135,85,20
391,135,105,4
392,135,167,12
393,135,180,19
394,135,46,10
395,135,261,14
396,135,106,7
397,136,135,14
398,136,172,13
399,136,223,9
400,137,135,7
401,137,103,11
402,138,96,11
403,138,265,3
404,139,240,17
405,139,23,9
406,140,286,13
407,140,77,16
408,140,170,16
409,140,256,10
410,140,190,15
411,140,234,13
412,141,34,1
413,141,135,1
414,142,290,10
415,142,95,15
416,142,319,9
417,142,61,1
418,142,76,6
419,142,245,15
420,143,142,17
421,143,300,10
422,144,249,18
423,144,318,14
424,145,107,10
425,145,294,4
426,145,25,16
427,145,152,12
428,145,61,2
429,145,302,10
430,146,92,5
431,146,195,18
432,147,284,10
433,147,293,20
434,147,336,1
435,148,73,3
436,148,52,19
437,148,133,12
438,149,71,12
439,151,103,8
440,151,101,9
441,151,39,16
442,152,144,4
443,152,16,9
444,152,204,7
445,153,109,6
446,153,275,19
447,153,290,11
448,153,21,19
449,153,69,8
450,153,317,1
451,154,315,4
452,154,107,11
453,155,299,14
454,155,328,2
455,156,56,7
456,156,205,4
457,156,335,2
458,156,296,12
459,156,262,15
460,156,230,5
461,157,204,14
462,157,97,1
463,157,160,15
464,158,179,9
465,158,263,3
466,158,336,9
467,158,296,6
468,158,301,2
469,159,109,16
470,159,82,19
471,159,17,17
472,159,7,6
473,159,339,6
474,160,294,4
475,160,156,11
476,161,128,14
477,161,12,20
478,161,241,19
479,162,94,20
480,162,46,7
481,162,236,11
482,163,185,7
483,163,190,12
484,163,323,12
485,164,108,7
486,165,255,5
487,166,332,18
488,166,86,7
489,166,76,15
490,166,247,1
491,166,18,14
492,166,279,15
493,167,250,13
494,167,10,15
495,168,202,13
496,168,120,16
497,168,101,1
498,169,58,7
499,171,122,5
500,171,44,19
501,172,332,9
502,172,72,4
503,172,103,5
504,173,11,18
505,173,0,1
506,173,60,14
507,173,231,11
508,174,170,13
509,174,200,18
510,174,63,2
511,175,226,4
512,175,156,2
513,176,295,10
514,176,148,10
515,176,314,10
516,176,336,9
517,176,46,7
518,176,49,3
519,177,245,7
520,177,266,1
521,177,153,5
522,178,316,15
523,178,68,6
524,178,33,6
525,179,102,4
526,179,314,11
527,179,188,9
528,180,258,16
529,180,7,5
530,180,60,18
531,182,317,8
532,182,209,2
533,183,333,7
534,183,266,20
535,184,63,2
536,184,147,3
537,184,211,7
538,185,221,4
539,185,225,8
540,186,333,18
541,186,169,4
542,186,280,9
543,187,293,14
544,187,54,15
545,187,157,7
546,188,248,3
547,188,336,5
548,189,238,1
549,189,133,15
550,189,202,18
551,189,77,15
552,189,169,10
553,190,51,5
554,190,50,1
555,191,71,9
556,191,138,5
557,192,86,8
558,192,270,6
559,192,273,17
560,193,252,3
561,193,163,18
562,193,25,15
563,193,36,11
564,193,209,3
565,193,255,12
566,194,178,8
567,194,231,19
568,195,305,12
569,195,25,4
570,195,184,5
571,196,104,2
572,196,171,7
573,197,237,9
574,197,279,20
575,197,182,15
576,197,80,14
577,198,211,14
578,198,332,18
579,198,319,15
580,198,205,16
581,198,169,20
582,198,299,2
583,199,160,7
584,199,232,5
585,199,121,8
586,200,278,12
587,200,81,10
588,200,267,18
589,201,161,13
590,201,60,12
591,203,81,7
592,203,191,7
593,203,319,17
594,204,54,7
595,204,158,16
596,204,282,11
597,205,19,12
598,205,153,5
599,205,332,9
600,206,48,7
601,206,242,17
602,207,227,8
603,207,116,17
604,207,206,7
605,208,117,10
606,208,248,7
607,208,213,4
608,209,107,11
609,209,150,16
610,209,76,10
611,210,13,18
612,210,202,16
613,210,2,15
614,210,189,17
615,211,13,2
616,211,43,15
617,212,94,16
618,212,64,19
619,212,153,17
620,213,165,11
621,213,283,10
622,214,25,12
623,214,39,19
624,215,7,8
625,215,190,16
626,216,56,16
627,216,14,9
628,216,91,2
629,217,93,8
630,217,222,17
631,217,173,6
632,218,14,18
633,218,188,2
634,218,40,14
635,218,85,7
636,218,54,3
637,218,206,16
638,218,271,4
639,218,3,4
640,219,106,17
641,219,138,9
642,219,61,17
643,220,101,11
644,220,57,16
645,220,54,11
646,221,250,19
647,221,18,5
648,221,183,4
649,222,79,1
650,222,210,14
651,222,160,11
652,222,70,15
653,222,58,11
654,222,31,4
655,222,180,7
656,222,187,3
657,223,320,11
658,223,221,12
659,223,132,15
660,223,287,3
661,223,308,19
662,223,107,17
663,223,85,8
664,224,71,19
665,224,259,8
666,224,79,2
667,225,292,20
668,225,131,15
669,225,161,6
670,226,285,19
671,226,275,7
672,227,33,16
673,227,195,4
674,227,167,4
675,228,14,3
676,228,87,6
677,228,248,17
678,228,155,4
679,228,8,1
680,229,47,18
681,229,211,16
682,229,70,10
683,230,181,4
684,230,206,2
685,231,221,12
686,231,39,16
687,232,17,1
688,232,43,9
689,233,266,19
690,233,48,13
691,234,195,3
692,234,128,13
693,235,125,2
694,235,84,20
695,235,296,12
696,235,31,16
697,236,211,11
698,236,114,9
699,236,116,10
700,237,130,8
701,237,159,2
702,238,10,4
703,238,144,4
704,239,327,2
705,239,134,19
706,240,237,19
707,240,313,16
708,240,121,8
709,241,272,6
710,241,12,16
711,241,100,8
712,242,310,15
713,242,290,20
714,242,250,7
715,243,75,16
716,243,238,13
717,244,142,13
718,244,138,19
719,244,216,2
720,245,169,20
721,246,221,10
722,246,87,13
723,246,52,4
724,246,107,6
725,246,191,4
726,246,284,9
727,247,120,7
728,247,172,19
729,247,313,9
730,247,95,3
731,247,101,18
732,247,271,3
733,247,170,8
734,248,312,16
735,248,322,15
736,248,211,19
737,248,25,2
738,249,169,8
739,249,294,3
740,249,73,1
741,250,34,7
742,250,199,12
743,250,160,11
744,251,295,3
745,251,177,17
746,252,56,13
747,252,278,20
748,252,147,7
749,252,20,10
750,253,133,20
751,253,34,17
752,253,236,1
753,253,156,5
754,253,270,19
755,253,43,19
756,254,242,8
757,254,295,15
758,254,35,20
759,255,166,20
760,255,232,4
761,255,62,10
762,256,98,18
763,256,329,18
764,257,209,3
765,257,78,17
766,258,269,2
767,258,34,17
768,258,199,20
769,259,212,13
770,259,337,20
771,259,299,18
772,260,287,16
773,260,20,17
774,260,310,9
775,260,55,5
776,260,170,8
777,260,172,16
778,261,241,13
779,261,8,11
780,262,62,16
781,262,263,11
782,262,30,10
783,263,305,7
784,263,281,1
785,263,166,5
786,263,187,9
787,263,321,20
788,263,149,6
789,264,167,15
790,264,153,4
791,264,126,20
792,264,263,14
793,265,30,12
794,265,3,9
795,265,268,19
796,266,98,20
797,266,174,6
798,267,319,18
799,267,182,12
800,267,266,9
801,267,2,13
802,267,166,14
803,267,325,11
804,268,40,11
805,268,34,20
806,268,137,14
807,269,301,13
808,269,50,19
809,269,128,5
810,270,329,20
811,270,112,2
812,270,138,5
813,271,188,19
814,271,298,4
815,271,325,6
816,271,17,19
817,271,233,14
818,272,192,5
819,272,28,18
820,273,324,12
821,273,226,19
822,273,329,11
823,274,150,20
824,274,140,12
825,274,212,13
826,275,39,4
827,275,11,18
828,275,287,12
829,275,123,1
830,275,306,11
831,275,98,15
832,276,93,19
833,276,222,3
834,277,72,8
835,277,254,7
836,277,236,10
837,278,182,19
838,278,139,18
839,278,281,8
840,279,142,18
841,279,278,16
842,279,65,13
843,280,332,18
844,280,155,16
845,280,156,4
846,281,84,13
847,282,225,19
848,282,115,6
849,283,66,19
850,283,280,14
851,283,161,7
852,283,70,20
853,283,114,15
854,284,3,1
855,284,191,16
856,284,161,16
857,285,3,9
858,285,202,18
859,285,214,10
860,286,270,10
861,286,127,11
862,286,202,17
863,287,55,13
864,287,289,9
865,287,140,3
866,288,259,20
867,288,45,4
868,290,189,18
869,290,270,9
870,290,138,5
871,290,233,16
872,290,215,1
873,290,323,11
874,291,270,12
875,291,112,2
876,291,247,7
877,291,237,12
878,291,204,15
879,291,83,2
880,292,176,13
881,293,231,11
882,293,180,19
883,293,126,9
884,294,12,1
885,294,273,2
886,294,123,4
887,295,336,11
888,296,244,6
889,296,322,17
890,296,162,14
891,297,130,7
892,297,250,9
893,298,246,13
894,298,337,20
895,298,159,2
896,299,249,14
897,299,10,11
898,299,1,14
899,299,96,19
900,300,299,15
901,300,151,8
902,301,137,15
903,301,279,14
904,301,41,10
905,302,63,8
906,303,2,7
907,303,42,4
908,303,136,10
909,304,132,14
910,304,195,20
911,305,110,19
912,305,157,1
913,305,65,12
914,307,85,6
915,307,303,13
916,307,89,6
917,308,334,18
918,308,234,15
919,308,85,16
920,308,214,17
921,308,175,11
922,308,7,14
923,309,7,2
924,309,332,17
925,309,321,11
926,309,288,3
927,309,16,2
928,309,35,5
929,310,6,15
930,310,150,11
931,312,194,19
932,312,29,13
933,312,310,9
934,312,46,17
935,314,62,18
936,314,91,14
937,315,161,5
938,315,237,2
939,316,145,13
940,317,205,19
941,317,105,10
942,317,78,14
943,318,8,5
944,318,289,10
945,318,158,20
946,318,54,4
947,319,97,19
948,319,39,4
949,319,70,14
950,320,331,6
951,320,30,14
952,321,103,6
953,321,292,15
954,321,174,7
955,322,127,6
956,322,182,6
957,324,269,3
958,324,41,12
959,324,303,19
960,325,279,1
961,326,327,9
962,326,103,12
963,327,227,15
964,327,218,16
965,329,188,1
966,329,135,19
967,329,233,8
968,330,66,18
969,330,87,10
970,332,115,15
971,332,212,8
972,333,110,11
973,333,129,11
974,334,108,4
975,334,98,17
976,334,259,19
977,335,166,19
978,335,232,13
979,335,41,19
980,335,19,15
981,335,287,16
982,335,197,14
983,335,244,15
984,335,180,10
985,337,103,8
986,337,185,5
987,338,332,12
988,338,175,9
989,339,9,12
990,339,57,15
