204,66,149,8
205,67,242,13
206,67,24,19
207,67,98,20
208,68,31,8
209,68,195,3
210,70,180,1
211,70,251,6
212,71,276,14
213,71,235,5
214,71,136,13
215,72,3,6
216,72,73,16
217,72,259,5
218,72,277,6
219,72,16,20
220,72,46,17
221,72,244,7
222,72,202,13
223,73,188,5
224,73,173,16
225,74,173,2
226,75,207,6
227,75,98,2
228,76,105,14
229,76,179,4
230,77,176,11
231,77,268,14
232,78,254,7
233,78,127,14
234,78,49,17
235,78,33,20
236,78,91,14
237,78,74,1
238,79,187,9
239,79,215,7
240,79,278,6
241,80,79,1
242,80,210,13
243,80,204,4
244,80,38,15
245,80,181,3
246,80,168,20
247,80,123,7
248,82,121,9
249,82,214,1
250,84,170,12
251,85,136,16
252,85,256,11
253,85,24,9
254,85,258,11
255,86,216,4
256,86,180,7
257,86,269,17
258,86,255,15
259,86,65,14
260,87,244,5
261,87,171,17
262,88,7,1
263,88,21,12
264,88,100,9
265,89,97,14
266,89,9,5
267,90,89,13
268,90,201,15
269,90,39,19
270,91,236,13
271,91,95,5
272,92,189,12
273,92,95,6
274,93,45,12
275,93,194,6
276,95,48,3
277,95,51,2
278,95,47,2
279,96,203,11
280,96,112,11
281,97,187,19
282,97,95,18
283,98,259,16
284,98,129,14
285,100,149,2
286,100,88,16
287,100,258,5
288,101,161,15
289,101,197,1
290,101,241,10
291,101,154,17
292,102,278,8
293,102,60,3
294,102,22,4
295,104,272,12
296,104,243,2
297,105,57,6
298,105,55,7
299,105,81,7
300,106,86,1
301,106,142,14
302,107,217,13
303,107,167,12
304,107,279,3
305,107,252,14
306,107,109,20
307,107,188,13
308,107,75,17
309,108,70,8
310,108,155,11
311,108,51,11
312,109,92,7
313,109,114,15
314,109,145,2
315,110,60,4
316,110,165,4
317,110,275,11
318,111,27,15
319,111,105,10
320,111,265,7
321,112,28,15
322,112,165,15
323,112,213,3
324,113,19,18
325,113,80,10
326,114,40,9
327,114,109,2
328,114,66,18
329,114,89,10
330,114,188,18
331,114,258,12
332,115,101,15
333,115,173,5
334,115,248,19
335,115,35,16
336,115,243,6
337,116,128,4
338,117,32,10
339,117,161,13
340,117,243,13
341,118,212,14
342,118,199,4
343,118,254,5
344,119,176,10
345,119,188,4
346,120,3,20
347,120,77,16
348,120,90,8
349,121,67,13
350,121,203,6
351,121,223,2
352,122,192,11
353,122,29,6
354,122,139,10
355,122,203,1
356,122,8,7
357,122,112,15
358,123,222,14
359,123,146,13
360,124,191,6
361,124,199,10
362,125,240,4
363,125,272,15
364,126,174,4
365,126,225,12
366,126,255,20
367,127,236,4
368,127,106,8
369,127,213,18
370,127,263,15
371,127,29,3
372,127,259,20
373,127,276,19
374,128,216,5
375,128,1,7
376,129,82,3
377,129,175,8
378,130,70,14
379,130,16,6
380,131,51,1
381,131,220,15
382,131,21,11
383,133,94,13
384,133,240,18
385,133,234,19
386,133,251,1
387,134,275,11
388,134,2,7
389,135,122,18
390,135,222,12
391,135,231,6
392,136,18,17
393,136,48,19
394,136,140,10
395,136,48,16
396,136,8,10
397,136,210,18
398,136,190,12
399,136,126,17
400,137,275,4
401,137,187,18
402,137,11,1
403,137,44,7
404,138,126,12
405,138,110,12
406,138,60,4
407,138,165,12
408,138,129,20
409,139,166,9
410,139,38,15
411,139,171,11
412,140,183,19
413,140,80,17
414,140,256,12
415,141,145,18
416,141,267,13
417,141,91,20
418,141,102,15
419,141,240,13
420,142,22,12
421,142,124,5
422,143,233,7
423,143,251,12
424,144,8,15
425,144,265,20
426,144,191,4
427,145,166,8
428,145,82,5
429,145,20,8
430,146,64,16
431,146,252,9
432,146,224,9
433,146,182,10
434,146,259,2
435,146,271,5
436,146,142,11
437,147,112,1
438,147,132,5
439,147,135,20
440,148,227,1
441,148,94,20
442,148,235,19
443,149,202,2
444,149,141,11
445,149,36,5
446,150,118,9
447,151,89,5
448,151,274,13
449,151,45,12
450,152,24,10
451,152,16,4
452,152,113,9
453,152,69,15
454,152,79,20
455,152,22,10
456,152,122,3
457,153,192,7
458,154,187,13
459,154,4,9
460,154,122,11
461,156,20,10
462,156,44,13
463,158,31,5
464,158,69,3
465,158,231,4
466,159,2,12
467,159,224,13
468,160,274,10
469,160,276,11
470,160,137,16
471,160,57,12
472,160,250,12
473,161,254,16
474,161,173,5
475,162,5,5
476,162,19,5
477,162,52,2
478,163,101,12
479,163,102,10
480,163,180,11
481,163,12,9
482,163,226,14
483,163,174,7
484,163,7,16
485,163,37,1
486,165,244,14
487,165,25,6
488,165,158,13
489,165,172,12
490,165,30,12
491,166,116,3
492,166,191,20
493,167,144,7
494,167,79,18
495,167,239,5
496,167,149,19
497,168,227,20
498,168,233,10
499,168,86,19
500,169,173,3
501,169,180,18
502,171,28,4
503,171,93,14
504,171,203,13
505,171,112,6
506,171,177,16
507,171,13,18
508,171,137,17
509,171,174,2
510,172,222,15
511,172,66,2
512,172,149,20
513,173,267,13
514,173,136,8
515,173,242,19
516,173,117,13
517,174,270,18
518,174,178,14
519,174,99,16
520,175,203,19
521,175,132,8
522,175,146,15
523,175,31,13
524,176,206,20
525,176,168,18
526,176,233,13
527,176,193,18
528,176,42,9
529,176,237,5
530,176,151,20
531,177,122,5
532,177,166,11
533,177,118,9
534,177,102,17
535,177,161,20
536,177,147,13
537,178,159,10
538,178,124,8
539,178,91,7
540,179,279,19
541,179,10,3
542,180,231,4
543,180,116,11
544,181,153,13
545,181,183,16
546,181,101,12
547,181,248,13
548,182,97,3
549,182,102,6
550,182,50,11
551,183,213,15
552,183,100,2
553,184,242,10
554,184,279,19
555,185,34,18
556,185,110,16
557,185,192,20
558,185,243,15
559,185,140,5
560,186,36,9
561,186,50,16
562,186,196,19
563,187,42,18
564,187,27,17
565,188,214,18
566,188,157,17
567,188,57,19
568,189,56,14
569,189,256,6
570,189,270,9
571,190,114,13
572,190,148,6
573,191,178,3
574,191,256,8
575,192,57,8
576,192,100,9
577,192,123,17
578,192,172,2
579,193,244,3
580,193,117,14
581,194,54,20
582,194,41,19
583,195,189,17
584,196,14,4
585,196,186,11
586,196,225,5
587,197,195,7
588,197,238,20
589,197,43,1
590,198,205,2
591,198,91,18
592,198,146,13
593,199,257,4
594,199,165,8
595,199,90,13
596,200,156,19
597,200,229,11
598,200,216,14
599,201,238,18
600,201,155,12
601,201,85,20
602,201,173,1
603,201,273,18
604,201,11,1
605,202,153,15
606,202,87,12
607,202,216,12
608,203,129,9
609,203,101,4
610,203,61,6
611,203,114,9
612,203,213,1
613,203,247,11
614,203,94,1
615,204,59,20
616,204,38,11
617,204,150,14
618,204,12,7
619,204,159,4
620,204,119,11
621,204,83,6
622,204,170,20
623,205,236,3
624,205,138,15
625,205,101,20
626,206,202,9
627,206,217,4
628,206,95,18
629,207,78,7
630,207,47,5
631,208,114,13
632,208,268,13
633,208,271,18
634,209,147,16
635,209,27,18
636,209,216,19
637,209,250,13
638,209,88,6
639,209,26,15
640,210,12,14
641,210,173,5
642,210,139,12
643,211,179,13
644,211,40,19
645,211,107,8
646,212,70,3
647,212,251,17
648,212,270,20
649,213,234,20
650,213,183,7
651,214,120,5
652,214,261,17
653,214,189,7
654,215,17,7
655,215,275,6
656,215,7,18
657,216,179,2
658,216,201,11
659,216,20,6
660,217,97,11
661,217,235,15
662,218,47,16
663,218,137,4
664,219,34,5
665,219,18,16
666,220,242,18
667,220,240,18
668,220,43,2
669,221,74,14
670,221,91,2
671,222,274,16
672,222,114,15
673,223,273,16
674,223,30,11
675,223,42,6
676,224,111,12
677,224,249,6
678,225,129,13
679,225,14,7
680,225,47,15
681,226,120,8
682,226,245,9
683,226,152,1
684,227,101,19
685,228,221,18
686,228,24,1
687,228,76,14
688,228,157,8
689,228,197,7
690,228,239,12
691,229,148,3
692,229,155,9
693,229,188,10
694,230,14,18
695,230,78,8
696,230,101,13
697,230,23,20
698,231,217,9
699,231,214,19
700,232,159,9
701,232,12,2
702,232,79,11
703,233,94,20
704,233,74,19
705,234,249,12
706,234,168,18
707,234,224,5
708,234,100,3
709,234,51,7
710,234,264,17
711,234,170,14
712,234,171,20
713,235,32,11
714,235,250,12
715,236,259,2
716,236,229,9
717,236,144,18
718,237,268,4
719,238,106,17
720,238,267,13
721,238,200,11
722,239,29,17
723,239,260,14
724,240,72,3
725,240,47,8
726,240,123,16
727,241,9,13
728,241,45,4
729,242,64,19
730,242,46,2
731,243,75,6
732,244,203,17
733,245,162,15
734,245,160,12
735,245,40,9
736,246,45,13
737,246,164,3
738,247,213,12
739,247,188,13
740,247,132,12
741,248,212,6
742,248,163,12
743,248,19,16
744,249,26,17
745,249,234,14
746,249,215,8
747,250,71,3
748,250,51,15
749,251,248,17
750,251,230,7
751,251,41,11
752,251,7,10
753,252,270,13
754,252,111,2
755,252,73,1
756,253,114,3
757,253,275,5
758,253,218,16
759,253,148,7
760,253,121,18
761,254,161,4
762,254,261,15
763,254,193,5
764,255,52,17
765,255,45,1
766,255,192,16
767,257,52,2
768,257,127,9
769,257,23,15
770,257,54,12
771,257,110,4
772,258,28,7
773,258,11,2
774,259,180,3
775,259,57,1
776,259,181,7
777,260,270,4
778,260,123,2
779,261,179,11
780,262,136,14
781,262,273,1
782,262,84,8
783,263,104,5
784,264,30,19
785,264,184,18
786,264,49,9
787,264,104,12
788,264,192,17
789,264,115,2
790,265,0,13
791,265,31,17
792,265,189,19
793,266,149,7
794,266,39,14
795,267,250,14
796,267,260,5
797,267,87,2
798,268,78,17
799,268,137,16
800,269,160,13
801,269,146,15
802,269,140,5
803,270,223,7
804,270,252,3
805,272,3,18
806,272,253,4
807,272,254,4
808,273,147,15
809,273,111,2
810,273,187,11
811,273,41,4
812,274,72,13
813,274,169,10
814,274,260,16
815,275,100,1
816,275,116,7
817,275,239,2
818,276,179,17
819,276,182,11
820,276,219,3
821,276,28,6
822,276,193,15
823,276,132,3
824,276,67,13
825,276,201,1
826,277,165,2
827,277,105,13
828,277,59,9
829,278,221,15
830,278,203,1
831,278,233,15
832,278,248,4
833,278,17,19
834,279,122,15
835,279,69,6
