917,328,72,16
918,329,326,17
919,329,197,14
920,329,305,19
921,330,382,2
922,330,181,3
923,331,132,10
924,331,112,17
925,332,442,15
926,332,147,1
927,332,223,3
928,333,347,2
929,333,10,8
930,333,120,7
931,333,196,5
932,334,493,10
933,334,117,1
934,335,132,8
935,335,231,5
936,337,28,20
937,337,351,1
938,337,501,10
939,338,419,14
940,338,69,3
941,338,372,11
942,339,317,1
943,339,65,16
944,340,501,19
945,340,362,7
946,340,211,2
947,341,388,7
948,341,67,20
949,341,484,9
950,342,261,19
951,342,507,19
952,342,222,20
953,343,190,17
954,343,291,5
955,344,527,14
956,344,540,8
957,344,447,20
958,345,368,4
959,345,13,9
960,346,272,3
961,346,477,7
962,346,57,12
963,347,60,20
964,347,256,13
965,347,290,11
966,347,11,7
967,348,442,9
968,348,280,10
969,348,381,20
970,352,72,16
971,352,479,13
972,353,37,19
973,353,26,11
974,353,340,7
975,354,399,3
976,354,142,8
977,354,342,7
978,355,25,3
979,356,115,9
980,356,535,13
981,356,538,20
982,356,55,19
983,356,300,16
984,356,431,17
985,356,23,19
986,356,162,10
987,357,512,1
988,358,45,3
989,358,476,2
990,358,369,8
991,359,46,16
992,359,442,19
993,360,93,11
994,360,122,1
995,360,183,20
996,360,171,7
997,361,289,18
998,361,551,4
999,362,472,2
1000,362,138,13
1001,362,17,5
1002,364,191,7
1003,364,27,20
1004,364,24,2
1005,365,193,11
1006,365,331,19
1007,365,105,5
1008,365,309,10
1009,365,234,6
1010,365,9,11
1011,365,238,9
1012,366,133,3
1013,366,505,17
1014,366,393,17
1015,367,541,7
1016,367,515,1
1017,367,493,17
1018,368,518,5
1019,368,491,11
1020,368,124,11
1021,368,70,13
1022,368,498,20
1023,369,222,11
1024,369,38,12
1025,370,121,10
1026,370,226,7
1027,371,464,4
1028,371,230,14
1029,372,496,11
1030,372,6,12
1031,372,171,15
1032,373,404,9
1033,373,459,3
1034,373,506,12
1035,374,438,6
1036,374,449,9
1037,374,375,14
1038,375,397,18
1039,376,542,8
1040,376,339,7
1041,377,295,12
1042,378,250,16
1043,378,72,7
1044,379,165,10
1045,379,544,9
1046,380,225,18
1047,380,122,16
1048,380,72,14
1049,380,482,13
1050,380,377,6
1051,380,190,6
1052,381,36,3
1053,381,3,6
1054,383,405,15
1055,383,133,5
1056,383,388,8
1057,384,270,12
1058,384,263,12
1059,384,158,10
1060,384,350,16
1061,384,447,9
1062,384,502,19
1063,385,89,16
1064,385,501,8
1065,385,164,2
1066,386,319,8
1067,386,459,12
1068,387,200,8
1069,388,430,5
1070,388,192,10
1071,389,314,18
1072,389,56,15
1073,391,131,16
1074,391,432,10
1075,391,413,9
1076,392,10,13
1077,392,395,13
1078,393,423,8
1079,393,17,10
1080,394,370,2
1081,394,157,15
1082,394,118,2
1083,395,547,20
1084,395,406,15
1085,395,458,20
1086,395,80,18
1087,395,190,10
1088,396,161,1
1089,397,15,1
1090,397,356,15
1091,397,127,14
1092,397,388,16
1093,397,384,13
1094,397,256,4
1095,398,433,9
1096,398,506,2
1097,399,420,8
1098,399,140,12
1099,399,213,12
1100,400,163,12
1101,400,516,14
1102,400,554,18
1103,401,35,1
1104,401,162,15
1105,401,203,17
1106,401,103,15
1107,402,533,6
1108,402,539,4
1109,402,53,16
1110,403,439,12
1111,403,14,18
1112,404,453,9
1113,404,397,17
1114,404,68,8
1115,404,238,16
1116,404,59,2
1117,405,328,1
1118,405,521,2
1119,405,178,1
1120,405,255,7
1121,405,274,8
1122,405,256,3
1123,406,45,5
1124,406,220,12
1125,406,383,1
1126,406,474,18
1127,406,65,19
1128,406,330,4
1129,407,360,18
1130,407,274,13
1131,408,160,17
1132,408,7,3
1133,408,311,16
1134,409,69,5
1135,410,225,16
1136,410,336,4
1137,411,290,13
1138,411,32,9
1139,411,53,18
1140,412,298,6
1141,412,215,20
1142,412,120,8
1143,412,168,5
1144,412,441,8
1145,412,300,10
1146,413,553,14
1147,413,144,8
1148,414,159,1
1149,414,196,3
1150,415,91,14
1151,415,328,7
1152,415,14,10
1153,415,120,6
1154,415,7,18
1155,415,425,1
1156,415,401,5
1157,415,242,6
1158,416,523,2
1159,416,135,19
1160,416,249,2
1161,417,49,9
1162,417,288,17
1163,417,491,6
1164,417,370,4
1165,417,40,3
1166,417,465,3
1167,418,177,5
1168,418,128,4
1169,419,531,20
1170,419,26,9
1171,420,431,8
1172,420,468,20
1173,421,352,7
1174,421,541,10
1175,422,526,10
1176,422,20,16
1177,422,165,4
1178,422,463,12
1179,422,136,16
1180,422,104,9
1181,423,137,12
1182,423,197,15
1183,423,90,17
1184,424,317,1
1185,424,300,6
1186,424,242,12
1187,426,176,15
1188,426,522,20
1189,427,504,15
1190,427,283,4
1191,427,258,7
1192,428,352,9
1193,428,409,20
1194,429,374,9
1195,429,0,6
1196,429,505,1
1197,429,188,5
1198,429,388,10
1199,430,263,8
1200,430,170,5
1201,430,435,18
1202,430,110,17
1203,430,87,5
1204,431,190,3
1205,431,317,1
1206,431,342,16
1207,431,423,18
1208,431,12,17
1209,431,86,11
1210,431,25,5
1211,431,495,11
1212,432,549,11
1213,432,63,1
1214,432,546,8
1215,433,475,1
1216,433,268,5
1217,433,492,1
1218,434,141,20
1219,434,202,4
1220,435,540,16
1221,435,9,17
1222,435,547,1
1223,436,544,7
1224,436,482,6
1225,437,481,9
1226,437,166,20
1227,439,86,12
1228,439,539,14
1229,440,91,12
1230,440,458,17
1231,440,346,4
1232,441,122,12
1233,441,365,16
1234,442,400,19
1235,442,542,10
1236,443,168,9
1237,443,551,19
1238,443,36,4
1239,443,441,8
1240,443,36,8
1241,444,405,17
1242,444,462,8
1243,445,98,18
1244,446,285,5
1245,446,282,13
1246,446,81,3
1247,447,260,17
1248,447,286,18
1249,448,239,11
1250,448,358,2
1251,448,95,14
1252,449,51,6
1253,449,51,18
1254,450,324,2
1255,450,439,4
1256,450,289,4
1257,450,356,8
1258,451,405,3
1259,451,497,10
1260,451,407,20
1261,452,168,16
1262,452,220,14
1263,452,332,19
1264,453,409,1
1265,453,6,16
1266,454,275,8
1267,454,181,2
1268,454,297,18
1269,455,421,1
1270,455,427,10
1271,455,255,19
1272,456,495,2
1273,456,520,8
1274,457,527,13
1275,457,263,3
1276,458,402,14
1277,458,530,18
1278,458,210,2
1279,458,177,5
1280,458,355,7
1281,458,541,5
1282,459,395,11
1283,459,542,4
1284,459,57,9
1285,460,0,19
1286,460,380,8
1287,460,208,2
1288,460,503,20
1289,461,466,5
1290,461,374,9
1291,462,319,15
1292,462,147,19
1293,463,31,9
1294,463,140,1
1295,465,369,1
1296,465,547,13
1297,466,356,10
1298,466,364,20
1299,466,477,9
1300,467,173,8
1301,467,448,15
1302,467,368,3
1303,468,389,14
1304,468,465,5
1305,468,292,15
1306,469,521,19
1307,469,330,1
1308,470,111,14
1309,470,512,14
1310,470,527,3
1311,470,243,12
1312,471,446,6
1313,471,474,10
1314,472,381,18
1315,472,257,6
1316,472,307,15
1317,473,446,14
1318,473,229,16
1319,473,555,11
1320,474,420,18
1321,474,530,13
1322,475,11,6
1323,475,13,4
1324,476,267,6
1325,476,134,10
1326,477,137,1
1327,477,30,2
1328,478,137,14
1329,478,148,14
1330,478,436,1
1331,479,123,16
1332,479,521,5
1333,479,14,14
1334,479,522,14
1335,479,530,14
1336,480,312,13
1337,480,440,14
1338,480,282,13
1339,480,148,1
1340,480,514,7
1341,480,368,4
1342,480,428,12
1343,481,457,3
1344,481,365,19
1345,481,539,15
1346,482,419,12
1347,482,407,2
1348,483,379,18
1349,484,226,6
1350,484,179,16
1351,485,207,15
1352,485,234,12
1353,486,46,12
1354,486,340,18
1355,487,513,17
1356,487,443,13
1357,487,486,10
1358,488,450,19
1359,488,482,10
1360,488,106,5
1361,489,245,5
1362,489,66,9
1363,489,522,5
1364,489,73,16
1365,489,52,19
1366,489,498,8
1367,489,452,17
1368,489,467,12
1369,490,297,14
1370,490,63,6
1371,490,461,16
1372,491,223,17
1373,491,454,12
1374,491,301,15
1375,492,187,18
1376,492,136,4
1377,493,261,20
1378,493,121,3
1379,493,22,19
1380,494,443,18
1381,494,144,17
1382,494,259,8
1383,495,56,1
1384,495,186,11
1385,495,441,19
1386,496,372,10
1387,496,436,18
1388,496,320,18
1389,497,69,7
1390,497,426,15
1391,497,304,2
1392,498,472,15
1393,499,393,11
1394,499,399,9
1395,499,448,3
1396,500,358,11
1397,500,269,17
1398,500,420,14
1399,500,160,11
1400,501,471,11
1401,501,349,19
1402,501,308,20
1403,502,195,16
1404,502,202,19
1405,503,227,10
1406,503,244,10
1407,504,112,4
1408,504,256,7
1409,504,496,17
1410,505,539,5
1411,505,231,20
1412,505,58,15
1413,506,542,15
1414,506,516,2
1415,507,294,13
1416,507,378,3
1417,507,484,12
1418,507,396,15
1419,507,13,20
1420,507,529,11
1421,508,84,19
1422,508,46,18
1423,509,510,1
1424,509,469,4
1425,509,111,16
1426,509,255,14
1427,509,289,19
1428,509,183,14
1429,512,140,14
1430,512,379,5
1431,512,126,15
1432,513,378,7
1433,513,468,2
1434,513,63,16
1435,513,148,4
1436,513,102,19
1437,513,264,11
1438,513,205,17
1439,513,459,20
1440,515,421,5
1441,515,1,15
1442,515,362,9
1443,516,200,5
1444,516,481,18
1445,517,70,20
1446,517,266,7
1447,517,444,2
1448,518,61,1
1449,518,267,10
1450,518,168,6
1451,519,304,17
1452,519,432,18
1453,519,233,18
1454,520,528,19
1455,520,206,4
1456,521,184,1
1457,521,266,9
1458,521,244,5
1459,522,130,12
1460,523,377,16
1461,523,11,17
1462,524,51,3
1463,524,170,13
1464,524,286,6
1465,525,293,10
1466,525,531,7
1467,526,210,3
1468,526,200,13
1469,526,392,2
1470,527,312,15
1471,527,9,1
1472,527,154,12
1473,528,24,7
1474,528,490,9
1475,528,84,7
1476,528,46,3
1477,528,356,10
1478,528,165,17
1479,528,163,9
1480,528,211,7
1481,529,302,13
1482,529,103,6
1483,529,525,11
1484,531,302,14
1485,531,202,4
1486,531,547,2
1487,531,236,19
1488,532,554,11
1489,532,414,2
1490,532,352,10
1491,533,297,15
1492,533,262,4
1493,534,251,8
1494,534,549,20
1495,534,13,14
1496,535,455,3
1497,535,485,5
1498,535,399,15
1499,536,224,3
1500,536,384,10
1501,537,326,20
1502,537,59,11
1503,537,45,13
1504,538,422,5
1505,538,106,5
1506,539,289,15
1507,539,98,3
1508,540,94,2
1509,540,30,2
1510,540,556,12
1511,540,176,7
1512,540,377,4
1513,540,99,19
1514,541,530,6
1515,541,172,15
1516,542,346,11
1517,542,136,13
1518,542,307,5
1519,543,163,15
1520,543,442,4
1521,543,257,2
1522,544,460,1
1523,544,398,4
1524,545,39,8
1525,545,326,3
1526,545,209,9
1527,546,14,14
1528,546,294,3
1529,546,360,17
1530,547,488,20
1531,547,521,3
1532,548,506,18
1533,548,326,10
1534,549,427,6
1535,549,77,15
1536,549,57,14
1537,549,472,5
1538,549,445,15
1539,549,365,15
1540,550,436,1
1541,550,113,1
1542,550,222,6
1543,550,164,18
1544,550,143,9
1545,551,217,15
1546,551,340,12
1547,551,480,1
1548,552,113,10
1549,552,205,18
1550,552,396,15
1551,553,415,5
1552,553,422,19
1553,554,73,19
1554,554,258,12
1555,555,255,20
1556,555,101,10
1557,555,51,13
1558,556,45,1
1559,556,339,2
1560,557,488,3
1561,557,9,4
1562,558,398,14
1563,558,465,2
1564,559,110,12
1565,559,128,19
1566,559,215,11
1567,559,539,11
1568,559,539,3
1569,559,210,4
