138,50,104,4
139,50,182,18
140,50,277,5
141,50,270,13
142,51,21,15
143,51,23,4
144,51,169,2
145,53,164,6
146,54,85,15
147,54,28,16
148,54,249,5
149,55,82,5
150,55,200,6
151,55,276,13
152,55,200,8
153,56,171,11
154,56,2,12
155,57,276,20
156,57,52,3
157,58,18,8
158,58,28,8
159,59,141,12
160,59,17,7
161,59,170,15
162,59,192,7
163,60,220,8
164,60,197,11
165,60,196,1
166,61,243,20
167,61,195,4
168,61,234,6
169,62,81,13
170,62,1,8
171,62,39,14
172,63,29,7
173,63,269,4
174,63,169,1
175,64,110,8
176,64,240,17
177,64,156,19
178,65,217,7
179,65,247,2
180,67,124,10
181,67,139,14
182,67,257,6
183,68,149,9
184,68,219,10
185,68,110,17
186,68,208,8
187,69,3,16
188,69,263,4
189,69,237,2
190,70,126,3
191,70,56,10
192,71,78,4
193,71,0,3
194,72,110,17
195,72,138,4
196,72,229,1
197,73,18,4
198,73,264,3
199,74,67,17
200,74,112,3
201,75,90,3
202,75,35,19
203,75,49,15
204,76,277,19
205,76,239,20
206,76,120,14
207,76,8,18
208,76,252,2
209,76,48,9
210,76,107,4
211,77,144,6
212,77,144,3
213,77,165,9
214,78,222,12
215,78,80,4
216,78,115,13
217,79,70,19
218,79,235,19
219,79,247,11
220,80,151,13
221,80,28,3
222,81,186,16
223,81,16,6
224,82,260,12
225,82,61,10
226,82,258,12
227,82,166,3
228,82,123,19
229,82,126,19
230,82,219,20
231,82,144,9
232,83,135,20
233,83,200,10
234,84,171,17
235,84,206,17
236,84,119,5
237,85,221,20
238,85,200,12
239,85,121,18
240,86,46,18
241,86,21,18
242,86,236,6
243,86,87,13
244,86,129,6
245,87,143,3
246,87,129,9
247,88,84,14
248,88,26,7
249,89,253,15
250,89,275,8
251,89,174,9
252,90,191,18
253,90,145,3
254,91,228,18
255,91,71,17
256,91,268,11
257,92,159,3
258,92,188,5
259,92,267,13
260,92,34,5
261,92,134,2
262,92,23,4
263,92,127,8
264,92,230,18
265,93,160,8
266,93,140,4
267,93,59,15
268,93,252,9
269,93,236,6
270,93,108,1
271,93,199,8
272,93,9,16
273,94,268,19
274,94,276,15
275,95,169,8
276,95,62,19
277,95,238,5
278,96,139,12
279,96,60,9
280,96,223,3
281,97,44,15
282,97,215,16
283,98,177,5
284,98,203,14
285,98,264,16
286,98,89,18
287,99,243,4
288,99,259,3
289,99,276,15
290,100,181,7
291,100,145,4
292,101,207,18
293,101,255,8
294,101,228,16
295,102,138,18
296,102,184,16
297,102,64,14
298,102,15,2
299,102,197,14
300,103,273,7
301,103,15,12
302,103,142,8
303,103,2,13
304,103,261,7
305,103,87,5
306,104,230,13
307,104,264,19
308,104,78,11
309,105,70,9
310,105,127,16
311,106,257,2
312,106,231,8
313,106,154,16
314,107,131,9
315,107,121,19
316,108,167,7
317,108,180,9
318,109,161,3
319,109,62,13
320,109,142,1
321,109,170,7
322,109,146,16
323,110,148,20
324,110,60,9
325,110,273,19
326,111,210,12
327,111,278,16
328,112,7,14
329,112,224,4
330,113,235,4
331,113,127,18
332,115,97,4
333,115,78,11
334,116,238,4
335,116,24,17
336,117,52,14
337,117,276,3
338,118,222,10
339,118,78,13
340,118,157,3
341,118,128,10
342,118,29,1
343,118,42,7
344,118,32,4
345,118,221,11
346,119,144,9
347,119,11,18
348,120,194,18
349,120,86,12
350,120,95,11
351,121,65,8
352,121,33,19
353,121,88,2
354,121,213,18
355,121,210,17
356,121,191,15
357,122,30,12
358,122,255,15
359,123,108,9
360,123,179,19
361,124,81,11
362,124,129,8
363,125,96,11
364,125,202,19
365,126,138,13
366,126,170,12
367,127,60,19
368,127,269,1
369,128,268,4
370,128,233,12
371,128,135,13
372,128,91,16
373,128,57,1
374,129,2,20
375,130,59,12
376,131,243,6
377,131,24,4
378,132,82,20
379,132,56,12
380,132,160,1
381,132,122,14
382,132,158,10
383,132,147,9
384,132,33,11
385,132,278,14
386,133,106,19
387,133,67,3
388,134,114,19
389,134,25,15
390,134,219,14
391,135,178,16
392,135,24,17
393,135,275,5
394,135,109,10
395,135,197,5
396,135,205,11
397,136,203,15
398,136,186,11
399,136,268,2
400,137,141,2
401,137,13,17
402,138,160,12
403,138,50,20
404,139,159,5
405,139,261,19
406,140,157,16
407,140,172,17
408,141,48,20
409,141,43,8
410,142,97,4
411,142,129,14
412,142,0,15
413,142,106,5
414,142,233,13
415,142,89,17
416,143,8,11
417,143,220,7
418,143,167,5
419,143,96,16
420,143,126,14
421,144,40,10
422,144,68,18
423,144,147,4
424,144,59,1
425,144,224,2
426,145,35,14
427,145,108,13
428,145,53,5
429,145,1,14
430,145,94,5
431,145,177,2
432,146,2,13
433,146,119,19
434,146,115,3
435,147,228,20
436,147,70,3
437,147,3,7
438,147,158,4
439,147,210,16
440,148,54,4
441,148,269,15
442,148,202,19
443,149,29,20
444,149,136,8
445,150,2,10
446,150,243,4
447,151,123,7
448,151,143,12
449,152,139,2
450,152,7,20
451,152,15,3
452,153,267,16
453,153,200,13
454,154,108,7
455,155,140,3
456,155,240,5
457,156,75,5
458,156,146,16
459,156,37,15
460,156,9,4
461,156,19,7
462,157,39,19
463,157,86,5
464,157,7,13
465,158,111,17
466,158,267,5
467,159,62,20
468,159,225,10
469,160,149,15
470,160,28,11
471,161,201,20
472,161,270,10
473,161,125,17
474,161,172,13
475,161,95,4
476,161,29,2
477,162,60,7
478,162,142,4
479,164,97,13
480,164,7,4
481,165,217,9
482,165,49,12
483,166,168,12
484,166,167,15
485,166,51,12
486,167,87,2
487,167,235,8
488,167,41,17
489,168,72,19
490,168,277,6
491,168,68,7
492,169,278,1
493,169,85,14
494,169,202,15
495,170,26,4
496,170,121,5
497,171,23,10
498,171,61,13
499,172,249,19
500,172,153,14
501,172,106,9
502,173,171,11
503,173,215,11
504,174,90,3
505,174,2,18
506,175,61,10
507,175,58,12
508,175,18,5
509,175,176,6
510,175,193,16
511,176,255,16
512,176,239,19
513,176,256,13
514,176,104,6
515,177,110,19
516,177,81,20
517,178,194,1
518,178,44,16
519,178,253,11
520,179,58,3
521,179,113,9
522,179,240,2
523,180,8,9
524,180,32,2
525,180,135,5
526,181,185,9
527,181,101,4
528,182,37,9
529,182,27,5
530,182,277,12
531,183,0,19
532,183,50,5
533,184,201,1
534,184,105,13
535,185,115,20
536,185,183,17
537,186,58,10
538,186,7,18
539,186,207,19
540,186,46,8
541,186,108,3
542,186,178,6
543,186,119,8
544,186,115,7
545,187,114,13
546,187,228,9
547,187,4,9
548,188,3,18
549,188,157,14
550,188,49,18
551,189,126,18
552,191,252,1
553,191,84,1
554,192,277,6
555,192,15,4
556,193,157,7
557,193,272,19
558,193,17,11
559,194,217,19
560,194,156,1
561,195,273,16
562,195,31,8
563,195,141,11
564,196,240,11
565,196,224,9
566,197,90,8
567,197,9,12
568,197,183,10
569,198,213,3
570,198,160,16
571,198,244,3
572,198,133,1
573,198,109,19
574,199,117,20
575,199,24,13
576,200,278,13
577,200,61,4
578,201,178,12
579,201,222,12
580,201,33,16
581,201,60,2
582,201,227,20
583,202,80,20
584,202,175,8
585,202,242,13
586,202,253,14
587,202,164,17
588,202,189,2
589,202,111,11
590,202,82,1
591,203,121,6
592,203,154,11
593,203,138,1
594,204,270,8
595,204,170,1
596,204,78,18
597,205,2,4
598,205,25,8
599,205,68,11
600,205,177,1
601,206,48,10
602,206,221,6
603,207,94,10
604,207,249,15
605,207,151,20
606,208,98,6
607,208,3,4
608,208,32,3
609,209,266,18
610,209,71,5
611,211,19,2
612,211,85,6
613,211,130,15
614,211,189,5
615,211,96,2
616,211,85,7
617,211,277,10
618,212,197,17
619,212,103,19
620,212,172,18
621,212,179,10
622,212,174,12
623,213,88,13
624,213,207,10
625,213,66,3
626,214,58,9
627,214,40,5
628,215,165,14
629,215,177,7
630,215,95,14
631,215,178,9
632,216,185,20
633,216,28,20
634,216,164,5
635,216,149,9
636,217,33,3
637,217,32,2
638,217,261,8
639,217,206,17
640,218,51,14
641,218,96,17
642,219,123,20
643,219,28,18
644,220,48,14
645,220,163,20
646,220,243,4
647,221,247,14
648,221,237,13
649,221,204,6
650,222,270,15
651,222,192,3
652,223,112,12
653,223,117,12
654,223,91,19
655,224,213,8
656,224,47,1
657,224,118,16
658,224,10,3
659,224,214,11
660,225,201,15
661,225,29,20
662,226,97,3
663,226,9,7
664,227,159,1
665,227,213,9
666,227,250,12
667,228,257,19
668,228,1,8
669,228,88,19
670,228,123,17
671,228,136,8
672,228,116,7
673,229,19,17
674,229,183,17
675,229,32,14
676,230,52,12
677,230,124,14
678,231,62,20
679,231,247,19
680,231,92,18
681,232,195,10
682,233,157,17
683,234,87,8
684,234,167,9
685,235,77,13
686,235,136,1
687,235,268,7
688,236,57,16
689,236,64,18
690,237,67,5
691,237,246,19
692,237,28,10
693,237,73,18
694,238,236,15
695,238,29,16
696,238,211,9
697,238,184,20
698,238,131,16
699,238,72,12
700,239,148,20
701,239,28,2
702,240,81,3
703,240,46,2
704,240,133,7
705,241,254,1
706,241,184,8
707,241,232,17
708,242,62,13
709,242,279,5
710,242,145,7
711,243,215,13
712,243,263,1
713,243,124,15
714,243,211,3
715,243,213,7
716,243,260,15
717,244,68,17
718,244,145,11
719,245,89,15
720,245,7,12
721,245,66,18
722,246,106,3
723,246,218,15
724,246,239,4
725,247,238,3
726,247,216,2
727,247,96,5
728,248,174,5
729,248,278,6
730,248,255,10
731,249,130,4
732,249,153,4
733,250,233,19
734,250,59,13
735,250,272,8
736,251,24,10
737,251,24,15
738,252,44,3
739,252,139,14
740,253,88,5
741,253,59,4
742,253,244,12
743,254,201,10
744,254,105,16
745,254,147,15
746,254,149,9
747,254,238,19
748,254,217,6
749,255,108,18
750,255,203,6
751,255,236,4
752,256,71,9
753,256,159,8
754,256,70,9
755,256,270,3
756,256,71,18
757,256,197,12
758,257,162,13
759,257,266,7
760,257,266,16
761,258,153,16
762,258,189,3
763,259,113,19
764,259,213,12
765,260,236,13
766,260,98,1
767,261,23,18
768,261,32,8
769,261,167,14
770,262,273,5
771,262,124,16
772,262,38,1
773,264,191,15
774,264,11,13
775,264,211,18
776,265,124,12
777,265,153,18
778,266,128,13
779,266,220,1
780,266,250,6
781,267,45,14
782,267,122,12
783,268,259,20
784,269,208,19
785,269,40,11
786,270,209,19
787,270,38,10
788,271,248,6
789,271,35,19
790,271,190,9
791,272,86,9
792,272,163,10
793,272,10,19
794,273,14,19
795,273,117,17
796,273,137,11
797,273,234,4
798,273,205,3
799,273,26,4
800,274,63,17
801,274,192,1
802,274,102,18
803,275,181,13
804,275,33,10
805,275,172,4
806,276,274,8
807,276,13,6
808,276,158,17
809,277,195,10
810,278,277,3
811,278,22,7
812,278,28,5
813,278,268,3
814,278,276,2
815,278,264,16
816,279,151,15
817,279,131,2
818,279,110,8
