741,257,280,18
742,257,120,15
743,258,319,10
744,258,437,11
745,259,18,5
746,260,236,4
747,260,406,1
748,260,193,12
749,260,74,7
750,260,253,18
751,260,418,2
752,260,109,17
753,261,223,11
754,261,323,8
755,261,257,3
756,262,22,14
757,262,48,7
758,262,242,1
759,263,277,20
760,263,214,9
761,263,6,8
762,263,368,12
763,264,86,19
764,264,285,17
765,264,11,12
766,265,395,16
767,265,64,15
768,266,238,1
769,266,449,2
770,266,93,4
771,267,347,4
772,267,289,10
773,267,265,10
774,267,287,14
775,267,15,15
776,268,283,17
777,268,93,20
778,268,355,13
779,268,369,15
780,268,410,14
781,268,411,19
782,269,128,15
783,269,10,3
784,269,13,1
785,269,380,14
786,270,190,4
787,270,240,6
788,271,287,12
789,271,286,2
790,271,182,18
791,271,176,2
792,271,405,2
793,271,373,18
794,272,104,10
795,272,18,6
796,272,398,19
797,273,77,13
798,273,355,17
799,274,175,5
800,274,143,8
801,275,389,14
802,275,456,9
803,276,98,18
804,276,41,3
805,276,450,3
806,277,209,15
807,277,161,6
808,277,303,20
809,277,165,15
810,278,343,12
811,278,144,7
812,278,193,2
813,279,90,2
814,279,247,3
815,279,192,16
816,279,346,2
817,279,360,10
818,280,67,9
819,280,200,19
820,281,378,15
821,281,129,11
822,281,102,2
823,281,16,14
824,281,211,6
825,281,398,12
826,282,263,2
827,282,448,8
828,282,424,14
829,282,262,11
830,282,21,2
831,282,229,18
832,282,212,1
833,282,177,7
834,283,113,6
835,283,189,12
836,283,270,12
837,284,95,12
838,284,79,9
839,285,28,3
840,285,197,20
841,286,364,10
842,286,170,14
843,287,10,3
844,287,347,2
845,287,271,20
846,288,388,3
847,288,90,17
848,288,359,1
849,289,206,16
850,289,78,2
851,290,35,4
852,290,431,6
853,291,176,12
854,291,194,19
855,292,378,6
856,292,371,19
857,292,339,14
858,293,351,11
859,293,145,2
860,294,229,6
861,294,217,7
862,294,101,11
863,295,44,5
864,295,109,15
865,296,76,1
866,296,74,8
867,297,107,11
868,297,15,9
869,298,256,6
870,298,368,12
871,298,422,3
872,299,56,15
873,299,236,9
874,299,240,14
875,299,404,4
876,299,83,2
877,300,255,2
878,300,242,11
879,301,448,13
880,301,71,17
881,301,392,10
882,301,206,11
883,301,361,8
884,302,391,13
885,302,27,10
886,303,267,9
887,303,110,8
888,303,112,17
889,303,150,4
890,304,222,7
891,304,171,9
892,304,172,1
893,304,261,11
894,304,454,1
895,304,403,14
896,304,9,2
897,304,430,4
898,305,80,10
899,305,156,13
900,305,250,18
901,306,373,5
902,306,248,11
903,306,135,11
904,306,394,18
905,306,374,7
906,306,78,20
907,307,212,4
908,307,76,19
909,307,155,17
910,308,199,14
911,308,211,18
912,308,14,19
913,308,28,2
914,308,223,19
915,309,273,5
916,309,323,5
917,310,232,16
918,310,359,18
919,310,11,10
920,310,445,16
921,310,339,7
922,310,377,16
923,311,315,5
924,311,52,3
925,312,174,16
926,312,7,11
927,312,287,14
928,313,295,7
929,313,180,4
930,314,124,8
931,314,96,12
932,315,320,14
933,315,348,2
934,315,301,17
935,316,90,10
936,316,145,12
937,317,323,2
938,317,400,1
939,317,270,7
940,318,217,14
941,318,15,13
942,319,339,18
943,319,277,16
944,320,404,8
945,320,279,9
946,320,182,16
947,321,64,20
948,321,219,16
949,321,38,7
950,322,168,12
951,322,212,1
952,322,25,4
953,323,355,17
954,323,282,20
955,323,235,17
956,324,178,14
957,324,113,6
958,324,7,11
959,325,186,3
960,325,253,14
961,326,384,3
962,326,383,17
963,326,35,15
964,326,448,17
965,327,19,8
966,327,445,15
967,327,355,10
968,328,121,18
969,329,333,18
970,329,358,6
971,329,38,20
972,330,391,2
973,330,419,18
974,330,235,2
975,330,454,2
976,330,357,8
977,330,248,3
978,330,114,14
979,331,359,17
980,331,433,6
981,332,253,11
982,332,134,13
983,332,266,8
984,333,367,6
985,333,433,8
986,334,21,8
987,334,172,12
988,334,84,3
989,335,97,6
990,335,265,16
991,336,451,15
992,336,356,8
993,336,132,3
994,337,147,3
995,337,378,19
996,337,233,16
997,338,100,8
998,338,189,6
999,338,268,12
1000,339,44,7
1001,339,12,9
1002,339,245,8
1003,340,406,2
1004,340,19,17
1005,341,262,12
1006,341,322,6
1007,341,270,19
1008,342,302,12
1009,342,51,5
1010,343,201,13
1011,343,252,20
1012,343,30,6
1013,344,432,18
1014,344,387,12
1015,344,345,8
1016,345,187,2
1017,345,26,13
1018,345,371,11
1019,346,3,13
1020,346,259,18
1021,347,91,13
1022,347,346,9
1023,347,175,10
1024,347,101,19
1025,348,39,12
1026,348,396,13
1027,348,320,14
1028,349,359,18
1029,349,270,1
1030,349,364,17
1031,350,232,13
1032,351,157,5
1033,352,248,6
1034,352,311,11
1035,352,234,5
1036,353,48,1
1037,354,155,3
1038,354,411,6
1039,354,250,14
1040,355,246,13
1041,356,50,16
1042,356,390,7
1043,357,459,14
1044,358,424,8
1045,358,448,19
1046,359,286,11
1047,359,16,2
1048,359,306,10
1049,360,358,8
1050,360,226,3
1051,360,379,20
1052,360,147,19
1053,361,318,11
1054,361,397,3
1055,361,401,6
1056,362,54,1
1057,362,167,6
1058,363,98,13
1059,363,269,18
1060,364,177,9
1061,364,27,12
1062,364,123,7
1063,364,240,5
1064,365,248,13
1065,365,250,14
1066,366,265,5
1067,366,143,10
1068,366,196,3
1069,366,3,2
1070,367,85,12
1071,367,21,14
1072,368,376,18
1073,368,243,18
1074,368,149,3
1075,369,417,11
1076,369,84,3
1077,369,377,15
1078,370,108,2
1079,370,327,18
1080,370,192,9
1081,370,194,4
1082,371,76,1
1083,371,216,14
1084,371,174,8
1085,372,408,7
1086,372,333,19
1087,373,139,4
1088,374,173,4
1089,374,143,9
1090,374,117,3
1091,374,449,14
1092,374,189,18
1093,375,366,8
1094,375,4,17
1095,376,374,2
1096,376,287,7
1097,377,353,13
1098,377,324,15
1099,377,399,18
1100,377,81,13
1101,377,4,3
1102,377,421,17
1103,378,103,17
1104,378,192,13
1105,378,291,8
1106,378,44,1
1107,378,245,15
1108,378,94,10
1109,379,366,19
1110,379,226,19
1111,380,301,2
1112,380,371,15
1113,380,217,19
1114,380,418,7
1115,380,329,18
1116,380,27,3
1117,381,82,18
1118,381,267,10
1119,381,98,3
1120,382,406,19
1121,382,452,6
1122,382,347,7
1123,383,54,20
1124,383,448,16
1125,384,131,4
1126,384,282,11
1127,384,353,5
1128,385,311,4
1129,385,368,7
1130,385,57,5
1131,385,198,4
1132,385,332,9
1133,385,120,15
1134,385,249,13
1135,385,263,15
1136,386,373,3
1137,387,424,6
1138,387,355,9
1139,387,421,13
1140,387,165,11
1141,387,65,18
1142,388,224,7
1143,389,396,7
1144,389,351,6
1145,390,180,6
1146,390,442,14
1147,390,327,7
1148,391,96,5
1149,391,29,4
1150,392,114,11
1151,392,366,3
1152,392,236,5
1153,393,406,3
1154,393,221,12
1155,393,438,2
1156,394,103,14
1157,394,147,3
1158,394,69,7
1159,395,54,18
1160,395,62,10
1161,395,298,20
1162,395,329,8
1163,395,18,1
1164,396,192,11
1165,396,26,3
1166,397,366,13
1167,397,299,20
1168,397,312,10
1169,398,39,14
1170,398,246,17
1171,398,172,1
1172,399,173,14
1173,399,386,1
1174,400,254,8
1175,400,295,2
1176,401,260,6
1177,401,310,18
1178,401,120,8
1179,401,333,19
1180,401,59,11
1181,402,205,7
1182,402,289,9
1183,402,128,7
1184,404,58,7
1185,404,225,2
1186,404,312,19
1187,405,225,19
1188,405,119,20
1189,405,395,15
1190,406,346,5
1191,406,72,14
1192,406,260,17
1193,406,276,18
1194,407,104,15
1195,407,247,20
1196,407,454,8
1197,408,336,6
1198,408,98,9
1199,408,240,2
1200,409,86,17
1201,409,78,12
1202,409,356,6
1203,409,121,2
1204,409,153,15
1205,409,9,18
1206,409,217,8
1207,410,76,8
1208,410,440,12
1209,411,1,6
1210,411,234,17
1211,411,55,7
1212,411,246,15
1213,411,366,5
1214,412,135,17
1215,412,208,14
1216,412,249,4
1217,413,228,16
1218,413,184,10
1219,413,334,17
1220,413,342,5
1221,414,19,3
1222,414,355,3
1223,415,104,14
1224,415,336,18
1225,415,168,4
1226,416,409,1
1227,416,52,17
1228,417,191,20
1229,417,376,12
1230,417,318,8
1231,418,274,19
1232,418,366,6
1233,418,93,5
1234,418,24,12
1235,418,297,10
1236,418,433,14
1237,418,141,16
1238,418,11,9
1239,419,50,5
1240,419,117,17
1241,419,363,12
1242,420,3,10
1243,420,257,6
1244,420,48,18
1245,420,44,18
1246,420,360,18
1247,420,115,2
1248,420,324,17
1249,420,72,13
1250,421,173,20
1251,421,448,19
1252,421,43,13
1253,422,190,14
1254,422,275,6
1255,423,165,11
1256,423,430,1
1257,423,41,20
1258,425,236,18
1259,425,33,10
1260,425,319,9
1261,426,425,8
1262,426,350,4
1263,426,72,8
1264,427,35,13
1265,427,43,4
1266,428,352,3
1267,428,312,10
1268,428,258,2
1269,428,335,17
1270,428,269,11
1271,428,230,14
1272,429,348,14
1273,429,81,8
1274,429,171,19
1275,429,366,2
1276,429,26,10
1277,429,376,6
1278,429,179,13
1279,430,264,9
1280,430,343,20
1281,430,290,13
1282,431,45,19
1283,432,296,10
1284,432,451,13
1285,432,51,17
1286,432,263,5
1287,432,129,7
1288,432,186,13
1289,432,401,10
1290,432,105,9
1291,434,348,12
1292,434,325,16
1293,434,40,3
1294,435,76,17
1295,435,440,10
1296,435,255,18
1297,436,271,19
1298,436,254,1
1299,436,315,7
1300,436,425,6
1301,436,108,18
1302,436,77,2
1303,437,378,10
1304,437,200,5
1305,438,50,3
1306,438,199,17
1307,438,229,18
1308,438,222,3
1309,439,102,15
1310,439,454,16
1311,440,250,4
1312,440,147,1
1313,440,196,19
1314,440,455,7
1315,440,328,6
1316,440,369,4
1317,440,156,17
1318,440,338,3
1319,441,448,6
1320,441,46,7
1321,442,10,19
1322,442,426,6
1323,443,202,18
1324,443,382,8
1325,444,82,19
1326,444,405,17
1327,444,2,2
1328,444,113,20
1329,444,380,1
1330,444,228,4
1331,445,200,11
1332,445,108,5
1333,445,100,4
1334,446,170,5
1335,446,128,8
1336,446,258,1
1337,446,349,5
1338,446,113,10
1339,446,306,1
1340,446,67,17
1341,447,2,19
1342,447,57,13
1343,447,317,10
1344,447,224,15
1345,447,136,4
1346,447,322,9
1347,447,4,17
1348,448,123,11
1349,448,201,20
1350,448,59,4
1351,449,446,7
1352,449,77,17
1353,449,52,11
1354,450,49,1
1355,450,171,6
1356,451,376,12
1357,451,135,19
1358,451,18,10
1359,451,191,4
1360,451,303,15
1361,452,127,18
1362,453,335,17
1363,453,439,19
1364,453,438,14
1365,453,54,15
1366,453,317,13
1367,453,224,3
1368,455,387,7
1369,455,288,6
1370,455,87,14
1371,456,180,2
1372,456,424,7
1373,456,447,4
1374,456,34,18
1375,456,48,13
1376,456,188,4
1377,457,43,16
1378,457,397,6
1379,457,401,1
1380,457,424,20
1381,457,169,13
1382,458,214,16
1383,458,36,1
1384,458,286,9
1385,459,407,9
1386,459,159,17
1387,459,257,10
1388,459,57,8
1389,459,72,14
1390,459,422,17
1391,459,121,7
1392,459,109,2
