493,158,170,1
494,158,306,3
495,158,44,4
496,159,254,2
497,159,215,19
498,160,248,4
499,160,39,15
500,160,256,13
501,161,53,15
502,161,281,18
503,161,150,18
504,161,47,9
505,161,208,6
506,161,143,10
507,163,16,18
508,163,191,4
509,164,49,11
510,164,317,7
511,165,260,4
512,165,7,19
513,165,85,20
514,166,48,8
515,166,158,2
516,166,215,2
517,167,261,11
518,167,89,2
519,168,58,4
520,168,338,8
521,169,137,12
522,169,332,2
523,169,152,9
524,170,139,8
525,170,25,8
526,171,287,1
527,171,73,5
528,171,369,12
529,172,280,1
530,172,122,1
531,172,125,15
532,173,318,2
533,173,318,7
534,174,305,1
535,174,376,11
536,175,351,12
537,175,150,9
538,175,10,12
539,176,284,2
540,176,206,9
541,177,286,15
542,177,315,8
543,177,23,19
544,178,123,9
545,178,39,5
546,179,329,5
547,180,194,1
548,180,141,5
549,180,198,13
550,181,272,6
551,181,9,16
552,182,298,13
553,182,272,20
554,182,266,10
555,182,157,10
556,182,66,18
557,182,262,2
558,182,166,12
559,183,308,18
560,183,97,9
561,184,291,7
562,184,196,7
563,184,14,8
564,184,167,2
565,184,86,13
566,185,279,1
567,185,258,17
568,185,20,5
569,185,368,10
570,185,327,18
571,185,53,8
572,185,208,4
573,185,352,18
574,186,94,18
575,186,4,1
576,186,72,11
577,187,6,9
578,187,193,9
579,188,279,1
580,188,6,7
581,188,355,11
582,189,271,19
583,189,102,20
584,189,345,10
585,189,334,15
586,189,294,17
587,189,273,1
588,190,177,1
589,190,309,16
590,190,277,5
591,191,319,8
592,192,147,17
593,192,187,6
594,192,102,19
595,193,167,2
596,193,354,9
597,193,358,19
598,193,213,11
599,194,323,17
600,194,44,13
601,194,238,20
602,195,326,2
603,195,170,3
604,196,167,8
605,196,88,5
606,196,373,12
607,197,63,18
608,197,155,1
609,197,93,3
610,198,148,3
611,198,135,12
612,198,290,1
613,198,378,15
614,198,82,3
615,198,205,3
616,198,240,18
617,199,200,5
618,199,87,6
619,199,368,15
620,200,152,16
621,200,153,15
622,200,254,2
623,201,39,20
624,201,101,1
625,202,125,16
626,202,311,17
627,203,336,12
628,203,48,7
629,203,231,11
630,203,39,8
631,203,194,17
632,204,334,9
633,204,125,16
634,204,126,9
635,204,120,6
636,204,131,11
637,204,0,14
638,204,128,5
639,206,72,17
640,206,116,16
641,206,332,17
642,207,348,10
643,207,34,12
644,207,376,8
645,207,288,9
646,207,241,15
647,207,71,13
648,208,323,5
649,208,242,6
650,209,262,20
651,209,9,19
652,210,84,14
653,210,242,5
654,211,212,1
655,211,79,11
656,211,141,3
657,213,94,10
658,213,281,10
659,213,7,9
660,214,370,3
661,214,347,20
662,214,70,12
663,214,210,15
664,214,238,9
665,214,365,13
666,214,175,4
667,214,31,16
668,215,270,16
669,215,146,5
670,215,162,17
671,216,324,6
672,216,242,5
673,216,307,14
674,216,173,3
675,217,136,18
676,217,372,18
677,219,307,10
678,219,182,15
679,220,150,5
680,220,199,18
681,220,60,17
682,221,209,15
683,221,1,9
684,221,301,20
685,221,337,5
686,222,295,1
687,222,157,6
688,222,39,1
689,223,24,4
690,223,167,2
691,223,150,18
692,224,90,16
693,224,65,4
694,225,357,6
695,225,376,1
696,225,264,11
697,226,332,9
698,226,183,5
699,227,302,8
700,227,62,16
701,227,265,14
702,228,260,10
703,228,222,17
704,229,196,6
705,229,191,2
706,229,154,19
707,229,200,2
708,229,88,1
709,229,190,1
710,230,114,7
711,230,67,14
712,230,73,13
713,230,78,9
714,230,16,2
715,231,260,11
716,231,149,13
717,232,203,5
718,232,108,9
719,232,214,8
720,234,119,13
721,234,260,6
722,235,52,11
723,235,311,12
724,235,208,18
725,236,142,2
726,236,318,14
727,237,167,20
728,237,225,20
729,238,223,11
730,239,362,3
731,239,191,5
732,239,39,14
733,240,188,14
734,240,292,20
735,240,279,12
736,240,35,16
737,240,365,3
738,240,33,16
739,241,103,13
740,241,159,4
741,241,261,10
742,242,290,13
743,242,5,13
744,243,377,8
745,244,331,15
746,244,86,16
747,244,272,20
748,245,379,7
749,245,239,9
750,246,362,9
751,246,198,13
752,246,81,17
753,247,321,15
754,247,57,4
755,247,60,15
756,248,103,7
757,248,64,8
758,248,311,16
759,248,43,12
760,248,378,20
761,249,46,9
762,249,175,15
763,250,62,16
764,250,227,15
765,251,313,12
766,251,223,6
767,252,162,18
768,252,362,19
769,253,133,3
770,253,235,4
771,254,182,9
772,254,343,17
773,254,323,10
774,254,111,12
775,254,172,5
776,254,306,11
777,254,249,19
778,254,11,2
779,255,323,1
780,255,260,7
781,256,103,1
782,256,154,2
783,258,233,1
784,258,266,6
785,259,274,11
786,259,375,18
787,259,277,13
788,260,63,19
789,260,46,11
790,260,297,10
791,261,300,7
792,261,375,8
793,261,111,10
794,261,205,2
795,262,322,13
796,263,291,20
797,263,319,7
798,264,290,7
799,264,105,14
800,264,82,10
801,265,339,18
802,265,63,17
803,266,208,20
804,266,332,16
805,267,136,20
806,267,316,19
807,268,370,4
808,268,157,19
809,269,191,16
810,269,363,17
811,269,93,14
812,270,141,17
813,270,11,7
814,270,202,15
815,271,287,16
816,271,31,20
817,272,105,18
818,272,184,12
819,272,208,7
820,272,127,4
821,272,228,6
822,272,10,5
823,274,104,7
824,274,214,13
825,274,200,9
826,275,16,11
827,275,121,14
828,276,140,13
829,276,66,16
830,276,17,8
831,276,5,11
832,276,27,18
833,277,127,3
834,277,196,8
835,277,132,5
836,278,109,14
837,278,186,2
838,278,245,12
839,279,53,19
840,279,138,17
841,279,127,11
842,280,248,19
843,280,282,19
844,281,17,13
845,281,139,14
846,281,82,13
847,281,123,1
848,281,26,12
849,282,357,12
850,282,102,2
851,283,103,3
852,283,190,17
853,283,248,20
854,283,310,12
855,283,145,17
856,283,301,10
857,283,234,8
858,283,318,6
859,284,63,9
860,284,75,12
861,284,299,12
862,285,9,10
863,285,78,1
864,285,14,20
865,286,191,16
866,286,300,17
867,286,171,10
868,286,98,4
869,286,201,1
870,286,211,18
871,287,209,5
872,287,315,9
873,288,290,7
874,288,331,6
875,289,365,13
876,289,369,11
877,289,260,20
878,289,152,10
879,289,358,14
880,290,334,2
881,290,191,16
882,290,223,2
883,291,57,3
884,291,14,12
885,291,301,14
886,292,276,15
887,292,155,14
888,292,249,18
889,292,7,20
890,292,364,17
891,292,120,3
892,293,92,15
893,293,1,2
894,293,39,4
895,294,292,16
896,294,275,15
897,295,181,7
898,295,95,9
899,296,46,1
900,296,318,1
901,296,99,16
902,296,45,4
903,297,8,19
904,297,344,9
905,297,239,8
906,298,128,7
907,298,21,1
908,298,320,11
909,299,193,4
910,299,12,9
911,299,212,15
912,300,307,7
913,300,129,7
914,300,335,1
915,301,118,8
916,301,108,20
917,303,323,13
918,303,310,18
919,303,26,4
920,304,37,16
921,304,103,17
922,304,16,19
923,305,190,20
924,306,105,4
925,306,100,5
926,307,210,2
927,307,195,13
928,308,66,11
929,308,114,1
930,308,72,5
931,309,18,18
932,309,163,19
933,310,36,7
934,310,172,17
935,311,313,14
936,311,309,1
937,311,271,8
938,312,147,18
939,312,158,3
940,313,260,17
941,313,364,3
942,313,280,7
943,314,236,14
944,314,166,6
945,315,219,6
946,315,141,20
947,315,334,7
948,316,242,13
949,316,194,7
950,317,209,14
951,317,366,2
952,317,262,3
953,318,20,16
954,318,76,8
955,318,340,13
956,318,134,17
957,320,4,1
958,320,240,8
959,320,302,8
960,320,29,13
961,320,249,18
962,320,141,15
963,320,63,15
964,321,285,11
965,321,272,12
966,321,94,10
967,322,72,2
968,322,244,7
969,322,355,15
970,323,292,7
971,323,333,10
972,323,224,17
973,324,255,19
974,324,4,7
975,325,352,5
976,326,120,5
977,327,212,5
978,327,208,12
979,327,347,12
980,327,82,18
981,327,143,13
982,328,200,16
983,328,339,6
984,329,243,15
985,329,70,5
986,330,159,19
987,330,342,12
988,330,198,16
989,331,271,15
990,331,204,13
991,331,104,16
992,332,20,3
993,332,191,14
994,332,290,12
995,333,42,14
996,333,48,17
997,333,296,13
998,334,280,7
999,334,104,7
1000,334,140,20
1001,335,338,15
1002,335,164,7
1003,335,188,16
1004,335,318,8
1005,335,61,16
1006,335,54,9
1007,336,109,11
1008,336,204,18
1009,337,147,2
1010,337,249,10
1011,338,337,5
1012,338,364,11
1013,338,238,16
1014,339,234,13
1015,340,97,20
1016,340,352,11
1017,341,200,18
1018,342,107,5
1019,342,284,19
1020,342,162,18
1021,343,82,13
1022,343,169,6
1023,343,53,11
1024,344,295,20
1025,344,279,18
1026,345,161,11
1027,345,363,14
1028,346,66,17
1029,346,336,7
1030,347,86,20
1031,347,14,1
1032,347,164,9
1033,348,180,2
1034,349,245,14
1035,349,16,6
1036,350,220,11
1037,351,37,14
1038,351,54,8
1039,351,181,11
1040,351,304,3
1041,351,151,2
1042,352,86,12
1043,352,154,18
1044,353,111,18
1045,353,351,11
1046,354,367,9
1047,354,262,5
1048,355,40,18
1049,355,43,2
1050,356,314,14
1051,356,272,10
1052,356,76,2
1053,357,306,10
1054,357,322,11
1055,357,159,9
1056,357,216,19
1057,357,321,16
1058,357,279,5
1059,357,175,7
1060,358,220,5
1061,358,138,7
1062,359,140,1
1063,359,131,4
1064,361,326,5
1065,361,222,13
1066,361,270,11
1067,361,215,5
1068,361,1,4
1069,361,250,3
1070,361,283,4
1071,361,375,13
1072,362,353,6
1073,362,158,5
1074,362,172,17
1075,363,205,4
1076,363,228,4
1077,364,275,10
1078,364,131,9
1079,364,12,9
1080,365,240,15
1081,365,314,10
1082,365,256,12
1083,366,263,19
1084,367,24,6
1085,367,304,1
1086,367,282,11
1087,368,9,3
1088,368,361,18
1089,368,116,16
1090,370,303,4
1091,370,85,19
1092,371,6,12
1093,371,374,6
1094,371,61,3
1095,372,113,1
1096,372,105,17
1097,372,94,13
1098,372,363,8
1099,372,23,16
1100,372,316,2
1101,372,81,16
1102,372,349,10
1103,373,197,20
1104,373,119,3
1105,373,308,3
1106,374,66,9
1107,374,309,16
1108,374,89,19
1109,375,286,7
1110,375,372,18
1111,376,377,13
1112,376,184,8
1113,376,116,11
1114,377,121,8
1115,377,27,7
1116,377,127,16
1117,379,324,14
1118,379,114,11
1119,379,36,3
1120,379,135,5
1121,379,239,9
1122,379,364,20
