225,82,460,7
226,83,367,15
227,83,130,17
228,83,533,3
229,84,576,16
230,84,476,17
231,84,135,14
232,85,507,16
233,85,214,11
234,86,467,3
235,86,255,8
236,86,571,9
237,86,214,14
238,86,245,18
239,86,195,10
240,87,156,8
241,87,23,10
242,87,549,2
243,88,181,10
244,88,257,9
245,89,230,15
246,89,34,15
247,90,275,17
248,90,64,12
249,91,25,11
250,91,290,12
251,91,520,3
252,91,85,20
253,91,250,3
254,91,401,15
255,92,289,13
256,92,329,5
257,92,335,4
258,93,504,14
259,93,396,4
260,94,552,4
261,94,375,12
262,95,250,10
263,95,465,3
264,95,65,3
265,96,51,12
266,96,142,8
267,96,431,14
268,97,574,8
269,97,471,6
270,97,221,1
271,98,321,3
272,98,134,3
273,99,270,9
274,99,149,3
275,99,59,17
276,99,89,18
277,99,418,5
278,100,469,3
279,100,487,19
280,101,382,2
281,101,74,3
282,102,11,10
283,102,20,5
284,102,520,17
285,103,280,4
286,103,530,13
287,104,280,5
288,104,54,11
289,105,360,2
290,105,242,1
291,105,498,18
292,106,171,7
293,106,305,11
294,106,34,9
295,107,346,16
296,107,79,14
297,108,386,16
298,108,27,14
299,109,286,1
300,109,438,4
301,109,389,10
302,110,184,18
303,110,443,6
304,111,63,19
305,111,403,19
306,111,562,19
307,112,94,6
308,112,544,7
309,113,318,9
310,113,425,9
311,114,447,7
312,114,181,3
313,115,162,2
314,115,229,18
315,115,264,14
316,115,211,5
317,115,493,18
318,116,269,4
319,116,201,1
320,116,412,15
321,116,27,2
322,116,357,9
323,116,289,8
324,117,9,13
325,117,348,3
326,117,181,5
327,117,430,1
328,117,569,9
329,117,394,10
330,118,30,6
331,118,298,19
332,119,341,3
333,119,50,13
334,119,27,2
335,120,563,8
336,120,448,1
337,121,242,20
338,121,342,17
339,121,205,11
340,121,516,18
341,122,221,15
342,122,529,16
343,123,3,13
344,123,290,12
345,123,59,1
346,124,366,4
347,124,578,20
348,125,46,4
349,125,546,6
350,125,505,2
351,126,474,11
352,126,282,15
353,128,514,15
354,128,159,8
355,129,15,17
356,129,247,16
357,130,492,6
358,130,515,9
359,131,529,5
360,131,230,10
361,131,519,6
362,132,26,9
363,132,24,4
364,132,227,6
365,133,463,3
366,133,464,16
367,133,32,10
368,134,208,17
369,134,110,9
370,135,10,14
371,135,129,1
372,136,278,8
373,136,242,3
374,138,22,18
375,138,178,17
376,139,332,3
377,139,369,1
378,139,561,18
379,139,549,17
380,139,360,19
381,140,165,9
382,140,187,17
383,141,167,6
384,141,417,15
385,141,51,14
386,142,227,3
387,142,563,18
388,142,314,20
389,143,530,2
390,143,493,2
391,144,202,6
392,144,254,13
393,144,79,5
394,145,231,16
395,145,366,3
396,145,19,14
397,145,3,17
398,145,121,7
399,145,487,7
400,146,239,17
401,146,227,11
402,147,385,3
403,147,441,8
404,147,250,11
405,147,364,5
406,147,341,7
407,148,44,19
408,148,454,8
409,149,394,8
410,149,533,10
411,149,478,13
412,150,25,11
413,150,560,12
414,151,545,18
415,151,24,13
416,152,272,10
417,152,530,3
418,152,360,5
419,153,255,9
420,153,431,15
421,153,505,2
422,153,108,3
423,153,200,15
424,153,7,15
425,154,532,12
426,154,565,15
427,154,355,15
428,155,505,5
429,155,405,19
430,156,269,7
431,156,218,14
432,157,61,19
433,158,395,19
434,158,280,19
435,159,252,17
436,159,140,4
437,159,295,18
438,160,483,3
439,160,152,20
440,160,533,5
441,160,117,10
442,160,38,16
443,160,230,19
444,160,337,11
445,161,549,15
446,161,506,13
447,162,177,7
448,162,145,3
449,163,454,13
450,163,321,3
451,163,501,10
452,163,447,18
453,163,30,7
454,163,436,11
455,164,285,4
456,164,15,1
457,164,264,13
458,165,227,19
459,165,146,9
460,165,386,11
461,166,482,17
462,166,491,18
463,167,256,20
464,167,26,12
465,168,545,4
466,168,490,18
467,169,560,5
468,169,54,5
469,170,208,1
470,170,246,8
471,170,202,14
472,171,93,19
473,171,377,12
474,171,354,3
475,172,197,2
476,172,50,2
477,172,571,17
478,173,510,13
479,173,411,12
480,173,474,8
481,173,171,16
482,174,354,20
483,174,126,11
484,175,127,2
485,176,429,20
486,176,306,15
487,176,344,9
488,177,307,7
489,177,494,12
490,178,433,2
491,178,300,2
492,179,431,15
493,179,239,2
494,180,97,11
495,180,301,15
496,180,301,15
497,183,287,9
498,183,11,3
499,184,239,6
500,184,366,9
501,185,302,14
502,185,546,3
503,185,559,18
504,187,505,15
505,187,341,18
506,188,558,14
507,188,415,7
508,188,9,6
509,189,332,4
510,189,28,17
511,189,202,7
512,189,485,17
513,190,149,10
514,190,334,14
515,191,93,4
516,191,149,18
517,191,298,7
518,191,233,9
519,191,522,14
520,192,331,11
521,192,190,1
522,192,90,15
523,192,326,6
524,192,412,15
525,192,76,16
526,192,406,10
527,192,163,11
528,193,4,13
529,193,29,12
530,193,476,9
531,194,135,10
532,194,252,16
533,195,406,17
534,195,393,20
535,195,362,2
536,196,310,12
537,197,447,14
538,197,564,11
539,197,142,9
540,198,475,16
541,198,291,7
542,198,152,20
543,198,44,3
544,199,303,19
545,199,558,4
546,199,513,19
547,200,129,6
548,200,64,7
549,200,251,1
550,200,39,20
551,201,132,16
552,201,546,20
553,203,345,20
554,203,305,11
555,204,236,12
556,204,404,17
557,204,343,6
558,204,169,1
559,204,70,20
560,204,264,12
561,205,0,2
562,205,461,18
563,205,442,1
564,205,125,3
565,205,265,14
566,206,254,13
567,206,218,16
568,206,69,20
569,207,545,20
570,207,302,13
571,207,500,18
572,208,489,1
573,208,141,6
574,209,79,18
575,209,226,3
576,209,459,16
577,210,185,5
578,210,72,9
579,210,377,6
580,211,495,16
581,211,0,6
582,212,569,1
583,212,541,2
584,212,76,16
585,213,68,7
586,214,430,16
587,214,143,12
588,215,515,13
589,215,465,7
590,216,134,3
591,216,165,12
592,217,497,12
593,217,368,4
594,219,176,3
595,219,304,18
596,219,29,17
597,220,224,5
598,220,407,19
599,220,74,15
600,221,175,7
601,221,517,18
602,222,168,13
603,222,429,7
604,223,482,5
605,223,96,20
606,223,545,16
607,223,562,3
608,224,330,8
609,225,565,10
610,225,69,1
611,225,278,2
612,226,509,18
613,226,567,12
614,226,557,17
615,226,264,10
616,226,190,6
617,226,256,8
618,227,393,18
619,227,70,9
620,228,510,17
621,228,409,11
622,228,516,1
623,229,564,4
624,229,419,9
625,229,5,4
626,230,66,16
627,230,410,3
628,230,78,6
629,231,417,19
630,231,3,20
631,232,121,14
632,232,86,11
633,232,477,1
634,233,163,19
635,233,287,1
636,233,121,11
637,234,417,20
638,234,125,19
639,235,379,16
640,235,213,12
641,235,76,4
642,236,229,19
643,236,193,19
644,236,156,13
645,237,523,15
646,237,185,1
647,238,117,12
648,238,260,4
649,238,1,17
650,239,1,9
651,239,350,14
652,239,185,7
653,240,502,3
654,240,555,19
655,240,232,8
656,241,11,12
657,241,561,20
658,241,27,12
659,241,322,1
660,241,224,10
661,242,101,6
662,242,206,4
663,242,94,2
664,243,166,12
665,243,210,8
666,243,125,12
667,245,285,20
668,245,181,13
669,246,499,8
670,246,356,17
671,246,488,5
672,246,313,15
673,246,19,4
674,246,474,10
675,246,240,5
676,246,444,16
677,247,202,4
678,247,21,16
679,247,101,11
680,248,32,16
681,248,411,2
682,249,305,11
683,249,45,10
684,249,169,10
685,250,74,19
686,250,553,12
687,251,160,20
688,251,428,7
689,251,164,10
690,252,569,20
691,252,353,16
692,252,323,4
693,253,457,13
694,253,279,16
695,253,474,3
696,253,324,16
697,254,321,11
698,254,208,9
699,254,425,11
700,255,295,19
701,255,431,11
702,255,7,20
703,257,34,1
704,257,251,15
705,257,503,19
706,257,444,12
707,257,275,11
708,257,408,13
709,258,286,14
710,258,484,3
711,259,121,4
712,259,496,9
713,260,99,16
714,260,336,7
715,262,516,20
716,262,401,4
717,264,202,16
718,264,287,18
719,264,6,8
720,265,14,18
721,265,322,4
722,265,567,8
723,265,567,9
724,265,346,2
725,265,502,15
726,266,245,4
727,266,578,11
728,267,280,7
729,267,398,1
730,267,411,3
731,267,236,20
732,268,223,1
733,268,373,1
734,268,555,3
735,269,491,15
736,269,506,13
737,270,256,11
738,270,274,4
739,270,161,19
740,270,302,4
741,271,68,12
742,271,460,10
743,271,449,18
744,272,515,11
745,272,104,12
746,272,478,10
747,272,511,3
748,272,160,10
749,272,518,2
750,272,264,14
751,272,390,2
752,273,475,18
753,274,560,17
754,275,290,5
755,275,408,1
756,276,259,10
757,276,97,20
758,276,388,13
759,277,395,17
760,277,218,10
761,278,256,17
762,278,408,17
763,278,229,11
764,279,419,16
765,279,473,14
766,279,368,5
767,280,65,16
768,280,409,13
769,280,419,8
770,280,309,2
771,281,4,11
772,281,437,2
773,281,125,14
774,282,51,10
775,282,170,12
776,283,523,13
777,283,221,3
778,283,438,15
779,283,452,15
780,283,291,14
781,283,187,7
782,284,61,11
783,284,24,12
784,284,269,14
785,284,371,16
786,284,398,13
787,284,574,10
788,285,509,8
789,285,164,5
790,286,403,12
791,286,258,2
792,286,417,14
793,287,439,9
794,287,251,18
795,287,148,11
796,288,207,8
797,288,343,15
798,288,256,2
799,288,481,2
800,288,146,20
801,289,240,6
802,289,412,15
803,289,388,11
804,290,309,6
805,290,574,13
806,290,202,6
807,291,314,20
808,292,568,4
809,292,379,3
810,293,423,8
811,293,171,13
812,293,217,19
813,293,491,14
814,293,372,17
815,293,185,7
816,294,261,7
817,294,205,10
818,295,318,6
819,295,35,13
820,296,440,1
821,296,160,20
822,296,123,9
823,297,569,12
824,297,205,17
825,297,427,19
826,298,179,11
827,298,292,12
828,298,390,5
829,299,164,1
830,299,99,3
831,300,180,2
832,300,195,8
833,301,155,20
834,303,445,10
835,303,344,12
836,303,229,11
837,304,267,20
838,304,119,6
839,304,477,19
840,305,163,16
841,305,335,9
842,305,184,3
843,306,508,18
844,306,280,4
845,307,273,10
846,308,442,6
847,308,219,15
848,309,249,16
849,309,257,6
850,309,171,19
851,310,95,6
852,310,202,8
853,311,396,18
854,311,462,6
855,311,225,7
856,312,442,11
857,312,181,10
858,312,18,18
859,313,424,11
860,313,277,13
861,315,165,6
862,315,529,16
863,316,334,12
864,316,460,9
865,316,236,4
866,317,81,15
867,317,319,7
868,317,455,11
869,318,479,16
870,318,496,6
871,318,427,16
872,318,232,7
873,318,77,18
874,318,328,8
875,320,202,2
876,320,89,9
877,320,550,18
878,320,557,16
879,320,263,2
880,321,450,15
881,321,449,8
882,321,160,6
883,322,388,16
884,322,419,10
885,323,279,19
886,323,289,6
887,324,161,10
888,324,433,16
889,325,144,7
890,325,217,7
891,325,453,13
892,325,115,12
893,325,175,16
894,325,374,15
895,326,533,15
896,326,244,1
897,327,44,12
898,328,475,15
899,328,489,6
900,328,39,10
901,328,505,10
902,329,257,2
903,329,20,1
904,330,87,11
905,330,496,20
906,330,577,17
907,330,155,1
908,331,439,5
909,332,476,2
910,332,306,4
911,332,505,6
912,333,110,6
913,333,406,14
914,333,292,20
915,334,520,12
916,334,544,6
917,334,90,9
918,334,15,20
919,334,101,18
920,335,48,9
921,335,233,16
922,335,480,18
923,335,423,13
924,335,77,10
925,335,218,12
926,335,312,15
927,336,106,18
928,336,111,3
929,337,41,6
930,337,28,14
931,337,426,6
932,338,92,5
933,338,442,9
934,339,347,13
935,339,83,14
936,339,417,7
937,339,98,18
938,339,171,15
939,339,138,1
940,340,9,1
941,340,324,15
942,340,151,3
943,341,193,12
944,341,255,4
945,341,433,20
946,342,399,14
947,342,129,20
948,343,403,13
949,343,206,8
950,344,238,5
951,344,386,10
952,344,95,8
953,345,89,9
954,346,235,17
955,346,274,18
956,347,110,1
957,348,543,17
958,348,566,5
959,348,324,9
960,349,151,14
961,349,512,4
962,350,151,18
963,350,57,6
964,350,354,19
965,350,228,15
966,351,407,5
967,351,111,13
968,351,381,15
969,352,312,19
970,352,225,11
971,352,559,16
972,353,27,7
973,353,419,18
974,353,79,10
975,354,7,18
976,354,51,17
977,354,522,16
978,355,108,19
979,355,454,12
980,356,151,11
981,356,16,19
982,357,137,17
983,357,246,19
984,357,343,12
985,357,325,18
986,358,54,5
987,358,532,3
988,358,394,4
989,358,565,16
990,359,309,15
991,359,455,7
992,360,573,1
993,360,568,10
994,361,104,14
995,361,575,17
996,362,171,20
997,362,421,13
998,362,346,20
999,363,147,6
1000,363,539,3
1001,363,518,13
1002,363,354,9
1003,363,168,16
1004,363,137,20
1005,364,67,7
1006,364,568,10
1007,365,403,9
1008,365,227,1
1009,366,540,5
1010,366,32,11
1011,367,145,12
1012,367,446,10
1013,368,521,15
1014,368,105,14
1015,369,181,5
1016,369,361,20
1017,369,31,3
1018,370,349,11
1019,370,117,17
1020,371,182,12
1021,371,22,6
1022,371,313,16
1023,372,217,2
1024,372,62,16
1025,373,19,19
1026,373,275,11
1027,373,149,8
1028,373,397,2
1029,374,21,12
1030,374,0,14
1031,374,498,16
1032,375,479,4
1033,375,167,2
1034,375,482,3
1035,376,438,12
1036,376,246,10
1037,376,115,12
1038,377,278,11
1039,377,171,20
1040,378,349,19
1041,378,146,15
1042,379,462,9
1043,379,62,10
1044,379,388,15
1045,379,266,8
1046,379,112,8
1047,379,405,8
1048,380,179,15
1049,380,310,19
1050,380,308,8
1051,380,290,19
1052,380,64,20
1053,380,541,18
1054,381,186,20
1055,382,7,14
1056,382,398,10
1057,382,170,20
1058,383,58,5
1059,383,411,16
1060,384,504,9
1061,384,331,4
1062,385,237,20
1063,385,197,15
1064,385,209,2
1065,386,412,6
1066,386,46,10
1067,386,448,2
1068,386,505,2
1069,386,471,10
1070,386,267,10
1071,386,491,6
1072,386,145,13
1073,387,405,8
1074,387,403,18
1075,388,439,7
1076,388,83,18
1077,389,258,20
1078,389,555,4
1079,389,58,4
1080,390,210,8
1081,390,189,2
1082,391,163,3
1083,391,473,15
1084,391,370,17
1085,392,252,11
1086,392,316,12
1087,392,431,4
1088,393,84,9
1089,393,177,11
1090,393,440,9
1091,394,327,2
1092,394,503,8
1093,394,379,17
1094,394,489,4
1095,394,289,20
1096,394,325,3
1097,395,403,11
1098,395,567,15
1099,395,552,4
1100,396,232,16
1101,396,126,13
1102,396,419,15
1103,396,484,14
1104,396,129,4
1105,397,196,19
1106,397,561,2
1107,398,579,11
1108,398,60,9
1109,400,166,2
1110,400,216,10
1111,401,225,9
1112,401,240,20
1113,402,46,3
1114,402,275,16
1115,402,63,8
1116,403,498,7
1117,403,49,15
1118,403,483,16
1119,404,168,3
1120,404,257,6
1121,405,394,15
1122,405,510,10
1123,405,223,8
1124,406,325,3
1125,406,295,6
1126,407,347,10
1127,407,76,17
1128,407,169,4
1129,407,355,2
1130,408,415,13
1131,408,494,7
1132,409,440,12
1133,409,251,13
1134,409,571,17
1135,410,296,19
1136,410,218,14
1137,410,274,1
1138,410,425,13
1139,410,269,6
1140,410,431,13
1141,411,44,18
1142,411,58,12
1143,411,298,20
1144,411,454,16
1145,411,333,6
1146,411,47,9
1147,411,478,20
1148,412,495,13
1149,412,337,7
1150,413,392,14
1151,414,537,9
1152,414,519,15
1153,415,61,12
1154,415,146,13
1155,416,344,11
1156,416,473,16
1157,417,210,6
1158,417,142,10
1159,417,503,12
1160,417,209,18
1161,417,252,10
1162,417,268,10
1163,418,384,8
1164,418,532,13
1165,419,52,1
1166,419,152,2
1167,419,101,16
1168,419,492,9
1169,419,122,6
1170,420,474,8
1171,420,500,4
1172,420,500,7
1173,421,161,1
1174,422,554,11
1175,422,373,8
1176,422,217,5
1177,422,164,5
1178,422,360,9
1179,422,36,15
1180,423,477,10
1181,423,300,3
1182,423,432,12
1183,423,535,3
1184,423,285,5
1185,423,136,18
1186,423,184,13
1187,423,25,13
1188,424,326,5
1189,424,478,11
1190,424,483,2
1191,425,8,16
1192,425,225,9
1193,426,405,7
1194,426,134,16
1195,427,187,15
1196,427,273,9
1197,427,25,10
1198,427,552,10
1199,427,444,10
1200,428,476,6
1201,428,95,16
1202,428,71,3
1203,429,226,20
1204,429,428,15
1205,429,112,15
1206,429,460,11
1207,430,52,5
1208,430,160,9
1209,430,136,3
1210,431,132,16
1211,432,117,9
1212,432,170,15
1213,432,301,15
1214,432,351,14
1215,432,200,2
1216,433,167,4
1217,433,287,7
1218,433,189,8
1219,433,447,13
1220,433,200,13
1221,433,364,9
1222,434,92,7
1223,435,373,20
1224,435,29,11
1225,436,503,8
1226,436,556,17
1227,436,323,13
1228,437,164,19
1229,438,124,2
1230,438,469,1
1231,438,322,13
1232,439,511,12
1233,439,267,4
1234,439,445,11
1235,440,250,3
1236,440,106,7
1237,440,219,15
1238,440,547,19
1239,440,473,19
1240,440,183,18
1241,441,53,16
1242,441,239,2
1243,442,26,15
1244,442,176,18
1245,442,568,19
1246,442,511,4
1247,442,59,13
1248,442,407,20
1249,442,213,9
1250,442,3,19
1251,443,399,11
1252,443,311,19
1253,443,336,3
1254,443,362,2
1255,443,283,17
1256,444,560,14
1257,444,511,10
1258,445,318,16
1259,445,247,11
1260,445,12,18
1261,446,86,5
1262,446,502,9
1263,446,546,4
1264,446,568,18
1265,446,101,8
1266,446,45,14
1267,446,567,11
1268,446,389,16
1269,447,41,7
1270,447,148,2
1271,449,486,15
1272,449,391,4
1273,449,496,17
1274,450,373,13
1275,450,504,14
1276,450,29,8
1277,451,137,20
1278,451,513,8
1279,452,554,4
1280,452,366,15
1281,452,272,9
1282,453,75,6
1283,453,21,14
1284,454,250,2
1285,454,74,2
1286,455,458,1
1287,455,215,19
1288,456,421,10
1289,456,226,13
1290,456,63,10
1291,456,192,19
1292,456,286,8
1293,457,51,9
1294,457,1,1
1295,457,522,15
1296,457,106,13
1297,457,477,15
1298,457,215,20
1299,457,387,19
1300,457,383,17
1301,458,395,10
1302,458,45,20
1303,458,519,16
1304,458,279,1
1305,459,131,16
1306,459,108,16
1307,460,350,4
1308,460,489,12
1309,460,148,16
1310,462,121,1
1311,462,514,6
1312,462,362,2
1313,463,215,13
1314,463,496,9
1315,464,369,18
1316,464,305,19
1317,464,0,13
1318,465,111,10
1319,466,14,3
1320,466,29,11
1321,466,153,18
1322,467,195,18
1323,467,517,15
1324,467,403,18
1325,468,558,4
1326,468,414,20
1327,469,180,7
1328,469,239,15
1329,470,350,8
1330,470,320,13
1331,471,182,3
1332,471,2,10
1333,471,463,12
1334,472,399,7
1335,472,413,14
1336,473,164,14
1337,473,327,1
1338,474,577,18
1339,474,501,5
1340,474,141,11
1341,474,42,10
1342,475,147,4
1343,475,522,20
1344,475,41,9
1345,476,99,18
1346,476,420,17
1347,476,526,16
1348,477,514,11
1349,477,199,2
1350,477,415,5
1351,477,277,14
1352,477,193,1
1353,477,520,20
1354,477,131,6
1355,477,537,17
1356,478,49,14
1357,478,439,1
1358,479,314,3
1359,479,458,10
1360,479,201,18
1361,480,249,4
1362,480,253,20
1363,481,169,6
1364,481,288,11
1365,482,423,4
1366,483,161,15
1367,483,45,19
1368,484,163,18
1369,484,328,17
1370,484,337,2
1371,485,256,10
1372,485,131,1
1373,485,421,10
1374,485,409,7
1375,486,286,11
1376,486,522,12
1377,488,479,1
1378,488,394,5
1379,488,537,12
1380,488,30,10
1381,488,418,15
1382,488,302,3
1383,488,370,6
1384,489,165,19
1385,489,502,7
1386,489,406,12
1387,489,365,6
1388,489,452,18
1389,489,209,16
1390,489,91,3
1391,489,236,10
1392,490,180,3
1393,490,193,14
1394,490,380,18
1395,490,174,6
1396,490,54,11
1397,491,199,10
1398,491,473,10
1399,491,115,8
1400,493,343,4
1401,493,440,13
1402,493,396,16
1403,494,492,17
1404,494,535,3
1405,494,530,13
1406,495,498,6
1407,495,100,9
1408,495,407,2
1409,496,416,10
1410,496,456,6
1411,497,321,8
1412,497,286,18
1413,497,521,2
1414,497,397,10
1415,497,235,11
1416,497,59,18
1417,497,164,5
1418,498,11,14
1419,498,1,9
1420,499,575,15
1421,499,240,16
1422,499,309,1
1423,499,46,13
1424,499,103,11
1425,499,218,11
1426,500,476,16
1427,500,497,8
1428,501,408,16
1429,501,88,13
1430,501,508,2
1431,501,107,7
1432,501,14,11
1433,501,189,14
1434,502,148,19
1435,502,214,11
1436,502,410,14
1437,503,405,13
1438,503,281,5
1439,503,488,14
1440,504,348,6
1441,504,196,7
1442,504,473,11
1443,505,432,18
1444,505,517,19
1445,505,90,13
1446,506,278,17
1447,506,181,16
1448,506,525,13
1449,507,170,12
1450,507,413,13
1451,507,189,7
1452,508,483,18
1453,508,333,15
1454,508,305,14
1455,509,401,2
1456,509,49,8
1457,509,400,12
1458,510,275,12
1459,510,457,17
1460,510,38,10
1461,511,463,20
1462,511,56,12
1463,511,429,1
1464,512,402,10
1465,512,233,2
1466,513,129,18
1467,513,269,1
1468,513,444,12
1469,514,180,15
1470,514,325,3
1471,514,241,2
1472,514,536,3
1473,514,572,9
1474,515,341,13
1475,515,249,11
1476,516,447,2
1477,516,299,11
1478,516,336,7
1479,517,207,6
1480,517,475,1
1481,517,106,13
1482,517,384,16
1483,517,66,17
1484,517,479,20
1485,517,497,6
1486,517,404,6
1487,518,487,5
1488,518,390,11
1489,518,331,20
1490,518,548,7
1491,518,462,19
1492,519,509,1
1493,519,231,12
1494,519,132,19
1495,520,524,19
1496,520,134,11
1497,520,550,19
1498,520,487,7
1499,520,432,18
1500,520,85,14
1501,521,278,4
1502,521,315,10
1503,521,16,1
1504,522,15,19
1505,522,485,12
1506,523,165,7
1507,523,157,3
1508,525,163,4
1509,525,288,11
1510,525,446,19
1511,526,179,16
1512,526,372,12
1513,528,495,14
1514,528,462,9
1515,528,286,8
1516,529,105,9
1517,529,20,7
1518,529,546,2
1519,529,126,14
1520,529,361,11
1521,529,469,5
1522,530,548,13
1523,530,290,4
1524,530,314,5
1525,530,361,8
1526,530,249,11
1527,530,522,14
1528,531,313,2
1529,531,29,16
1530,531,240,1
1531,531,326,11
1532,531,324,5
1533,532,456,17
1534,532,543,16
1535,532,408,20
1536,532,496,7
1537,532,211,12
1538,533,156,6
1539,533,173,17
1540,533,113,18
1541,534,500,17
1542,534,236,17
1543,535,355,8
1544,535,357,6
1545,536,450,2
1546,536,392,18
1547,536,498,14
1548,537,64,2
1549,537,99,4
1550,538,108,5
1551,538,439,17
1552,538,259,5
1553,538,558,7
1554,538,35,10
1555,538,515,12
1556,538,366,5
1557,539,503,20
1558,539,551,19
1559,539,24,14
1560,540,243,1
1561,540,318,2
1562,541,490,2
1563,541,498,9
1564,541,249,9
1565,542,89,16
1566,542,144,15
1567,543,371,13
1568,543,537,3
1569,544,370,1
1570,544,276,14
1571,545,343,10
1572,545,237,20
1573,545,252,8
1574,545,392,9
1575,545,31,1
1576,545,536,20
1577,545,292,15
1578,545,34,8
1579,546,137,4
1580,546,67,13
1581,547,523,10
1582,547,436,19
1583,547,114,20
1584,548,527,9
1585,548,443,17
1586,548,570,12
1587,549,480,7
1588,549,62,18
1589,550,509,7
1590,550,134,8
1591,551,229,17
1592,551,250,7
1593,552,492,6
1594,552,97,16
1595,553,461,12
1596,553,31,6
1597,553,112,20
1598,554,436,9
1599,554,572,12
1600,554,282,20
1601,555,394,6
1602,555,119,20
1603,555,31,7
1604,555,211,20
1605,555,238,4
1606,555,105,7
1607,555,109,7
1608,555,573,6
1609,556,112,10
1610,556,303,16
1611,556,539,16
1612,556,227,10
1613,557,578,3
1614,557,63,4
1615,557,47,9
1616,557,295,17
1617,557,473,13
1618,558,559,14
1619,558,127,14
1620,559,552,14
1621,559,279,18
1622,559,169,19
1623,560,90,1
1624,560,366,12
1625,561,491,1
1626,561,166,6
1627,562,211,12
1628,562,266,7
1629,563,127,6
1630,563,77,20
1631,564,441,16
1632,564,513,19
1633,565,241,7
1634,565,402,3
1635,565,168,18
1636,566,230,1
1637,566,553,18
1638,566,165,6
1639,567,123,2
1640,567,191,11
1641,568,439,9
1642,568,538,2
1643,568,327,9
1644,569,146,3
1645,569,564,4
1646,569,255,1
1647,570,105,7
1648,570,177,6
1649,570,470,17
1650,571,561,5
1651,571,101,12
1652,573,312,14
1653,573,426,13
1654,573,202,11
1655,574,58,8
1656,574,339,14
1657,574,547,10
1658,574,497,7
1659,574,307,6
1660,575,157,14
1661,575,97,15
1662,575,519,8
1663,576,523,12
1664,576,69,3
1665,576,538,19
