220,70,216,15
221,70,195,17
222,71,63,2
223,71,205,8
224,72,65,18
225,72,180,20
226,72,132,11
227,72,14,15
228,73,17,5
229,73,243,13
230,74,78,18
231,74,238,2
232,74,81,2
233,75,83,13
234,75,105,4
235,76,238,3
236,76,271,14
237,77,270,17
238,77,280,18
239,77,293,15
240,78,94,11
241,78,250,13
242,78,10,9
243,79,162,18
244,79,293,19
245,80,82,12
246,80,229,4
247,81,66,18
248,81,274,13
249,81,61,6
250,81,18,5
251,81,139,5
252,82,249,4
253,82,107,13
254,82,225,8
255,82,72,10
256,82,136,7
257,83,204,11
258,83,154,19
259,84,32,5
260,84,280,11
261,84,216,11
262,85,200,8
263,86,121,7
264,86,186,17
265,86,274,6
266,86,156,16
267,87,34,15
268,87,278,17
269,87,10,6
270,87,17,4
271,87,274,20
272,87,288,10
273,88,29,6
274,88,162,17
275,89,161,6
276,89,56,6
277,89,61,11
278,90,235,14
279,90,18,11
280,92,278,13
281,92,38,18
282,93,216,12
283,93,248,20
284,93,43,8
285,93,216,11
286,94,270,8
287,94,192,12
288,95,107,8
289,96,74,4
290,96,188,11
291,97,83,18
292,97,232,10
293,98,280,17
294,98,121,5
295,98,60,20
296,98,281,19
297,98,130,5
298,98,248,19
299,98,207,13
300,98,119,10
301,99,194,6
302,99,103,14
303,99,20,16
304,99,62,15
305,99,263,3
306,99,222,4
307,99,20,9
308,100,14,1
309,100,51,3
310,100,101,16
311,101,258,4
312,101,48,18
313,101,143,4
314,102,222,11
315,102,8,20
316,103,99,5
317,104,49,3
318,104,3,8
319,104,107,2
320,105,94,18
321,105,21,4
322,105,20,6
323,105,107,14
324,105,97,7
325,105,79,5
326,105,239,14
327,105,151,6
328,106,40,7
329,106,61,4
330,107,163,8
331,107,86,20
332,108,84,14
333,108,282,10
334,109,220,12
335,109,36,12
336,109,286,9
337,110,195,20
338,110,157,14
339,110,104,7
340,111,48,15
341,111,254,18
342,112,262,12
343,112,102,5
344,113,162,13
345,113,161,1
346,113,258,12
347,113,27,20
348,114,271,12
349,114,19,5
350,114,76,10
351,115,44,14
352,115,208,8
353,115,217,18
354,115,22,3
355,115,203,19
356,115,105,3
357,116,247,11
358,116,164,3
359,117,167,17
360,118,141,15
361,118,119,3
362,119,66,1
363,119,255,17
364,119,181,1
365,119,161,19
366,119,47,6
367,119,13,12
368,120,139,16
369,120,63,13
370,121,197,7
371,121,106,5
372,121,279,20
373,121,245,15
374,121,187,19
375,122,278,17
376,122,227,14
377,123,138,4
378,123,43,14
379,123,254,8
380,124,272,2
381,124,71,6
382,125,57,11
383,125,185,19
384,126,177,3
385,126,64,14
386,126,225,8
387,127,101,19
388,127,34,11
389,127,128,5
390,128,205,11
391,128,103,19
392,128,153,14
393,129,186,10
394,129,237,7
395,130,142,8
396,130,86,6
397,130,269,5
398,131,217,19
399,131,265,11
400,133,11,6
401,133,183,14
402,133,103,4
403,134,234,8
404,134,123,5
405,134,170,19
406,135,143,18
407,135,227,18
408,136,183,7
409,136,82,18
410,136,75,7
411,137,11,6
412,137,38,14
413,137,298,1
414,138,173,10
415,138,149,2
416,138,40,6
417,138,36,7
418,138,289,4
419,138,94,3
420,138,5,13
421,139,146,19
422,139,6,10
423,140,261,1
424,140,169,1
425,140,289,9
426,141,9,13
427,141,293,7
428,141,164,1
429,141,49,18
430,141,248,14
431,141,64,1
432,142,268,15
433,142,238,14
434,142,87,15
435,143,12,10
436,144,45,16
437,145,225,9
438,145,257,6
439,145,140,4
440,145,140,4
441,145,294,13
442,146,61,9
443,146,14,17
444,146,7,8
445,147,255,11
446,147,166,7
447,148,28,16
448,148,155,18
449,148,218,5
450,149,70,15
451,149,169,10
452,149,228,13
453,150,250,11
454,150,128,9
455,150,128,7
456,151,72,10
457,151,196,1
458,151,47,17
459,152,38,11
460,152,277,12
461,152,233,11
462,153,49,18
463,153,10,8
464,153,236,14
465,154,155,11
466,154,115,9
467,155,229,7
468,155,126,15
469,155,147,3
470,156,276,20
471,156,29,5
472,156,145,6
473,156,209,13
474,156,84,5
475,156,198,1
476,156,88,5
477,157,269,20
478,157,249,8
479,157,143,6
480,158,38,14
481,158,14,7
482,159,267,10
483,159,117,12
484,161,78,11
485,161,279,4
486,162,62,15
487,162,23,1
488,162,296,18
489,163,279,8
490,163,169,6
491,163,160,10
492,163,246,11
493,163,103,10
494,163,76,2
495,164,89,4
496,164,196,7
497,164,293,1
498,166,234,20
499,166,77,4
500,166,295,17
501,167,63,19
502,167,131,4
503,167,291,17
504,167,261,14
505,168,42,10
506,168,67,14
507,168,65,6
508,169,175,8
509,169,172,10
510,169,8,12
511,170,230,9
512,170,54,11
513,171,148,17
514,172,30,17
515,172,195,14
516,172,291,4
517,172,299,20
518,172,268,18
519,172,293,1
520,173,256,14
521,173,146,9
522,174,29,8
523,174,123,7
524,174,94,20
525,174,133,2
526,174,189,18
527,176,58,18
528,176,272,13
529,177,19,7
530,177,266,11
531,179,2,11
532,179,178,14
533,179,105,4
534,180,298,5
535,181,41,18
536,181,196,8
537,181,178,17
538,181,69,16
539,182,134,8
540,182,211,2
541,183,185,18
542,183,151,2
543,184,236,14
544,184,279,16
545,185,112,13
546,185,156,15
547,185,212,13
548,186,163,4
549,186,200,3
550,186,154,16
551,187,152,7
552,187,53,16
553,187,268,10
554,187,286,6
555,188,183,11
556,188,88,13
557,189,148,18
558,189,211,15
559,190,108,18
560,190,278,20
561,190,37,2
562,191,11,1
563,191,88,10
564,192,274,6
565,192,106,7
566,192,249,14
567,193,182,20
568,193,260,18
569,193,184,15
570,193,134,7
571,193,150,17
572,193,185,13
573,193,202,5
574,193,188,6
575,194,100,2
576,194,281,17
577,194,196,9
578,194,234,7
579,195,29,5
580,195,176,10
581,196,221,12
582,196,115,6
583,196,235,18
584,197,220,11
585,197,108,19
586,197,198,11
587,198,149,20
588,198,61,19
589,198,207,14
590,199,69,16
591,200,184,5
592,200,178,13
593,200,172,18
594,201,56,2
595,201,290,14
596,201,156,17
597,202,236,14
598,202,265,17
599,202,205,5
600,204,115,5
601,204,76,5
602,205,209,8
603,205,230,3
604,205,75,18
605,205,279,10
606,205,34,18
607,205,165,12
608,205,278,3
609,205,256,3
610,206,6,6
611,206,33,17
612,206,186,4
613,206,215,11
614,206,141,16
615,206,98,8
616,207,232,10
617,207,122,5
618,207,134,4
619,208,51,8
620,208,242,8
621,209,240,5
622,209,231,8
623,210,141,20
624,211,36,7
625,211,114,6
626,211,22,5
627,211,0,20
628,211,175,4
629,212,226,17
630,212,169,5
631,213,79,15
632,213,196,10
633,214,38,15
634,214,12,17
635,215,289,14
636,215,133,5
637,216,291,18
638,216,296,7
639,217,211,2
640,217,293,16
641,218,101,1
642,218,46,2
643,218,248,8
644,219,19,11
645,219,16,11
646,219,14,3
647,220,191,20
648,220,180,8
649,220,252,4
650,220,258,8
651,220,142,11
652,220,263,18
653,221,85,16
654,221,271,5
655,221,112,9
656,222,117,17
657,222,289,2
658,222,47,7
659,222,127,11
660,222,290,17
661,223,124,13
662,223,270,3
663,223,19,16
664,224,264,20
665,224,239,12
666,224,278,3
667,225,291,17
668,225,168,16
669,225,127,16
670,226,113,12
671,226,40,17
672,226,283,2
673,227,196,4
674,227,276,17
675,228,268,8
676,228,158,15
677,229,211,3
678,229,112,19
679,229,206,18
680,230,79,17
681,230,249,1
682,231,257,4
683,231,92,4
684,232,191,4
685,232,284,4
686,232,126,18
687,233,56,1
688,233,160,6
689,233,79,12
690,234,17,5
691,234,168,16
692,234,61,15
693,235,138,2
694,235,295,15
695,236,126,13
696,236,223,6
697,237,90,18
698,237,285,3
699,237,50,3
700,238,23,17
701,238,233,7
702,238,168,10
703,238,86,18
704,239,145,3
705,239,260,16
706,240,134,19
707,240,289,19
708,240,16,6
709,241,297,9
710,242,19,7
711,242,275,15
712,243,16,13
713,243,93,10
714,243,223,14
715,244,37,5
716,244,227,10
717,245,88,10
718,245,69,13
719,245,222,5
720,245,59,1
721,245,261,15
722,245,257,17
723,246,50,3
724,246,187,18
725,246,23,3
726,247,262,2
727,247,204,16
728,247,257,5
729,247,145,8
730,247,92,8
731,248,84,17
732,248,236,12
733,249,228,14
734,249,252,14
735,249,226,6
736,250,296,8
737,250,279,13
738,250,66,19
739,251,135,19
740,251,11,10
741,252,121,6
742,252,194,14
743,252,150,17
744,253,93,8
745,253,212,15
746,253,296,9
747,254,16,6
748,254,171,3
749,255,283,2
750,255,280,9
751,256,17,6
752,256,58,19
753,256,275,15
754,258,135,2
755,258,167,17
756,258,245,11
757,259,140,8
758,259,154,16
759,259,53,3
760,260,288,2
761,260,42,5
762,261,230,20
763,261,47,13
764,262,57,9
765,262,125,6
766,262,123,10
767,262,10,14
768,262,154,10
769,262,135,12
770,262,80,10
771,263,164,12
772,263,246,3
773,265,66,15
774,265,168,10
775,265,7,17
776,266,58,13
777,266,198,18
778,266,280,3
779,268,250,9
780,268,22,15
781,268,299,13
782,269,228,11
783,269,2,13
784,269,59,14
785,269,293,12
786,269,164,19
787,269,37,17
788,269,238,11
789,269,168,17
790,270,235,15
791,270,163,13
792,271,203,9
793,271,278,3
794,271,9,20
795,272,245,18
796,272,104,5
797,273,20,7
798,273,197,6
799,273,201,3
800,274,21,19
801,274,255,14
802,274,84,9
803,275,116,20
804,276,52,2
805,276,159,8
806,277,121,8
807,277,157,17
808,277,148,9
809,277,9,5
810,277,230,20
811,278,288,3
812,278,134,13
813,279,132,17
814,279,93,7
815,280,134,1
816,280,258,1
817,281,6,12
818,281,39,14
819,281,164,11
820,281,40,5
821,281,234,18
822,281,152,17
823,281,245,8
824,282,81,13
825,282,178,16
826,283,293,12
827,283,5,20
828,283,217,4
829,284,74,14
830,284,232,3
831,285,129,1
832,285,169,4
833,285,70,8
834,286,87,19
835,286,155,19
836,286,199,7
837,287,160,14
838,287,279,3
839,287,7,6
840,288,224,6
841,288,165,13
842,289,212,4
843,289,291,16
844,289,174,8
845,290,233,12
846,290,72,20
847,290,293,9
848,291,69,7
849,291,68,18
850,292,166,14
851,292,78,13
852,292,74,13
853,293,147,11
854,293,261,3
855,293,99,11
856,294,202,1
857,294,27,19
858,295,191,14
859,295,223,11
860,295,216,10
861,296,155,13
862,296,293,13
863,296,74,3
864,296,165,18
865,296,288,14
866,297,139,6
867,297,298,3
868,298,43,14
869,298,285,14
870,298,110,4
871,298,224,4
872,298,62,7
873,298,277,4
874,299,147,5
875,299,106,16
876,299,223,6
877,299,74,13
878,299,52,6
879,299,193,1
