155,49,399,18
156,49,145,18
157,50,72,13
158,50,250,5
159,50,48,3
160,51,44,1
161,51,280,15
162,51,84,20
163,51,208,11
164,51,194,18
165,52,40,14
166,52,207,5
167,53,69,12
168,53,164,2
169,53,377,8
170,54,151,11
171,54,116,15
172,54,199,19
173,54,257,12
174,55,171,17
175,56,337,1
176,56,215,1
177,56,181,6
178,57,353,9
179,57,355,2
180,57,131,19
181,58,364,10
182,58,384,7
183,58,139,3
184,58,83,8
185,58,276,13
186,58,169,16
187,58,364,15
188,59,105,7
189,59,57,8
190,59,284,8
191,60,269,12
192,60,314,13
193,60,57,9
194,60,100,6
195,62,311,2
196,62,187,13
197,63,50,13
198,63,172,4
199,63,207,12
200,64,388,11
201,64,3,16
202,64,140,2
203,65,86,14
204,65,209,6
205,66,164,9
206,66,182,13
207,66,368,2
208,67,278,11
209,67,378,3
210,67,30,13
211,68,299,6
212,68,338,17
213,68,80,18
214,69,240,8
215,69,215,6
216,69,58,1
217,69,77,4
218,69,307,5
219,69,238,12
220,70,251,5
221,70,268,5
222,70,248,11
223,71,230,18
224,71,315,17
225,72,201,3
226,72,243,11
227,72,386,2
228,73,121,7
229,73,322,12
230,74,319,7
231,74,174,15
232,74,188,9
233,75,179,8
234,75,315,10
235,76,8,4
236,76,296,7
237,77,124,12
238,77,235,19
239,77,141,14
240,78,360,10
241,78,86,8
242,79,292,18
243,79,111,10
244,79,24,3
245,80,3,15
246,80,36,12
247,80,328,7
248,81,289,20
249,81,386,4
250,81,41,7
251,82,388,10
252,82,378,5
253,83,111,20
254,83,194,7
255,84,280,19
256,84,286,3
257,86,67,20
258,86,293,13
259,86,122,9
260,87,259,20
261,87,168,1
262,87,108,16
263,87,263,11
264,87,94,4
265,87,326,3
266,88,160,14
267,88,38,1
268,88,29,2
269,88,20,8
270,88,103,19
271,88,83,14
272,88,174,9
273,88,195,14
274,89,256,18
275,89,146,11
276,90,111,11
277,90,354,20
278,90,197,17
279,92,187,3
280,92,48,16
281,93,262,12
282,93,160,18
283,93,174,16
284,94,2,20
285,94,111,8
286,95,301,11
287,95,396,15
288,96,161,15
289,96,189,8
290,97,382,10
291,97,233,20
292,98,347,19
293,98,283,20
294,98,59,10
295,99,184,13
296,99,79,17
297,99,238,4
298,100,16,6
299,100,94,11
300,100,122,5
301,101,358,13
302,101,238,20
303,101,342,12
304,102,63,17
305,102,156,2
306,103,338,14
307,103,136,7
308,103,342,11
309,104,209,11
310,104,386,15
311,104,82,7
312,104,275,13
313,104,374,9
314,104,270,4
315,105,20,6
316,105,202,1
317,105,75,18
318,106,391,5
319,106,45,20
320,106,384,11
321,106,26,13
322,106,319,14
323,106,137,11
324,107,69,4
325,107,19,17
326,107,168,14
327,108,281,18
328,108,170,14
329,108,169,9
330,108,177,1
331,108,354,17
332,108,131,19
333,108,245,9
334,108,144,15
335,109,86,1
336,109,31,6
337,109,302,18
338,110,357,1
339,110,288,19
340,111,182,8
341,112,221,2
342,112,33,14
343,112,197,3
344,113,252,3
345,113,337,15
346,113,375,5
347,113,363,10
348,113,185,18
349,113,296,14
350,113,255,10
351,113,389,17
352,114,181,5
353,114,373,11
354,115,297,17
355,115,272,2
356,116,82,12
357,116,97,12
358,117,309,2
359,117,339,16
360,118,184,5
361,118,26,17
362,118,91,2
363,119,77,12
364,120,311,7
365,120,207,7
366,120,159,3
367,121,59,12
368,121,202,7
369,122,381,3
370,122,324,14
371,123,154,10
372,123,270,5
373,123,383,1
374,124,395,9
375,126,220,20
376,126,19,3
377,126,42,9
378,127,101,11
379,127,185,6
380,127,75,9
381,128,366,10
382,128,66,11
383,128,356,12
384,129,265,5
385,129,83,14
386,129,365,18
387,130,59,13
388,130,232,20
389,131,249,16
390,131,14,5
391,131,207,16
392,131,369,9
393,131,2,4
394,132,5,7
395,132,287,18
396,132,186,12
397,134,248,5
398,134,389,12
399,134,90,19
400,135,241,15
401,135,392,20
402,135,274,13
403,136,87,15
404,136,118,13
405,136,356,9
406,137,10,19
407,137,131,13
408,138,242,17
409,138,223,6
410,139,124,1
411,139,221,17
412,139,330,18
413,140,6,5
414,140,250,16
415,141,215,7
416,141,346,16
417,141,189,13
418,141,53,16
419,142,34,16
420,142,85,17
421,143,18,14
422,143,12,12
423,143,267,2
424,143,42,18
425,143,115,3
426,143,49,3
427,145,195,10
428,145,337,9
429,145,381,9
430,146,77,7
431,146,300,13
432,146,306,2
433,147,219,12
434,147,239,1
435,147,340,3
436,148,287,2
437,148,345,10
438,148,128,20
439,149,67,11
440,149,229,3
441,149,242,17
442,151,101,16
443,151,122,16
444,151,83,2
445,152,333,4
446,152,131,6
447,153,173,10
448,153,363,16
449,154,222,16
450,154,51,14
451,155,81,13
452,155,157,6
453,155,120,19
454,156,199,9
455,156,94,11
456,156,110,15
457,157,392,17
458,157,351,20
459,157,11,1
460,158,264,11
461,158,181,16
462,158,316,5
463,158,320,16
464,158,72,19
465,158,79,19
466,158,179,7
467,159,187,20
468,159,186,16
469,159,34,14
470,160,271,20
471,161,129,18
472,161,261,9
473,161,253,19
474,162,164,18
475,162,61,17
476,162,262,17
477,163,105,12
478,163,184,4
479,163,360,6
480,163,98,18
481,164,291,1
482,166,235,7
483,166,146,12
484,166,218,20
485,166,74,18
486,166,45,19
487,166,47,8
488,168,253,5
489,168,29,16
490,169,64,15
491,169,336,15
492,169,371,10
493,169,81,12
494,169,243,15
495,169,93,15
496,169,389,10
497,169,3,9
498,170,214,8
499,170,102,13
500,170,9,4
501,170,339,14
502,170,163,19
503,170,0,9
504,170,175,5
505,170,394,10
506,171,40,20
507,171,278,3
508,171,393,14
509,171,197,20
510,171,201,10
511,171,154,5
512,171,322,8
513,171,230,19
514,172,288,18
515,172,290,8
516,172,93,2
517,174,37,12
518,174,109,6
519,174,348,8
520,175,173,12
521,175,224,5
522,175,195,6
523,176,365,15
524,176,292,14
525,176,249,17
526,177,325,6
527,177,46,12
528,177,38,4
529,178,320,1
530,178,118,17
531,179,36,6
532,179,349,20
533,179,280,19
534,180,393,8
535,180,272,19
536,181,383,4
537,181,320,3
538,181,176,20
539,182,12,6
540,182,84,1
541,182,59,7
542,183,113,12
543,183,113,12
544,183,345,20
545,184,23,9
546,184,342,9
547,184,321,14
548,184,225,11
549,184,346,20
550,185,296,4
551,185,154,2
552,185,68,19
553,186,254,20
554,186,167,5
555,186,342,6
556,186,177,2
557,186,306,9
558,186,63,17
559,186,105,2
560,187,270,6
561,187,256,9
562,187,185,18
563,188,20,2
564,188,336,16
565,188,238,7
566,189,151,7
567,189,217,10
568,189,187,8
569,190,198,1
570,190,20,5
571,190,111,8
572,191,188,20
573,191,195,19
574,191,117,20
575,192,43,2
576,192,272,18
577,193,65,9
578,193,91,3
579,193,17,1
580,194,222,18
581,194,120,20
582,195,205,8
583,195,377,20
584,195,164,3
585,196,29,9
586,196,20,3
587,197,214,12
588,197,82,10
589,197,252,20
590,198,30,8
591,198,341,18
592,199,53,9
593,200,90,3
594,201,287,16
595,202,69,4
596,202,124,2
597,202,141,19
598,203,107,18
599,203,298,19
600,203,224,18
601,203,182,13
602,203,191,9
603,203,289,15
604,203,34,18
605,203,87,17
606,204,250,12
607,204,310,16
608,204,398,9
609,205,191,5
610,205,108,1
611,206,0,20
612,206,18,19
613,207,161,19
614,207,179,8
615,208,150,15
616,208,175,17
617,208,180,13
618,208,353,11
619,208,383,11
620,208,350,20
621,208,104,8
622,208,95,6
623,209,64,3
624,209,43,7
625,210,217,8
626,210,64,13
627,211,338,20
628,211,169,9
629,211,191,3
630,212,115,7
631,212,271,18
632,213,78,14
633,213,391,4
634,214,196,16
635,214,399,20
636,215,236,19
637,215,378,17
638,216,28,12
639,216,190,15
640,216,196,18
641,217,27,15
642,217,40,9
643,218,234,12
644,219,78,11
645,219,199,12
646,220,153,2
647,220,389,7
648,220,298,17
649,220,75,19
650,220,326,9
651,220,119,8
652,221,248,12
653,221,52,12
654,223,303,4
655,223,206,13
656,224,321,19
657,224,211,7
658,225,324,11
659,225,191,1
660,225,304,16
661,226,178,2
662,226,190,11
663,226,0,11
664,227,276,2
665,228,181,5
666,228,5,8
667,229,226,11
668,229,81,14
669,230,290,5
670,230,393,2
671,230,103,10
672,230,58,19
673,231,253,3
674,231,346,20
675,231,187,13
676,232,54,16
677,232,269,15
678,233,379,17
679,233,366,18
680,234,368,19
681,234,146,20
682,234,33,19
683,235,162,17
684,235,65,7
685,236,341,8
686,236,113,10
687,236,292,13
688,237,57,1
689,237,112,14
690,237,113,19
691,238,265,12
692,238,80,12
693,238,78,18
694,238,63,19
695,238,332,13
696,238,221,1
697,239,145,1
698,239,146,2
699,240,54,1
700,241,40,1
701,241,112,6
702,241,201,14
703,241,162,5
704,241,9,16
705,241,179,1
706,241,17,12
707,241,200,3
708,242,76,11
709,242,227,10
710,242,106,8
711,244,99,4
712,245,180,5
713,245,99,12
714,245,99,1
715,246,19,10
716,246,8,12
717,247,329,7
718,247,193,10
719,247,226,8
720,247,25,2
721,248,221,14
722,248,100,16
723,248,107,10
724,249,75,5
725,249,10,7
726,250,141,11
727,250,311,19
728,250,237,12
729,251,249,2
730,251,270,2
731,251,78,7
732,252,271,19
733,252,258,8
734,252,330,16
735,252,121,17
736,252,110,19
737,252,167,13
738,252,163,1
739,253,209,17
740,253,191,14
741,253,387,14
742,254,113,8
743,254,285,4
744,256,77,8
745,256,235,3
746,257,24,8
747,257,31,6
748,257,10,18
749,257,241,13
750,257,316,12
751,257,124,5
752,257,114,8
753,257,216,14
754,258,367,18
755,258,195,13
756,258,118,2
757,259,128,3
758,259,367,15
759,259,57,5
760,260,211,16
761,261,170,18
762,261,105,13
763,261,120,6
764,262,292,6
765,262,302,19
766,263,339,3
767,263,393,2
768,264,102,2
769,264,84,1
770,264,172,5
771,264,191,3
772,265,67,10
773,265,272,5
774,265,151,17
775,267,188,8
776,267,277,16
777,268,59,8
778,268,147,11
779,268,9,13
780,269,325,18
781,269,33,14
782,270,232,20
783,270,177,13
784,271,45,9
785,271,351,1
786,271,272,1
787,272,120,11
788,272,175,15
789,272,133,3
790,272,110,18
791,272,91,8
792,272,110,15
793,272,242,9
794,273,39,10
795,273,180,12
796,273,179,16
797,274,166,12
798,274,348,16
799,274,51,13
800,274,399,11
801,274,337,14
802,274,354,6
803,275,282,15
804,275,21,6
805,275,259,9
806,275,220,8
807,275,199,20
808,275,99,8
809,275,89,20
810,275,286,2
811,276,369,19
812,276,346,2
813,276,232,18
814,276,303,7
815,276,287,16
816,276,365,16
817,277,220,15
818,277,389,4
819,277,235,2
820,277,115,15
821,277,65,7
822,277,355,10
823,278,61,11
824,278,200,16
825,278,27,7
826,279,138,10
827,279,361,17
828,280,351,9
829,280,247,19
830,280,200,1
831,281,51,19
832,281,154,10
833,281,293,19
834,282,238,11
835,282,72,18
836,282,56,15
837,282,42,5
838,282,275,8
839,282,247,12
840,283,134,17
841,283,337,2
842,283,308,5
843,283,8,19
844,283,362,14
845,283,269,15
846,285,64,7
847,285,379,3
848,285,22,9
849,285,320,20
850,285,339,8
851,285,315,18
852,285,78,9
853,286,390,20
854,286,354,6
855,287,125,5
856,288,263,18
857,288,152,11
858,289,262,20
859,289,139,17
860,289,269,10
861,289,62,18
862,289,356,14
863,289,284,8
864,291,45,9
865,291,204,16
866,291,145,8
867,292,322,3
868,292,167,20
869,292,73,14
870,293,107,17
871,294,234,13
872,294,188,18
873,294,256,15
874,294,137,2
875,294,87,18
876,294,293,12
877,295,237,6
878,295,238,18
879,295,374,20
880,295,357,4
881,295,292,9
882,295,37,16
883,295,391,5
884,295,283,5
885,296,302,11
886,296,125,7
887,297,239,6
888,297,229,12
889,298,202,17
890,298,163,14
891,298,200,16
892,298,343,10
893,298,187,13
894,298,230,7
895,299,141,19
896,299,52,8
897,300,211,7
898,300,263,8
899,300,242,18
900,301,364,2
901,301,61,18
902,301,248,13
903,301,89,7
904,301,373,8
905,303,222,13
906,303,350,8
907,303,311,14
908,304,396,14
909,304,124,7
910,304,346,16
911,304,366,14
912,305,367,15
913,305,376,9
914,305,239,5
915,305,380,20
916,305,32,5
917,305,366,12
918,306,213,13
919,306,273,16
920,306,266,9
921,307,341,1
922,307,200,15
923,307,19,16
924,307,264,15
925,308,184,5
926,308,130,16
927,309,151,15
928,309,76,13
929,309,204,5
930,310,378,9
931,310,75,12
932,310,322,9
933,310,174,1
934,310,212,9
935,310,44,15
936,311,66,13
937,311,214,10
938,311,292,14
939,312,189,8
940,312,181,10
941,313,11,2
942,313,6,18
943,313,125,17
944,314,84,18
945,314,11,20
946,314,366,17
947,314,255,17
948,314,125,10
949,314,77,1
950,315,294,6
951,315,380,18
952,316,59,5
953,316,68,13
954,317,38,16
955,317,179,11
956,317,56,8
957,318,62,3
958,318,335,12
959,319,354,16
960,319,191,11
961,320,262,14
962,320,15,17
963,320,334,12
964,320,149,16
965,321,39,5
966,321,394,4
967,321,335,8
968,321,41,12
969,321,363,17
970,321,77,5
971,322,221,9
972,322,313,1
973,322,11,12
974,323,205,14
975,323,99,15
976,324,187,12
977,324,345,20
978,324,220,11
979,324,332,8
980,324,294,1
981,324,116,19
982,324,235,6
983,324,255,8
984,326,199,11
985,326,287,13
986,327,289,19
987,327,334,18
988,327,360,19
989,328,389,11
990,328,143,16
991,328,378,15
992,329,92,8
993,329,311,8
994,331,220,15
995,332,263,5
996,332,281,18
997,333,161,8
998,333,40,5
999,333,284,7
1000,333,88,6
1001,333,56,2
1002,333,309,6
1003,333,92,19
1004,334,113,7
1005,334,346,16
1006,335,80,9
1007,335,263,6
1008,336,270,18
1009,336,377,8
1010,336,240,5
1011,336,203,2
1012,336,15,2
1013,337,201,15
1014,337,150,6
1015,337,237,14
1016,337,17,14
1017,337,227,17
1018,338,93,1
1019,338,24,15
1020,338,322,3
1021,339,345,20
1022,339,165,13
1023,339,118,18
1024,340,218,11
1025,340,67,3
1026,341,387,3
1027,341,398,14
1028,341,74,11
1029,342,10,14
1030,342,223,18
1031,342,309,1
1032,343,242,6
1033,343,107,6
1034,343,67,13
1035,343,312,10
1036,343,199,9
1037,344,125,18
1038,344,16,19
1039,344,387,10
1040,344,390,2
1041,344,239,10
1042,345,153,20
1043,345,221,14
1044,346,380,10
1045,346,249,18
1046,346,79,2
1047,347,181,3
1048,347,30,19
1049,347,15,1
1050,348,365,7
1051,348,41,10
1052,348,344,2
1053,348,385,1
1054,348,55,17
1055,348,225,15
1056,349,232,6
1057,349,14,5
1058,350,12,19
1059,350,83,11
1060,350,214,8
1061,351,243,12
1062,351,203,1
1063,351,371,20
1064,353,364,18
1065,353,94,5
1066,353,269,4
1067,354,208,1
1068,354,240,15
1069,355,168,20
1070,355,131,18
1071,356,340,5
1072,356,1,10
1073,357,285,17
1074,357,9,12
1075,357,326,15
1076,358,293,1
1077,358,200,15
1078,358,139,3
1079,359,220,14
1080,359,199,3
1081,359,180,14
1082,359,75,10
1083,359,37,1
1084,361,83,1
1085,361,168,8
1086,361,59,10
1087,362,353,13
1088,362,256,3
1089,363,293,20
1090,363,245,11
1091,363,140,13
1092,364,88,5
1093,364,80,3
1094,365,362,9
1095,365,245,17
1096,366,107,17
1097,366,209,8
1098,366,255,12
1099,366,343,19
1100,366,340,6
1101,366,2,14
1102,367,385,19
1103,367,26,2
1104,368,152,14
1105,368,63,17
1106,369,66,8
1107,369,167,6
1108,369,152,15
1109,370,32,6
1110,370,186,19
1111,371,170,4
1112,372,64,9
1113,372,316,15
1114,373,40,11
1115,373,34,18
1116,373,285,2
1117,374,95,10
1118,374,240,6
1119,374,90,10
1120,375,312,5
1121,375,194,10
1122,375,167,19
1123,376,232,16
1124,376,205,17
1125,376,174,16
1126,377,382,15
1127,377,241,13
1128,377,149,9
1129,377,118,12
1130,377,152,9
1131,377,307,14
1132,377,373,13
1133,377,257,7
1134,379,255,18
1135,379,236,8
1136,379,338,5
1137,380,239,9
1138,380,173,17
1139,380,295,12
1140,380,338,18
1141,381,225,11
1142,381,122,2
1143,381,322,13
1144,382,198,9
1145,382,107,6
1146,382,253,8
1147,383,14,7
1148,383,260,12
1149,383,307,9
1150,384,371,4
1151,384,124,19
1152,384,337,12
1153,385,308,14
1154,385,144,3
1155,385,0,1
1156,385,219,4
1157,386,135,19
1158,386,214,1
1159,386,373,5
1160,387,183,20
1161,387,366,5
1162,387,247,6
1163,388,283,9
1164,388,314,6
1165,390,49,3
1166,390,216,14
1167,390,25,18
1168,390,94,17
1169,392,183,2
1170,392,312,19
1171,392,365,11
1172,393,350,9
1173,393,330,3
1174,393,85,7
1175,394,210,14
1176,394,390,2
1177,394,355,5
1178,394,30,5
1179,394,71,13
1180,394,338,7
1181,395,190,8
1182,395,104,18
1183,395,119,17
1184,395,42,8
1185,396,0,20
1186,396,198,11
1187,396,329,8
1188,396,61,2
1189,396,350,18
1190,397,114,1
1191,397,111,13
1192,397,49,16
1193,397,108,15
1194,397,245,9
1195,397,46,11
1196,398,70,16
1197,398,238,13
1198,398,367,10
1199,399,376,17
