277,101,65,14
278,101,88,20
279,101,7,20
280,102,260,11
281,102,186,4
282,102,95,1
283,102,179,10
284,102,206,6
285,103,121,20
286,103,2,13
287,103,28,13
288,103,94,15
289,104,4,14
290,104,211,16
291,104,63,2
292,105,173,3
293,105,222,5
294,105,177,17
295,106,158,11
296,106,122,9
297,106,75,12
298,106,20,20
299,106,216,15
300,107,71,2
301,107,28,12
302,107,222,11
303,107,32,20
304,107,196,2
305,107,190,8
306,107,191,13
307,108,66,12
308,108,164,11
309,109,227,14
310,109,58,3
311,110,274,5
312,110,208,19
313,110,229,2
314,110,271,17
315,110,194,15
316,110,108,5
317,111,268,18
318,111,228,5
319,111,0,2
320,112,51,17
321,113,140,10
322,113,18,18
323,114,128,6
324,114,20,7
325,115,138,3
326,115,273,14
327,115,215,8
328,116,76,13
329,116,122,15
330,116,145,6
331,117,242,17
332,117,157,7
333,118,52,10
334,118,188,9
335,118,139,13
336,118,13,17
337,118,32,18
338,119,60,1
339,119,121,8
340,119,106,5
341,120,241,11
342,121,95,15
343,121,8,4
344,121,105,17
345,121,264,13
346,121,118,18
347,122,170,12
348,122,69,8
349,123,196,4
350,125,220,7
351,125,82,11
352,125,43,11
353,126,273,17
354,126,220,10
355,127,79,3
356,127,195,8
357,127,111,8
358,128,120,11
359,128,25,11
360,129,55,3
361,130,258,9
362,130,217,15
363,130,34,11
364,130,32,15
365,130,231,11
366,130,185,12
367,130,188,18
368,131,28,17
369,131,238,1
370,131,49,11
371,132,130,20
372,132,117,15
373,133,70,16
374,134,8,2
375,134,248,11
376,134,131,9
377,135,5,18
378,135,109,2
379,136,13,8
380,136,265,5
381,136,146,9
382,137,27,5
383,137,249,7
384,138,52,14
385,138,24,10
386,138,30,12
387,139,229,15
388,139,177,17
389,140,42,4
390,140,270,16
391,141,258,7
392,141,212,4
393,141,213,6
394,141,229,16
395,141,42,5
396,141,164,18
397,141,183,1
398,141,149,19
399,142,222,17
400,142,87,4
401,142,74,14
402,143,248,16
403,143,190,6
404,143,34,8
405,144,106,16
406,144,113,20
407,144,279,12
408,144,177,10
409,145,42,5
410,145,185,1
411,146,207,8
412,146,40,13
413,146,112,9
414,146,193,1
415,146,268,7
416,146,156,7
417,146,225,14
418,146,156,12
419,147,247,6
420,147,98,3
421,148,274,6
422,148,134,11
423,149,279,18
424,150,277,9
425,150,225,14
426,150,132,13
427,151,279,14
428,151,221,20
429,152,179,3
430,152,188,18
431,152,132,12
432,152,56,5
433,152,157,15
434,152,216,3
435,153,262,10
436,153,104,10
437,154,112,15
438,154,37,1
439,155,262,2
440,155,58,12
441,155,88,14
442,155,112,11
443,155,89,4
444,156,109,17
445,156,37,8
446,156,59,6
447,157,133,3
448,157,10,5
449,157,38,10
450,158,102,12
451,158,152,6
452,159,141,13
453,159,85,12
454,159,266,18
455,159,83,1
456,159,151,5
457,159,268,16
458,159,253,2
459,161,96,20
460,161,19,12
461,161,147,16
462,162,115,3
463,162,5,2
464,162,248,20
465,162,266,9
466,162,202,11
467,162,121,18
468,163,24,19
469,163,109,10
470,163,214,5
471,163,147,13
472,163,216,14
473,163,17,6
474,163,33,12
475,164,133,20
476,164,35,14
477,165,110,16
478,165,58,15
479,166,106,1
480,166,95,12
481,166,98,7
482,166,210,4
483,167,191,2
484,167,251,14
485,167,89,12
486,167,170,20
487,168,197,1
488,168,68,10
489,168,197,17
490,168,38,6
491,168,120,8
492,168,216,16
493,168,237,10
494,169,166,3
495,169,136,17
496,170,122,5
497,170,164,20
498,170,115,9
499,171,221,5
500,171,140,8
501,171,110,15
502,171,43,2
503,171,259,17
504,171,123,13
505,172,101,20
506,172,238,3
507,173,58,4
508,173,203,14
509,173,160,8
510,174,84,15
511,174,215,12
512,175,34,9
513,175,74,19
514,175,190,17
515,176,120,18
516,176,198,14
517,177,117,11
518,177,270,10
519,177,261,4
520,178,177,17
521,178,252,1
522,178,192,1
523,179,164,4
524,179,111,9
525,179,144,12
526,180,184,4
527,181,40,12
528,181,255,10
529,181,65,14
530,182,74,1
531,182,164,6
532,182,18,20
533,182,100,5
534,183,98,5
535,183,100,14
536,184,246,1
537,184,149,19
538,184,173,20
539,184,39,19
540,184,5,7
541,184,60,7
542,185,122,4
543,185,14,12
544,185,274,5
545,186,81,6
546,186,241,7
547,186,205,19
548,187,218,17
549,187,276,12
550,187,270,18
551,188,69,15
552,188,232,15
553,188,24,4
554,189,44,8
555,189,273,2
556,189,61,18
557,189,22,7
558,189,225,17
559,189,13,19
560,190,275,15
561,190,240,7
562,191,103,14
563,191,192,13
564,192,197,16
565,192,58,17
566,192,35,19
567,193,179,11
568,193,34,11
569,193,33,12
570,194,90,9
571,194,221,1
572,194,219,14
573,196,263,20
574,196,113,18
575,196,175,11
576,197,192,2
577,197,144,1
578,197,155,18
579,198,173,11
580,198,116,9
581,198,219,7
582,199,50,1
583,199,6,16
584,199,80,18
585,199,205,17
586,200,54,2
587,201,20,12
588,201,1,8
589,202,179,2
590,202,256,12
591,203,213,15
592,203,189,17
593,203,191,12
594,204,164,13
595,205,165,6
596,205,194,20
597,206,130,19
598,206,62,10
599,206,241,16
600,207,183,13
601,207,29,2
602,207,148,19
603,208,31,6
604,208,57,18
605,208,151,8
606,208,259,7
607,208,274,18
608,208,222,11
609,210,30,19
610,210,153,9
611,210,59,13
612,211,19,13
613,211,146,12
614,211,79,6
615,212,230,5
616,212,131,7
617,213,74,4
618,213,83,11
619,214,238,12
620,214,26,11
621,214,14,20
622,214,31,14
623,214,130,17
624,214,274,12
625,214,261,6
626,215,139,17
627,215,130,16
628,216,118,7
629,216,251,4
630,217,147,20
631,217,214,10
632,217,238,3
633,218,74,1
634,218,27,2
635,218,10,12
636,218,29,18
637,218,48,8
638,218,112,18
639,219,141,6
640,219,83,7
641,220,150,6
642,220,36,6
643,220,154,20
644,221,113,15
645,221,109,14
646,221,219,13
647,222,136,18
648,222,163,16
649,222,234,7
650,223,79,10
651,223,254,14
652,224,135,4
653,224,61,1
654,225,164,20
655,225,84,7
656,225,199,19
657,226,4,3
658,226,234,14
659,226,255,1
660,226,236,4
661,227,89,2
662,227,74,2
663,227,233,14
664,228,126,10
665,228,113,19
666,229,253,17
667,229,200,4
668,229,132,13
669,230,51,19
670,230,147,20
671,230,169,3
672,230,177,16
673,230,212,2
674,230,65,6
675,230,186,20
676,231,194,8
677,231,215,12
678,231,189,10
679,231,241,11
680,231,237,11
681,231,184,18
682,232,117,16
683,232,205,6
684,233,101,19
685,233,87,16
686,233,116,13
687,234,232,8
688,234,51,4
689,234,78,20
690,234,97,12
691,234,196,2
692,235,117,18
693,235,119,8
694,235,120,11
695,236,40,1
696,236,256,14
697,236,274,8
698,237,95,9
699,237,3,6
700,237,159,18
701,238,150,1
702,238,140,10
703,239,141,6
704,239,270,3
705,239,174,18
706,240,78,19
707,240,120,12
708,240,32,19
709,241,10,6
710,241,153,1
711,241,60,2
712,242,57,13
713,242,187,17
714,242,160,8
715,242,139,13
716,242,102,7
717,242,272,15
718,242,36,8
719,243,150,10
720,243,47,16
721,245,53,9
722,245,235,2
723,246,25,4
724,246,71,3
725,246,187,8
726,247,259,8
727,247,48,19
728,248,186,15
729,248,115,11
730,248,135,9
731,249,13,20
732,249,155,17
733,249,252,10
734,249,49,11
735,250,3,17
736,250,53,12
737,251,32,4
738,251,239,2
739,252,150,7
740,252,86,16
741,252,20,12
742,253,32,3
743,253,5,19
744,253,223,1
745,254,136,3
746,254,171,18
747,255,103,15
748,255,54,4
749,255,276,4
750,256,11,20
751,256,109,6
752,256,164,17
753,257,168,7
754,257,104,16
755,257,8,12
756,258,168,8
757,258,148,5
758,259,176,1
759,259,117,15
760,259,28,10
761,260,112,10
762,260,96,8
763,261,149,11
764,261,235,15
765,261,34,15
766,262,97,7
767,262,59,9
768,262,242,14
769,263,176,11
770,263,251,10
771,264,52,10
772,264,73,7
773,265,103,11
774,265,213,16
775,266,213,3
776,266,92,1
777,266,108,6
778,267,192,10
779,267,97,16
780,268,43,9
781,268,121,12
782,268,0,11
783,268,136,2
784,268,210,16
785,268,152,12
786,269,168,9
787,269,243,9
788,269,180,2
789,270,53,20
790,270,57,5
791,270,209,13
792,271,263,13
793,271,32,12
794,271,140,17
795,271,5,15
796,271,130,5
797,271,88,18
798,271,89,10
799,272,62,5
800,272,0,7
801,273,70,6
802,273,231,18
803,274,128,1
804,274,213,7
805,274,49,5
806,275,116,17
807,275,267,11
808,275,193,10
809,275,14,19
810,275,269,9
811,275,130,9
812,275,264,14
813,275,166,10
814,276,169,7
815,276,44,17
816,277,255,5
817,277,13,20
818,278,92,6
819,278,135,8
820,279,171,2
821,279,106,7
822,279,165,20
823,279,217,1
