210,73,85,7
211,73,63,17
212,74,125,16
213,74,109,12
214,74,68,1
215,75,379,17
216,75,196,12
217,75,383,6
218,76,100,4
219,76,276,18
220,76,44,5
221,77,13,7
222,77,425,8
223,77,349,8
224,78,401,14
225,78,112,7
226,78,287,7
227,78,16,19
228,78,323,2
229,79,227,7
230,79,18,17
231,79,70,18
232,79,27,13
233,80,150,5
234,80,313,20
235,81,479,20
236,81,128,19
237,81,11,13
238,82,184,4
239,82,418,2
240,83,20,1
241,83,438,6
242,83,239,4
243,84,532,8
244,84,412,14
245,84,14,4
246,85,485,16
247,85,497,19
248,86,361,15
249,86,485,2
250,86,477,7
251,87,485,12
252,87,16,2
253,87,243,3
254,87,514,18
255,87,225,12
256,87,365,4
257,87,226,13
258,88,412,7
259,88,43,12
260,88,243,13
261,89,117,7
262,89,378,12
263,89,386,1
264,90,207,6
265,91,200,3
266,91,16,11
267,91,500,14
268,91,544,1
269,91,148,5
270,92,107,3
271,92,317,3
272,92,350,3
273,93,377,12
274,93,24,14
275,94,524,6
276,94,473,19
277,94,259,20
278,94,208,4
279,94,363,7
280,95,160,12
281,95,101,17
282,96,189,13
283,96,400,7
284,96,141,5
285,96,75,3
286,96,350,11
287,97,267,7
288,97,220,1
289,97,92,2
290,97,200,7
291,98,38,12
292,98,466,10
293,99,543,7
294,99,15,12
295,100,95,11
296,100,551,20
297,100,43,2
298,101,267,18
299,102,524,6
300,102,151,8
301,103,162,12
302,103,207,4
303,104,231,18
304,104,240,2
305,104,336,15
306,105,559,15
307,105,31,16
308,106,182,15
309,106,354,13
310,107,9,8
311,107,328,1
312,107,143,15
313,109,447,4
314,109,371,13
315,110,189,7
316,110,477,17
317,110,489,17
318,111,203,1
319,111,184,18
320,111,383,9
321,111,26,2
322,111,401,13
323,111,72,7
324,112,87,1
325,112,536,5
326,112,230,20
327,112,141,12
328,112,13,19
329,112,205,7
330,113,480,9
331,113,248,14
332,114,70,17
333,114,112,4
334,115,74,17
335,115,424,12
336,116,529,14
337,116,149,18
338,117,370,3
339,117,414,6
340,117,55,1
341,118,131,11
342,118,498,9
343,119,437,8
344,119,260,13
345,119,210,20
346,121,350,14
347,123,219,7
348,123,195,15
349,123,430,12
350,123,380,19
351,123,212,15
352,124,353,3
353,124,253,2
354,124,213,12
355,124,411,1
356,125,131,7
357,125,305,7
358,126,85,6
359,126,162,8
360,127,15,9
361,127,194,19
362,128,263,14
363,128,508,17
364,129,283,4
365,129,309,9
366,130,422,1
367,130,168,14
368,131,329,6
369,131,278,5
370,132,241,14
371,132,220,16
372,132,77,6
373,133,11,8
374,133,195,10
375,133,268,10
376,133,509,18
377,133,10,12
378,133,260,20
379,133,50,7
380,134,198,17
381,134,133,12
382,134,321,9
383,134,468,7
384,134,261,3
385,135,388,19
386,135,509,11
387,136,342,3
388,136,227,18
389,136,290,4
390,136,390,9
391,136,105,1
392,136,539,13
393,137,358,1
394,137,286,7
395,138,500,5
396,138,110,13
397,138,167,1
398,139,312,8
399,139,164,7
400,140,415,13
401,140,394,2
402,140,460,14
403,140,432,2
404,140,286,12
405,140,484,3
406,140,115,16
407,141,296,13
408,141,27,17
409,141,399,2
410,142,239,4
411,142,188,3
412,142,74,18
413,142,204,15
414,143,154,18
415,143,342,16
416,143,132,4
417,145,201,11
418,145,97,1
419,145,493,9
420,147,287,3
421,147,81,3
422,148,300,13
423,148,354,20
424,149,28,7
425,149,538,16
426,149,320,9
427,150,114,4
428,150,23,5
429,150,523,3
430,150,486,12
431,150,534,16
432,151,157,19
433,151,310,5
434,152,52,19
435,152,535,20
436,153,308,7
437,153,382,11
438,154,75,19
439,154,526,16
440,154,18,14
441,154,513,19
442,154,179,16
443,154,421,1
444,155,335,15
445,155,107,2
446,156,267,13
447,156,419,2
448,157,178,6
449,157,432,12
450,157,530,14
451,158,530,7
452,158,164,11
453,158,26,19
454,158,163,12
455,158,288,5
456,158,4,5
457,159,19,15
458,159,35,11
459,160,379,8
460,160,486,1
461,161,115,9
462,161,342,4
463,162,334,15
464,162,558,2
465,162,237,5
466,162,44,13
467,162,244,16
468,162,5,3
469,164,354,20
470,164,267,13
471,164,123,1
472,164,440,10
473,164,150,5
474,164,444,16
475,166,453,12
476,166,387,20
477,167,526,7
478,167,528,19
479,167,501,19
480,167,56,17
481,167,366,17
482,167,287,18
483,168,169,7
484,169,198,2
485,169,300,10
486,169,415,20
487,170,414,1
488,170,80,5
489,171,32,4
490,171,90,11
491,172,204,9
492,173,374,10
493,173,21,11
494,173,281,2
495,173,403,5
496,174,27,10
497,174,83,11
498,174,54,8
499,175,185,12
500,175,425,14
501,175,118,2
502,176,67,18
503,176,437,16
504,177,94,16
505,177,98,17
506,178,285,19
507,178,207,4
508,179,154,4
509,179,293,17
510,180,57,13
511,180,393,11
512,181,70,14
513,181,84,19
514,181,206,16
515,182,108,8
516,182,308,7
517,182,539,12
518,182,142,2
519,182,257,17
520,182,323,5
521,182,104,7
522,183,347,20
523,183,553,9
524,183,277,1
525,183,476,1
526,183,30,6
527,184,109,15
528,184,257,14
529,185,472,4
530,186,104,9
531,186,208,16
532,186,19,5
533,187,202,2
534,187,123,8
535,187,381,3
536,188,48,7
537,188,354,13
538,188,58,7
539,189,25,18
540,189,413,2
541,189,162,14
542,190,95,2
543,190,500,10
544,190,119,6
545,191,550,10
546,191,523,4
547,192,523,15
548,192,152,20
549,193,195,7
550,193,238,5
551,193,315,18
552,194,44,4
553,194,10,15
554,194,450,20
555,195,74,7
556,195,140,4
557,196,77,12
558,196,309,6
559,197,341,15
560,197,149,15
561,198,16,4
562,198,176,7
563,199,379,4
564,199,189,1
565,201,347,11
566,201,271,4
567,201,400,2
568,202,256,20
569,202,521,7
570,203,137,16
571,203,392,17
572,204,61,9
573,204,234,14
574,205,424,12
575,205,354,4
576,206,538,4
577,206,468,4
578,206,293,1
579,207,111,19
580,207,442,17
581,207,258,17
582,208,230,7
583,208,197,18
584,209,475,8
585,209,432,1
586,209,130,16
587,210,454,3
588,210,325,6
589,211,383,2
590,211,323,8
591,212,278,10
592,212,112,13
593,213,288,5
594,213,554,1
595,213,358,6
596,214,73,14
597,214,87,13
598,214,533,12
599,215,161,17
600,215,213,20
601,216,259,11
602,216,52,18
603,217,384,17
604,217,287,12
605,218,45,4
606,218,324,10
607,218,249,19
608,220,231,15
609,220,379,10
610,220,289,13
611,221,482,8
612,221,331,12
613,221,286,11
614,222,199,8
615,222,540,17
616,222,335,3
617,223,523,14
618,223,201,9
619,223,478,16
620,224,395,6
621,224,217,9
622,225,442,16
623,225,307,14
624,227,519,1
625,227,212,3
626,227,473,9
627,228,130,8
628,228,17,16
629,229,161,2
630,229,448,10
631,229,312,15
632,229,320,19
633,229,153,2
634,229,36,15
635,230,394,17
636,230,7,13
637,231,0,18
638,231,371,12
639,231,550,15
640,231,491,9
641,231,344,12
642,231,507,4
643,231,537,3
644,232,210,1
645,232,191,15
646,232,386,4
647,232,344,8
648,232,433,20
649,233,209,20
650,233,356,7
651,233,70,7
652,234,76,1
653,234,184,17
654,234,465,3
655,234,242,11
656,235,395,10
657,236,97,16
658,236,92,12
659,236,318,6
660,237,30,12
661,237,257,12
662,238,332,17
663,238,520,13
664,238,287,10
665,239,3,8
666,239,457,6
667,240,345,6
668,240,76,16
669,241,253,6
670,241,40,4
671,241,513,1
672,242,488,16
673,242,10,3
674,242,399,9
675,242,0,4
676,242,455,18
677,243,453,14
678,243,420,11
679,243,528,6
680,244,555,19
681,245,133,7
682,246,384,19
683,246,390,8
684,246,82,18
685,246,378,3
686,246,273,3
687,246,103,4
688,247,260,2
689,247,138,3
690,247,421,14
691,248,412,5
692,248,135,13
693,248,473,16
694,248,365,15
695,248,160,9
696,248,232,1
697,248,244,3
698,249,384,18
699,249,47,9
700,249,209,5
701,249,157,8
702,249,353,17
703,249,3,1
704,249,140,19
705,250,174,17
706,250,111,12
707,250,80,5
708,251,192,8
709,251,250,7
710,251,492,1
711,251,311,3
712,254,459,9
713,254,385,17
714,254,365,12
715,254,373,8
716,254,128,3
717,255,373,10
718,255,185,7
719,256,456,9
720,256,249,5
721,256,114,10
722,256,385,4
723,256,443,19
724,257,338,2
725,257,170,17
726,257,158,17
727,258,557,8
728,258,88,12
729,260,150,8
730,260,153,13
731,260,231,13
732,261,309,19
733,261,514,17
734,262,453,16
735,262,381,19
736,263,219,7
737,263,179,19
738,264,270,9
739,264,189,18
740,264,559,12
741,265,59,19
742,265,220,9
743,265,55,20
744,266,236,16
745,266,454,15
746,266,109,7
747,266,30,15
748,267,92,2
749,267,251,1
750,267,174,13
751,268,186,15
752,268,353,17
753,268,475,20
754,270,442,6
755,270,91,7
756,270,13,2
757,270,494,1
758,270,217,2
759,271,15,13
760,271,405,12
761,271,556,13
762,272,461,2
763,272,361,4
764,272,326,12
765,273,343,10
766,273,535,13
767,273,450,7
768,273,463,2
769,274,330,1
770,274,380,4
771,274,137,4
772,274,490,8
773,275,256,2
774,275,423,14
775,276,124,2
776,276,359,6
777,276,375,17
778,277,288,11
779,278,369,20
780,278,165,10
781,278,222,12
782,279,191,5
783,279,446,10
784,279,462,8
785,279,98,6
786,279,204,12
787,279,319,13
788,279,141,17
789,280,250,15
790,280,352,8
791,280,494,2
792,280,1,1
793,281,147,19
794,281,353,19
795,281,50,11
796,281,302,4
797,281,95,10
798,281,403,15
799,282,187,12
800,282,266,13
801,283,468,10
802,283,316,7
803,283,0,12
804,284,144,3
805,284,438,18
806,285,483,9
807,286,524,17
808,286,446,1
809,287,269,13
810,287,259,3
811,288,154,10
812,288,140,5
813,289,488,17
814,289,291,2
815,291,408,16
816,291,356,1
817,292,40,20
818,292,394,8
819,293,437,1
820,293,534,17
821,294,300,1
822,294,465,17
823,294,230,2
824,295,450,13
825,295,148,10
826,296,150,2
827,296,552,6
828,297,481,6
829,297,144,19
830,297,425,5
831,298,25,4
832,298,151,4
833,299,319,15
834,299,270,2
835,299,268,17
836,299,520,3
837,299,257,4
838,299,109,3
839,299,30,7
840,300,524,16
841,300,519,20
842,301,544,8
843,302,77,3
844,302,194,6
845,302,128,8
846,303,206,9
847,303,15,2
848,303,289,20
849,304,104,14
850,304,4,6
851,305,154,13
852,305,457,13
853,305,552,19
854,305,44,2
855,305,232,5
856,305,513,12
857,305,119,5
858,306,359,13
859,306,225,5
860,307,506,11
861,307,112,12
862,307,94,2
863,308,183,15
864,308,7,5
865,309,235,12
866,309,139,10
867,309,250,1
868,310,544,19
869,310,33,17
870,310,163,20
871,310,214,5
872,310,231,6
873,310,455,18
874,310,553,4
875,311,487,13
876,311,325,17
877,311,287,3
878,311,118,14
879,311,118,12
880,311,158,2
881,312,298,14
882,312,299,14
883,312,158,10
884,313,377,3
885,313,350,11
886,313,123,3
887,314,449,17
888,314,228,3
889,314,428,19
890,315,306,7
891,315,466,6
892,315,429,1
893,315,64,19
894,315,229,9
895,315,229,10
896,315,540,12
897,316,512,6
898,316,54,20
899,316,500,14
900,317,90,12
901,318,424,5
902,318,70,8
903,319,377,20
904,319,83,9
905,319,272,16
906,319,190,2
907,319,512,12
908,319,94,9
909,320,492,12
910,320,112,16
911,320,84,16
912,320,371,19
913,321,466,19
914,321,282,4
915,321,170,13
916,322,73,1
917,322,156,13
918,323,301,7
919,323,167,8
920,324,491,6
921,325,35,7
922,325,164,12
923,325,550,15
924,325,384,20
925,326,47,12
926,326,19,2
927,327,549,19
928,327,486,7
929,328,205,13
930,328,153,15
931,329,256,11
932,329,398,16
933,330,127,4
934,330,191,9
935,330,165,15
936,331,49,13
937,332,413,5
938,332,312,8
939,332,225,18
940,332,481,14
941,332,276,15
942,332,248,8
943,332,226,6
944,333,122,3
945,333,358,6
946,333,440,4
947,334,351,2
948,334,442,1
949,335,375,7
950,335,22,4
951,335,108,11
952,335,557,16
953,336,29,2
954,336,91,2
955,337,396,6
956,337,184,10
957,337,529,13
958,337,134,17
959,338,189,7
960,338,557,12
961,338,416,2
962,338,89,5
963,338,539,8
964,339,381,20
965,339,264,10
966,340,165,7
967,340,147,6
968,341,402,6
969,341,440,3
970,342,297,20
971,342,505,5
972,343,535,12
973,343,454,12
974,344,373,1
975,344,362,12
976,344,355,19
977,345,214,18
978,345,438,11
979,345,212,1
980,346,231,16
981,346,281,17
982,346,1,1
983,346,254,6
984,346,413,2
985,346,381,13
986,346,0,20
987,346,356,6
988,347,509,8
989,347,190,2
990,347,95,14
991,348,171,18
992,348,37,11
993,349,346,2
994,349,172,2
995,349,507,20
996,350,342,12
997,350,449,14
998,351,344,10
999,351,89,18
1000,351,526,3
1001,352,1,2
1002,352,483,6
1003,352,424,12
1004,352,84,5
1005,352,507,7
1006,353,201,14
1007,353,435,13
1008,354,398,12
1009,354,352,11
1010,356,308,1
1011,356,396,8
1012,357,476,6
1013,357,559,13
1014,357,158,13
1015,358,190,3
1016,358,111,9
1017,358,260,13
1018,358,180,10
1019,358,314,12
1020,358,107,9
1021,359,100,6
1022,359,423,2
1023,359,90,13
1024,360,181,14
1025,360,140,2
1026,361,235,1
1027,361,286,10
1028,361,210,14
1029,362,530,11
1030,362,417,18
1031,362,26,19
1032,362,283,5
1033,363,324,15
1034,363,533,14
1035,364,186,17
1036,364,291,20
1037,364,247,2
1038,364,30,20
1039,364,485,1
1040,365,359,9
1041,365,313,18
1042,365,274,13
1043,366,19,7
1044,366,151,2
1045,367,366,3
1046,367,376,11
1047,367,282,6
1048,367,214,15
1049,367,226,1
1050,368,535,17
1051,368,166,13
1052,368,508,8
1053,369,509,4
1054,369,109,15
1055,369,201,1
1056,370,441,19
1057,370,22,2
1058,370,198,19
1059,370,468,20
1060,370,89,12
1061,370,427,11
1062,372,552,6
1063,372,420,14
1064,372,376,7
1065,373,555,19
1066,373,165,11
1067,373,542,19
1068,374,408,6
1069,374,39,2
1070,374,299,12
1071,374,167,18
1072,375,177,11
1073,375,196,2
1074,375,404,8
1075,376,48,17
1076,376,74,15
1077,376,0,4
1078,377,53,4
1079,377,369,16
1080,378,271,7
1081,378,508,6
1082,379,422,14
1083,379,405,3
1084,379,6,15
1085,380,169,16
1086,380,449,10
1087,381,346,17
1088,382,322,6
1089,382,322,19
1090,383,271,17
1091,383,367,11
1092,384,288,17
1093,384,289,15
1094,384,285,18
1095,386,146,19
1096,386,254,11
1097,386,72,20
1098,387,392,11
1099,387,354,15
1100,387,114,17
1101,387,106,3
1102,387,426,4
1103,387,128,8
1104,387,239,3
1105,387,523,2
1106,388,345,11
1107,388,432,7
1108,389,235,9
1109,389,375,9
1110,389,190,2
1111,390,540,10
1112,390,244,14
1113,390,306,13
1114,391,501,11
1115,391,285,6
1116,391,480,17
1117,392,197,2
1118,392,177,5
1119,393,529,20
1120,393,240,3
1121,393,78,15
1122,393,33,15
1123,393,17,8
1124,393,187,17
1125,394,98,18
1126,394,168,20
1127,394,22,11
1128,395,229,8
1129,395,137,20
1130,396,480,7
1131,398,516,18
1132,398,353,11
1133,398,474,4
1134,399,232,19
1135,399,160,19
1136,400,3,9
1137,400,492,8
1138,400,233,10
1139,400,545,2
1140,401,467,11
1141,401,278,15
1142,402,369,16
1143,402,259,3
1144,403,53,17
1145,403,112,10
1146,404,506,10
1147,404,529,18
1148,404,333,6
1149,405,57,8
1150,405,347,6
1151,405,39,16
1152,406,30,19
1153,406,291,15
1154,406,173,8
1155,406,33,4
1156,406,386,15
1157,406,325,15
1158,407,35,9
1159,407,539,9
1160,407,71,12
1161,408,376,1
1162,408,155,1
1163,408,140,13
1164,408,323,11
1165,408,69,13
1166,408,162,19
1167,409,272,3
1168,409,503,16
1169,410,90,3
1170,410,255,8
1171,410,171,9
1172,410,290,3
1173,410,336,15
1174,410,285,10
1175,411,511,11
1176,411,538,20
1177,412,88,6
1178,412,362,16
1179,413,263,4
1180,414,529,2
1181,414,525,4
1182,414,150,10
1183,414,263,11
1184,414,66,13
1185,414,478,20
1186,414,490,16
1187,414,168,4
1188,415,77,8
1189,416,305,13
1190,417,96,10
1191,417,23,8
1192,417,124,12
1193,417,552,18
1194,418,533,20
1195,418,78,3
1196,419,529,4
1197,419,454,18
1198,419,223,8
1199,420,429,19
1200,420,406,10
1201,421,225,8
1202,421,89,7
1203,422,172,13
1204,422,211,20
1205,423,71,8
1206,424,480,9
1207,424,170,3
1208,425,171,8
1209,425,448,18
1210,425,262,20
1211,426,513,11
1212,426,504,4
1213,426,201,5
1214,428,518,1
1215,428,506,17
1216,428,486,16
1217,429,319,1
1218,429,363,1
1219,429,461,10
1220,429,330,8
1221,430,426,11
1222,430,274,3
1223,430,449,15
1224,430,163,1
1225,430,111,16
1226,430,448,8
1227,431,396,4
1228,431,401,7
1229,432,464,10
1230,433,267,7
1231,433,105,7
1232,434,483,12
1233,434,22,11
1234,435,84,15
1235,435,523,7
1236,435,360,18
1237,435,129,6
1238,435,76,2
1239,436,473,18
1240,436,432,18
1241,436,455,12
1242,436,232,11
1243,436,380,6
1244,436,184,8
1245,436,225,15
1246,436,286,4
1247,437,0,19
1248,437,127,7
1249,437,322,5
1250,438,211,5
1251,439,281,11
1252,439,468,5
1253,440,156,7
1254,440,163,18
1255,441,324,11
1256,441,195,8
1257,441,419,10
1258,442,382,16
1259,442,54,17
1260,443,454,15
1261,443,166,3
1262,444,170,15
1263,444,492,14
1264,444,136,16
1265,445,251,20
1266,445,543,19
1267,445,397,7
1268,446,55,13
1269,446,383,15
1270,446,209,17
1271,447,67,10
1272,447,256,19
1273,448,338,1
1274,448,291,4
1275,449,223,13
1276,449,165,4
1277,450,304,10
1278,450,354,9
1279,450,355,3
1280,451,85,1
1281,451,165,20
1282,451,355,4
1283,452,264,10
1284,452,210,9
1285,452,445,1
1286,453,436,1
1287,453,416,11
1288,453,449,4
1289,454,192,8
1290,455,214,8
1291,455,376,19
1292,455,351,12
1293,456,383,3
1294,456,542,7
1295,456,308,11
1296,457,344,9
1297,457,179,9
1298,457,79,17
1299,459,509,15
1300,459,350,20
1301,460,378,17
1302,460,174,16
1303,460,464,4
1304,461,10,13
1305,461,399,10
1306,461,374,17
1307,462,180,12
1308,462,517,9
1309,462,184,20
1310,463,485,16
1311,463,45,7
1312,463,384,1
1313,464,285,17
1314,464,328,16
1315,465,430,1
1316,465,72,2
1317,465,93,16
1318,466,430,14
1319,466,390,20
1320,467,523,19
1321,467,197,2
1322,468,388,10
1323,468,86,13
1324,469,453,7
1325,469,259,9
1326,469,520,13
1327,470,268,20
1328,470,360,13
1329,470,413,3
1330,470,406,19
1331,470,10,1
1332,470,77,11
1333,470,263,3
1334,472,379,2
1335,472,206,10
1336,472,103,10
1337,473,298,2
1338,473,235,20
1339,473,232,1
1340,474,461,6
1341,474,337,15
1342,474,175,12
1343,474,532,12
1344,474,479,13
1345,475,255,5
1346,475,89,5
1347,475,59,9
1348,476,474,18
1349,476,293,7
1350,476,265,9
1351,477,332,7
1352,477,31,20
1353,477,63,6
1354,478,377,5
1355,478,469,9
1356,479,383,17
1357,479,221,10
1358,479,483,1
1359,480,515,19
1360,480,145,18
1361,480,24,18
1362,481,92,14
1363,481,160,14
1364,481,131,1
1365,481,249,11
1366,481,215,3
1367,482,507,17
1368,482,345,1
1369,483,180,3
1370,483,302,2
1371,483,78,2
1372,483,166,20
1373,483,193,5
1374,484,292,9
1375,484,189,8
1376,485,394,15
1377,485,12,5
1378,486,230,13
1379,486,492,19
1380,486,69,12
1381,487,304,8
1382,487,484,9
1383,487,139,20
1384,488,529,1
1385,488,276,9
1386,488,503,15
1387,488,499,2
1388,488,126,13
1389,489,279,5
1390,489,118,4
1391,489,330,2
1392,490,97,8
1393,490,102,11
1394,491,46,11
1395,491,172,8
1396,491,517,3
1397,491,320,13
1398,491,295,10
1399,492,95,13
1400,492,331,2
1401,492,353,3
1402,493,14,10
1403,493,429,16
1404,494,89,4
1405,494,52,20
1406,494,41,20
1407,495,125,8
1408,495,180,1
1409,496,310,7
1410,496,111,10
1411,497,204,14
1412,497,419,6
1413,497,132,7
1414,497,534,10
1415,497,247,2
1416,497,220,2
1417,498,426,4
1418,498,501,15
1419,498,447,9
1420,498,297,3
1421,498,207,15
1422,498,4,11
1423,499,542,4
1424,499,214,4
1425,500,502,5
1426,500,509,2
1427,500,528,4
1428,500,124,17
1429,500,414,10
1430,501,1,16
1431,501,531,9
1432,501,498,10
1433,502,324,14
1434,502,233,2
1435,503,66,2
1436,503,533,17
1437,504,401,8
1438,504,427,17
1439,505,362,10
1440,505,199,15
1441,505,376,14
1442,505,67,14
1443,505,100,2
1444,505,263,12
1445,505,145,15
1446,505,283,10
1447,506,412,2
1448,506,137,19
1449,506,433,6
1450,506,484,5
1451,507,520,19
1452,507,243,20
1453,508,477,18
1454,509,532,13
1455,509,46,18
1456,509,62,15
1457,510,342,19
1458,510,343,19
1459,510,431,14
1460,511,505,2
1461,511,26,2
1462,512,203,3
1463,512,264,4
1464,513,72,4
1465,513,350,5
1466,514,343,3
1467,514,104,16
1468,514,488,16
1469,515,86,19
1470,515,475,8
1471,516,361,18
1472,516,99,12
1473,516,134,18
1474,516,66,3
1475,516,375,20
1476,516,223,15
1477,517,531,7
1478,517,430,8
1479,518,107,11
1480,518,207,19
1481,519,442,4
1482,519,107,10
1483,519,203,9
1484,520,235,4
1485,520,82,4
1486,520,37,13
1487,521,148,11
1488,521,209,6
1489,521,199,14
1490,523,67,8
1491,523,167,19
1492,524,357,17
1493,524,371,20
1494,524,206,12
1495,524,78,13
1496,524,115,4
1497,524,299,10
1498,524,307,1
1499,525,212,4
1500,525,399,3
1501,526,242,16
1502,526,20,8
1503,527,529,19
1504,527,54,10
1505,527,338,4
1506,528,169,18
1507,528,446,13
1508,528,429,9
1509,528,201,18
1510,528,266,8
1511,529,173,4
1512,529,519,8
1513,530,37,17
1514,530,422,15
1515,530,317,14
1516,530,508,10
1517,530,98,6
1518,530,98,8
1519,530,274,8
1520,530,388,10
1521,531,318,15
1522,531,303,19
1523,531,205,1
1524,531,266,9
1525,532,289,2
1526,532,253,12
1527,532,114,18
1528,533,148,10
1529,533,449,7
1530,534,255,8
1531,534,46,4
1532,535,311,12
1533,535,65,15
1534,535,490,12
1535,535,464,14
1536,535,479,2
1537,536,172,18
1538,536,68,13
1539,536,80,5
1540,537,122,8
1541,537,359,11
1542,538,536,17
1543,538,167,10
1544,538,380,4
1545,539,354,18
1546,539,135,18
1547,539,552,15
1548,540,292,8
1549,540,172,4
1550,540,309,16
1551,542,297,2
1552,542,236,2
1553,543,363,3
1554,543,318,2
1555,543,502,6
1556,544,68,8
1557,544,337,5
1558,544,185,5
1559,545,201,12
1560,545,262,13
1561,546,76,7
1562,546,63,18
1563,546,396,15
1564,547,315,6
1565,547,418,8
1566,547,16,13
1567,548,106,10
1568,548,178,5
1569,548,155,6
1570,549,140,10
1571,549,396,8
1572,549,485,4
1573,550,86,15
1574,550,13,3
1575,551,296,16
1576,551,178,2
1577,551,438,14
1578,553,323,2
1579,553,556,10
1580,555,12,7
1581,555,115,3
1582,555,444,8
1583,557,383,10
1584,557,211,10
1585,557,369,4
1586,557,15,13
1587,557,221,15
1588,558,217,14
1589,558,446,19
1590,559,173,9
1591,559,322,10
1592,559,71,1
