489,165,101,3
490,166,5,3
491,166,18,2
492,166,112,18
493,167,250,5
494,167,102,7
495,168,223,3
496,168,285,13
497,168,125,4
498,169,5,14
499,169,165,10
500,170,215,20
501,170,251,7
502,171,24,20
503,171,275,12
504,171,136,16
505,172,216,18
506,172,17,5
507,173,221,1
508,173,214,12
509,173,60,19
510,174,49,18
511,174,197,15
512,175,203,16
513,175,256,10
514,175,13,2
515,176,288,15
516,176,192,7
517,176,28,18
518,176,290,5
519,176,204,9
520,176,195,4
521,177,186,6
522,177,284,19
523,177,195,9
524,177,202,1
525,178,113,19
526,178,117,19
527,178,25,18
528,179,62,15
529,179,276,17
530,179,297,18
531,179,275,14
532,179,176,12
533,180,154,14
534,180,62,15
535,181,292,14
536,181,166,8
537,181,244,14
538,182,188,10
539,182,188,8
540,182,235,13
541,182,9,16
542,182,170,17
543,182,33,20
544,184,234,3
545,184,41,20
546,184,89,13
547,184,189,5
548,184,146,19
549,184,38,5
550,185,53,20
551,185,3,20
552,185,259,16
553,186,97,11
554,186,205,15
555,186,154,3
556,187,255,10
557,187,61,19
558,188,85,7
559,188,38,8
560,188,299,3
561,188,253,7
562,189,286,2
563,189,164,2
564,189,140,20
565,191,21,1
566,191,202,9
567,191,209,3
568,191,53,6
569,191,171,12
570,192,83,18
571,192,82,15
572,192,40,15
573,193,47,2
574,193,293,18
575,194,37,3
576,194,103,16
577,194,284,17
578,195,284,13
579,195,87,16
580,195,110,9
581,196,238,2
582,196,244,10
583,197,195,3
584,197,281,11
585,198,137,2
586,198,223,3
587,198,86,2
588,198,207,15
589,199,159,13
590,199,283,20
591,200,32,16
592,200,233,6
593,200,87,18
594,200,34,13
595,201,8,9
596,201,182,10
597,201,62,17
598,202,193,4
599,202,221,6
600,202,33,9
601,203,123,1
602,203,77,11
603,204,13,7
604,204,176,18
605,205,115,17
606,205,239,2
607,205,295,19
608,205,40,17
609,205,99,11
610,205,44,13
611,205,119,7
612,206,96,11
613,206,288,1
614,206,233,2
615,207,133,13
616,207,241,10
617,208,299,14
618,208,210,9
619,208,284,5
620,209,224,5
621,209,159,13
622,210,258,11
623,211,243,5
624,211,145,6
625,211,141,8
626,211,142,18
627,211,6,10
628,211,219,15
629,212,173,18
630,213,192,12
631,213,191,7
632,213,208,5
633,213,100,10
634,214,28,10
635,214,113,1
636,214,65,12
637,214,245,16
638,214,253,12
639,214,255,3
640,214,233,5
641,214,250,17
642,215,74,17
643,215,16,3
644,215,256,9
645,215,132,14
646,216,127,13
647,216,183,5
648,216,49,14
649,217,154,3
650,217,174,17
651,217,146,2
652,218,83,1
653,218,128,1
654,219,114,10
655,219,293,18
656,220,17,3
657,220,59,11
658,221,185,20
659,221,133,2
660,221,60,3
661,222,152,15
662,222,2,7
663,222,255,3
664,223,1,7
665,223,185,18
666,224,90,14
667,224,74,6
668,224,287,17
669,225,67,13
670,225,231,19
671,225,275,17
672,225,69,20
673,226,289,9
674,226,149,7
675,226,185,2
676,226,46,5
677,226,233,13
678,227,142,8
679,227,171,11
680,228,280,15
681,228,35,6
682,228,152,15
683,229,283,9
684,229,103,14
685,229,112,7
686,231,252,5
687,233,98,17
688,233,178,5
689,234,37,19
690,234,188,14
691,234,101,3
692,234,136,13
693,234,97,2
694,235,250,16
695,236,261,15
696,236,269,11
697,236,157,16
698,237,238,14
699,237,28,2
700,237,159,7
701,238,93,10
702,238,280,2
703,238,202,3
704,238,176,9
705,239,28,15
706,239,109,16
707,240,44,16
708,240,225,12
709,241,99,8
710,241,33,4
711,242,44,2
712,242,98,14
713,242,291,8
714,243,157,20
715,243,73,1
716,243,203,2
717,244,203,1
718,244,106,6
719,245,178,1
720,245,183,10
721,245,3,9
722,246,30,2
723,246,68,11
724,246,94,10
725,246,140,5
726,247,274,2
727,247,235,16
728,247,48,9
729,248,187,20
730,248,58,5
731,249,219,10
732,249,250,3
733,250,28,6
734,250,259,5
735,250,11,2
736,251,159,6
737,251,230,10
738,251,293,18
739,252,229,20
740,252,98,14
741,252,282,1
742,252,228,3
743,252,226,14
744,252,114,3
745,252,222,1
746,253,268,16
747,253,131,19
748,253,280,20
749,253,67,15
750,253,70,15
751,254,20,11
752,254,43,2
753,254,73,14
754,255,88,18
755,255,149,5
756,255,169,14
757,256,264,9
758,256,236,8
759,257,71,6
760,257,148,13
761,259,11,1
762,259,9,19
763,259,80,10
764,259,66,14
765,259,272,3
766,260,294,15
767,261,182,8
768,261,232,9
769,262,285,4
770,262,282,5
771,263,50,12
772,263,272,11
773,263,197,13
774,264,17,19
775,264,44,10
776,265,176,15
777,265,270,17
778,265,192,19
779,265,76,16
780,265,170,7
781,265,110,2
782,266,251,7
783,266,93,16
784,266,161,1
785,267,294,2
786,267,12,16
787,268,243,9
788,268,114,13
789,268,217,12
790,268,253,10
791,268,36,9
792,268,17,15
793,268,30,1
794,268,78,19
795,269,135,13
796,269,41,3
797,269,295,16
798,269,277,18
799,270,200,18
800,270,17,17
801,270,222,2
802,270,164,14
803,270,81,5
804,270,113,7
805,271,121,16
806,271,264,12
807,271,61,12
808,271,101,14
809,272,193,2
810,272,263,19
811,272,260,15
812,272,114,9
813,273,239,20
814,273,27,9
815,273,127,11
816,273,213,17
817,274,117,18
818,274,32,10
819,274,125,3
820,274,165,10
821,274,40,10
822,274,110,14
823,274,139,20
824,275,293,3
825,275,86,19
826,275,0,4
827,275,253,5
828,275,147,8
829,275,280,3
830,276,18,12
831,276,224,2
832,276,101,2
833,277,81,14
834,277,292,16
835,278,24,20
836,278,42,6
837,278,184,3
838,279,168,5
839,279,233,13
840,279,97,10
841,279,133,1
842,279,165,3
843,279,77,6
844,279,171,17
845,279,33,11
846,280,226,10
847,280,141,16
848,281,174,2
849,281,229,7
850,282,68,14
851,282,133,4
852,282,175,16
853,283,262,11
854,284,127,19
855,284,275,13
856,284,280,12
857,285,174,10
858,285,81,3
859,286,283,4
860,286,166,11
861,286,262,12
862,286,89,8
863,286,111,1
864,287,196,8
865,287,242,20
866,287,4,9
867,288,23,5
868,288,13,11
869,288,227,8
870,288,212,19
871,288,280,5
872,289,95,10
873,289,0,10
874,289,286,2
875,289,281,1
876,289,287,10
877,289,130,13
878,290,23,14
879,290,298,20
880,290,222,18
881,290,1,12
882,290,225,19
883,291,163,9
884,291,4,2
885,292,255,8
886,292,225,13
887,292,286,5
888,293,278,10
889,293,86,19
890,293,157,16
891,294,298,3
892,294,46,18
893,294,243,11
894,295,62,15
895,295,158,2
896,295,255,15
897,296,160,3
898,296,43,5
899,296,112,3
900,297,289,9
901,297,99,12
902,298,47,18
903,298,80,8
904,299,260,18
905,299,159,11
906,299,6,13
