162,55,218,17
163,55,178,16
164,56,241,12
165,56,164,8
166,56,116,4
167,57,133,11
168,57,298,12
169,57,122,15
170,57,67,2
171,57,98,10
172,57,301,9
173,58,83,9
174,58,189,1
175,59,251,9
176,59,151,13
177,59,193,4
178,60,244,8
179,60,135,17
180,60,282,5
181,61,307,5
182,61,293,15
183,62,22,2
184,62,288,6
185,62,205,10
186,63,103,11
187,63,99,15
188,64,216,9
189,64,150,8
190,64,169,17
191,65,142,10
192,65,262,19
193,66,290,19
194,66,48,14
195,67,195,3
196,67,62,18
197,68,75,11
198,68,157,11
199,69,299,16
200,69,296,12
201,70,110,9
202,70,92,9
203,70,151,9
204,70,106,19
205,70,291,11
206,71,116,4
207,71,309,19
208,71,97,20
209,72,207,4
210,72,246,20
211,72,206,16
212,73,262,7
213,73,32,14
214,73,3,13
215,74,77,10
216,74,287,8
217,75,100,11
218,75,89,12
219,77,269,8
220,77,227,10
221,77,128,20
222,77,114,18
223,77,195,12
224,78,286,5
225,78,199,5
226,78,79,18
227,80,1,1
228,80,100,12
229,80,197,6
230,82,11,2
231,82,77,3
232,83,162,1
233,83,214,9
234,84,269,1
235,84,313,9
236,84,300,13
237,85,168,9
238,85,47,19
239,85,27,13
240,86,149,6
241,87,228,8
242,87,175,3
243,87,239,10
244,88,221,6
245,88,17,6
246,88,0,9
247,88,114,2
248,89,186,12
249,89,316,20
250,90,36,1
251,91,40,14
252,91,280,6
253,91,271,10
254,91,290,10
255,91,69,5
256,92,192,20
257,92,5,16
258,92,199,12
259,93,61,17
260,93,46,4
261,93,96,20
262,94,282,2
263,94,66,17
264,95,236,19
265,96,24,13
266,96,166,9
267,97,165,11
268,97,179,20
269,98,12,4
270,98,142,19
271,98,4,7
272,99,97,16
273,99,108,18
274,100,26,19
275,100,172,14
276,100,264,3
277,101,211,1
278,101,207,20
279,101,108,20
280,101,188,14
281,101,35,1
282,101,56,18
283,101,181,17
284,102,104,7
285,102,180,17
286,102,202,11
287,103,164,2
288,103,29,19
289,103,248,5
290,103,201,8
291,103,104,16
292,103,303,8
293,104,17,11
294,104,252,3
295,105,271,8
296,105,299,8
297,105,196,11
298,105,199,1
299,105,171,18
300,105,172,13
301,106,264,11
302,106,271,15
303,106,92,1
304,108,172,8
305,108,205,7
306,108,8,2
307,108,312,18
308,108,304,11
309,108,20,19
310,109,128,2
311,109,97,3
312,109,8,12
313,109,248,13
314,109,260,2
315,109,54,9
316,110,316,7
317,110,32,20
318,110,209,1
319,110,232,11
320,110,240,4
321,110,137,1
322,110,281,6
323,111,297,12
324,111,152,4
325,112,312,5
326,112,71,9
327,112,11,18
328,113,118,5
329,113,7,8
330,113,94,5
331,113,135,17
332,113,13,12
333,114,15,5
334,114,255,17
335,114,72,10
336,114,20,15
337,114,157,7
338,115,112,16
339,115,284,17
340,116,210,14
341,116,0,13
342,119,196,1
343,119,15,8
344,119,243,5
345,120,162,7
346,120,293,7
347,121,190,1
348,121,270,3
349,121,239,18
350,122,77,6
351,122,292,4
352,123,141,1
353,123,206,7
354,123,125,4
355,124,203,19
356,124,206,10
357,124,157,6
358,125,306,19
359,125,313,15
360,125,115,13
361,125,19,4
362,126,149,19
363,126,215,7
364,126,130,7
365,127,170,17
366,127,51,17
367,127,271,7
368,127,292,2
369,127,180,12
370,127,237,14
371,128,66,17
372,128,30,1
373,129,105,11
374,129,97,13
375,129,105,8
376,129,193,10
377,130,258,15
378,131,56,8
379,131,279,11
380,131,194,4
381,131,282,14
382,131,162,1
383,131,187,9
384,132,286,16
385,133,20,16
386,133,181,16
387,133,296,8
388,134,200,3
389,134,213,18
390,135,6,14
391,135,212,1
392,136,237,9
393,136,254,15
394,136,109,9
395,137,219,19
396,137,110,11
397,137,251,12
398,137,298,2
399,137,15,5
400,138,46,10
401,138,63,4
402,139,69,7
403,139,137,8
404,139,149,11
405,140,258,12
406,140,278,4
407,142,126,9
408,142,265,10
409,143,258,13
410,143,207,6
411,143,301,8
412,144,39,16
413,144,29,5
414,144,90,6
415,144,151,6
416,145,74,18
417,145,267,12
418,145,87,11
419,146,92,8
420,146,124,9
421,146,81,4
422,147,136,11
423,147,123,20
424,147,13,15
425,147,190,20
426,147,106,10
427,147,274,10
428,148,203,7
429,148,289,4
430,148,232,20
431,149,133,2
432,149,52,19
433,150,56,6
434,150,283,2
435,150,235,7
436,151,114,20
437,151,40,3
438,151,268,9
439,151,305,14
440,151,249,6
441,152,107,11
442,152,175,13
443,152,81,16
444,153,86,1
445,154,142,16
446,154,43,4
447,155,300,17
448,155,310,4
449,155,169,8
450,156,229,8
451,156,252,7
452,157,193,15
453,157,195,18
454,158,225,19
455,158,108,6
456,159,107,4
457,159,246,11
458,160,61,19
459,160,6,14
460,161,268,7
461,161,261,16
462,161,230,5
463,161,185,4
464,161,28,6
465,164,136,15
466,164,201,18
467,165,77,15
468,166,296,13
469,166,218,11
470,166,106,9
471,166,280,7
472,166,49,16
473,166,305,18
474,167,193,11
475,167,69,13
476,167,202,5
477,167,43,19
478,168,245,8
479,168,178,18
480,168,314,17
481,169,172,9
482,169,236,4
483,170,185,2
484,170,188,14
485,171,146,13
486,171,116,3
487,172,186,10
488,172,60,12
489,173,259,14
490,173,103,9
491,174,97,9
492,174,21,14
493,176,173,12
494,176,61,1
495,177,124,17
496,177,103,2
497,177,138,18
498,178,225,12
499,178,25,6
500,179,128,12
501,179,88,7
502,180,31,8
503,180,122,2
504,180,74,13
505,181,161,2
506,181,19,20
507,182,124,2
508,182,231,19
509,183,42,9
510,183,276,12
511,183,147,15
512,184,162,7
513,184,47,1
514,184,182,19
515,185,33,5
516,185,272,17
517,185,101,14
518,186,211,12
519,186,313,14
520,186,141,3
521,186,50,19
522,186,47,14
523,187,128,10
524,188,75,17
525,188,302,1
526,188,228,2
527,189,106,7
528,189,156,13
529,190,75,18
530,190,147,4
531,190,149,19
532,191,80,1
533,191,109,18
534,192,72,11
535,192,79,2
536,193,98,8
537,193,71,1
538,193,158,14
539,194,84,2
540,194,187,12
541,195,298,18
542,195,275,1
543,195,288,19
544,196,273,10
545,196,53,19
546,196,123,20
547,197,147,15
548,198,199,10
549,198,259,3
550,198,191,16
551,198,194,17
552,198,271,20
553,199,284,1
554,199,283,10
555,200,147,5
556,200,275,6
557,201,137,7
558,201,217,3
559,201,260,4
560,202,307,18
561,202,183,7
562,202,203,19
563,204,9,2
564,204,80,12
565,204,21,9
566,205,256,11
567,205,21,12
568,205,90,17
569,206,175,1
570,207,88,10
571,207,191,6
572,208,144,3
573,208,236,18
574,209,137,1
575,209,71,16
576,209,235,19
577,209,216,18
578,209,146,14
579,210,40,3
580,210,152,7
581,210,274,18
582,210,99,10
583,210,279,4
584,210,27,18
585,211,296,19
586,211,151,2
587,211,186,16
588,212,180,8
589,212,183,8
590,212,185,14
591,213,282,4
592,213,22,15
593,214,253,14
594,214,305,19
595,215,146,2
596,215,12,14
597,215,227,1
598,216,175,1
599,216,264,14
600,217,256,14
601,217,8,8
602,217,163,16
603,218,232,17
604,219,4,6
605,219,290,6
606,220,153,16
607,220,154,15
608,220,192,16
609,221,92,9
610,221,25,20
611,221,42,12
612,222,85,13
613,222,3,4
614,222,37,1
615,223,192,4
616,223,94,19
617,223,99,18
618,224,96,14
619,224,142,9
620,224,57,14
621,225,39,20
622,225,170,3
623,226,228,7
624,226,184,12
625,226,160,15
626,226,38,2
627,226,276,9
628,226,72,11
629,227,134,12
630,227,95,19
631,229,61,18
632,229,130,12
633,230,254,11
634,230,59,10
635,230,103,4
636,231,221,20
637,231,14,3
638,231,252,1
639,232,15,19
640,232,136,16
641,232,65,10
642,233,140,9
643,233,54,9
644,233,188,16
645,234,295,9
646,234,276,10
647,234,21,14
648,234,69,1
649,235,93,17
650,235,300,8
651,236,139,16
652,236,122,20
653,237,152,3
654,237,13,15
655,237,243,20
656,238,86,14
657,238,170,1
658,238,160,4
659,239,148,20
660,239,241,7
661,239,120,16
662,241,176,8
663,241,240,19
664,241,64,10
665,242,31,5
666,242,106,7
667,242,265,19
668,243,72,8
669,243,31,13
670,244,306,16
671,244,302,5
672,244,21,11
673,246,12,14
674,246,22,19
675,246,114,7
676,247,66,11
677,247,95,3
678,247,191,4
679,248,275,14
680,248,79,1
681,249,121,1
682,249,5,13
683,249,167,10
684,249,160,9
685,249,283,18
686,250,67,10
687,250,179,14
688,251,21,18
689,251,219,12
690,251,57,4
691,252,49,8
692,252,52,13
693,252,154,15
694,252,150,16
695,252,49,1
696,252,293,14
697,252,29,14
698,253,300,14
699,253,249,3
700,254,29,3
701,254,113,5
702,254,138,10
703,255,103,18
704,255,36,6
705,257,24,5
706,257,136,18
707,259,261,5
708,259,186,8
709,259,33,5
710,259,229,16
711,259,187,4
712,259,87,10
713,260,253,15
714,260,2,17
715,260,255,9
716,260,111,6
717,261,275,9
718,261,206,13
719,261,146,20
720,262,293,13
721,262,64,11
722,262,112,18
723,263,39,5
724,263,113,6
725,263,107,10
726,263,140,14
727,263,91,12
728,263,293,16
729,263,109,1
730,263,231,7
731,264,223,10
732,264,148,7
733,265,172,2
734,265,270,20
735,266,10,2
736,266,319,19
737,267,6,17
738,267,136,15
739,267,184,11
740,267,242,6
741,267,199,5
742,267,304,4
743,268,257,15
744,268,256,6
745,270,2,18
746,270,295,11
747,270,294,5
748,271,255,16
749,271,289,11
750,271,39,10
751,272,303,10
752,272,298,8
753,273,26,12
754,273,84,2
755,273,47,2
756,274,19,1
757,274,75,3
758,275,261,17
759,275,90,10
760,276,288,6
761,276,45,13
762,276,46,11
763,277,272,4
764,277,134,17
765,277,122,4
766,278,58,19
767,278,41,9
768,278,226,20
769,279,307,2
770,279,26,3
771,279,272,8
772,280,59,9
773,280,25,10
774,280,271,18
775,280,302,2
776,280,273,17
777,280,118,15
778,281,133,9
779,281,204,19
780,282,197,13
781,282,220,19
782,282,232,16
783,283,282,5
784,283,104,14
785,284,70,16
786,284,32,19
787,284,59,19
788,285,125,20
789,285,165,6
790,285,29,2
791,286,25,20
792,286,85,19
793,286,319,10
794,286,172,3
795,287,215,1
796,287,144,1
797,287,20,7
798,288,301,6
799,288,312,9
800,288,139,10
801,288,137,7
802,288,286,8
803,288,239,20
804,289,149,10
805,289,228,20
806,289,113,10
807,290,230,16
808,291,58,8
809,291,210,11
810,291,114,16
811,292,51,15
812,292,27,19
813,293,274,17
814,293,20,4
815,294,284,12
816,295,220,6
817,296,201,15
818,296,44,1
819,296,147,6
820,296,55,9
821,297,218,11
822,297,303,2
823,297,202,6
824,298,176,1
825,298,257,18
826,298,28,5
827,298,29,18
828,298,150,17
829,299,239,15
830,299,312,2
831,300,119,10
832,300,111,12
833,300,29,7
834,301,161,11
835,301,210,2
836,301,205,13
837,301,82,13
838,301,233,6
839,301,165,13
840,302,43,1
841,302,184,13
842,303,222,14
843,303,107,14
844,303,156,14
845,303,26,13
846,303,44,3
847,303,315,17
848,304,199,13
849,304,164,18
850,304,166,6
851,305,155,7
852,306,55,7
853,306,52,3
854,307,249,18
855,308,297,13
856,308,264,19
857,308,160,6
858,308,99,14
859,309,153,10
860,309,273,19
861,310,179,15
862,310,62,5
863,310,152,5
864,310,152,4
865,310,298,17
866,310,262,20
867,310,123,7
868,312,231,17
869,312,190,13
870,312,1,12
871,313,201,19
872,313,283,2
873,314,270,19
874,314,253,6
875,314,165,14
876,315,110,2
877,315,316,15
878,316,220,19
879,316,93,16
880,317,39,20
881,317,99,13
882,317,258,6
883,317,240,20
884,317,116,2
885,317,84,18
886,317,203,4
887,317,260,13
888,318,1,7
889,318,31,15
890,318,209,13
891,318,235,20
892,318,101,5
893,319,19,14
894,319,150,11
895,319,118,8
