157,53,151,18
158,54,306,8
159,54,124,6
160,55,87,3
161,55,117,4
162,56,109,18
163,56,312,12
164,57,133,19
165,57,4,13
166,57,300,8
167,58,178,13
168,58,86,1
169,58,330,6
170,59,221,16
171,59,87,2
172,59,287,8
173,59,220,12
174,59,24,6
175,59,142,12
176,59,140,14
177,60,213,2
178,60,49,20
179,60,328,1
180,61,244,14
181,61,1,2
182,62,69,5
183,62,329,2
184,63,153,15
185,63,52,12
186,63,125,1
187,64,39,6
188,64,302,13
189,65,326,11
190,65,297,13
191,66,302,18
192,66,256,8
193,67,217,8
194,67,263,17
195,67,10,12
196,67,226,12
197,67,87,18
198,67,189,2
199,67,100,1
200,68,119,7
201,68,16,9
202,69,219,9
203,69,310,20
204,70,323,4
205,70,316,7
206,70,204,16
207,70,331,8
208,70,304,14
209,70,115,2
210,70,165,20
211,71,248,17
212,71,233,12
213,71,37,19
214,72,210,6
215,72,44,2
216,72,315,11
217,72,251,6
218,73,268,4
219,73,217,7
220,73,41,20
221,74,163,8
222,74,184,10
223,75,126,17
224,75,98,18
225,75,85,20
226,76,243,3
227,76,264,19
228,77,292,3
229,77,153,15
230,77,244,10
231,79,6,3
232,79,180,4
233,80,293,18
234,80,23,9
235,82,212,16
236,82,211,6
237,83,270,9
238,84,301,3
239,84,288,5
240,85,142,19
241,85,51,4
242,85,160,20
243,86,175,6
244,86,287,6
245,86,69,10
246,87,25,11
247,87,96,1
248,87,236,18
249,87,16,13
250,87,32,12
251,87,12,3
252,87,61,10
253,87,145,17
254,88,20,1
255,88,111,12
256,89,16,5
257,89,14,15
258,89,178,20
259,90,243,1
260,90,144,10
261,90,106,17
262,90,105,17
263,90,211,18
264,90,189,15
265,90,251,6
266,90,28,15
267,91,162,19
268,91,174,1
269,91,188,7
270,92,145,7
271,92,63,3
272,92,9,19
273,92,289,2
274,92,51,1
275,93,160,18
276,93,40,14
277,93,161,8
278,94,143,12
279,94,157,11
280,95,184,7
281,95,161,20
282,95,71,10
283,96,134,2
284,96,311,16
285,96,2,4
286,97,333,8
287,97,233,17
288,97,212,2
289,98,112,3
290,98,14,8
291,98,290,18
292,98,131,15
293,99,228,4
294,99,102,18
295,99,54,9
296,100,334,17
297,100,145,6
298,101,130,9
299,101,192,10
300,102,298,3
301,102,77,1
302,103,120,10
303,103,255,6
304,104,139,4
305,104,70,9
306,105,196,16
307,105,154,16
308,105,116,17
309,106,317,3
310,106,248,2
311,107,66,17
312,107,17,12
313,107,169,16
314,108,239,1
315,108,240,17
316,109,337,9
317,109,150,10
318,110,19,3
319,110,194,10
320,111,16,17
321,112,65,13
322,112,14,18
323,112,189,12
324,113,309,13
325,113,117,3
326,113,280,20
327,114,67,18
328,114,43,16
329,114,87,5
330,115,305,13
331,115,85,16
332,116,208,7
333,116,282,19
334,116,225,10
335,117,246,8
336,117,269,6
337,117,202,17
338,118,36,1
339,118,325,20
340,119,338,19
341,119,274,18
342,120,251,10
343,120,193,10
344,120,86,3
345,121,25,15
346,122,304,1
347,122,150,14
348,123,35,3
349,124,108,8
350,124,287,3
351,125,136,18
352,125,260,3
353,125,30,7
354,125,186,18
355,125,310,10
356,125,294,15
357,126,327,10
358,126,332,19
359,126,66,13
360,127,201,6
361,127,201,16
362,127,70,7
363,127,31,5
364,129,140,19
365,129,335,1
366,130,190,12
367,130,82,15
368,130,78,5
369,131,241,13
370,131,337,5
371,132,216,15
372,132,329,11
373,132,201,12
374,133,184,7
375,133,71,1
376,133,257,3
377,134,217,12
378,134,295,6
379,135,209,7
380,135,12,15
381,136,269,16
382,136,333,1
383,136,117,14
384,137,105,5
385,137,331,11
386,137,329,13
387,138,88,16
388,138,192,6
389,138,49,10
390,139,337,17
391,139,11,4
392,139,265,8
393,140,191,8
394,140,274,2
395,140,24,19
396,141,26,6
397,141,299,20
398,141,56,9
399,141,312,3
400,141,164,1
401,142,143,4
402,142,319,14
403,142,19,17
404,142,335,14
405,142,122,5
406,143,104,10
407,143,70,14
408,143,39,18
409,144,60,8
410,144,92,5
411,145,283,5
412,145,34,17
413,145,169,10
414,145,94,8
415,146,15,8
416,146,215,8
417,146,114,14
418,146,320,6
419,146,217,13
420,147,276,9
421,147,301,2
422,147,102,10
423,148,187,14
424,148,305,2
425,148,226,14
426,149,5,4
427,149,187,8
428,149,231,17
429,151,254,5
430,151,143,11
431,152,156,19
432,152,131,16
433,152,34,10
434,153,288,8
435,153,83,14
436,153,245,18
437,154,243,7
438,154,104,19
439,154,188,12
440,155,109,15
441,155,324,7
442,156,155,19
443,156,211,17
444,156,25,13
445,156,304,7
446,157,70,10
447,157,69,17
448,157,236,9
449,158,59,16
450,158,52,6
451,159,176,18
452,159,150,15
453,159,161,14
454,159,47,19
455,160,99,4
456,160,123,15
457,160,14,12
458,161,38,17
459,161,57,10
460,162,311,15
461,163,285,19
462,163,54,5
463,163,266,12
464,163,296,2
465,163,332,9
466,163,140,18
467,164,145,4
468,164,46,20
469,165,173,19
470,165,215,9
471,165,72,9
472,166,61,8
473,166,315,4
474,167,81,3
475,167,125,18
476,168,281,11
477,168,144,14
478,168,71,2
479,169,165,16
480,169,56,17
481,169,39,12
482,170,2,8
483,170,266,18
484,171,78,7
485,171,338,3
486,171,120,6
487,172,16,3
488,172,189,17
489,173,12,15
490,173,149,18
491,173,196,20
492,174,268,11
493,175,161,4
494,175,149,6
495,175,105,19
496,176,20,18
497,176,189,4
498,177,130,10
499,178,25,13
500,178,18,17
501,178,292,4
502,179,209,7
503,179,115,2
504,180,252,13
505,180,243,12
506,180,187,2
507,180,78,15
508,180,277,1
509,180,24,8
510,180,184,12
511,181,50,6
512,181,220,13
513,183,65,18
514,183,312,7
515,183,203,5
516,184,287,2
517,184,322,20
518,184,305,10
519,184,95,5
520,186,318,5
521,186,149,15
522,186,158,1
523,187,268,14
524,187,200,11
525,187,76,3
526,187,194,4
527,187,26,13
528,188,238,3
529,188,14,11
530,189,225,4
531,189,104,10
532,190,153,2
533,190,321,18
534,190,56,8
535,191,258,18
536,192,261,17
537,192,290,3
538,192,29,1
539,193,293,13
540,193,263,8
541,193,83,11
542,194,81,9
543,194,26,19
544,194,19,3
545,195,311,16
546,195,304,4
547,195,10,9
548,195,323,15
549,195,140,9
550,195,176,17
551,195,265,8
552,196,181,2
553,196,129,9
554,196,51,3
555,196,131,4
556,196,23,6
557,197,173,5
558,197,330,17
559,197,103,12
560,198,120,15
561,198,129,14
562,198,21,20
563,199,238,16
564,199,224,14
565,200,329,3
566,200,69,7
567,201,91,8
568,201,119,9
569,201,9,8
570,201,4,14
571,201,320,14
572,201,93,9
573,201,285,5
574,201,176,11
575,202,268,2
576,202,83,11
577,202,114,16
578,202,159,5
579,202,77,12
580,203,220,20
581,204,300,19
582,204,66,18
583,204,120,10
584,205,130,14
585,206,129,9
586,206,5,7
587,206,275,18
588,207,325,12
589,207,112,16
590,208,262,5
591,208,83,13
592,208,84,19
593,208,140,9
594,208,188,4
595,208,94,11
596,209,321,5
597,209,217,15
598,210,285,15
599,210,119,3
600,211,319,7
601,211,277,8
602,212,103,11
603,212,209,10
604,213,279,12
605,213,149,11
606,214,241,15
607,214,256,1
608,214,96,4
609,215,70,5
610,215,6,16
611,215,116,19
612,215,172,10
613,216,218,2
614,217,203,13
615,217,164,8
616,217,208,4
617,217,157,12
618,218,312,16
619,218,288,12
620,218,113,14
621,219,61,11
622,219,284,3
623,219,309,6
624,219,179,15
625,220,115,3
626,220,321,19
627,221,297,11
628,221,13,18
629,222,219,18
630,222,10,3
631,222,170,18
632,223,204,8
633,223,198,4
634,223,255,20
635,224,129,2
636,224,195,5
637,224,135,20
638,225,15,17
639,225,178,6
640,225,214,14
641,226,105,18
642,226,70,16
643,226,96,15
644,226,237,19
645,226,17,10
646,227,286,7
647,227,29,10
648,228,28,12
649,228,189,19
650,229,269,11
651,229,266,11
652,229,237,1
653,229,213,5
654,230,323,13
655,230,217,7
656,231,244,16
657,231,143,2
658,231,235,17
659,232,183,13
660,232,19,16
661,232,159,7
662,233,7,9
663,233,145,20
664,234,327,16
665,234,47,11
666,234,123,12
667,235,7,6
668,235,61,4
669,236,151,19
670,236,107,5
671,237,330,12
672,237,279,4
673,238,32,6
674,238,156,5
675,238,201,8
676,238,177,18
677,238,294,14
678,239,246,6
679,239,323,15
680,239,202,2
681,239,183,13
682,240,246,1
683,241,317,19
684,241,81,1
685,242,99,4
686,242,101,4
687,242,25,2
688,242,45,1
689,242,228,13
690,243,283,18
691,243,337,7
692,244,169,11
693,244,2,7
694,244,270,13
695,245,320,13
696,246,86,8
697,246,31,3
698,247,256,20
699,247,115,8
700,247,310,17
701,247,288,7
702,247,114,15
703,247,100,9
704,248,261,3
705,248,265,18
706,248,84,16
707,249,305,3
708,249,174,5
709,250,35,3
710,250,22,8
711,251,190,9
712,251,105,3
713,252,105,2
714,252,284,5
715,253,172,15
716,254,25,5
717,254,126,14
718,254,304,19
719,255,209,6
720,255,29,4
721,256,98,10
722,256,163,3
723,256,136,10
724,257,291,8
725,257,294,12
726,257,240,13
727,257,224,1
728,257,203,1
729,257,322,18
730,257,290,20
731,258,28,12
732,258,270,20
733,258,196,9
734,259,171,9
735,259,45,1
736,259,71,16
737,260,188,17
738,260,237,9
739,260,70,9
740,261,106,6
741,261,208,5
742,261,58,3
743,263,28,16
744,263,226,8
745,264,163,3
746,264,68,12
747,265,119,16
748,265,155,3
749,265,104,14
750,266,157,11
751,266,182,17
752,266,239,18
753,267,247,16
754,267,185,16
755,268,116,6
756,268,174,3
757,268,330,5
758,268,2,19
759,268,108,18
760,268,158,12
761,269,98,6
762,269,0,5
763,269,261,12
764,270,191,18
765,270,156,2
766,271,270,11
767,273,335,20
768,273,50,2
769,273,247,1
770,273,211,10
771,273,120,8
772,273,121,15
773,273,210,4
774,273,266,10
775,274,99,8
776,274,156,8
777,274,265,10
778,275,125,11
779,275,324,9
780,275,152,20
781,275,224,18
782,275,90,15
783,275,107,13
784,275,231,3
785,276,197,19
786,276,261,9
787,276,51,14
788,277,275,4
789,277,280,18
790,277,176,13
791,278,313,17
792,278,115,10
793,278,93,3
794,278,292,5
795,278,79,14
796,279,197,6
797,279,156,18
798,280,222,5
799,280,244,13
800,281,203,12
801,281,302,4
802,281,83,15
803,282,69,20
804,283,171,8
805,283,319,14
806,284,59,5
807,284,337,1
808,284,241,20
809,285,302,18
810,285,306,19
811,286,281,6
812,286,112,19
813,286,100,13
814,287,259,19
815,288,209,19
816,288,271,1
817,288,220,10
818,288,111,16
819,288,185,19
820,288,112,9
821,289,306,2
822,289,283,10
823,290,297,6
824,290,109,6
825,290,148,7
826,291,160,8
827,291,217,9
828,291,24,17
829,292,147,1
830,292,303,5
831,292,136,19
832,292,236,16
833,292,134,13
834,292,125,1
835,293,48,14
836,293,109,1
837,294,7,11
838,294,311,19
839,295,308,16
840,295,328,1
841,295,220,4
842,296,49,13
843,296,198,14
844,297,60,19
845,297,163,3
846,297,85,9
847,299,308,6
848,299,35,15
849,300,51,6
850,300,67,6
851,300,105,16
852,301,299,16
853,301,159,4
854,302,142,6
855,302,219,1
856,303,20,3
857,303,189,1
858,303,206,19
859,304,28,1
860,304,338,3
861,305,228,18
862,305,141,4
863,305,33,1
864,306,75,11
865,306,170,15
866,306,9,16
867,306,142,20
868,306,141,8
869,306,229,11
870,307,78,20
871,307,10,17
872,307,99,9
873,308,297,6
874,308,115,3
875,308,299,20
876,309,335,9
877,309,106,7
878,310,31,17
879,310,330,12
880,310,86,18
881,310,160,18
882,310,158,2
883,311,126,6
884,311,41,8
885,311,86,15
886,312,321,12
887,312,244,16
888,312,289,6
889,312,176,3
890,312,329,10
891,312,266,11
892,312,41,19
893,312,81,2
894,313,251,16
895,313,95,9
896,313,28,3
897,314,29,15
898,314,294,7
899,314,76,8
900,314,304,10
901,314,26,2
902,314,46,3
903,314,277,10
904,315,88,12
905,315,220,14
906,315,97,7
907,316,51,5
908,316,291,9
909,316,235,3
910,316,72,3
911,316,140,5
912,316,328,16
913,316,200,13
914,316,275,8
915,317,0,2
916,318,218,11
917,318,261,8
918,319,175,2
919,319,87,11
920,319,200,7
921,320,180,16
922,320,313,20
923,320,204,11
924,320,63,9
925,320,107,17
926,321,80,9
927,321,83,20
928,321,319,17
929,322,201,14
930,322,152,19
931,322,316,8
932,323,290,9
933,323,0,18
934,323,119,20
935,324,159,14
936,324,233,13
937,325,100,18
938,325,36,18
939,326,175,19
940,326,77,4
941,326,23,7
942,328,196,11
943,328,240,8
944,328,172,16
945,328,45,11
946,328,317,13
947,328,72,11
948,328,189,14
949,328,205,8
950,329,127,15
951,330,57,11
952,330,46,20
953,330,26,8
954,331,101,6
955,331,29,6
956,332,10,20
957,332,117,2
958,332,324,2
959,332,309,13
960,333,260,12
961,333,108,19
962,333,65,11
963,334,246,15
964,334,174,11
965,334,85,13
966,335,122,9
967,336,338,13
968,336,198,1
969,336,128,8
970,337,21,1
971,337,106,5
972,337,324,13
