260,93,269,9
261,93,258,13
262,94,324,20
263,95,596,12
264,95,79,17
265,95,102,7
266,96,374,4
267,96,13,15
268,97,417,17
269,97,488,4
270,98,97,2
271,98,493,12
272,98,101,14
273,100,497,11
274,100,52,2
275,101,491,17
276,101,311,4
277,101,407,5
278,102,76,7
279,102,583,18
280,102,381,16
281,102,463,10
282,102,444,9
283,103,483,3
284,103,282,2
285,103,421,9
286,104,229,9
287,104,574,20
288,104,408,1
289,104,306,14
290,105,13,15
291,105,391,8
292,106,282,9
293,106,515,1
294,107,386,6
295,107,218,7
296,108,33,19
297,108,72,20
298,109,106,6
299,109,112,8
300,109,413,16
301,110,216,9
302,110,453,12
303,111,271,16
304,111,189,8
305,111,465,15
306,112,195,9
307,112,183,12
308,112,98,17
309,112,281,16
310,112,467,1
311,112,15,7
312,113,130,12
313,113,30,1
314,114,26,6
315,114,52,14
316,115,311,19
317,115,221,5
318,116,102,14
319,116,60,5
320,116,212,3
321,116,425,16
322,116,406,7
323,116,523,14
324,116,62,20
325,117,171,16
326,117,521,9
327,117,241,4
328,118,501,12
329,118,126,3
330,119,56,3
331,119,343,14
332,120,545,2
333,120,271,1
334,121,374,1
335,121,3,13
336,122,34,16
337,122,90,18
338,122,567,13
339,123,184,11
340,123,576,5
341,123,266,10
342,124,181,7
343,125,9,5
344,125,453,16
345,125,266,13
346,126,431,19
347,126,271,19
348,126,240,5
349,127,475,7
350,127,81,9
351,128,596,9
352,128,501,1
353,128,188,13
354,128,244,11
355,128,551,12
356,128,574,7
357,129,333,3
358,129,277,9
359,130,371,12
360,130,374,8
361,130,16,4
362,130,530,17
363,130,564,2
364,131,466,11
365,131,124,2
366,131,571,17
367,131,213,5
368,131,176,13
369,133,203,8
370,133,227,12
371,133,77,20
372,133,373,8
373,133,27,13
374,133,4,4
375,134,415,7
376,134,263,5
377,135,424,7
378,136,567,4
379,136,149,18
380,136,36,3
381,137,140,1
382,137,389,9
383,137,581,14
384,138,416,9
385,138,398,2
386,139,585,11
387,139,489,9
388,140,72,6
389,140,590,16
390,140,272,1
391,141,94,3
392,141,391,8
393,141,520,11
394,141,532,11
395,141,367,4
396,142,310,8
397,143,51,5
398,143,76,14
399,143,499,1
400,143,357,6
401,143,500,6
402,143,472,13
403,143,304,20
404,144,44,8
405,144,113,17
406,144,301,2
407,144,357,16
408,144,313,9
409,144,487,8
410,145,493,16
411,145,2,19
412,145,279,6
413,146,235,16
414,146,138,1
415,146,53,15
416,146,127,11
417,146,498,6
418,146,505,19
419,146,592,19
420,147,307,3
421,147,249,5
422,147,542,16
423,148,69,12
424,148,247,9
425,149,369,6
426,149,574,6
427,151,8,16
428,151,218,17
429,152,545,18
430,152,210,8
431,154,231,2
432,154,87,13
433,155,194,13
434,155,567,19
435,155,438,13
436,155,584,2
437,155,540,19
438,155,340,9
439,155,470,14
440,156,227,1
441,156,253,6
442,156,304,13
443,157,172,3
444,157,461,7
445,158,575,20
446,158,257,3
447,158,580,7
448,158,542,16
449,158,186,12
450,159,47,10
451,159,401,4
452,160,330,16
453,160,182,4
454,160,11,9
455,160,285,18
456,161,98,6
457,161,243,3
458,161,100,14
459,161,509,1
460,162,489,11
461,162,181,20
462,162,471,9
463,162,455,18
464,162,94,15
465,162,137,2
466,162,311,1
467,163,562,20
468,163,94,14
469,164,254,9
470,164,505,15
471,164,343,15
472,165,439,20
473,165,533,8
474,165,554,11
475,166,542,6
476,166,534,3
477,167,32,9
478,167,571,17
479,167,200,8
480,168,540,2
481,168,451,16
482,169,88,6
483,169,243,9
484,171,223,6
485,171,28,19
486,171,20,15
487,172,547,1
488,172,393,10
489,172,545,8
490,173,567,17
491,173,427,7
492,174,266,4
493,174,143,6
494,174,562,1
495,175,361,20
496,175,317,17
497,175,249,3
498,176,286,18
499,176,512,18
500,176,478,9
501,176,518,15
502,176,174,9
503,177,93,6
504,177,579,5
505,179,414,2
506,179,294,2
507,180,495,4
508,180,500,7
509,180,9,2
510,182,127,14
511,182,589,18
512,182,236,3
513,182,495,9
514,183,478,3
515,183,560,12
516,183,280,11
517,184,164,6
518,184,563,2
519,185,10,1
520,185,501,15
521,185,26,17
522,185,37,15
523,185,448,17
524,185,294,19
525,185,529,16
526,186,592,4
527,186,596,4
528,187,261,13
529,187,58,20
530,188,360,9
531,188,133,7
532,188,3,19
533,188,39,5
534,188,563,8
535,188,343,12
536,188,154,7
537,189,409,3
538,189,202,9
539,190,301,3
540,191,143,2
541,191,394,2
542,191,295,13
543,191,557,9
544,191,122,3
545,191,149,8
546,191,361,19
547,192,275,14
548,192,31,13
549,193,114,2
550,193,57,8
551,193,562,17
552,193,492,1
553,193,161,8
554,193,198,12
555,193,464,3
556,193,592,18
557,194,344,1
558,194,61,15
559,194,10,20
560,195,493,5
561,195,237,3
562,196,572,19
563,196,332,3
564,196,94,4
565,197,474,4
566,197,303,10
567,197,5,7
568,198,153,5
569,198,143,11
570,199,165,16
571,199,569,13
572,200,332,12
573,200,441,4
574,200,427,9
575,201,53,8
576,201,535,13
577,201,226,14
578,202,565,3
579,202,410,1
580,202,402,11
581,203,344,14
582,203,92,5
583,203,37,5
584,204,537,20
585,205,182,19
586,205,99,10
587,206,229,7
588,206,235,11
589,206,561,8
590,206,439,3
591,206,364,7
592,207,455,17
593,208,524,19
594,208,551,14
595,208,584,9
596,208,325,20
597,209,564,19
598,210,440,6
599,210,24,14
600,211,489,9
601,211,284,16
602,212,184,4
603,212,146,2
604,212,264,4
605,212,70,10
606,212,547,12
607,212,41,19
608,212,494,11
609,212,202,14
610,213,347,3
611,213,457,16
612,213,198,7
613,213,548,6
614,213,522,19
615,213,226,9
616,214,396,9
617,214,543,8
618,214,109,7
619,215,358,16
620,215,453,8
621,215,229,20
622,216,292,19
623,216,169,13
624,217,367,2
625,217,439,4
626,218,472,5
627,218,412,6
628,219,27,4
629,219,3,14
630,220,336,8
631,220,537,13
632,220,364,8
633,221,426,4
634,221,162,8
635,221,29,13
636,222,471,7
637,222,332,4
638,223,496,17
639,223,594,5
640,223,95,14
641,224,144,13
642,224,177,16
643,224,384,2
644,224,141,15
645,224,455,1
646,224,26,5
647,225,38,12
648,225,170,9
649,226,275,3
650,226,458,4
651,226,30,5
652,226,45,8
653,226,591,7
654,226,526,19
655,226,62,18
656,226,280,7
657,227,142,15
658,227,257,5
659,227,259,16
660,227,377,2
661,228,124,17
662,228,211,19
663,228,415,14
664,228,508,16
665,228,378,4
666,228,51,9
667,228,205,6
668,229,524,19
669,229,387,5
670,230,9,3
671,230,52,15
672,230,358,13
673,230,318,2
674,230,168,13
675,230,454,17
676,231,282,4
677,231,579,12
678,231,215,11
679,232,225,17
680,232,573,16
681,233,29,18
682,233,202,3
683,233,556,16
684,233,372,9
685,233,30,1
686,233,554,5
687,233,191,20
688,233,397,18
689,234,552,10
690,234,426,11
691,235,590,7
692,235,456,20
693,235,417,6
694,236,490,5
695,236,11,13
696,236,377,6
697,236,312,12
698,237,205,10
699,237,507,8
700,237,463,8
701,238,505,8
702,238,3,20
703,239,395,13
704,239,179,16
705,239,150,19
706,240,181,8
707,240,270,2
708,240,464,19
709,240,559,10
710,240,274,18
711,240,194,13
712,241,279,20
713,241,486,6
714,242,530,1
715,242,372,6
716,243,274,12
717,244,469,16
718,245,438,18
719,245,313,5
720,245,31,14
721,245,359,12
722,245,508,16
723,245,23,2
724,246,33,4
725,247,221,17
726,247,501,10
727,247,138,2
728,247,201,18
729,247,218,15
730,248,448,11
731,248,134,6
732,248,236,19
733,249,574,11
734,249,262,18
735,250,320,17
736,251,116,2
737,251,552,7
738,251,108,8
739,253,549,18
740,253,552,19
741,254,485,10
742,254,570,12
743,255,520,2
744,255,277,17
745,255,168,18
746,256,527,10
747,256,201,19
748,257,185,20
749,257,561,18
750,257,323,17
751,257,128,18
752,257,246,9
753,257,365,12
754,257,120,11
755,257,485,14
756,258,66,12
757,259,489,19
758,260,313,8
759,260,59,18
760,261,30,19
761,262,496,19
762,262,489,14
763,262,315,7
764,262,593,4
765,262,481,9
766,262,292,15
767,263,271,19
768,263,485,1
769,263,64,4
770,264,212,13
771,264,17,5
772,265,515,13
773,265,396,2
774,267,150,9
775,267,376,14
776,268,517,3
777,268,489,19
778,268,226,13
779,269,356,6
780,269,574,2
781,269,270,1
782,270,284,6
783,270,256,3
784,270,370,2
785,271,491,11
786,271,570,12
787,271,449,2
788,271,473,10
789,271,366,18
790,272,315,14
791,272,357,20
792,272,492,9
793,273,245,1
794,273,34,7
795,273,293,15
796,274,370,4
797,274,335,14
798,275,519,4
799,275,498,2
800,275,133,18
801,275,30,1
802,275,399,3
803,275,556,19
804,276,133,13
805,276,522,20
806,277,112,8
807,277,181,16
808,278,519,2
809,278,431,5
810,278,273,14
811,279,105,13
812,279,364,13
813,279,541,9
814,279,239,16
815,279,526,3
816,279,309,7
817,279,475,9
818,280,563,6
819,280,159,1
820,281,229,11
821,281,132,18
822,281,351,1
823,281,379,6
824,281,238,6
825,281,511,12
826,281,472,4
827,281,245,17
828,282,273,13
829,282,369,9
830,283,115,3
831,283,388,7
832,283,269,1
833,283,160,1
834,283,366,4
835,283,293,7
836,284,122,18
837,284,588,13
838,284,213,7
839,284,30,15
840,284,528,20
841,284,570,3
842,284,129,6
843,284,459,16
844,285,561,9
845,285,268,3
846,285,62,6
847,285,508,14
848,286,87,15
849,286,374,4
850,286,310,19
851,286,444,8
852,286,193,4
853,287,52,3
854,287,218,14
855,287,329,2
856,287,344,8
857,288,173,6
858,288,198,8
859,289,301,17
860,289,79,2
861,290,55,7
862,290,521,19
863,290,565,14
864,290,484,9
865,290,58,16
866,290,13,11
867,290,527,4
868,290,145,20
869,291,395,2
870,291,433,8
871,292,51,11
872,292,26,16
873,292,533,20
874,292,96,7
875,293,115,2
876,293,97,17
877,293,356,17
878,293,244,14
879,293,319,4
880,294,414,8
881,294,132,19
882,294,343,6
883,295,461,16
884,295,53,11
885,295,184,11
886,296,148,20
887,296,229,14
888,296,279,14
889,296,518,1
890,298,179,5
891,298,16,15
892,298,180,3
893,299,149,5
894,299,544,9
895,299,524,7
896,299,450,19
897,299,27,4
898,300,420,18
899,300,219,5
900,300,599,2
901,301,412,12
902,301,418,18
903,302,335,8
904,302,132,2
905,303,106,16
906,303,454,14
907,304,107,13
908,304,266,13
909,304,435,13
910,305,394,6
911,305,78,11
912,305,393,20
913,306,5,20
914,307,171,11
915,307,55,17
916,308,282,6
917,308,183,8
918,309,48,11
919,309,332,5
920,309,43,4
921,310,492,20
922,310,346,4
923,312,301,14
924,312,31,6
925,312,333,7
926,313,463,9
927,313,507,13
928,313,592,18
929,313,555,7
930,315,426,5
931,315,141,6
932,315,251,8
933,317,274,16
934,317,520,12
935,317,307,2
936,318,438,17
937,318,286,16
938,318,216,9
939,318,280,10
940,319,577,7
941,319,284,2
942,320,259,6
943,320,425,11
944,321,169,4
945,321,419,2
946,321,258,19
947,322,79,6
948,322,213,7
949,323,442,19
950,323,34,6
951,323,554,19
952,324,581,9
953,324,413,6
954,324,584,8
955,324,434,5
956,325,29,11
957,325,199,12
958,325,351,3
959,325,351,12
960,325,405,5
961,325,37,19
962,326,593,11
963,326,245,18
964,327,326,10
965,327,82,13
966,328,69,19
967,328,375,18
968,328,152,12
969,329,12,14
970,329,234,13
971,329,84,15
972,330,17,2
973,330,459,15
974,330,490,6
975,330,490,15
976,330,254,5
977,330,276,3
978,330,347,7
979,331,579,16
980,332,58,12
981,332,378,10
982,332,114,17
983,332,322,8
984,332,88,2
985,332,510,3
986,332,56,15
987,333,116,11
988,333,317,20
989,334,130,4
990,334,247,8
991,334,138,13
992,335,391,17
993,335,392,9
994,335,492,3
995,335,10,3
996,336,292,1
997,336,472,10
998,336,363,1
999,337,458,4
1000,337,276,7
1001,338,286,2
1002,340,530,13
1003,340,480,20
1004,340,475,6
1005,340,103,11
1006,340,232,8
1007,341,420,9
1008,341,263,14
1009,341,322,17
1010,341,530,14
1011,341,562,5
1012,343,557,2
1013,343,176,4
1014,343,471,18
1015,344,92,16
1016,344,536,1
1017,345,528,6
1018,345,246,5
1019,346,237,16
1020,346,42,7
1021,346,211,1
1022,347,385,9
1023,347,165,9
1024,347,67,12
1025,348,81,14
1026,348,448,11
1027,349,200,14
1028,349,57,12
1029,349,69,16
1030,349,360,10
1031,350,175,16
1032,350,109,10
1033,350,353,20
1034,351,34,11
1035,351,163,16
1036,352,262,1
1037,352,408,1
1038,352,451,16
1039,353,6,4
1040,353,340,16
1041,354,2,20
1042,354,250,2
1043,354,533,18
1044,354,422,6
1045,354,22,8
1046,354,548,15
1047,354,370,6
1048,354,122,16
1049,355,523,16
1050,355,20,18
1051,356,137,18
1052,357,479,19
1053,357,87,11
1054,358,197,5
1055,358,365,3
1056,358,231,4
1057,359,498,5
1058,359,204,17
1059,360,348,13
1060,360,229,11
1061,360,194,15
1062,361,468,6
1063,361,483,15
1064,361,13,11
1065,361,366,5
1066,361,100,8
1067,362,18,11
1068,362,262,10
1069,362,76,3
1070,362,21,19
1071,362,416,8
1072,362,139,8
1073,364,57,19
1074,364,481,15
1075,364,381,13
1076,365,247,8
1077,365,242,13
1078,365,283,14
1079,365,5,14
1080,365,507,3
1081,365,35,5
1082,366,147,3
1083,366,247,16
1084,367,205,5
1085,367,10,10
1086,368,412,5
1087,368,194,5
1088,368,130,14
1089,368,241,18
1090,369,180,16
1091,369,40,18
1092,370,282,9
1093,370,406,4
1094,370,596,20
1095,371,72,16
1096,371,246,12
1097,371,119,15
1098,371,178,17
1099,371,146,20
1100,371,348,6
1101,372,489,10
1102,372,487,8
1103,373,278,12
1104,373,534,10
1105,374,579,7
1106,374,73,19
1107,374,516,14
1108,374,359,15
1109,374,53,17
1110,374,186,2
1111,375,207,5
1112,376,573,4
1113,376,212,8
1114,376,85,11
1115,377,367,6
1116,377,17,13
1117,377,82,17
1118,378,347,20
1119,378,53,4
1120,378,155,10
1121,379,104,10
1122,379,71,8
1123,379,136,15
1124,379,597,16
1125,380,537,5
1126,380,223,10
1127,380,59,20
1128,380,481,18
1129,381,555,9
1130,381,174,9
1131,381,12,14
1132,382,435,20
1133,382,73,9
1134,382,167,3
1135,382,83,14
1136,382,537,4
1137,383,228,13
1138,383,81,9
1139,383,369,14
1140,383,139,17
1141,384,467,18
1142,384,12,4
1143,384,531,8
1144,385,499,11
1145,385,108,7
1146,385,478,9
1147,386,539,19
1148,386,176,15
1149,386,17,17
1150,387,36,1
1151,387,294,3
1152,389,524,17
1153,389,72,12
1154,389,17,1
1155,390,176,4
1156,390,585,6
1157,391,126,16
1158,391,485,7
1159,391,415,6
1160,392,381,2
1161,393,279,3
1162,393,459,11
1163,393,444,10
1164,394,187,8
1165,394,544,16
1166,395,105,5
1167,395,201,11
1168,395,27,11
1169,396,266,7
1170,396,493,8
1171,396,66,19
1172,396,565,8
1173,396,6,6
1174,396,339,13
1175,397,179,1
1176,397,457,5
1177,397,312,10
1178,398,100,18
1179,399,414,20
1180,399,497,11
1181,399,86,3
1182,400,144,7
1183,400,40,1
1184,400,10,18
1185,400,204,1
1186,401,104,17
1187,401,446,19
1188,401,438,7
1189,401,258,8
1190,401,512,1
1191,401,475,1
1192,402,68,5
1193,402,127,15
1194,403,525,4
1195,404,154,12
1196,404,497,5
1197,405,494,2
1198,405,13,5
1199,405,381,10
1200,406,243,13
1201,406,508,4
1202,407,519,11
1203,407,224,7
1204,407,4,13
1205,408,400,10
1206,408,140,11
1207,408,587,20
1208,409,489,8
1209,409,165,10
1210,409,55,12
1211,410,531,19
1212,410,531,8
1213,411,573,16
1214,411,564,8
1215,412,456,13
1216,412,82,3
1217,412,450,18
1218,413,382,3
1219,413,104,16
1220,414,239,10
1221,414,434,15
1222,414,172,11
1223,415,473,3
1224,415,228,6
1225,415,3,16
1226,416,355,7
1227,416,175,3
1228,417,180,12
1229,417,520,14
1230,418,116,4
1231,418,451,2
1232,418,202,20
1233,418,435,11
1234,420,232,5
1235,420,44,6
1236,421,424,8
1237,421,386,5
1238,422,142,5
1239,422,244,1
1240,423,222,20
1241,423,99,16
1242,423,481,11
1243,424,412,12
1244,424,323,9
1245,425,103,15
1246,425,135,7
1247,426,446,15
1248,426,72,15
1249,426,185,4
1250,426,283,12
1251,427,226,1
1252,427,154,7
1253,427,185,10
1254,428,385,16
1255,428,563,7
1256,429,234,7
1257,429,131,9
1258,430,135,6
1259,430,248,4
1260,431,78,12
1261,431,226,6
1262,431,344,20
1263,432,360,10
1264,432,47,2
1265,432,141,1
1266,433,394,8
1267,433,537,18
1268,433,523,14
1269,433,313,9
1270,433,559,7
1271,433,106,3
1272,435,138,5
1273,435,180,2
1274,435,66,8
1275,436,290,6
1276,436,420,16
1277,436,405,8
1278,436,320,13
1279,436,361,19
1280,438,506,10
1281,438,148,10
1282,439,204,4
1283,439,92,20
1284,440,424,10
1285,440,136,20
1286,441,476,7
1287,441,164,16
1288,441,240,9
1289,441,434,10
1290,442,594,3
1291,443,310,13
1292,443,391,10
1293,444,266,13
1294,444,517,10
1295,444,34,1
1296,445,309,5
1297,445,174,4
1298,446,549,9
1299,446,362,8
1300,446,391,8
1301,446,105,8
1302,446,147,4
1303,446,220,6
1304,446,463,6
1305,447,278,2
1306,447,43,8
1307,447,361,4
1308,448,494,17
1309,448,418,17
1310,448,50,14
1311,449,273,5
1312,449,433,10
1313,449,581,13
1314,450,451,19
1315,451,17,20
1316,451,5,4
1317,452,73,7
1318,452,282,16
1319,453,501,9
1320,453,228,14
1321,453,527,20
1322,454,114,2
1323,454,237,4
1324,454,381,13
1325,455,142,8
1326,455,220,17
1327,455,407,3
1328,456,447,14
1329,456,416,1
1330,457,168,3
1331,457,221,19
1332,458,112,3
1333,459,106,2
1334,459,147,17
1335,460,140,18
1336,460,482,4
1337,460,219,14
1338,461,129,5
1339,461,163,1
1340,461,141,7
1341,461,131,7
1342,462,324,10
1343,462,376,10
1344,462,339,7
1345,462,224,4
1346,462,350,6
1347,462,596,6
1348,462,48,7
1349,463,107,18
1350,463,438,15
1351,463,455,9
1352,464,337,7
1353,464,150,6
1354,465,417,18
1355,465,526,8
1356,465,345,5
1357,465,331,1
1358,465,138,10
1359,465,355,14
1360,466,494,19
1361,466,152,19
1362,466,83,5
1363,467,466,19
1364,467,272,1
1365,467,372,7
1366,467,66,14
1367,467,509,15
1368,468,465,12
1369,468,157,16
1370,468,515,9
1371,469,209,13
1372,469,346,4
1373,469,450,15
1374,470,376,15
1375,470,65,14
1376,471,454,8
1377,471,116,12
1378,472,499,18
1379,472,79,18
1380,472,525,8
1381,473,168,5
1382,473,195,15
1383,473,279,2
1384,473,23,18
1385,473,345,17
1386,474,12,2
1387,474,78,5
1388,475,297,20
1389,475,289,4
1390,476,262,19
1391,476,4,18
1392,477,520,13
1393,477,521,19
1394,477,507,3
1395,477,342,8
1396,478,20,4
1397,478,363,13
1398,480,459,3
1399,480,95,3
1400,481,134,13
1401,481,92,16
1402,481,138,16
1403,482,493,12
1404,482,575,17
1405,483,381,4
1406,483,521,20
1407,483,229,15
1408,484,471,18
1409,484,38,2
1410,484,340,19
1411,485,239,16
1412,485,169,10
1413,485,200,20
1414,486,192,6
1415,486,373,1
1416,487,25,7
1417,487,406,2
1418,487,391,18
1419,488,494,20
1420,488,368,17
1421,489,424,17
1422,489,549,6
1423,489,412,8
1424,490,313,1
1425,490,449,19
1426,490,349,16
1427,490,546,1
1428,491,270,7
1429,492,598,4
1430,492,501,8
1431,492,43,12
1432,492,285,2
1433,493,289,20
1434,493,26,11
1435,493,228,10
1436,493,32,8
1437,493,26,1
1438,493,191,13
1439,493,474,7
1440,493,360,20
1441,494,236,6
1442,494,435,11
1443,495,343,16
1444,495,497,12
1445,496,351,13
1446,496,372,6
1447,497,132,11
1448,497,305,1
1449,497,364,12
1450,499,440,14
1451,499,33,6
1452,500,207,8
1453,500,445,5
1454,500,583,18
1455,501,490,15
1456,501,398,7
1457,501,2,15
1458,501,579,7
1459,502,114,8
1460,502,434,7
1461,502,382,6
1462,503,334,1
1463,503,310,2
1464,503,286,10
1465,503,207,20
1466,503,258,1
1467,503,458,19
1468,503,109,9
1469,504,541,18
1470,504,391,12
1471,504,130,3
1472,504,273,18
1473,504,112,8
1474,506,103,4
1475,506,218,8
1476,507,194,7
1477,507,375,18
1478,507,123,11
1479,509,337,19
1480,509,90,6
1481,509,285,17
1482,509,135,18
1483,510,327,6
1484,510,9,18
1485,510,561,15
1486,511,331,9
1487,511,289,16
1488,512,281,17
1489,512,342,3
1490,512,170,3
1491,512,328,18
1492,512,150,12
1493,512,311,4
1494,512,183,2
1495,512,54,1
1496,513,95,3
1497,513,356,11
1498,515,260,20
1499,515,595,3
1500,516,287,14
1501,517,7,15
1502,517,238,19
1503,517,6,15
1504,517,292,19
1505,517,411,16
1506,517,334,16
1507,518,163,6
1508,518,87,18
1509,518,265,11
1510,519,162,8
1511,519,550,9
1512,520,501,12
1513,520,96,1
1514,520,457,5
1515,521,52,19
1516,521,305,9
1517,521,563,1
1518,521,327,16
1519,521,12,13
1520,521,51,2
1521,521,235,10
1522,521,582,3
1523,522,36,19
1524,522,173,9
1525,523,240,11
1526,523,34,7
1527,523,420,3
1528,524,412,19
1529,524,356,18
1530,525,280,14
1531,525,517,9
1532,525,591,17
1533,525,418,10
1534,525,143,11
1535,525,579,14
1536,525,335,2
1537,526,518,8
1538,526,83,12
1539,527,48,20
1540,527,546,2
1541,527,459,9
1542,527,233,10
1543,527,303,11
1544,527,515,9
1545,527,330,1
1546,528,151,8
1547,528,402,2
1548,528,325,16
1549,528,17,12
1550,528,30,17
1551,528,186,2
1552,529,152,5
1553,529,492,7
1554,529,165,20
1555,530,141,14
1556,530,424,6
1557,531,102,7
1558,531,87,10
1559,531,389,19
1560,531,438,14
1561,533,59,5
1562,533,21,8
1563,534,327,6
1564,534,428,5
1565,534,316,17
1566,535,436,15
1567,535,337,1
1568,535,387,6
1569,536,425,5
1570,536,221,9
1571,536,68,3
1572,537,125,2
1573,537,490,2
1574,538,123,1
1575,538,473,4
1576,538,388,18
1577,538,411,4
1578,539,411,5
1579,539,332,16
1580,539,596,13
1581,540,385,17
1582,540,223,20
1583,540,361,1
1584,541,335,10
1585,541,156,8
1586,541,391,20
1587,542,190,9
1588,542,132,20
1589,543,8,6
1590,543,303,8
1591,543,184,20
1592,543,439,4
1593,544,130,16
1594,544,266,8
1595,545,144,1
1596,545,134,8
1597,546,124,10
1598,546,518,2
1599,546,577,9
1600,547,409,3
1601,547,34,11
1602,548,570,12
1603,548,163,12
1604,548,9,6
1605,549,384,19
1606,549,93,7
1607,550,19,16
1608,550,405,14
1609,551,347,17
1610,551,341,8
1611,552,240,20
1612,552,461,5
1613,554,282,20
1614,554,229,12
1615,554,417,5
1616,555,304,16
1617,555,275,17
1618,555,492,11
1619,556,499,16
1620,556,453,17
1621,557,349,12
1622,557,206,9
1623,558,130,11
1624,558,452,15
1625,558,254,13
1626,559,50,7
1627,559,156,13
1628,559,302,9
1629,559,148,20
1630,559,206,17
1631,559,180,11
1632,560,431,6
1633,560,158,2
1634,561,139,16
1635,561,544,2
1636,563,96,16
1637,563,350,1
1638,563,321,9
1639,564,407,5
1640,564,38,13
1641,564,74,19
1642,564,191,7
1643,564,203,7
1644,564,333,1
1645,565,110,19
1646,565,50,17
1647,565,125,10
1648,566,501,11
1649,566,246,9
1650,566,193,18
1651,567,406,17
1652,567,462,10
1653,568,171,20
1654,568,244,11
1655,568,195,19
1656,569,390,19
1657,569,338,18
1658,571,291,8
1659,571,336,5
1660,572,201,4
1661,572,574,14
1662,572,256,6
1663,572,287,4
1664,572,336,4
1665,572,562,3
