134,38,268,11
135,39,377,8
136,39,42,17
137,39,230,17
138,40,93,9
139,40,273,12
140,40,461,18
141,41,63,16
142,41,359,9
143,42,33,3
144,42,233,14
145,42,454,11
146,43,425,15
147,43,402,11
148,43,68,17
149,43,148,2
150,43,182,16
151,43,53,8
152,44,481,5
153,44,8,4
154,44,504,9
155,44,486,4
156,44,461,18
157,45,443,5
158,45,307,16
159,45,366,18
160,46,129,13
161,47,116,7
162,47,424,12
163,48,395,20
164,48,504,3
165,48,124,19
166,48,240,7
167,48,263,16
168,48,44,18
169,48,22,8
170,49,251,5
171,49,12,6
172,50,173,19
173,50,339,10
174,50,296,11
175,51,415,2
176,51,280,15
177,51,236,1
178,52,110,13
179,52,60,3
180,53,279,8
181,53,426,11
182,53,269,19
183,54,267,15
184,54,15,15
185,55,67,7
186,55,460,1
187,55,427,15
188,56,518,4
189,56,403,13
190,56,333,20
191,57,470,10
192,57,444,15
193,58,513,3
194,58,497,16
195,58,6,19
196,60,324,9
197,60,229,2
198,60,159,17
199,61,209,16
200,61,172,1
201,61,167,6
202,62,518,3
203,62,153,3
204,62,405,7
205,62,154,13
206,62,205,16
207,63,416,20
208,63,383,14
209,63,55,12
210,64,169,16
211,64,25,9
212,65,79,14
213,65,260,17
214,65,284,7
215,66,376,12
216,66,207,5
217,66,499,1
218,66,194,20
219,67,249,2
220,67,507,5
221,67,470,8
222,68,69,4
223,68,258,8
224,68,189,1
225,68,13,6
226,68,164,12
227,68,341,4
228,69,453,7
229,69,397,17
230,69,170,13
231,70,186,9
232,70,276,3
233,70,427,11
234,71,377,9
235,71,314,15
236,72,147,15
237,72,52,3
238,72,106,10
239,73,146,8
240,73,151,11
241,73,475,11
242,74,194,1
243,74,185,8
244,75,364,3
245,75,111,1
246,76,126,1
247,76,465,19
248,76,102,11
249,76,347,4
250,79,238,14
251,79,70,12
252,79,64,11
253,80,186,9
254,80,189,4
255,80,39,10
256,81,120,20
257,81,127,6
258,82,457,8
259,82,243,7
260,82,126,9
261,83,338,14
262,83,288,19
263,83,132,9
264,85,424,14
265,85,132,2
266,85,504,11
267,85,343,4
268,85,158,11
269,86,437,2
270,86,266,12
271,88,231,17
272,88,385,20
273,89,388,13
274,89,75,19
275,89,391,9
276,90,428,20
277,90,176,17
278,91,396,12
279,91,275,3
280,91,442,3
281,91,44,5
282,91,323,19
283,91,363,4
284,91,289,16
285,91,511,8
286,93,44,12
287,93,254,6
288,93,169,19
289,95,449,20
290,95,44,5
291,96,451,19
292,96,221,15
293,97,378,10
294,98,22,8
295,98,287,12
296,98,190,16
297,99,31,6
298,99,261,13
299,99,129,10
300,99,91,8
301,99,447,16
302,100,478,7
303,100,237,6
304,100,192,2
305,101,389,18
306,101,194,1
307,102,169,14
308,102,47,3
309,102,324,15
310,103,213,9
311,104,231,7
312,104,224,9
313,104,176,14
314,105,228,5
315,105,281,12
316,105,161,19
317,106,235,3
318,106,424,3
319,106,408,3
320,106,169,1
321,106,63,1
322,108,261,2
323,108,248,13
324,108,439,18
325,108,268,7
326,108,403,5
327,109,147,20
328,109,301,1
329,109,223,19
330,109,514,12
331,110,287,16
332,110,515,16
333,111,147,3
334,111,5,16
335,111,138,5
336,112,341,9
337,112,336,10
338,112,137,15
339,113,103,15
340,113,265,19
341,113,104,17
342,113,506,16
343,113,234,16
344,113,441,2
345,113,236,7
346,113,349,12
347,115,472,8
348,115,174,18
349,115,96,11
350,116,179,11
351,116,417,17
352,116,431,5
353,117,332,8
354,117,228,4
355,117,229,15
356,117,285,13
357,117,183,17
358,118,428,9
359,119,487,16
360,119,73,6
361,119,253,9
362,120,91,7
363,120,42,20
364,121,201,8
365,121,355,3
366,121,72,1
367,121,139,16
368,121,211,4
369,121,120,11
370,121,19,20
371,121,15,3
372,122,236,17
373,122,69,15
374,123,68,6
375,123,510,19
376,123,353,5
377,124,317,8
378,125,161,2
379,125,314,3
380,125,477,15
381,126,167,4
382,126,80,8
383,126,81,10
384,127,419,16
385,127,383,11
386,127,118,7
387,128,75,2
388,128,199,3
389,128,212,2
390,128,204,14
391,130,188,19
392,130,105,1
393,130,300,7
394,131,408,11
395,131,119,4
396,131,482,13
397,131,181,16
398,132,325,2
399,132,43,9
400,134,193,7
401,134,349,1
402,134,19,16
403,135,61,10
404,135,434,12
405,135,228,8
406,136,410,15
407,136,130,4
408,137,335,15
409,137,152,14
410,139,268,2
411,139,232,7
412,139,515,1
413,139,155,14
414,139,219,1
415,139,339,5
416,139,424,4
417,139,50,12
418,140,67,1
419,140,22,8
420,141,203,8
421,141,276,4
422,141,125,3
423,142,407,1
424,142,309,10
425,143,269,10
426,143,34,1
427,144,226,19
428,145,99,6
429,145,259,7
430,146,49,20
431,146,340,15
432,146,391,13
433,146,45,4
434,146,210,6
435,146,91,3
436,146,428,12
437,147,281,18
438,147,467,16
439,147,264,7
440,147,15,11
441,147,177,15
442,147,457,4
443,147,416,5
444,148,317,8
445,148,84,3
446,148,127,1
447,148,129,9
448,148,401,3
449,149,270,3
450,149,431,1
451,149,162,12
452,150,200,10
453,150,424,3
454,151,199,18
455,151,377,15
456,152,291,15
457,152,300,5
458,152,452,12
459,152,262,5
460,152,71,15
461,152,332,10
462,152,261,15
463,152,23,8
464,153,409,10
465,153,267,6
466,153,34,17
467,153,430,17
468,154,432,7
469,154,162,12
470,154,146,7
471,155,431,8
472,155,238,6
473,155,291,9
474,156,130,8
475,156,503,6
476,157,374,19
477,157,324,10
478,158,263,18
479,158,134,15
480,158,32,4
481,159,176,16
482,159,487,15
483,159,3,17
484,160,6,15
485,160,256,14
486,160,438,3
487,161,127,20
488,161,36,12
489,161,335,11
490,162,103,3
491,162,438,7
492,162,107,19
493,163,25,14
494,163,152,10
495,163,181,2
496,164,300,6
497,164,52,14
498,165,455,16
499,166,347,18
500,166,181,14
501,166,32,3
502,167,427,17
503,167,419,1
504,168,259,13
505,168,237,3
506,168,444,14
507,168,153,2
508,168,170,16
509,168,223,20
510,168,114,1
511,169,124,7
512,169,149,19
513,170,316,6
514,170,301,7
515,170,11,6
516,171,496,15
517,171,297,16
518,171,213,16
519,171,306,15
520,171,162,17
521,171,150,16
522,171,82,15
523,171,79,4
524,172,204,1
525,172,229,16
526,172,495,13
527,173,471,16
528,173,128,18
529,174,141,8
530,174,255,9
531,174,160,6
532,175,418,10
533,175,32,11
534,175,150,19
535,176,504,19
536,176,177,4
537,176,177,13
538,176,287,3
539,176,340,17
540,177,53,20
541,177,157,14
542,177,176,5
543,177,178,1
544,177,358,6
545,177,18,3
546,178,290,1
547,178,154,5
548,178,340,7
549,178,262,9
550,178,150,5
551,178,266,7
552,178,356,16
553,179,146,14
554,179,313,8
555,180,19,16
556,180,63,18
557,180,325,20
558,181,111,16
559,181,191,4
560,181,171,7
561,182,464,9
562,182,112,20
563,182,295,18
564,183,5,19
565,183,164,12
566,184,242,17
567,185,404,19
568,185,131,13
569,185,54,10
570,186,135,3
571,186,481,17
572,186,468,5
573,187,53,10
574,187,341,5
575,187,493,11
576,187,244,12
577,187,412,5
578,188,54,9
579,188,394,19
580,188,392,8
581,188,125,9
582,188,96,6
583,189,161,7
584,189,402,1
585,190,463,14
586,190,482,7
587,190,25,16
588,190,55,17
589,190,307,7
590,191,58,18
591,191,257,14
592,192,286,7
593,192,337,13
594,193,14,10
595,193,80,9
596,193,8,5
597,194,353,5
598,194,469,3
599,194,207,20
600,194,434,14
601,194,33,16
602,195,475,14
603,195,333,7
604,196,402,4
605,196,363,1
606,196,247,10
607,197,452,12
608,197,299,16
609,198,168,8
610,198,244,8
611,199,2,4
612,199,58,10
613,200,488,2
614,200,406,6
615,201,98,16
616,201,505,2
617,202,419,10
618,202,519,10
619,202,10,17
620,203,132,12
621,203,284,1
622,204,475,8
623,204,296,17
624,204,195,15
625,205,108,13
626,205,329,4
627,206,256,16
628,206,240,19
629,207,93,8
630,207,243,5
631,208,266,8
632,208,279,7
633,208,227,4
634,209,348,10
635,209,334,1
636,209,207,5
637,210,362,16
638,211,128,7
639,211,486,14
640,211,489,1
641,211,480,20
642,211,9,3
643,211,377,4
644,212,299,15
645,212,452,20
646,212,145,14
647,214,142,9
648,214,183,3
649,215,78,13
650,215,302,18
651,215,242,1
652,215,85,6
653,215,8,9
654,216,272,1
655,216,153,1
656,216,286,17
657,217,267,1
658,217,294,17
659,217,128,16
660,218,236,8
661,218,479,2
662,219,25,18
663,219,109,12
664,219,499,11
665,220,67,14
666,221,80,18
667,221,186,10
668,222,432,4
669,222,51,11
670,222,505,1
671,222,237,5
672,222,174,14
673,222,118,4
674,224,185,15
675,224,427,17
676,224,285,12
677,225,315,3
678,225,427,5
679,226,359,7
680,226,33,16
681,226,204,17
682,226,96,5
683,226,302,11
684,226,130,14
685,227,288,9
686,227,199,18
687,227,309,20
688,227,224,17
689,228,86,19
690,228,237,17
691,228,19,1
692,229,214,8
693,229,428,2
694,230,321,13
695,230,284,2
696,230,358,13
697,230,36,12
698,230,48,7
699,231,76,15
700,231,458,17
701,232,115,11
702,232,445,3
703,232,310,5
704,233,63,12
705,233,9,13
706,233,187,16
707,234,264,17
708,234,134,7
709,234,422,14
710,235,418,14
711,235,445,15
712,236,372,18
713,236,285,16
714,236,275,7
715,236,439,2
716,236,244,5
717,237,337,11
718,237,403,2
719,238,8,15
720,238,26,16
721,238,147,2
722,239,288,20
723,239,444,7
724,240,276,17
725,240,167,13
726,240,290,12
727,241,449,19
728,241,502,10
729,242,451,13
730,242,518,1
731,242,214,10
732,243,446,10
733,243,214,10
734,243,418,4
735,243,149,9
736,243,390,9
737,244,236,13
738,244,164,8
739,244,134,1
740,245,254,8
741,245,457,1
742,245,485,4
743,246,515,20
744,247,282,12
745,247,187,4
746,247,34,18
747,248,84,18
748,248,237,14
749,249,56,18
750,249,391,3
751,249,119,3
752,250,405,9
753,250,181,8
754,250,495,20
755,251,258,11
756,251,138,14
757,251,320,15
758,252,483,18
759,252,90,16
760,253,119,20
761,253,5,13
762,253,145,5
763,253,472,6
764,253,93,9
765,253,291,14
766,254,367,5
767,254,112,14
768,254,275,20
769,255,147,11
770,255,286,18
771,256,38,14
772,256,135,10
773,256,191,18
774,256,199,10
775,256,453,14
776,256,460,5
777,256,218,12
778,258,401,13
779,258,415,2
780,259,364,19
781,259,452,4
782,260,27,14
783,260,117,2
784,260,23,3
785,261,304,13
786,262,43,20
787,262,298,19
788,262,388,19
789,263,260,9
790,263,145,20
791,263,162,4
792,263,112,14
793,264,121,9
794,264,317,16
795,265,498,3
796,266,199,10
797,266,294,8
798,266,59,15
799,267,399,4
800,267,411,17
801,268,427,2
802,268,154,12
803,268,450,20
804,269,512,5
805,269,457,8
806,270,466,5
807,271,281,16
808,271,295,11
809,272,458,8
810,272,151,20
811,273,22,3
812,273,39,11
813,273,432,20
814,273,1,7
815,273,199,17
816,273,156,11
817,273,29,3
818,273,4,17
819,274,237,12
820,274,59,17
821,275,53,6
822,275,124,6
823,276,364,3
824,276,313,1
825,277,153,8
826,277,191,2
827,277,322,13
828,277,481,18
829,277,293,17
830,278,419,7
831,278,146,16
832,278,479,14
833,279,384,13
834,280,462,16
835,280,90,12
836,280,58,10
837,281,153,17
838,281,159,7
839,281,105,4
840,282,457,7
841,282,449,20
842,282,42,12
843,283,374,8
844,283,334,12
845,283,497,1
846,283,78,15
847,283,491,6
848,283,458,15
849,283,177,4
850,283,468,13
851,284,426,13
852,284,103,16
853,284,256,4
854,284,219,5
855,284,163,19
856,284,19,5
857,285,295,3
858,285,264,3
859,286,332,18
860,286,191,20
861,286,43,6
862,286,186,1
863,286,299,1
864,286,98,18
865,286,513,18
866,286,255,17
867,287,7,20
868,287,69,1
869,287,129,8
870,288,451,13
871,288,27,5
872,288,506,10
873,289,363,3
874,289,38,17
875,290,449,20
876,290,6,15
877,291,217,15
878,291,336,7
879,291,210,12
880,292,340,19
881,292,390,15
882,293,271,8
883,293,91,3
884,293,471,4
885,294,334,13
886,294,128,14
887,295,441,7
888,295,418,7
889,296,226,7
890,296,188,6
891,296,338,18
892,296,279,13
893,296,418,20
894,296,198,15
895,297,93,17
896,297,442,16
897,297,278,19
898,297,140,17
899,297,74,11
900,298,447,2
901,298,253,4
902,299,475,15
903,299,432,5
904,300,332,2
905,300,352,15
906,301,60,6
907,301,92,11
908,302,215,4
909,302,282,15
910,302,116,16
911,302,362,5
912,302,147,1
913,303,514,19
914,303,1,13
915,304,312,5
916,304,460,1
917,305,64,2
918,305,215,7
919,306,43,13
920,307,150,19
921,307,240,18
922,308,406,3
923,308,245,17
924,309,394,15
925,309,186,10
926,309,84,12
927,309,135,12
928,310,490,12
929,310,205,14
930,310,459,20
931,311,206,8
932,311,487,18
933,311,79,3
934,312,124,19
935,312,0,17
936,312,447,9
937,312,337,5
938,312,276,15
939,312,408,9
940,313,296,20
941,313,68,6
942,314,377,7
943,314,124,9
944,314,166,15
945,315,468,1
946,315,149,16
947,316,473,2
948,316,424,6
949,316,107,5
950,317,298,4
951,317,361,14
952,317,480,10
953,318,83,16
954,318,154,17
955,319,218,3
956,319,208,17
957,319,0,6
958,319,230,19
959,319,275,9
960,319,120,15
961,319,364,12
962,319,322,5
963,320,69,14
964,320,302,10
965,320,11,1
966,320,519,20
967,320,262,11
968,321,485,1
969,321,338,12
970,321,228,2
971,321,355,19
972,322,288,13
973,322,454,20
974,322,120,11
975,323,355,7
976,323,342,3
977,324,8,4
978,324,164,8
979,324,440,11
980,324,495,7
981,324,297,4
982,326,393,19
983,326,358,4
984,327,9,14
985,327,37,4
986,327,461,15
987,328,246,17
988,328,184,12
989,329,267,15
990,329,400,3
991,329,435,20
992,329,59,18
993,329,472,2
994,329,35,15
995,329,60,4
996,329,39,20
997,330,180,7
998,332,420,15
999,332,291,6
1000,332,353,14
1001,333,318,2
1002,333,358,16
1003,333,285,1
1004,333,374,12
1005,333,16,9
1006,333,186,12
1007,333,326,9
1008,334,185,14
1009,334,322,13
1010,334,345,2
1011,334,202,16
1012,334,121,9
1013,335,141,8
1014,335,492,9
1015,335,280,20
1016,336,357,20
1017,336,447,14
1018,337,215,10
1019,337,470,16
1020,338,193,19
1021,339,72,12
1022,339,19,7
1023,340,359,15
1024,340,86,4
1025,340,199,19
1026,341,75,15
1027,341,449,12
1028,342,94,16
1029,342,84,7
1030,342,236,4
1031,344,180,6
1032,344,133,14
1033,344,281,9
1034,346,274,13
1035,346,467,2
1036,346,75,17
1037,347,434,6
1038,347,234,10
1039,348,459,11
1040,349,317,6
1041,349,427,4
1042,350,384,4
1043,350,182,16
1044,350,118,9
1045,350,60,20
1046,350,167,3
1047,350,177,8
1048,351,294,19
1049,351,466,11
1050,351,462,5
1051,352,160,7
1052,352,208,4
1053,352,83,3
1054,352,254,16
1055,352,417,10
1056,352,479,7
1057,353,354,11
1058,353,159,3
1059,353,308,1
1060,353,508,8
1061,353,517,8
1062,353,262,8
1063,353,11,3
1064,354,336,1
1065,354,220,6
1066,354,476,20
1067,355,330,19
1068,355,189,19
1069,355,233,11
1070,356,285,2
1071,356,105,12
1072,357,96,16
1073,357,408,9
1074,357,66,17
1075,357,138,19
1076,357,463,11
1077,358,263,14
1078,358,460,1
1079,359,438,4
1080,359,190,12
1081,359,257,14
1082,359,297,18
1083,360,113,2
1084,360,101,15
1085,360,508,15
1086,361,471,10
1087,361,222,3
1088,361,412,2
1089,362,398,15
1090,362,118,5
1091,362,461,1
1092,362,292,12
1093,362,510,8
1094,362,179,2
1095,363,266,5
1096,363,206,3
1097,364,418,4
1098,364,518,7
1099,365,278,12
1100,365,309,18
1101,365,448,15
1102,365,392,14
1103,366,117,2
1104,366,484,11
1105,367,340,10
1106,367,202,11
1107,369,247,7
1108,369,50,8
1109,369,0,10
1110,370,231,17
1111,370,35,5
1112,370,275,2
1113,370,305,19
1114,371,207,8
1115,371,468,19
1116,372,42,1
1117,372,270,9
1118,372,485,4
1119,372,311,17
1120,372,195,18
1121,372,390,14
1122,372,389,5
1123,372,346,14
1124,373,298,3
1125,373,375,16
1126,373,295,18
1127,374,461,10
1128,374,22,3
1129,374,285,5
1130,374,106,15
1131,374,305,15
1132,374,111,20
1133,375,311,17
1134,375,518,2
1135,375,457,17
1136,375,236,17
1137,376,509,17
1138,377,80,8
1139,377,484,8
1140,378,50,1
1141,378,287,5
1142,378,384,11
1143,380,156,2
1144,380,64,8
1145,380,32,9
1146,381,494,9
1147,381,326,14
1148,382,21,10
1149,382,256,7
1150,382,377,14
1151,382,185,2
1152,382,77,8
1153,382,156,8
1154,383,513,17
1155,383,460,15
1156,383,238,9
1157,384,240,1
1158,384,42,17
1159,385,250,17
1160,385,95,5
1161,385,341,10
1162,386,331,18
1163,386,278,18
1164,387,142,20
1165,387,148,12
1166,387,493,12
1167,388,112,15
1168,388,301,11
1169,388,316,7
1170,389,170,1
1171,389,10,12
1172,389,159,15
1173,390,129,7
1174,390,424,15
1175,391,54,16
1176,391,355,1
1177,391,286,15
1178,392,235,2
1179,392,199,9
1180,392,259,15
1181,392,66,18
1182,392,4,2
1183,392,113,3
1184,393,412,20
1185,393,211,11
1186,394,391,4
1187,394,361,12
1188,394,305,15
1189,395,314,13
1190,395,398,18
1191,396,177,10
1192,396,494,1
1193,396,132,12
1194,396,113,10
1195,397,516,2
1196,397,17,10
1197,398,302,20
1198,398,146,9
1199,399,117,1
1200,399,237,20
1201,399,369,10
1202,400,354,9
1203,400,328,2
1204,400,163,11
1205,401,265,9
1206,401,128,12
1207,401,313,3
1208,401,389,4
1209,402,342,14
1210,402,280,12
1211,402,100,5
1212,403,417,13
1213,403,368,6
1214,403,90,14
1215,405,65,16
1216,406,404,16
1217,406,438,11
1218,406,71,13
1219,407,61,2
1220,407,404,12
1221,407,175,20
1222,408,319,19
1223,408,443,7
1224,408,503,5
1225,408,392,7
1226,408,423,14
1227,408,490,16
1228,408,187,13
1229,408,61,5
1230,409,361,16
1231,409,517,10
1232,409,45,7
1233,410,266,9
1234,410,257,15
1235,411,458,7
1236,411,140,2
1237,411,213,6
1238,411,313,10
1239,412,329,7
1240,412,485,14
1241,412,519,12
1242,412,246,2
1243,412,336,13
1244,412,422,17
1245,413,52,6
1246,413,335,5
1247,414,320,3
1248,414,190,8
1249,414,179,12
1250,416,168,19
1251,416,216,15
1252,417,479,6
1253,417,250,2
1254,417,391,4
1255,417,9,7
1256,417,20,10
1257,417,483,12
1258,418,407,17
1259,418,229,2
1260,418,112,12
1261,419,420,13
1262,419,478,16
1263,419,286,1
1264,419,360,12
1265,419,338,5
1266,420,146,4
1267,420,259,16
1268,420,361,13
1269,421,99,19
1270,421,374,2
1271,421,382,10
1272,422,15,14
1273,423,214,10
1274,423,386,7
1275,423,467,1
1276,424,175,7
1277,424,379,20
1278,425,100,3
1279,425,144,15
1280,426,223,8
1281,426,78,4
1282,427,392,18
1283,427,63,15
1284,427,47,6
1285,427,518,4
1286,427,159,18
1287,427,311,7
1288,428,395,19
1289,428,99,14
1290,428,333,20
1291,429,288,2
1292,430,106,15
1293,430,390,19
1294,431,460,20
1295,431,168,4
1296,431,472,14
1297,432,75,3
1298,432,358,16
1299,433,254,15
1300,433,428,8
1301,433,377,12
1302,433,100,7
1303,433,248,13
1304,433,441,4
1305,433,498,5
1306,433,315,12
1307,434,5,4
1308,434,388,1
1309,434,361,5
1310,434,30,11
1311,434,218,9
1312,434,3,16
1313,436,158,12
1314,436,185,12
1315,436,485,15
1316,436,160,19
1317,436,428,6
1318,436,134,7
1319,436,210,17
1320,437,430,7
1321,437,49,2
1322,437,176,3
1323,438,370,2
1324,438,417,8
1325,438,189,19
1326,439,436,2
1327,439,333,9
1328,439,200,17
1329,440,158,19
1330,440,473,1
1331,440,302,19
1332,441,96,1
1333,441,490,13
1334,441,419,5
1335,442,399,13
1336,442,258,4
1337,442,280,19
1338,443,380,10
1339,443,389,15
1340,444,157,9
1341,444,310,16
1342,444,241,11
1343,445,131,15
1344,445,197,7
1345,445,279,13
1346,446,83,11
1347,446,382,12
1348,446,23,16
1349,446,150,6
1350,446,304,9
1351,446,291,16
1352,447,94,4
1353,447,90,6
1354,448,308,14
1355,448,209,20
1356,448,74,20
1357,449,313,19
1358,449,32,14
1359,449,339,15
1360,450,236,2
1361,450,421,12
1362,450,185,7
1363,451,28,6
1364,451,87,13
1365,452,301,4
1366,452,442,3
1367,452,495,8
1368,452,408,17
1369,454,21,17
1370,454,154,8
1371,454,347,13
1372,455,203,11
1373,455,149,7
1374,455,506,16
1375,455,399,11
1376,455,172,18
1377,456,243,1
1378,456,156,9
1379,457,463,13
1380,457,103,14
1381,457,128,12
1382,457,354,15
1383,457,291,20
1384,457,311,4
1385,457,25,19
1386,457,276,17
1387,458,22,11
1388,458,38,8
1389,458,355,9
1390,459,511,7
1391,460,407,2
1392,460,324,3
1393,461,476,7
1394,461,308,10
1395,462,73,17
1396,462,433,19
1397,463,367,8
1398,464,288,8
1399,464,383,4
1400,464,10,12
1401,465,316,2
1402,465,173,9
1403,465,311,6
1404,466,449,18
1405,467,414,9
1406,467,214,15
1407,467,309,7
1408,467,0,17
1409,468,15,7
1410,468,36,1
1411,468,336,14
1412,468,392,17
1413,470,159,20
1414,470,173,2
1415,471,181,6
1416,471,317,18
1417,471,310,19
1418,472,348,14
1419,472,482,16
1420,472,234,10
1421,473,17,10
1422,473,269,13
1423,473,50,3
1424,473,338,18
1425,474,293,9
1426,474,332,17
1427,474,470,8
1428,474,516,19
1429,475,399,5
1430,475,341,18
1431,476,306,16
1432,476,380,20
1433,477,198,17
1434,477,497,12
1435,478,375,5
1436,479,238,10
1437,479,266,3
1438,479,319,13
1439,480,492,16
1440,480,513,20
1441,480,234,9
1442,481,451,5
1443,482,273,13
1444,482,166,9
1445,483,80,17
1446,483,172,13
1447,483,429,5
1448,483,329,14
1449,483,341,20
1450,483,32,5
1451,484,510,18
1452,484,392,9
1453,485,201,15
1454,485,241,19
1455,486,264,9
1456,486,130,12
1457,486,132,13
1458,487,46,17
1459,487,140,3
1460,488,242,16
1461,488,282,3
1462,488,383,18
1463,489,91,16
1464,489,191,2
1465,489,464,6
1466,490,448,9
1467,490,338,3
1468,490,460,6
1469,491,262,5
1470,491,298,7
1471,492,70,2
1472,492,483,1
1473,492,507,13
1474,493,401,10
1475,493,302,8
1476,494,66,11
1477,494,260,16
1478,494,288,9
1479,495,171,11
1480,495,349,11
1481,495,215,14
1482,496,173,18
1483,496,412,19
1484,497,427,1
1485,497,285,10
1486,497,306,8
1487,498,13,9
1488,498,273,19
1489,498,429,5
1490,499,58,14
1491,499,446,20
1492,499,65,3
1493,500,220,9
1494,500,484,3
1495,501,417,14
1496,501,494,18
1497,501,470,4
1498,502,320,11
1499,502,278,15
1500,502,171,2
1501,503,89,4
1502,503,351,4
1503,504,364,7
1504,504,162,3
1505,505,273,8
1506,505,227,1
1507,506,504,7
1508,506,508,11
1509,507,490,6
1510,507,480,12
1511,508,351,8
1512,508,362,11
1513,508,373,15
1514,509,401,19
1515,509,28,9
1516,509,114,4
1517,509,505,9
1518,509,277,20
1519,509,501,1
1520,510,364,11
1521,510,340,8
1522,510,167,6
1523,511,371,4
1524,511,10,13
1525,512,98,17
1526,513,299,8
1527,513,508,17
1528,513,87,8
1529,513,246,14
1530,514,497,11
1531,514,279,10
1532,514,445,12
1533,515,60,10
1534,515,107,9
1535,515,9,4
1536,515,179,13
1537,516,341,17
1538,516,407,16
1539,516,185,3
1540,517,343,10
1541,517,191,16
1542,517,4,3
1543,517,29,12
1544,518,387,7
1545,518,305,9
1546,519,445,14
1547,519,445,5
1548,519,76,8
1549,519,285,14
