299,110,228,5
300,111,278,4
301,111,276,15
302,112,198,12
303,112,165,19
304,112,281,1
305,113,97,13
306,113,103,3
307,115,79,5
308,115,343,6
309,115,337,7
310,116,267,17
311,116,233,2
312,116,279,16
313,116,1,16
314,116,213,15
315,117,311,16
316,118,18,7
317,118,78,11
318,119,3,6
319,119,356,14
320,119,68,6
321,119,203,4
322,119,143,14
323,119,315,2
324,120,179,20
325,120,261,13
326,121,127,18
327,121,168,6
328,122,50,8
329,122,324,2
330,122,227,12
331,123,166,11
332,123,299,7
333,124,255,1
334,124,305,16
335,125,13,15
336,125,87,4
337,125,234,4
338,126,372,8
339,126,224,14
340,127,115,10
341,127,91,8
342,127,89,5
343,127,73,3
344,128,75,8
345,128,109,4
346,128,308,16
347,128,341,7
348,128,217,6
349,128,225,17
350,128,104,2
351,129,356,9
352,130,100,2
353,130,0,7
354,130,196,4
355,131,264,2
356,131,318,17
357,132,240,9
358,132,211,6
359,133,181,20
360,133,331,6
361,133,142,19
362,134,16,20
363,134,115,20
364,134,206,16
365,134,93,4
366,134,0,10
367,134,220,7
368,134,240,16
369,135,275,14
370,135,352,10
371,136,332,19
372,136,206,12
373,136,222,7
374,136,158,2
375,136,79,7
376,136,350,20
377,136,256,13
378,136,219,7
379,137,53,1
380,137,165,19
381,138,242,4
382,138,240,19
383,138,191,7
384,139,18,10
385,139,225,11
386,139,350,3
387,139,221,13
388,139,223,15
389,139,312,14
390,139,236,17
391,139,370,6
392,140,15,7
393,140,157,2
394,141,36,17
395,141,9,17
396,142,27,7
397,142,18,7
398,142,13,13
399,142,187,1
400,142,152,11
401,143,365,1
402,143,318,8
403,143,140,19
404,143,21,14
405,143,173,7
406,143,8,12
407,144,374,13
408,144,68,20
409,144,187,19
410,145,149,14
411,145,347,17
412,145,25,20
413,145,55,17
414,146,352,7
415,146,19,6
416,146,16,5
417,147,183,15
418,147,116,13
419,147,291,8
420,148,292,10
421,148,242,8
422,148,119,7
423,148,21,6
424,148,335,11
425,148,302,8
426,149,14,10
427,149,257,8
428,150,172,14
429,150,0,13
430,151,107,18
431,151,229,6
432,152,218,14
433,152,236,6
434,152,93,14
435,153,247,16
436,153,161,15
437,154,246,7
438,154,228,2
439,154,237,18
440,155,278,4
441,155,232,10
442,155,215,4
443,156,328,6
444,156,205,9
445,156,56,16
446,157,106,17
447,157,150,6
448,158,181,12
449,158,288,14
450,158,73,15
451,158,128,17
452,158,212,3
453,158,14,20
454,158,302,6
455,158,287,2
456,159,314,19
457,159,251,15
458,160,63,9
459,160,35,5
460,161,199,18
461,161,255,4
462,162,297,1
463,162,113,14
464,162,98,13
465,162,219,13
466,162,39,1
467,162,21,14
468,163,112,6
469,163,77,6
470,163,166,12
471,164,345,16
472,164,80,4
473,164,44,10
474,165,323,6
475,165,286,4
476,165,0,1
477,166,207,13
478,166,243,20
479,166,336,17
480,166,287,16
481,167,81,20
482,167,217,8
483,168,129,20
484,168,214,10
485,168,206,11
486,168,135,8
487,169,231,9
488,169,95,13
489,170,194,10
490,170,91,18
491,171,52,12
492,171,214,1
493,171,314,8
494,172,225,11
495,172,217,10
496,172,29,6
497,173,77,16
498,173,55,6
499,173,322,7
500,173,215,17
501,173,272,11
502,173,153,10
503,174,178,13
504,174,137,20
505,174,320,14
506,175,213,3
507,175,243,2
508,176,333,20
509,176,30,16
510,177,59,8
511,177,212,17
512,177,143,8
513,177,8,17
514,177,378,17
515,177,182,15
516,177,325,12
517,177,352,2
518,178,290,19
519,178,228,18
520,179,150,20
521,179,316,13
522,179,168,12
523,179,316,14
524,179,354,19
525,179,30,1
526,179,256,19
527,180,377,12
528,180,42,10
529,181,23,12
530,181,77,1
531,182,324,12
532,182,188,20
533,183,263,16
534,183,291,7
535,183,74,18
536,183,350,2
537,183,288,10
538,183,26,7
539,183,209,4
540,183,114,19
541,184,111,11
542,184,344,2
543,184,296,12
544,185,374,12
545,185,14,4
546,186,260,20
547,186,362,1
548,187,333,7
549,187,309,14
550,188,69,19
551,188,187,10
552,188,297,7
553,189,100,6
554,189,24,9
555,190,187,4
556,190,297,2
557,191,42,2
558,191,276,10
559,191,135,16
560,191,93,7
561,191,316,4
562,191,369,1
563,192,378,7
564,193,121,2
565,193,152,11
566,193,46,13
567,194,260,7
568,194,50,20
569,195,165,19
570,195,211,10
571,195,320,4
572,195,57,9
573,195,132,2
574,197,181,18
575,198,363,18
576,198,142,2
577,199,273,11
578,199,316,2
579,200,197,10
580,200,132,11
581,200,129,19
582,200,208,17
583,200,173,5
584,201,77,6
585,202,359,18
586,202,23,4
587,202,367,17
588,202,172,6
589,202,56,13
590,203,360,18
591,203,331,9
592,203,273,10
593,203,128,14
594,203,146,1
595,203,260,20
596,203,149,2
597,204,59,11
598,204,3,6
599,204,14,10
600,205,73,3
601,205,17,7
602,206,138,14
603,206,276,3
604,206,97,6
605,207,85,13
606,207,43,4
607,208,111,3
608,208,104,10
609,209,267,20
610,209,17,13
611,209,297,17
612,209,20,12
613,210,237,20
614,210,206,15
615,210,41,13
616,211,377,16
617,211,80,9
618,211,37,9
619,211,82,16
620,211,339,20
621,211,180,5
622,212,136,12
623,212,48,3
624,212,78,13
625,213,258,1
626,213,367,7
627,214,5,18
628,214,57,16
629,214,334,10
630,215,305,16
631,215,322,2
632,215,272,2
633,215,376,9
634,215,378,8
635,215,210,14
636,216,371,13
637,216,240,15
638,217,118,3
639,217,54,7
640,217,261,5
641,218,152,13
642,218,310,8
643,219,75,12
644,219,21,2
645,219,366,5
646,220,150,1
647,220,65,13
648,220,345,10
649,221,74,20
650,221,295,13
651,221,246,15
652,222,365,9
653,222,339,17
654,223,299,14
655,223,291,2
656,223,0,12
657,223,315,14
658,223,88,20
659,223,86,14
660,224,290,17
661,224,248,10
662,225,141,9
663,225,196,5
664,225,274,10
665,226,12,2
666,226,169,4
667,227,36,17
668,227,36,8
669,228,7,1
670,228,98,13
671,228,354,15
672,228,158,17
673,228,7,12
674,228,8,18
675,229,141,17
676,229,213,16
677,229,113,19
678,230,86,10
679,230,262,8
680,230,280,9
681,232,170,8
682,232,235,3
683,233,102,20
684,233,351,1
685,233,163,11
686,234,166,20
687,234,138,3
688,234,278,6
689,234,53,19
690,234,307,15
691,234,239,14
692,234,199,15
693,235,24,16
694,235,180,1
695,235,129,4
696,235,227,3
697,235,152,1
698,235,350,5
699,235,136,4
700,236,298,11
701,236,31,15
702,236,40,1
703,236,280,19
704,236,27,14
705,236,93,17
706,236,239,14
707,237,346,4
708,237,45,19
709,237,289,13
710,237,20,5
711,238,104,4
712,238,210,20
713,238,108,10
714,238,154,13
715,238,272,5
716,239,74,15
717,239,55,3
718,239,218,5
719,240,255,5
720,240,354,15
721,240,183,8
722,240,331,13
723,241,82,10
724,241,65,4
725,241,256,8
726,242,254,8
727,243,33,2
728,243,124,19
729,244,165,4
730,244,87,9
731,244,313,2
732,245,42,9
733,245,21,15
734,245,87,17
735,245,35,7
736,246,112,16
737,246,156,2
738,246,238,7
739,246,353,3
740,246,276,6
741,246,63,4
742,246,217,7
743,246,232,18
744,247,186,4
745,247,296,17
746,247,113,20
747,248,378,12
748,248,33,8
749,248,36,4
750,249,132,16
751,249,266,9
752,249,150,12
753,250,298,5
754,250,288,3
755,251,300,3
756,251,356,17
757,251,14,6
758,251,279,16
759,251,277,11
760,253,207,7
761,253,129,15
762,253,373,13
763,254,202,6
764,254,231,13
765,254,28,8
766,255,14,16
767,255,272,5
768,255,342,4
769,257,303,5
770,258,199,15
771,258,184,3
772,258,107,16
773,259,108,6
774,259,56,19
775,260,0,12
776,260,27,4
777,261,327,7
778,261,358,10
779,261,32,17
780,263,89,13
781,263,186,15
782,264,50,2
783,264,260,15
784,264,238,6
785,266,299,4
786,266,221,20
787,267,355,20
788,267,160,4
789,267,196,2
790,268,294,15
791,268,161,8
792,268,0,8
793,268,57,12
794,268,354,16
795,269,242,10
796,269,74,16
797,271,207,16
798,271,267,10
799,272,195,5
800,272,191,14
801,273,359,20
802,273,58,14
803,274,179,1
804,274,284,8
805,274,68,4
806,275,288,5
807,275,324,8
808,275,20,19
809,276,303,3
810,276,3,11
811,277,334,20
812,277,218,1
813,277,120,17
814,277,280,3
815,278,13,11
816,278,366,5
817,278,43,16
818,278,371,14
819,278,59,12
820,278,186,19
821,279,86,18
822,279,322,18
823,280,238,7
824,280,191,15
825,281,76,19
826,281,21,1
827,281,56,19
828,281,12,12
829,282,57,1
830,282,356,15
831,282,107,9
832,283,71,7
833,283,11,5
834,283,241,20
835,283,174,6
836,283,210,20
837,283,233,9
838,284,237,1
839,284,287,3
840,285,315,3
841,285,304,8
842,286,59,18
843,286,4,18
844,287,234,2
845,287,68,10
846,288,11,10
847,288,124,15
848,288,293,4
849,289,312,18
850,289,133,3
851,289,368,8
852,289,41,4
853,289,242,19
854,289,18,13
855,290,263,10
856,290,14,15
857,291,78,2
858,291,274,6
859,291,94,11
860,292,207,16
861,292,240,3
862,293,361,8
863,293,304,12
864,293,242,2
865,294,215,13
866,294,332,13
867,294,333,14
868,295,319,20
869,295,91,9
870,295,182,3
871,296,104,13
872,296,314,19
873,297,219,14
874,298,121,8
875,298,73,7
876,299,156,1
877,299,107,18
878,300,107,19
879,300,30,5
880,300,50,15
881,300,138,9
882,300,74,11
883,301,9,6
884,301,362,16
885,301,212,10
886,302,269,13
887,302,229,3
888,303,177,12
889,304,270,9
890,304,360,2
891,305,18,13
892,305,98,8
893,305,158,20
894,305,320,1
895,305,104,6
896,305,81,7
897,305,64,6
898,305,251,15
899,306,344,18
900,306,106,7
901,308,60,13
902,308,177,6
903,308,212,20
904,309,147,13
905,309,266,16
906,309,222,10
907,310,324,2
908,310,28,19
909,311,117,7
910,311,140,18
911,311,43,9
912,312,162,6
913,312,263,11
914,312,48,10
915,312,94,3
916,312,29,20
917,312,253,8
918,312,342,10
919,312,58,4
920,313,361,14
921,313,270,8
922,314,265,9
923,314,309,18
924,314,231,3
925,315,175,12
926,315,25,20
927,316,69,19
928,316,83,13
929,316,241,14
930,316,151,1
931,316,243,16
932,317,280,3
933,317,68,6
934,318,193,15
935,318,297,3
936,319,301,17
937,319,5,5
938,320,324,19
939,320,219,19
940,320,307,1
941,321,78,3
942,321,376,1
943,322,153,8
944,322,157,15
945,322,375,15
946,323,13,17
947,323,74,2
948,324,277,14
949,324,233,7
950,324,176,12
951,325,304,14
952,325,251,16
953,325,70,7
954,326,280,16
955,326,44,20
956,326,24,1
957,326,70,7
958,327,337,2
959,327,69,4
960,328,150,14
961,328,122,6
962,328,272,19
963,330,203,17
964,330,334,19
965,330,26,20
966,331,278,6
967,331,235,19
968,333,330,9
969,333,344,12
970,334,140,5
971,334,378,14
972,336,123,20
973,336,258,15
974,336,179,1
975,337,174,9
976,337,274,8
977,338,77,8
978,338,356,5
979,338,80,15
980,340,70,12
981,340,233,11
982,341,273,16
983,341,202,17
984,341,86,6
985,342,219,18
986,342,19,20
987,343,39,19
988,343,344,5
989,343,355,3
990,343,260,20
991,344,291,11
992,344,314,18
993,344,242,2
994,345,192,5
995,345,139,6
996,346,272,16
997,346,166,13
998,347,323,4
999,347,282,11
1000,348,231,20
1001,348,96,6
1002,349,71,20
1003,349,157,1
1004,350,17,12
1005,350,63,14
1006,351,7,14
1007,351,357,17
1008,352,106,2
1009,352,242,5
1010,352,121,1
1011,353,24,6
1012,353,296,8
1013,354,67,10
1014,354,189,20
1015,354,55,15
1016,355,39,11
1017,355,126,7
1018,355,75,12
1019,356,156,4
1020,356,370,7
1021,356,296,11
1022,356,214,14
1023,356,7,20
1024,356,101,20
1025,357,280,14
1026,357,19,14
1027,357,173,18
1028,358,351,12
1029,358,256,1
1030,359,300,1
1031,359,326,3
1032,359,148,4
1033,360,296,2
1034,360,347,7
1035,361,68,4
1036,361,160,11
1037,362,143,12
1038,362,233,8
1039,362,137,12
1040,363,186,16
1041,363,289,17
1042,364,275,6
1043,365,226,11
1044,366,52,9
1045,366,186,15
1046,367,80,10
1047,367,266,6
1048,367,72,9
1049,368,323,10
1050,368,186,9
1051,368,330,10
1052,369,220,8
1053,369,222,12
1054,370,359,8
1055,370,354,2
1056,371,219,6
1057,371,167,13
1058,372,69,18
1059,372,314,2
1060,372,339,18
1061,372,268,1
1062,373,272,14
1063,373,165,8
1064,373,158,14
1065,374,38,2
1066,374,138,19
1067,375,56,6
1068,375,67,15
1069,375,100,20
1070,376,93,7
1071,376,354,6
1072,376,253,3
1073,376,219,2
1074,377,88,4
1075,377,110,19
1076,377,102,5
1077,377,170,12
1078,377,325,19
1079,378,243,5
1080,378,121,14
1081,379,143,10
1082,379,216,7
