130,43,137,2
131,44,234,16
132,44,60,15
133,45,66,12
134,45,46,1
135,46,232,5
136,46,214,3
137,46,260,11
138,47,72,8
139,48,187,3
140,48,43,18
141,48,204,10
142,48,191,14
143,48,126,9
144,48,219,10
145,49,107,8
146,49,55,2
147,49,166,1
148,50,8,11
149,50,57,18
150,51,8,2
151,52,235,7
152,52,151,17
153,52,214,19
154,53,185,6
155,53,247,19
156,54,204,8
157,54,26,19
158,55,141,2
159,55,23,3
160,57,202,9
161,57,177,8
162,57,5,15
163,58,28,17
164,58,272,20
165,58,191,5
166,59,213,10
167,59,254,8
168,59,181,16
169,59,236,1
170,59,50,8
171,59,99,11
172,60,117,16
173,60,15,19
174,61,253,8
175,61,144,3
176,61,169,18
177,61,53,5
178,62,61,17
179,62,112,8
180,63,169,7
181,63,19,5
182,63,147,18
183,63,118,4
184,63,161,20
185,63,98,11
186,64,247,18
187,64,89,3
188,65,74,1
189,65,58,20
190,65,70,6
191,66,259,5
192,66,170,17
193,66,44,3
194,66,154,16
195,66,219,10
196,67,18,15
197,67,167,3
198,67,6,1
199,67,193,5
200,67,225,3
201,68,251,20
202,68,32,1
203,68,65,19
204,69,153,5
205,69,111,19
206,70,147,17
207,70,176,10
208,70,175,15
209,71,60,12
210,71,277,18
211,72,98,9
212,72,165,16
213,72,75,6
214,72,238,5
215,72,62,17
216,72,118,5
217,72,274,12
218,73,136,6
219,73,109,14
220,74,53,16
221,74,149,16
222,74,50,15
223,74,268,18
224,74,60,7
225,74,227,15
226,74,103,15
227,74,68,4
228,75,112,2
229,75,271,16
230,76,0,5
231,76,136,18
232,77,24,14
233,77,205,10
234,77,256,8
235,77,65,16
236,77,176,11
237,77,198,6
238,77,114,19
239,78,93,3
240,78,258,17
241,79,183,2
242,79,111,1
243,80,59,10
244,80,27,14
245,81,23,5
246,81,18,18
247,82,227,8
248,82,53,10
249,82,258,8
250,82,131,20
251,82,65,7
252,82,279,1
253,83,121,17
254,83,76,3
255,83,140,19
256,84,101,6
257,84,50,5
258,84,185,2
259,85,118,12
260,85,271,16
261,85,4,19
262,86,223,15
263,86,4,20
264,86,65,6
265,86,140,5
266,86,106,19
267,86,137,2
268,86,215,6
269,86,270,13
270,87,232,20
271,87,75,5
272,88,234,2
273,88,239,9
274,88,53,14
275,89,277,8
276,89,193,12
277,89,54,8
278,89,221,10
279,89,231,15
280,89,183,12
281,90,209,11
282,90,187,4
283,91,75,19
284,91,39,19
285,91,17,6
286,92,253,8
287,92,77,5
288,93,96,19
289,93,62,18
290,93,46,12
291,94,206,13
292,94,152,12
293,94,113,9
294,95,248,16
295,95,240,16
296,95,65,5
297,96,90,19
298,96,78,19
299,97,146,13
300,97,41,20
301,97,87,16
302,97,136,19
303,97,133,4
304,97,255,1
305,97,130,13
306,97,193,18
307,98,184,2
308,98,44,17
309,99,262,8
310,99,61,14
311,99,234,4
312,99,21,13
313,99,24,17
314,99,140,9
315,99,145,7
316,100,274,6
317,100,177,9
318,100,247,19
319,101,275,19
320,101,175,1
321,102,271,2
322,103,234,4
323,103,4,3
324,104,196,1
325,104,267,2
326,104,251,20
327,105,263,19
328,105,227,9
329,106,61,4
330,106,38,18
331,106,97,7
332,107,87,13
333,107,275,8
334,107,94,16
335,107,246,3
336,107,123,8
337,107,53,18
338,108,9,10
339,108,207,14
340,108,86,8
341,108,137,6
342,108,187,18
343,109,103,2
344,109,62,16
345,110,5,15
346,110,154,12
347,111,172,3
348,111,82,1
349,111,153,12
350,111,91,11
351,111,150,7
352,112,268,1
353,112,245,16
354,112,159,4
355,112,25,8
356,113,234,4
357,113,84,19
358,113,126,5
359,114,195,13
360,114,181,9
361,114,80,14
362,114,82,13
363,114,279,8
364,114,67,3
365,115,209,9
366,115,88,11
367,116,238,11
368,116,83,3
369,116,108,9
370,116,57,6
371,117,37,19
372,117,48,15
373,117,137,17
374,118,258,4
375,118,237,19
376,119,168,11
377,119,71,8
378,119,181,5
379,120,238,3
380,120,24,2
381,121,28,15
382,121,255,3
383,121,253,19
384,122,223,20
385,122,168,12
386,122,202,18
387,123,253,18
388,123,145,19
389,123,161,11
390,123,272,6
391,124,135,16
392,124,110,7
393,124,271,2
394,125,39,8
395,125,134,7
396,126,102,4
397,126,213,9
398,126,243,11
399,126,63,5
400,126,274,18
401,126,225,7
402,127,99,14
403,127,203,13
404,127,260,8
405,127,238,3
406,127,116,1
407,127,57,5
408,127,8,19
409,128,70,19
410,128,171,5
411,130,196,9
412,130,29,11
413,131,274,2
414,131,267,18
415,131,88,2
416,132,234,2
417,132,227,14
418,133,274,20
419,133,46,9
420,134,1,5
421,134,264,3
422,135,33,1
423,135,114,13
424,136,81,17
425,136,20,2
426,136,261,7
427,137,185,4
428,137,269,13
429,137,110,3
430,138,265,15
431,138,199,16
432,138,260,6
433,139,214,4
434,139,17,10
435,139,49,1
436,139,33,3
437,139,53,4
438,139,175,11
439,139,14,7
440,140,224,8
441,140,241,15
442,141,153,13
443,141,58,19
444,142,149,19
445,142,246,7
446,142,244,3
447,143,271,5
448,144,213,11
449,145,97,20
450,145,13,4
451,146,274,8
452,146,0,3
453,147,76,16
454,147,176,18
455,147,9,10
456,148,111,10
457,148,212,4
458,148,215,14
459,148,257,12
460,148,150,14
461,148,187,1
462,149,258,9
463,149,38,8
464,150,41,10
465,150,271,2
466,151,106,6
467,151,267,2
468,152,209,9
469,152,233,10
470,152,213,4
471,153,10,11
472,153,101,11
473,153,39,7
474,155,160,11
475,155,264,19
476,155,78,3
477,156,172,3
478,156,237,18
479,157,107,13
480,157,130,10
481,157,47,12
482,158,196,5
483,158,232,8
484,158,51,2
485,159,83,7
486,159,143,14
487,159,139,8
488,160,273,8
489,161,268,19
490,161,211,13
491,161,16,3
492,161,149,10
493,161,187,15
494,161,43,4
495,161,202,6
496,161,47,8
497,162,61,1
498,162,96,9
499,163,268,8
500,164,63,2
501,165,96,13
502,165,203,14
503,165,230,6
504,166,251,13
505,166,178,11
506,166,73,20
507,166,250,4
508,166,191,8
509,167,151,20
510,167,74,3
511,167,139,1
512,167,260,7
513,167,81,14
514,168,268,10
515,168,155,1
516,168,87,12
517,169,153,10
518,169,90,4
519,170,114,12
520,170,198,8
521,170,137,10
522,171,56,11
523,171,37,10
524,172,261,4
525,172,227,2
526,172,56,16
527,173,225,8
528,173,243,12
529,173,143,3
530,174,129,7
531,174,248,1
532,175,248,9
533,175,98,16
534,176,243,1
535,176,44,14
536,176,19,13
537,177,110,5
538,177,88,13
539,178,219,6
540,178,188,20
541,179,227,8
542,179,23,11
543,180,174,12
544,180,101,10
545,181,188,17
546,181,49,11
547,181,160,13
548,182,209,13
549,182,199,12
550,182,228,1
551,183,193,11
552,183,123,9
553,183,69,6
554,184,203,5
555,184,145,16
556,184,35,3
557,185,221,12
558,185,217,19
559,186,114,9
560,186,74,10
561,187,90,2
562,187,261,13
563,187,128,19
564,188,256,5
565,189,72,19
566,189,235,13
567,189,103,20
568,189,198,6
569,189,249,13
570,189,128,7
571,190,277,20
572,190,30,3
573,191,89,15
574,191,224,9
575,192,42,2
576,192,151,9
577,192,40,2
578,193,211,3
579,193,31,20
580,194,151,18
581,194,236,12
582,195,82,20
583,195,260,13
584,196,278,14
585,196,251,19
586,196,108,6
587,196,1,13
588,196,114,16
589,196,149,18
590,196,189,18
591,196,136,16
592,197,67,6
593,197,140,5
594,197,256,10
595,198,74,14
596,198,178,3
597,198,272,15
598,198,184,10
599,198,134,10
600,198,74,10
601,198,140,6
602,199,71,14
603,199,26,8
604,199,212,11
605,200,124,9
606,200,106,2
607,201,249,5
608,201,45,13
609,201,42,13
610,202,49,18
611,202,273,20
612,202,61,16
613,204,109,2
614,205,260,1
615,205,70,5
616,206,28,7
617,206,267,8
618,207,84,3
619,207,162,16
620,208,48,15
621,208,200,15
622,208,222,12
623,209,173,20
624,209,51,19
625,209,207,1
626,210,86,3
627,210,65,10
628,210,195,2
629,211,8,5
630,211,140,12
631,212,59,4
632,212,144,9
633,212,255,8
634,213,51,10
635,213,70,16
636,214,160,19
637,214,211,17
638,215,220,6
639,215,268,1
640,216,64,14
641,216,200,1
642,216,278,7
643,217,156,2
644,217,131,1
645,219,37,20
646,219,94,5
647,219,135,9
648,220,46,16
649,221,108,16
650,221,14,20
651,221,146,14
652,222,95,5
653,222,191,11
654,223,24,5
655,223,279,9
656,224,197,17
657,224,172,15
658,225,49,11
659,225,256,5
660,225,249,5
661,225,1,13
662,225,22,16
663,226,136,2
664,226,256,10
665,226,131,12
666,226,140,19
667,226,44,20
668,226,66,17
669,226,38,10
670,227,269,20
671,227,180,14
672,227,216,12
673,227,43,1
674,228,136,10
675,228,178,1
676,229,157,12
677,229,206,13
678,229,108,19
679,229,158,19
680,230,41,3
681,230,147,19
682,230,88,1
683,230,205,16
684,230,87,6
685,230,204,15
686,230,214,14
687,230,214,19
688,231,113,2
689,231,14,3
690,231,36,20
691,232,6,12
692,232,152,17
693,233,80,17
694,233,29,5
695,234,37,16
696,234,108,15
697,235,148,11
698,235,210,19
699,235,23,18
700,236,115,15
701,236,40,1
702,236,111,19
703,237,250,10
704,237,222,13
705,237,219,5
706,238,92,14
707,238,138,1
708,239,52,5
709,239,229,19
710,240,171,14
711,240,56,19
712,240,256,6
713,240,19,9
714,241,131,16
715,241,59,5
716,241,256,19
717,242,193,13
718,242,14,16
719,242,269,6
720,242,187,13
721,243,73,9
722,243,28,7
723,243,118,17
724,243,149,7
725,243,192,15
726,243,205,12
727,244,65,3
728,244,240,8
729,245,224,19
730,245,212,7
731,245,210,6
732,246,25,14
733,246,206,6
734,246,267,2
735,247,5,5
736,247,151,7
737,247,27,5
738,247,95,15
739,247,109,19
740,247,90,3
741,247,106,14
742,247,261,15
743,248,277,20
744,248,164,16
745,248,23,12
746,249,22,11
747,249,197,9
748,250,89,11
749,250,125,18
750,250,141,17
751,251,38,14
752,251,60,7
753,251,46,6
754,252,232,1
755,252,221,1
756,252,275,16
757,252,100,2
758,252,23,14
759,252,117,5
760,252,209,8
761,252,142,4
762,254,39,10
763,254,133,1
764,255,50,1
765,255,251,9
766,256,259,11
767,256,203,3
768,256,7,13
769,257,109,18
770,257,165,16
771,257,151,3
772,258,220,16
773,258,248,2
774,258,185,15
775,259,37,8
776,259,165,9
777,259,77,7
778,259,112,20
779,259,49,19
780,259,167,13
781,259,210,20
782,260,103,12
783,260,220,2
784,262,24,16
785,262,115,19
786,262,228,11
787,263,275,20
788,263,61,15
789,264,88,17
790,264,243,11
791,265,238,13
792,265,249,15
793,265,34,1
794,266,268,1
795,266,144,10
796,266,258,20
797,267,216,19
798,267,42,10
799,267,11,19
800,267,6,3
801,268,9,17
802,268,8,13
803,268,219,15
804,268,67,18
805,268,27,8
806,269,236,10
807,269,197,16
808,269,74,1
809,269,63,8
810,269,232,11
811,270,61,8
812,270,0,7
813,270,259,15
814,271,185,7
815,271,153,12
816,271,34,20
817,273,193,4
818,273,21,8
819,274,138,8
820,274,14,7
821,275,97,20
822,275,43,5
823,275,134,8
824,277,29,9
825,277,253,11
826,278,139,7
827,278,217,3
828,279,61,15
829,279,229,13
