286,109,51,16
287,109,214,6
288,109,506,13
289,109,445,1
290,109,282,8
291,110,506,17
292,110,516,9
293,111,536,18
294,112,226,17
295,112,139,15
296,112,434,15
297,113,207,16
298,113,266,19
299,113,545,16
300,114,99,3
301,114,57,2
302,114,61,8
303,114,306,12
304,114,307,9
305,114,383,10
306,115,480,3
307,115,292,2
308,116,277,8
309,116,501,4
310,117,444,16
311,117,534,5
312,117,62,10
313,118,75,4
314,118,62,11
315,120,159,8
316,120,206,18
317,121,291,18
318,121,122,5
319,122,396,12
320,122,391,5
321,122,254,19
322,122,506,12
323,123,256,3
324,123,546,16
325,123,575,14
326,124,190,15
327,124,196,15
328,125,339,13
329,125,291,13
330,125,27,4
331,126,36,12
332,126,470,3
333,126,25,14
334,126,425,19
335,126,214,12
336,127,49,16
337,127,578,8
338,127,436,4
339,128,257,5
340,128,354,7
341,128,477,5
342,129,102,10
343,129,130,11
344,129,335,16
345,130,352,6
346,130,334,14
347,131,296,15
348,131,153,10
349,131,286,9
350,131,466,4
351,131,347,15
352,132,151,15
353,132,260,7
354,133,88,11
355,133,193,19
356,133,217,18
357,134,138,20
358,134,346,13
359,134,287,20
360,135,443,2
361,135,344,12
362,136,477,16
363,136,6,19
364,137,326,15
365,137,302,3
366,138,421,1
367,138,513,16
368,139,347,4
369,139,479,17
370,139,534,12
371,140,467,6
372,140,358,3
373,141,229,20
374,141,310,12
375,141,163,10
376,142,468,11
377,142,382,8
378,142,238,19
379,143,205,3
380,143,381,6
381,143,29,10
382,143,505,20
383,143,394,8
384,143,201,8
385,144,202,9
386,144,137,6
387,144,514,7
388,144,368,10
389,144,489,10
390,144,388,11
391,145,278,12
392,145,538,14
393,145,301,13
394,146,272,13
395,146,24,4
396,147,478,11
397,147,294,11
398,148,169,6
399,148,305,5
400,148,417,7
401,149,203,14
402,149,466,11
403,149,519,18
404,150,133,2
405,150,82,6
406,150,334,11
407,150,212,1
408,151,200,1
409,151,75,16
410,151,93,6
411,153,484,17
412,154,544,15
413,154,271,15
414,154,494,8
415,154,176,11
416,155,243,16
417,155,431,7
418,155,76,3
419,156,463,1
420,156,31,17
421,156,497,8
422,157,334,9
423,157,222,7
424,159,78,1
425,159,148,16
426,159,175,6
427,159,270,3
428,159,496,18
429,159,35,19
430,159,297,19
431,159,213,2
432,160,185,1
433,160,347,7
434,161,277,20
435,161,295,12
436,161,250,3
437,161,99,19
438,161,542,10
439,161,448,17
440,162,20,5
441,162,342,18
442,163,551,5
443,163,164,8
444,163,213,17
445,163,443,5
446,164,154,2
447,164,279,20
448,164,391,6
449,165,268,15
450,165,294,12
451,166,356,6
452,167,192,18
453,167,289,3
454,167,543,17
455,167,317,14
456,167,303,1
457,168,252,8
458,168,67,8
459,170,103,4
460,170,209,15
461,170,489,16
462,171,403,19
463,171,317,3
464,172,483,16
465,172,382,18
466,172,234,4
467,173,497,15
468,173,434,5
469,174,126,7
470,174,570,3
471,174,188,16
472,175,204,18
473,175,243,17
474,175,405,8
475,176,436,3
476,176,547,3
477,176,22,1
478,176,572,20
479,176,36,19
480,176,333,6
481,177,51,15
482,177,159,15
483,178,336,11
484,178,103,6
485,178,340,2
486,179,277,14
487,179,457,14
488,179,369,1
489,180,366,18
490,180,185,5
491,180,55,11
492,181,419,8
493,181,285,8
494,182,188,19
495,182,242,9
496,183,107,14
497,183,213,4
498,184,95,9
499,184,287,1
500,184,413,14
501,184,535,14
502,184,57,20
503,184,369,13
504,184,233,10
505,184,66,10
506,185,214,7
507,185,49,8
508,185,470,8
509,186,282,1
510,186,436,11
511,186,537,9
512,187,271,15
513,187,80,19
514,187,288,8
515,188,214,1
516,188,66,1
517,188,482,20
518,189,82,13
519,189,137,17
520,191,206,8
521,191,332,10
522,192,549,8
523,193,491,16
524,193,336,19
525,193,188,16
526,193,444,2
527,193,551,3
528,194,159,5
529,194,334,13
530,194,470,1
531,194,8,3
532,194,416,12
533,195,439,16
534,195,353,17
535,196,474,15
536,196,274,5
537,197,321,13
538,197,64,9
539,198,316,6
540,198,166,14
541,198,435,19
542,198,531,6
543,198,25,8
544,199,40,5
545,199,575,15
546,199,392,12
547,200,243,7
548,200,467,14
549,200,183,14
550,201,574,10
551,201,327,19
552,201,274,19
553,201,171,17
554,201,25,9
555,201,342,10
556,202,274,11
557,202,144,18
558,202,154,2
559,203,304,7
560,203,465,10
561,203,43,12
562,204,280,5
563,204,416,2
564,204,562,7
565,204,173,17
566,205,140,5
567,205,355,1
568,205,421,13
569,205,238,2
570,206,292,20
571,206,531,4
572,206,159,20
573,207,248,12
574,207,253,5
575,207,332,4
576,208,91,4
577,208,67,16
578,209,126,2
579,209,465,12
580,209,566,11
581,209,424,6
582,209,353,13
583,209,472,9
584,209,319,1
585,210,52,12
586,210,91,13
587,210,549,13
588,211,398,16
589,211,461,11
590,212,205,2
591,212,391,6
592,212,157,15
593,212,268,6
594,212,521,4
595,213,474,7
596,213,264,6
597,213,58,5
598,213,163,12
599,213,76,1
600,213,99,9
601,213,190,20
602,214,396,8
603,214,577,17
604,215,261,17
605,215,103,15
606,216,172,8
607,216,80,5
608,217,363,14
609,217,570,19
610,217,330,12
611,218,562,3
612,218,250,13
613,218,173,16
614,218,93,9
615,218,430,4
616,218,403,8
617,218,524,7
618,218,244,4
619,219,245,11
620,219,236,10
621,219,383,1
622,219,185,18
623,219,89,13
624,219,231,5
625,220,498,2
626,220,204,14
627,220,210,1
628,221,56,9
629,221,342,1
630,221,491,5
631,221,482,14
632,221,5,6
633,224,503,11
634,224,241,7
635,225,189,12
636,225,272,17
637,226,327,16
638,226,245,17
639,226,227,3
640,226,467,15
641,226,326,12
642,226,186,15
643,227,110,1
644,227,351,19
645,228,436,13
646,228,438,11
647,228,536,19
648,229,219,16
649,229,5,12
650,230,147,6
651,230,82,1
652,231,216,3
653,231,298,10
654,232,263,20
655,232,353,11
656,233,244,8
657,233,410,8
658,234,312,17
659,234,482,5
660,235,250,18
661,235,314,11
662,235,539,16
663,236,166,17
664,236,200,4
665,237,459,16
666,237,524,2
667,237,396,11
668,238,226,11
669,238,415,9
670,238,538,6
671,239,436,4
672,239,576,5
673,239,180,18
674,239,463,4
675,239,242,6
676,239,118,11
677,240,424,4
678,240,374,2
679,241,418,8
680,241,565,2
681,241,403,5
682,242,228,12
683,242,57,11
684,243,127,1
685,243,257,11
686,243,378,14
687,243,114,5
688,243,111,5
689,243,367,16
690,244,503,9
691,244,455,4
692,244,248,10
693,245,82,14
694,245,84,12
695,245,532,5
696,246,203,11
697,246,561,12
698,246,25,7
699,247,168,14
700,247,190,4
701,248,475,9
702,248,381,15
703,249,442,13
704,249,159,17
705,249,511,18
706,249,14,4
707,249,306,13
708,249,12,9
709,250,185,13
710,250,363,2
711,250,343,14
712,251,351,13
713,251,564,3
714,251,454,11
715,253,537,16
716,253,78,20
717,254,514,20
718,254,260,12
719,254,487,12
720,255,425,10
721,255,390,4
722,256,432,13
723,256,234,20
724,257,363,7
725,257,133,8
726,257,318,7
727,258,528,15
728,258,141,16
729,259,1,3
730,259,210,14
731,260,85,6
732,260,12,6
733,261,323,16
734,261,20,20
735,262,114,7
736,262,541,4
737,262,458,9
738,262,178,2
739,262,122,17
740,262,410,6
741,263,412,10
742,263,186,6
743,263,474,14
744,263,303,11
745,263,360,13
746,263,449,1
747,263,402,19
748,264,568,2
749,264,127,11
750,264,80,1
751,264,564,11
752,265,193,18
753,265,173,1
754,265,420,14
755,265,75,14
756,265,267,6
757,266,191,16
758,266,62,20
759,267,144,9
760,267,237,7
761,267,190,11
762,268,495,19
763,268,416,20
764,269,222,15
765,269,80,19
766,269,18,6
767,269,525,16
768,269,395,20
769,269,155,1
770,269,273,7
771,270,532,18
772,270,497,17
773,270,126,19
774,271,472,1
775,271,418,2
776,272,513,8
777,272,74,14
778,272,243,3
779,272,501,13
780,272,321,7
781,272,15,20
782,272,71,9
783,272,89,20
784,273,222,13
785,273,245,16
786,274,411,17
787,274,147,20
788,274,103,11
789,275,369,18
790,275,67,1
791,275,313,11
792,276,263,1
793,276,44,12
794,276,535,16
795,276,112,11
796,276,512,10
797,277,450,6
798,277,447,11
799,278,448,5
800,278,389,7
801,278,288,8
802,278,44,4
803,278,316,18
804,279,259,15
805,279,335,10
806,279,118,18
807,280,155,4
808,280,229,11
809,281,424,20
810,281,502,16
811,281,234,10
812,282,226,9
813,282,43,2
814,282,161,8
815,283,189,1
816,283,244,2
817,284,125,16
818,284,95,13
819,285,265,19
820,285,135,13
821,285,34,6
822,286,170,7
823,286,488,10
824,287,200,8
825,288,154,18
826,288,141,8
827,289,432,2
828,289,507,14
829,289,569,20
830,290,445,3
831,290,312,5
832,291,241,18
833,291,341,1
834,291,185,1
835,291,125,9
836,291,119,12
837,292,342,7
838,292,226,5
839,292,195,13
840,293,460,13
841,293,145,12
842,293,575,3
843,294,255,20
844,294,509,9
845,294,288,16
846,295,378,10
847,295,352,15
848,296,109,16
849,296,253,19
850,297,388,10
851,297,385,8
852,297,124,13
853,298,386,5
854,298,84,6
855,298,305,17
856,299,25,12
857,299,400,3
858,299,438,13
859,300,459,13
860,301,400,7
861,301,168,19
862,302,501,11
863,302,96,8
864,302,172,19
865,303,169,1
866,303,366,10
867,303,419,4
868,304,443,19
869,304,265,11
870,304,150,11
871,305,167,8
872,306,244,14
873,306,367,20
874,306,53,3
875,306,287,3
876,306,210,7
877,307,77,14
878,307,179,18
879,307,301,12
880,307,524,17
881,309,295,13
882,309,492,7
883,309,85,14
884,310,407,16
885,310,361,5
886,311,166,7
887,311,283,4
888,312,531,6
889,312,455,20
890,312,236,6
891,312,172,8
892,312,279,16
893,313,529,15
894,313,352,19
895,313,408,4
896,314,443,14
897,314,444,8
898,314,152,16
899,314,86,12
900,314,418,13
901,316,536,1
902,316,277,1
903,316,106,10
904,317,239,1
905,317,214,11
906,317,78,4
907,318,51,11
908,318,275,15
909,318,136,10
910,318,515,17
911,319,534,5
912,319,545,12
913,319,405,19
914,320,476,15
915,320,217,20
916,320,229,18
917,321,270,14
918,321,55,8
919,321,294,2
920,322,34,13
921,322,270,19
922,322,35,10
923,323,52,20
924,323,294,8
925,324,364,9
926,324,42,15
927,324,439,19
928,325,233,4
929,325,198,1
930,325,463,19
931,325,352,10
932,325,378,11
933,325,310,5
934,325,196,4
935,326,267,8
936,326,568,19
937,326,540,10
938,326,547,8
939,326,512,17
940,326,337,4
941,327,200,8
942,327,108,12
943,328,396,14
944,329,233,2
945,329,162,1
946,329,507,8
947,329,79,10
948,329,283,7
949,329,168,4
950,329,48,8
951,330,130,19
952,330,578,11
953,330,309,7
954,331,67,4
955,331,579,6
956,332,265,7
957,332,301,5
958,333,201,2
959,333,92,10
960,333,257,2
961,333,2,9
962,333,450,12
963,333,49,13
964,333,233,1
965,334,319,2
966,334,91,10
967,334,27,9
968,335,32,11
969,335,507,5
970,335,177,9
971,336,362,12
972,336,60,19
973,336,78,5
974,337,66,5
975,337,482,12
976,337,36,10
977,339,93,2
978,339,91,20
979,340,529,3
980,340,133,14
981,341,272,2
982,341,426,9
983,341,172,19
984,342,0,10
985,342,106,9
986,343,558,20
987,343,103,3
988,343,393,7
989,344,409,8
990,344,95,3
991,344,120,13
992,345,293,5
993,345,127,18
994,346,328,14
995,346,225,2
996,346,427,14
997,347,124,3
998,347,348,7
999,348,200,15
1000,348,230,18
1001,348,197,3
1002,348,495,5
1003,348,248,16
1004,348,246,17
1005,349,559,14
1006,349,162,13
1007,350,116,12
1008,350,491,17
1009,350,230,1
1010,350,163,15
1011,350,428,19
1012,350,527,13
1013,350,261,10
1014,350,461,13
1015,351,408,18
1016,351,488,3
1017,352,88,8
1018,352,205,3
1019,353,178,7
1020,353,29,9
1021,353,3,12
1022,354,39,4
1023,354,202,12
1024,354,293,5
1025,355,77,14
1026,355,566,15
1027,355,343,15
1028,356,85,3
1029,356,578,14
1030,357,444,9
1031,357,122,9
1032,357,454,5
1033,358,117,8
1034,358,477,17
1035,359,361,3
1036,359,87,11
1037,360,257,20
1038,360,15,20
1039,361,286,10
1040,361,113,20
1041,361,190,20
1042,361,237,1
1043,362,151,12
1044,362,374,11
1045,362,169,14
1046,362,189,18
1047,363,264,18
1048,363,546,5
1049,363,276,8
1050,364,212,2
1051,364,90,9
1052,364,154,4
1053,365,398,10
1054,365,541,14
1055,366,432,6
1056,366,371,4
1057,367,235,10
1058,367,139,11
1059,367,472,12
1060,368,397,6
1061,368,215,9
1062,368,445,6
1063,369,558,6
1064,369,405,1
1065,369,17,6
1066,370,161,16
1067,370,347,1
1068,370,401,10
1069,370,276,7
1070,370,265,15
1071,370,414,16
1072,371,369,4
1073,371,328,4
1074,371,23,13
1075,372,89,17
1076,372,472,12
1077,373,495,1
1078,373,398,4
1079,373,154,1
1080,374,339,15
1081,374,24,15
1082,374,274,15
1083,375,252,12
1084,375,202,1
1085,376,64,3
1086,376,406,20
1087,376,307,1
1088,377,238,14
1089,377,212,15
1090,378,141,17
1091,378,249,14
1092,379,14,6
1093,379,34,2
1094,380,203,20
1095,380,157,14
1096,381,288,9
1097,381,296,11
1098,382,366,15
1099,382,253,16
1100,382,137,18
1101,383,423,12
1102,383,435,8
1103,383,447,2
1104,384,567,4
1105,384,28,12
1106,385,492,2
1107,385,183,13
1108,386,364,2
1109,386,403,12
1110,386,107,12
1111,386,329,7
1112,386,102,17
1113,387,191,12
1114,387,286,17
1115,387,96,12
1116,387,481,5
1117,387,396,15
1118,387,61,6
1119,388,223,12
1120,388,400,9
1121,388,310,20
1122,389,77,19
1123,389,154,20
1124,389,334,3
1125,390,210,17
1126,390,423,15
1127,390,426,16
1128,390,289,11
1129,390,467,20
1130,390,205,1
1131,391,229,6
1132,391,328,14
1133,392,107,14
1134,392,292,11
1135,392,229,2
1136,392,477,3
1137,392,557,4
1138,392,231,11
1139,392,482,12
1140,393,433,19
1141,393,446,18
1142,393,52,10
1143,394,471,7
1144,394,568,18
1145,394,564,2
1146,394,286,17
1147,395,48,7
1148,396,75,9
1149,396,221,13
1150,396,483,7
1151,397,402,6
1152,397,387,13
1153,398,241,11
1154,398,411,11
1155,398,318,3
1156,399,38,19
1157,399,40,10
1158,399,5,3
1159,399,482,17
1160,399,482,13
1161,400,147,11
1162,400,282,14
1163,401,156,5
1164,401,274,12
1165,401,450,17
1166,401,392,20
1167,401,470,10
1168,401,131,5
1169,401,173,2
1170,401,71,7
1171,403,195,12
1172,403,199,5
1173,403,514,13
1174,404,212,16
1175,405,180,11
1176,405,420,3
1177,405,333,10
1178,405,102,1
1179,405,179,4
1180,405,25,9
1181,406,392,13
1182,406,238,6
1183,406,543,13
1184,406,164,6
1185,406,0,4
1186,406,100,20
1187,407,41,5
1188,407,489,18
1189,408,352,4
1190,409,431,11
1191,409,152,13
1192,410,332,14
1193,410,524,12
1194,411,356,8
1195,411,569,14
1196,411,337,20
1197,412,124,15
1198,412,50,14
1199,413,417,9
1200,413,438,2
1201,413,171,11
1202,414,159,6
1203,414,235,7
1204,415,289,17
1205,415,0,14
1206,416,345,18
1207,416,572,3
1208,417,97,8
1209,418,333,5
1210,418,99,9
1211,418,202,19
1212,418,410,17
1213,419,38,14
1214,419,328,10
1215,419,183,12
1216,420,236,4
1217,420,463,19
1218,421,372,16
1219,421,115,14
1220,422,182,19
1221,422,399,12
1222,422,538,18
1223,423,110,15
1224,424,316,7
1225,424,10,12
1226,424,534,6
1227,424,391,15
1228,424,366,18
1229,424,271,4
1230,424,405,19
1231,425,61,9
1232,425,451,19
1233,426,358,2
1234,426,38,19
1235,426,574,17
1236,426,171,10
1237,427,513,9
1238,427,548,16
1239,427,294,11
1240,428,252,3
1241,428,212,14
1242,429,132,19
1243,429,276,11
1244,429,495,2
1245,430,552,2
1246,430,293,10
1247,431,3,2
1248,431,381,14
1249,431,56,8
1250,432,189,2
1251,432,522,15
1252,432,356,11
1253,433,56,3
1254,433,434,14
1255,433,239,9
1256,434,448,19
1257,434,490,18
1258,435,15,9
1259,435,148,20
1260,435,218,19
1261,436,252,12
1262,436,41,11
1263,436,137,5
1264,437,151,16
1265,437,305,8
1266,438,371,16
1267,438,138,8
1268,438,451,7
1269,439,291,6
1270,439,147,16
1271,439,521,12
1272,439,341,20
1273,440,110,13
1274,440,529,12
1275,441,444,12
1276,441,425,10
1277,442,191,1
1278,442,310,2
1279,442,140,15
1280,443,501,17
1281,443,543,4
1282,444,355,7
1283,444,503,15
1284,445,192,18
1285,445,345,17
1286,445,84,8
1287,445,406,15
1288,445,89,11
1289,445,325,6
1290,445,489,19
1291,446,107,16
1292,446,429,7
1293,447,369,10
1294,447,407,10
1295,447,143,1
1296,448,78,3
1297,448,253,9
1298,448,49,14
1299,448,539,7
1300,449,250,6
1301,449,432,8
1302,450,287,13
1303,450,9,4
1304,451,354,6
1305,451,120,15
1306,451,314,11
1307,452,392,12
1308,452,217,6
1309,453,184,8
1310,453,297,19
1311,453,550,16
1312,453,350,17
1313,453,355,13
1314,453,66,17
1315,453,202,5
1316,453,167,14
1317,454,54,13
1318,454,422,5
1319,454,284,2
1320,455,402,15
1321,455,84,9
1322,455,34,20
1323,456,37,19
1324,456,54,9
1325,457,491,11
1326,457,325,1
1327,457,447,20
1328,458,14,19
1329,458,95,14
1330,458,409,12
1331,459,261,15
1332,459,267,6
1333,459,514,1
1334,460,204,4
1335,460,21,6
1336,461,266,7
1337,461,52,18
1338,461,279,8
1339,462,47,18
1340,462,531,17
1341,463,214,12
1342,463,232,6
1343,463,367,3
1344,464,380,6
1345,465,168,11
1346,465,403,18
1347,466,463,15
1348,466,271,3
1349,466,494,17
1350,466,322,12
1351,466,339,18
1352,467,484,13
1353,467,507,17
1354,467,51,9
1355,467,384,4
1356,467,249,9
1357,467,423,2
1358,467,152,6
1359,467,94,5
1360,468,89,16
1361,468,302,5
1362,469,446,6
1363,469,546,18
1364,470,32,3
1365,470,75,7
1366,470,501,18
1367,471,260,16
1368,471,348,6
1369,471,428,16
1370,472,541,7
1371,472,465,5
1372,473,460,17
1373,473,294,14
1374,473,356,13
1375,473,172,17
1376,474,116,1
1377,474,287,14
1378,475,256,12
1379,475,507,10
1380,475,554,13
1381,475,447,9
1382,476,169,12
1383,476,217,7
1384,476,426,17
1385,477,119,6
1386,477,200,9
1387,477,529,5
1388,478,502,12
1389,478,334,5
1390,478,235,3
1391,480,260,9
1392,480,9,2
1393,480,134,9
1394,481,159,7
1395,481,494,20
1396,481,260,8
1397,481,576,17
1398,481,217,9
1399,481,266,11
1400,482,88,15
1401,482,88,2
1402,482,79,10
1403,484,252,3
1404,484,221,2
1405,485,199,16
1406,485,310,17
1407,486,524,13
1408,486,252,12
1409,486,315,3
1410,486,171,8
1411,487,154,15
1412,487,414,16
1413,487,294,12
1414,487,132,1
1415,487,503,2
1416,487,508,6
1417,487,366,3
1418,487,496,17
1419,488,102,14
1420,488,441,9
1421,488,46,13
1422,489,400,14
1423,489,321,15
1424,490,475,4
1425,490,449,5
1426,491,249,3
1427,491,32,16
1428,492,304,13
1429,492,392,3
1430,492,116,6
1431,494,571,7
1432,494,314,17
1433,494,193,7
1434,495,132,13
1435,495,253,8
1436,495,224,20
1437,496,173,1
1438,496,14,7
1439,496,420,11
1440,497,467,5
1441,497,127,13
1442,498,409,18
1443,498,562,5
1444,499,539,11
1445,499,239,7
1446,500,112,18
1447,500,224,14
1448,501,24,7
1449,501,216,16
1450,502,52,7
1451,502,417,10
1452,502,297,8
1453,502,136,19
1454,502,47,4
1455,503,297,7
1456,503,145,10
1457,503,190,13
1458,503,14,6
1459,504,218,4
1460,504,14,5
1461,504,54,13
1462,505,313,15
1463,505,491,7
1464,505,536,17
1465,505,423,6
1466,505,186,5
1467,505,88,12
1468,506,193,5
1469,506,415,7
1470,506,40,16
1471,506,537,19
1472,507,69,2
1473,507,377,14
1474,508,7,17
1475,508,282,6
1476,509,242,11
1477,509,259,8
1478,509,432,20
1479,510,305,15
1480,510,324,3
1481,510,17,14
1482,511,329,17
1483,511,185,9
1484,511,85,17
1485,513,518,2
1486,513,496,10
1487,513,196,9
1488,513,465,8
1489,513,157,18
1490,514,259,14
1491,514,26,17
1492,514,175,11
1493,514,440,8
1494,514,197,3
1495,514,142,2
1496,515,577,9
1497,516,118,16
1498,516,512,11
1499,516,273,17
1500,516,383,19
1501,517,267,13
1502,517,351,8
1503,517,448,6
1504,518,398,4
1505,518,455,1
1506,518,571,11
1507,518,157,14
1508,518,279,5
1509,518,54,10
1510,518,270,5
1511,518,484,6
1512,519,129,8
1513,519,423,6
1514,521,43,3
1515,521,425,5
1516,521,72,2
1517,522,279,1
1518,522,532,14
1519,522,68,15
1520,522,392,6
1521,522,437,18
1522,522,134,1
1523,522,307,16
1524,523,138,12
1525,523,522,14
1526,524,434,4
1527,524,531,8
1528,524,552,7
1529,525,515,7
1530,525,42,9
1531,526,327,10
1532,526,371,16
1533,527,575,7
1534,527,537,1
1535,528,317,18
1536,529,62,11
1537,529,293,12
1538,530,287,8
1539,530,319,13
1540,530,525,15
1541,531,2,15
1542,531,383,3
1543,532,312,10
1544,532,478,3
1545,532,354,4
1546,533,443,12
1547,533,525,8
1548,533,399,5
1549,533,77,19
1550,533,479,16
1551,533,168,14
1552,533,245,19
1553,533,99,9
1554,535,1,20
1555,535,480,16
1556,536,575,14
1557,536,387,2
1558,536,191,20
1559,536,155,10
1560,536,147,18
1561,536,384,8
1562,536,335,2
1563,537,343,20
1564,537,4,10
1565,537,204,17
1566,538,144,12
1567,538,475,4
1568,538,329,8
1569,538,411,1
1570,538,56,7
1571,539,284,13
1572,539,223,14
1573,540,347,7
1574,540,403,20
1575,540,292,12
1576,540,556,19
1577,540,459,20
1578,541,18,1
1579,541,111,9
1580,542,159,11
1581,542,108,10
1582,542,22,8
1583,543,556,10
1584,543,43,14
1585,544,56,5
1586,544,149,11
1587,545,171,12
1588,546,189,18
1589,546,178,10
1590,546,328,19
1591,547,9,3
1592,547,81,2
1593,548,333,12
1594,548,428,6
1595,548,367,1
1596,549,59,7
1597,549,524,19
1598,549,291,3
1599,550,19,2
1600,550,35,4
1601,551,424,7
1602,551,471,4
1603,551,65,17
1604,552,358,9
1605,552,188,10
1606,553,505,9
1607,553,415,18
1608,554,343,19
1609,554,284,7
1610,555,518,13
1611,555,158,11
1612,556,113,6
1613,556,332,15
1614,556,3,15
1615,556,453,18
1616,557,512,20
1617,558,192,13
1618,558,104,12
1619,559,4,2
1620,559,216,13
1621,560,240,3
1622,560,149,3
1623,560,71,18
1624,561,542,10
1625,561,194,4
1626,561,437,11
1627,562,470,9
1628,562,237,14
1629,562,569,7
1630,563,261,20
1631,563,261,7
1632,564,357,11
1633,564,278,4
1634,565,497,1
1635,565,7,19
1636,565,366,1
1637,565,443,15
1638,566,541,11
1639,566,255,7
1640,566,107,14
1641,567,1,13
1642,567,510,19
1643,567,398,11
1644,567,314,16
1645,567,249,8
1646,567,407,16
1647,568,511,1
1648,568,7,9
1649,569,577,2
1650,569,307,9
1651,570,565,17
1652,570,174,12
1653,570,357,12
1654,570,576,18
1655,570,391,15
1656,570,167,18
1657,570,364,1
1658,570,366,9
1659,571,531,9
1660,571,312,11
1661,571,55,4
1662,572,309,4
1663,572,554,10
1664,573,293,13
1665,573,166,1
