190,69,347,5
191,69,251,17
192,69,23,18
193,69,289,17
194,69,88,11
195,69,45,15
196,70,159,14
197,70,57,9
198,70,63,10
199,70,345,18
200,70,132,9
201,70,132,19
202,71,47,15
203,71,79,17
204,71,137,1
205,72,281,15
206,72,225,2
207,72,215,2
208,73,20,13
209,73,240,16
210,73,74,17
211,74,196,19
212,74,88,11
213,74,105,17
214,74,81,3
215,75,27,3
216,75,189,20
217,75,344,19
218,76,109,1
219,76,271,20
220,76,144,8
221,77,189,17
222,77,324,3
223,77,342,2
224,77,296,1
225,77,316,11
226,77,225,9
227,78,355,10
228,78,89,13
229,78,106,4
230,79,28,4
231,79,352,7
232,79,3,8
233,81,181,10
234,81,167,17
235,81,308,5
236,82,77,7
237,82,293,14
238,82,16,6
239,84,252,12
240,84,222,20
241,84,297,4
242,85,36,12
243,85,182,1
244,86,217,15
245,86,276,14
246,86,338,5
247,87,221,2
248,87,148,19
249,88,274,10
250,88,116,14
251,89,284,12
252,89,81,3
253,89,279,9
254,90,134,11
255,90,293,19
256,91,96,20
257,91,16,4
258,92,180,9
259,92,316,10
260,92,314,20
261,92,111,9
262,92,133,6
263,93,172,20
264,93,267,13
265,93,150,6
266,94,285,6
267,94,257,10
268,95,207,18
269,95,59,17
270,95,291,5
271,96,40,13
272,96,356,20
273,96,111,2
274,96,187,15
275,96,319,2
276,96,345,18
277,97,346,16
278,97,129,3
279,97,255,18
280,98,35,14
281,98,111,3
282,98,284,2
283,98,298,5
284,98,69,1
285,98,139,11
286,99,97,9
287,99,166,14
288,100,355,13
289,100,162,10
290,100,221,3
291,100,218,9
292,101,214,11
293,101,98,10
294,101,50,13
295,101,313,10
296,101,232,10
297,101,309,7
298,102,16,16
299,102,275,14
300,102,119,16
301,103,96,1
302,103,53,11
303,103,13,16
304,103,239,4
305,104,189,7
306,104,335,8
307,104,297,14
308,104,85,18
309,104,78,16
310,104,77,2
311,104,236,7
312,106,225,1
313,106,246,7
314,107,17,4
315,107,147,7
316,108,99,9
317,108,276,8
318,108,78,2
319,109,37,7
320,109,3,16
321,110,190,13
322,110,355,17
323,110,324,3
324,111,330,2
325,111,274,10
326,112,250,12
327,112,144,19
328,112,79,1
329,112,228,13
330,112,233,8
331,113,89,17
332,115,211,17
333,115,348,7
334,115,237,8
335,115,99,7
336,116,206,20
337,116,141,4
338,117,297,11
339,117,294,6
340,118,264,14
341,118,312,2
342,119,289,17
343,119,196,14
344,120,52,3
345,120,279,20
346,120,29,20
347,121,114,1
348,121,129,3
349,122,265,14
350,122,57,6
351,123,259,20
352,123,271,14
353,123,19,7
354,124,195,15
355,124,211,13
356,125,224,19
357,125,289,2
358,125,183,16
359,126,17,12
360,126,182,18
361,127,40,15
362,127,222,16
363,127,329,16
364,128,11,20
365,128,109,3
366,128,353,12
367,129,310,6
368,129,264,6
369,130,133,5
370,130,335,9
371,131,224,8
372,131,281,3
373,132,345,5
374,132,44,6
375,133,212,15
376,133,97,2
377,133,62,6
378,134,86,2
379,134,136,12
380,134,22,4
381,135,62,9
382,135,198,13
383,136,54,6
384,136,132,4
385,136,210,11
386,137,29,6
387,137,97,2
388,138,318,1
389,138,114,17
390,138,32,10
391,138,38,20
392,138,6,1
393,138,115,7
394,139,254,2
395,139,248,11
396,139,249,9
397,139,263,10
398,141,314,5
399,141,65,2
400,143,288,3
401,143,322,10
402,143,256,4
403,143,37,20
404,143,242,4
405,143,39,3
406,144,305,17
407,144,118,20
408,145,3,10
409,145,356,20
410,145,198,1
411,146,225,10
412,146,302,18
413,146,174,12
414,147,56,15
415,147,224,16
416,147,258,3
417,147,4,18
418,147,100,6
419,147,345,14
420,147,17,12
421,147,108,17
422,148,228,10
423,148,305,6
424,149,264,7
425,149,120,17
426,149,2,18
427,150,330,10
428,150,60,11
429,150,296,17
430,151,182,14
431,151,28,15
432,151,343,9
433,151,321,19
434,151,351,16
435,151,204,4
436,151,137,17
437,152,39,14
438,153,239,7
439,153,288,13
440,153,102,13
441,154,94,9
442,154,187,18
443,155,74,19
444,155,166,5
445,156,304,16
446,158,240,15
447,158,325,14
448,159,131,15
449,159,214,11
450,159,37,11
451,160,162,3
452,160,280,5
453,160,305,6
454,160,168,19
455,161,348,17
456,162,187,16
457,162,113,11
458,163,72,1
459,163,89,11
460,164,318,4
461,164,40,1
462,165,245,7
463,165,136,5
464,166,163,20
465,166,281,2
466,167,339,19
467,167,331,15
468,167,310,2
469,168,57,17
470,168,284,19
471,168,172,9
472,168,279,4
473,169,138,3
474,169,310,1
475,169,276,1
476,169,290,10
477,170,337,17
478,170,200,10
479,171,284,16
480,171,227,3
481,171,11,19
482,172,25,8
483,172,44,14
484,173,109,8
485,173,302,14
486,173,13,7
487,173,24,20
488,174,205,6
489,174,117,9
490,174,303,18
491,174,163,11
492,174,124,3
493,174,300,6
494,175,322,11
495,175,12,3
496,176,233,20
497,176,116,19
498,176,166,16
499,177,172,17
500,177,225,8
501,178,125,15
502,178,69,4
503,179,262,14
504,179,141,8
505,179,307,13
506,179,242,7
507,179,329,20
508,179,173,9
509,180,126,17
510,180,193,6
511,181,84,2
512,181,318,3
513,181,270,20
514,182,91,9
515,182,349,4
516,182,266,17
517,183,125,13
518,183,175,2
519,183,47,8
520,183,112,6
521,184,11,11
522,184,175,16
523,185,14,17
524,185,162,14
525,186,93,13
526,187,171,9
527,187,195,20
528,187,32,3
529,188,7,11
530,188,312,16
531,188,310,5
532,189,347,5
533,189,227,18
534,189,125,11
535,189,217,16
536,189,240,13
537,189,337,4
538,190,326,14
539,190,307,15
540,190,218,20
541,190,111,13
542,191,358,12
543,191,20,12
544,192,220,13
545,192,256,5
546,192,162,5
547,192,6,11
548,193,121,10
549,193,267,12
550,194,99,7
551,194,81,8
552,195,3,11
553,195,105,9
554,197,72,17
555,197,44,2
556,198,309,10
557,198,120,19
558,198,129,9
559,199,344,16
560,199,244,19
561,199,160,5
562,200,163,8
563,200,97,8
564,201,265,6
565,201,245,9
566,202,34,3
567,202,143,14
568,203,183,16
569,203,187,15
570,203,219,10
571,203,338,6
572,203,303,14
573,203,69,20
574,203,87,19
575,204,255,17
576,204,262,4
577,204,196,4
578,204,253,3
579,204,292,5
580,205,178,7
581,205,333,11
582,205,212,18
583,205,316,15
584,205,115,7
585,205,228,1
586,205,259,18
587,206,286,17
588,206,158,1
589,206,19,6
590,206,270,10
591,206,265,4
592,207,58,16
593,207,347,11
594,207,78,17
595,207,24,4
596,207,5,18
597,207,68,5
598,208,336,7
599,208,90,14
600,208,14,2
601,208,48,16
602,209,299,5
603,209,137,4
604,209,74,14
605,210,349,9
606,210,81,20
607,210,234,13
608,210,122,16
609,211,256,18
610,211,98,2
611,212,275,7
612,212,264,5
613,213,101,12
614,213,264,5
615,213,235,7
616,213,159,14
617,213,90,8
618,213,352,4
619,213,25,18
620,213,127,18
621,214,157,12
622,215,152,2
623,215,66,7
624,215,338,8
625,216,202,9
626,216,257,16
627,216,59,7
628,217,89,13
629,217,116,6
630,217,280,14
631,218,296,7
632,218,180,2
633,219,290,7
634,219,246,20
635,220,93,12
636,220,12,10
637,220,299,12
638,221,146,18
639,221,289,15
640,221,237,8
641,222,87,10
642,222,238,16
643,223,234,8
644,223,39,19
645,225,14,1
646,225,191,2
647,226,5,18
648,226,297,14
649,226,349,14
650,226,153,5
651,227,54,8
652,227,87,2
653,228,162,10
654,228,15,11
655,229,353,5
656,229,322,17
657,229,95,13
658,230,28,17
659,230,155,6
660,230,108,1
661,230,224,16
662,231,280,2
663,231,206,19
664,231,54,6
665,232,124,8
666,232,289,5
667,232,282,10
668,232,354,12
669,232,45,5
670,232,261,3
671,233,256,11
672,233,314,10
673,234,190,11
674,234,245,6
675,234,83,2
676,235,225,19
677,235,29,10
678,236,147,17
679,236,239,3
680,237,310,1
681,237,259,14
682,238,21,2
683,239,34,16
684,239,226,9
685,240,105,20
686,240,65,1
687,240,330,16
688,241,0,17
689,241,322,8
690,241,331,19
691,242,211,1
692,242,75,11
693,242,18,10
694,243,289,17
695,243,344,20
696,244,243,16
697,244,173,7
698,245,97,4
699,246,252,16
700,246,224,15
701,246,309,11
702,247,292,4
703,247,320,15
704,248,247,6
705,248,81,18
706,249,38,10
707,249,34,18
708,250,285,17
709,250,153,4
710,250,156,5
711,251,18,2
712,251,110,15
713,252,213,19
714,252,72,2
715,253,288,2
716,253,199,20
717,254,173,5
718,254,329,2
719,254,32,10
720,255,17,13
721,255,160,1
722,256,31,2
723,256,138,14
724,256,46,10
725,257,170,12
726,257,258,14
727,258,320,4
728,258,103,5
729,258,274,14
730,259,45,19
731,259,149,7
732,259,178,11
733,260,62,10
734,260,283,14
735,260,234,1
736,260,91,20
737,261,255,15
738,262,356,16
739,262,59,2
740,262,271,7
741,263,155,5
742,263,210,7
743,264,38,6
744,264,51,5
745,264,176,8
746,264,101,8
747,264,120,7
748,264,86,6
749,264,265,10
750,265,270,9
751,265,175,6
752,265,66,15
753,265,317,4
754,265,34,18
755,265,162,5
756,266,233,18
757,266,324,8
758,266,296,17
759,266,225,2
760,266,203,13
761,266,28,11
762,267,237,5
763,267,170,12
764,268,242,2
765,268,138,16
766,268,139,10
767,268,349,14
768,268,196,16
769,268,91,10
770,269,91,15
771,269,17,1
772,269,172,13
773,269,257,19
774,270,236,9
775,270,312,14
776,270,0,6
777,270,287,18
778,271,317,12
779,271,220,3
780,272,252,4
781,272,33,10
782,273,353,18
783,273,217,6
784,273,90,12
785,274,66,6
786,275,239,18
787,275,120,7
788,276,46,8
789,276,84,1
790,276,287,16
791,277,357,16
792,277,209,19
793,277,120,1
794,277,138,12
795,277,270,3
796,277,290,6
797,278,343,18
798,278,115,4
799,278,55,4
800,279,302,7
801,279,343,19
802,279,181,2
803,279,6,16
804,279,305,5
805,279,48,14
806,279,321,15
807,280,260,11
808,280,142,13
809,281,181,16
810,281,48,5
811,281,107,3
812,282,195,9
813,282,318,13
814,284,94,17
815,285,269,17
816,286,171,10
817,286,235,10
818,286,46,13
819,286,49,11
820,286,71,6
821,286,17,15
822,287,316,14
823,287,338,7
824,287,218,10
825,287,330,8
826,287,168,10
827,288,255,8
828,288,310,2
829,288,262,1
830,289,25,15
831,289,212,20
832,289,46,4
833,290,8,17
834,290,103,8
835,290,49,18
836,291,37,16
837,291,142,19
838,291,226,17
839,293,42,6
840,293,253,10
841,294,336,8
842,294,252,13
843,294,22,13
844,294,92,6
845,294,45,19
846,294,67,12
847,294,48,10
848,295,22,10
849,295,35,8
850,296,58,18
851,296,346,7
852,296,74,20
853,297,153,17
854,297,180,12
855,298,166,17
856,298,338,13
857,298,171,10
858,299,290,1
859,299,166,13
860,299,327,2
861,300,6,8
862,300,310,13
863,301,17,11
864,301,249,13
865,301,201,20
866,301,186,10
867,301,91,17
868,301,246,7
869,301,209,18
870,302,172,16
871,302,329,13
872,302,36,3
873,303,15,17
874,303,84,1
875,303,236,19
876,304,53,18
877,305,357,2
878,305,295,7
879,306,346,9
880,306,178,11
881,307,183,18
882,307,257,17
883,307,178,20
884,308,9,19
885,308,324,7
886,310,30,13
887,310,192,13
888,311,245,8
889,312,243,2
890,312,140,7
891,313,180,14
892,313,55,19
893,313,325,15
894,314,76,17
895,314,353,13
896,314,256,5
897,315,95,13
898,316,132,4
899,316,67,13
900,316,279,6
901,317,204,19
902,317,323,6
903,317,319,18
904,317,260,14
905,317,245,17
906,319,245,5
907,319,107,2
908,320,241,4
909,320,243,16
910,320,259,10
911,321,90,10
912,321,121,1
913,321,319,16
914,322,29,17
915,322,184,16
916,323,136,8
917,323,334,2
918,323,82,14
919,324,186,5
920,324,252,20
921,325,23,19
922,325,296,5
923,325,220,20
924,326,5,17
925,326,71,4
926,326,319,9
927,327,95,13
928,327,217,7
929,327,343,19
930,328,169,4
931,328,159,1
932,328,189,15
933,329,268,2
934,329,96,12
935,330,180,12
936,330,250,5
937,330,169,5
938,331,218,12
939,331,3,20
940,332,101,6
941,332,258,1
942,332,112,13
943,333,154,9
944,333,260,13
945,334,119,7
946,334,199,2
947,335,216,14
948,335,162,8
949,336,113,3
950,336,243,3
951,336,315,1
952,337,288,3
953,337,156,5
954,337,257,1
955,338,234,18
956,340,335,18
957,341,81,10
958,341,181,10
959,342,156,15
960,342,343,1
961,342,132,11
962,342,79,7
963,343,56,7
964,343,8,12
965,344,350,18
966,344,154,8
967,344,55,11
968,344,34,3
969,344,253,5
970,344,134,5
971,344,133,4
972,344,85,3
973,345,305,13
974,345,328,7
975,346,123,8
976,346,342,5
977,346,40,4
978,347,140,18
979,347,28,10
980,348,14,8
981,348,326,16
982,348,250,3
983,349,29,4
984,349,267,4
985,349,160,11
986,350,227,15
987,350,79,14
988,351,18,16
989,351,115,10
990,352,83,6
991,352,206,13
992,352,157,14
993,352,329,17
994,352,282,18
995,352,179,20
996,353,264,15
997,353,131,13
998,354,58,14
999,354,326,7
1000,354,307,12
1001,355,177,11
1002,355,203,8
1003,356,214,16
1004,356,201,7
1005,356,68,13
1006,357,153,9
1007,357,36,10
1008,357,147,13
1009,358,250,10
1010,358,179,9
1011,358,159,1
1012,359,126,20
1013,359,150,10
