199,67,182,7
200,67,203,19
201,68,139,16
202,68,129,19
203,69,107,14
204,70,86,17
205,70,191,20
206,70,58,13
207,70,215,3
208,70,155,17
209,70,67,3
210,70,162,11
211,70,287,9
212,71,20,10
213,71,8,14
214,71,13,6
215,72,187,11
216,72,33,12
217,72,159,4
218,72,22,17
219,72,95,6
220,72,109,18
221,73,106,20
222,73,63,14
223,74,239,6
224,74,159,14
225,76,11,15
226,76,12,12
227,76,73,6
228,77,94,16
229,77,76,3
230,78,128,14
231,78,140,12
232,79,6,9
233,79,239,12
234,79,60,9
235,79,89,15
236,79,129,17
237,79,53,5
238,80,197,11
239,82,152,3
240,82,116,6
241,84,265,11
242,84,222,6
243,85,30,11
244,85,121,5
245,86,131,4
246,86,174,5
247,86,275,10
248,88,14,14
249,88,158,10
250,89,28,18
251,89,274,11
252,89,230,6
253,90,293,10
254,90,58,6
255,90,298,8
256,91,42,14
257,91,293,6
258,91,224,13
259,91,40,15
260,91,154,15
261,91,268,16
262,92,254,2
263,92,135,7
264,92,241,14
265,93,217,1
266,93,70,4
267,94,249,19
268,94,133,11
269,94,66,14
270,94,201,1
271,94,193,14
272,94,200,12
273,95,73,15
274,95,2,14
275,95,40,20
276,95,269,8
277,95,156,3
278,95,212,5
279,95,14,3
280,95,281,1
281,96,79,4
282,96,143,2
283,96,56,18
284,97,179,8
285,97,6,11
286,97,250,5
287,98,107,7
288,98,265,13
289,99,190,3
290,99,296,18
291,99,97,10
292,99,237,6
293,99,170,18
294,99,45,14
295,100,54,1
296,100,198,5
297,100,173,18
298,101,66,8
299,101,46,14
300,102,131,10
301,102,89,4
302,102,227,11
303,102,253,10
304,102,282,5
305,102,207,19
306,103,244,18
307,103,188,19
308,103,245,5
309,104,40,2
310,104,192,11
311,104,217,14
312,105,237,3
313,105,19,15
314,106,8,8
315,106,170,9
316,106,258,9
317,107,139,7
318,107,210,16
319,107,71,18
320,107,95,6
321,108,162,2
322,108,73,18
323,108,233,11
324,108,90,16
325,108,97,19
326,108,279,18
327,109,37,5
328,109,227,11
329,109,120,2
330,109,118,8
331,110,152,17
332,110,236,1
333,110,109,15
334,110,102,9
335,110,19,2
336,110,152,20
337,111,179,13
338,111,221,10
339,111,85,13
340,112,113,8
341,112,171,2
342,112,261,2
343,113,124,1
344,113,72,14
345,113,5,13
346,114,291,7
347,114,233,18
348,114,282,17
349,115,251,1
350,115,277,20
351,115,118,14
352,116,114,1
353,116,224,14
354,117,163,11
355,117,158,14
356,117,231,11
357,118,264,13
358,118,246,3
359,119,174,10
360,119,263,7
361,119,139,15
362,120,211,1
363,120,57,13
364,120,209,12
365,122,185,16
366,122,21,2
367,122,86,20
368,123,235,9
369,123,247,1
370,123,47,7
371,123,226,15
372,123,103,16
373,123,43,5
374,124,224,16
375,124,98,9
376,124,23,13
377,125,152,11
378,125,138,4
379,126,81,14
380,126,202,1
381,126,75,1
382,127,188,8
383,127,124,1
384,128,245,18
385,128,158,19
386,128,87,1
387,129,226,15
388,129,132,12
389,129,137,16
390,130,265,8
391,130,115,10
392,130,43,16
393,131,78,6
394,131,185,16
395,131,182,3
396,132,198,16
397,132,286,2
398,132,63,3
399,133,85,3
400,134,200,11
401,134,297,12
402,134,206,12
403,135,117,15
404,135,169,16
405,135,259,12
406,135,16,10
407,135,166,12
408,136,144,2
409,136,177,3
410,137,216,7
411,137,130,13
412,138,66,13
413,138,16,1
414,138,120,4
415,139,156,8
416,139,246,17
417,139,109,1
418,140,249,10
419,140,56,7
420,140,5,2
421,140,279,2
422,141,165,7
423,141,185,7
424,141,191,19
425,142,288,3
426,142,178,16
427,142,98,10
428,142,226,18
429,142,60,7
430,143,53,15
431,143,145,16
432,143,212,9
433,143,96,15
434,143,281,20
435,144,116,7
436,144,3,3
437,145,198,8
438,145,240,10
439,145,196,6
440,146,122,12
441,146,266,10
442,147,127,14
443,147,105,3
444,148,27,11
445,148,201,3
446,148,75,12
447,149,214,8
448,149,63,15
449,149,291,19
450,150,135,5
451,150,194,15
452,150,131,16
453,150,223,4
454,150,117,3
455,151,105,8
456,151,53,3
457,151,124,8
458,151,135,9
459,151,271,11
460,151,271,4
461,151,70,4
462,151,279,1
463,152,200,8
464,152,83,3
465,153,130,16
466,153,287,9
467,153,108,11
468,154,2,20
469,154,274,13
470,154,111,6
471,155,164,10
472,155,173,14
473,155,299,6
474,156,212,14
475,156,172,11
476,156,213,9
477,157,20,11
478,157,134,1
479,157,260,2
480,158,114,5
481,158,57,1
482,159,263,9
483,159,39,11
484,161,78,11
485,161,9,19
486,161,13,6
487,162,174,14
488,162,134,16
489,162,1,16
490,163,152,18
491,163,282,11
492,164,24,1
493,164,35,7
494,164,199,18
495,164,204,2
496,164,70,14
497,164,245,3
498,166,250,6
499,166,88,5
500,166,79,17
501,166,195,12
502,166,253,7
503,166,130,11
504,166,52,19
505,167,78,15
506,167,145,19
507,167,298,11
508,168,160,13
509,168,86,16
510,168,211,19
511,169,189,8
512,169,104,11
513,169,287,9
514,170,96,6
515,170,183,16
516,170,217,4
517,171,269,6
518,171,58,14
519,171,166,10
520,172,106,15
521,172,84,19
522,172,204,3
523,173,294,6
524,173,290,19
525,174,151,3
526,174,124,19
527,174,113,17
528,175,5,15
529,175,217,15
530,175,227,8
531,176,166,3
532,176,164,16
533,177,166,9
534,177,172,17
535,177,190,14
536,178,128,13
537,178,136,6
538,179,290,3
539,180,279,17
540,180,31,7
541,181,29,20
542,181,140,17
543,181,50,6
544,182,41,9
545,182,242,9
546,182,23,6
547,182,62,3
548,182,15,7
549,182,49,8
550,183,258,2
551,183,48,20
552,183,67,3
553,183,288,4
554,184,68,7
555,184,177,8
556,184,191,15
557,184,43,7
558,184,14,16
559,184,102,12
560,184,268,14
561,184,216,3
562,185,30,5
563,185,249,8
564,186,57,16
565,186,141,3
566,189,186,15
567,189,23,2
568,189,9,15
569,190,183,11
570,190,226,10
571,191,257,8
572,191,112,1
573,191,130,17
574,191,215,16
575,191,26,20
576,192,27,18
577,192,14,10
578,193,106,20
579,193,35,5
580,194,64,9
581,194,256,1
582,195,39,15
583,195,188,7
584,197,176,17
585,197,94,9
586,197,160,14
587,197,118,8
588,197,26,4
589,198,292,8
590,198,262,16
591,198,150,3
592,199,28,19
593,199,230,18
594,199,145,4
595,200,249,12
596,200,155,16
597,201,165,9
598,201,73,3
599,202,179,12
600,202,212,5
601,203,190,11
602,203,166,8
603,204,193,2
604,204,278,3
605,204,234,15
606,205,146,5
607,205,125,18
608,206,76,9
609,207,151,9
610,207,180,14
611,207,36,16
612,208,191,6
613,208,34,20
614,208,196,1
615,209,22,10
616,209,105,9
617,209,243,15
618,210,281,6
619,211,271,2
620,211,240,2
621,211,278,14
622,212,148,20
623,213,155,16
624,213,183,5
625,213,263,5
626,214,100,20
627,214,224,18
628,214,40,1
629,215,242,16
630,215,224,4
631,215,137,16
632,216,231,5
633,216,148,1
634,216,100,19
635,217,267,19
636,217,16,15
637,217,249,18
638,217,163,11
639,217,92,18
640,218,246,10
641,218,54,16
642,218,224,1
643,219,157,11
644,219,193,5
645,220,108,11
646,220,30,6
647,220,152,7
648,221,182,14
649,221,114,15
650,222,220,15
651,222,0,17
652,224,285,3
653,224,99,20
654,225,160,9
655,225,59,12
656,226,111,2
657,228,92,6
658,229,85,15
659,229,273,18
660,230,61,3
661,230,88,5
662,230,294,11
663,231,238,2
664,231,149,11
665,232,156,4
666,232,110,16
667,232,74,17
668,233,146,1
669,233,278,14
670,233,12,16
671,234,111,8
672,234,288,4
673,235,162,14
674,235,105,16
675,235,249,2
676,236,150,14
677,236,162,9
678,236,94,15
679,237,61,15
680,237,104,11
681,237,273,18
682,238,147,14
683,238,89,15
684,238,160,10
685,238,196,1
686,238,197,8
687,238,216,11
688,238,97,1
689,238,241,20
690,240,38,17
691,240,195,14
692,240,28,16
693,241,25,20
694,241,281,7
695,242,216,15
696,242,132,2
697,242,163,14
698,242,224,13
699,243,102,17
700,243,109,13
701,243,124,7
702,244,276,17
703,244,76,12
704,244,283,12
705,246,270,6
706,246,136,17
707,246,131,3
708,247,120,8
709,247,24,11
710,248,132,1
711,248,241,13
712,249,108,8
713,249,259,13
714,249,33,7
715,250,105,7
716,250,270,15
717,250,155,7
718,250,120,9
719,250,209,2
720,250,153,8
721,251,118,20
722,251,231,2
723,252,77,14
724,252,193,14
725,252,261,17
726,253,216,13
727,253,227,18
728,254,263,5
729,254,263,18
730,255,266,9
731,255,141,2
732,255,103,5
733,256,274,9
734,256,246,1
735,256,150,18
736,256,178,11
737,257,253,16
738,257,224,12
739,258,4,9
740,258,118,7
741,258,280,7
742,259,167,16
743,259,231,10
744,259,110,14
745,260,167,19
746,260,223,19
747,260,202,8
748,260,88,13
749,260,169,16
750,261,269,8
751,261,138,17
752,263,13,12
753,263,172,8
754,263,211,8
755,264,177,14
756,264,285,4
757,264,242,14
758,265,116,10
759,265,0,17
760,266,273,2
761,266,203,13
762,266,166,14
763,267,191,9
764,267,286,12
765,268,171,14
766,268,209,20
767,268,41,18
768,268,123,13
769,269,8,9
770,269,248,19
771,269,159,2
772,269,260,4
773,270,131,4
774,270,221,10
775,271,210,14
776,271,177,16
777,271,132,11
778,271,81,2
779,271,213,8
780,271,178,6
781,271,122,18
782,271,49,13
783,272,191,2
784,273,186,11
785,273,187,11
786,273,24,14
787,273,45,15
788,273,52,10
789,274,124,17
790,274,132,3
791,274,50,8
792,275,142,15
793,275,213,10
794,275,57,2
795,276,296,16
796,277,128,12
797,277,57,4
798,277,268,11
799,278,181,7
800,278,280,1
801,278,203,7
802,279,91,17
803,279,81,6
804,280,86,11
805,280,233,11
806,281,209,1
807,281,153,2
808,282,291,20
809,282,27,8
810,283,191,9
811,283,241,11
812,283,4,11
813,283,166,4
814,283,287,6
815,283,108,9
816,284,22,15
817,284,84,4
818,285,268,3
819,286,219,9
820,286,21,3
821,287,246,7
822,287,0,16
823,288,244,13
824,288,76,1
825,288,236,10
826,289,64,3
827,289,137,14
828,289,100,18
829,290,220,4
830,290,19,15
831,290,169,18
832,291,255,9
833,291,167,7
834,292,56,10
835,293,170,2
836,293,28,19
837,293,290,11
838,293,18,12
839,293,290,17
840,294,92,18
841,294,200,7
842,295,88,19
843,295,75,4
844,296,82,4
845,296,4,6
846,296,138,8
847,298,214,9
848,298,259,16
849,298,131,20
850,299,256,16
851,299,235,16
