651,222,306,4
652,223,11,13
653,223,145,8
654,223,25,18
655,224,3,16
656,224,300,1
657,224,302,16
658,224,293,2
659,224,327,20
660,224,180,12
661,225,289,10
662,225,18,12
663,225,101,13
664,226,5,15
665,226,89,4
666,227,202,8
667,227,125,12
668,227,10,17
669,227,147,4
670,227,171,5
671,227,9,18
672,228,208,9
673,228,42,9
674,228,87,7
675,228,68,11
676,228,81,9
677,228,289,11
678,228,37,6
679,229,175,16
680,229,20,3
681,230,171,11
682,230,269,15
683,230,327,1
684,231,82,12
685,231,35,6
686,232,168,4
687,232,223,3
688,233,202,19
689,233,299,15
690,234,145,18
691,234,165,18
692,234,89,3
693,235,110,10
694,235,62,15
695,235,152,14
696,236,199,20
697,236,14,2
698,236,303,4
699,237,155,9
700,237,56,18
701,239,83,11
702,239,81,9
703,239,330,10
704,239,217,10
705,239,242,17
706,242,111,12
707,242,302,5
708,242,319,10
709,242,249,11
710,243,68,16
711,243,104,18
712,244,42,1
713,244,82,18
714,244,58,15
715,245,330,11
716,245,99,20
717,245,145,10
718,245,6,6
719,245,136,12
720,245,215,3
721,245,297,15
722,246,334,14
723,246,133,2
724,247,193,14
725,247,105,8
726,247,131,13
727,248,202,6
728,248,74,5
729,248,298,10
730,249,288,12
731,250,117,2
732,250,3,20
733,251,49,1
734,251,136,9
735,251,228,14
736,251,290,20
737,251,85,5
738,251,201,15
739,252,108,5
740,252,250,7
741,252,28,2
742,253,2,2
743,253,198,15
744,254,80,17
745,254,44,15
746,255,114,8
747,255,198,11
748,256,290,4
749,256,23,3
750,257,228,19
751,257,264,10
752,257,28,9
753,258,187,8
754,258,49,14
755,258,85,13
756,259,247,1
757,259,93,6
758,259,93,8
759,260,208,17
760,260,141,10
761,261,102,14
762,261,180,4
763,261,224,2
764,262,128,4
765,262,130,2
766,262,132,3
767,262,49,15
768,262,312,12
769,262,62,1
770,262,167,16
771,262,109,2
772,263,33,3
773,263,225,15
774,263,279,18
775,264,270,1
776,264,212,4
777,265,50,10
778,265,97,5
779,266,77,11
780,267,329,6
781,267,77,12
782,267,258,14
783,269,156,20
784,269,219,6
785,269,138,12
786,270,326,20
787,270,49,9
788,272,328,13
789,272,205,18
790,273,269,19
791,273,172,5
792,274,149,11
793,274,170,2
794,275,188,10
795,275,18,19
796,276,302,7
797,276,68,14
798,277,204,4
799,277,171,6
800,278,108,20
801,278,60,18
802,279,269,12
803,279,303,3
804,280,184,18
805,280,26,1
806,281,91,10
807,281,259,1
808,282,158,8
809,282,67,16
810,283,92,1
811,283,302,8
812,283,268,9
813,284,192,14
814,284,89,12
815,285,189,4
816,285,70,9
817,286,221,7
818,286,327,4
819,286,153,7
820,286,303,2
821,286,223,19
822,286,48,18
823,287,175,10
824,288,328,8
825,288,230,8
826,288,29,1
827,288,227,5
828,288,166,13
829,288,302,3
830,288,126,13
831,288,40,18
832,289,181,9
833,289,126,13
834,290,31,5
835,290,171,1
836,291,38,3
837,292,283,3
838,292,9,5
839,292,283,4
840,293,227,16
841,293,227,1
842,293,79,7
843,293,40,17
844,293,51,2
845,293,162,12
846,294,278,17
847,294,292,9
848,294,81,3
849,294,16,6
850,295,242,4
851,295,237,18
852,296,125,16
853,296,14,9
854,297,329,20
855,297,90,17
856,298,100,17
857,298,226,7
858,299,228,14
859,299,37,19
860,299,158,12
861,300,147,6
862,300,105,2
863,301,117,20
864,301,319,17
865,301,308,10
866,301,98,12
867,302,35,4
868,302,316,16
869,302,262,15
870,303,200,5
871,303,152,16
872,304,154,4
873,304,30,2
874,304,221,13
875,305,120,16
876,305,312,10
877,305,257,12
878,305,77,20
879,305,19,4
880,305,334,1
881,306,156,20
882,306,136,4
883,306,257,11
884,307,90,5
885,307,232,3
886,307,283,9
887,307,310,4
888,307,335,7
889,307,283,12
890,307,179,8
891,308,315,6
892,308,231,16
893,308,94,15
894,308,250,17
895,309,109,3
896,309,243,15
897,309,311,1
898,310,37,13
899,310,339,16
900,310,277,10
901,311,271,13
902,311,113,11
903,311,135,15
904,312,268,10
905,312,224,7
906,312,301,13
907,313,68,2
908,313,67,12
909,314,270,18
910,314,237,5
911,314,270,6
912,315,90,8
913,315,219,18
914,316,151,18
915,316,22,12
916,316,54,17
917,317,130,3
918,317,275,11
919,318,126,17
920,319,305,1
921,319,174,13
922,320,133,18
923,321,196,10
924,321,283,12
925,322,249,14
926,322,51,15
927,322,329,1
928,323,218,10
929,323,107,6
930,323,338,6
931,323,289,11
932,323,220,15
933,324,132,8
934,324,69,13
935,324,325,12
936,325,181,10
937,325,327,12
938,326,292,15
939,326,236,12
940,326,229,15
941,327,321,7
942,327,4,16
943,327,185,11
944,328,65,14
945,328,266,16
946,328,190,4
947,328,135,18
948,328,233,8
949,328,79,8
950,328,269,5
951,330,139,11
952,330,27,9
953,330,171,13
954,331,19,9
955,331,37,9
956,331,137,19
957,332,76,6
958,332,245,8
959,333,86,11
960,333,262,13
961,333,1,1
962,334,190,7
963,334,36,18
964,334,104,12
965,335,328,17
966,335,133,15
967,335,255,4
968,335,130,19
969,335,198,18
970,335,261,15
971,335,118,1
972,335,62,12
973,337,18,7
974,337,272,15
975,337,103,7
976,338,112,11
977,338,286,18
978,338,53,11
979,338,268,12
980,338,335,18
981,339,125,20
982,339,335,6
