214,69,124,20
215,70,313,14
216,70,156,7
217,72,29,8
218,72,189,14
219,73,337,8
220,73,6,6
221,73,145,12
222,74,281,4
223,74,225,12
224,74,194,1
225,75,276,1
226,75,40,3
227,76,115,19
228,76,305,20
229,76,147,6
230,77,322,4
231,77,29,18
232,77,163,8
233,77,268,18
234,78,262,4
235,78,134,20
236,78,137,18
237,80,148,13
238,80,49,4
239,80,314,8
240,81,245,2
241,81,159,1
242,82,61,14
243,82,188,7
244,82,188,11
245,83,334,8
246,83,136,2
247,83,7,17
248,83,117,13
249,83,62,15
250,83,234,12
251,84,172,13
252,84,215,15
253,84,258,8
254,84,91,16
255,84,157,11
256,85,68,19
257,85,10,16
258,85,109,9
259,86,266,7
260,86,50,15
261,86,157,19
262,86,268,8
263,87,166,12
264,87,134,7
265,87,303,18
266,87,135,2
267,87,231,13
268,87,305,19
269,88,208,2
270,88,310,8
271,88,57,6
272,89,58,16
273,89,330,19
274,89,175,10
275,90,21,2
276,90,234,2
277,91,76,15
278,91,19,3
279,91,279,15
280,91,75,9
281,91,301,1
282,91,2,11
283,92,11,18
284,92,78,12
285,93,48,15
286,93,155,11
287,94,173,16
288,94,110,1
289,95,208,5
290,95,264,17
291,95,223,5
292,95,8,14
293,95,327,6
294,96,138,12
295,96,47,10
296,97,237,12
297,97,191,2
298,97,180,9
299,98,19,11
300,98,38,16
301,98,35,1
302,99,97,7
303,99,48,5
304,99,338,8
305,100,32,7
306,100,230,5
307,101,130,10
308,101,119,18
309,101,172,19
310,101,115,13
311,101,287,8
312,102,63,9
313,102,204,8
314,103,203,18
315,103,315,6
316,103,246,6
317,103,163,15
318,103,209,4
319,103,144,8
320,103,261,13
321,104,280,1
322,104,171,3
323,104,5,3
324,105,66,3
325,105,26,11
326,106,7,12
327,106,209,14
328,106,23,18
329,106,283,12
330,106,23,12
331,106,302,17
332,106,304,18
333,107,87,2
334,107,143,1
335,107,191,14
336,108,264,8
337,108,190,11
338,108,223,19
339,108,224,15
340,108,225,7
341,109,118,11
342,109,318,8
343,109,111,5
344,110,0,15
345,110,196,5
346,110,51,19
347,110,126,4
348,110,52,10
349,110,188,14
350,111,84,4
351,112,75,8
352,112,98,1
353,113,204,17
354,113,319,18
355,114,301,3
356,114,105,8
357,114,33,1
358,114,176,11
359,114,147,10
360,114,181,5
361,114,266,20
362,115,86,15
363,115,333,16
364,115,161,2
365,116,207,15
366,116,206,18
367,117,264,8
368,117,325,9
369,118,94,5
370,118,122,5
371,119,283,11
372,119,167,14
373,120,1,13
374,120,110,4
375,121,133,18
376,121,234,7
377,122,281,18
378,123,253,6
379,123,284,15
380,123,309,15
381,123,311,2
382,124,163,12
383,125,76,15
384,125,25,9
385,125,301,10
386,126,219,11
387,126,8,2
388,126,329,16
389,127,145,15
390,127,226,6
391,127,312,10
392,128,3,6
393,128,307,1
394,129,11,11
395,129,28,13
396,130,120,11
397,130,326,16
398,130,257,12
399,131,128,8
400,131,232,11
401,132,212,6
402,132,224,15
403,132,169,6
404,132,298,10
405,132,191,19
406,133,279,14
407,133,324,3
408,133,269,5
409,134,111,11
410,134,21,14
411,135,98,16
412,135,153,10
413,136,313,6
414,137,326,8
415,137,337,14
416,137,272,6
417,138,185,11
418,139,106,17
419,139,208,18
420,139,275,6
421,140,54,4
422,140,305,3
423,140,9,5
424,141,263,10
425,141,260,16
426,142,128,11
427,142,53,11
428,142,47,5
429,143,272,10
430,143,205,14
431,143,248,17
432,143,107,15
433,143,44,8
434,144,91,4
435,144,171,6
436,145,4,16
437,145,83,17
438,146,304,9
439,146,144,3
440,146,115,18
441,146,48,13
442,146,114,9
443,147,168,6
444,148,97,8
445,149,28,17
446,149,199,13
447,149,202,11
448,149,130,16
449,150,69,19
450,150,15,14
451,150,131,1
452,151,49,1
453,151,164,10
454,152,262,14
455,152,145,1
456,152,209,9
457,153,323,17
458,153,123,3
459,154,14,17
460,154,184,20
461,155,251,8
462,155,119,7
463,155,233,1
464,156,195,8
465,156,65,20
466,157,299,11
467,157,261,7
468,157,40,14
469,157,251,18
470,157,148,7
471,157,127,3
472,157,223,18
473,158,310,4
474,158,186,14
475,159,132,20
476,159,120,1
477,159,102,1
478,159,227,14
479,159,17,17
480,159,202,7
481,161,165,10
482,161,289,3
483,163,241,9
484,163,204,4
485,163,332,15
486,164,239,2
487,164,3,5
488,164,288,20
489,166,59,4
490,167,190,8
491,167,121,17
492,167,132,6
493,168,58,17
494,168,335,3
495,169,63,8
496,169,196,4
497,169,332,17
498,170,52,20
499,170,45,1
500,171,142,7
501,171,17,12
502,171,45,20
503,172,232,6
504,172,120,16
505,174,284,20
506,174,247,9
507,174,110,4
508,174,52,4
509,175,258,11
510,175,292,19
511,175,140,8
512,175,278,18
513,175,149,11
514,175,260,10
515,176,217,11
516,176,102,5
517,176,155,4
518,177,111,17
519,177,258,7
520,177,171,2
521,177,277,14
522,177,205,12
523,177,276,11
524,177,227,13
525,178,95,15
526,178,78,8
527,178,46,9
528,178,173,19
529,178,251,9
530,178,143,5
531,178,335,2
532,179,33,20
533,179,88,18
534,179,197,14
535,179,333,8
536,180,215,11
537,180,131,17
538,180,217,4
539,181,319,7
540,181,41,8
541,181,5,11
542,182,121,14
543,182,285,17
544,183,274,12
545,183,237,3
546,184,77,2
547,184,22,3
548,185,325,12
549,185,63,7
550,185,238,10
551,186,263,13
552,186,34,10
553,186,196,16
554,186,150,3
555,186,209,2
556,186,69,17
557,187,251,2
558,187,183,3
559,188,282,11
560,188,226,6
561,189,47,4
562,189,258,20
563,190,109,6
564,190,159,15
565,190,75,17
566,191,182,14
567,191,207,12
568,192,136,9
569,192,309,9
570,192,313,14
571,192,336,17
572,193,266,16
573,193,47,11
574,193,320,3
575,194,236,3
576,194,7,15
577,195,201,14
578,195,295,5
579,196,187,16
580,196,73,10
581,196,279,15
582,197,251,20
583,197,108,14
584,198,271,5
585,198,15,8
586,199,19,17
587,199,75,9
588,200,229,9
589,201,339,6
590,201,315,1
591,201,297,16
592,201,98,14
593,201,58,14
594,201,323,5
595,201,37,16
596,202,174,17
597,202,295,16
598,202,36,9
599,203,0,3
600,203,6,19
601,203,298,6
602,203,194,19
603,203,51,5
604,205,42,3
605,205,105,10
606,205,99,9
607,205,329,1
608,206,220,13
609,206,125,14
610,206,312,2
611,207,244,5
612,207,53,13
613,207,242,19
614,207,155,15
615,207,122,4
616,208,197,13
617,208,330,9
618,209,315,16
619,209,211,7
620,210,238,1
621,210,13,12
622,210,18,6
623,210,28,14
624,210,225,17
625,211,70,19
626,211,214,20
627,212,200,16
628,212,156,5
629,212,29,1
630,213,102,15
631,213,271,1
632,214,287,14
633,214,325,9
634,216,213,4
635,216,322,17
636,216,222,8
637,217,98,16
638,217,207,2
639,217,190,7
640,217,142,5
641,217,69,8
642,217,171,17
643,218,130,2
644,218,147,7
645,218,29,2
646,218,285,14
647,219,3,19
648,219,58,9
649,219,245,17
650,219,172,3
651,220,180,4
652,220,50,7
653,221,207,9
654,221,250,17
655,221,322,3
656,223,83,12
657,223,259,2
658,223,197,15
659,223,333,14
660,224,138,4
661,224,302,3
662,225,138,20
663,225,268,15
664,226,214,19
665,226,108,13
666,226,159,16
667,227,213,3
668,227,104,8
669,227,112,7
670,228,65,13
671,228,85,1
672,228,132,11
673,229,108,12
674,229,232,4
675,229,135,1
676,229,100,17
677,229,97,11
678,230,306,11
679,230,3,14
680,230,55,19
681,230,34,17
682,230,73,1
683,230,40,6
684,231,234,19
685,231,69,2
686,231,97,16
687,232,128,4
688,232,272,4
689,233,9,13
690,233,260,20
691,233,318,14
692,233,46,7
693,233,160,9
694,233,176,17
695,234,336,20
696,234,170,13
697,234,279,9
698,234,281,3
699,234,280,11
700,234,25,18
701,234,246,12
702,235,311,10
703,235,87,11
704,235,126,3
705,236,270,4
706,236,173,12
707,236,110,15
708,237,330,15
709,238,153,4
710,238,24,4
711,238,173,14
712,239,270,5
713,239,187,14
714,239,234,20
715,240,322,13
716,240,249,9
717,241,269,6
718,241,60,17
719,242,163,7
720,242,215,13
721,242,176,12
722,243,211,7
723,243,116,8
724,244,300,14
725,244,151,10
726,244,122,12
727,245,9,9
728,245,312,5
729,245,119,1
730,246,305,11
731,246,52,7
732,246,29,8
733,247,178,8
734,248,185,18
735,248,288,5
736,248,175,5
737,249,268,1
738,249,295,12
739,249,308,11
740,250,217,13
741,251,311,8
742,251,52,18
743,252,257,15
744,252,171,17
745,252,212,5
746,254,59,2
747,254,33,1
748,254,162,11
749,254,205,19
750,254,333,14
751,254,125,18
752,254,287,11
753,255,173,11
754,255,159,20
755,256,141,18
756,256,183,3
757,257,220,4
758,257,313,11
759,257,26,7
760,257,28,8
761,257,190,14
762,258,279,13
763,258,47,12
764,258,47,6
765,258,65,17
766,258,134,15
767,258,256,6
768,259,165,1
769,259,83,15
770,260,137,4
771,260,185,13
772,261,176,7
773,261,35,4
774,261,65,11
775,261,282,10
776,261,211,10
777,261,123,4
778,262,337,11
779,263,114,15
780,263,177,12
781,264,81,1
782,264,311,2
783,264,50,3
784,265,62,12
785,265,85,11
786,266,66,15
787,266,311,8
788,266,204,9
789,267,24,13
790,268,101,13
791,268,69,7
792,268,60,2
793,268,206,19
794,269,314,5
795,269,253,16
796,269,138,5
797,269,50,2
798,269,148,5
799,270,319,3
800,270,76,14
801,271,214,8
802,272,127,5
803,272,260,7
804,272,315,7
805,272,189,18
806,272,39,6
807,272,64,16
808,272,315,17
809,272,137,5
810,273,314,10
811,273,122,9
812,273,122,18
813,274,130,10
814,274,172,10
815,274,67,5
816,274,214,15
817,275,145,2
818,275,158,2
819,276,32,9
820,276,28,6
821,276,131,18
822,278,287,19
823,278,304,15
824,279,161,19
825,279,83,5
826,280,168,2
827,280,334,7
828,281,118,15
829,281,61,19
830,282,81,6
831,282,315,3
832,283,339,7
833,283,269,19
834,283,183,2
835,283,280,9
836,283,36,13
837,284,313,20
838,284,240,19
839,285,9,11
840,285,329,3
841,286,42,18
842,286,152,20
843,286,43,19
844,286,320,15
845,286,297,17
846,286,306,12
847,286,51,3
848,288,250,18
849,288,295,17
850,288,91,5
851,288,193,2
852,288,94,10
853,289,85,9
854,289,206,18
855,289,227,17
856,290,87,15
857,291,295,17
858,291,327,3
859,291,157,11
860,291,241,3
861,291,31,18
862,291,71,18
863,292,169,6
864,292,250,1
865,292,100,20
866,292,27,13
867,292,221,14
868,292,243,9
869,292,172,18
870,292,25,11
871,293,161,15
872,293,143,7
873,294,303,16
874,294,82,8
875,294,14,15
876,294,288,2
877,294,66,17
878,294,330,8
879,294,327,9
880,295,99,18
881,295,330,9
882,295,98,3
883,296,307,2
884,296,81,19
885,296,254,11
886,297,112,4
887,298,39,14
888,298,12,3
889,298,227,13
890,298,112,8
891,298,156,15
892,298,65,5
893,299,98,17
894,299,170,13
895,299,114,11
896,299,110,3
897,299,13,1
898,299,16,3
899,299,91,6
900,300,294,7
901,300,193,10
902,300,247,15
903,301,253,12
904,301,328,6
905,302,176,4
906,302,160,15
907,302,336,13
908,303,139,16
909,303,332,20
910,303,30,20
911,304,205,12
912,304,181,19
913,305,316,8
914,305,263,13
915,305,169,12
916,306,88,3
917,306,266,19
918,307,334,7
919,307,177,6
920,307,33,7
921,307,318,12
922,307,201,2
923,308,113,6
924,308,67,1
925,308,302,8
926,309,112,13
927,309,106,4
928,310,94,14
929,310,70,8
930,310,330,6
931,311,62,9
932,311,209,3
933,311,322,2
934,311,312,2
935,313,33,20
936,313,66,16
937,313,213,6
938,314,210,4
939,314,290,6
940,314,116,9
941,315,196,20
942,316,19,14
943,316,141,8
944,317,77,9
945,317,311,19
946,317,112,6
947,317,327,12
948,317,157,19
949,317,133,12
950,317,213,14
951,318,199,20
952,318,149,13
953,318,6,2
954,319,258,17
955,319,133,12
956,319,82,18
957,320,178,11
958,320,192,6
959,320,131,1
960,321,307,7
961,321,285,1
962,321,334,14
963,322,100,10
964,322,224,6
965,322,141,20
966,323,25,6
967,323,8,20
968,323,271,13
969,323,211,4
970,324,332,13
971,324,262,3
972,324,281,4
973,325,39,20
974,325,183,11
975,325,194,4
976,326,122,9
977,326,15,18
978,326,226,20
979,326,115,15
980,326,11,18
981,326,179,2
982,326,30,16
983,327,285,19
984,327,117,15
985,327,209,8
986,328,320,20
987,328,273,5
988,329,201,12
989,329,262,6
990,329,225,16
991,329,83,20
992,329,71,2
993,329,166,16
994,329,4,18
995,330,86,7
996,330,118,8
997,331,114,4
998,331,273,2
999,332,92,3
1000,332,147,16
1001,332,11,2
1002,333,228,16
1003,333,292,11
1004,333,84,6
1005,334,166,10
1006,334,153,18
1007,334,140,9
1008,335,117,11
1009,335,71,11
1010,335,33,19
1011,336,310,10
1012,336,303,11
1013,336,101,13
1014,337,296,5
1015,337,49,2
1016,337,257,17
1017,337,19,9
1018,337,325,1
1019,337,183,3
1020,337,62,17
1021,338,301,20
1022,338,35,4
1023,338,82,18
1024,339,182,7
1025,339,291,12
