196,72,102,10
197,73,143,20
198,73,129,7
199,73,124,6
200,74,211,16
201,74,185,1
202,75,147,3
203,75,202,6
204,76,271,6
205,76,137,16
206,77,244,18
207,77,260,2
208,78,44,4
209,78,180,10
210,78,143,11
211,79,314,4
212,79,44,6
213,79,247,3
214,80,66,14
215,80,126,4
216,81,167,19
217,81,0,10
218,82,287,3
219,82,67,3
220,82,184,15
221,83,133,11
222,83,131,16
223,83,197,9
224,84,299,16
225,84,174,16
226,84,154,9
227,85,275,6
228,85,37,6
229,86,201,7
230,86,303,13
231,86,246,16
232,86,232,10
233,86,15,1
234,86,157,4
235,87,127,2
236,87,283,17
237,87,260,10
238,88,143,2
239,88,230,8
240,89,250,7
241,89,268,13
242,89,174,4
243,89,274,5
244,90,138,4
245,90,55,7
246,90,106,5
247,90,35,9
248,90,188,18
249,92,15,19
250,92,36,15
251,92,18,10
252,92,232,18
253,93,227,9
254,93,139,19
255,93,16,16
256,93,141,5
257,93,180,3
258,93,154,12
259,94,70,9
260,94,105,15
261,94,44,15
262,94,233,17
263,95,58,3
264,95,110,16
265,95,46,11
266,96,317,15
267,97,279,12
268,97,139,9
269,98,72,13
270,98,243,14
271,98,116,6
272,98,136,19
273,98,200,2
274,99,200,17
275,99,224,16
276,100,293,19
277,100,152,12
278,100,142,2
279,101,284,13
280,102,298,19
281,102,45,10
282,102,95,16
283,104,198,5
284,104,128,13
285,104,210,15
286,104,43,12
287,104,230,13
288,104,3,10
289,104,189,2
290,105,19,10
291,105,185,17
292,105,307,17
293,106,220,4
294,106,28,3
295,107,102,16
296,107,190,20
297,107,70,16
298,108,138,15
299,108,135,8
300,109,223,4
301,109,121,12
302,110,297,10
303,110,142,6
304,110,144,2
305,111,62,2
306,112,257,2
307,112,240,7
308,113,229,1
309,113,167,10
310,113,277,13
311,114,149,19
312,114,41,16
313,116,319,19
314,116,43,2
315,117,289,19
316,117,165,6
317,118,47,3
318,118,147,11
319,118,86,11
320,118,251,4
321,118,157,20
322,118,132,20
323,119,138,11
324,119,145,7
325,119,245,6
326,120,217,13
327,121,34,14
328,121,283,16
329,121,84,20
330,121,76,1
331,121,306,8
332,121,172,12
333,122,112,10
334,122,174,16
335,122,66,18
336,122,117,15
337,122,246,4
338,122,156,13
339,122,99,20
340,123,87,2
341,123,213,19
342,123,291,18
343,124,77,8
344,124,281,8
345,124,200,18
346,126,130,3
347,126,67,15
348,126,253,7
349,126,0,11
350,126,243,20
351,127,311,4
352,127,8,19
353,128,222,13
354,128,270,20
355,128,287,6
356,129,257,17
357,129,222,14
358,130,226,19
359,130,182,11
360,131,233,20
361,131,43,13
362,131,175,6
363,131,156,7
364,132,209,7
365,132,268,13
366,132,273,18
367,133,13,20
368,134,89,14
369,134,51,12
370,134,110,7
371,135,283,20
372,135,20,16
373,135,304,18
374,136,191,5
375,136,146,2
376,137,173,6
377,137,105,14
378,138,23,15
379,138,82,6
380,139,17,1
381,139,7,13
382,139,200,1
383,139,257,2
384,139,80,13
385,139,60,18
386,140,68,4
387,140,46,13
388,141,240,18
389,141,195,15
390,142,136,1
391,142,283,18
392,142,4,10
393,142,233,11
394,142,56,3
395,142,236,20
396,143,119,5
397,143,64,4
398,144,23,15
399,144,79,9
400,144,314,11
401,145,91,6
402,145,105,16
403,145,35,8
404,145,34,20
405,145,160,16
406,145,182,18
407,146,23,16
408,146,24,17
409,146,212,2
410,147,290,8
411,147,23,7
412,147,312,14
413,147,263,14
414,148,307,15
415,148,170,6
416,148,167,17
417,149,288,5
418,149,8,16
419,149,188,4
420,150,179,8
421,150,305,13
422,151,261,10
423,151,254,7
424,151,162,10
425,152,292,6
426,152,273,20
427,153,274,16
428,153,224,12
429,154,239,8
430,154,88,20
431,154,254,9
432,154,0,8
433,154,222,17
434,155,244,13
435,155,242,3
436,157,317,8
437,157,240,16
438,157,138,6
439,158,39,10
440,158,21,14
441,158,77,4
442,159,175,15
443,159,59,15
444,159,44,3
445,159,41,20
446,159,109,14
447,159,279,15
448,159,273,15
449,159,271,5
450,160,239,12
451,160,88,14
452,160,194,12
453,161,146,16
454,161,275,7
455,162,265,16
456,162,31,9
457,162,91,16
458,163,187,11
459,163,289,4
460,164,94,3
461,164,120,12
462,164,92,4
463,165,163,3
464,165,305,16
465,166,258,10
466,166,230,16
467,167,267,8
468,167,177,20
469,167,62,2
470,168,31,15
471,168,144,3
472,169,166,17
473,169,282,18
474,169,273,18
475,169,283,1
476,169,150,6
477,170,127,1
478,170,239,6
479,171,181,18
480,171,270,20
481,172,71,4
482,172,31,10
483,172,254,14
484,172,13,5
485,173,56,8
486,173,35,4
487,174,115,14
488,174,62,8
489,174,285,14
490,174,12,16
491,174,134,1
492,176,61,20
493,176,25,12
494,177,158,11
495,177,92,15
496,177,21,5
497,178,247,10
498,178,90,10
499,179,264,5
500,179,24,20
501,179,106,1
502,180,279,13
503,180,311,8
504,180,11,17
505,181,42,14
506,181,75,1
507,182,17,13
508,182,133,8
509,182,132,9
510,183,232,14
511,183,299,5
512,183,115,20
513,183,148,11
514,183,114,17
515,183,219,11
516,184,141,5
517,184,84,9
518,184,76,12
519,185,162,20
520,185,130,9
521,186,297,18
522,186,33,3
523,186,243,16
524,186,37,10
525,186,211,11
526,186,252,14
527,187,82,19
528,187,58,2
529,187,218,14
530,188,18,12
531,188,196,17
532,188,308,20
533,189,249,16
534,189,242,17
535,189,319,16
536,189,223,6
537,189,184,8
538,190,293,20
539,190,231,8
540,191,195,12
541,191,152,13
542,192,83,9
543,192,78,15
544,193,217,2
545,193,5,7
546,194,9,4
547,194,5,5
548,194,209,16
549,195,74,14
550,195,317,18
551,197,200,3
552,197,91,5
553,197,187,15
554,198,153,1
555,198,46,12
556,199,198,10
557,199,8,20
558,199,288,5
559,199,279,9
560,199,67,16
561,199,233,5
562,199,314,7
563,200,197,12
564,200,180,5
565,201,173,18
566,201,195,9
567,201,5,11
568,202,316,16
569,202,62,17
570,202,27,1
571,203,298,6
572,203,131,6
573,203,202,9
574,204,237,16
575,204,285,11
576,204,95,9
577,204,149,9
578,204,117,11
579,205,200,14
580,205,94,17
581,205,80,4
582,206,64,3
583,206,316,2
584,207,47,2
585,207,106,15
586,208,4,3
587,208,84,3
588,209,284,12
589,209,227,11
590,209,30,5
591,210,13,6
592,210,195,11
593,211,17,14
594,211,308,17
595,212,250,14
596,212,38,15
597,213,242,15
598,213,77,19
599,213,317,17
600,213,55,4
601,214,158,16
602,214,223,18
603,215,178,12
604,215,39,13
605,215,155,20
606,216,34,7
607,216,264,1
608,216,65,1
609,216,207,16
610,216,134,5
611,216,3,16
612,216,201,17
613,216,280,13
614,217,165,5
615,217,41,20
616,217,209,8
617,217,139,8
618,217,292,3
619,218,83,13
620,218,106,7
621,218,311,7
622,219,142,1
623,219,73,9
624,220,111,13
625,220,175,13
626,221,33,13
627,221,277,18
628,222,176,3
629,222,182,12
630,223,204,15
631,223,176,3
632,223,135,7
633,223,17,4
634,224,46,4
635,224,136,1
636,224,182,5
637,225,47,18
638,225,193,12
639,226,9,20
640,226,201,19
641,226,305,14
642,227,184,1
643,227,100,2
644,227,291,19
645,227,119,18
646,228,145,13
647,228,153,13
648,228,24,11
649,228,65,15
650,229,46,3
651,229,262,10
652,230,49,3
653,230,24,4
654,230,199,5
655,231,45,6
656,231,26,7
657,232,173,11
658,232,149,4
659,234,41,15
660,234,38,13
661,234,176,2
662,234,42,1
663,234,280,7
664,234,15,12
665,235,113,19
666,235,263,19
667,235,152,6
668,236,187,15
669,236,115,9
670,236,264,1
671,237,297,2
672,237,307,4
673,238,86,3
674,238,204,5
675,238,278,16
676,239,243,2
677,239,208,20
678,239,307,19
679,241,193,12
680,241,104,11
681,242,241,10
682,242,247,20
683,242,88,17
684,242,314,3
685,242,262,12
686,242,116,1
687,243,185,3
688,243,176,7
689,243,143,5
690,244,120,14
691,244,36,9
692,244,54,16
693,246,35,18
694,246,296,6
695,246,262,14
696,246,302,1
697,246,87,3
698,246,295,4
699,246,51,10
700,247,113,9
701,247,305,18
702,248,154,19
703,249,43,5
704,249,304,20
705,250,234,15
706,250,60,7
707,250,8,10
708,251,68,1
709,251,16,8
710,251,270,16
711,252,285,13
712,252,219,15
713,252,214,6
714,253,72,19
715,253,191,2
716,253,311,6
717,253,62,13
718,253,158,2
719,253,262,8
720,254,53,2
721,254,250,14
722,254,56,7
723,255,47,1
724,255,168,7
725,256,187,8
726,256,48,17
727,256,135,10
728,257,96,7
729,257,209,20
730,258,163,4
731,258,315,11
732,260,177,16
733,260,305,13
734,261,303,15
735,261,17,2
736,261,1,3
737,262,246,8
738,262,211,4
739,262,195,3
740,263,205,14
741,264,138,6
742,264,205,4
743,264,64,13
744,264,139,13
745,264,291,13
746,265,153,10
747,265,82,19
748,265,222,19
749,266,179,19
750,266,10,1
751,267,160,7
752,267,302,5
753,268,119,8
754,268,7,9
755,269,256,1
756,269,248,15
757,269,18,8
758,270,54,12
759,270,107,16
760,271,206,18
761,271,170,8
762,271,69,2
763,272,245,3
764,272,199,10
765,272,143,15
766,273,278,2
767,273,46,7
768,273,140,15
769,275,273,3
770,275,276,13
771,275,216,9
772,276,26,8
773,276,23,1
774,276,147,3
775,276,255,14
776,276,146,20
777,276,115,18
778,276,51,9
779,277,254,16
780,277,132,13
781,278,96,18
782,279,80,15
783,279,129,6
784,280,31,7
785,280,248,14
786,280,253,15
787,280,288,13
788,280,161,3
789,281,232,16
790,281,167,15
791,281,95,4
792,281,77,19
793,281,31,2
794,281,164,6
795,282,83,6
796,282,12,14
797,282,244,9
798,283,153,4
799,283,303,8
800,284,28,15
801,284,223,19
802,285,10,6
803,285,113,1
804,285,232,16
805,285,40,3
806,285,87,4
807,287,48,8
808,287,52,15
809,287,163,20
810,288,184,8
811,289,298,9
812,289,299,10
813,289,31,19
814,289,310,3
815,289,256,2
816,289,155,10
817,290,157,11
818,290,299,10
819,291,207,14
820,291,214,17
821,292,233,2
822,292,6,2
823,292,261,17
824,293,180,20
825,293,0,11
826,294,44,12
827,294,114,8
828,294,101,1
829,295,68,9
830,295,267,12
831,295,12,7
832,295,45,10
833,295,5,12
834,295,285,15
835,295,223,12
836,295,293,4
837,296,170,1
838,296,38,10
839,296,4,15
840,297,34,7
841,297,133,16
842,297,311,1
843,298,99,8
844,298,60,8
845,299,230,17
846,299,117,15
847,299,203,5
848,300,141,10
849,300,214,18
850,301,161,16
851,301,283,8
852,301,318,16
853,302,204,2
854,303,22,18
855,303,14,6
856,303,197,5
857,303,5,11
858,303,271,7
859,303,182,2
860,303,162,16
861,304,125,10
862,304,118,16
863,304,210,13
864,305,213,19
865,305,3,7
866,305,142,6
867,306,265,3
868,306,278,1
869,306,21,16
870,306,77,6
871,306,281,8
872,306,61,5
873,306,134,3
874,307,195,15
875,307,172,10
876,308,296,2
877,308,279,4
878,308,100,7
879,309,96,11
880,309,37,17
881,310,165,4
882,310,123,9
883,311,0,16
884,311,269,13
885,311,299,9
886,311,105,13
887,311,16,2
888,311,166,4
889,311,108,15
890,311,165,17
891,312,231,12
892,312,66,4
893,313,258,12
894,313,317,19
895,314,42,4
896,314,86,14
897,314,313,10
898,315,154,17
899,315,182,15
900,315,18,7
901,316,174,13
902,316,179,15
903,316,258,3
904,316,16,14
905,316,69,17
906,316,272,13
907,317,11,17
908,317,264,13
909,318,163,19
910,318,96,20
911,318,139,10
912,319,171,8
913,319,28,11
914,319,54,10
