156,59,554,20
157,59,167,9
158,59,404,16
159,60,328,20
160,60,574,7
161,60,406,4
162,60,86,4
163,60,186,8
164,61,342,18
165,62,195,14
166,62,246,5
167,62,430,16
168,63,522,17
169,63,582,16
170,64,323,13
171,64,366,6
172,65,76,2
173,65,558,4
174,65,584,2
175,65,0,3
176,66,69,18
177,66,255,12
178,66,506,14
179,66,225,14
180,66,587,11
181,66,302,11
182,67,382,4
183,67,378,11
184,68,8,13
185,68,31,18
186,70,217,4
187,70,358,13
188,70,215,15
189,70,372,18
190,70,64,13
191,71,115,18
192,71,544,3
193,71,243,2
194,72,186,4
195,72,508,7
196,73,239,6
197,73,175,1
198,74,69,10
199,74,175,17
200,74,537,14
201,75,39,15
202,75,556,1
203,75,268,12
204,76,397,10
205,76,134,3
206,77,220,3
207,77,587,11
208,77,178,20
209,78,193,5
210,78,17,9
211,79,530,4
212,79,338,20
213,80,350,14
214,80,469,1
215,81,262,11
216,81,247,18
217,81,596,14
218,82,518,14
219,82,526,4
220,82,264,18
221,83,426,18
222,83,348,3
223,83,68,12
224,84,451,18
225,84,391,15
226,84,523,2
227,85,422,13
228,85,336,11
229,85,406,20
230,85,374,18
231,86,172,19
232,86,144,1
233,88,368,2
234,88,261,9
235,88,189,15
236,89,127,14
237,89,204,16
238,89,306,20
239,90,502,13
240,90,173,2
241,90,473,6
242,91,244,20
243,91,482,8
244,91,347,12
245,92,553,8
246,92,547,6
247,93,474,14
248,93,133,8
249,94,450,19
250,94,263,10
251,94,202,10
252,94,215,19
253,96,449,6
254,96,266,3
255,96,32,20
256,96,19,19
257,97,120,4
258,97,494,13
259,97,530,6
260,98,585,2
261,98,268,7
262,98,570,10
263,99,559,8
264,99,119,12
265,99,265,13
266,99,26,7
267,100,326,19
268,100,299,16
269,100,385,20
270,100,385,3
271,100,470,5
272,101,505,17
273,101,498,13
274,102,301,9
275,102,321,9
276,102,131,5
277,103,266,1
278,103,18,5
279,103,147,20
280,103,496,13
281,104,567,19
282,104,351,4
283,107,303,8
284,107,138,11
285,108,353,4
286,108,428,1
287,108,337,13
288,109,558,12
289,109,340,6
290,110,70,14
291,110,114,10
292,110,261,3
293,111,161,6
294,111,114,17
295,112,59,2
296,112,217,14
297,112,241,4
298,113,253,2
299,113,242,13
300,114,312,3
301,114,115,9
302,114,64,5
303,115,547,9
304,115,134,12
305,115,46,3
306,116,267,6
307,117,430,13
308,117,431,4
309,117,450,3
310,118,225,2
311,118,263,3
312,118,382,5
313,119,565,18
314,119,187,3
315,119,26,10
316,120,193,19
317,120,369,12
318,120,217,17
319,120,404,20
320,120,566,12
321,120,410,18
322,121,329,5
323,121,449,17
324,122,409,20
325,122,278,2
326,122,542,16
327,122,417,2
328,123,519,20
329,123,492,3
330,123,552,12
331,124,582,9
332,124,558,10
333,124,295,18
334,125,112,17
335,125,34,8
336,125,327,20
337,125,364,10
338,125,22,7
339,125,118,14
340,125,271,19
341,126,263,7
342,126,535,4
343,126,354,19
344,126,150,8
345,126,574,2
346,127,58,13
347,127,480,10
348,127,420,17
349,128,293,8
350,129,505,20
351,129,437,10
352,129,188,7
353,130,226,10
354,130,385,9
355,131,457,5
356,131,370,17
357,131,461,3
358,132,597,2
359,132,46,7
360,132,474,4
361,133,453,15
362,133,538,12
363,134,257,14
364,135,381,20
365,135,315,12
366,136,299,8
367,136,191,1
368,137,36,15
369,137,67,18
370,138,350,3
371,138,270,8
372,138,474,8
373,138,38,12
374,139,261,9
375,140,236,18
376,140,423,8
377,140,305,13
378,142,112,12
379,142,281,19
380,142,564,7
381,143,527,7
382,143,336,2
383,144,191,12
384,144,318,1
385,145,529,2
386,145,587,4
387,146,47,6
388,146,31,7
389,147,181,20
390,147,401,4
391,148,172,5
392,148,2,12
393,148,178,9
394,149,182,13
395,149,511,3
396,149,436,15
397,149,412,17
398,149,106,20
399,149,438,9
400,150,102,2
401,150,242,1
402,150,0,17
403,150,253,7
404,150,536,6
405,151,128,5
406,151,252,6
407,152,365,16
408,152,238,12
409,152,449,8
410,153,246,5
411,153,353,11
412,154,199,2
413,154,480,17
414,155,554,18
415,155,364,5
416,155,265,20
417,156,12,2
418,156,560,6
419,157,514,18
420,157,290,14
421,158,181,8
422,158,580,3
423,159,447,18
424,159,30,9
425,159,389,18
426,159,583,20
427,159,195,16
428,160,487,20
429,160,181,1
430,160,315,19
431,161,384,12
432,161,40,7
433,161,322,9
434,162,192,5
435,162,293,6
436,162,358,16
437,163,327,2
438,163,128,8
439,164,327,8
440,164,519,1
441,165,73,13
442,165,516,9
443,166,97,14
444,166,275,4
445,166,347,19
446,166,246,7
447,166,182,6
448,166,77,2
449,167,113,10
450,167,572,18
451,167,526,3
452,168,352,10
453,168,439,2
454,168,82,2
455,169,574,13
456,169,146,9
457,169,401,3
458,169,347,11
459,170,78,9
460,170,328,3
461,171,265,4
462,171,20,13
463,172,211,18
464,172,88,19
465,172,275,9
466,172,81,6
467,172,179,15
468,173,109,15
469,173,587,9
470,173,144,11
471,173,162,4
472,173,113,6
473,174,284,9
474,174,330,3
475,174,161,19
476,175,25,16
477,175,237,15
478,175,240,17
479,176,577,8
480,176,347,2
481,176,404,6
482,176,135,4
483,176,533,15
484,176,104,8
485,176,69,12
486,176,114,20
487,177,274,8
488,177,580,18
489,177,185,17
490,178,69,11
491,178,49,6
492,179,331,14
493,179,595,20
494,179,574,17
495,179,62,7
496,179,224,1
497,179,419,18
498,179,289,7
499,180,380,9
500,180,19,7
501,180,595,17
502,180,73,16
503,180,153,20
504,181,173,14
505,181,528,12
506,182,200,5
507,182,218,9
508,182,431,12
509,183,50,5
510,183,145,9
511,184,401,20
512,184,430,18
513,184,549,18
514,184,344,13
515,185,3,2
516,185,403,16
517,185,360,18
518,186,572,15
519,186,111,11
520,187,355,1
521,187,447,18
522,187,377,18
523,188,385,3
524,190,213,18
525,190,395,11
526,190,84,15
527,192,588,3
528,192,578,20
529,192,207,15
530,192,597,8
531,192,9,5
532,193,595,18
533,193,12,14
534,193,157,18
535,194,343,7
536,194,379,14
537,195,551,2
538,196,457,11
539,196,580,2
540,196,354,8
541,196,238,10
542,196,594,15
543,197,355,19
544,197,45,18
545,197,437,18
546,197,117,7
547,197,109,16
548,197,103,7
549,197,45,2
550,198,150,19
551,198,414,20
552,198,12,20
553,199,411,9
554,199,203,8
555,199,331,11
556,199,172,18
557,199,276,16
558,199,141,2
559,200,288,2
560,200,194,12
561,200,91,11
562,200,502,2
563,200,217,18
564,200,430,15
565,200,518,1
566,200,155,3
567,201,539,13
568,201,441,2
569,201,237,1
570,202,9,18
571,202,60,7
572,203,255,19
573,203,191,8
574,203,33,3
575,205,333,17
576,205,210,8
577,205,559,15
578,205,453,9
579,205,4,2
580,205,403,12
581,206,404,7
582,206,394,3
583,206,104,14
584,207,312,18
585,207,233,4
586,207,222,7
587,208,497,20
588,208,116,3
589,208,355,16
590,209,6,8
591,209,547,8
592,211,126,7
593,211,61,6
594,211,525,2
595,211,60,1
596,211,513,4
597,211,161,8
598,212,591,17
599,212,386,4
600,213,325,6
601,213,92,3
602,213,401,13
603,213,471,4
604,214,306,13
605,214,375,4
606,215,319,20
607,215,193,16
608,215,325,14
609,216,399,11
610,216,312,16
611,216,168,8
612,217,483,19
613,217,174,12
614,218,535,10
615,218,568,12
616,219,244,19
617,219,138,7
618,219,478,18
619,220,374,5
620,220,275,4
621,221,152,19
622,221,482,20
623,221,107,16
624,222,22,4
625,222,47,16
626,223,560,12
627,223,391,2
628,224,459,15
629,224,10,18
630,225,9,15
631,225,109,17
632,225,409,19
633,226,597,16
634,226,389,10
635,227,324,16
636,227,418,12
637,228,482,14
638,228,182,9
639,228,46,10
640,229,28,3
641,229,323,12
642,229,558,11
643,230,522,5
644,230,264,16
645,230,370,2
646,230,566,13
647,230,439,10
648,231,259,19
649,231,29,11
650,231,170,4
651,232,309,2
652,232,183,4
653,232,598,19
654,232,176,19
655,232,184,13
656,232,346,14
657,232,594,15
658,232,224,18
659,233,446,12
660,233,77,10
661,234,256,10
662,234,495,15
663,234,51,9
664,236,60,3
665,236,254,1
666,237,456,13
667,237,384,8
668,238,288,7
669,238,31,16
670,238,367,5
671,238,53,12
672,238,419,18
673,239,51,20
674,239,233,15
675,239,543,19
676,239,160,7
677,239,66,20
678,239,279,8
679,240,306,19
680,240,148,13
681,241,470,19
682,242,487,15
683,242,516,18
684,242,505,13
685,243,384,6
686,243,373,1
687,243,240,3
688,243,328,1
689,243,146,8
690,243,245,17
691,244,504,16
692,244,526,20
693,244,519,9
694,245,164,9
695,245,92,11
696,245,426,3
697,245,489,9
698,246,337,18
699,246,49,1
700,246,497,1
701,247,255,4
702,248,307,1
703,248,323,10
704,248,349,14
705,249,389,9
706,249,94,16
707,249,223,17
708,250,373,17
709,250,374,20
710,250,163,8
711,251,210,8
712,251,73,1
713,251,554,19
714,251,291,18
715,252,512,15
716,252,54,3
717,253,175,15
718,253,229,12
719,254,306,5
720,254,376,20
721,255,481,9
722,255,325,17
723,255,22,2
724,256,590,8
725,256,194,19
726,256,188,6
727,256,275,9
728,256,196,18
729,256,407,20
730,257,398,9
731,257,37,17
732,257,49,3
733,258,151,19
734,258,421,4
735,259,86,9
736,259,201,4
737,259,139,12
738,260,511,8
739,260,540,8
740,261,311,7
741,261,108,20
742,261,245,15
743,261,343,19
744,261,467,9
745,261,96,19
746,262,69,17
747,262,574,12
748,262,74,2
749,263,217,18
750,263,477,5
751,264,48,4
752,264,419,19
753,264,598,14
754,265,85,15
755,265,326,20
756,265,226,8
757,266,272,15
758,266,311,8
759,267,508,8
760,267,335,16
761,267,371,10
762,268,9,12
763,268,125,7
764,269,506,9
765,269,560,19
766,270,487,4
767,270,45,20
768,270,162,4
769,271,364,1
770,271,264,6
771,271,332,9
772,272,337,4
773,272,329,3
774,272,251,14
775,272,474,17
776,272,459,13
777,273,488,19
778,273,406,14
779,274,498,5
780,274,197,17
781,274,421,5
782,275,155,8
783,275,15,1
784,275,413,7
785,275,364,17
786,275,565,20
787,275,219,3
788,276,441,6
789,277,52,9
790,277,415,18
791,278,216,9
792,278,114,9
793,278,461,20
794,278,145,3
795,278,118,19
796,278,289,19
797,278,529,17
798,279,363,12
799,279,312,12
800,279,385,13
801,279,46,10
802,279,222,11
803,279,86,5
804,280,510,5
805,280,214,19
806,280,135,8
807,280,267,12
808,281,552,4
809,281,419,14
810,281,488,4
811,282,348,14
812,282,246,9
813,283,103,17
814,283,271,14
815,284,58,1
816,284,224,10
817,284,226,16
818,284,196,10
819,284,404,3
820,284,94,9
821,285,507,16
822,285,365,18
823,285,555,19
824,285,313,16
825,285,168,12
826,285,415,19
827,286,195,9
828,286,256,3
829,286,392,14
830,287,562,12
831,287,528,18
832,288,463,4
833,288,131,13
834,288,330,4
835,289,542,8
836,289,333,10
837,289,171,4
838,290,322,12
839,290,206,6
840,290,509,6
841,290,270,20
842,291,173,13
843,291,187,1
844,291,350,11
845,292,332,5
846,292,411,9
847,292,571,7
848,293,60,20
849,293,319,10
850,293,351,12
851,294,298,6
852,294,82,13
853,295,184,7
854,295,231,2
855,296,451,20
856,296,181,19
857,296,193,14
858,297,158,19
859,297,358,19
860,297,75,18
861,298,591,6
862,298,498,7
863,299,115,15
864,299,49,14
865,299,238,10
866,299,334,17
867,299,174,12
868,299,337,10
869,299,536,12
870,300,434,1
871,301,59,19
872,301,199,3
873,302,235,3
874,302,161,8
875,302,498,8
876,303,462,15
877,303,333,5
878,304,190,13
879,304,563,12
880,305,25,16
881,305,467,5
882,305,239,18
883,305,512,4
884,306,503,11
885,306,517,2
886,306,262,14
887,306,70,10
888,307,272,7
889,307,94,19
890,307,51,6
891,308,380,16
892,308,109,14
893,308,119,2
894,309,435,6
895,309,350,14
896,309,178,5
897,309,417,10
898,309,301,6
899,309,134,1
900,310,125,3
901,310,237,3
902,310,347,19
903,311,554,2
904,311,153,10
905,311,68,7
906,312,160,3
907,312,61,7
908,313,465,4
909,313,265,4
910,314,401,5
911,314,235,14
912,314,549,1
913,314,158,15
914,314,354,15
915,315,42,16
916,315,42,10
917,315,580,8
918,315,564,9
919,315,62,17
920,315,46,15
921,315,36,16
922,316,559,1
923,316,177,9
924,318,587,6
925,318,39,16
926,319,463,2
927,319,17,10
928,319,305,1
929,320,509,10
930,320,552,14
931,321,1,2
932,321,466,20
933,321,474,9
934,322,191,20
935,322,214,1
936,322,412,20
937,322,581,18
938,322,146,9
939,323,545,5
940,323,9,3
941,324,421,7
942,324,39,7
943,324,499,20
944,325,372,11
945,325,583,1
946,326,415,7
947,326,561,11
948,326,414,13
949,328,588,9
950,328,418,5
951,329,228,13
952,329,396,11
953,329,568,10
954,329,593,19
955,329,574,3
956,330,474,18
957,330,180,6
958,330,223,11
959,331,66,12
960,331,361,16
961,331,335,1
962,333,472,12
963,333,495,6
964,334,85,15
965,334,516,6
966,334,35,15
967,335,575,15
968,335,399,13
969,336,40,16
970,336,472,8
971,336,252,5
972,336,107,19
973,336,67,4
974,337,440,12
975,337,477,15
976,338,538,16
977,338,496,6
978,338,478,2
979,339,72,6
980,339,169,4
981,339,511,5
982,339,392,7
983,339,82,11
984,340,307,20
985,340,469,9
986,340,400,16
987,340,309,9
988,341,371,18
989,341,291,2
990,342,389,8
991,343,240,18
992,343,341,18
993,343,382,17
994,344,99,12
995,344,524,13
996,344,541,7
997,344,478,16
998,344,461,15
999,344,332,3
1000,345,244,10
1001,345,580,10
1002,345,449,15
1003,346,111,1
1004,346,270,2
1005,346,206,13
1006,347,307,15
1007,347,45,20
1008,347,194,1
1009,347,564,14
1010,347,314,14
1011,347,429,15
1012,348,310,5
1013,349,491,5
1014,349,290,13
1015,350,42,8
1016,350,300,3
1017,351,450,7
1018,351,224,8
1019,352,456,14
1020,353,280,8
1021,353,13,13
1022,353,277,9
1023,354,560,5
1024,354,279,2
1025,354,352,6
1026,355,430,15
1027,355,101,1
1028,355,580,4
1029,355,345,2
1030,355,158,8
1031,356,232,20
1032,356,131,10
1033,357,518,19
1034,357,389,12
1035,358,371,17
1036,358,367,15
1037,358,520,10
1038,359,165,18
1039,359,395,10
1040,359,313,6
1041,360,483,12
1042,362,351,4
1043,362,260,20
1044,362,346,11
1045,363,193,2
1046,363,408,20
1047,363,70,11
1048,364,487,18
1049,364,314,2
1050,364,51,1
1051,364,202,6
1052,365,391,4
1053,365,532,5
1054,365,243,3
1055,365,399,12
1056,366,124,3
1057,366,341,11
1058,367,28,20
1059,367,196,8
1060,367,343,20
1061,367,448,11
1062,368,196,19
1063,368,70,20
1064,369,180,16
1065,369,587,11
1066,369,460,4
1067,370,599,17
1068,372,511,3
1069,372,331,8
1070,372,112,17
1071,372,203,6
1072,372,350,2
1073,373,327,3
1074,373,478,18
1075,373,201,19
1076,374,181,4
1077,374,37,8
1078,375,88,20
1079,375,431,12
1080,375,179,2
1081,376,154,10
1082,376,531,20
1083,377,193,9
1084,377,496,7
1085,378,189,7
1086,378,497,5
1087,378,310,7
1088,379,39,20
1089,379,70,14
1090,380,246,1
1091,380,125,10
1092,381,553,6
1093,381,559,8
1094,381,176,15
1095,382,403,3
1096,383,533,13
1097,383,47,13
1098,384,303,14
1099,384,52,4
1100,385,308,2
1101,385,334,6
1102,385,154,20
1103,387,113,15
1104,387,101,19
1105,388,524,3
1106,388,110,9
1107,388,142,19
1108,388,377,10
1109,388,212,7
1110,390,234,12
1111,390,505,6
1112,390,67,7
1113,391,283,7
1114,391,544,3
1115,391,196,4
1116,391,177,14
1117,392,294,14
1118,392,222,20
1119,393,56,19
1120,393,329,16
1121,394,305,7
1122,394,527,17
1123,395,319,8
1124,395,248,18
1125,396,219,11
1126,396,142,6
1127,396,576,12
1128,397,334,6
1129,397,209,6
1130,397,524,11
1131,398,153,6
1132,398,376,7
1133,399,384,10
1134,399,256,20
1135,401,185,5
1136,401,292,6
1137,402,306,15
1138,402,431,15
1139,402,574,18
1140,402,114,18
1141,403,251,9
1142,403,461,19
1143,403,81,11
1144,403,571,10
1145,404,233,10
1146,404,11,11
1147,404,525,3
1148,404,586,1
1149,405,43,3
1150,405,558,14
1151,405,372,9
1152,405,427,12
1153,405,564,13
1154,405,129,12
1155,406,218,1
1156,406,192,16
1157,406,61,3
1158,407,582,17
1159,407,561,13
1160,407,144,16
1161,407,234,2
1162,407,141,9
1163,407,429,1
1164,408,419,4
1165,408,108,4
1166,409,469,9
1167,409,392,3
1168,409,339,11
1169,410,107,11
1170,410,531,11
1171,411,76,14
1172,411,425,3
1173,411,2,9
1174,412,584,20
1175,412,569,8
1176,412,528,1
1177,412,397,1
1178,412,51,14
1179,412,391,13
1180,412,267,6
1181,413,113,20
1182,413,121,19
1183,413,314,7
1184,413,452,11
1185,414,201,12
1186,414,348,14
1187,414,169,14
1188,415,498,3
1189,415,547,20
1190,415,553,2
1191,415,268,17
1192,415,183,2
1193,416,506,5
1194,416,382,10
1195,417,343,16
1196,417,47,3
1197,417,66,6
1198,417,14,16
1199,418,13,15
1200,418,543,8
1201,418,149,6
1202,418,284,16
1203,419,345,5
1204,419,366,19
1205,420,565,14
1206,420,318,9
1207,420,459,16
1208,420,422,3
1209,420,148,13
1210,420,364,15
1211,421,459,5
1212,421,322,7
1213,421,560,5
1214,422,479,16
1215,422,357,6
1216,422,90,9
1217,422,181,17
1218,422,438,2
1219,423,389,6
1220,423,474,11
1221,423,29,11
1222,424,21,7
1223,424,180,8
1224,426,129,11
1225,426,24,11
1226,426,177,11
1227,427,356,9
1228,427,268,1
1229,427,152,15
1230,429,120,15
1231,429,2,10
1232,429,479,12
1233,430,449,9
1234,430,17,18
1235,430,93,20
1236,431,572,16
1237,431,400,14
1238,432,456,6
1239,432,226,11
1240,433,98,7
1241,433,404,17
1242,434,477,8
1243,434,245,4
1244,434,417,17
1245,434,581,11
1246,434,238,7
1247,435,346,13
1248,435,222,13
1249,435,31,13
1250,436,416,11
1251,436,354,16
1252,437,535,18
1253,437,409,11
1254,438,184,19
1255,438,345,15
1256,439,530,6
1257,439,55,7
1258,439,156,3
1259,440,388,19
1260,440,390,14
1261,441,576,6
1262,441,77,4
1263,441,433,9
1264,442,464,1
1265,443,387,8
1266,443,475,19
1267,443,465,7
1268,443,142,14
1269,443,379,14
1270,443,109,8
1271,444,141,15
1272,444,217,15
1273,444,179,20
1274,446,240,19
1275,446,38,16
1276,446,131,9
1277,446,527,2
1278,446,581,3
1279,447,117,11
1280,447,365,12
1281,448,548,18
1282,448,271,3
1283,448,356,1
1284,448,557,6
1285,448,70,9
1286,448,142,14
1287,448,391,15
1288,449,588,19
1289,449,587,16
1290,449,188,19
1291,449,41,10
1292,449,162,11
1293,449,160,1
1294,449,103,8
1295,449,181,19
1296,450,130,15
1297,451,47,4
1298,451,436,2
1299,451,491,11
1300,451,278,7
1301,452,146,9
1302,452,271,10
1303,452,462,4
1304,453,558,1
1305,453,31,13
1306,454,596,1
1307,454,200,14
1308,455,202,16
1309,455,108,13
1310,455,419,6
1311,456,188,1
1312,456,298,12
1313,456,185,18
1314,457,174,10
1315,457,414,15
1316,457,479,10
1317,457,81,1
1318,458,439,12
1319,459,297,15
1320,459,413,15
1321,460,497,19
1322,460,58,6
1323,460,107,12
1324,460,53,14
1325,460,513,11
1326,460,68,20
1327,461,445,18
1328,461,523,16
1329,461,1,3
1330,461,264,16
1331,461,485,18
1332,461,218,19
1333,462,593,9
1334,462,179,8
1335,462,346,9
1336,463,459,1
1337,463,381,5
1338,463,26,19
1339,463,394,16
1340,463,541,17
1341,464,391,16
1342,465,496,7
1343,465,215,18
1344,466,283,18
1345,466,296,1
1346,466,78,4
1347,466,549,8
1348,466,401,14
1349,466,123,17
1350,466,552,3
1351,466,171,4
1352,467,523,6
1353,467,435,3
1354,468,5,15
1355,468,476,7
1356,469,117,5
1357,469,294,11
1358,469,127,17
1359,469,215,1
1360,469,55,20
1361,469,533,19
1362,469,125,4
1363,469,107,10
1364,471,463,18
1365,471,430,8
1366,471,293,3
1367,471,273,6
1368,471,109,20
1369,471,166,6
1370,472,241,4
1371,472,143,3
1372,472,546,3
1373,473,208,8
1374,473,120,6
1375,473,131,18
1376,474,287,7
1377,474,467,19
1378,475,338,5
1379,475,161,17
1380,475,534,15
1381,475,379,18
1382,476,507,1
1383,476,272,2
1384,477,145,17
1385,477,472,13
1386,477,551,9
1387,477,106,15
1388,477,383,18
1389,477,270,17
1390,478,228,12
1391,478,400,1
1392,478,108,11
1393,478,232,13
1394,478,36,10
1395,480,32,1
1396,480,247,14
1397,481,260,8
1398,481,596,20
1399,481,234,2
1400,482,300,9
1401,482,228,8
1402,482,483,4
1403,483,445,2
1404,483,280,17
1405,483,175,8
1406,484,377,15
1407,484,263,6
1408,484,593,16
1409,484,410,3
1410,484,67,15
1411,484,1,9
1412,485,153,20
1413,485,318,15
1414,485,269,3
1415,485,335,6
1416,486,544,9
1417,486,438,17
1418,486,479,11
1419,486,240,13
1420,486,70,1
1421,487,300,4
1422,487,113,20
1423,487,264,13
1424,487,286,7
1425,487,101,4
1426,487,557,6
1427,488,92,7
1428,488,507,3
1429,488,219,14
1430,488,570,14
1431,488,162,9
1432,489,432,15
1433,489,523,10
1434,490,446,5
1435,490,591,7
1436,490,349,5
1437,490,250,7
1438,491,366,8
1439,491,14,6
1440,491,336,5
1441,492,351,7
1442,492,111,16
1443,492,56,12
1444,493,552,17
1445,493,435,4
1446,493,359,17
1447,494,577,2
1448,494,41,16
1449,494,446,14
1450,495,37,2
1451,495,550,6
1452,495,440,15
1453,495,459,11
1454,495,385,3
1455,495,8,1
1456,495,458,1
1457,496,472,8
1458,496,337,3
1459,496,330,19
1460,497,75,11
1461,497,112,10
1462,498,410,14
1463,498,544,1
1464,498,254,16
1465,499,77,10
1466,499,509,16
1467,500,458,12
1468,500,145,11
1469,500,331,20
1470,502,317,10
1471,502,30,19
1472,502,262,13
1473,503,343,7
1474,503,156,18
1475,504,352,15
1476,504,8,19
1477,505,562,18
1478,505,48,8
1479,505,312,3
1480,505,297,17
1481,505,589,12
1482,505,212,20
1483,505,197,4
1484,505,146,1
1485,506,118,3
1486,506,548,18
1487,506,236,5
1488,507,80,4
1489,507,310,11
1490,507,522,7
1491,508,310,14
1492,509,482,1
1493,509,98,13
1494,510,211,2
1495,510,547,7
1496,511,378,14
1497,511,522,7
1498,512,477,15
1499,512,565,9
1500,512,57,19
1501,512,232,17
1502,512,95,6
1503,512,136,8
1504,513,139,4
1505,513,159,3
1506,514,375,1
1507,514,386,9
1508,514,302,12
1509,514,233,1
1510,514,21,15
1511,514,81,10
1512,514,418,19
1513,514,55,7
1514,515,567,12
1515,515,444,8
1516,515,574,4
1517,516,30,17
1518,516,131,14
1519,516,156,19
1520,517,304,6
1521,517,48,19
1522,517,140,14
1523,518,348,13
1524,518,120,18
1525,518,572,20
1526,519,239,3
1527,519,198,8
1528,520,523,2
1529,520,458,15
1530,521,315,6
1531,521,366,20
1532,523,213,5
1533,523,106,3
1534,523,32,1
1535,523,296,11
1536,523,539,18
1537,523,55,2
1538,523,120,20
1539,524,47,14
1540,524,289,13
1541,525,394,10
1542,525,408,13
1543,526,410,9
1544,526,136,9
1545,527,105,17
1546,527,516,5
1547,528,78,20
1548,528,137,16
1549,529,220,10
1550,529,230,20
1551,530,577,3
1552,530,256,4
1553,530,338,1
1554,531,43,19
1555,531,53,16
1556,531,187,4
1557,532,122,14
1558,532,35,2
1559,532,57,8
1560,532,127,10
1561,533,94,11
1562,533,65,15
1563,534,117,6
1564,534,164,1
1565,534,510,11
1566,535,478,19
1567,537,160,7
1568,537,56,16
1569,538,3,20
1570,538,411,10
1571,538,447,12
1572,539,71,4
1573,539,218,16
1574,540,303,15
1575,540,183,11
1576,540,112,6
1577,541,279,16
1578,542,4,20
1579,542,185,8
1580,542,524,15
1581,543,23,6
1582,543,304,1
1583,543,124,2
1584,543,349,20
1585,543,506,3
1586,543,476,3
1587,544,523,17
1588,544,528,1
1589,545,585,17
1590,545,14,3
1591,546,518,19
1592,546,520,15
1593,546,36,18
1594,547,97,7
1595,547,582,16
1596,548,250,13
1597,548,264,5
1598,549,78,19
1599,549,432,13
1600,549,530,18
1601,550,512,18
1602,550,245,8
1603,550,325,4
1604,550,73,13
1605,550,258,9
1606,550,594,15
1607,551,201,5
1608,551,401,12
1609,551,61,3
1610,552,20,1
1611,552,350,20
1612,553,185,17
1613,553,210,12
1614,554,94,12
1615,554,564,13
1616,554,122,7
1617,554,540,1
1618,554,431,6
1619,555,309,9
1620,555,47,14
1621,555,497,9
1622,556,521,19
1623,556,183,17
1624,556,0,5
1625,556,308,20
1626,556,84,6
1627,556,119,12
1628,556,296,12
1629,557,340,14
1630,557,377,12
1631,557,126,7
1632,559,452,8
1633,559,456,9
1634,560,557,2
1635,560,255,10
1636,560,144,19
1637,561,362,16
1638,562,498,20
1639,562,262,16
1640,562,392,11
1641,562,403,13
1642,562,52,9
1643,562,365,1
1644,562,428,5
1645,562,19,7
1646,563,498,18
1647,564,584,4
1648,564,147,19
1649,565,43,9
1650,565,205,18
1651,566,472,6
1652,566,415,18
1653,567,355,1
1654,567,262,3
1655,567,498,14
1656,568,138,3
1657,568,186,13
1658,569,333,4
1659,569,179,3
1660,570,233,14
1661,570,55,5
1662,571,130,18
1663,571,410,6
1664,571,442,18
1665,572,240,8
