683,240,18,13
684,241,491,13
685,241,368,13
686,242,71,20
687,242,458,12
688,243,97,4
689,243,124,11
690,243,141,5
691,244,474,8
692,244,77,12
693,245,202,13
694,245,412,11
695,245,273,18
696,246,52,20
697,246,102,3
698,246,457,16
699,247,433,9
700,247,465,20
701,248,472,7
702,248,131,14
703,248,398,4
704,249,189,1
705,249,308,5
706,249,161,6
707,249,486,8
708,250,165,19
709,250,367,2
710,250,297,4
711,251,344,16
712,251,328,9
713,252,379,10
714,252,197,10
715,253,261,13
716,253,208,18
717,254,28,20
718,254,52,15
719,257,377,17
720,257,487,1
721,258,426,6
722,258,526,7
723,258,454,3
724,259,373,4
725,259,278,1
726,259,181,14
727,260,425,17
728,260,32,17
729,260,527,12
730,261,251,20
731,261,90,18
732,261,80,2
733,262,68,1
734,262,76,11
735,263,6,7
736,263,513,5
737,263,437,16
738,264,112,9
739,264,490,5
740,265,178,5
741,265,454,20
742,266,100,6
743,266,76,15
744,266,496,15
745,266,102,20
746,266,405,15
747,266,519,20
748,266,454,13
749,266,383,5
750,267,474,9
751,267,192,9
752,268,447,10
753,268,487,8
754,268,510,15
755,269,376,2
756,269,402,1
757,270,529,7
758,270,290,16
759,270,396,10
760,271,428,8
761,271,360,11
762,271,382,6
763,272,532,13
764,272,105,5
765,272,189,16
766,273,535,18
767,273,11,15
768,273,52,13
769,273,461,3
770,273,107,14
771,273,126,14
772,274,132,7
773,274,24,11
774,274,271,8
775,276,172,6
776,277,346,10
777,277,245,8
778,277,170,1
779,277,100,5
780,277,119,11
781,278,359,7
782,278,289,17
783,279,184,7
784,279,193,2
785,280,504,8
786,280,266,5
787,280,403,8
788,280,495,3
789,280,237,3
790,280,254,4
791,280,40,20
792,281,398,9
793,281,196,11
794,281,209,5
795,282,119,16
796,282,498,3
797,283,500,3
798,283,218,10
799,284,67,16
800,284,536,10
801,284,527,10
802,285,23,1
803,285,330,10
804,285,108,5
805,285,41,9
806,285,435,5
807,285,48,15
808,286,51,3
809,286,123,2
810,287,143,9
811,287,178,7
812,287,310,3
813,287,361,6
814,287,489,2
815,288,157,6
816,289,262,9
817,289,36,12
818,290,379,19
819,290,462,2
820,291,85,9
821,291,144,4
822,291,278,3
823,291,61,3
824,292,68,6
825,292,325,18
826,292,428,3
827,292,352,10
828,292,15,5
829,292,443,9
830,293,113,10
831,293,157,2
832,294,10,19
833,294,521,10
834,294,150,12
835,295,67,20
836,295,221,4
837,295,1,4
838,295,247,14
839,295,143,12
840,296,459,19
841,296,481,14
842,296,225,5
843,297,255,6
844,297,164,2
845,297,251,1
846,298,431,9
847,298,358,14
848,298,404,17
849,299,427,9
850,299,348,19
851,300,539,9
852,300,504,18
853,301,68,8
854,301,97,1
855,301,420,13
856,302,176,16
857,302,110,20
858,302,404,3
859,303,426,9
860,303,335,14
861,304,452,18
862,304,278,7
863,305,513,16
864,305,303,5
865,306,360,7
866,306,185,7
867,307,278,11
868,307,436,18
869,307,43,12
870,309,361,7
871,309,350,13
872,309,232,15
873,310,166,17
874,310,495,17
875,311,104,3
876,311,45,2
877,311,217,1
878,312,79,3
879,312,533,20
880,313,386,11
881,313,508,16
882,313,68,2
883,314,382,19
884,314,112,19
885,315,137,18
886,315,178,5
887,316,10,7
888,316,57,3
889,317,177,7
890,317,159,20
891,317,413,12
892,318,21,2
893,318,324,15
894,318,195,15
895,318,269,6
896,318,371,3
897,318,111,20
898,319,65,13
899,319,155,20
900,319,88,2
901,320,526,19
902,320,453,14
903,321,38,8
904,321,226,9
905,321,391,8
906,322,488,13
907,322,433,5
908,323,403,15
909,324,367,17
910,324,267,6
911,325,391,18
912,325,156,10
913,326,83,14
914,326,368,5
915,326,283,17
916,327,66,20
917,327,377,14
918,327,473,15
919,328,1,8
920,328,245,14
921,328,68,14
922,329,322,11
923,329,156,4
924,329,471,19
925,330,151,14
926,330,355,9
927,330,184,7
928,331,530,17
929,331,461,12
930,331,169,19
931,331,461,11
932,331,138,4
933,331,289,6
934,332,444,5
935,332,380,19
936,332,346,3
937,333,24,16
938,333,202,1
939,333,82,7
940,334,279,16
941,334,328,2
942,334,477,16
943,334,314,19
944,334,121,13
945,335,441,7
946,335,451,5
947,335,409,14
948,336,439,14
949,336,184,11
950,336,534,11
951,336,303,19
952,336,253,18
953,337,103,16
954,337,312,15
955,337,381,14
956,338,19,17
957,338,470,4
958,338,120,20
959,339,144,4
960,339,292,4
961,340,95,3
962,340,224,5
963,340,420,1
964,341,97,10
965,341,455,1
966,341,77,5
967,342,217,1
968,342,305,10
969,342,202,10
970,343,524,20
971,343,405,11
972,343,38,18
973,343,42,4
974,343,148,11
975,343,292,9
976,344,250,13
977,344,403,15
978,344,462,10
979,345,448,5
980,345,404,16
981,345,58,17
982,345,261,4
983,345,427,6
984,345,359,5
985,345,220,19
986,346,516,17
987,346,157,4
988,346,321,9
989,346,270,10
990,346,97,15
991,347,374,16
992,347,421,14
993,348,489,2
994,348,368,2
995,348,11,4
996,348,521,17
997,348,325,1
998,349,127,18
999,349,396,8
1000,349,311,10
1001,350,413,10
1002,350,266,12
1003,350,346,5
1004,351,254,1
1005,351,282,5
1006,351,203,4
1007,352,471,20
1008,352,28,9
1009,352,515,6
1010,352,378,19
1011,353,375,18
1012,353,403,14
1013,355,127,1
1014,355,374,19
1015,355,223,12
1016,357,383,2
1017,358,10,3
1018,358,236,17
1019,358,375,18
1020,359,475,17
1021,359,477,12
1022,359,536,1
1023,360,276,16
1024,360,264,9
1025,361,182,11
1026,361,532,1
1027,361,134,4
1028,362,6,19
1029,362,61,20
1030,362,334,12
1031,363,341,7
1032,363,310,8
1033,364,323,10
1034,364,105,14
1035,364,302,10
1036,365,203,7
1037,365,514,9
1038,366,172,20
1039,366,536,12
1040,367,40,8
1041,367,136,7
1042,367,491,10
1043,369,270,5
1044,369,103,7
1045,369,194,4
1046,370,500,14
1047,370,537,17
1048,370,93,14
1049,371,53,16
1050,371,435,1
1051,371,45,17
1052,371,127,16
1053,372,486,18
1054,372,61,8
1055,372,48,6
1056,373,112,16
1057,373,77,2
1058,373,241,17
1059,373,287,16
1060,373,246,20
1061,373,178,4
1062,373,298,8
1063,374,146,8
1064,374,523,8
1065,374,279,3
1066,375,349,17
1067,375,383,6
1068,376,48,2
1069,376,47,13
1070,376,459,2
1071,377,268,2
1072,377,271,4
1073,377,183,18
1074,378,291,13
1075,378,480,6
1076,378,279,5
1077,378,70,19
1078,378,221,14
1079,378,369,2
1080,379,137,8
1081,379,412,14
1082,380,36,14
1083,380,236,9
1084,380,83,17
1085,381,183,13
1086,381,100,9
1087,381,147,5
1088,382,200,20
1089,382,180,12
1090,382,169,10
1091,383,113,7
1092,383,57,4
1093,383,329,12
1094,384,210,16
1095,384,217,17
1096,385,230,10
1097,386,27,9
1098,386,201,9
1099,386,527,20
1100,388,370,1
1101,388,288,11
1102,388,352,18
1103,389,513,14
1104,389,338,3
1105,390,10,14
1106,390,470,7
1107,391,276,10
1108,391,502,20
1109,392,466,12
1110,392,210,1
1111,392,247,19
1112,393,23,15
1113,394,233,12
1114,394,341,11
1115,394,331,7
1116,395,316,1
1117,395,491,12
1118,395,37,4
1119,397,524,6
1120,397,15,18
1121,397,150,15
1122,398,341,4
1123,398,28,9
1124,399,145,9
1125,399,97,20
1126,399,7,1
1127,400,25,15
1128,400,276,15
1129,401,178,17
1130,401,485,17
1131,402,140,8
1132,402,429,17
1133,402,156,11
1134,402,230,10
1135,403,518,4
1136,403,104,10
1137,404,424,15
1138,404,123,20
1139,405,31,10
1140,406,7,7
1141,407,129,12
1142,407,346,1
1143,408,263,12
1144,408,257,3
1145,408,36,20
1146,409,231,20
1147,409,252,5
1148,409,457,17
1149,410,294,14
1150,410,194,15
1151,410,374,11
1152,410,496,6
1153,410,207,18
1154,410,52,18
1155,410,82,15
1156,410,261,13
1157,411,271,7
1158,411,186,6
1159,411,240,8
1160,412,81,18
1161,412,256,11
1162,413,51,15
1163,413,489,6
1164,413,463,12
1165,413,531,16
1166,414,501,1
1167,414,229,16
1168,414,90,12
1169,414,53,18
1170,414,453,19
1171,414,194,8
1172,415,427,19
1173,415,366,9
1174,415,156,14
1175,416,481,5
1176,416,159,1
1177,416,336,19
1178,417,265,13
1179,417,428,5
1180,417,43,20
1181,418,425,5
1182,418,373,18
1183,418,70,12
1184,418,205,14
1185,418,54,14
1186,418,302,6
1187,418,12,2
1188,419,33,8
1189,419,518,6
1190,420,272,12
1191,420,227,18
1192,420,368,14
1193,421,220,17
1194,421,495,13
1195,421,216,7
1196,422,78,20
1197,422,281,15
1198,423,60,12
1199,423,259,7
1200,423,1,1
1201,424,121,13
1202,424,438,19
1203,424,82,10
1204,424,513,19
1205,424,392,4
1206,425,106,14
1207,425,308,12
1208,425,136,5
1209,426,489,15
1210,426,183,12
1211,426,394,9
1212,427,349,8
1213,427,230,5
1214,427,372,1
1215,428,97,4
1216,428,400,14
1217,428,184,4
1218,428,78,1
1219,429,169,15
1220,429,298,10
1221,429,390,4
1222,430,530,9
1223,430,100,12
1224,431,94,5
1225,431,484,4
1226,431,491,17
1227,432,311,11
1228,432,466,1
1229,432,283,14
1230,434,39,15
1231,434,19,17
1232,434,213,14
1233,434,303,2
1234,434,197,2
1235,434,115,15
1236,435,351,6
1237,435,415,15
1238,436,337,10
1239,436,314,6
1240,437,46,17
1241,437,375,2
1242,437,458,5
1243,438,127,17
1244,438,11,12
1245,438,489,11
1246,439,342,2
1247,439,133,4
1248,440,350,9
1249,440,456,14
1250,440,257,2
1251,441,160,15
1252,441,95,11
1253,442,418,19
1254,442,138,13
1255,443,199,19
1256,443,429,16
1257,444,485,9
1258,444,313,19
1259,445,173,13
1260,445,126,10
1261,445,265,17
1262,446,80,10
1263,446,246,15
1264,446,267,9
1265,447,47,11
1266,447,279,6
1267,447,461,12
1268,448,509,3
1269,448,6,5
1270,449,440,1
1271,449,64,20
1272,450,32,17
1273,450,182,2
1274,450,265,16
1275,451,439,16
1276,451,200,6
1277,451,324,9
1278,451,130,10
1279,451,101,7
1280,451,51,16
1281,452,178,11
1282,452,385,17
1283,454,291,20
1284,454,216,6
1285,455,160,11
1286,455,393,1
1287,455,139,2
1288,456,161,8
1289,456,291,7
1290,457,67,20
1291,457,104,12
1292,457,399,2
1293,458,277,4
1294,458,404,15
1295,458,248,20
1296,459,378,19
1297,459,237,5
1298,459,506,11
1299,460,61,15
1300,460,302,3
1301,460,129,7
1302,460,370,18
1303,460,482,18
1304,460,373,11
1305,461,264,11
1306,461,15,18
1307,462,272,19
1308,463,222,7
1309,463,481,1
1310,465,201,17
1311,465,352,16
1312,465,416,9
1313,466,255,5
1314,466,451,20
1315,467,388,17
1316,467,68,11
1317,467,384,4
1318,468,206,9
1319,468,176,6
1320,468,212,5
1321,468,142,12
1322,468,71,7
1323,469,188,7
1324,469,187,3
1325,469,517,11
1326,470,183,12
1327,470,411,4
1328,470,456,15
1329,470,180,4
1330,470,144,4
1331,470,516,1
1332,470,291,8
1333,471,47,13
1334,471,99,2
1335,471,321,14
1336,472,341,1
1337,472,211,4
1338,473,457,14
1339,473,430,6
1340,474,414,4
1341,474,413,8
1342,474,215,14
1343,475,362,4
1344,475,215,6
1345,475,344,6
1346,475,330,7
1347,475,326,6
1348,475,468,6
1349,477,504,6
1350,477,59,14
1351,478,369,4
1352,478,282,11
1353,478,376,4
1354,479,354,16
1355,479,58,20
1356,480,164,14
1357,480,479,18
1358,480,497,5
1359,481,514,14
1360,481,509,16
1361,481,404,1
1362,481,384,19
1363,481,102,11
1364,481,426,17
1365,482,82,9
1366,482,50,5
1367,483,353,18
1368,483,274,11
1369,483,377,9
1370,483,345,16
1371,483,449,5
1372,483,366,8
1373,484,100,13
1374,484,24,16
1375,485,296,11
1376,485,364,4
1377,486,278,4
1378,486,73,19
1379,486,346,2
1380,486,192,11
1381,488,511,10
1382,488,393,18
1383,489,503,15
1384,489,89,1
1385,489,337,4
1386,490,167,3
1387,490,409,16
1388,490,139,20
1389,490,462,15
1390,490,53,1
1391,491,350,8
1392,491,394,18
1393,492,470,16
1394,492,94,12
1395,493,538,4
1396,493,319,10
1397,493,59,16
1398,494,377,18
1399,494,525,3
1400,494,246,7
1401,494,421,14
1402,494,487,7
1403,495,458,6
1404,495,157,9
1405,497,359,8
1406,497,325,3
1407,497,79,20
1408,497,459,15
1409,497,510,2
1410,497,238,7
1411,497,202,13
1412,498,93,12
1413,498,347,18
1414,498,363,3
1415,498,150,9
1416,498,288,20
1417,498,71,1
1418,498,358,12
1419,498,256,6
1420,499,278,6
1421,499,362,13
1422,499,41,10
1423,500,82,8
1424,500,181,9
1425,500,315,18
1426,501,92,14
1427,501,293,10
1428,501,282,12
1429,501,442,8
1430,502,454,13
1431,503,251,9
1432,503,531,3
1433,503,322,13
1434,503,471,3
1435,503,353,5
1436,503,351,13
1437,503,410,6
1438,504,5,7
1439,504,183,10
1440,504,87,5
1441,504,30,19
1442,505,296,2
1443,505,523,3
1444,505,234,3
1445,506,530,9
1446,506,50,4
1447,506,2,1
1448,507,253,20
1449,507,9,9
1450,507,427,4
1451,508,361,18
1452,508,452,17
1453,508,386,10
1454,508,342,18
1455,508,341,9
1456,509,171,1
1457,509,136,3
1458,509,270,19
1459,509,215,3
1460,509,406,11
1461,509,530,17
1462,509,243,8
1463,511,537,17
1464,511,333,6
1465,511,152,17
1466,512,50,16
1467,512,153,17
1468,513,85,11
1469,513,530,13
1470,513,298,14
1471,514,525,20
1472,514,133,18
1473,514,248,6
1474,514,522,1
1475,514,212,2
1476,514,139,7
1477,514,404,8
1478,514,208,11
1479,515,159,19
1480,515,53,11
1481,515,214,7
1482,516,198,19
1483,516,123,11
1484,516,399,12
1485,516,524,12
1486,516,141,17
1487,516,191,7
1488,516,301,16
1489,517,426,10
1490,517,40,8
1491,517,537,10
1492,517,404,5
1493,518,521,8
1494,518,333,19
1495,518,254,17
1496,518,406,16
1497,518,430,13
1498,519,510,5
1499,519,43,8
1500,519,273,15
1501,519,537,6
1502,519,484,3
1503,519,333,17
1504,520,522,4
1505,520,519,4
1506,520,139,3
1507,520,372,1
1508,521,518,6
1509,521,355,10
1510,522,342,18
1511,522,391,11
1512,523,147,14
1513,523,73,9
1514,524,132,10
1515,524,164,2
1516,525,43,17
1517,525,275,14
1518,526,60,13
1519,526,140,1
1520,527,189,14
1521,527,35,9
1522,528,265,20
1523,528,118,14
1524,528,387,12
1525,528,1,12
1526,528,255,4
1527,530,186,7
1528,530,197,7
1529,531,318,11
1530,531,36,2
1531,531,74,2
1532,531,409,13
1533,531,430,8
1534,532,464,2
1535,532,64,18
1536,533,110,2
1537,534,441,8
1538,534,121,19
1539,534,313,16
1540,535,315,19
1541,535,278,7
1542,535,439,4
1543,536,41,17
1544,536,308,5
1545,536,498,1
1546,536,527,6
1547,536,127,7
1548,536,339,11
1549,536,1,4
1550,537,13,20
1551,537,419,7
1552,537,457,9
1553,538,164,2
1554,538,165,18
1555,539,368,12
1556,539,534,20
1557,539,379,10
