201,64,281,17
202,64,49,1
203,65,482,13
204,65,154,14
205,65,91,5
206,67,40,13
207,67,481,16
208,68,31,18
209,68,325,3
210,68,336,2
211,68,130,2
212,68,211,9
213,68,512,10
214,68,189,16
215,69,276,9
216,69,472,5
217,69,464,10
218,70,364,6
219,70,347,7
220,71,406,16
221,71,174,1
222,72,461,10
223,72,260,9
224,73,237,8
225,73,309,1
226,74,360,4
227,74,370,16
228,75,385,5
229,75,372,6
230,76,401,3
231,76,389,17
232,76,500,3
233,77,210,4
234,77,328,11
235,77,234,16
236,78,373,16
237,78,152,4
238,79,337,8
239,79,287,8
240,80,299,19
241,80,455,18
242,80,446,5
243,81,344,11
244,81,354,19
245,81,240,9
246,82,45,17
247,82,285,17
248,83,417,8
249,83,258,5
250,83,178,1
251,84,260,19
252,84,281,8
253,84,180,5
254,84,219,8
255,84,213,15
256,84,213,15
257,85,47,5
258,85,312,19
259,85,163,17
260,86,158,1
261,86,381,18
262,86,95,20
263,86,93,20
264,86,12,19
265,87,330,19
266,87,398,3
267,87,160,2
268,88,262,9
269,89,126,2
270,89,198,9
271,89,443,2
272,90,51,14
273,90,201,17
274,91,318,1
275,91,328,18
276,91,438,11
277,91,87,10
278,91,21,6
279,91,120,9
280,91,32,13
281,92,526,14
282,92,68,10
283,93,218,15
284,93,511,14
285,93,128,9
286,93,317,12
287,93,118,10
288,93,100,1
289,94,351,3
290,94,266,13
291,94,258,1
292,95,185,8
293,95,267,13
294,96,488,4
295,96,280,20
296,96,160,3
297,97,336,18
298,97,377,20
299,98,0,13
300,98,335,13
301,99,58,13
302,99,499,2
303,100,313,17
304,100,356,8
305,100,455,1
306,101,17,16
307,102,418,15
308,102,64,19
309,102,134,2
310,103,484,15
311,103,206,17
312,103,50,9
313,104,455,5
314,106,100,11
315,106,330,6
316,106,324,20
317,107,30,7
318,107,80,8
319,108,408,13
320,108,306,2
321,108,203,3
322,109,123,5
323,109,349,16
324,110,427,15
325,110,126,8
326,110,270,9
327,111,527,2
328,111,77,6
329,112,8,17
330,112,3,7
331,112,350,15
332,112,33,18
333,112,210,11
334,112,224,9
335,112,177,20
336,113,172,11
337,113,219,1
338,113,67,7
339,113,407,17
340,113,131,19
341,113,499,1
342,114,222,4
343,114,295,3
344,114,179,14
345,115,12,12
346,115,184,8
347,115,236,17
348,117,17,10
349,117,441,15
350,118,202,13
351,118,52,13
352,118,401,18
353,119,277,5
354,119,312,7
355,119,409,4
356,120,516,4
357,121,494,5
358,121,164,4
359,121,526,11
360,121,84,9
361,121,532,5
362,122,381,13
363,122,108,14
364,123,94,14
365,123,121,7
366,124,2,2
367,124,243,16
368,124,217,15
369,124,312,8
370,124,84,19
371,124,424,13
372,124,429,9
373,124,250,5
374,125,222,6
375,125,116,13
376,126,364,8
377,127,449,6
378,127,253,18
379,128,378,5
380,128,334,15
381,128,78,4
382,129,205,15
383,129,382,3
384,131,472,5
385,131,405,1
386,131,252,15
387,132,223,5
388,132,383,7
389,133,434,6
390,133,393,7
391,133,303,6
392,133,425,8
393,134,498,20
394,134,170,3
395,134,32,16
396,134,306,10
397,134,375,10
398,134,204,16
399,135,137,2
400,135,250,14
401,135,399,1
402,136,338,5
403,136,454,2
404,136,371,10
405,136,59,11
406,136,417,6
407,137,400,11
408,137,236,12
409,137,375,14
410,138,152,15
411,138,61,11
412,140,503,18
413,140,499,5
414,141,121,7
415,141,42,2
416,141,483,2
417,141,415,18
418,141,518,18
419,141,11,9
420,141,421,10
421,141,280,9
422,142,124,18
423,142,157,4
424,142,50,12
425,142,477,1
426,143,469,9
427,143,480,4
428,143,313,2
429,144,362,14
430,144,368,12
431,145,246,1
432,146,319,10
433,146,103,3
434,147,103,16
435,147,292,7
436,147,351,20
437,148,205,14
438,148,68,10
439,149,17,12
440,149,273,11
441,149,380,15
442,150,213,8
443,150,342,8
444,151,119,5
445,151,5,3
446,151,386,8
447,152,273,19
448,152,515,11
449,153,326,13
450,153,295,14
451,153,211,11
452,154,282,6
453,154,304,16
454,155,301,8
455,155,366,14
456,155,264,10
457,155,225,2
458,155,472,15
459,155,453,15
460,155,24,11
461,156,119,18
462,156,80,1
463,156,65,16
464,156,31,9
465,157,443,18
466,157,75,12
467,157,110,11
468,158,208,1
469,158,440,20
470,159,442,19
471,159,174,5
472,159,395,16
473,159,99,3
474,159,90,6
475,160,533,14
476,160,60,3
477,160,503,16
478,160,347,12
479,160,139,5
480,160,139,5
481,160,501,3
482,160,440,1
483,161,16,3
484,161,459,17
485,161,163,4
486,162,114,1
487,162,261,5
488,162,187,9
489,163,335,11
490,163,293,11
491,164,84,12
492,164,450,16
493,164,104,10
494,165,459,7
495,165,275,14
496,165,484,3
497,166,57,1
498,166,196,12
499,166,387,7
500,166,123,13
501,166,45,6
502,166,530,14
503,166,453,10
504,167,526,6
505,167,404,11
506,167,317,15
507,168,220,16
508,168,458,6
509,168,520,12
510,168,491,19
511,169,521,19
512,169,141,10
513,169,460,8
514,171,89,2
515,171,282,20
516,172,456,20
517,173,507,9
518,173,193,20
519,174,33,15
520,174,125,7
521,175,83,7
522,175,253,9
523,176,277,10
524,176,106,17
525,177,174,1
526,177,129,11
527,177,472,19
528,178,9,3
529,178,353,10
530,179,54,5
531,179,178,15
532,180,499,20
533,180,470,6
534,180,143,11
535,181,493,3
536,181,188,3
537,182,360,12
538,182,434,6
539,182,283,6
540,182,493,17
541,183,169,18
542,183,142,15
543,184,81,12
544,184,456,12
545,184,536,20
546,184,258,9
547,184,138,13
548,184,323,9
549,185,108,5
550,185,486,17
551,185,46,15
552,186,77,10
553,186,241,5
554,186,438,10
555,187,153,17
556,187,429,8
557,188,146,4
558,188,297,10
559,188,485,4
560,188,474,8
561,188,355,4
562,188,158,8
563,188,305,11
564,189,507,10
565,189,242,5
566,189,77,3
567,190,301,15
568,190,138,15
569,190,499,10
570,190,256,19
571,190,300,11
572,190,234,3
573,191,464,13
574,191,224,20
575,192,522,10
576,192,23,8
577,192,166,17
578,192,197,8
579,192,444,9
580,194,91,12
581,194,92,14
582,194,221,6
583,195,107,18
584,195,435,5
585,195,98,8
586,196,211,16
587,196,304,8
588,197,158,13
589,197,167,2
590,197,248,16
591,198,332,3
592,198,300,9
593,198,469,20
594,199,501,18
595,199,300,16
596,199,429,11
597,200,316,2
598,200,450,1
599,200,381,1
600,200,27,9
601,200,455,3
602,201,233,9
603,201,182,7
604,202,499,20
605,202,74,1
606,202,247,7
607,202,427,12
608,202,334,13
609,202,224,7
610,202,313,13
611,203,300,14
612,203,93,16
613,204,293,7
614,204,172,12
615,204,43,13
616,205,268,11
617,205,95,9
618,206,34,16
619,206,228,2
620,206,236,18
621,206,499,10
622,206,256,13
623,206,37,10
624,206,163,17
625,207,411,12
626,207,0,15
627,207,195,14
628,207,361,3
629,207,0,15
630,207,143,7
631,207,81,10
632,207,525,1
633,209,422,12
634,209,504,11
635,210,170,7
636,210,259,14
637,210,11,10
638,211,312,9
639,211,37,11
640,211,144,12
641,212,357,15
642,212,430,17
643,212,469,9
644,213,106,3
645,213,358,15
646,214,140,17
647,214,223,7
648,214,181,6
649,215,64,14
650,215,534,4
651,215,31,5
652,215,21,5
653,216,228,19
654,216,257,5
655,216,484,10
656,217,125,10
657,217,71,6
658,218,472,7
659,218,246,12
660,219,311,10
661,219,422,19
662,219,113,3
663,220,235,6
664,220,83,10
665,220,131,7
666,220,485,5
667,221,113,5
668,221,434,16
669,221,443,1
670,221,397,10
671,221,455,1
672,221,205,8
673,221,255,4
674,222,301,15
675,222,149,7
676,223,432,3
677,223,460,11
678,223,191,20
679,224,265,17
680,224,40,6
681,225,394,5
682,225,416,13
683,226,112,20
684,226,180,2
685,226,61,13
686,226,509,20
687,227,11,20
688,227,484,14
689,227,299,3
690,228,280,8
691,228,86,7
692,229,530,9
693,229,426,5
694,229,440,8
695,230,10,15
696,230,287,14
697,230,38,12
698,231,511,3
699,231,310,15
700,232,447,7
701,232,132,20
702,232,24,16
703,232,186,5
704,233,211,18
705,233,351,20
706,234,455,5
707,234,68,14
708,235,507,14
709,235,311,10
710,235,407,13
711,235,88,2
712,235,467,6
713,236,473,11
714,236,127,18
715,236,257,14
716,236,468,8
717,236,384,19
718,237,309,10
719,237,254,14
720,238,357,20
721,239,423,8
722,239,166,13
723,239,359,11
724,240,513,20
725,240,244,13
726,240,273,4
727,241,50,3
728,241,387,14
729,241,342,2
730,241,194,13
731,241,381,17
732,241,214,16
733,241,354,15
734,241,460,13
735,242,136,1
736,242,50,17
737,242,381,8
738,242,250,5
739,242,235,15
740,243,101,7
741,243,200,14
742,243,273,2
743,244,403,16
744,244,335,19
745,244,110,3
746,245,65,3
747,245,79,8
748,245,408,16
749,246,136,5
750,246,178,6
751,247,530,4
752,247,513,9
753,248,535,20
754,248,533,9
755,249,401,11
756,249,289,1
757,249,465,4
758,249,471,3
759,249,283,8
760,250,367,8
761,250,239,13
762,250,2,20
763,251,372,5
764,251,30,16
765,252,520,1
766,252,197,1
767,252,516,9
768,252,461,16
769,252,283,13
770,253,66,4
771,253,479,7
772,254,369,3
773,254,477,7
774,254,500,17
775,254,143,15
776,254,283,11
777,255,68,16
778,255,143,5
779,256,432,5
780,256,53,20
781,256,187,5
782,257,112,6
783,257,218,12
784,258,44,9
785,258,267,13
786,258,260,1
787,259,396,9
788,259,471,12
789,259,348,19
790,259,303,17
791,259,354,17
792,260,493,17
793,261,42,13
794,261,50,16
795,261,311,1
796,261,454,8
797,261,23,19
798,261,395,13
799,261,14,9
800,263,219,18
801,263,44,1
802,263,112,17
803,264,520,1
804,265,69,20
805,265,313,12
806,266,418,5
807,266,249,3
808,267,375,16
809,267,257,13
810,267,450,16
811,268,132,7
812,268,266,2
813,268,383,17
814,269,261,3
815,269,409,11
816,269,537,4
817,270,72,5
818,270,378,18
819,270,510,20
820,271,356,17
821,271,522,3
822,272,290,3
823,272,191,16
824,272,5,6
825,272,156,15
826,272,377,19
827,272,150,4
828,273,65,14
829,273,255,7
830,273,80,1
831,273,161,14
832,273,304,17
833,274,283,9
834,274,41,1
835,274,383,12
836,275,338,9
837,275,85,18
838,277,276,16
839,277,263,4
840,277,29,9
841,278,163,2
842,278,330,17
843,278,294,10
844,279,351,5
845,280,177,8
846,280,142,2
847,281,200,7
848,281,107,7
849,281,205,14
850,283,116,18
851,283,105,1
852,283,179,3
853,283,35,8
854,284,311,19
855,284,339,1
856,285,345,8
857,285,42,15
858,285,322,11
859,285,101,8
860,285,525,19
861,285,332,4
862,285,469,4
863,285,270,6
864,286,190,2
865,286,247,15
866,287,65,13
867,287,272,18
868,287,238,14
869,289,295,18
870,289,227,13
871,289,350,12
872,290,227,8
873,290,54,6
874,291,489,2
875,291,358,9
876,292,494,19
877,292,85,12
878,292,32,7
879,293,466,9
880,293,13,9
881,294,215,8
882,294,204,8
883,294,259,5
884,295,148,13
885,295,493,16
886,295,240,2
887,296,189,12
888,297,357,9
889,297,345,18
890,297,214,20
891,297,142,10
892,297,439,13
893,298,523,15
894,298,464,16
895,298,346,16
896,299,102,13
897,299,529,15
898,300,277,16
899,300,328,15
900,302,234,12
901,302,412,14
902,303,190,5
903,303,266,7
904,303,384,17
905,303,218,14
906,303,91,8
907,304,519,1
908,304,122,9
909,304,266,6
910,304,45,16
911,304,526,6
912,304,199,6
913,305,65,5
914,305,341,11
915,305,240,20
916,306,17,6
917,306,450,2
918,306,166,20
919,307,421,15
920,307,390,3
921,307,331,13
922,307,299,3
923,307,148,5
924,307,450,17
925,307,352,6
926,308,27,6
927,308,472,14
928,309,115,5
929,309,13,19
930,309,376,8
931,309,378,9
932,309,304,15
933,310,262,12
934,310,126,12
935,310,499,3
936,311,84,4
937,311,160,4
938,312,233,19
939,312,213,10
940,312,486,20
941,312,229,7
942,312,362,10
943,312,473,15
944,312,320,20
945,312,140,7
946,313,363,6
947,313,182,16
948,314,437,5
949,314,9,5
950,314,198,11
951,315,21,9
952,315,90,2
953,315,476,14
954,316,292,8
955,316,143,11
956,316,325,6
957,317,222,5
958,317,426,16
959,318,388,13
960,318,142,20
961,318,215,11
962,319,503,8
963,319,487,8
964,319,371,18
965,320,108,9
966,320,394,7
967,321,475,11
968,321,231,16
969,322,421,15
970,322,153,10
971,322,54,16
972,323,417,19
973,323,114,4
974,323,131,5
975,323,279,17
976,323,180,4
977,323,515,12
978,323,137,18
979,324,336,9
980,324,390,1
981,325,510,16
982,325,280,3
983,326,324,4
984,326,476,15
985,327,453,16
986,327,400,11
987,327,26,3
988,327,76,7
989,327,266,10
990,327,202,9
991,327,484,18
992,328,211,10
993,328,190,20
994,328,138,4
995,329,138,6
996,329,333,19
997,329,476,19
998,329,186,19
999,329,57,6
1000,329,24,20
1001,329,258,9
1002,329,348,9
1003,330,478,19
1004,330,22,11
1005,331,123,9
1006,331,277,15
1007,331,315,17
1008,333,338,4
1009,333,163,10
1010,334,12,1
1011,334,84,7
1012,335,352,17
1013,335,3,16
1014,336,532,11
1015,336,96,1
1016,338,66,5
1017,338,289,14
1018,338,166,20
1019,339,408,18
1020,339,467,10
1021,339,27,20
1022,340,201,7
1023,340,438,20
1024,340,151,7
1025,341,487,17
1026,342,247,15
1027,342,433,8
1028,343,430,18
1029,343,233,13
1030,343,408,9
1031,343,253,6
1032,343,180,11
1033,343,174,18
1034,343,68,1
1035,344,448,7
1036,344,365,4
1037,345,286,20
1038,345,68,3
1039,346,383,19
1040,346,459,19
1041,347,327,5
1042,347,249,7
1043,347,89,3
1044,347,464,18
1045,347,326,20
1046,348,511,17
1047,348,402,11
1048,348,476,15
1049,349,522,3
1050,349,433,12
1051,350,484,5
1052,350,437,5
1053,350,98,16
1054,351,478,11
1055,351,83,14
1056,352,109,17
1057,352,300,4
1058,352,359,8
1059,353,476,17
1060,353,374,1
1061,353,309,12
1062,353,115,6
1063,353,4,8
1064,354,456,20
1065,354,511,5
1066,354,99,7
1067,354,474,19
1068,354,107,3
1069,355,114,4
1070,355,536,18
1071,357,67,14
1072,357,196,4
1073,357,496,16
1074,358,140,11
1075,358,304,15
1076,358,370,15
1077,358,12,7
1078,358,414,19
1079,358,433,14
1080,358,364,10
1081,359,330,10
1082,359,37,5
1083,360,162,7
1084,360,137,19
1085,361,8,16
1086,361,140,19
1087,361,340,2
1088,362,315,1
1089,362,84,7
1090,363,267,6
1091,363,447,9
1092,363,390,3
1093,364,247,19
1094,364,328,13
1095,364,420,12
1096,365,75,5
1097,365,312,1
1098,365,221,18
1099,366,108,2
1100,366,440,8
1101,367,274,19
1102,367,188,7
1103,367,459,7
1104,367,263,19
1105,367,496,11
1106,369,284,8
1107,369,410,19
1108,369,138,11
1109,370,327,20
1110,370,437,3
1111,370,169,5
1112,371,285,6
1113,371,122,6
1114,371,378,20
1115,371,68,10
1116,372,131,9
1117,372,51,12
1118,372,381,14
1119,373,436,14
1120,373,401,5
1121,373,520,9
1122,373,405,11
1123,373,233,3
1124,373,428,5
1125,374,468,19
1126,374,288,14
1127,375,105,12
1128,376,439,6
1129,376,257,16
1130,376,95,14
1131,377,395,19
1132,377,480,20
1133,377,190,14
1134,378,228,20
1135,379,489,19
1136,380,107,19
1137,380,240,10
1138,381,112,1
1139,381,306,11
1140,381,467,16
1141,382,351,12
1142,382,463,10
1143,382,244,18
1144,382,390,5
1145,382,275,9
1146,383,269,5
1147,383,482,15
1148,383,267,17
1149,384,508,14
1150,384,413,18
1151,384,0,16
1152,385,47,17
1153,385,414,18
1154,386,431,9
1155,386,109,14
1156,386,149,6
1157,387,109,4
1158,387,388,1
1159,387,242,20
1160,388,39,14
1161,388,375,2
1162,389,9,1
1163,389,484,18
1164,389,446,20
1165,390,213,8
1166,390,87,10
1167,391,225,16
1168,391,112,9
1169,392,205,5
1170,392,237,17
1171,392,480,19
1172,393,473,2
1173,393,539,11
1174,394,326,12
1175,394,482,4
1176,395,313,7
1177,395,223,12
1178,395,260,18
1179,395,292,12
1180,395,146,13
1181,396,344,1
1182,396,39,17
1183,396,366,12
1184,396,180,16
1185,396,251,13
1186,396,101,1
1187,396,241,15
1188,396,286,13
1189,397,224,19
1190,397,25,4
1191,397,354,5
1192,398,333,18
1193,398,287,9
1194,399,150,18
1195,399,382,1
1196,399,89,4
1197,399,85,5
1198,399,457,18
1199,399,177,2
1200,400,269,7
1201,400,384,12
1202,400,43,7
1203,401,516,16
1204,401,375,20
1205,401,473,16
1206,402,282,4
1207,402,131,4
1208,402,488,9
1209,402,44,19
1210,402,204,15
1211,402,456,16
1212,402,349,11
1213,403,313,1
1214,403,255,6
1215,403,236,16
1216,404,384,19
1217,404,49,4
1218,404,52,16
1219,406,501,15
1220,406,96,3
1221,406,8,17
1222,407,378,15
1223,407,302,9
1224,407,447,7
1225,407,34,4
1226,407,180,15
1227,407,107,12
1228,408,304,9
1229,408,382,20
1230,408,535,1
1231,409,474,16
1232,409,449,13
1233,410,88,4
1234,410,387,17
1235,410,264,13
1236,410,166,20
1237,410,283,11
1238,410,181,9
1239,410,426,12
1240,410,265,5
1241,411,180,16
1242,411,135,13
1243,412,533,2
1244,412,202,2
1245,412,3,1
1246,413,508,6
1247,413,253,9
1248,414,216,8
1249,414,342,1
1250,415,240,6
1251,415,69,7
1252,415,88,13
1253,416,301,19
1254,416,140,19
1255,417,354,3
1256,417,442,8
1257,418,533,10
1258,418,512,20
1259,418,513,14
1260,419,54,5
1261,419,5,18
1262,420,181,4
1263,420,496,14
1264,420,383,12
1265,421,275,6
1266,421,186,8
1267,421,358,8
1268,421,295,3
1269,421,150,13
1270,423,481,5
1271,423,445,7
1272,424,220,12
1273,424,57,15
1274,424,240,2
1275,425,443,3
1276,425,511,3
1277,425,342,3
1278,426,226,1
1279,426,147,10
1280,427,121,14
1281,427,520,18
1282,427,128,9
1283,428,450,20
1284,428,398,12
1285,429,43,12
1286,429,60,16
1287,429,531,12
1288,430,75,6
1289,430,315,5
1290,431,328,14
1291,431,535,9
1292,432,311,14
1293,432,518,14
1294,433,196,9
1295,433,14,9
1296,433,262,6
1297,434,433,19
1298,434,143,15
1299,434,5,13
1300,435,321,16
1301,435,207,20
1302,435,388,19
1303,435,359,11
1304,435,180,4
1305,436,350,4
1306,436,261,4
1307,436,484,2
1308,437,538,16
1309,437,111,20
1310,437,42,9
1311,437,156,19
1312,437,430,12
1313,437,427,1
1314,438,206,6
1315,438,100,18
1316,439,482,20
1317,439,479,18
1318,439,7,3
1319,439,289,20
1320,439,67,4
1321,439,263,2
1322,439,446,2
1323,440,438,11
1324,440,232,13
1325,441,375,11
1326,441,449,2
1327,441,190,6
1328,442,62,3
1329,442,535,12
1330,443,451,17
1331,443,305,18
1332,443,339,11
1333,444,169,8
1334,444,446,5
1335,444,63,17
1336,446,228,8
1337,446,196,12
1338,446,525,9
1339,446,204,9
1340,446,310,19
1341,446,353,4
1342,447,464,18
1343,447,451,13
1344,447,387,3
1345,447,6,5
1346,447,370,16
1347,447,116,15
1348,447,335,19
1349,448,79,20
1350,448,538,15
1351,449,493,20
1352,449,218,8
1353,450,418,13
1354,450,437,17
1355,450,67,18
1356,450,395,10
1357,450,402,1
1358,451,113,20
1359,451,109,11
1360,452,228,5
1361,452,219,1
1362,452,11,10
1363,453,256,14
1364,453,433,10
1365,453,55,16
1366,453,5,20
1367,453,201,8
1368,453,129,13
1369,453,111,14
1370,453,245,2
1371,454,216,3
1372,454,0,13
1373,454,498,13
1374,455,525,13
1375,455,124,5
1376,456,469,17
1377,456,293,20
1378,457,47,5
1379,457,343,11
1380,457,50,13
1381,458,432,10
1382,458,180,14
1383,458,432,8
1384,459,478,13
1385,459,140,2
1386,460,352,12
1387,460,257,17
1388,460,361,1
1389,461,128,20
1390,461,516,20
1391,461,139,5
1392,462,53,15
1393,462,437,9
1394,463,446,16
1395,463,158,18
1396,464,127,1
1397,464,128,15
1398,464,456,7
1399,464,44,5
1400,465,431,3
1401,465,313,3
1402,465,188,6
1403,465,235,12
1404,465,209,12
1405,465,50,3
1406,466,167,11
1407,466,93,19
1408,466,479,15
1409,466,390,5
1410,466,517,17
1411,467,409,17
1412,467,463,10
1413,468,343,4
1414,468,302,17
1415,468,102,3
1416,469,347,4
1417,470,140,1
1418,470,455,5
1419,471,142,18
1420,471,182,18
1421,472,195,16
1422,472,356,8
1423,473,341,15
1424,473,291,16
1425,474,223,1
1426,474,285,19
1427,475,441,6
1428,475,359,2
1429,475,70,8
1430,476,338,16
1431,476,318,12
1432,477,133,8
1433,477,378,14
1434,477,523,11
1435,477,416,12
1436,477,56,7
1437,477,215,20
1438,478,98,12
1439,478,171,10
1440,478,398,12
1441,479,65,11
1442,479,484,10
1443,479,136,13
1444,480,353,19
1445,480,536,10
1446,480,288,5
1447,481,312,7
1448,481,309,12
1449,482,144,5
1450,482,37,20
1451,482,298,18
1452,482,491,16
1453,483,233,19
1454,483,172,12
1455,483,415,5
1456,484,350,9
1457,484,496,14
1458,484,305,1
1459,485,114,19
1460,485,267,17
1461,485,489,10
1462,486,182,5
1463,486,255,6
1464,487,65,5
1465,487,283,11
1466,488,229,19
1467,488,436,6
1468,488,13,8
1469,488,285,11
1470,489,193,20
1471,489,443,7
1472,490,23,19
1473,490,505,4
1474,490,149,7
1475,491,387,1
1476,491,397,12
1477,491,424,10
1478,491,156,1
1479,491,448,4
1480,491,435,10
1481,491,194,14
1482,492,113,5
1483,492,305,6
1484,492,150,13
1485,493,206,5
1486,493,195,12
1487,493,357,3
1488,493,512,3
1489,493,335,14
1490,493,279,6
1491,493,21,18
1492,493,206,2
1493,494,290,8
1494,494,422,10
1495,495,479,9
1496,495,418,19
1497,495,309,15
1498,495,229,19
1499,495,517,2
1500,496,484,12
1501,496,69,13
1502,496,266,12
1503,498,481,2
1504,498,447,8
1505,498,226,5
1506,498,100,14
1507,499,299,11
1508,499,212,4
1509,499,192,20
1510,500,464,14
1511,501,227,5
1512,501,238,16
1513,502,218,7
1514,502,436,11
1515,502,291,11
1516,503,445,14
1517,503,529,17
1518,503,207,18
1519,504,460,18
1520,504,81,6
1521,504,87,19
1522,504,299,2
1523,505,499,7
1524,505,73,6
1525,506,277,18
1526,506,181,10
1527,506,323,19
1528,507,166,11
1529,507,472,1
1530,509,237,6
1531,509,396,4
1532,510,505,17
1533,510,275,5
1534,510,448,19
1535,511,394,10
1536,511,304,12
1537,512,292,5
1538,512,238,6
1539,513,103,1
1540,513,151,13
1541,513,498,2
1542,513,198,19
1543,513,84,13
1544,514,323,9
1545,514,275,5
1546,515,155,7
1547,515,359,1
1548,515,343,11
1549,516,123,19
1550,516,29,2
1551,516,137,16
1552,516,124,7
1553,516,35,2
1554,517,329,11
1555,517,504,14
1556,517,18,13
1557,517,453,9
1558,518,83,5
1559,518,537,19
1560,518,52,14
1561,520,110,8
1562,520,445,7
1563,520,218,5
1564,521,535,1
1565,521,10,15
1566,521,534,1
1567,522,63,9
1568,522,472,12
1569,522,216,3
1570,522,266,17
1571,522,381,3
1572,523,140,10
1573,523,415,5
1574,523,285,7
1575,524,448,4
1576,524,491,12
1577,524,84,11
1578,525,3,7
1579,525,141,10
1580,526,419,4
1581,526,44,5
1582,526,27,3
1583,526,412,20
1584,526,382,7
1585,527,127,20
1586,527,368,13
1587,528,83,17
1588,528,373,5
1589,528,2,20
1590,529,506,4
1591,529,87,10
1592,530,348,7
1593,530,71,18
1594,530,133,15
1595,530,85,6
1596,530,150,12
1597,530,285,16
1598,530,60,19
1599,532,351,18
1600,532,237,9
1601,532,480,1
1602,532,202,16
1603,532,370,14
1604,532,337,16
1605,532,374,12
1606,533,412,15
1607,533,87,18
1608,533,328,6
1609,535,348,16
1610,535,233,16
1611,536,468,6
1612,536,466,16
1613,536,455,5
1614,536,526,4
1615,537,498,16
1616,537,190,10
1617,537,322,18
1618,537,10,15
1619,538,222,8
1620,538,425,19
1621,538,30,11
1622,539,47,5
1623,539,466,12
1624,539,276,3
