208,76,253,13
209,77,13,13
210,77,71,5
211,77,159,12
212,77,191,17
213,78,49,13
214,78,150,20
215,78,124,7
216,78,118,3
217,78,155,1
218,78,90,13
219,79,83,16
220,79,206,3
221,79,90,2
222,79,84,20
223,79,140,4
224,79,81,5
225,79,83,14
226,79,99,12
227,80,212,17
228,80,28,15
229,80,1,13
230,80,3,9
231,80,234,7
232,80,86,12
233,80,153,6
234,80,85,1
235,81,197,13
236,81,42,16
237,82,214,12
238,82,96,13
239,82,220,17
240,82,186,5
241,82,33,8
242,82,81,1
243,83,123,3
244,83,14,13
245,83,231,12
246,84,161,5
247,84,142,19
248,85,159,7
249,85,126,18
250,87,94,11
251,87,162,1
252,87,245,19
253,88,184,19
254,88,256,19
255,89,55,2
256,89,170,7
257,89,257,3
258,90,128,15
259,90,153,19
260,91,250,9
261,92,32,11
262,92,155,20
263,92,237,5
264,92,43,7
265,92,137,12
266,92,252,1
267,92,252,16
268,93,12,1
269,93,250,12
270,93,7,20
271,93,249,7
272,93,39,10
273,94,171,19
274,94,227,1
275,94,148,5
276,95,23,6
277,95,118,13
278,97,258,6
279,97,94,18
280,98,219,17
281,98,28,5
282,98,208,2
283,98,91,16
284,98,189,17
285,98,197,11
286,99,197,7
287,99,35,11
288,100,86,1
289,100,64,9
290,100,3,12
291,101,17,19
292,102,226,1
293,102,34,18
294,102,223,16
295,102,23,7
296,102,160,4
297,102,13,7
298,102,42,4
299,103,139,13
300,103,191,11
301,104,129,9
302,104,251,3
303,104,160,20
304,108,153,11
305,108,123,1
306,109,176,14
307,109,23,8
308,109,181,19
309,110,135,16
310,110,143,16
311,110,172,17
312,110,208,2
313,111,132,7
314,112,24,1
315,112,218,8
316,112,238,1
317,113,183,5
318,113,22,6
319,113,148,4
320,114,9,20
321,114,68,13
322,115,77,16
323,115,216,13
324,115,76,6
325,116,216,19
326,116,17,1
327,117,21,13
328,117,1,12
329,117,183,9
330,118,93,9
331,118,47,17
332,119,164,9
333,119,123,11
334,119,178,17
335,119,126,17
336,120,72,14
337,120,60,10
338,120,24,3
339,121,239,2
340,121,59,7
341,122,194,8
342,122,71,19
343,122,35,16
344,122,215,3
345,122,32,14
346,122,111,3
347,124,250,20
348,124,42,13
349,125,203,8
350,125,176,15
351,126,91,2
352,126,99,20
353,126,13,11
354,127,131,17
355,127,66,6
356,128,64,20
357,128,148,9
358,128,60,2
359,129,37,8
360,130,194,4
361,130,9,7
362,131,170,10
363,131,126,13
364,131,187,13
365,131,42,7
366,132,150,8
367,132,94,15
368,133,139,2
369,133,254,12
370,133,242,2
371,133,142,12
372,133,49,14
373,133,210,19
374,134,177,2
375,134,238,12
376,134,45,8
377,135,134,9
378,135,5,14
379,135,246,10
380,135,228,14
381,135,102,3
382,135,92,5
383,136,55,16
384,136,150,18
385,136,104,6
386,137,210,3
387,137,65,2
388,138,74,6
389,138,55,6
390,139,30,3
391,139,11,1
392,140,201,11
393,140,184,15
394,140,159,5
395,141,149,5
396,141,113,18
397,141,27,14
398,142,192,9
399,142,246,8
400,143,4,5
401,143,235,20
402,144,209,9
403,144,175,9
404,144,234,13
405,145,181,13
406,145,23,12
407,147,168,19
408,147,209,20
409,148,139,7
410,148,203,3
411,150,165,1
412,150,145,5
413,150,146,12
414,150,129,14
415,150,11,7
416,150,157,18
417,151,13,18
418,151,208,15
419,152,118,6
420,152,59,2
421,153,142,6
422,153,98,9
423,153,213,5
424,154,13,4
425,154,193,17
426,154,151,1
427,155,215,11
428,155,251,18
429,155,122,9
430,155,179,16
431,155,175,15
432,155,142,5
433,156,69,13
434,156,164,14
435,156,235,8
436,157,134,3
437,157,221,13
438,157,55,3
439,158,21,16
440,158,207,10
441,158,255,2
442,159,223,16
443,159,70,18
444,160,99,20
445,160,161,17
446,160,4,16
447,161,139,12
448,161,240,9
449,161,172,4
450,161,40,16
451,161,180,16
452,161,241,5
453,161,181,11
454,161,245,10
455,163,24,16
456,163,221,7
457,163,102,10
458,164,243,16
459,164,4,6
460,164,148,1
461,165,10,3
462,165,84,19
463,165,204,1
464,166,70,15
465,166,162,17
466,166,143,12
467,167,140,6
468,167,196,7
469,168,79,10
470,168,33,15
471,168,91,2
472,169,16,12
473,169,256,18
474,170,199,18
475,170,0,5
476,171,234,20
477,171,80,9
478,171,97,16
479,172,191,6
480,172,104,8
481,172,194,16
482,173,225,15
483,173,127,9
484,173,14,17
485,173,243,9
486,174,119,13
487,174,195,16
488,174,73,15
489,175,150,12
490,175,249,15
491,176,214,11
492,176,155,12
493,176,3,1
494,176,91,7
495,176,251,2
496,177,140,16
497,177,173,13
498,177,182,9
499,178,41,16
500,178,200,13
501,179,224,17
502,179,228,19
503,180,78,2
504,180,99,1
505,181,81,5
506,181,166,7
507,182,146,6
508,182,150,7
509,182,113,13
510,183,121,11
511,183,76,3
512,184,91,1
513,184,76,17
514,185,188,15
515,185,254,19
516,185,6,20
517,185,234,12
518,186,155,2
519,186,207,1
520,187,83,7
521,187,10,13
522,188,4,2
523,188,189,19
524,189,128,5
525,189,140,11
526,190,96,2
527,190,87,10
528,191,4,6
529,191,163,5
530,191,240,13
531,191,111,7
532,191,243,3
533,192,65,16
534,192,53,3
535,192,83,18
536,192,209,16
537,192,101,11
538,193,257,5
539,193,183,11
540,193,20,9
541,194,117,18
542,194,180,1
543,195,71,8
544,195,140,13
545,197,110,9
546,197,205,20
547,197,81,7
548,197,49,2
549,197,57,17
550,197,206,2
551,197,200,18
552,197,185,5
553,198,241,1
554,198,200,17
555,198,13,16
556,199,208,14
557,199,174,17
558,199,141,15
559,199,218,6
560,199,188,17
561,201,230,18
562,201,61,17
563,201,158,20
564,201,13,14
565,202,158,14
566,203,171,20
567,203,138,15
568,203,175,19
569,204,88,10
570,204,17,6
571,204,7,15
572,205,15,8
573,205,145,10
574,205,7,12
575,207,172,1
576,207,84,11
577,208,70,3
578,208,154,2
579,208,259,10
580,208,257,19
581,208,177,12
582,210,254,8
583,210,207,14
584,211,160,5
585,211,227,20
586,211,87,1
587,212,180,18
588,212,70,6
589,212,173,6
590,213,80,20
591,213,157,15
592,213,190,2
593,214,48,5
594,214,25,5
595,214,134,1
596,217,71,16
597,217,181,3
598,218,89,4
599,218,188,17
600,219,86,17
601,219,70,14
602,219,155,14
603,220,14,9
604,220,254,1
605,221,5,13
606,221,163,19
607,221,143,8
608,221,170,19
609,221,201,18
610,222,49,8
611,222,193,9
612,222,181,20
613,222,185,12
614,222,227,8
615,223,153,9
616,223,253,16
617,223,201,9
618,224,121,7
619,224,160,5
620,224,223,16
621,224,240,1
622,224,73,13
623,224,46,11
624,224,44,16
625,224,132,2
626,225,99,5
627,225,69,10
628,225,130,19
629,226,67,13
630,226,202,20
631,227,105,7
632,227,246,19
633,227,216,7
634,230,64,11
635,230,114,9
636,230,184,19
637,231,248,7
638,231,242,12
639,231,18,20
640,232,90,3
641,232,216,7
642,233,101,12
643,233,209,19
644,234,15,9
645,234,258,3
646,235,257,10
647,235,123,19
648,236,199,6
649,236,138,5
650,237,211,1
651,237,50,4
652,237,72,18
653,237,58,2
654,237,204,2
655,238,33,5
656,238,120,11
657,238,40,20
658,239,49,19
659,239,198,19
660,240,177,17
661,240,70,3
662,240,222,8
663,242,130,3
664,242,73,1
665,244,109,15
666,244,168,4
667,244,126,1
668,246,6,16
669,246,80,18
670,246,201,18
671,247,64,9
672,247,252,1
673,248,141,7
674,248,70,4
675,248,197,12
676,248,104,12
677,249,158,13
678,249,225,17
679,249,234,16
680,250,60,5
681,250,85,8
682,250,75,2
683,251,31,10
684,252,54,2
685,252,141,10
686,252,24,13
687,252,151,13
688,253,140,2
689,253,97,10
690,254,174,16
691,254,35,6
692,254,61,3
693,255,103,11
694,255,211,8
695,256,127,13
696,257,208,1
697,257,216,15
698,257,53,13
699,258,76,2
700,258,215,12
701,258,194,3
702,259,49,19
703,259,251,8
