418,142,296,13
419,142,175,19
420,142,6,15
421,142,136,7
422,142,283,12
423,142,223,12
424,143,68,16
425,143,78,3
426,143,286,7
427,144,363,7
428,144,131,13
429,144,25,20
430,145,197,12
431,145,362,12
432,145,36,17
433,145,283,20
434,146,90,8
435,146,244,10
436,146,122,16
437,147,348,19
438,147,57,20
439,147,139,5
440,148,241,16
441,148,226,10
442,149,44,14
443,149,103,14
444,150,72,16
445,150,126,18
446,151,24,7
447,151,16,3
448,151,284,11
449,152,272,15
450,152,23,16
451,152,145,7
452,153,368,3
453,153,16,15
454,154,125,16
455,154,237,14
456,155,95,5
457,155,214,2
458,155,46,19
459,155,115,3
460,156,347,17
461,156,41,16
462,157,293,2
463,157,190,15
464,157,375,9
465,158,228,17
466,158,208,2
467,158,53,11
468,159,78,4
469,159,87,18
470,159,339,20
471,160,5,14
472,160,316,8
473,161,343,10
474,161,264,20
475,161,172,9
476,162,62,18
477,162,20,18
478,163,361,19
479,163,213,15
480,164,339,9
481,164,333,1
482,164,113,1
483,164,20,17
484,164,217,18
485,164,347,13
486,164,154,6
487,164,345,14
488,165,176,1
489,165,175,19
490,165,124,6
491,166,186,16
492,166,241,9
493,166,88,10
494,167,19,7
495,167,306,19
496,167,276,16
497,168,172,17
498,168,242,16
499,168,348,5
500,169,147,13
501,169,14,7
502,169,324,12
503,169,138,14
504,169,349,4
505,170,338,16
506,170,329,12
507,170,352,14
508,171,101,16
509,171,89,5
510,171,75,18
511,172,313,4
512,172,233,19
513,172,37,2
514,173,98,9
515,173,31,15
516,173,172,14
517,174,225,6
518,174,327,17
519,174,23,8
520,175,371,10
521,175,184,4
522,177,133,2
523,177,346,7
524,177,344,18
525,178,0,14
526,178,291,12
527,178,220,9
528,179,165,20
529,179,368,12
530,179,212,20
531,179,309,12
532,180,294,4
533,180,157,9
534,181,192,1
535,181,344,7
536,181,354,5
537,182,294,12
538,182,291,16
539,183,182,3
540,183,251,14
541,184,8,12
542,184,309,10
543,184,89,15
544,184,34,3
545,184,317,15
546,184,125,12
547,185,32,11
548,185,376,3
549,187,263,8
550,187,15,14
551,188,290,8
552,188,186,20
553,188,186,19
554,189,206,12
555,189,234,17
556,189,103,8
557,190,304,3
558,190,371,20
559,191,253,15
560,191,141,16
561,192,136,4
562,192,173,7
563,192,189,4
564,192,157,14
565,192,324,10
566,192,68,8
567,192,239,12
568,193,122,16
569,193,282,6
570,194,281,7
571,194,114,7
572,194,348,19
573,195,133,2
574,195,219,18
575,195,368,5
576,196,288,16
577,196,89,5
578,196,56,6
579,197,372,14
580,197,152,8
581,198,225,8
582,198,16,14
583,198,283,10
584,198,267,13
585,198,246,19
586,198,287,16
587,199,94,5
588,199,230,10
589,200,317,18
590,200,92,16
591,200,182,9
592,201,204,4
593,201,99,20
594,202,298,14
595,202,170,3
596,203,144,5
597,203,87,10
598,204,368,10
599,204,234,16
600,204,235,5
601,204,293,20
602,204,74,13
603,204,369,14
604,204,154,9
605,204,106,12
606,205,94,18
607,205,45,2
608,206,139,19
609,206,199,1
610,207,59,5
611,207,116,17
612,207,350,18
613,208,137,20
614,208,211,11
615,208,29,5
616,208,111,7
617,208,69,10
618,208,344,5
619,208,19,1
620,208,111,20
621,209,375,4
622,209,15,17
623,209,305,7
624,210,332,15
625,210,221,4
626,211,157,7
627,211,214,6
628,212,189,3
629,212,153,6
630,212,252,14
631,213,307,16
632,213,308,17
633,213,201,8
634,214,159,16
635,214,211,9
636,215,31,2
637,215,170,20
638,216,260,4
639,216,276,20
640,216,378,14
641,216,343,16
642,216,286,17
643,216,82,6
644,216,155,5
645,216,276,19
646,217,37,6
647,217,179,11
648,217,104,2
649,218,275,17
650,219,367,15
651,219,93,10
652,219,379,10
653,220,272,4
654,220,15,15
655,220,140,1
656,220,134,7
657,221,257,9
658,221,148,12
659,221,158,4
660,221,0,6
661,221,167,12
662,221,345,9
663,222,208,4
664,222,269,1
665,223,248,10
666,224,369,13
667,224,210,7
668,224,202,18
669,224,29,5
670,224,89,15
671,225,291,20
672,225,52,1
673,225,296,13
674,226,377,2
675,226,40,2
676,226,31,5
677,226,39,12
678,226,292,12
679,226,104,11
680,227,155,13
681,227,342,19
682,228,217,10
683,228,104,9
684,228,216,8
685,229,372,15
686,229,64,2
687,230,370,18
688,230,359,15
689,230,128,6
690,231,180,11
691,231,34,11
692,232,270,7
693,232,233,13
694,232,378,13
695,233,298,15
696,233,140,8
697,233,47,10
698,233,355,1
699,233,273,12
700,233,12,14
701,233,236,3
702,234,322,11
703,234,63,15
704,234,233,1
705,234,27,16
706,234,27,17
707,234,53,4
708,235,280,9
709,235,52,16
710,236,146,12
711,236,219,11
712,236,174,15
713,237,365,9
714,237,272,12
715,239,195,9
716,239,361,1
717,240,253,9
718,240,236,8
719,240,241,20
720,241,220,3
721,241,376,12
722,241,91,9
723,241,85,3
724,241,133,7
725,241,98,11
726,242,249,17
727,242,265,19
728,242,314,1
729,243,276,12
730,243,107,5
731,243,374,6
732,244,33,7
733,244,147,4
734,244,262,11
735,245,101,3
736,246,306,12
737,246,303,17
738,247,194,1
739,247,119,9
740,247,159,10
741,248,93,4
742,248,372,6
743,248,157,8
744,248,258,7
745,248,123,6
746,248,88,5
747,248,264,13
748,248,182,18
749,249,218,18
750,249,347,8
751,249,110,13
752,250,240,11
753,250,374,19
754,250,8,16
755,250,252,7
756,250,45,18
757,251,62,11
758,251,369,16
759,252,56,17
760,252,217,14
761,253,194,4
762,253,52,3
763,253,80,16
764,254,91,17
765,254,285,7
766,254,264,5
767,254,331,2
768,254,218,17
769,254,147,11
770,254,48,8
771,254,79,1
772,255,195,19
773,255,117,6
774,255,285,20
775,256,37,9
776,256,272,17
777,256,281,7
778,256,221,2
779,256,257,16
780,256,262,14
781,256,27,7
782,257,177,12
783,257,82,14
784,258,144,20
785,258,368,15
786,259,350,6
787,259,312,12
788,260,135,16
789,260,206,18
790,260,0,4
791,261,118,3
792,261,248,12
793,261,136,1
794,262,34,3
795,262,97,15
796,262,182,13
797,262,30,18
798,262,335,2
799,262,235,13
800,263,27,7
801,263,108,16
802,263,369,2
803,264,191,6
804,264,222,17
805,264,292,7
806,264,325,4
807,265,292,14
808,265,196,13
809,265,360,10
810,266,207,7
811,266,347,11
812,266,79,17
813,266,331,16
814,266,202,6
815,266,324,15
816,266,299,7
817,266,86,2
818,267,234,1
819,267,297,20
820,267,224,20
821,268,193,17
822,268,255,7
823,268,26,14
824,268,164,6
825,268,378,19
826,268,84,6
827,268,24,10
828,269,143,18
829,269,88,20
830,269,46,11
831,270,357,14
832,270,168,7
833,270,377,18
834,271,200,15
835,271,365,5
836,271,158,8
837,271,157,5
838,271,180,14
839,271,34,11
840,272,14,20
841,273,16,8
842,273,64,19
843,273,349,17
844,273,106,9
845,273,41,20
846,273,214,1
847,274,338,19
848,274,18,14
849,274,314,7
850,275,251,4
851,275,13,20
852,276,364,5
853,276,250,6
854,276,125,10
855,277,26,4
856,277,153,17
857,277,367,13
858,277,230,1
859,277,4,16
860,277,2,18
861,279,56,6
862,279,122,7
863,280,88,11
864,280,350,7
865,280,177,17
866,281,170,12
867,281,345,13
868,281,187,1
869,282,253,3
870,282,296,4
871,282,123,9
872,282,82,20
873,282,376,4
874,282,304,8
875,282,154,18
876,282,327,16
877,283,287,20
878,285,238,3
879,285,122,12
880,286,8,11
881,286,348,19
882,286,287,11
883,287,373,7
884,287,2,5
885,287,174,5
886,288,16,12
887,288,247,5
888,288,138,19
889,289,161,8
890,289,120,6
891,289,143,9
892,290,54,8
893,290,327,9
894,291,32,2
895,292,139,7
896,292,171,14
897,292,256,17
898,292,84,19
899,292,378,14
900,292,321,3
901,292,27,1
902,292,184,15
903,293,368,4
904,293,221,15
905,293,330,8
906,293,298,3
907,293,1,6
908,293,336,10
909,294,311,6
910,294,53,10
911,295,166,12
912,295,99,4
913,296,71,6
914,296,73,19
915,296,122,11
916,297,122,10
917,297,251,17
918,297,198,16
919,299,293,14
920,299,24,3
921,300,171,11
922,300,161,20
923,300,167,7
924,300,330,20
925,300,15,20
926,301,329,14
927,301,118,19
928,301,350,15
929,301,233,14
930,301,376,2
931,301,367,9
932,301,372,3
933,301,147,6
934,302,347,10
935,302,158,17
936,303,360,18
937,303,133,2
938,303,324,5
939,304,51,12
940,305,85,15
941,305,28,8
942,305,8,16
943,305,54,13
944,305,139,5
945,306,326,12
946,306,177,7
947,307,345,12
948,307,302,11
949,307,60,20
950,308,227,20
951,308,243,9
952,309,360,15
953,309,242,11
954,310,79,20
955,310,248,13
956,310,150,4
957,310,191,16
958,310,205,4
959,310,239,7
960,310,378,5
961,311,329,1
962,311,379,18
963,311,371,2
964,312,253,1
965,312,250,8
966,312,5,16
967,313,255,17
968,313,362,6
969,314,312,10
970,314,355,18
971,314,109,13
972,315,55,3
973,315,373,18
974,315,124,8
975,315,245,8
976,316,246,16
977,316,356,13
978,317,284,3
979,317,365,3
980,318,118,1
981,318,92,3
982,319,214,12
983,319,18,14
984,319,183,16
985,320,322,15
986,320,126,7
987,322,111,8
988,322,3,6
989,322,143,12
990,323,177,14
991,323,214,19
992,323,78,5
993,324,213,16
994,324,81,17
995,324,336,14
996,327,292,9
997,327,270,10
998,328,294,11
999,328,80,9
1000,329,147,8
1001,329,193,12
1002,329,350,20
1003,330,279,7
1004,330,120,13
1005,330,133,8
1006,330,117,2
1007,330,15,18
1008,330,379,14
1009,331,131,11
1010,331,128,15
1011,331,204,18
1012,331,320,17
1013,331,94,19
1014,331,41,19
1015,331,190,2
1016,331,213,5
1017,332,112,4
1018,332,179,9
1019,332,240,1
1020,333,299,11
1021,333,3,12
1022,334,356,2
1023,334,341,8
1024,334,158,7
1025,335,373,12
1026,335,121,11
1027,336,136,12
1028,336,299,5
1029,336,23,20
1030,336,242,16
1031,337,232,16
1032,337,351,15
1033,338,195,14
1034,338,103,19
1035,338,53,17
1036,339,119,11
1037,339,56,9
1038,339,321,7
1039,340,42,11
1040,340,327,13
1041,340,120,8
1042,341,148,19
1043,341,2,20
1044,341,349,18
1045,342,358,1
1046,343,6,6
1047,344,343,13
1048,345,108,1
1049,345,248,12
1050,346,258,5
1051,346,45,16
1052,346,97,3
1053,347,60,10
1054,347,46,12
1055,347,88,15
1056,348,103,6
1057,348,0,7
1058,348,346,14
1059,348,322,1
1060,348,129,9
1061,348,198,15
1062,348,256,18
1063,349,210,5
1064,349,225,16
1065,350,361,13
1066,350,245,19
1067,351,40,4
1068,351,372,14
1069,351,176,6
1070,351,17,1
1071,351,196,18
1072,351,196,15
1073,352,213,20
1074,352,330,17
1075,352,233,13
1076,353,257,14
1077,353,207,7
1078,353,63,15
1079,353,1,13
1080,353,118,16
1081,354,280,1
1082,354,142,17
1083,354,99,20
1084,355,123,3
1085,355,292,15
1086,356,175,9
1087,356,33,8
1088,356,113,6
1089,357,203,9
1090,357,207,18
1091,357,344,16
1092,357,285,18
1093,358,187,5
1094,358,315,14
1095,358,17,1
1096,359,266,19
1097,359,70,19
1098,359,225,1
1099,360,122,18
1100,360,168,8
1101,361,130,8
1102,362,105,2
1103,363,49,4
1104,363,220,11
1105,363,238,4
1106,364,296,12
1107,364,296,14
1108,365,162,2
1109,365,87,5
1110,365,318,12
1111,365,222,7
1112,365,235,9
1113,365,290,8
1114,366,87,5
1115,366,115,7
1116,367,183,6
1117,367,32,20
1118,367,368,19
1119,368,234,2
1120,368,262,5
1121,369,10,10
1122,369,22,18
1123,370,214,4
1124,371,327,16
1125,371,81,11
1126,372,9,3
1127,372,290,8
1128,372,286,13
1129,373,8,4
1130,373,29,10
1131,374,191,13
1132,374,190,10
1133,375,369,5
1134,375,191,18
1135,376,199,7
1136,376,135,20
1137,377,312,18
1138,377,251,9
1139,377,42,19
1140,378,361,17
1141,378,4,15
