403,142,116,5
404,143,197,14
405,143,245,15
406,143,94,11
407,144,257,13
408,144,104,6
409,144,153,8
410,144,72,9
411,144,30,6
412,144,118,20
413,144,66,7
414,144,180,3
415,145,156,6
416,145,243,17
417,146,270,14
418,146,254,8
419,146,265,11
420,146,90,3
421,147,251,18
422,147,3,14
423,147,235,18
424,148,274,13
425,148,167,2
426,148,257,8
427,149,121,15
428,149,34,10
429,150,162,16
430,150,213,19
431,150,51,18
432,151,119,11
433,151,269,8
434,151,118,19
435,151,128,8
436,151,262,3
437,153,172,8
438,153,139,5
439,153,205,8
440,153,279,6
441,153,104,3
442,153,57,9
443,154,149,1
444,154,125,19
445,154,110,3
446,154,206,4
447,155,26,16
448,157,82,1
449,157,23,13
450,158,229,3
451,158,258,8
452,158,225,17
453,159,68,9
454,159,249,15
455,160,108,4
456,160,2,15
457,160,2,20
458,161,114,16
459,161,141,10
460,162,120,18
461,162,69,1
462,163,240,2
463,163,203,19
464,163,198,12
465,164,175,2
466,164,238,20
467,164,10,6
468,164,3,12
469,164,93,5
470,164,41,10
471,165,68,2
472,166,94,17
473,166,253,9
474,167,234,7
475,167,232,20
476,167,7,7
477,168,252,17
478,168,101,9
479,169,5,2
480,169,152,6
481,169,162,17
482,170,212,16
483,170,235,12
484,170,150,4
485,171,142,19
486,171,135,12
487,171,57,14
488,172,8,15
489,172,167,14
490,172,43,7
491,173,58,10
492,173,203,8
493,173,157,20
494,174,83,15
495,174,29,16
496,175,100,19
497,175,207,19
498,175,37,2
499,176,66,7
500,176,212,12
501,176,132,13
502,177,39,4
503,177,90,20
504,177,95,15
505,177,185,3
506,177,191,6
507,178,108,15
508,178,15,3
509,178,66,13
510,178,163,7
511,178,275,2
512,178,42,4
513,178,180,5
514,179,263,6
515,179,113,3
516,179,69,14
517,180,93,7
518,180,19,7
519,180,229,8
520,181,195,4
521,181,162,16
522,181,85,14
523,182,225,7
524,182,162,1
525,182,126,6
526,183,23,9
527,183,66,3
528,183,272,1
529,184,19,1
530,184,109,15
531,185,155,8
532,185,120,5
533,185,214,7
534,186,216,5
535,186,193,10
536,186,56,2
537,187,255,20
538,187,80,4
539,188,35,7
540,188,207,12
541,189,8,13
542,189,55,11
543,189,50,15
544,190,262,12
545,190,256,3
546,190,6,11
547,191,114,8
548,191,170,6
549,191,270,1
550,193,23,19
551,194,99,9
552,194,177,1
553,194,243,16
554,195,159,1
555,195,93,8
556,195,235,12
557,195,207,3
558,196,179,11
559,196,35,11
560,196,222,5
561,197,34,5
562,197,123,13
563,198,39,4
564,198,40,16
565,198,129,18
566,198,227,1
567,198,38,17
568,198,161,6
569,198,176,9
570,198,102,10
571,199,38,16
572,199,95,12
573,199,201,10
574,200,74,7
575,200,177,4
576,200,60,7
577,201,253,9
578,201,143,11
579,201,14,10
580,202,224,17
581,202,71,14
582,203,175,11
583,203,16,6
584,203,165,10
585,203,55,2
586,203,60,12
587,203,206,6
588,204,47,9
589,205,106,14
590,205,241,15
591,205,63,12
592,205,13,10
593,205,227,19
594,206,240,15
595,206,109,4
596,206,17,9
597,207,246,16
598,207,244,3
599,207,75,3
600,207,81,8
601,207,268,9
602,208,47,15
603,208,219,6
604,208,181,1
605,208,87,15
606,208,155,14
607,209,69,7
608,209,65,3
609,209,137,13
610,209,278,9
611,209,173,18
612,210,108,5
613,210,134,13
614,210,7,1
615,211,141,17
616,211,248,8
617,211,189,19
618,212,193,6
619,212,82,14
620,212,164,15
621,212,248,16
622,212,84,15
623,213,68,3
624,213,113,13
625,213,244,11
626,214,238,15
627,214,142,15
628,214,164,4
629,214,210,19
630,214,18,2
631,214,24,6
632,215,80,10
633,215,244,4
634,216,154,16
635,216,195,20
636,216,137,14
637,217,146,2
638,217,10,8
639,217,115,18
640,217,272,13
641,218,88,15
642,218,50,11
643,218,269,9
644,219,220,8
645,219,3,10
646,220,79,10
647,220,182,20
648,221,258,16
649,221,150,2
650,221,188,7
651,222,151,10
652,222,201,10
653,222,92,4
654,223,187,7
655,223,209,4
656,224,166,10
657,224,277,17
658,224,196,17
659,225,136,1
660,225,122,4
661,225,20,4
662,226,157,14
663,226,203,11
664,226,13,12
665,226,227,7
666,226,163,19
667,226,239,6
668,228,54,16
669,228,229,13
670,228,211,18
671,228,128,6
672,228,94,10
673,228,46,13
674,229,66,10
675,229,275,7
676,229,107,7
677,229,113,11
678,229,263,7
679,229,49,19
680,230,7,4
681,230,218,11
682,231,156,2
683,231,150,1
684,231,70,18
685,232,167,15
686,232,257,8
687,232,135,4
688,232,46,19
689,232,15,12
690,232,162,3
691,233,69,19
692,233,125,4
693,233,56,1
694,233,210,7
695,233,130,13
696,233,88,15
697,234,273,3
698,235,275,10
699,236,277,12
700,236,7,13
701,237,65,14
702,237,161,2
703,238,39,12
704,238,87,8
705,238,23,15
706,239,106,1
707,239,4,17
708,240,86,13
709,240,100,12
710,240,97,10
711,241,213,6
712,241,94,9
713,241,117,19
714,242,174,4
715,242,150,7
716,243,228,18
717,243,264,1
718,243,265,6
719,243,159,19
720,243,257,5
721,243,118,7
722,244,224,9
723,244,79,5
724,244,160,18
725,244,252,18
726,244,201,15
727,244,161,12
728,244,108,5
729,244,75,20
730,245,19,3
731,245,125,9
732,245,66,20
733,245,123,20
734,246,253,18
735,246,243,17
736,247,43,6
737,247,193,11
738,248,132,2
739,248,132,16
740,249,108,5
741,249,50,12
742,250,80,20
743,250,107,17
744,250,13,15
745,250,137,10
746,251,144,9
747,251,155,18
748,251,212,16
749,252,269,12
750,252,186,2
751,253,213,10
752,253,92,18
753,253,273,19
754,254,192,11
755,255,41,14
756,255,134,7
757,256,158,14
758,256,204,6
759,256,74,15
760,256,33,6
761,256,243,14
762,257,55,15
763,257,163,7
764,257,27,8
765,257,91,16
766,257,192,13
767,257,198,1
768,258,105,16
769,258,48,9
770,258,198,17
771,259,279,12
772,259,242,9
773,261,61,4
774,261,73,20
775,261,107,5
776,261,268,7
777,262,61,17
778,262,187,9
779,262,121,13
780,263,31,2
781,263,175,3
782,263,139,6
783,264,65,13
784,264,162,3
785,264,65,3
786,265,200,8
787,265,42,1
788,265,221,15
789,265,240,14
790,265,36,13
791,265,197,10
792,266,261,2
793,266,111,5
794,266,7,11
795,267,105,9
796,267,218,9
797,267,88,11
798,267,242,14
799,268,165,7
800,268,0,7
801,268,205,10
802,269,194,11
803,269,120,1
804,270,177,11
805,270,259,6
806,270,191,11
807,271,50,13
808,271,129,16
809,273,132,10
810,273,147,10
811,274,211,15
812,274,38,3
813,274,256,11
814,274,99,5
815,274,267,12
816,274,190,5
817,275,242,17
818,275,239,18
819,275,53,1
820,276,203,16
821,276,92,6
822,276,253,9
823,276,131,17
824,276,275,3
825,276,145,11
826,277,141,1
827,277,176,9
828,277,173,14
829,278,33,5
830,278,129,6
831,279,208,15
832,279,246,7
