161,59,68,2
162,59,50,10
163,59,304,7
164,60,307,20
165,60,193,2
166,61,498,19
167,61,213,16
168,61,457,12
169,61,103,10
170,61,518,7
171,62,374,11
172,62,278,4
173,62,321,12
174,63,41,15
175,63,137,6
176,63,279,12
177,63,424,19
178,63,377,10
179,63,503,10
180,64,355,7
181,64,553,9
182,64,155,1
183,64,98,5
184,64,319,17
185,64,267,16
186,64,106,15
187,65,243,18
188,65,356,5
189,66,145,3
190,66,2,13
191,66,569,13
192,67,469,14
193,67,263,14
194,67,349,12
195,68,28,10
196,68,339,14
197,69,40,4
198,69,429,6
199,69,39,11
200,70,220,17
201,70,193,5
202,70,216,12
203,70,443,17
204,70,441,1
205,70,470,3
206,70,191,4
207,70,134,3
208,71,369,10
209,71,36,19
210,71,456,14
211,72,25,20
212,72,473,9
213,72,76,8
214,72,280,7
215,73,402,3
216,73,362,20
217,75,189,17
218,75,500,18
219,76,497,10
220,76,141,18
221,76,181,9
222,77,197,18
223,77,11,3
224,77,275,19
225,78,122,11
226,78,384,7
227,79,574,9
228,79,253,5
229,80,577,18
230,80,469,13
231,81,546,12
232,81,191,11
233,82,481,13
234,82,592,15
235,82,441,1
236,82,214,17
237,82,330,12
238,82,414,20
239,83,7,20
240,83,386,17
241,83,372,4
242,83,288,9
243,83,16,10
244,83,407,2
245,83,512,2
246,83,27,6
247,84,570,16
248,84,535,9
249,84,132,19
250,85,106,14
251,85,221,20
252,86,307,2
253,86,83,4
254,87,296,8
255,87,300,16
256,88,541,20
257,88,268,18
258,88,490,16
259,89,281,18
260,89,59,18
261,89,56,18
262,90,475,18
263,90,254,12
264,90,565,16
265,91,517,12
266,91,564,11
267,91,36,13
268,92,205,3
269,92,218,16
270,93,77,14
271,93,274,1
272,93,504,2
273,93,435,13
274,93,493,19
275,93,361,15
276,94,580,9
277,94,281,14
278,94,172,9
279,95,255,1
280,95,222,7
281,95,37,15
282,96,240,1
283,96,462,1
284,96,279,19
285,98,312,6
286,98,563,12
287,99,485,19
288,99,160,6
289,100,218,18
290,100,91,4
291,100,157,11
292,101,338,6
293,101,337,20
294,101,235,2
295,101,438,2
296,101,592,1
297,101,66,15
298,101,392,16
299,102,578,14
300,102,271,9
301,102,47,4
302,102,508,1
303,103,39,11
304,103,52,5
305,104,333,19
306,104,448,8
307,104,216,12
308,105,62,15
309,105,229,9
310,106,155,5
311,106,501,6
312,107,334,17
313,107,546,17
314,107,104,12
315,108,496,19
316,108,377,13
317,109,318,13
318,109,321,4
319,109,532,16
320,109,444,10
321,109,519,19
322,110,56,15
323,110,9,8
324,110,558,18
325,110,503,9
326,111,569,18
327,111,510,20
328,111,108,9
329,112,423,5
330,112,560,17
331,112,421,7
332,112,423,17
333,112,487,7
334,113,190,20
335,113,145,19
336,114,20,2
337,114,125,6
338,115,513,3
339,115,579,18
340,116,160,9
341,116,146,8
342,116,137,19
343,117,244,8
344,117,119,5
345,118,569,3
346,118,409,17
347,118,450,11
348,118,423,9
349,118,98,18
350,119,84,3
351,119,481,18
352,119,198,7
353,119,301,11
354,120,496,8
355,120,428,15
356,122,84,18
357,122,310,8
358,122,95,17
359,123,564,11
360,123,180,5
361,123,213,4
362,124,571,8
363,124,233,13
364,124,421,14
365,124,43,11
366,124,447,17
367,124,171,14
368,124,291,10
369,125,61,12
370,125,285,12
371,126,31,15
372,126,114,13
373,127,368,12
374,127,416,17
375,128,364,3
376,128,291,3
377,129,96,6
378,129,282,12
379,129,460,1
380,129,267,2
381,129,525,9
382,130,455,6
383,130,226,20
384,130,247,15
385,130,323,17
386,130,379,10
387,131,221,2
388,131,355,2
389,131,350,5
390,132,323,4
391,132,422,16
392,132,406,5
393,133,204,2
394,134,502,17
395,134,230,13
396,134,548,10
397,134,378,4
398,134,192,2
399,134,454,11
400,135,432,2
401,135,124,5
402,135,331,3
403,135,515,10
404,135,508,13
405,135,133,20
406,135,326,12
407,135,236,11
408,136,115,20
409,136,21,10
410,136,334,6
411,137,590,1
412,137,213,13
413,138,55,19
414,138,388,20
415,139,238,6
416,139,547,10
417,139,483,1
418,140,253,8
419,140,384,13
420,141,25,1
421,142,485,4
422,142,549,15
423,143,420,2
424,143,299,3
425,143,407,14
426,143,184,10
427,143,369,17
428,144,488,7
429,144,182,16
430,144,269,19
431,145,125,18
432,145,456,20
433,145,577,5
434,146,374,8
435,146,30,19
436,147,513,4
437,147,127,17
438,147,325,11
439,148,481,14
440,148,70,11
441,149,314,8
442,149,447,18
443,149,116,6
444,149,392,18
445,149,359,8
446,149,25,20
447,149,123,10
448,150,406,20
449,150,383,14
450,151,231,9
451,151,428,5
452,152,568,10
453,152,330,20
454,152,475,10
455,153,348,8
456,153,480,1
457,153,503,3
458,153,102,3
459,153,224,12
460,153,559,4
461,153,179,4
462,154,556,6
463,154,287,4
464,154,299,13
465,154,237,16
466,154,409,3
467,155,471,4
468,155,158,7
469,156,566,12
470,156,496,17
471,156,120,19
472,157,164,7
473,157,390,14
474,158,182,2
475,158,317,13
476,159,579,18
477,159,12,4
478,160,248,12
479,161,473,6
480,161,360,9
481,161,239,8
482,162,599,16
483,162,209,19
484,163,247,7
485,163,463,17
486,163,222,2
487,163,587,4
488,163,522,2
489,163,29,4
490,164,98,9
491,164,348,10
492,165,436,7
493,165,354,20
494,165,567,10
495,165,86,7
496,165,367,8
497,165,131,11
498,165,164,18
499,166,502,20
500,166,442,5
501,166,76,2
502,167,27,4
503,167,7,9
504,168,578,20
505,168,250,13
506,168,299,8
507,170,123,20
508,170,112,6
509,170,361,9
510,170,178,16
511,170,563,20
512,170,384,16
513,171,85,11
514,171,299,18
515,171,322,14
516,171,63,10
517,171,236,2
518,171,103,5
519,172,486,13
520,172,367,6
521,172,143,1
522,172,150,18
523,172,376,19
524,172,553,19
525,172,497,18
526,173,212,7
527,173,284,6
528,174,443,5
529,174,20,4
530,176,319,12
531,176,563,12
532,177,456,14
533,177,104,19
534,177,498,3
535,178,49,6
536,178,531,4
537,179,256,3
538,179,103,17
539,181,479,7
540,181,182,11
541,182,321,7
542,182,57,11
543,182,535,6
544,183,168,11
545,183,381,3
546,183,459,18
547,184,523,20
548,184,228,6
549,185,101,7
550,185,66,1
551,186,447,7
552,186,334,11
553,187,96,17
554,187,391,19
555,188,276,5
556,188,423,6
557,188,488,12
558,189,26,17
559,189,181,17
560,190,484,20
561,190,232,9
562,191,453,7
563,191,415,6
564,192,393,7
565,192,561,7
566,192,477,8
567,193,457,19
568,194,126,15
569,194,132,10
570,196,321,20
571,196,360,18
572,197,15,9
573,197,413,13
574,197,381,1
575,197,498,19
576,197,114,1
577,198,230,3
578,198,173,1
579,198,276,3
580,199,334,17
581,199,456,20
582,199,442,16
583,199,325,16
584,199,422,5
585,200,466,16
586,200,428,5
587,201,184,2
588,201,155,16
589,202,257,20
590,202,290,13
591,202,517,13
592,203,542,9
593,203,80,2
594,204,129,12
595,204,461,9
596,205,524,6
597,205,444,11
598,205,471,16
599,205,506,10
600,206,348,20
601,206,525,17
602,206,120,13
603,206,58,11
604,206,421,14
605,207,171,9
606,207,19,8
607,207,550,13
608,208,411,12
609,208,294,7
610,209,203,4
611,209,136,2
612,209,271,4
613,209,195,10
614,209,452,2
615,210,360,8
616,210,265,14
617,210,172,4
618,211,212,17
619,211,274,3
620,211,404,16
621,212,497,7
622,212,62,16
623,213,487,14
624,213,161,20
625,213,372,8
626,214,192,5
627,214,146,11
628,215,527,9
629,215,6,7
630,215,220,11
631,216,50,11
632,216,42,18
633,216,233,11
634,217,402,17
635,217,133,2
636,217,122,5
637,219,501,8
638,219,489,14
639,220,442,16
640,220,184,16
641,220,157,13
642,220,215,20
643,220,428,5
644,221,168,12
645,221,537,16
646,221,104,11
647,221,404,14
648,221,514,12
649,221,46,4
650,221,322,11
651,221,503,7
652,222,197,1
653,222,13,9
654,222,71,15
655,222,142,5
656,223,240,14
657,223,345,13
658,224,68,7
659,225,270,4
660,225,583,6
661,225,20,10
662,225,570,16
663,225,504,20
664,226,456,10
665,226,13,17
666,226,576,10
667,226,561,18
668,226,65,1
669,226,263,14
670,226,320,18
671,227,201,3
672,227,539,11
673,227,24,7
674,227,304,10
675,227,222,8
676,228,148,18
677,228,163,12
678,229,532,11
679,229,299,17
680,229,469,13
681,229,170,16
682,229,579,14
683,229,382,11
684,230,156,16
685,230,426,14
686,230,228,4
687,231,527,1
688,231,468,9
689,231,112,2
690,231,275,8
691,231,411,5
692,231,572,14
693,232,457,11
694,232,274,4
695,233,3,4
696,233,590,2
697,233,236,10
698,234,474,12
699,234,556,14
700,235,586,20
701,235,354,14
702,235,89,13
703,236,117,1
704,236,387,8
705,237,216,8
706,237,468,19
707,238,231,15
708,238,29,14
709,238,537,14
710,240,401,6
711,240,143,7
712,240,32,16
713,240,343,17
714,241,171,4
715,241,186,1
716,241,310,18
717,242,256,6
718,242,372,10
719,243,401,4
720,243,222,8
721,243,544,10
722,243,272,11
723,243,585,14
724,243,591,16
725,244,395,18
726,244,323,20
727,244,462,16
728,244,488,20
729,244,2,15
730,244,158,9
731,244,134,1
732,245,94,13
733,245,595,1
734,245,441,18
735,246,180,19
736,246,488,20
737,246,21,4
738,247,556,8
739,247,418,19
740,248,372,14
741,248,349,5
742,248,257,2
743,248,140,12
744,248,219,1
745,249,320,5
746,249,458,5
747,250,61,19
748,250,204,5
749,251,147,20
750,251,406,12
751,251,553,18
752,252,255,18
753,252,340,17
754,253,128,9
755,253,280,20
756,253,236,12
757,253,550,5
758,253,36,9
759,253,23,17
760,253,87,15
761,253,563,9
762,254,154,9
763,254,583,9
764,254,215,18
765,255,479,18
766,255,254,5
767,255,133,18
768,255,100,10
769,255,395,11
770,255,402,16
771,255,312,6
772,255,497,4
773,256,508,9
774,256,290,12
775,257,74,7
776,257,559,14
777,257,11,9
778,257,430,4
779,258,26,13
780,258,387,17
781,258,535,5
782,259,581,9
783,259,591,3
784,260,246,15
785,260,25,7
786,260,507,3
787,261,493,4
788,261,372,1
789,262,302,18
790,262,188,6
791,263,169,8
792,263,162,6
793,263,6,1
794,264,91,1
795,264,319,16
796,264,93,6
797,264,330,20
798,264,309,2
799,264,191,14
800,264,265,15
801,266,389,8
802,266,271,11
803,266,462,16
804,266,38,20
805,267,335,5
806,267,527,2
807,267,598,14
808,267,24,14
809,267,17,16
810,268,364,3
811,268,380,11
812,268,192,6
813,268,400,16
814,268,450,1
815,268,21,11
816,269,185,8
817,269,506,5
818,270,403,15
819,270,508,5
820,271,290,10
821,271,467,18
822,272,553,9
823,272,49,6
824,273,478,12
825,273,83,4
826,273,31,2
827,274,285,14
828,274,353,11
829,274,173,6
830,275,284,6
831,275,169,10
832,275,138,17
833,276,514,19
834,276,258,12
835,277,215,11
836,277,291,8
837,277,295,2
838,277,65,4
839,277,278,8
840,277,251,7
841,278,427,13
842,278,295,18
843,278,19,16
844,278,317,7
845,278,136,13
846,279,428,5
847,279,492,19
848,279,573,6
849,280,278,15
850,280,66,16
851,281,531,9
852,282,56,8
853,282,467,10
854,283,263,15
855,283,187,15
856,283,473,3
857,283,410,2
858,284,21,16
859,284,285,12
860,284,268,15
861,285,334,2
862,285,534,18
863,285,189,10
864,285,113,7
865,285,570,3
866,286,342,12
867,286,332,3
868,286,292,8
869,286,20,11
870,286,507,19
871,287,170,8
872,287,457,18
873,287,191,13
874,287,581,11
875,287,120,12
876,287,386,15
877,288,198,7
878,288,380,1
879,288,536,15
880,289,199,5
881,289,407,10
882,289,275,12
883,289,270,15
884,290,36,1
885,291,315,14
886,291,28,13
887,292,164,17
888,292,359,8
889,292,141,20
890,293,219,9
891,293,541,19
892,294,104,13
893,294,100,18
894,295,339,13
895,295,384,2
896,296,191,5
897,296,57,16
898,296,335,16
899,296,449,6
900,296,191,18
901,296,85,14
902,297,444,6
903,297,13,5
904,298,104,18
905,298,141,17
906,298,58,14
907,298,398,14
908,299,51,18
909,299,22,16
910,300,247,19
911,300,242,4
912,300,136,2
913,301,571,16
914,301,440,1
915,301,155,17
916,302,545,18
917,302,433,6
918,302,182,7
919,302,390,14
920,302,356,19
921,302,349,15
922,304,362,5
923,304,127,19
924,304,559,11
925,305,147,15
926,305,458,1
927,306,195,5
928,306,74,20
929,307,381,20
930,307,130,5
931,307,435,13
932,307,143,8
933,308,111,16
934,308,292,18
935,308,275,4
936,309,203,16
937,309,334,7
938,310,190,7
939,310,498,20
940,311,430,20
941,311,84,17
942,311,347,9
943,312,70,19
944,312,263,12
945,313,480,2
946,313,173,6
947,313,427,13
948,313,470,16
949,313,399,18
950,313,488,18
951,314,309,3
952,314,582,18
953,315,167,12
954,315,47,1
955,316,414,12
956,316,471,13
957,316,426,4
958,316,597,6
959,316,407,12
960,316,374,19
961,317,560,5
962,317,37,8
963,317,21,14
964,318,45,12
965,318,260,12
966,318,138,16
967,318,453,10
968,319,218,12
969,319,32,15
970,320,404,7
971,320,165,5
972,321,297,15
973,321,254,11
974,322,509,17
975,322,356,11
976,322,65,14
977,323,208,15
978,323,220,4
979,324,452,18
980,324,308,8
981,324,191,4
982,325,386,18
983,325,213,7
984,325,28,8
985,326,475,2
986,326,175,20
987,326,406,5
988,327,3,18
989,327,184,16
990,327,221,17
991,328,151,5
992,329,412,17
993,329,49,5
994,330,416,14
995,330,345,10
996,330,374,20
997,331,56,17
998,331,250,4
999,331,580,7
1000,332,258,8
1001,332,211,15
1002,332,573,18
1003,333,326,14
1004,333,400,9
1005,334,481,20
1006,334,28,3
1007,335,158,4
1008,335,594,15
1009,335,454,15
1010,336,231,7
1011,336,159,5
1012,336,405,8
1013,337,517,11
1014,337,135,18
1015,337,264,9
1016,338,441,18
1017,338,31,9
1018,338,388,17
1019,339,219,14
1020,339,577,19
1021,340,26,11
1022,340,201,14
1023,341,483,16
1024,341,75,7
1025,342,76,5
1026,342,350,16
1027,343,151,6
1028,343,148,18
1029,343,504,6
1030,343,105,16
1031,343,572,2
1032,343,263,11
1033,345,164,16
1034,345,497,10
1035,345,146,5
1036,346,521,3
1037,346,593,19
1038,347,26,6
1039,347,582,12
1040,347,22,20
1041,348,521,11
1042,348,545,13
1043,349,205,7
1044,349,296,19
1045,349,575,2
1046,349,564,5
1047,351,306,11
1048,351,506,18
1049,351,295,12
1050,352,234,15
1051,352,447,5
1052,352,85,1
1053,354,37,2
1054,354,596,8
1055,354,34,17
1056,355,264,12
1057,355,491,14
1058,355,99,1
1059,355,243,3
1060,355,300,8
1061,355,305,6
1062,357,226,13
1063,357,454,12
1064,357,445,2
1065,358,347,19
1066,358,182,9
1067,358,453,20
1068,359,364,16
1069,359,94,19
1070,360,164,11
1071,360,587,1
1072,360,59,11
1073,361,36,3
1074,361,11,5
1075,361,210,3
1076,362,51,15
1077,362,513,9
1078,362,299,7
1079,363,439,3
1080,363,336,16
1081,364,537,7
1082,364,587,7
1083,365,115,7
1084,365,111,13
1085,367,121,19
1086,367,160,20
1087,367,67,13
1088,368,242,2
1089,368,36,11
1090,368,559,9
1091,368,560,15
1092,369,226,3
1093,369,500,20
1094,369,364,14
1095,370,465,20
1096,370,513,18
1097,370,160,14
1098,371,379,20
1099,371,461,13
1100,371,45,3
1101,371,112,10
1102,371,436,4
1103,372,125,2
1104,372,79,10
1105,372,37,4
1106,373,382,3
1107,373,72,20
1108,373,472,5
1109,375,390,20
1110,375,164,5
1111,375,135,14
1112,376,399,8
1113,376,231,15
1114,376,156,9
1115,376,105,5
1116,376,374,9
1117,376,583,6
1118,377,314,1
1119,377,155,7
1120,378,469,10
1121,378,571,15
1122,378,71,18
1123,379,271,18
1124,379,406,12
1125,379,390,16
1126,379,291,12
1127,380,33,2
1128,380,9,8
1129,380,140,10
1130,380,38,14
1131,380,566,13
1132,380,500,6
1133,381,246,19
1134,381,395,12
1135,381,432,3
1136,382,95,4
1137,383,508,16
1138,383,131,5
1139,383,428,9
1140,383,450,15
1141,383,445,9
1142,383,597,13
1143,384,367,10
1144,384,115,15
1145,385,396,5
1146,385,493,1
1147,385,263,3
1148,386,590,18
1149,386,594,8
1150,386,483,7
1151,387,323,8
1152,387,454,15
1153,387,313,4
1154,387,191,18
1155,387,437,13
1156,387,64,7
1157,388,197,18
1158,388,510,15
1159,388,292,4
1160,388,85,19
1161,388,73,4
1162,389,253,5
1163,389,258,14
1164,389,345,16
1165,390,123,20
1166,390,393,8
1167,391,442,3
1168,391,283,10
1169,392,379,20
1170,392,459,10
1171,392,115,19
1172,392,228,3
1173,392,152,8
1174,392,565,17
1175,392,395,11
1176,392,313,10
1177,393,580,4
1178,393,333,17
1179,394,218,8
1180,394,130,12
1181,394,49,17
1182,394,517,2
1183,394,112,15
1184,394,379,11
1185,394,256,14
1186,394,72,12
1187,395,582,19
1188,395,333,9
1189,396,152,8
1190,396,382,15
1191,396,259,13
1192,396,556,2
1193,396,18,14
1194,397,171,20
1195,397,182,13
1196,397,537,1
1197,398,283,6
1198,398,539,11
1199,399,564,2
1200,399,497,9
1201,399,301,9
1202,400,102,16
1203,400,66,6
1204,400,302,12
1205,401,366,15
1206,401,186,16
1207,402,277,1
1208,402,18,11
1209,402,88,19
1210,402,548,3
1211,402,560,6
1212,402,128,11
1213,403,115,17
1214,404,298,12
1215,404,82,10
1216,404,56,6
1217,405,590,1
1218,405,565,20
1219,405,9,14
1220,406,384,19
1221,406,565,2
1222,406,317,10
1223,407,108,6
1224,407,344,11
1225,407,249,12
1226,408,387,11
1227,408,359,20
1228,408,128,17
1229,409,359,6
1230,409,283,18
1231,409,515,18
1232,410,66,19
1233,410,29,6
1234,410,422,12
1235,411,66,12
1236,411,122,5
1237,411,330,17
1238,413,327,6
1239,413,193,17
1240,413,99,11
1241,414,247,10
1242,414,380,15
1243,415,327,3
1244,415,471,2
1245,416,415,5
1246,416,149,1
1247,416,352,3
1248,416,161,10
1249,417,303,13
1250,417,27,4
1251,417,204,10
1252,417,259,13
1253,418,288,17
1254,419,528,9
1255,419,447,20
1256,419,549,1
1257,420,320,8
1258,420,381,18
1259,421,258,4
1260,421,337,18
1261,421,283,13
1262,422,195,18
1263,422,390,1
1264,423,218,18
1265,423,114,6
1266,423,127,2
1267,424,217,8
1268,424,161,20
1269,424,460,16
1270,424,106,19
1271,424,68,11
1272,424,29,17
1273,424,171,14
1274,425,553,9
1275,425,509,16
1276,425,169,7
1277,425,53,14
1278,425,439,11
1279,425,279,14
1280,426,532,16
1281,426,490,18
1282,427,418,13
1283,427,269,5
1284,427,120,10
1285,428,287,8
1286,428,396,18
1287,428,49,10
1288,428,312,14
1289,429,8,10
1290,429,25,12
1291,429,181,5
1292,430,562,14
1293,430,446,17
1294,430,525,14
1295,431,442,20
1296,431,82,6
1297,432,470,10
1298,432,575,19
1299,433,126,19
1300,433,389,19
1301,433,471,12
1302,433,358,2
1303,433,560,12
1304,433,331,3
1305,433,50,6
1306,434,186,7
1307,434,199,13
1308,434,493,20
1309,435,392,11
1310,435,133,15
1311,435,546,11
1312,435,146,1
1313,435,263,4
1314,435,520,9
1315,436,231,9
1316,436,286,3
1317,436,168,1
1318,436,581,5
1319,436,290,4
1320,436,468,11
1321,436,392,9
1322,437,486,4
1323,437,432,19
1324,437,367,2
1325,437,164,15
1326,437,222,1
1327,437,261,2
1328,437,38,8
1329,437,568,2
1330,438,327,14
1331,438,156,6
1332,439,375,15
1333,439,477,2
1334,440,488,13
1335,441,440,3
1336,441,501,12
1337,441,499,7
1338,442,234,13
1339,442,31,3
1340,443,239,15
1341,443,412,3
1342,443,509,5
1343,444,392,7
1344,444,322,4
1345,444,274,12
1346,445,84,14
1347,445,368,14
1348,445,253,1
1349,446,553,3
1350,446,217,1
1351,446,454,12
1352,447,171,9
1353,447,63,2
1354,448,433,5
1355,448,443,12
1356,448,30,18
1357,449,420,10
1358,449,509,11
1359,450,589,14
1360,450,186,15
1361,450,477,3
1362,451,521,1
1363,451,561,8
1364,452,112,19
1365,452,425,14
1366,454,520,9
1367,454,451,10
1368,455,556,18
1369,455,270,1
1370,456,595,13
1371,456,479,11
1372,456,113,13
1373,456,265,13
1374,456,279,8
1375,456,429,8
1376,456,199,19
1377,458,517,16
1378,458,328,8
1379,458,193,3
1380,459,354,9
1381,459,420,2
1382,460,357,9
1383,460,575,13
1384,461,578,2
1385,461,137,2
1386,462,348,6
1387,462,532,15
1388,462,520,7
1389,464,535,10
1390,464,355,18
1391,465,168,20
1392,465,578,13
1393,465,434,11
1394,465,183,17
1395,466,219,8
1396,466,570,9
1397,466,432,7
1398,467,219,20
1399,467,352,5
1400,468,369,11
1401,468,311,11
1402,468,387,2
1403,468,166,16
1404,468,130,5
1405,469,377,16
1406,469,489,15
1407,470,303,12
1408,471,206,4
1409,471,79,7
1410,473,444,20
1411,473,70,12
1412,473,294,7
1413,474,225,17
1414,474,92,20
1415,474,181,14
1416,476,74,3
1417,476,359,5
1418,476,377,6
1419,476,462,3
1420,476,357,3
1421,476,299,5
1422,476,147,4
1423,476,196,15
1424,477,116,9
1425,477,403,17
1426,478,290,13
1427,478,568,17
1428,479,345,1
1429,479,580,5
1430,479,63,14
1431,480,281,7
1432,480,206,20
1433,481,148,5
1434,481,359,6
1435,481,221,12
1436,482,366,14
1437,482,297,15
1438,483,210,11
1439,483,400,16
1440,483,578,5
1441,484,349,20
1442,484,179,19
1443,485,52,7
1444,485,295,19
1445,486,484,10
1446,486,225,15
1447,486,180,7
1448,487,392,12
1449,487,95,4
1450,487,513,13
1451,488,404,10
1452,488,433,2
1453,488,590,7
1454,488,388,17
1455,488,494,17
1456,489,186,1
1457,489,153,13
1458,490,34,10
1459,490,271,15
1460,491,366,12
1461,491,470,14
1462,491,384,7
1463,492,320,8
1464,492,130,11
1465,492,553,9
1466,492,458,11
1467,493,474,12
1468,493,22,1
1469,493,407,14
1470,494,526,7
1471,494,584,12
1472,494,317,6
1473,496,579,3
1474,496,30,4
1475,497,130,18
1476,497,233,8
1477,497,450,18
1478,497,382,8
1479,497,40,7
1480,497,397,11
1481,497,112,4
1482,497,4,3
1483,498,404,7
1484,498,254,12
1485,498,145,20
1486,499,446,15
1487,499,181,11
1488,501,256,20
1489,501,560,11
1490,502,208,17
1491,502,393,19
1492,503,514,1
1493,503,305,12
1494,503,532,19
1495,503,234,12
1496,503,586,14
1497,503,364,15
1498,504,25,12
1499,504,152,8
1500,504,428,1
1501,504,160,2
1502,504,159,10
1503,504,480,18
1504,504,210,8
1505,505,282,1
1506,505,461,11
1507,506,468,15
1508,506,575,14
1509,506,331,7
1510,507,244,13
1511,507,211,17
1512,507,465,18
1513,508,247,12
1514,508,122,3
1515,508,54,3
1516,509,89,14
1517,509,395,5
1518,510,358,11
1519,510,513,9
1520,511,599,6
1521,511,418,8
1522,511,149,9
1523,512,531,12
1524,513,110,15
1525,513,361,7
1526,514,432,9
1527,514,143,18
1528,515,557,15
1529,515,24,15
1530,515,94,8
1531,516,25,2
1532,516,28,7
1533,517,468,7
1534,517,424,2
1535,517,504,5
1536,517,139,7
1537,517,35,19
1538,518,509,12
1539,518,183,1
1540,518,153,13
1541,519,94,8
1542,519,419,3
1543,519,39,14
1544,520,354,15
1545,520,576,11
1546,520,134,12
1547,521,1,13
1548,521,293,8
1549,521,172,6
1550,521,363,20
1551,522,463,7
1552,522,83,10
1553,523,447,20
1554,523,350,10
1555,523,168,2
1556,524,471,3
1557,524,519,5
1558,525,409,19
1559,525,307,13
1560,526,565,18
1561,527,97,5
1562,527,506,1
1563,527,386,5
1564,527,133,12
1565,527,149,14
1566,527,206,3
1567,528,81,7
1568,528,135,20
1569,528,128,14
1570,528,384,12
1571,528,530,20
1572,528,327,11
1573,529,275,19
1574,529,596,8
1575,529,187,20
1576,530,539,6
1577,530,523,18
1578,531,584,2
1579,531,379,20
1580,531,44,4
1581,532,469,7
1582,532,98,11
1583,532,276,2
1584,533,31,10
1585,533,220,6
1586,534,119,11
1587,534,367,5
1588,535,488,7
1589,535,346,17
1590,535,110,18
1591,536,174,15
1592,536,67,14
1593,536,382,14
1594,536,482,9
1595,537,98,16
1596,538,359,18
1597,538,134,2
1598,538,218,14
1599,539,482,20
1600,539,313,4
1601,539,390,5
1602,539,209,10
1603,539,288,12
1604,539,559,20
1605,540,316,11
1606,540,142,11
1607,541,518,15
1608,541,232,18
1609,541,169,5
1610,545,273,13
1611,545,200,3
1612,545,406,12
1613,546,267,8
1614,546,49,7
1615,546,70,20
1616,547,197,2
1617,547,37,15
1618,547,335,15
1619,548,79,11
1620,548,29,19
1621,549,555,16
1622,549,62,15
1623,549,8,8
1624,549,43,18
1625,549,402,4
1626,549,437,8
1627,550,328,15
1628,550,54,1
1629,551,558,13
1630,551,41,17
1631,551,414,4
1632,552,144,18
1633,552,518,6
1634,553,556,2
1635,553,182,13
1636,553,129,20
1637,554,498,14
1638,554,181,18
1639,555,511,4
1640,555,416,1
1641,555,340,9
1642,555,323,11
1643,555,384,5
1644,555,125,18
1645,556,249,7
1646,556,121,7
1647,556,420,10
1648,557,202,20
1649,557,188,6
1650,557,384,6
1651,557,530,16
1652,558,308,19
1653,558,3,16
1654,559,352,5
1655,559,302,18
1656,559,130,1
1657,559,461,11
1658,559,6,8
1659,559,66,5
1660,559,447,18
1661,560,131,12
1662,560,270,2
1663,560,71,2
1664,561,280,15
1665,561,598,5
