199,62,145,15
200,62,96,16
201,63,10,2
202,63,238,4
203,64,192,9
204,64,229,13
205,64,128,4
206,64,258,11
207,64,220,13
208,64,76,18
209,64,218,2
210,65,246,19
211,65,188,18
212,65,27,16
213,67,21,16
214,67,180,4
215,68,137,5
216,68,105,10
217,68,231,5
218,68,221,1
219,68,69,16
220,69,257,13
221,69,176,13
222,69,60,10
223,70,73,16
224,70,120,4
225,70,81,20
226,70,168,19
227,70,230,7
228,70,183,1
229,70,195,4
230,70,118,16
231,71,127,4
232,71,154,16
233,71,43,2
234,71,73,17
235,71,192,10
236,71,243,3
237,72,124,9
238,72,138,18
239,72,172,13
240,73,93,2
241,73,194,1
242,73,9,2
243,74,25,9
244,74,231,2
245,74,49,11
246,75,168,9
247,75,32,7
248,75,193,8
249,76,70,2
250,76,59,18
251,77,113,11
252,78,118,11
253,78,29,8
254,78,23,18
255,79,241,15
256,79,197,9
257,79,88,11
258,80,182,9
259,80,145,12
260,81,256,17
261,81,35,5
262,81,23,4
263,82,121,20
264,82,243,19
265,82,153,10
266,82,27,19
267,82,213,2
268,82,199,17
269,82,211,5
270,82,223,17
271,83,0,1
272,83,245,9
273,83,67,10
274,84,252,14
275,84,40,11
276,85,71,3
277,85,176,2
278,85,58,4
279,87,200,18
280,87,204,10
281,87,209,13
282,88,87,18
283,88,123,19
284,88,60,10
285,88,245,3
286,88,200,3
287,88,248,5
288,89,26,5
289,89,51,15
290,89,163,7
291,89,251,18
292,89,92,13
293,90,212,7
294,90,55,7
295,91,142,18
296,91,204,18
297,91,140,17
298,91,67,4
299,91,182,20
300,91,252,4
301,91,141,5
302,91,128,17
303,92,134,12
304,92,231,18
305,92,87,14
306,92,216,4
307,93,140,20
308,93,233,20
309,93,242,4
310,93,181,19
311,93,38,8
312,93,107,8
313,93,207,10
314,94,78,17
315,94,202,5
316,94,190,2
317,94,79,11
318,94,171,14
319,94,61,13
320,96,254,20
321,96,193,5
322,97,128,2
323,97,256,11
324,97,169,12
325,97,60,20
326,98,156,18
327,98,166,12
328,99,165,20
329,99,119,15
330,101,11,7
331,101,222,8
332,102,39,8
333,102,64,8
334,103,48,12
335,103,162,8
336,103,65,1
337,104,124,19
338,104,3,11
339,105,130,7
340,106,237,19
341,106,197,5
342,106,173,20
343,107,30,3
344,107,135,13
345,107,93,14
346,108,140,17
347,108,154,14
348,108,127,12
349,109,90,8
350,109,184,13
351,110,22,9
352,110,98,7
353,111,207,6
354,111,153,10
355,111,63,17
356,112,181,2
357,112,35,6
358,112,228,14
359,113,225,5
360,113,8,9
361,113,42,11
362,114,4,8
363,114,109,6
364,114,61,9
365,115,104,4
366,115,26,14
367,115,119,6
368,117,209,5
369,117,157,17
370,118,71,5
371,118,188,1
372,118,192,5
373,119,234,15
374,119,229,2
375,119,114,6
376,119,56,14
377,119,0,9
378,119,176,2
379,119,109,7
380,119,62,10
381,120,192,2
382,120,109,4
383,121,237,12
384,121,55,14
385,121,44,5
386,122,105,14
387,123,157,16
388,123,90,15
389,123,74,11
390,124,4,1
391,124,234,9
392,124,166,20
393,125,194,6
394,125,145,4
395,125,227,3
396,126,36,5
397,126,255,19
398,127,106,5
399,127,229,11
400,127,46,3
401,128,243,11
402,128,161,7
403,129,120,12
404,129,162,13
405,129,167,10
406,130,40,5
407,130,152,2
408,130,195,5
409,131,120,17
410,131,253,9
411,131,115,16
412,132,148,8
413,132,153,14
414,132,172,7
415,133,236,16
416,133,18,20
417,133,49,18
418,133,29,8
419,133,177,17
420,133,226,14
421,133,234,2
422,133,2,17
423,134,211,18
424,134,255,11
425,134,46,13
426,135,140,19
427,135,74,5
428,135,72,9
429,136,8,15
430,136,231,16
431,136,223,13
432,137,109,9
433,137,13,16
434,138,27,4
435,139,255,1
436,139,61,19
437,140,219,7
438,140,179,4
439,140,119,7
440,140,24,18
441,140,35,3
442,141,18,12
443,141,49,19
444,142,121,20
445,142,34,2
446,142,105,16
447,143,72,18
448,143,135,12
449,143,6,15
450,144,39,19
451,144,72,1
452,144,199,16
453,144,251,11
454,144,70,10
455,145,25,10
456,145,214,15
457,146,9,13
458,146,6,20
459,147,49,15
460,147,211,16
461,148,180,7
462,148,163,5
463,150,234,13
464,150,41,2
465,150,160,20
466,151,222,19
467,151,232,10
468,152,145,18
469,152,182,8
470,152,94,19
471,152,232,7
472,152,173,7
473,154,105,9
474,154,208,16
475,155,12,7
476,155,233,5
477,156,89,4
478,156,209,9
479,156,172,9
480,157,69,14
481,157,47,2
482,158,63,5
483,158,256,7
484,158,26,13
485,158,98,17
486,158,50,18
487,158,234,17
488,159,71,11
489,159,21,3
490,160,34,16
491,160,248,7
492,161,55,17
493,161,54,12
494,162,114,19
495,163,177,17
496,163,67,19
497,164,10,11
498,164,54,5
499,165,132,19
500,165,238,12
501,166,23,15
502,166,211,18
503,166,255,5
504,167,139,5
505,167,130,15
506,167,94,4
507,168,209,20
508,168,245,1
509,168,173,17
510,169,66,3
511,169,123,13
512,170,98,19
513,170,152,2
514,170,155,6
515,171,197,12
516,172,193,13
517,172,52,3
518,172,51,8
519,173,242,2
520,173,44,3
521,173,224,15
522,174,8,7
523,174,36,19
524,175,205,3
525,175,191,20
526,175,212,4
527,176,232,14
528,176,113,5
529,177,178,12
530,177,178,9
531,177,108,17
532,177,90,13
533,178,152,14
534,178,253,20
535,179,15,2
536,179,114,12
537,179,234,11
538,179,118,12
539,179,197,6
540,180,206,15
541,180,22,9
542,180,169,12
543,180,48,7
544,181,79,17
545,181,154,12
546,182,82,9
547,182,257,9
548,183,221,18
549,183,98,14
550,183,56,11
551,184,45,2
552,184,239,14
553,184,236,13
554,185,256,2
555,185,24,3
556,185,191,6
557,186,187,17
558,186,168,3
559,187,140,13
560,187,69,4
561,188,169,18
562,189,53,13
563,189,35,7
564,189,78,9
565,190,200,17
566,190,160,6
567,191,112,9
568,191,105,12
569,191,122,6
570,191,104,3
571,191,54,7
572,192,34,10
573,192,229,1
574,193,144,20
575,193,52,10
576,193,184,9
577,194,0,2
578,194,129,14
579,195,233,15
580,195,212,20
581,195,73,13
582,196,228,13
583,196,213,7
584,197,16,9
585,197,29,20
586,197,229,16
587,198,77,7
588,198,214,17
589,198,157,16
590,198,189,12
591,198,7,17
592,198,123,7
593,199,194,16
594,199,52,3
595,200,21,6
596,200,202,2
597,200,86,3
598,201,120,17
599,201,63,17
600,201,176,10
601,202,82,1
602,202,108,19
603,203,123,14
604,203,14,6
605,204,131,2
606,204,69,2
607,204,222,15
608,204,101,17
609,204,60,6
610,205,138,12
611,205,87,18
612,205,118,11
613,206,232,13
614,206,207,10
615,207,112,4
616,207,238,2
617,208,67,10
618,208,222,1
619,208,12,3
620,208,204,2
621,208,87,4
622,208,88,6
623,209,241,7
624,209,21,19
625,209,130,3
626,209,181,12
627,210,62,5
628,210,191,2
629,210,221,12
630,210,51,4
631,210,48,2
632,210,222,2
633,210,7,11
634,211,136,16
635,211,178,2
636,213,143,17
637,213,152,20
638,214,11,19
639,214,86,3
640,215,145,2
641,215,42,4
642,216,101,13
643,216,59,3
644,217,131,4
645,217,178,19
646,217,27,16
647,217,244,13
648,218,142,11
649,218,193,10
650,218,216,15
651,219,186,1
652,220,84,15
653,220,192,4
654,221,92,11
655,221,173,12
656,221,256,4
657,221,199,7
658,222,58,14
659,222,112,9
660,222,109,19
661,222,112,2
662,222,35,8
663,223,80,18
664,223,106,19
665,223,249,4
666,224,55,12
667,224,200,9
668,225,13,17
669,225,221,5
670,225,195,9
671,225,110,1
672,227,20,3
673,228,218,12
674,228,220,17
675,229,55,10
676,229,199,14
677,229,220,17
678,229,118,12
679,229,64,2
680,229,62,6
681,229,74,3
682,230,159,16
683,230,238,19
684,230,171,20
685,231,206,4
686,231,34,16
687,232,8,14
688,232,183,16
689,232,198,14
690,233,35,17
691,233,248,4
692,233,206,16
693,234,79,6
694,234,247,9
695,234,133,13
696,234,20,2
697,234,197,19
698,234,126,13
699,236,193,18
700,236,9,6
701,236,86,9
702,236,116,11
703,236,9,5
704,236,33,18
705,236,160,1
706,236,64,10
707,237,216,3
708,237,256,20
709,237,121,10
710,238,162,4
711,238,153,20
712,238,139,19
713,239,185,1
714,239,74,13
715,239,71,17
716,240,252,7
717,240,108,20
718,240,19,12
719,241,179,4
720,241,167,13
721,242,257,11
722,242,140,2
723,242,177,17
724,243,17,19
725,243,253,10
726,244,107,1
727,244,171,14
728,244,228,1
729,245,216,4
730,245,200,4
731,245,258,11
732,246,138,10
733,246,119,10
734,246,62,4
735,247,174,16
736,247,253,14
737,248,59,20
738,249,196,5
739,249,35,11
740,249,253,18
741,249,127,4
742,250,222,14
743,250,23,14
744,251,7,10
745,251,146,5
746,251,231,18
747,252,125,13
748,252,52,14
749,252,249,15
750,253,183,20
751,253,156,15
752,254,110,4
753,254,246,9
754,254,216,20
755,255,99,19
756,255,222,19
757,256,209,15
758,256,74,5
759,257,136,6
760,257,98,1
761,258,88,20
762,258,247,15
763,258,171,5
764,258,139,2
765,258,137,3
766,258,100,19
767,258,44,11
768,259,97,12
769,259,192,14
