158,57,356,7
159,57,43,19
160,57,13,9
161,57,405,4
162,57,34,19
163,57,86,2
164,57,111,10
165,57,17,9
166,58,28,20
167,58,140,2
168,59,484,14
169,59,528,20
170,59,500,9
171,59,110,14
172,59,140,3
173,60,549,2
174,60,51,7
175,61,447,15
176,61,556,16
177,62,41,7
178,62,455,2
179,62,238,6
180,63,569,16
181,63,402,3
182,63,98,14
183,64,130,12
184,64,428,14
185,64,534,7
186,64,257,9
187,65,532,16
188,65,151,7
189,65,41,19
190,66,252,15
191,66,27,16
192,66,189,20
193,66,91,8
194,66,461,15
195,66,209,11
196,67,248,10
197,67,226,16
198,67,103,15
199,68,315,7
200,68,207,18
201,70,74,8
202,70,327,9
203,71,44,2
204,71,365,3
205,71,312,11
206,72,240,2
207,72,465,14
208,72,175,19
209,73,137,20
210,73,212,1
211,73,78,11
212,74,238,15
213,74,567,7
214,75,315,18
215,75,249,18
216,75,378,10
217,76,162,17
218,76,30,12
219,76,359,9
220,76,2,16
221,76,107,17
222,76,19,14
223,77,312,9
224,77,452,6
225,78,81,1
226,78,332,12
227,78,440,4
228,79,219,8
229,79,564,6
230,80,141,18
231,80,295,15
232,81,295,16
233,81,119,10
234,82,524,10
235,82,132,12
236,82,256,7
237,82,322,6
238,82,282,3
239,83,434,7
240,83,568,18
241,83,70,3
242,84,453,2
243,84,481,8
244,85,42,12
245,85,435,9
246,86,449,2
247,86,245,2
248,87,347,3
249,87,364,17
250,88,273,10
251,88,257,9
252,88,152,9
253,88,309,18
254,88,415,2
255,88,489,5
256,88,85,3
257,89,11,2
258,89,543,12
259,90,433,8
260,90,410,20
261,90,200,9
262,90,281,20
263,90,155,15
264,90,323,4
265,91,494,11
266,91,545,11
267,92,122,6
268,92,250,7
269,92,418,16
270,93,488,4
271,94,148,15
272,94,313,12
273,94,247,19
274,96,273,12
275,96,386,20
276,97,430,15
277,97,280,2
278,97,177,5
279,98,468,16
280,98,143,20
281,99,33,7
282,99,333,3
283,99,20,10
284,100,320,4
285,100,500,17
286,100,412,12
287,100,232,5
288,100,242,13
289,100,353,11
290,101,489,17
291,101,27,2
292,101,561,17
293,102,187,20
294,102,327,4
295,102,180,14
296,103,487,14
297,103,536,18
298,104,172,15
299,104,230,16
300,104,320,2
301,104,212,7
302,105,185,18
303,105,156,15
304,106,543,17
305,106,78,8
306,107,268,18
307,107,525,9
308,108,140,11
309,108,217,3
310,108,465,8
311,109,215,5
312,109,53,20
313,109,158,14
314,109,451,11
315,109,75,14
316,109,17,3
317,109,275,18
318,109,180,19
319,110,192,2
320,110,356,3
321,111,507,10
322,111,408,19
323,111,244,20
324,112,189,4
325,112,564,17
326,113,223,18
327,114,456,17
328,114,274,12
329,114,557,7
330,115,258,17
331,115,48,9
332,117,324,10
333,117,328,2
334,117,364,13
335,117,108,14
336,117,238,16
337,117,204,11
338,118,512,2
339,118,115,2
340,118,209,18
341,119,385,17
342,119,567,7
343,119,318,19
344,119,355,4
345,119,39,19
346,119,39,17
347,120,223,17
348,120,487,1
349,121,137,13
350,121,294,7
351,121,54,16
352,121,383,12
353,122,361,1
354,122,6,17
355,123,287,18
356,123,504,5
357,124,530,20
358,124,313,5
359,124,564,14
360,125,47,6
361,125,335,14
362,126,204,19
363,126,442,2
364,126,354,10
365,127,26,8
366,127,168,15
367,127,181,9
368,128,431,13
369,130,197,13
370,130,370,14
371,131,111,13
372,131,492,14
373,131,560,20
374,132,47,10
375,132,399,13
376,132,549,16
377,133,201,12
378,133,264,17
379,134,465,7
380,134,562,19
381,134,415,6
382,134,412,5
383,134,442,12
384,135,166,11
385,135,508,15
386,135,107,19
387,135,156,19
388,135,490,8
389,135,63,13
390,136,511,3
391,136,355,10
392,137,549,15
393,137,70,6
394,138,124,11
395,138,99,3
396,139,380,11
397,139,193,6
398,139,243,16
399,140,378,3
400,140,186,4
401,140,207,5
402,141,92,4
403,141,536,18
404,141,468,1
405,142,371,18
406,142,315,11
407,142,87,18
408,142,39,6
409,142,423,13
410,142,456,4
411,142,313,5
412,142,515,20
413,143,172,20
414,143,299,10
415,143,246,16
416,144,241,18
417,144,170,15
418,144,129,17
419,145,325,8
420,145,563,11
421,145,360,12
422,146,287,10
423,146,71,12
424,147,78,8
425,147,21,1
426,148,76,2
427,148,484,14
428,149,210,4
429,149,528,4
430,150,338,7
431,150,78,1
432,150,342,11
433,150,100,6
434,150,214,8
435,150,112,16
436,151,376,11
437,151,325,7
438,152,29,11
439,153,504,16
440,153,27,13
441,154,247,5
442,154,559,12
443,154,145,18
444,155,304,14
445,155,150,13
446,155,189,15
447,156,271,11
448,156,102,18
449,157,153,14
450,157,291,10
451,157,358,7
452,158,204,20
453,158,446,10
454,159,230,5
455,159,187,6
456,159,39,18
457,160,481,12
458,160,465,7
459,161,164,8
460,161,475,3
461,161,182,2
462,161,579,7
463,162,321,9
464,162,218,10
465,162,32,6
466,164,399,14
467,164,345,4
468,164,116,1
469,164,548,1
470,164,409,10
471,164,41,4
472,165,192,5
473,165,509,12
474,165,294,17
475,166,433,13
476,166,393,8
477,166,144,4
478,168,81,7
479,168,539,3
480,168,78,18
481,168,445,18
482,168,560,2
483,169,441,8
484,169,567,2
485,169,271,19
486,169,507,5
487,170,73,15
488,170,297,20
489,170,62,12
490,170,532,15
491,170,512,19
492,170,221,1
493,171,234,16
494,171,474,6
495,172,141,7
496,172,159,14
497,172,454,12
498,172,429,2
499,173,199,5
500,173,542,19
501,175,332,17
502,175,549,10
503,175,505,13
504,175,186,11
505,175,131,3
506,177,548,4
507,177,314,2
508,177,274,14
509,177,387,19
510,177,307,16
511,177,156,12
512,177,504,19
513,177,457,16
514,178,181,3
515,178,150,13
516,178,266,8
517,179,561,8
518,179,224,10
519,179,51,4
520,180,470,5
521,180,262,19
522,181,207,20
523,181,577,4
524,182,271,16
525,182,300,12
526,183,475,15
527,183,200,2
528,183,506,15
529,183,194,1
530,184,458,3
531,184,282,18
532,185,406,20
533,185,542,14
534,186,472,7
535,186,82,9
536,186,146,2
537,187,288,17
538,187,305,18
539,187,493,7
540,187,124,13
541,188,161,14
542,188,73,1
543,188,297,9
544,189,39,5
545,189,140,5
546,190,113,15
547,190,145,1
548,190,252,2
549,191,500,19
550,191,499,9
551,192,400,11
552,192,137,14
553,193,6,19
554,193,150,5
555,194,290,11
556,194,261,12
557,194,291,20
558,195,306,5
559,195,396,16
560,195,348,19
561,196,434,14
562,196,562,18
563,197,500,8
564,197,374,12
565,198,208,3
566,198,81,6
567,198,376,3
568,199,69,6
569,199,251,12
570,200,299,11
571,200,68,2
572,200,374,9
573,201,128,20
574,202,189,20
575,202,311,5
576,202,437,19
577,202,126,8
578,202,169,5
579,203,245,5
580,203,360,9
581,203,368,11
582,204,273,12
583,204,261,3
584,204,366,6
585,204,203,12
586,205,395,17
587,205,54,16
588,206,188,14
589,206,434,4
590,207,511,16
591,207,470,20
592,207,174,19
593,207,218,13
594,207,495,6
595,207,260,3
596,207,154,12
597,208,40,10
598,208,167,15
599,209,32,6
600,209,40,7
601,209,404,19
602,209,274,11
603,210,106,3
604,210,105,9
605,210,234,19
606,211,340,16
607,211,441,10
608,211,92,16
609,212,106,4
610,212,117,8
611,212,449,18
612,212,205,5
613,213,98,14
614,213,257,18
615,213,110,9
616,213,435,13
617,213,528,11
618,213,497,15
619,214,211,17
620,214,216,15
621,214,119,1
622,215,155,5
623,215,440,3
624,215,76,13
625,216,489,6
626,216,235,20
627,217,60,10
628,217,289,15
629,218,270,6
630,218,315,20
631,218,75,6
632,219,57,18
633,219,33,17
634,219,487,11
635,219,26,2
636,219,59,13
637,220,192,1
638,221,326,19
639,221,130,3
640,221,234,17
641,221,85,14
642,223,292,4
643,223,204,14
644,223,232,13
645,223,194,4
646,223,190,9
647,224,363,8
648,224,494,18
649,224,37,15
650,225,453,14
651,225,110,16
652,225,2,16
653,225,213,13
654,226,537,17
655,226,486,18
656,226,406,17
657,227,544,6
658,227,124,13
659,228,286,9
660,228,426,10
661,228,461,20
662,229,110,11
663,229,99,14
664,229,171,17
665,230,462,7
666,230,242,19
667,230,456,10
668,231,528,16
669,231,352,17
670,232,457,13
671,232,363,19
672,232,273,4
673,232,498,12
674,232,291,19
675,233,235,9
676,233,318,4
677,234,574,2
678,234,480,14
679,234,546,9
680,237,186,1
681,237,53,19
682,237,55,11
683,238,2,13
684,238,312,13
685,238,135,5
686,239,314,4
687,239,522,8
688,239,301,11
689,240,565,5
690,240,62,7
691,240,470,15
692,241,140,2
693,241,438,3
694,241,204,14
695,241,259,19
696,242,491,9
697,242,251,10
698,242,369,20
699,242,396,4
700,242,454,9
701,242,44,3
702,242,262,17
703,243,247,18
704,243,564,8
705,243,58,7
706,243,205,12
707,243,77,1
708,244,516,16
709,244,303,2
710,244,186,18
711,245,166,15
712,245,327,7
713,246,488,18
714,246,567,5
715,247,391,12
716,247,502,5
717,247,540,19
718,248,153,2
719,249,415,5
720,249,501,14
721,249,158,15
722,249,500,3
723,249,48,15
724,249,238,2
725,250,277,1
726,250,389,12
727,251,225,3
728,251,37,7
729,251,525,19
730,252,407,8
731,253,402,4
732,253,499,5
733,253,247,18
734,254,126,16
735,254,553,6
736,255,40,20
737,255,130,1
738,255,41,19
739,255,372,9
740,255,263,11
741,256,176,9
742,256,386,16
743,256,332,10
744,258,204,2
745,258,149,20
746,258,415,20
747,259,432,9
748,259,321,12
749,259,10,9
750,260,232,9
751,260,494,16
752,260,187,11
753,260,5,13
754,262,53,7
755,262,470,8
756,262,487,9
757,263,295,9
758,263,351,8
759,264,69,17
760,264,67,4
761,264,397,14
762,265,425,4
763,266,88,12
764,266,313,4
765,266,45,8
766,266,283,19
767,267,418,13
768,267,243,17
769,267,573,11
770,267,119,7
771,267,419,9
772,268,537,19
773,269,341,9
774,269,310,14
775,269,185,15
776,269,576,15
777,271,235,7
778,271,26,17
779,271,359,2
780,271,457,6
781,271,336,8
782,273,382,4
783,273,556,2
784,273,391,13
785,274,44,20
786,274,479,4
787,275,424,5
788,275,284,2
789,275,161,10
790,275,132,15
791,275,89,9
792,276,467,9
793,276,474,10
794,277,254,3
795,277,134,3
796,277,195,15
797,278,332,1
798,278,194,2
799,278,293,16
800,278,325,14
801,279,444,6
802,279,560,2
803,281,213,19
804,281,157,2
805,283,462,11
806,283,100,12
807,284,427,3
808,284,264,14
809,284,132,14
810,285,42,3
811,285,22,1
812,287,412,4
813,287,419,14
814,287,212,2
815,287,56,2
816,287,160,5
817,287,524,11
818,288,272,12
819,288,283,1
820,288,328,4
821,289,427,4
822,289,30,13
823,289,534,15
824,290,160,19
825,290,205,2
826,290,387,15
827,291,133,4
828,291,139,7
829,292,441,19
830,292,145,15
831,292,443,13
832,294,470,18
833,294,297,16
834,295,82,15
835,295,103,9
836,296,245,14
837,296,85,4
838,296,7,11
839,296,78,14
840,297,33,10
841,298,529,7
842,298,277,7
843,299,376,13
844,299,328,16
845,299,166,5
846,300,367,3
847,300,124,12
848,300,420,15
849,300,144,3
850,300,87,8
851,300,83,19
852,301,214,6
853,301,277,4
854,302,337,16
855,302,219,3
856,303,215,13
857,303,289,20
858,304,82,18
859,304,565,8
860,304,241,4
861,304,386,20
862,305,312,9
863,305,85,3
864,305,123,20
865,307,341,13
866,307,49,1
867,307,154,3
868,307,411,5
869,307,148,15
870,308,554,13
871,308,115,4
872,308,33,12
873,309,513,17
874,309,175,13
875,309,437,2
876,310,303,10
877,310,265,20
878,310,212,11
879,311,215,2
880,311,456,2
881,312,169,20
882,312,470,3
883,312,558,15
884,312,5,5
885,313,129,13
886,313,136,8
887,314,19,5
888,314,185,7
889,314,227,6
890,315,83,4
891,315,349,16
892,316,435,6
893,316,130,15
894,317,352,10
895,317,324,18
896,321,198,16
897,321,360,2
898,323,399,14
899,323,379,1
900,324,392,12
901,324,214,19
902,325,223,6
903,325,297,13
904,326,206,3
905,326,421,12
906,326,125,8
907,327,510,3
908,327,107,8
909,327,63,20
910,328,75,14
911,328,474,19
912,328,18,15
913,329,519,14
914,329,531,19
915,329,479,16
916,330,129,5
917,330,241,11
918,330,240,1
919,331,308,18
920,331,281,4
921,331,130,7
922,331,324,16
923,331,443,18
924,331,419,3
925,331,200,12
926,331,561,16
927,332,13,17
928,332,410,3
929,332,84,19
930,333,17,1
931,333,415,2
932,334,231,16
933,334,466,11
934,335,487,18
935,335,258,19
936,336,437,15
937,336,80,13
938,337,227,13
939,337,433,7
940,337,136,3
941,337,409,9
942,337,235,9
943,338,482,3
944,338,169,18
945,338,241,11
946,339,153,11
947,339,328,9
948,339,149,15
949,340,543,10
950,340,415,17
951,340,345,20
952,340,318,20
953,340,392,16
954,340,407,7
955,341,271,9
956,341,295,7
957,342,520,7
958,342,243,9
959,342,488,12
960,343,15,20
961,343,157,5
962,343,540,7
963,344,551,10
964,344,199,11
965,344,38,12
966,345,439,15
967,345,309,9
968,345,519,18
969,346,60,6
970,346,267,9
971,347,296,17
972,347,310,7
973,347,10,12
974,347,526,9
975,347,277,20
976,348,80,11
977,348,534,11
978,349,35,6
979,349,133,14
980,350,504,7
981,350,435,16
982,350,400,9
983,351,111,14
984,351,525,17
985,351,109,16
986,352,334,2
987,352,155,18
988,353,37,18
989,353,231,10
990,353,298,11
991,353,188,11
992,354,138,7
993,354,41,11
994,355,156,10
995,355,541,4
996,355,524,19
997,355,253,20
998,355,147,13
999,356,151,12
1000,356,540,13
1001,356,535,12
1002,356,367,14
1003,356,460,13
1004,357,40,19
1005,357,412,8
1006,357,56,3
1007,357,89,1
1008,357,21,17
1009,358,108,4
1010,358,99,19
1011,358,210,4
1012,358,329,3
1013,358,78,3
1014,359,138,15
1015,360,373,7
1016,360,238,13
1017,360,481,8
1018,361,13,12
1019,361,532,6
1020,361,348,18
1021,362,444,18
1022,362,93,1
1023,363,90,11
1024,363,345,8
1025,363,114,14
1026,364,400,19
1027,364,368,17
1028,365,482,11
1029,365,174,7
1030,365,95,11
1031,366,400,7
1032,366,72,20
1033,366,119,5
1034,368,22,15
1035,368,47,15
1036,369,526,15
1037,369,555,15
1038,369,532,8
1039,369,117,6
1040,369,535,8
1041,369,0,10
1042,371,554,11
1043,372,18,2
1044,372,2,2
1045,372,532,20
1046,373,331,1
1047,373,422,5
1048,374,294,18
1049,374,246,18
1050,374,370,10
1051,375,532,19
1052,375,559,16
1053,378,507,8
1054,378,516,9
1055,379,401,8
1056,379,129,1
1057,379,132,20
1058,381,36,13
1059,381,86,10
1060,382,56,6
1061,382,540,15
1062,383,176,16
1063,383,394,7
1064,383,477,13
1065,384,559,19
1066,384,167,4
1067,384,216,14
1068,384,472,20
1069,384,79,3
1070,384,249,11
1071,385,70,11
1072,385,27,11
1073,386,492,14
1074,386,222,3
1075,386,455,18
1076,387,296,8
1077,388,420,2
1078,389,216,6
1079,389,47,15
1080,390,25,8
1081,391,204,5
1082,391,401,15
1083,392,25,18
1084,392,260,12
1085,392,401,14
1086,393,246,4
1087,394,317,7
1088,394,559,5
1089,394,456,3
1090,394,256,12
1091,395,482,12
1092,395,318,2
1093,395,170,18
1094,396,195,16
1095,396,178,14
1096,396,502,10
1097,396,100,4
1098,397,537,19
1099,397,185,20
1100,397,366,6
1101,398,239,1
1102,398,466,6
1103,399,193,6
1104,399,116,19
1105,399,254,15
1106,400,319,18
1107,400,25,16
1108,400,452,4
1109,400,391,17
1110,401,290,14
1111,401,137,1
1112,401,50,16
1113,402,397,8
1114,402,439,16
1115,402,280,6
1116,402,413,20
1117,402,407,9
1118,403,361,3
1119,403,56,5
1120,405,289,20
1121,405,413,15
1122,405,429,7
1123,406,50,13
1124,406,316,16
1125,406,517,10
1126,407,550,12
1127,407,255,5
1128,407,98,4
1129,408,215,1
1130,408,453,4
1131,408,95,17
1132,409,1,20
1133,409,372,12
1134,410,441,7
1135,410,478,6
1136,410,130,16
1137,411,457,6
1138,411,368,11
1139,411,323,11
1140,412,99,2
1141,412,58,6
1142,413,61,18
1143,413,512,6
1144,413,553,3
1145,414,563,12
1146,414,509,16
1147,414,430,3
1148,415,516,5
1149,415,63,12
1150,415,89,14
1151,416,570,16
1152,416,197,18
1153,416,508,13
1154,416,496,6
1155,416,355,18
1156,416,67,4
1157,416,328,19
1158,418,204,12
1159,418,314,13
1160,418,488,6
1161,419,229,19
1162,419,277,7
1163,420,263,18
1164,420,48,7
1165,421,133,6
1166,421,450,13
1167,421,173,15
1168,422,472,16
1169,422,501,12
1170,423,286,12
1171,423,492,5
1172,424,561,5
1173,424,513,3
1174,424,190,13
1175,425,194,17
1176,425,330,16
1177,425,212,12
1178,425,140,1
1179,425,545,5
1180,425,338,7
1181,425,401,14
1182,425,566,9
1183,427,534,12
1184,427,279,6
1185,427,283,2
1186,428,203,9
1187,428,92,15
1188,428,196,18
1189,428,460,6
1190,428,239,3
1191,428,17,18
1192,429,38,12
1193,429,115,20
1194,429,558,13
1195,429,163,5
1196,429,333,20
1197,429,248,2
1198,429,201,6
1199,429,389,11
1200,430,12,14
1201,430,344,20
1202,430,36,4
1203,431,19,17
1204,431,275,8
1205,432,19,20
1206,432,577,9
1207,432,40,2
1208,433,453,18
1209,433,515,3
1210,433,425,16
1211,433,284,16
1212,433,263,6
1213,434,193,6
1214,434,138,14
1215,434,391,3
1216,434,243,5
1217,435,31,17
1218,435,207,7
1219,435,321,12
1220,436,172,14
1221,436,520,15
1222,437,507,20
1223,438,219,9
1224,438,328,5
1225,439,309,15
1226,439,443,7
1227,439,270,13
1228,440,515,16
1229,440,203,17
1230,442,21,18
1231,442,307,12
1232,443,345,15
1233,443,24,13
1234,443,222,6
1235,444,115,17
1236,444,202,20
1237,444,257,6
1238,444,384,12
1239,444,567,16
1240,445,243,15
1241,445,208,4
1242,445,409,1
1243,446,377,10
1244,446,447,9
1245,446,304,5
1246,447,310,17
1247,447,212,20
1248,447,7,11
1249,447,431,12
1250,447,127,3
1251,447,96,5
1252,447,333,8
1253,447,296,14
1254,448,380,11
1255,448,176,17
1256,449,518,12
1257,449,121,2
1258,449,374,18
1259,450,201,15
1260,450,502,12
1261,450,277,16
1262,450,578,10
1263,450,212,11
1264,450,321,1
1265,450,291,1
1266,450,273,10
1267,451,452,20
1268,451,99,8
1269,451,226,19
1270,451,82,7
1271,451,329,5
1272,452,43,10
1273,452,10,5
1274,453,87,17
1275,453,168,12
1276,453,191,15
1277,453,460,20
1278,453,545,9
1279,453,142,17
1280,453,268,13
1281,454,334,10
1282,454,11,14
1283,454,515,16
1284,455,545,18
1285,455,295,10
1286,455,328,6
1287,455,54,4
1288,456,10,9
1289,456,107,2
1290,456,509,16
1291,456,354,7
1292,456,408,6
1293,457,48,4
1294,457,227,13
1295,458,520,11
1296,458,236,18
1297,458,426,1
1298,459,227,8
1299,459,321,1
1300,460,137,12
1301,460,353,14
1302,461,289,1
1303,461,490,6
1304,461,48,15
1305,462,527,3
1306,462,174,1
1307,463,28,3
1308,463,294,17
1309,464,426,2
1310,464,171,19
1311,464,570,7
1312,465,526,11
1313,465,251,16
1314,465,92,6
1315,466,367,17
1316,466,174,12
1317,466,214,11
1318,466,439,1
1319,466,579,7
1320,466,70,11
1321,466,308,12
1322,467,317,18
1323,467,358,15
1324,468,135,15
1325,468,328,14
1326,469,67,13
1327,469,102,13
1328,469,203,15
1329,470,422,4
1330,470,564,19
1331,471,143,20
1332,471,44,5
1333,471,169,6
1334,471,162,8
1335,472,23,17
1336,472,124,4
1337,472,486,11
1338,473,505,19
1339,473,248,20
1340,473,449,12
1341,473,82,4
1342,473,75,3
1343,474,398,13
1344,474,191,9
1345,475,294,6
1346,475,42,13
1347,476,215,3
1348,476,513,16
1349,476,503,2
1350,476,340,6
1351,476,4,12
1352,476,71,17
1353,476,22,2
1354,477,358,16
1355,477,364,10
1356,477,265,11
1357,477,541,9
1358,477,39,13
1359,477,220,4
1360,477,499,12
1361,477,93,1
1362,478,439,7
1363,478,495,16
1364,478,23,19
1365,479,132,7
1366,479,361,2
1367,479,93,16
1368,479,323,13
1369,479,406,16
1370,479,114,2
1371,480,97,1
1372,480,482,5
1373,481,47,2
1374,481,390,20
1375,481,214,9
1376,481,429,2
1377,482,245,6
1378,482,429,20
1379,483,23,5
1380,483,164,20
1381,483,211,17
1382,484,417,7
1383,484,476,6
1384,485,67,17
1385,485,270,17
1386,485,86,20
1387,485,368,15
1388,485,548,7
1389,485,553,15
1390,486,523,14
1391,486,566,14
1392,486,101,7
1393,487,12,13
1394,487,499,7
1395,488,329,11
1396,489,55,16
1397,489,162,14
1398,489,19,7
1399,490,364,17
1400,490,493,7
1401,490,326,19
1402,491,218,12
1403,491,165,4
1404,492,426,12
1405,492,317,13
1406,493,53,6
1407,493,29,8
1408,493,389,4
1409,493,565,20
1410,493,268,4
1411,493,54,12
1412,493,574,4
1413,493,484,13
1414,494,483,16
1415,494,562,4
1416,494,536,3
1417,495,486,3
1418,495,260,6
1419,495,380,20
1420,495,469,8
1421,495,487,1
1422,495,88,5
1423,495,440,12
1424,495,241,18
1425,496,60,1
1426,496,93,19
1427,496,435,15
1428,496,397,13
1429,496,433,1
1430,496,277,9
1431,497,532,4
1432,497,258,19
1433,498,450,19
1434,498,478,18
1435,498,221,20
1436,499,29,5
1437,499,339,3
1438,499,460,16
1439,500,411,18
1440,500,22,17
1441,500,513,13
1442,500,573,6
1443,500,556,5
1444,501,444,5
1445,501,424,12
1446,501,272,6
1447,502,117,13
1448,502,244,2
1449,502,4,3
1450,502,104,16
1451,502,15,9
1452,503,499,19
1453,503,466,8
1454,504,168,16
1455,504,413,4
1456,505,493,3
1457,505,14,15
1458,505,523,13
1459,506,489,5
1460,506,3,14
1461,506,121,4
1462,507,211,17
1463,507,15,8
1464,508,113,19
1465,508,124,9
1466,509,37,10
1467,509,515,19
1468,509,285,6
1469,509,414,11
1470,509,341,15
1471,509,304,19
1472,509,417,1
1473,509,73,10
1474,510,505,1
1475,510,544,1
1476,510,196,8
1477,511,128,17
1478,511,450,17
1479,511,333,1
1480,511,114,7
1481,511,233,11
1482,511,450,19
1483,511,527,14
1484,511,499,6
1485,512,77,4
1486,512,214,5
1487,513,442,19
1488,513,262,1
1489,514,236,1
1490,514,529,20
1491,515,482,9
1492,515,367,20
1493,515,322,20
1494,515,164,7
1495,515,448,4
1496,515,18,18
1497,515,228,13
1498,515,225,16
1499,516,131,10
1500,516,8,6
1501,517,215,14
1502,517,212,1
1503,518,356,12
1504,518,526,19
1505,518,343,10
1506,518,189,10
1507,518,59,17
1508,518,122,2
1509,519,148,20
1510,519,475,1
1511,519,334,19
1512,519,539,18
1513,519,62,17
1514,520,497,20
1515,520,51,11
1516,520,150,1
1517,521,408,4
1518,521,60,5
1519,522,64,2
1520,522,282,3
1521,522,60,20
1522,523,129,19
1523,523,16,15
1524,523,41,16
1525,524,333,17
1526,524,71,15
1527,524,320,7
1528,525,398,16
1529,525,217,4
1530,525,188,9
1531,525,241,14
1532,525,26,3
1533,526,488,10
1534,526,238,20
1535,527,449,17
1536,527,79,11
1537,527,23,4
1538,528,491,17
1539,528,27,9
1540,528,311,5
1541,528,82,11
1542,528,388,7
1543,529,224,17
1544,529,498,1
1545,529,454,1
1546,530,542,3
1547,530,545,6
1548,530,172,14
1549,531,545,5
1550,531,6,5
1551,532,486,8
1552,532,332,13
1553,533,355,10
1554,533,361,12
1555,534,504,19
1556,534,558,19
1557,536,484,7
1558,536,194,1
1559,536,283,8
1560,537,319,19
1561,537,513,11
1562,537,251,14
1563,538,307,9
1564,538,568,10
1565,539,450,5
1566,539,99,14
1567,539,80,10
1568,540,176,7
1569,540,347,8
1570,540,556,13
1571,540,544,15
1572,540,135,16
1573,540,249,1
1574,540,183,12
1575,541,527,4
1576,541,437,20
1577,541,59,7
1578,541,265,2
1579,541,94,7
1580,542,420,4
1581,542,501,11
1582,542,299,17
1583,542,139,12
1584,542,124,12
1585,542,106,10
1586,543,337,2
1587,543,134,6
1588,544,373,17
1589,544,408,1
1590,544,276,16
1591,544,265,9
1592,544,244,15
1593,544,313,3
1594,544,11,12
1595,544,297,2
1596,545,266,1
1597,545,486,12
1598,545,316,17
1599,546,401,5
1600,546,252,7
1601,547,200,13
1602,547,377,13
1603,547,408,1
1604,547,438,12
1605,547,108,15
1606,547,327,5
1607,548,377,6
1608,548,225,14
1609,549,313,10
1610,549,520,17
1611,549,52,4
1612,549,41,8
1613,549,151,11
1614,549,55,6
1615,549,412,20
1616,549,442,20
1617,550,44,1
1618,550,332,10
1619,551,339,5
1620,551,145,13
1621,551,296,2
1622,552,197,13
1623,552,45,6
1624,552,350,10
1625,553,516,18
1626,554,482,8
1627,554,414,11
1628,554,261,13
1629,555,132,7
1630,555,124,12
1631,555,12,19
1632,555,571,18
1633,555,178,9
1634,556,279,18
1635,556,467,12
1636,557,217,20
1637,557,204,1
1638,557,43,10
1639,557,275,19
1640,558,296,10
1641,558,18,2
1642,559,576,13
1643,559,367,13
1644,560,82,8
1645,560,519,3
1646,561,314,9
1647,561,211,1
1648,561,152,1
1649,562,236,8
1650,562,362,8
1651,563,340,3
1652,563,101,16
1653,564,286,16
1654,564,403,17
1655,564,235,13
1656,565,48,18
1657,565,196,6
1658,565,490,9
1659,565,176,5
1660,566,9,4
1661,566,424,7
1662,567,159,13
1663,567,499,16
1664,568,443,5
1665,568,394,11
