245,80,129,18
246,81,117,2
247,81,258,14
248,81,293,11
249,82,228,5
250,82,59,2
251,83,106,7
252,84,308,16
253,84,31,11
254,85,195,9
255,85,322,1
256,86,66,18
257,86,279,5
258,86,320,19
259,86,293,3
260,86,152,9
261,86,323,4
262,87,260,17
263,87,118,11
264,88,350,10
265,88,135,9
266,88,65,3
267,88,127,19
268,88,205,15
269,90,279,17
270,91,253,14
271,91,271,5
272,92,279,16
273,92,178,2
274,93,127,1
275,93,304,14
276,93,60,17
277,94,225,8
278,94,153,13
279,94,171,7
280,94,296,12
281,94,99,18
282,95,331,8
283,95,39,7
284,95,56,6
285,96,175,12
286,96,283,10
287,96,212,14
288,97,249,11
289,97,274,13
290,97,44,6
291,98,23,19
292,98,120,15
293,98,272,4
294,99,348,18
295,99,284,11
296,99,250,5
297,99,30,15
298,99,15,18
299,99,283,1
300,99,190,16
301,100,55,15
302,100,356,9
303,100,92,9
304,101,273,9
305,101,247,15
306,102,147,18
307,102,179,18
308,102,250,2
309,103,66,18
310,103,86,7
311,105,355,7
312,105,29,15
313,105,72,13
314,105,343,10
315,105,169,3
316,106,135,10
317,106,120,10
318,106,104,18
319,107,110,4
320,107,293,16
321,108,298,9
322,108,100,2
323,108,160,15
324,109,112,17
325,109,55,8
326,110,54,10
327,110,87,20
328,111,279,15
329,111,317,9
330,111,323,6
331,111,311,14
332,111,51,4
333,112,135,6
334,112,269,9
335,113,52,14
336,113,251,13
337,114,269,11
338,114,104,13
339,115,163,19
340,115,36,20
341,116,59,18
342,116,64,9
343,116,269,4
344,116,146,14
345,116,160,1
346,117,42,2
347,118,55,8
348,118,336,19
349,118,27,16
350,119,105,11
351,119,192,7
352,119,166,19
353,119,224,14
354,119,40,3
355,119,27,4
356,120,96,7
357,120,302,13
358,120,256,17
359,121,72,8
360,121,72,17
361,121,154,20
362,122,235,1
363,122,189,12
364,123,101,12
365,123,94,5
366,123,214,3
367,123,357,5
368,123,92,10
369,123,172,15
370,124,86,20
371,124,179,17
372,124,240,16
373,125,116,19
374,125,310,17
375,126,200,9
376,126,155,4
377,126,321,12
378,127,295,14
379,127,84,15
380,128,197,13
381,128,59,11
382,129,134,8
383,129,334,5
384,129,8,8
385,129,173,3
386,129,187,11
387,129,253,18
388,130,83,2
389,130,323,15
390,131,116,20
391,131,141,4
392,132,270,16
393,132,165,11
394,132,111,8
395,132,237,8
396,133,313,3
397,133,220,6
398,133,271,5
399,134,156,14
400,134,260,10
401,134,247,15
402,135,84,1
403,135,153,8
404,136,75,14
405,136,344,6
406,137,55,5
407,137,28,13
408,137,125,10
409,138,348,10
410,138,290,6
411,139,239,8
412,139,122,2
413,139,99,12
414,139,322,12
415,139,341,15
416,139,245,14
417,140,206,1
418,140,267,12
419,141,24,2
420,141,276,11
421,141,172,14
422,142,158,2
423,142,322,17
424,143,296,19
425,143,3,5
426,144,269,13
427,144,207,8
428,144,113,1
429,144,28,16
430,144,110,9
431,144,270,12
432,145,288,2
433,145,99,20
434,145,233,10
435,146,11,1
436,146,40,5
437,146,258,8
438,146,308,2
439,146,341,8
440,146,206,8
441,147,72,7
442,147,29,1
443,148,100,12
444,148,187,20
445,148,22,20
446,149,163,14
447,149,299,5
448,149,85,20
449,149,67,13
450,149,311,12
451,150,21,10
452,150,239,20
453,151,188,3
454,151,226,2
455,151,167,16
456,152,1,14
457,152,207,12
458,152,32,6
459,152,43,14
460,152,339,9
461,153,348,16
462,153,249,9
463,153,79,7
464,153,91,7
465,153,84,5
466,154,185,2
467,154,252,15
468,156,172,15
469,156,338,1
470,157,236,2
471,157,169,13
472,157,170,1
473,158,4,18
474,158,186,1
475,158,103,14
476,159,359,10
477,159,353,15
478,159,86,17
479,160,140,5
480,160,12,19
481,161,344,18
482,161,257,15
483,162,29,9
484,162,287,19
485,163,286,5
486,163,114,13
487,164,55,12
488,164,263,17
489,164,168,3
490,165,236,20
491,165,234,11
492,165,57,2
493,165,124,4
494,165,273,8
495,165,336,3
496,166,258,10
497,166,293,1
498,167,90,19
499,167,315,2
500,168,132,10
501,168,355,19
502,168,260,16
503,168,267,10
504,168,287,15
505,168,28,19
506,169,261,12
507,169,61,5
508,170,322,3
509,170,167,16
510,170,20,6
511,171,89,1
512,171,71,20
513,171,345,8
514,172,211,11
515,172,147,16
516,172,7,8
517,173,33,13
518,173,226,6
519,174,166,1
520,174,215,20
521,174,82,1
522,174,35,5
523,174,11,18
524,175,51,11
525,175,35,8
526,175,126,1
527,176,287,18
528,176,20,7
529,176,116,17
530,177,244,11
531,177,189,19
532,177,181,20
533,177,142,3
534,178,201,8
535,178,343,12
536,178,91,8
537,179,299,13
538,179,81,8
539,179,217,10
540,179,250,16
541,179,336,7
542,180,337,2
543,180,120,6
544,180,269,3
545,181,351,18
546,181,101,7
547,181,341,2
548,182,35,17
549,182,301,1
550,182,353,8
551,183,296,11
552,183,58,12
553,184,66,9
554,184,176,8
555,184,306,17
556,185,334,3
557,185,244,2
558,186,71,18
559,186,63,9
560,186,67,14
561,187,115,9
562,187,257,13
563,188,5,1
564,188,164,2
565,189,108,20
566,189,285,4
567,189,161,18
568,190,71,14
569,190,357,9
570,190,352,14
571,191,38,14
572,191,220,18
573,191,58,14
574,192,340,16
575,192,229,16
576,192,225,10
577,192,73,19
578,193,9,13
579,193,209,13
580,193,121,3
581,194,159,9
582,194,268,19
583,194,120,17
584,194,352,8
585,194,65,9
586,194,285,11
587,194,283,12
588,195,237,17
589,195,336,6
590,195,49,3
591,195,112,10
592,195,241,6
593,195,233,2
594,195,22,20
595,196,200,1
596,196,19,15
597,196,151,8
598,196,286,17
599,197,109,7
600,197,358,18
601,197,115,2
602,198,214,15
603,198,229,12
604,198,37,17
605,198,191,1
606,198,247,5
607,198,119,16
608,198,124,3
609,198,328,13
610,199,70,16
611,199,215,17
612,199,232,4
613,200,80,10
614,200,77,10
615,201,304,8
616,201,102,7
617,202,184,2
618,202,27,11
619,203,347,19
620,203,269,2
621,203,234,10
622,204,342,16
623,204,291,16
624,204,3,19
625,205,168,13
626,205,289,3
627,207,200,19
628,207,173,2
629,207,8,13
630,207,206,18
631,207,226,18
632,207,190,4
633,207,327,15
634,207,351,19
635,208,19,20
636,208,66,7
637,208,104,9
638,209,155,11
639,209,319,18
640,209,78,18
641,210,49,16
642,210,47,14
643,211,320,9
644,211,222,12
645,211,13,15
646,213,223,13
647,213,184,9
648,213,91,10
649,214,354,9
650,214,332,20
651,214,217,4
652,214,246,3
653,214,112,19
654,215,113,16
655,215,2,12
656,216,233,20
657,216,231,17
658,217,4,1
659,217,288,13
660,218,102,10
661,218,27,8
662,218,112,5
663,218,125,11
664,219,103,14
665,219,277,3
666,219,193,1
667,220,141,12
668,220,233,11
669,221,272,16
670,221,165,9
671,222,153,11
672,222,313,14
673,222,349,18
674,223,355,16
675,223,152,17
676,223,194,6
677,223,246,11
678,223,68,4
679,224,258,15
680,224,122,14
681,224,174,14
682,225,45,13
683,225,235,13
684,225,218,1
685,225,309,20
686,225,18,5
687,225,181,6
688,225,142,7
689,226,182,6
690,226,221,13
691,226,74,12
692,226,76,19
693,226,238,16
694,226,269,8
695,227,287,4
696,227,182,4
697,227,285,16
698,228,304,12
699,228,218,17
700,229,262,10
701,229,99,6
702,229,280,12
703,230,84,16
704,230,46,7
705,230,208,20
706,231,332,3
707,231,162,8
708,232,234,17
709,232,327,13
710,233,177,3
711,233,299,11
712,233,276,12
713,235,117,17
714,235,326,3
715,236,288,10
716,236,117,19
717,237,329,5
718,237,57,4
719,237,283,10
720,238,329,10
721,238,38,14
722,238,307,14
723,239,152,9
724,239,1,12
725,239,234,19
726,240,188,17
727,240,0,20
728,240,304,14
729,241,265,17
730,241,350,5
731,241,246,13
732,242,86,7
733,242,87,5
734,243,66,2
735,243,291,3
736,244,76,10
737,244,53,20
738,245,229,16
739,245,88,13
740,246,71,3
741,246,351,19
742,247,82,19
743,247,343,15
744,247,99,9
745,248,53,6
746,248,26,6
747,248,27,12
748,248,242,5
749,248,349,12
750,248,297,18
751,248,0,18
752,249,202,12
753,249,92,2
754,250,155,14
755,250,47,17
756,250,156,4
757,251,5,13
758,251,200,11
759,251,153,15
760,252,41,13
761,252,96,20
762,252,61,17
763,252,134,12
764,253,40,17
765,253,297,19
766,253,321,10
767,254,79,12
768,254,80,2
769,256,334,8
770,256,23,2
771,256,182,13
772,257,206,3
773,259,192,6
774,259,33,19
775,259,314,2
776,260,145,8
777,260,23,3
778,260,191,1
779,261,186,10
780,261,41,14
781,261,319,11
782,261,93,8
783,261,183,17
784,261,124,4
785,262,276,1
786,262,210,14
787,263,300,3
788,263,238,20
789,263,23,10
790,264,66,2
791,264,12,18
792,265,189,12
793,265,258,7
794,265,166,2
795,266,351,19
796,266,48,20
797,266,352,18
798,266,75,4
799,267,295,5
800,267,81,7
801,267,91,18
802,268,176,6
803,268,206,2
804,268,316,16
805,269,234,15
806,269,89,1
807,270,130,14
808,270,107,7
809,270,199,16
810,270,342,1
811,271,64,10
812,271,205,2
813,271,223,6
814,272,209,12
815,272,309,4
816,272,111,18
817,272,64,18
818,273,16,4
819,273,279,14
820,273,178,9
821,273,295,13
822,273,121,2
823,273,215,2
824,274,305,15
825,275,122,20
826,275,332,10
827,275,240,6
828,276,235,6
829,276,328,15
830,276,358,8
831,276,129,17
832,277,51,11
833,277,37,19
834,277,215,3
835,280,190,4
836,280,312,8
837,280,271,19
838,281,250,19
839,283,292,18
840,283,34,15
841,283,105,14
842,284,134,1
843,284,64,17
844,284,310,4
845,285,91,8
846,285,187,19
847,286,99,11
848,286,176,14
849,287,190,14
850,287,22,19
851,288,194,4
852,288,107,3
853,288,74,2
854,289,272,4
855,289,224,2
856,289,89,7
857,290,192,1
858,290,111,17
859,291,255,14
860,291,122,13
861,292,351,6
862,292,188,18
863,293,60,9
864,293,252,1
865,294,32,8
866,294,268,18
867,295,11,9
868,295,78,16
869,296,28,17
870,296,320,6
871,297,291,7
872,297,156,2
873,298,233,13
874,298,205,1
875,298,246,17
876,299,243,13
877,300,105,11
878,300,246,16
879,301,15,4
880,301,162,12
881,302,126,9
882,302,237,15
883,302,344,15
884,303,156,2
885,303,210,8
886,303,12,5
887,304,329,10
888,304,178,8
889,304,100,10
890,305,258,2
891,305,85,19
892,305,120,9
893,306,178,20
894,306,18,12
895,306,99,11
896,306,129,16
897,306,322,13
898,306,199,5
899,307,337,16
900,307,189,8
901,308,54,17
902,308,73,11
903,308,55,19
904,309,15,13
905,309,17,6
906,309,4,12
907,309,310,19
908,309,278,19
909,309,95,14
910,310,344,10
911,310,105,2
912,311,253,19
913,312,154,18
914,312,92,13
915,313,229,16
916,313,356,11
917,314,266,11
918,314,8,19
919,314,347,19
920,314,84,10
921,314,31,7
922,315,142,16
923,315,286,7
924,315,197,12
925,315,149,5
926,315,246,12
927,316,49,7
928,316,136,19
929,316,334,5
930,317,4,20
931,317,241,10
932,318,105,18
933,318,161,20
934,318,62,15
935,319,187,5
936,319,84,15
937,319,179,20
938,319,204,9
939,319,83,11
940,320,170,13
941,320,47,7
942,320,84,5
943,321,248,11
944,321,182,16
945,322,179,4
946,322,10,17
947,322,281,15
948,322,17,7
949,322,162,9
950,322,49,13
951,323,139,1
952,323,207,3
953,323,148,6
954,325,322,11
955,325,66,3
956,325,301,2
957,326,357,14
958,326,142,17
959,328,201,6
960,328,114,19
961,330,122,15
962,330,173,18
963,331,320,16
964,331,102,13
965,332,90,14
966,332,310,6
967,333,302,18
968,333,55,17
969,333,29,20
970,333,22,8
971,333,177,6
972,333,0,10
973,333,355,20
974,334,103,15
975,334,350,2
976,334,189,16
977,334,278,19
978,334,79,8
979,335,45,20
980,335,247,1
981,337,89,15
982,337,274,12
983,338,348,13
984,338,306,7
985,338,346,12
986,339,127,16
987,339,61,15
988,339,288,16
989,340,310,4
990,340,127,9
991,340,136,19
992,340,23,4
993,340,100,3
994,340,230,5
995,340,82,7
996,341,331,13
997,341,7,5
998,342,233,19
999,342,121,6
1000,342,168,5
1001,343,303,16
1002,343,315,7
1003,343,59,14
1004,345,270,9
1005,345,133,11
1006,346,353,19
1007,346,60,3
1008,346,343,3
1009,346,9,7
1010,346,198,20
1011,346,291,2
1012,346,337,18
1013,346,329,20
1014,347,203,2
1015,347,275,8
1016,347,19,20
1017,347,29,11
1018,347,217,11
1019,348,228,4
1020,348,40,20
1021,348,166,9
1022,349,144,13
1023,350,185,18
1024,350,304,7
1025,351,335,11
1026,352,194,19
1027,352,0,8
1028,352,75,1
1029,353,258,13
1030,353,163,19
1031,354,24,7
1032,354,156,15
1033,354,172,11
1034,354,58,11
1035,354,335,5
1036,354,196,4
1037,355,218,16
1038,355,273,5
1039,356,172,20
1040,356,281,16
1041,356,132,6
1042,356,309,11
1043,357,302,16
1044,357,219,15
1045,358,335,15
1046,358,282,3
1047,358,158,18
1048,358,10,3
1049,358,351,7
1050,358,30,13
1051,359,228,6
1052,359,151,5
1053,359,155,1
1054,359,183,17
1055,359,107,18
