508,179,241,1
509,179,297,11
510,179,47,11
511,180,333,10
512,180,48,1
513,181,267,11
514,181,216,11
515,181,329,16
516,182,313,2
517,182,6,3
518,183,277,18
519,183,299,8
520,184,145,6
521,184,175,8
522,185,226,16
523,185,310,18
524,186,95,1
525,186,60,2
526,186,108,4
527,187,115,18
528,187,103,4
529,188,22,1
530,188,318,6
531,189,313,9
532,190,79,8
533,190,7,1
534,190,327,7
535,191,69,17
536,192,91,5
537,192,260,11
538,193,2,12
539,193,144,5
540,194,99,8
541,194,208,18
542,194,150,13
543,195,297,18
544,195,32,13
545,195,109,16
546,195,164,11
547,195,146,2
548,195,330,9
549,196,161,20
550,196,105,10
551,196,286,14
552,197,136,13
553,197,192,15
554,197,205,9
555,198,244,10
556,198,22,11
557,199,237,9
558,199,268,5
559,199,227,19
560,199,49,6
561,199,115,13
562,199,144,13
563,199,327,12
564,200,301,11
565,200,81,4
566,201,262,6
567,201,26,9
568,202,195,20
569,202,293,6
570,203,23,14
571,203,336,7
572,204,325,6
573,204,99,15
574,205,213,1
575,205,278,4
576,206,2,15
577,206,148,20
578,207,68,14
579,207,324,20
580,207,18,7
581,207,335,10
582,207,224,8
583,208,281,20
584,208,308,2
585,208,236,1
586,209,216,15
587,209,41,3
588,210,328,11
589,210,297,1
590,211,9,13
591,211,110,12
592,211,287,11
593,212,299,7
594,212,218,6
595,213,328,13
596,213,168,18
597,214,52,17
598,214,65,11
599,215,231,4
600,215,119,10
601,215,157,18
602,216,278,20
603,216,187,19
604,217,292,20
605,217,145,15
606,218,269,19
607,218,261,12
608,219,163,5
609,219,266,15
610,220,258,1
611,220,77,20
612,220,196,6
613,220,110,17
614,220,86,2
615,220,108,8
616,220,101,19
617,220,306,18
618,221,205,8
619,221,281,2
620,221,331,6
621,222,278,10
622,222,167,9
623,222,335,14
624,222,111,5
625,222,245,4
626,223,339,18
627,223,175,2
628,223,47,14
629,223,39,17
630,223,316,4
631,223,57,16
632,224,299,13
633,224,263,18
634,225,124,2
635,225,168,7
636,225,215,12
637,226,254,5
638,226,255,18
639,226,162,17
640,226,43,11
641,227,11,19
642,227,155,20
643,228,142,12
644,228,280,5
645,229,125,7
646,230,23,18
647,230,155,7
648,231,131,9
649,231,272,12
650,232,188,7
651,232,41,18
652,233,207,8
653,233,76,10
654,233,208,12
655,233,327,15
656,234,102,9
657,234,286,14
658,235,60,18
659,235,118,7
660,235,160,20
661,236,174,20
662,236,237,11
663,236,76,9
664,237,247,3
665,237,320,10
666,238,281,2
667,238,271,3
668,239,327,6
669,239,164,9
670,239,306,4
671,239,266,18
672,240,118,9
673,240,32,17
674,241,163,4
675,242,193,4
676,242,13,10
677,242,281,3
678,242,236,9
679,242,33,9
680,242,230,2
681,242,240,20
682,243,319,6
683,243,116,8
684,244,79,10
685,244,113,10
686,244,208,5
687,244,101,5
688,245,55,9
689,245,262,6
690,246,329,18
691,246,149,5
692,248,297,7
693,248,140,15
694,249,90,2
695,249,230,18
696,250,95,13
697,250,256,15
698,250,258,19
699,251,132,2
700,251,204,3
701,252,153,2
702,252,160,17
703,252,22,14
704,252,197,6
705,252,162,10
706,253,211,17
707,253,104,14
708,254,2,14
709,254,158,1
710,254,62,4
711,254,7,1
712,256,169,12
713,256,12,4
714,256,203,7
715,257,106,20
716,257,159,14
717,257,61,8
718,257,179,9
719,258,53,11
720,258,172,16
721,258,303,13
722,258,29,16
723,258,129,5
724,258,99,16
725,259,82,13
726,259,62,7
727,260,153,18
728,260,195,2
729,261,42,10
730,261,291,3
731,262,215,7
732,262,303,17
733,263,10,3
734,263,150,20
735,263,210,18
736,263,291,10
737,264,85,7
738,265,301,15
739,265,144,20
740,265,36,4
741,266,203,8
742,266,12,6
743,266,181,15
744,266,198,20
745,266,289,5
746,267,110,10
747,267,98,14
748,267,289,13
749,268,69,14
750,268,316,10
751,268,281,1
752,269,170,19
753,269,284,9
754,269,209,15
755,269,302,6
756,270,330,11
757,270,135,2
758,270,232,17
759,270,64,16
760,270,68,2
761,270,120,14
762,270,31,19
763,271,300,11
764,271,189,18
765,272,303,5
766,273,283,19
767,273,235,20
768,273,286,4
769,273,106,13
770,273,252,6
771,273,314,4
772,274,262,10
773,274,284,2
774,274,147,16
775,275,332,14
776,275,298,7
777,275,293,16
778,275,134,11
779,275,196,17
780,276,162,14
781,276,254,14
782,276,120,19
783,277,307,8
784,277,125,18
785,277,44,10
786,278,319,3
787,278,332,15
788,279,302,1
789,279,334,8
790,279,3,13
791,279,126,15
792,279,204,12
793,280,313,18
794,280,70,2
795,280,176,2
796,280,158,15
797,280,208,20
798,280,68,7
799,281,300,19
800,281,77,19
801,281,248,6
802,282,259,19
803,282,71,8
804,282,26,12
805,282,95,8
806,282,181,15
807,282,45,11
808,282,327,10
809,283,199,9
810,283,153,19
811,284,313,3
812,284,107,15
813,284,216,8
814,285,216,5
815,285,161,8
816,286,223,4
817,286,180,5
818,287,133,3
819,287,180,11
820,287,308,3
821,287,205,11
822,288,189,20
823,288,185,13
824,288,233,7
825,288,135,18
826,288,308,1
827,288,162,20
828,288,18,10
829,288,12,3
830,289,287,12
831,289,103,9
832,289,288,8
833,289,78,7
834,289,320,5
835,289,3,4
836,290,119,10
837,290,274,18
838,291,267,10
839,291,7,20
840,291,33,6
841,292,68,11
842,292,147,5
843,292,21,6
844,293,132,9
845,293,207,17
846,293,202,2
847,294,242,11
848,294,17,3
849,295,249,19
850,295,10,12
851,295,338,1
852,296,60,1
853,296,79,2
854,296,226,11
855,297,257,1
856,297,153,8
857,297,5,7
858,298,118,13
859,298,280,19
860,299,8,13
861,299,217,7
862,299,231,8
863,299,89,2
864,299,82,3
865,300,289,8
866,300,79,2
867,300,77,10
868,301,184,12
869,301,129,12
870,302,297,9
871,302,30,12
872,303,329,19
873,303,305,19
874,304,2,6
875,304,161,9
876,305,136,15
877,305,127,11
878,305,142,8
879,305,323,6
880,305,265,12
881,305,256,17
882,306,158,11
883,306,289,10
884,308,82,1
885,308,17,7
886,309,213,6
887,310,252,13
888,310,223,19
889,310,65,5
890,310,68,11
891,310,64,2
892,311,132,19
893,311,250,8
894,312,297,19
895,312,226,6
896,313,42,19
897,313,70,5
898,313,132,10
899,314,334,5
900,314,317,6
901,314,162,5
902,315,6,8
903,315,3,6
904,316,166,11
905,316,29,3
906,316,322,9
907,317,83,6
908,317,82,15
909,317,87,13
910,318,140,1
911,318,157,17
912,318,299,16
913,319,316,18
914,319,288,13
915,319,194,15
916,320,132,18
917,320,285,4
918,321,327,10
919,321,77,16
920,322,128,1
921,322,304,1
922,323,238,20
923,323,275,3
924,323,42,15
925,323,112,20
926,324,23,9
927,324,174,12
928,324,36,17
929,324,135,19
930,325,103,9
931,325,244,4
932,325,153,7
933,325,339,14
934,325,309,2
935,326,203,20
936,326,287,18
937,326,114,10
938,326,77,7
939,326,317,9
940,327,81,15
941,327,258,5
942,327,143,6
943,327,296,4
944,327,220,10
945,327,229,5
946,327,146,17
947,329,132,17
948,329,244,4
949,329,0,17
950,330,154,1
951,330,124,14
952,331,237,11
953,331,72,5
954,332,76,12
955,332,84,13
956,332,215,9
957,333,53,14
958,333,301,20
959,334,72,6
960,334,233,15
961,334,320,7
962,335,114,4
963,335,144,20
964,335,112,11
965,336,323,16
966,336,138,8
967,336,70,2
968,337,240,8
969,337,196,11
970,337,228,5
971,338,285,5
972,338,18,14
973,338,292,7
974,339,327,1
975,339,48,20
976,339,62,10
977,339,53,11
978,339,204,16
979,339,198,20
