210,74,255,2
211,74,14,3
212,74,22,2
213,75,29,11
214,75,262,6
215,75,415,15
216,75,324,20
217,75,200,2
218,75,48,10
219,76,100,6
220,76,328,9
221,77,52,4
222,77,21,10
223,78,284,19
224,78,167,5
225,78,368,10
226,79,138,10
227,79,401,19
228,80,163,9
229,80,303,19
230,80,154,1
231,81,76,6
232,81,270,15
233,81,89,4
234,82,278,20
235,82,9,8
236,82,15,8
237,82,250,2
238,83,115,18
239,83,306,18
240,83,198,15
241,84,218,1
242,84,171,12
243,85,366,20
244,85,369,8
245,86,256,5
246,87,406,12
247,87,321,13
248,87,198,20
249,88,52,17
250,88,264,8
251,89,219,13
252,89,379,10
253,89,301,19
254,90,86,13
255,90,337,15
256,90,336,15
257,91,300,5
258,91,116,19
259,91,165,14
260,92,273,10
261,92,253,20
262,92,29,10
263,92,253,12
264,92,131,7
265,92,115,17
266,92,107,1
267,94,88,7
268,94,42,7
269,94,67,3
270,95,82,3
271,95,98,2
272,95,144,16
273,95,62,4
274,96,88,16
275,96,98,6
276,97,162,12
277,97,72,8
278,98,284,6
279,98,158,17
280,98,328,14
281,98,259,12
282,98,251,1
283,99,343,1
284,99,118,10
285,99,180,4
286,100,384,10
287,100,211,16
288,100,171,1
289,101,330,19
290,101,386,15
291,101,188,7
292,102,390,8
293,102,243,8
294,102,261,17
295,102,130,11
296,102,121,18
297,103,149,17
298,103,205,1
299,103,218,10
300,104,364,14
301,104,230,11
302,104,219,12
303,105,41,13
304,105,71,2
305,105,297,8
306,106,196,3
307,106,243,13
308,107,240,9
309,108,291,13
310,108,387,15
311,108,257,9
312,109,341,13
313,109,116,2
314,110,348,16
315,110,113,7
316,111,264,12
317,111,41,6
318,112,327,20
319,112,62,14
320,114,205,19
321,115,172,8
322,116,308,11
323,116,335,13
324,116,206,11
325,116,379,9
326,116,350,18
327,116,354,9
328,117,102,14
329,117,170,10
330,117,402,7
331,117,53,7
332,117,367,20
333,117,116,5
334,118,353,1
335,118,126,17
336,118,50,18
337,118,207,7
338,119,328,18
339,120,401,14
340,120,108,20
341,121,328,12
342,121,59,14
343,122,51,4
344,122,30,10
345,122,16,13
346,123,319,17
347,123,377,9
348,124,104,15
349,125,29,8
350,125,209,19
351,126,197,2
352,126,114,16
353,127,353,3
354,127,83,12
355,127,312,19
356,127,282,5
357,127,271,2
358,127,310,14
359,127,379,7
360,128,124,5
361,128,355,19
362,128,38,9
363,128,154,12
364,129,306,19
365,130,158,11
366,130,231,13
367,130,88,17
368,131,410,12
369,131,48,3
370,132,179,14
371,132,26,3
372,132,86,9
373,132,68,20
374,132,94,5
375,132,233,5
376,132,162,16
377,132,111,10
378,133,140,14
379,133,243,15
380,133,77,19
381,133,399,13
382,134,265,19
383,134,342,18
384,134,305,17
385,135,61,1
386,135,177,15
387,135,13,7
388,136,178,3
389,136,407,11
390,137,72,5
391,137,244,20
392,137,156,17
393,137,110,20
394,138,155,14
395,138,28,15
396,138,209,14
397,139,417,14
398,139,149,9
399,140,201,9
400,140,134,13
401,140,188,13
402,142,38,17
403,142,96,2
404,142,390,4
405,143,219,20
406,143,124,11
407,143,324,4
408,144,151,19
409,144,17,1
410,144,387,3
411,145,366,19
412,145,30,13
413,145,363,12
414,145,82,5
415,145,203,16
416,145,231,17
417,146,164,19
418,146,281,14
419,146,283,9
420,147,215,15
421,147,257,13
422,147,341,6
423,148,379,1
424,148,232,14
425,148,236,19
426,149,40,19
427,149,79,11
428,149,115,16
429,149,382,4
430,150,213,9
431,150,207,16
432,151,237,17
433,151,177,16
434,151,27,14
435,152,59,2
436,152,49,5
437,152,255,4
438,152,202,4
439,153,281,1
440,153,180,5
441,154,321,6
442,154,195,20
443,155,107,11
444,155,24,5
445,155,116,10
446,155,203,4
447,155,204,1
448,155,323,11
449,155,144,1
450,156,293,10
451,158,318,3
452,158,149,12
453,159,289,9
454,159,414,9
455,159,362,6
456,160,228,2
457,160,77,18
458,160,187,19
459,161,166,3
460,161,395,13
461,161,21,2
462,162,22,11
463,162,208,9
464,164,386,20
465,164,304,20
466,165,162,13
467,165,209,9
468,166,105,4
469,166,302,1
470,167,224,8
471,167,278,1
472,168,136,17
473,168,337,8
474,169,292,11
475,169,311,2
476,170,140,16
477,170,16,6
478,171,69,20
479,171,216,4
480,171,24,20
481,171,95,10
482,171,325,10
483,171,273,2
484,172,138,19
485,172,151,16
486,172,17,18
487,173,299,18
488,173,47,5
489,173,273,5
490,174,176,19
491,174,316,2
492,175,312,16
493,175,178,16
494,175,310,8
495,175,327,15
496,175,168,15
497,176,270,10
498,176,277,10
499,177,362,18
500,177,255,16
501,178,369,5
502,178,400,18
503,178,363,1
504,179,141,15
505,179,177,13
506,179,388,16
507,180,383,10
508,180,205,16
509,180,132,3
510,181,323,15
511,181,38,13
512,181,137,16
513,182,372,4
514,182,174,7
515,183,103,13
516,183,24,16
517,184,55,6
518,184,400,6
519,184,218,20
520,184,43,20
521,184,137,7
522,185,298,14
523,185,392,10
524,185,91,9
525,186,287,16
526,186,183,5
527,187,347,13
528,187,276,17
529,187,132,18
530,188,118,17
531,188,101,1
532,188,255,3
533,189,2,15
534,189,418,18
535,190,18,17
536,190,418,18
537,190,415,20
538,191,302,14
539,191,362,11
540,191,109,1
541,191,317,18
542,191,89,12
543,191,396,5
544,192,144,11
545,192,273,8
546,192,221,14
547,193,407,9
548,193,117,3
549,193,6,1
550,194,20,12
551,194,408,19
552,194,104,2
553,194,286,2
554,194,110,7
555,194,187,1
556,194,160,19
557,195,358,18
558,195,83,7
559,196,24,13
560,196,240,18
561,197,226,20
562,197,299,1
563,197,199,10
564,198,360,12
565,198,300,15
566,198,167,11
567,198,376,9
568,198,253,3
569,198,71,6
570,199,142,8
571,199,326,8
572,199,356,1
573,200,110,16
574,200,110,19
575,200,54,13
576,201,418,8
577,201,395,1
578,202,165,1
579,202,234,15
580,202,74,19
581,202,310,7
582,203,292,9
583,203,389,13
584,204,17,19
585,204,217,6
586,205,244,13
587,205,72,12
588,206,243,9
589,206,81,14
590,207,69,9
591,207,170,18
592,208,408,18
593,208,209,13
594,208,401,4
595,208,212,9
596,208,394,4
597,209,114,3
598,209,407,2
599,210,301,12
600,210,303,1
601,211,245,8
602,211,329,6
603,212,240,14
604,212,343,17
605,213,330,4
606,213,212,6
607,213,290,17
608,214,407,4
609,215,52,18
610,215,370,15
611,215,119,17
612,216,344,9
613,216,411,16
614,216,81,17
615,217,188,2
616,217,122,20
617,217,120,12
618,218,376,11
619,218,220,9
620,218,395,11
621,219,66,18
622,219,66,14
623,220,251,14
624,220,301,15
625,221,160,10
626,221,38,2
627,221,43,1
628,221,377,7
629,221,375,14
630,221,361,17
631,221,95,14
632,222,279,6
633,222,35,9
634,222,153,5
635,223,58,13
636,223,403,6
637,223,99,19
638,224,79,4
639,224,62,3
640,224,173,10
641,225,235,16
642,225,337,19
643,225,200,10
644,225,23,19
645,225,297,17
646,226,258,18
647,226,282,7
648,227,100,19
649,227,70,20
650,227,44,20
651,227,21,4
652,227,47,12
653,227,188,13
654,228,221,10
655,228,165,3
656,229,161,19
657,229,344,11
658,229,387,16
659,230,178,6
660,230,47,20
661,230,289,15
662,231,106,4
663,231,100,11
664,233,169,18
665,233,20,17
666,233,219,13
667,234,371,17
668,234,209,15
669,234,23,6
670,235,151,7
671,235,41,18
672,236,271,17
673,236,191,10
674,236,344,12
675,237,268,19
676,237,24,13
677,238,139,9
678,238,283,16
679,239,160,16
680,239,63,18
681,239,366,15
682,242,24,18
683,242,168,1
684,242,325,18
685,244,351,2
686,244,98,18
687,245,125,15
688,245,94,12
689,245,298,19
690,245,349,5
691,245,333,15
692,245,128,5
693,246,298,20
694,246,211,15
695,246,136,10
696,247,414,20
697,247,277,7
698,247,250,9
699,247,165,18
700,248,268,9
701,248,414,13
702,248,320,7
703,249,223,17
704,249,72,12
705,250,374,1
706,250,419,12
707,250,229,9
708,250,337,20
709,250,305,8
710,250,345,20
711,250,21,7
712,250,386,16
713,251,167,1
714,251,308,15
715,251,359,11
716,252,338,8
717,252,383,18
718,253,404,2
719,253,406,13
720,254,201,15
721,254,12,6
722,255,388,4
723,255,67,14
724,255,140,18
725,255,242,17
726,256,94,6
727,256,202,16
728,257,157,10
729,258,167,9
730,258,93,20
731,259,246,19
732,259,207,20
733,259,50,5
734,260,79,15
735,260,271,5
736,260,392,15
737,261,98,13
738,261,331,7
739,262,335,5
740,262,48,17
741,262,248,18
742,264,157,6
743,264,265,17
744,264,117,1
745,265,48,12
746,265,295,8
747,265,304,10
748,267,201,17
749,267,101,16
750,268,198,17
751,268,188,6
752,268,256,4
753,269,117,18
754,269,78,8
755,269,167,1
756,270,251,18
757,270,171,3
758,270,92,16
759,270,122,13
760,270,391,7
761,270,332,14
762,270,23,7
763,270,138,12
764,272,360,1
765,272,311,20
766,273,92,18
767,273,200,8
768,274,46,13
769,274,163,10
770,275,367,6
771,275,314,8
772,275,157,17
773,276,88,7
774,276,331,18
775,277,155,14
776,277,286,19
777,277,354,13
778,278,224,8
779,278,218,9
780,278,162,1
781,279,70,6
782,279,233,4
783,280,190,18
784,280,208,16
785,281,319,8
786,281,280,7
787,281,286,14
788,282,308,17
789,282,133,12
790,282,364,17
791,282,260,5
792,283,358,19
793,283,409,10
794,284,400,8
795,284,410,2
796,285,303,15
797,285,44,19
798,285,123,15
799,285,400,15
800,286,95,12
801,286,154,9
802,287,395,1
803,287,387,9
804,287,237,12
805,287,313,7
806,287,342,3
807,287,303,12
808,287,113,3
809,287,219,6
810,288,60,18
811,288,191,16
812,288,304,4
813,289,83,1
814,289,131,4
815,290,89,20
816,290,149,6
817,290,255,13
818,291,296,18
819,291,1,11
820,291,294,2
821,292,321,7
822,292,243,11
823,292,315,15
824,293,394,3
825,293,330,7
826,294,282,12
827,294,373,15
828,294,171,18
829,295,301,8
830,295,191,3
831,295,219,13
832,296,91,5
833,296,407,2
834,296,68,9
835,296,16,20
836,297,327,5
837,297,318,8
838,298,340,9
839,298,411,2
840,299,321,11
841,300,32,7
842,300,79,4
843,300,274,5
844,301,339,4
845,301,136,2
846,302,308,5
847,303,401,19
848,303,200,12
849,303,118,17
850,304,355,3
851,304,253,8
852,305,124,10
853,305,119,16
854,305,50,1
855,306,380,7
856,306,114,2
857,307,211,2
858,307,235,5
859,307,146,4
860,308,221,9
861,308,380,3
862,308,172,5
863,309,241,11
864,309,282,11
865,309,206,5
866,309,405,18
867,310,313,2
868,310,30,2
869,310,130,1
870,311,239,4
871,311,74,10
872,311,190,9
873,312,172,3
874,312,95,1
875,313,354,13
876,313,70,18
877,314,341,18
878,314,185,14
879,315,81,1
880,315,353,16
881,315,278,10
882,317,387,11
883,317,268,7
884,317,17,1
885,318,348,2
886,318,232,19
887,318,262,20
888,318,77,5
889,318,157,17
890,318,133,1
891,319,18,20
892,319,360,16
893,320,398,9
894,320,25,1
895,320,301,9
896,321,238,10
897,321,417,7
898,322,173,2
899,322,307,2
900,322,115,1
901,322,61,1
902,322,368,9
903,322,132,9
904,323,152,4
905,323,292,3
906,323,90,4
907,323,283,16
908,323,389,4
909,324,176,10
910,324,242,10
911,324,198,3
912,325,375,8
913,325,293,8
914,325,33,7
915,325,86,8
916,325,260,19
917,325,47,14
918,326,45,9
919,326,143,17
920,327,45,16
921,327,210,4
922,327,100,6
923,327,311,10
924,327,419,19
925,328,233,10
926,328,166,2
927,329,227,16
928,329,185,14
929,329,39,2
930,329,10,4
931,329,98,5
932,329,252,11
933,330,181,15
934,330,24,2
935,331,324,5
936,331,356,16
937,332,199,5
938,332,308,1
939,333,90,17
940,333,107,15
941,333,75,4
942,333,23,16
943,333,210,11
944,333,195,9
945,334,26,19
946,334,338,15
947,334,347,20
948,334,73,13
949,334,410,3
950,335,178,19
951,335,201,13
952,335,61,6
953,335,214,20
954,335,272,17
955,335,119,17
956,335,108,2
957,335,164,11
958,336,377,11
959,336,129,19
960,336,52,3
961,337,204,14
962,337,69,10
963,338,354,9
964,338,259,18
965,338,66,2
966,338,399,4
967,338,375,19
968,338,343,18
969,339,63,3
970,339,334,19
971,340,6,2
972,340,348,20
973,340,41,20
974,341,285,6
975,341,327,9
976,342,214,1
977,342,279,17
978,342,192,8
979,342,42,15
980,343,56,7
981,343,222,2
982,343,298,9
983,343,233,6
984,343,302,5
985,343,410,14
986,343,150,15
987,344,341,11
988,345,271,19
989,345,384,10
990,345,82,3
991,346,189,8
992,346,71,2
993,346,25,7
994,346,20,6
995,346,133,5
996,346,150,10
997,346,20,11
998,346,152,9
999,347,385,5
1000,347,342,18
1001,347,73,5
1002,347,104,4
1003,347,146,10
1004,347,295,1
1005,347,382,4
1006,347,407,16
1007,348,263,19
1008,348,129,11
1009,349,408,15
1010,349,372,20
1011,349,66,10
1012,350,259,12
1013,350,285,16
1014,350,188,6
1015,351,121,9
1016,351,119,14
1017,352,162,10
1018,352,37,15
1019,353,351,16
1020,353,225,18
1021,353,222,1
1022,354,90,5
1023,354,238,20
1024,355,140,5
1025,355,43,16
1026,356,309,16
1027,356,172,13
1028,357,232,16
1029,357,196,15
1030,359,122,12
1031,359,311,18
1032,359,53,8
1033,359,225,3
1034,359,388,9
1035,359,9,16
1036,359,291,17
1037,359,195,17
1038,360,257,19
1039,360,68,12
1040,360,120,8
1041,360,388,4
1042,361,42,10
1043,361,91,5
1044,361,310,18
1045,362,230,13
1046,362,167,8
1047,362,204,13
1048,362,3,3
1049,362,41,1
1050,362,7,11
1051,363,217,7
1052,363,402,9
1053,363,395,6
1054,363,259,10
1055,363,330,9
1056,363,419,16
1057,364,141,9
1058,364,252,18
1059,364,48,6
1060,364,264,2
1061,364,395,12
1062,365,268,9
1063,365,21,5
1064,365,151,18
1065,365,137,20
1066,366,21,16
1067,366,222,11
1068,366,67,10
1069,367,256,16
1070,367,210,17
1071,368,315,13
1072,368,237,15
1073,368,152,3
1074,369,348,7
1075,369,41,6
1076,370,56,19
1077,370,2,18
1078,370,246,19
1079,371,12,11
1080,372,47,7
1081,372,65,15
1082,372,200,9
1083,372,176,17
1084,372,64,5
1085,372,159,15
1086,372,297,13
1087,372,87,14
1088,373,94,13
1089,373,22,20
1090,373,196,15
1091,375,139,13
1092,375,5,5
1093,376,185,3
1094,377,233,8
1095,377,296,5
1096,378,6,12
1097,378,113,4
1098,379,148,16
1099,379,148,20
1100,380,51,4
1101,380,211,2
1102,380,53,15
1103,381,412,7
1104,381,56,3
1105,381,330,2
1106,381,111,13
1107,381,355,14
1108,382,392,9
1109,383,228,11
1110,383,101,2
1111,383,189,11
1112,384,51,20
1113,384,264,3
1114,385,165,8
1115,385,155,20
1116,386,212,3
1117,386,319,3
1118,386,31,6
1119,387,347,19
1120,387,263,14
1121,387,88,7
1122,388,106,6
1123,388,62,9
1124,389,376,4
1125,389,292,1
1126,389,325,12
1127,389,326,7
1128,389,131,7
1129,389,411,5
1130,390,223,17
1131,390,174,3
1132,390,123,4
1133,391,230,9
1134,391,305,5
1135,391,139,17
1136,392,88,7
1137,392,27,4
1138,392,344,9
1139,392,4,19
1140,392,235,4
1141,393,247,14
1142,393,405,9
1143,393,163,19
1144,393,316,11
1145,393,342,18
1146,394,309,5
1147,394,333,19
1148,394,196,13
1149,395,276,16
1150,395,156,1
1151,396,366,5
1152,396,242,15
1153,396,320,13
1154,397,85,11
1155,397,180,8
1156,397,227,8
1157,398,162,8
1158,398,108,1
1159,398,18,18
1160,400,412,13
1161,400,67,13
1162,400,198,15
1163,400,189,12
1164,400,200,2
1165,400,95,13
1166,401,400,10
1167,401,109,10
1168,402,351,18
1169,402,231,20
1170,402,256,3
1171,403,277,17
1172,403,24,18
1173,403,32,18
1174,404,212,17
1175,404,109,10
1176,404,412,1
1177,405,21,9
1178,405,222,11
1179,406,98,14
1180,406,287,17
1181,406,209,16
1182,407,125,17
1183,407,399,3
1184,408,35,12
1185,408,210,16
1186,409,200,13
1187,409,304,12
1188,409,262,16
1189,409,39,5
1190,409,149,7
1191,410,206,19
1192,410,60,7
1193,410,89,19
1194,410,300,5
1195,410,104,14
1196,411,74,5
1197,411,198,4
1198,412,135,8
1199,412,333,13
1200,412,55,11
1201,413,187,18
1202,414,144,7
1203,414,302,14
1204,414,272,19
1205,415,12,5
1206,415,121,7
1207,416,367,4
1208,416,206,7
1209,416,17,10
1210,417,172,12
1211,417,341,16
1212,417,36,10
1213,418,226,20
1214,418,416,20
1215,418,351,3
