228,73,185,20
229,74,146,8
230,74,308,13
231,74,255,12
232,75,147,17
233,75,203,13
234,75,206,4
235,76,82,15
236,76,245,7
237,76,9,17
238,77,244,9
239,77,49,6
240,77,253,13
241,77,245,12
242,77,71,3
243,77,202,9
244,77,49,19
245,77,80,8
246,78,186,17
247,78,4,9
248,79,239,11
249,79,219,19
250,79,251,7
251,80,106,7
252,80,200,3
253,80,221,5
254,81,185,6
255,81,19,3
256,81,116,6
257,81,41,20
258,81,168,12
259,81,227,20
260,82,110,18
261,82,159,9
262,82,168,2
263,83,246,20
264,83,116,17
265,84,235,1
266,84,266,3
267,84,45,17
268,84,185,15
269,85,284,17
270,85,279,2
271,86,81,20
272,86,157,10
273,86,24,14
274,87,20,10
275,87,221,11
276,88,60,1
277,88,217,1
278,89,172,20
279,89,297,1
280,89,44,19
281,89,63,15
282,89,228,11
283,89,215,8
284,89,238,17
285,90,109,13
286,90,82,9
287,91,137,18
288,91,52,13
289,91,176,15
290,91,24,17
291,91,318,16
292,91,65,8
293,92,125,15
294,92,195,7
295,93,276,3
296,93,243,18
297,93,153,20
298,93,25,20
299,93,159,3
300,93,2,14
301,94,272,10
302,94,317,16
303,94,295,7
304,95,90,10
305,95,66,14
306,95,215,20
307,95,198,11
308,95,160,2
309,95,192,14
310,96,184,10
311,96,147,6
312,97,211,12
313,98,132,4
314,98,186,14
315,99,318,1
316,99,231,10
317,100,84,1
318,100,278,12
319,100,159,2
320,101,275,13
321,101,180,5
322,101,140,16
323,102,116,9
324,102,53,19
325,102,270,16
326,102,287,3
327,103,86,16
328,104,122,10
329,104,123,16
330,104,114,2
331,105,146,10
332,105,222,13
333,105,239,13
334,105,166,16
335,105,45,13
336,105,158,6
337,105,1,11
338,105,27,12
339,106,47,9
340,106,68,4
341,107,195,3
342,107,65,16
343,107,34,4
344,107,144,12
345,107,198,8
346,108,222,7
347,108,140,4
348,109,209,2
349,109,313,3
350,109,219,6
351,109,50,4
352,109,198,17
353,110,220,2
354,110,248,6
355,111,275,2
356,111,260,11
357,112,89,4
358,112,92,8
359,112,68,10
360,113,251,8
361,113,277,6
362,114,221,12
363,114,249,13
364,115,285,19
365,115,56,10
366,115,34,12
367,115,71,5
368,115,102,9
369,116,7,18
370,116,294,7
371,116,38,7
372,116,29,14
373,116,169,10
374,117,246,8
375,117,295,6
376,117,283,16
377,117,132,9
378,117,293,9
379,117,306,13
380,118,262,15
381,118,172,12
382,119,52,19
383,119,83,15
384,119,11,2
385,119,109,19
386,119,86,2
387,119,41,7
388,119,191,8
389,120,192,1
390,120,238,17
391,121,236,18
392,121,306,18
393,122,170,12
394,122,208,9
395,122,221,10
396,122,54,18
397,122,222,5
398,122,165,3
399,123,60,7
400,123,136,5
401,123,315,20
402,124,262,20
403,124,79,7
404,124,132,11
405,125,46,3
406,125,242,6
407,125,272,18
408,126,67,6
409,126,103,3
410,128,133,7
411,128,293,13
412,128,202,6
413,129,280,16
414,129,15,5
415,129,200,8
416,129,124,17
417,129,132,8
418,129,98,17
419,130,101,9
420,131,60,13
421,131,226,18
422,131,63,12
423,132,69,2
424,132,255,15
425,132,228,15
426,133,111,13
427,133,141,13
428,133,251,10
429,134,272,4
430,134,184,14
431,134,58,2
432,135,166,17
433,135,84,6
434,135,266,15
435,135,83,9
436,135,76,15
437,136,121,11
438,136,170,19
439,137,210,19
440,137,145,18
441,137,35,19
442,138,260,13
443,138,76,1
444,138,71,9
445,138,112,9
446,139,212,6
447,139,118,17
448,139,159,10
449,140,152,6
450,140,193,4
451,141,104,14
452,141,317,18
453,142,265,7
454,142,184,7
455,142,15,12
456,143,229,4
457,143,11,17
458,144,129,6
459,144,296,10
460,145,1,5
461,145,49,20
462,146,298,11
463,146,221,3
464,147,38,12
465,147,158,5
466,147,168,7
467,147,226,18
468,147,256,20
469,148,169,15
470,148,266,9
471,149,169,5
472,149,31,20
473,150,144,14
474,150,239,3
475,150,25,14
476,151,146,7
477,151,110,3
478,153,133,20
479,153,71,7
480,153,243,1
481,153,111,2
482,154,165,11
483,154,57,20
484,155,254,6
485,155,279,5
486,156,144,1
487,156,9,9
488,156,203,5
489,157,279,18
490,157,140,18
491,157,183,2
492,158,30,13
493,158,25,2
494,159,296,13
495,159,58,9
496,160,140,3
497,160,196,5
498,161,201,18
499,161,318,4
500,162,246,12
501,162,185,1
502,162,69,18
503,163,46,1
504,163,132,18
505,163,181,13
506,164,229,17
507,164,238,16
508,165,71,10
509,165,255,7
510,166,281,13
511,166,19,13
512,166,110,19
513,166,30,11
514,166,189,19
515,166,195,19
516,166,219,3
517,167,239,10
518,167,59,1
519,168,171,18
520,168,31,11
521,168,230,7
522,169,313,3
523,169,21,16
524,169,304,7
525,169,282,8
526,169,281,11
527,169,193,10
528,169,288,8
529,170,261,10
530,170,5,13
531,171,18,17
532,171,182,20
533,171,314,9
534,171,278,20
535,171,82,17
536,172,140,17
537,172,120,12
538,172,159,3
539,172,138,11
540,172,55,10
541,172,101,10
542,173,316,3
543,173,264,18
544,173,73,15
545,173,171,18
546,173,84,1
547,173,175,10
548,173,158,1
549,174,247,16
550,174,193,5
551,175,7,16
552,175,81,14
553,175,46,18
554,175,197,4
555,175,291,18
556,175,291,8
557,175,235,17
558,176,110,2
559,176,209,2
560,176,129,15
561,177,160,11
562,177,215,19
563,178,113,6
564,178,313,20
565,179,56,8
566,179,276,20
567,179,60,19
568,180,280,15
569,180,20,13
570,180,122,3
571,181,49,20
572,181,217,10
573,182,3,17
574,182,150,16
575,183,60,17
576,183,216,6
577,183,1,18
578,183,254,13
579,183,164,4
580,183,95,11
581,183,161,20
582,184,10,8
583,184,98,1
584,184,262,3
585,185,304,8
586,185,313,6
587,185,170,16
588,186,154,4
589,186,48,8
590,186,219,12
591,187,129,14
592,187,195,6
593,188,33,9
594,189,265,5
595,189,152,18
596,189,183,18
597,189,170,13
598,190,291,9
599,190,55,12
600,190,7,1
601,190,53,15
602,190,68,11
603,191,192,13
604,191,155,4
605,191,122,14
606,192,68,8
607,194,120,4
608,194,118,13
609,195,244,4
610,195,90,17
611,195,241,2
612,196,35,2
613,196,145,2
614,196,50,18
615,197,87,3
616,197,60,8
617,197,33,15
618,198,61,15
619,198,68,14
620,198,146,11
621,198,4,2
622,198,119,8
623,198,272,13
624,198,144,10
625,199,129,4
626,199,23,2
627,200,260,14
628,200,112,2
629,200,88,15
630,200,18,5
631,200,144,3
632,201,189,19
633,201,237,17
634,203,199,4
635,203,282,18
636,204,175,19
637,204,67,7
638,205,253,16
639,206,268,9
640,206,80,18
641,206,125,6
642,207,250,8
643,207,171,15
644,207,30,5
645,208,262,2
646,208,190,18
647,208,228,12
648,209,248,4
649,209,125,15
650,209,208,14
651,210,204,3
652,210,170,6
653,211,237,14
654,211,65,15
655,212,78,7
656,212,208,11
657,212,176,12
658,213,93,9
659,213,113,14
660,213,220,10
661,213,191,8
662,213,285,16
663,214,248,6
664,214,264,20
665,215,79,11
666,215,91,18
667,216,75,8
668,216,267,20
669,216,93,15
670,216,289,15
671,216,283,20
672,217,277,9
673,217,253,8
674,218,180,4
675,218,43,9
676,218,114,1
677,218,36,6
678,219,84,16
679,219,90,13
680,219,43,13
681,220,300,10
682,220,26,9
683,221,7,12
684,221,145,15
685,221,191,2
686,222,16,4
687,222,219,9
688,223,59,16
689,223,59,19
690,224,119,3
691,224,235,16
692,224,193,4
693,225,177,4
694,225,56,1
695,225,90,10
696,225,247,19
697,225,130,16
698,225,85,14
699,225,161,9
700,225,32,3
701,226,114,4
702,226,10,17
703,226,156,10
704,227,69,8
705,227,188,17
706,228,294,4
707,228,46,8
708,229,138,10
709,229,118,13
710,230,304,2
711,230,71,7
712,230,293,17
713,230,2,10
714,231,304,4
715,231,152,4
716,232,100,3
717,232,96,4
718,232,32,13
719,234,64,13
720,234,214,6
721,234,14,6
722,234,301,18
723,234,265,14
724,234,59,7
725,235,300,13
726,235,20,6
727,235,99,4
728,235,156,11
729,235,111,20
730,235,279,16
731,235,140,4
732,235,6,4
733,236,11,20
734,236,164,16
735,236,313,9
736,237,88,8
737,237,257,17
738,238,54,8
739,238,236,16
740,239,150,18
741,239,141,7
742,240,116,11
743,240,200,3
744,241,274,11
745,241,111,15
746,241,141,20
747,242,140,13
748,242,161,10
749,242,86,2
750,243,213,11
751,243,221,7
752,243,306,20
753,244,191,11
754,244,64,7
755,245,239,19
756,245,162,8
757,245,267,8
758,245,96,3
759,245,21,6
760,246,86,15
761,246,141,7
762,247,252,11
763,247,106,19
764,248,262,14
765,248,209,16
766,248,184,4
767,250,136,2
768,250,23,3
769,250,144,4
770,251,10,10
771,251,151,1
772,252,99,5
773,252,251,17
774,252,104,17
775,253,138,10
776,253,246,13
777,254,135,6
778,254,292,6
779,254,170,2
780,254,164,4
781,254,50,1
782,254,85,7
783,254,7,9
784,255,98,18
785,255,221,18
786,255,314,10
787,257,63,10
788,257,15,19
789,257,251,10
790,258,156,11
791,258,259,5
792,258,55,5
793,258,142,1
794,259,22,7
795,259,218,6
796,259,231,12
797,260,77,13
798,260,289,11
799,260,79,9
800,261,208,16
801,261,227,8
802,261,189,3
803,261,139,8
804,261,31,7
805,261,169,1
806,261,1,6
807,261,137,20
808,262,300,2
809,262,216,17
810,262,203,3
811,263,226,20
812,263,129,1
813,263,23,16
814,264,156,12
815,264,47,15
816,264,152,15
817,265,223,14
818,265,34,19
819,266,4,5
820,266,155,8
821,266,113,8
822,267,318,2
823,267,77,13
824,268,97,15
825,269,299,13
826,269,168,12
827,270,190,17
828,270,106,7
829,270,15,11
830,271,167,2
831,271,83,10
832,271,234,4
833,272,52,13
834,273,264,8
835,273,241,8
836,273,150,10
837,274,54,14
838,274,22,8
839,275,238,14
840,275,197,19
841,275,162,10
842,275,66,4
843,276,17,11
844,276,178,18
845,276,59,8
846,277,257,1
847,277,297,2
848,278,44,20
849,278,218,19
850,279,53,19
851,279,253,14
852,279,18,4
853,279,142,7
854,280,261,13
855,280,149,6
856,281,80,13
857,281,147,20
858,281,90,20
859,281,214,18
860,281,222,13
861,281,88,12
862,282,211,17
863,282,292,15
864,282,315,20
865,282,28,17
866,282,72,12
867,282,7,11
868,282,155,15
869,282,89,11
870,283,137,12
871,283,6,8
872,283,220,14
873,284,164,3
874,284,195,6
875,284,80,13
876,285,108,2
877,285,110,9
878,285,132,3
879,285,218,3
880,286,209,20
881,286,126,9
882,286,186,20
883,286,88,16
884,286,104,16
885,286,90,16
886,286,301,2
887,286,43,8
888,287,165,8
889,287,219,3
890,287,298,19
891,287,155,9
892,287,83,20
893,287,177,20
894,287,80,16
895,288,112,5
896,288,58,20
897,288,112,12
898,289,54,18
899,290,287,18
900,290,143,18
901,291,137,15
902,291,272,20
903,291,143,12
904,291,139,11
905,292,53,3
906,292,88,1
907,293,78,6
908,293,71,3
909,293,244,18
910,295,114,14
911,295,107,12
912,295,308,11
913,296,23,20
914,296,241,17
915,296,131,8
916,297,230,1
917,297,123,15
918,297,9,6
919,298,128,14
920,298,116,5
921,298,58,1
922,298,13,5
923,299,266,20
924,299,66,19
925,299,6,12
926,299,247,12
927,299,74,1
928,299,293,2
929,299,223,19
930,299,177,14
931,300,193,19
932,300,203,4
933,301,280,2
934,301,103,3
935,302,289,20
936,302,203,19
937,303,220,7
938,303,122,12
939,305,76,18
940,305,67,11
941,305,36,3
942,306,90,8
943,306,279,10
944,306,70,5
945,307,99,19
946,307,120,19
947,307,172,12
948,308,306,16
949,308,278,14
950,308,144,6
951,309,204,11
952,309,72,4
953,309,266,2
954,309,158,6
955,309,204,20
956,309,281,7
957,309,240,12
958,309,198,13
959,310,39,3
960,310,206,18
961,310,152,15
962,311,234,9
963,311,282,4
964,311,291,18
965,312,180,5
966,312,127,16
967,312,242,13
968,313,69,2
969,313,107,9
970,313,55,2
971,313,11,5
972,313,136,7
973,314,190,13
974,314,130,3
975,314,60,6
976,315,9,2
977,315,25,15
978,315,281,12
979,316,317,1
980,316,293,13
981,316,278,12
982,316,138,15
983,316,152,15
984,316,67,5
985,316,72,16
986,317,238,20
987,317,158,1
988,319,159,12
989,319,163,8
990,319,32,1
991,319,208,2
992,319,117,7
