236,70,74,16
237,70,255,7
238,70,16,4
239,71,16,8
240,71,160,17
241,71,103,6
242,72,118,9
243,72,187,12
244,74,295,18
245,74,185,3
246,75,30,1
247,75,118,20
248,75,223,18
249,75,163,17
250,75,52,16
251,75,156,16
252,76,69,11
253,76,36,4
254,77,156,11
255,77,149,2
256,77,190,11
257,78,184,2
258,78,208,13
259,78,187,7
260,79,159,15
261,79,172,14
262,79,266,19
263,79,123,6
264,79,240,18
265,79,284,15
266,79,101,15
267,79,25,5
268,81,15,3
269,81,73,12
270,81,222,12
271,82,107,5
272,82,229,12
273,83,82,9
274,83,18,12
275,83,186,2
276,83,143,19
277,83,204,14
278,83,67,8
279,84,149,14
280,84,136,20
281,84,40,11
282,85,159,20
283,85,200,10
284,86,21,5
285,86,199,18
286,87,117,10
287,87,224,12
288,88,40,5
289,88,114,1
290,88,83,8
291,89,184,7
292,89,282,17
293,89,63,10
294,90,63,5
295,90,64,7
296,91,154,13
297,91,217,6
298,91,47,6
299,91,198,1
300,91,273,15
301,91,46,8
302,91,218,13
303,91,226,18
304,92,106,9
305,92,0,19
306,93,270,6
307,93,58,11
308,93,294,1
309,94,185,12
310,94,125,7
311,95,179,18
312,95,61,10
313,95,41,7
314,96,82,11
315,96,87,13
316,96,204,12
317,96,279,11
318,96,104,1
319,96,241,6
320,97,191,12
321,97,290,14
322,97,210,17
323,97,32,6
324,98,86,2
325,99,246,16
326,99,129,13
327,99,181,2
328,100,110,17
329,100,159,12
330,100,132,16
331,100,227,6
332,100,156,15
333,100,287,9
334,101,9,2
335,101,275,5
336,102,177,10
337,102,24,13
338,102,256,18
339,102,145,19
340,102,106,17
341,102,55,13
342,102,82,15
343,103,186,20
344,103,239,11
345,103,201,19
346,103,148,5
347,104,253,18
348,104,88,12
349,104,238,9
350,104,42,3
351,104,28,17
352,105,59,5
353,105,273,8
354,105,57,18
355,106,273,8
356,106,115,5
357,107,111,15
358,107,122,14
359,108,199,11
360,109,154,9
361,109,160,18
362,109,157,13
363,110,171,6
364,110,151,12
365,112,285,4
366,112,263,11
367,113,128,4
368,114,67,15
369,114,28,3
370,114,5,4
371,114,14,3
372,114,156,10
373,114,170,20
374,115,47,1
375,115,276,20
376,115,66,9
377,116,242,6
378,116,158,12
379,116,65,18
380,117,274,16
381,117,48,16
382,117,147,18
383,118,160,18
384,118,213,9
385,119,47,17
386,119,38,11
387,119,112,6
388,120,227,4
389,120,237,11
390,121,176,2
391,121,79,6
392,121,7,2
393,122,27,14
394,122,115,13
395,123,99,15
396,123,59,10
397,123,187,15
398,123,51,13
399,124,49,7
400,124,233,7
401,124,74,19
402,124,63,5
403,124,251,12
404,124,151,13
405,124,8,7
406,124,122,12
407,125,236,4
408,126,134,7
409,126,70,19
410,126,289,13
411,127,150,20
412,127,272,4
413,127,164,18
414,127,22,6
415,127,33,2
416,127,13,19
417,128,206,19
418,128,256,8
419,128,280,14
420,128,173,17
421,129,80,16
422,129,201,4
423,129,264,1
424,129,158,16
425,129,139,17
426,129,200,6
427,130,218,2
428,130,20,20
429,130,39,1
430,130,79,19
431,131,155,14
432,131,20,12
433,132,70,16
434,132,273,1
435,132,123,16
436,133,86,4
437,133,232,6
438,134,223,9
439,134,64,18
440,137,238,7
441,137,165,5
442,138,260,19
443,138,78,5
444,138,72,7
445,139,7,6
446,139,272,12
447,139,210,7
448,139,266,20
449,139,16,2
450,139,173,16
451,139,224,18
452,139,144,20
453,140,158,12
454,140,15,12
455,140,74,13
456,141,167,14
457,141,55,10
458,142,12,16
459,142,242,15
460,143,101,16
461,143,64,13
462,143,109,18
463,144,260,9
464,144,231,19
465,144,179,1
466,145,131,2
467,145,245,19
468,146,23,11
469,146,261,19
470,146,112,9
471,147,143,6
472,147,227,12
473,148,174,8
474,148,279,14
475,148,100,11
476,149,248,10
477,149,292,16
478,149,131,1
479,149,195,15
480,149,70,4
481,150,238,11
482,150,181,18
483,152,56,13
484,152,75,18
485,153,158,8
486,153,291,2
487,153,16,4
488,154,146,10
489,154,258,10
490,154,233,1
491,155,131,16
492,155,95,20
493,155,62,11
494,156,162,18
495,156,158,18
496,156,276,9
497,156,247,14
498,156,168,16
499,157,193,16
500,157,252,4
501,158,279,17
502,158,233,14
503,158,116,1
504,159,4,2
505,159,87,8
506,160,106,10
507,160,111,1
508,160,297,20
509,161,187,12
510,161,108,18
511,162,74,16
512,162,35,18
513,162,103,14
514,163,26,4
515,163,2,19
516,164,199,3
517,164,12,19
518,164,143,13
519,165,242,5
520,165,249,3
521,165,104,13
522,166,45,16
523,166,239,16
524,167,26,12
525,167,210,12
526,167,143,18
527,168,62,13
528,168,228,3
529,168,86,12
530,169,255,18
531,169,22,3
532,170,7,18
533,170,231,4
534,171,148,11
535,171,241,2
536,172,210,11
537,172,179,4
538,172,281,7
539,173,259,18
540,173,220,14
541,173,231,1
542,174,134,4
543,174,272,2
544,174,157,20
545,176,232,20
546,176,271,17
547,177,162,7
548,177,145,14
549,177,14,6
550,178,59,7
551,178,222,15
552,178,8,20
553,179,172,4
554,179,51,12
555,179,1,19
556,179,71,5
557,179,110,4
558,179,233,9
559,179,207,12
560,179,19,19
561,180,147,17
562,180,156,8
563,181,93,15
564,181,233,9
565,182,248,17
566,182,33,2
567,182,230,4
568,183,282,15
569,183,242,16
570,183,214,18
571,183,138,8
572,183,138,3
573,184,96,5
574,184,299,12
575,185,99,19
576,185,80,8
577,187,49,1
578,187,25,6
579,187,97,5
580,188,125,14
581,188,260,3
582,188,228,14
583,188,55,20
584,188,59,1
585,189,37,18
586,189,291,20
587,190,100,8
588,190,82,7
589,190,268,19
590,191,120,8
591,191,227,8
592,192,18,3
593,192,207,12
594,193,175,15
595,193,196,16
596,193,159,4
597,193,39,12
598,193,203,19
599,193,206,16
600,193,270,2
601,193,273,5
602,194,159,3
603,194,72,5
604,195,76,15
605,196,158,11
606,196,103,9
607,196,250,17
608,196,49,1
609,197,117,10
610,197,183,15
611,197,273,17
612,197,194,19
613,197,107,1
614,197,56,12
615,198,52,3
616,198,17,2
617,198,139,17
618,198,132,14
619,198,133,3
620,199,38,7
621,199,275,2
622,200,165,16
623,200,212,17
624,201,104,11
625,201,292,1
626,202,14,10
627,202,190,8
628,202,269,9
629,203,4,1
630,204,275,8
631,204,95,7
632,205,166,13
633,205,194,11
634,205,169,14
635,206,10,18
636,206,145,12
637,206,41,19
638,206,79,11
639,206,61,7
640,206,147,2
641,207,213,4
642,207,43,7
643,207,261,10
644,207,144,1
645,207,13,17
646,207,34,7
647,207,224,15
648,208,158,2
649,208,172,5
650,208,157,17
651,208,108,16
652,208,272,15
653,208,48,3
654,209,228,4
655,209,214,16
656,210,265,9
657,210,187,15
658,210,120,8
659,211,231,14
660,211,152,16
661,213,75,10
662,213,283,16
663,213,291,5
664,213,242,11
665,213,252,20
666,214,119,2
667,214,99,20
668,215,240,7
669,215,73,20
670,215,271,8
671,215,50,6
672,216,187,5
673,216,169,5
674,216,20,4
675,216,68,18
676,216,177,4
677,217,0,3
678,217,225,18
679,218,17,5
680,218,135,14
681,219,294,2
682,219,100,8
683,220,165,18
684,220,9,12
685,220,85,8
686,221,125,19
687,221,54,11
688,221,2,12
689,222,117,2
690,222,164,15
691,222,158,6
692,223,234,12
693,224,134,1
694,224,198,4
695,224,220,19
696,225,21,12
697,225,2,4
698,226,179,6
699,226,291,16
700,226,254,14
701,227,19,16
702,227,230,1
703,228,267,14
704,228,227,18
705,229,112,18
706,229,297,4
707,229,198,4
708,230,239,18
709,230,155,13
710,230,264,15
711,231,88,7
712,231,257,8
713,231,48,20
714,231,179,9
715,231,40,6
716,232,2,13
717,232,265,1
718,232,214,5
719,233,174,7
720,233,141,12
721,233,210,15
722,234,285,10
723,234,133,1
724,234,8,10
725,235,286,16
726,235,21,4
727,236,221,1
728,236,187,16
729,236,26,9
730,237,245,13
731,237,20,3
732,237,274,1
733,238,227,12
734,238,247,7
735,238,159,19
736,239,291,10
737,239,247,8
738,240,110,20
739,240,137,3
740,240,189,12
741,241,260,13
742,241,295,11
743,241,5,11
744,241,100,2
745,242,249,8
746,242,235,6
747,243,160,13
748,243,241,13
749,244,167,17
750,244,178,10
751,244,66,17
752,245,209,17
753,245,233,20
754,245,154,6
755,246,69,12
756,246,279,17
757,246,255,10
758,246,24,1
759,246,242,20
760,246,178,12
761,246,293,6
762,246,47,4
763,247,181,2
764,249,101,18
765,250,243,11
766,250,225,15
767,250,108,6
768,250,196,1
769,251,173,8
770,251,234,3
771,251,6,9
772,251,6,18
773,252,263,10
774,252,25,11
775,252,199,11
776,253,242,3
777,253,16,8
778,254,31,17
779,254,261,10
780,254,139,11
781,255,273,10
782,255,39,19
783,255,212,14
784,256,22,19
785,256,55,14
786,257,187,3
787,257,36,18
788,257,136,8
789,257,214,11
790,257,4,5
791,257,154,20
792,258,53,3
793,258,155,12
794,258,192,18
795,259,267,18
796,259,111,10
797,259,212,5
798,259,80,9
799,259,13,12
800,259,55,1
801,260,244,18
802,260,114,14
803,260,269,4
804,260,8,12
805,260,266,12
806,261,154,16
807,261,260,19
808,262,64,10
809,262,166,18
810,262,95,14
811,263,283,1
812,263,107,8
813,264,8,2
814,264,173,6
815,265,111,13
816,265,251,11
817,266,247,19
818,266,257,10
819,267,177,2
820,267,220,20
821,267,173,19
822,267,99,19
823,268,203,13
824,268,4,6
825,268,84,15
826,269,277,4
827,269,291,17
828,270,69,4
829,270,287,4
830,270,48,2
831,270,194,5
832,270,106,8
833,270,118,3
834,271,292,4
835,271,56,15
836,272,169,11
837,272,229,15
838,272,41,15
839,274,145,13
840,274,70,4
841,274,196,14
842,275,110,2
843,275,62,11
844,276,291,15
845,276,17,1
846,276,199,16
847,277,30,2
848,278,245,6
849,278,7,11
850,278,34,17
851,279,261,16
852,279,251,18
853,280,45,3
854,280,148,4
855,281,214,15
856,281,291,16
857,281,197,7
858,281,169,11
859,281,118,14
860,281,161,15
861,282,14,1
862,282,11,10
863,282,108,8
864,283,12,17
865,283,111,20
866,284,75,16
867,284,229,16
868,284,46,8
869,285,157,8
870,285,200,4
871,286,29,4
872,286,88,20
873,286,192,11
874,287,163,7
875,288,245,3
876,288,267,7
877,289,170,15
878,289,85,7
879,290,281,17
880,290,135,7
881,290,223,1
882,291,288,3
883,291,270,16
884,291,35,14
885,291,44,9
886,291,3,18
887,291,56,19
888,292,137,2
889,292,274,9
890,293,55,15
891,293,193,7
892,294,287,16
893,294,49,11
894,295,259,5
895,295,23,3
896,295,79,14
897,296,77,5
898,296,261,8
899,297,253,15
900,297,145,20
901,297,233,8
902,298,72,5
903,298,52,19
904,299,292,18
905,299,279,12
906,299,54,2
