233,75,194,11
234,76,85,5
235,76,193,10
236,76,258,6
237,77,21,7
238,77,193,4
239,77,267,13
240,78,239,11
241,78,165,8
242,78,275,17
243,79,279,13
244,79,51,5
245,79,29,15
246,80,219,18
247,80,115,17
248,80,126,14
249,80,17,2
250,80,152,10
251,80,9,8
252,80,136,20
253,81,213,20
254,81,255,11
255,82,3,5
256,82,249,13
257,82,239,4
258,83,260,7
259,83,101,3
260,83,81,17
261,83,148,19
262,83,292,19
263,83,298,10
264,84,235,14
265,84,248,4
266,84,132,18
267,84,297,10
268,85,231,5
269,85,91,16
270,85,252,5
271,85,164,15
272,85,167,7
273,86,193,6
274,87,72,2
275,87,92,7
276,87,182,17
277,90,27,9
278,90,296,8
279,91,170,7
280,91,177,12
281,92,203,9
282,92,284,12
283,92,280,1
284,93,70,3
285,93,53,7
286,93,203,11
287,94,66,2
288,94,43,11
289,94,273,17
290,95,256,3
291,95,134,14
292,95,286,18
293,96,139,5
294,96,16,12
295,96,193,3
296,97,56,12
297,97,88,14
298,97,278,9
299,98,214,19
300,98,53,12
301,99,262,16
302,99,265,13
303,100,210,7
304,100,14,20
305,100,218,17
306,101,63,6
307,101,210,5
308,102,157,11
309,102,191,11
310,103,122,7
311,103,31,12
312,103,188,20
313,103,267,1
314,103,208,6
315,104,139,12
316,104,125,4
317,104,270,11
318,105,48,15
319,105,222,4
320,105,42,8
321,105,230,12
322,106,277,14
323,106,24,17
324,106,50,4
325,106,180,6
326,106,145,13
327,106,35,10
328,107,271,1
329,108,169,1
330,108,285,7
331,108,35,14
332,108,279,2
333,109,298,1
334,109,30,19
335,110,198,10
336,110,290,4
337,110,24,20
338,111,45,5
339,111,221,2
340,111,185,18
341,112,3,11
342,112,129,19
343,113,106,3
344,113,32,9
345,113,298,3
346,114,235,17
347,115,220,9
348,115,82,17
349,115,153,5
350,116,75,15
351,116,67,6
352,116,157,2
353,117,135,5
354,117,259,6
355,117,168,8
356,118,74,2
357,118,249,2
358,118,98,4
359,118,250,16
360,119,276,3
361,119,29,15
362,119,224,20
363,120,54,2
364,121,170,19
365,121,212,4
366,121,15,12
367,122,62,12
368,122,151,11
369,122,225,14
370,122,61,15
371,123,6,6
372,123,264,17
373,123,270,14
374,123,266,2
375,123,82,8
376,123,237,1
377,123,287,16
378,123,57,10
379,124,260,16
380,124,107,20
381,125,164,18
382,125,71,2
383,126,299,7
384,126,270,4
385,126,247,12
386,127,284,13
387,128,277,6
388,128,188,6
389,128,269,2
390,129,172,15
391,129,263,15
392,129,80,17
393,130,44,5
394,130,158,10
395,131,40,5
396,131,151,1
397,132,295,14
398,132,178,13
399,132,285,16
400,133,208,6
401,133,292,1
402,135,196,6
403,135,284,8
404,135,235,5
405,136,87,9
406,136,256,17
407,136,25,12
408,137,204,10
409,137,127,8
410,137,107,12
411,137,172,2
412,138,145,18
413,139,107,4
414,139,195,3
415,140,245,14
416,140,151,4
417,140,270,1
418,141,27,17
419,141,208,5
420,141,244,1
421,141,65,1
422,141,184,9
423,142,227,4
424,143,53,20
425,143,68,14
426,143,130,8
427,143,202,8
428,143,200,20
429,144,20,16
430,144,262,5
431,144,124,2
432,144,25,10
433,144,33,3
434,145,210,6
435,145,255,18
436,146,243,11
437,146,180,1
438,146,63,4
439,147,217,17
440,147,253,20
441,147,191,10
442,148,143,14
443,148,271,14
444,148,282,6
445,149,156,2
446,149,262,2
447,149,145,4
448,149,198,10
449,149,104,16
450,149,292,2
451,149,238,18
452,149,25,18
453,150,220,12
454,150,78,19
455,150,75,14
456,150,105,20
457,152,205,18
458,152,30,15
459,153,245,4
460,153,258,15
461,154,177,1
462,155,108,1
463,155,190,11
464,155,112,5
465,156,226,9
466,156,58,8
467,156,64,15
468,156,8,4
469,156,103,11
470,156,108,9
471,157,14,5
472,157,104,6
473,157,183,13
474,157,233,5
475,157,278,3
476,157,286,12
477,158,193,11
478,158,237,4
479,159,84,14
480,159,9,14
481,159,128,3
482,159,118,1
483,159,52,10
484,159,71,6
485,159,206,6
486,160,133,18
487,160,58,1
488,161,60,12
489,161,221,9
490,162,43,9
491,162,233,16
492,163,78,13
493,163,68,7
494,163,272,6
495,164,245,19
496,164,108,11
497,164,297,3
498,165,297,2
499,165,179,16
500,166,182,5
501,166,88,18
502,166,113,3
503,167,98,11
504,167,251,3
505,168,93,20
506,168,296,8
507,169,241,9
508,169,48,17
509,169,18,3
510,170,294,13
511,170,246,1
512,170,22,8
513,171,31,6
514,171,40,7
515,171,75,7
516,171,132,15
517,171,131,17
518,171,0,7
519,171,237,6
520,171,155,16
521,172,247,1
522,172,0,5
523,173,123,16
524,173,268,15
525,173,33,7
526,174,182,19
527,174,281,5
528,175,49,11
529,175,239,13
530,176,28,2
531,176,209,9
532,177,52,11
533,177,212,1
534,177,21,3
535,178,199,7
536,178,284,19
537,179,264,7
538,179,70,2
539,179,7,8
540,180,286,16
541,180,198,19
542,180,258,13
543,181,196,5
544,181,51,4
545,181,187,19
546,181,199,4
547,181,63,4
548,182,237,5
549,182,255,11
550,182,202,10
551,183,271,18
552,183,6,5
553,183,284,19
554,184,140,4
555,184,69,20
556,184,142,14
557,185,122,10
558,185,93,12
559,185,112,11
560,185,3,8
561,185,59,19
562,186,299,4
563,186,64,13
564,187,174,20
565,187,147,3
566,187,89,18
567,187,111,10
568,187,157,11
569,188,230,8
570,188,214,16
571,188,267,1
572,189,243,5
573,189,192,20
574,189,0,2
575,189,191,10
576,189,86,8
577,189,64,4
578,191,86,3
579,191,63,5
580,192,200,10
581,192,282,5
582,192,7,11
583,193,216,19
584,193,170,14
585,194,121,9
586,194,48,1
587,195,164,1
588,195,140,16
589,195,135,10
590,196,237,4
591,196,161,17
592,197,98,13
593,197,14,7
594,197,100,8
595,197,132,5
596,198,212,6
597,198,291,1
598,198,269,16
599,199,21,13
600,199,23,1
601,200,242,5
602,200,164,5
603,201,224,5
604,201,245,4
605,201,39,9
606,202,218,14
607,202,94,1
608,203,4,9
609,203,121,5
610,203,199,15
611,204,144,7
612,204,132,18
613,204,192,11
614,204,269,12
615,204,44,9
616,205,104,20
617,205,82,12
618,205,58,12
619,206,269,1
620,206,154,19
621,207,283,16
622,207,89,16
623,207,71,5
624,207,2,10
625,208,19,12
626,208,11,9
627,208,255,18
628,210,43,18
629,210,218,3
630,210,82,12
631,210,176,14
632,210,229,14
633,210,161,15
634,211,140,15
635,211,286,2
636,211,180,20
637,213,194,13
638,213,208,17
639,213,79,4
640,214,202,3
641,214,152,9
642,214,96,15
643,215,217,19
644,215,242,14
645,216,248,19
646,216,242,20
647,217,144,4
648,217,209,20
649,217,14,1
650,217,77,4
651,217,46,20
652,217,270,13
653,218,116,6
654,218,238,18
655,219,234,16
656,219,95,18
657,220,165,15
658,220,25,12
659,221,262,6
660,221,70,7
661,221,76,16
662,222,112,19
663,222,75,1
664,222,46,20
665,223,189,10
666,223,264,3
667,226,34,12
668,226,1,14
669,226,283,20
670,226,217,2
671,226,35,4
672,226,143,20
673,226,268,20
674,226,256,3
675,227,88,5
676,227,93,17
677,228,48,14
678,228,6,3
679,229,265,9
680,229,105,19
681,229,121,19
682,229,20,13
683,229,230,11
684,230,163,16
685,230,132,13
686,230,120,12
687,230,246,7
688,230,152,19
689,230,74,20
690,230,225,10
691,231,120,9
692,231,154,2
693,231,146,2
694,232,79,7
695,232,242,1
696,232,79,6
697,233,221,2
698,234,156,5
699,234,230,18
700,235,97,15
701,235,107,3
702,236,174,2
703,236,54,16
704,236,263,16
705,237,148,15
706,237,145,2
707,237,115,11
708,238,169,2
709,238,119,9
710,238,296,9
711,238,176,18
712,238,274,12
713,238,108,10
714,238,118,12
715,239,97,4
716,239,82,8
717,239,43,1
718,239,200,13
719,240,204,8
720,240,68,8
721,240,87,18
722,241,114,13
723,241,191,14
724,241,104,1
725,241,100,12
726,241,185,17
727,241,144,7
728,241,119,16
729,241,31,10
730,242,64,16
731,242,92,19
732,243,241,16
733,243,279,8
734,244,124,18
735,244,232,20
736,244,270,10
737,245,213,11
738,245,176,17
739,245,49,6
740,245,199,11
741,245,190,9
742,245,193,6
743,246,28,17
744,246,275,11
745,246,221,1
746,247,229,17
747,247,149,2
748,248,179,2
749,248,100,4
750,248,59,6
751,249,270,10
752,249,251,13
753,251,53,15
754,251,95,15
755,252,20,18
756,252,62,14
757,252,121,4
758,253,265,18
759,253,128,13
760,253,234,4
761,254,118,5
762,254,116,10
763,255,103,5
764,255,79,16
765,256,173,11
766,256,97,17
767,257,279,12
768,257,232,3
769,257,183,3
770,258,226,8
771,258,35,5
772,258,278,8
773,258,50,3
774,258,229,16
775,258,294,16
776,259,47,10
777,259,49,2
778,259,297,12
779,260,59,13
780,260,256,19
781,260,22,18
782,261,287,11
783,261,19,13
784,263,280,19
785,263,56,12
786,263,14,18
787,264,164,18
788,264,237,20
789,264,50,19
790,264,212,2
791,264,257,19
792,264,28,1
793,265,142,20
794,265,90,19
795,266,233,10
796,266,142,1
797,267,78,14
798,267,69,17
799,268,72,18
800,268,235,4
801,268,143,4
802,270,269,1
803,270,160,4
804,271,151,19
805,271,134,5
806,272,230,1
807,272,160,2
808,273,157,15
809,273,56,16
810,273,99,8
811,273,277,18
812,275,0,20
813,275,170,17
814,275,299,11
815,276,145,11
816,276,289,14
817,277,201,15
818,277,203,10
819,277,185,18
820,278,225,2
821,279,74,7
822,279,35,13
823,279,225,4
824,280,147,11
825,280,256,20
826,280,252,19
827,281,155,14
828,281,110,3
829,281,226,12
830,281,144,11
831,282,278,16
832,282,1,4
833,282,241,14
834,283,294,14
835,283,66,18
836,283,113,7
837,283,230,18
838,283,233,12
839,283,72,16
840,284,154,17
841,284,127,13
842,284,184,17
843,285,84,2
844,285,129,12
845,285,243,16
846,285,93,6
847,285,287,9
848,285,130,14
849,285,194,18
850,286,290,10
851,286,248,14
852,286,130,10
853,286,87,16
854,286,288,16
855,287,265,2
856,287,4,5
857,287,29,3
858,288,48,14
859,288,203,3
860,289,244,4
861,289,66,17
862,289,179,5
863,290,161,1
864,290,77,3
865,290,206,20
866,291,68,11
867,291,85,19
868,292,116,10
869,292,70,9
870,293,171,7
871,293,116,15
872,294,275,6
873,294,56,3
874,296,234,6
875,296,185,20
876,296,263,18
877,296,280,5
878,297,181,8
879,297,128,14
880,298,15,18
881,298,180,17
882,298,185,15
883,299,247,14
884,299,260,20
885,299,257,9
