381,132,241,19
382,132,85,1
383,133,280,8
384,133,276,13
385,134,231,4
386,134,74,4
387,135,149,15
388,135,45,18
389,135,157,19
390,136,262,19
391,136,107,5
392,136,34,1
393,137,135,11
394,137,298,13
395,138,267,1
396,138,293,13
397,139,59,8
398,139,64,4
399,140,257,14
400,140,280,15
401,140,141,19
402,141,149,13
403,141,53,16
404,141,164,1
405,142,221,13
406,142,62,6
407,143,285,4
408,143,184,1
409,143,235,3
410,144,229,20
411,144,233,10
412,144,169,4
413,144,61,17
414,144,234,13
415,144,122,2
416,145,22,11
417,145,299,9
418,146,92,5
419,146,75,15
420,146,160,16
421,146,243,5
422,147,13,15
423,147,40,12
424,147,267,13
425,148,255,20
426,148,59,19
427,148,96,18
428,149,74,15
429,149,76,7
430,149,153,11
431,150,79,14
432,150,169,8
433,150,8,19
434,150,234,7
435,150,110,7
436,151,7,5
437,151,137,10
438,152,159,20
439,152,153,8
440,153,252,10
441,153,211,20
442,154,111,5
443,154,228,9
444,155,92,11
445,155,207,1
446,156,159,17
447,156,282,17
448,157,275,18
449,157,269,3
450,158,69,17
451,158,63,20
452,158,191,6
453,158,22,6
454,158,132,15
455,159,270,7
456,161,114,9
457,161,181,8
458,161,185,19
459,162,91,14
460,162,217,7
461,164,214,14
462,164,27,1
463,164,39,4
464,165,226,2
465,165,62,5
466,165,208,14
467,165,88,14
468,165,166,7
469,165,194,13
470,165,34,9
471,166,24,20
472,166,157,19
473,166,136,14
474,167,210,16
475,167,263,9
476,167,27,3
477,167,92,15
478,168,52,7
479,168,218,16
480,168,103,10
481,169,184,19
482,169,191,15
483,169,5,15
484,170,205,7
485,170,291,8
486,170,187,5
487,171,82,3
488,171,111,4
489,171,140,9
490,172,182,14
491,172,295,20
492,173,261,13
493,173,152,3
494,173,61,3
495,174,256,8
496,174,226,9
497,174,23,8
498,174,2,18
499,174,193,12
500,175,133,13
501,175,245,15
502,176,242,3
503,176,81,18
504,176,80,9
505,178,146,14
506,178,49,2
507,178,120,3
508,179,4,1
509,179,28,13
510,180,183,6
511,180,59,19
512,181,182,17
513,181,81,5
514,182,174,1
515,183,274,7
516,183,82,5
517,183,80,10
518,184,169,6
519,184,139,18
520,184,98,18
521,185,4,17
522,185,40,10
523,185,192,3
524,186,34,2
525,186,229,5
526,186,184,1
527,187,10,12
528,187,30,4
529,187,60,2
530,188,123,10
531,188,294,8
532,188,121,11
533,188,207,15
534,188,178,3
535,188,7,5
536,188,203,19
537,189,219,5
538,189,269,2
539,189,36,3
540,189,210,9
541,190,151,3
542,190,126,17
543,190,227,14
544,191,200,3
545,191,122,19
546,192,131,10
547,192,125,11
548,192,105,4
549,193,65,13
550,193,272,11
551,194,75,16
552,194,158,15
553,195,251,12
554,195,248,7
555,196,195,4
556,196,232,15
557,197,0,9
558,197,170,19
559,198,83,20
560,198,2,4
561,198,278,14
562,199,233,2
563,199,2,2
564,199,81,6
565,200,235,13
566,200,62,12
567,201,157,11
568,201,284,11
569,201,16,14
570,202,84,18
571,202,222,10
572,203,24,2
573,203,187,13
574,204,38,15
575,204,32,12
576,205,279,11
577,205,247,20
578,206,101,9
579,206,33,4
580,206,83,8
581,207,49,11
582,207,287,5
583,207,126,4
584,207,240,9
585,207,285,13
586,208,255,14
587,208,150,6
588,208,150,12
589,209,214,17
590,210,263,20
591,211,282,9
592,211,255,12
593,211,189,8
594,212,217,6
595,212,199,1
596,212,257,16
597,213,236,15
598,213,149,13
599,213,105,8
600,213,211,18
601,215,289,13
602,215,193,5
603,215,61,9
604,215,209,19
605,216,244,14
606,216,193,14
607,216,80,14
608,216,106,8
609,216,44,7
610,216,66,3
611,216,78,19
612,217,134,8
613,217,187,13
614,217,222,12
615,218,32,18
616,219,225,7
617,219,240,18
618,219,152,9
619,220,177,20
620,220,278,4
621,221,159,19
622,221,251,6
623,222,155,9
624,222,220,13
625,223,97,3
626,223,50,6
627,224,241,12
628,224,158,17
629,225,1,14
630,226,35,6
631,226,199,20
632,226,138,19
633,227,94,2
634,227,146,17
635,228,79,17
636,229,48,10
637,229,55,14
638,229,243,15
639,230,66,12
640,231,45,8
641,231,207,13
642,232,230,7
643,232,218,9
644,232,55,14
645,233,287,6
646,233,212,15
647,233,60,15
648,234,98,1
649,234,292,17
650,235,80,20
651,235,7,3
652,235,292,5
653,236,190,7
654,236,212,1
655,236,172,10
656,236,3,2
657,236,174,12
658,237,107,14
659,237,35,6
660,237,255,1
661,237,256,3
662,237,206,10
663,239,155,20
664,239,21,3
665,239,226,8
666,240,271,4
667,240,258,18
668,240,82,16
669,241,93,9
670,241,155,5
671,243,0,18
672,243,277,9
673,243,297,10
674,243,165,17
675,243,73,10
676,243,68,20
677,244,226,16
678,244,24,13
679,244,225,8
680,245,176,6
681,245,109,18
682,246,143,6
683,246,171,8
684,246,61,19
685,247,210,18
686,247,138,18
687,247,150,2
688,248,139,11
689,248,138,2
690,249,292,7
691,249,73,19
692,249,203,5
693,250,167,8
694,250,276,13
695,250,55,1
696,251,183,13
697,251,70,6
698,251,28,6
699,252,218,2
700,252,291,11
701,252,134,20
702,253,186,4
703,253,54,1
704,253,181,14
705,254,106,1
706,254,20,15
707,254,276,11
708,254,253,19
709,254,185,15
710,255,84,7
711,255,102,19
712,256,50,3
713,257,181,18
714,257,19,2
715,257,239,3
716,257,193,2
717,258,57,20
718,258,87,8
719,258,0,12
720,260,162,20
721,260,257,7
722,260,299,2
723,261,158,9
724,261,225,18
725,261,194,20
726,262,53,4
727,262,6,19
728,263,230,7
729,263,192,8
730,263,274,8
731,263,252,18
732,263,12,14
733,263,9,8
734,263,265,5
735,265,214,13
736,265,125,19
737,265,184,7
738,266,2,1
739,266,190,11
740,266,171,5
741,266,236,17
742,266,184,4
743,266,240,13
744,267,173,8
745,267,15,9
746,268,104,7
747,268,277,18
748,269,139,18
749,269,124,11
750,270,23,14
751,270,239,1
752,270,73,19
753,271,62,5
754,272,152,4
755,272,174,3
756,273,115,13
757,273,8,9
758,274,64,19
759,274,197,2
760,274,98,5
761,274,157,16
762,274,289,1
763,275,250,18
764,275,25,3
765,276,61,12
766,276,240,20
767,276,280,3
768,278,263,1
769,278,138,10
770,278,116,19
771,278,157,13
772,279,272,1
773,279,112,20
774,280,100,7
775,281,74,17
776,281,263,2
777,282,185,17
778,282,150,8
779,283,162,2
780,283,254,11
781,283,13,11
782,283,210,6
783,283,161,15
784,283,196,11
785,283,206,2
786,283,168,13
787,284,241,10
788,284,293,15
789,284,59,8
790,284,149,15
791,284,146,6
792,285,48,8
793,285,276,9
794,285,168,12
795,285,74,15
796,285,195,18
797,286,100,19
798,286,47,2
799,286,213,7
800,288,38,6
801,288,67,14
802,288,189,19
803,289,213,3
804,289,9,15
805,289,100,3
806,289,72,8
807,289,28,7
808,289,49,10
809,289,230,9
810,290,87,16
811,290,5,7
812,291,166,3
813,291,205,13
814,291,217,13
815,292,84,9
816,292,188,16
817,292,194,20
818,293,104,8
819,293,37,13
820,293,70,10
821,293,177,2
822,293,53,17
823,294,244,11
824,294,199,2
825,294,53,18
826,294,246,15
827,294,34,14
828,295,47,3
829,295,144,14
830,295,182,8
831,296,83,20
832,296,222,9
833,296,183,2
834,297,115,20
835,297,188,9
836,297,103,19
837,298,23,1
838,298,153,17
839,298,169,19
840,298,153,8
841,298,151,15
842,299,240,1
843,299,49,3
844,299,270,14
845,299,141,11
846,299,206,4
847,299,104,15
848,299,162,20
849,299,168,19
