493,169,220,3
494,170,25,9
495,170,255,14
496,170,144,17
497,171,166,4
498,171,181,10
499,171,143,9
500,172,181,16
501,172,128,14
502,173,214,4
503,173,128,15
504,173,41,9
505,174,6,10
506,174,284,10
507,174,329,17
508,175,28,10
509,176,236,3
510,176,337,5
511,177,153,7
512,177,219,12
513,178,137,10
514,178,312,14
515,178,218,18
516,179,303,10
517,179,206,4
518,179,87,14
519,179,123,20
520,179,213,2
521,179,33,11
522,179,12,7
523,180,253,9
524,180,297,6
525,181,120,11
526,181,28,9
527,181,274,9
528,181,121,8
529,181,49,5
530,181,136,11
531,182,96,15
532,182,314,19
533,183,330,2
534,183,146,2
535,184,48,18
536,184,81,12
537,185,54,3
538,185,91,19
539,186,217,20
540,186,128,7
541,186,152,17
542,187,310,2
543,187,220,2
544,188,217,6
545,188,252,9
546,189,244,9
547,189,61,16
548,190,305,16
549,190,82,7
550,191,301,13
551,191,24,5
552,191,26,5
553,191,76,18
554,191,204,11
555,192,76,1
556,192,224,10
557,192,225,4
558,193,148,14
559,193,53,11
560,193,191,19
561,194,235,18
562,195,85,16
563,196,58,15
564,196,327,14
565,196,195,14
566,197,337,11
567,197,13,20
568,197,2,19
569,197,192,20
570,198,34,18
571,198,205,3
572,198,89,9
573,199,102,4
574,199,28,11
575,199,169,20
576,200,162,20
577,200,109,17
578,200,113,15
579,201,135,14
580,201,304,20
581,201,193,18
582,201,79,7
583,201,191,13
584,201,328,1
585,202,207,4
586,202,130,12
587,203,10,17
588,203,197,15
589,203,25,7
590,204,284,13
591,204,200,7
592,204,188,19
593,204,131,10
594,204,163,19
595,205,308,12
596,205,231,4
597,206,338,11
598,206,267,18
599,207,175,6
600,207,325,3
601,207,81,8
602,208,126,19
603,208,20,2
604,209,12,15
605,209,22,20
606,209,274,7
607,209,338,9
608,209,243,14
609,209,49,18
610,209,221,3
611,210,192,1
612,210,6,4
613,210,79,14
614,212,18,9
615,212,186,6
616,213,293,14
617,213,13,8
618,214,312,2
619,214,70,18
620,214,79,10
621,214,248,5
622,214,283,15
623,214,93,16
624,215,179,7
625,215,276,8
626,215,64,15
627,216,45,8
628,216,199,5
629,216,86,8
630,217,267,16
631,217,78,14
632,217,78,2
633,217,175,20
634,218,277,6
635,218,74,12
636,218,73,12
637,219,182,8
638,219,316,8
639,220,240,12
640,220,207,15
641,220,104,10
642,221,81,4
643,221,68,4
644,221,214,1
645,221,282,4
646,221,212,12
647,221,244,10
648,221,225,11
649,222,36,16
650,222,204,2
651,223,92,20
652,223,34,19
653,223,224,4
654,223,21,8
655,223,332,3
656,224,203,2
657,224,135,5
658,224,74,17
659,225,35,12
660,225,322,3
661,226,317,9
662,227,314,20
663,227,181,20
664,228,214,19
665,228,72,18
666,228,135,4
667,228,185,11
668,229,32,14
669,229,84,15
670,230,55,3
671,231,219,9
672,231,188,17
673,232,130,17
674,232,112,12
675,233,201,10
676,233,230,6
677,233,232,17
678,233,26,19
679,233,182,20
680,233,283,3
681,233,51,3
682,233,330,16
683,234,4,10
684,234,312,14
685,235,302,15
686,235,311,5
687,236,184,6
688,236,182,5
689,236,225,19
690,236,116,3
691,236,120,14
692,236,124,6
693,237,109,11
694,237,97,10
695,238,264,5
696,238,253,6
697,239,241,16
698,239,306,9
699,239,290,14
700,239,75,2
701,239,332,17
702,239,207,3
703,239,157,2
704,239,181,1
705,240,128,16
706,240,209,9
707,240,14,13
708,241,301,4
709,241,74,9
710,241,178,11
711,242,56,5
712,242,337,20
713,242,143,18
714,243,192,5
715,243,316,8
716,243,251,9
717,243,247,20
718,243,231,9
719,243,6,15
720,243,193,18
721,243,29,3
722,244,213,11
723,244,8,19
724,245,19,15
725,245,133,13
726,245,222,13
727,245,2,18
728,246,277,7
729,246,267,1
730,247,286,17
731,247,32,8
732,247,255,16
733,248,305,9
734,248,304,12
735,248,232,1
736,249,122,10
737,249,283,18
738,249,148,6
739,250,37,19
740,250,176,14
741,251,146,16
742,251,235,20
743,252,70,5
744,252,9,17
745,252,287,17
746,252,337,18
747,253,186,16
748,253,163,15
749,254,111,13
750,254,36,16
751,254,106,8
752,255,223,3
753,256,14,4
754,256,85,6
755,257,104,14
756,257,57,15
757,257,273,4
758,257,111,8
759,257,119,16
760,258,303,6
761,258,195,16
762,258,15,12
763,259,67,19
764,259,153,6
765,260,182,20
766,260,139,16
767,261,123,17
768,262,324,16
769,262,241,4
770,262,161,3
771,263,200,19
772,263,297,7
773,264,167,12
774,264,174,1
775,264,219,11
776,264,300,3
777,264,7,14
778,265,319,13
779,265,158,11
780,265,253,15
781,266,13,7
782,267,221,3
783,267,248,15
784,268,45,13
785,268,320,13
786,268,173,10
787,269,17,6
788,269,337,10
789,269,154,1
790,270,215,4
791,270,89,7
792,270,31,1
793,271,202,11
794,271,74,13
795,271,114,7
796,272,45,10
797,273,236,2
798,273,284,9
799,273,243,12
800,274,337,10
801,274,75,11
802,275,12,3
803,275,281,3
804,275,124,17
805,276,295,16
806,276,281,14
807,277,319,19
808,277,280,4
809,277,153,6
810,277,142,18
811,277,79,18
812,277,190,16
813,278,128,6
814,278,204,2
815,278,224,5
816,278,253,1
817,278,174,8
818,278,327,9
819,279,313,11
820,279,103,18
821,280,278,1
822,280,34,7
823,280,32,12
824,281,339,12
825,281,150,11
826,281,222,3
827,281,289,8
828,281,153,11
829,282,273,13
830,283,57,4
831,283,216,9
832,284,63,7
833,284,83,17
834,284,233,12
835,285,139,5
836,285,283,11
837,285,14,5
838,285,7,19
839,286,81,8
840,286,190,20
841,287,245,12
842,287,286,16
843,288,321,4
844,288,195,14
845,288,324,1
846,289,73,13
847,289,32,12
848,290,2,18
849,291,112,7
850,291,217,18
851,291,13,14
852,291,220,8
853,292,16,1
854,292,84,19
855,292,239,19
856,292,12,8
857,292,279,5
858,292,118,20
859,293,241,13
860,293,338,12
861,293,57,7
862,294,92,1
863,294,42,12
864,295,214,12
865,295,10,16
866,295,99,18
867,296,130,3
868,296,120,6
869,296,320,11
870,297,145,12
871,297,136,19
872,298,60,5
873,298,33,11
874,298,66,3
875,298,147,13
876,298,284,7
877,298,161,14
878,299,25,10
879,299,232,17
880,300,72,15
881,301,48,11
882,301,134,14
883,301,207,17
884,302,270,2
885,302,326,18
886,302,258,3
887,303,37,19
888,303,98,20
889,303,20,9
890,304,45,6
891,304,237,3
892,304,211,10
893,304,72,12
894,305,278,16
895,305,161,9
896,306,256,17
897,307,96,3
898,307,262,12
899,307,293,9
900,308,90,8
901,308,89,3
902,308,3,6
903,309,270,16
904,309,326,16
905,309,225,3
906,309,94,3
907,309,253,9
908,310,37,9
909,310,203,20
910,310,116,3
911,310,228,10
912,310,305,7
913,311,202,7
914,311,172,8
915,312,306,4
916,312,305,5
917,312,6,8
918,312,327,18
919,312,43,15
920,312,203,12
921,313,291,4
922,313,37,3
923,314,80,13
924,314,2,7
925,315,279,5
926,315,279,11
927,315,245,15
928,316,156,2
929,316,336,19
930,316,76,5
931,317,252,17
932,317,80,3
933,317,55,20
934,318,106,6
935,318,19,15
936,318,49,13
937,319,32,15
938,319,160,1
939,319,306,8
940,319,142,3
941,319,7,7
942,319,166,14
943,320,74,19
944,320,127,14
945,321,263,13
946,321,193,11
947,322,227,7
948,322,129,19
949,322,149,16
950,322,90,20
951,322,53,12
952,322,200,3
953,323,160,2
954,323,303,14
955,323,183,8
956,324,163,2
957,324,263,3
958,325,98,4
959,326,126,14
960,326,34,11
961,326,222,19
962,327,204,7
963,327,106,10
964,329,283,3
965,329,174,14
966,329,87,13
967,330,67,13
968,330,34,1
969,330,140,5
970,330,285,9
971,330,11,20
972,330,0,7
973,331,183,15
974,331,253,17
975,332,66,19
976,332,136,20
977,333,301,2
978,333,37,9
979,333,339,14
980,333,90,5
981,333,239,1
982,334,167,20
983,334,121,6
984,334,113,11
985,335,241,1
986,335,7,19
987,336,203,20
988,336,149,16
989,336,93,10
990,336,240,19
991,336,59,16
992,336,175,17
993,336,278,7
994,336,61,15
995,337,60,4
996,337,60,12
997,337,314,20
998,338,32,5
999,338,100,6
1000,338,206,17
1001,339,41,8
1002,339,31,1
1003,339,187,14
