551,189,208,16
552,190,161,4
553,190,40,20
554,191,98,3
555,191,92,6
556,191,119,9
557,192,196,18
558,192,244,5
559,192,277,18
560,193,127,19
561,193,153,11
562,193,54,2
563,194,62,15
564,194,298,15
565,195,191,18
566,195,202,14
567,195,67,17
568,196,177,3
569,196,153,10
570,196,195,14
571,197,151,9
572,197,225,17
573,197,243,6
574,197,30,9
575,197,88,3
576,197,184,2
577,197,67,4
578,197,224,7
579,198,132,15
580,198,119,13
581,198,230,8
582,199,137,7
583,199,136,5
584,199,32,1
585,200,121,7
586,200,72,16
587,201,169,3
588,201,0,1
589,201,169,13
590,203,118,12
591,203,30,10
592,203,276,14
593,204,127,16
594,204,152,15
595,204,181,1
596,204,86,12
597,204,154,19
598,204,134,20
599,204,298,14
600,204,141,1
601,205,198,10
602,205,140,17
603,206,69,2
604,206,169,1
605,206,282,2
606,207,74,7
607,207,210,1
608,208,146,20
609,208,95,3
610,209,164,17
611,209,81,1
612,209,118,12
613,209,190,16
614,209,17,6
615,209,198,18
616,210,154,13
617,210,194,7
618,210,196,17
619,210,55,16
620,211,89,20
621,211,74,7
622,211,70,10
623,212,164,1
624,212,149,13
625,212,36,9
626,213,52,6
627,213,216,10
628,213,13,17
629,213,291,2
630,213,40,15
631,214,47,12
632,214,219,12
633,214,144,1
634,214,284,4
635,214,99,19
636,214,230,12
637,215,222,12
638,215,122,8
639,215,179,19
640,216,290,4
641,216,43,11
642,217,34,13
643,217,190,12
644,217,87,10
645,218,34,5
646,218,130,2
647,219,78,11
648,219,75,6
649,219,38,15
650,220,172,9
651,220,149,20
652,220,190,5
653,221,173,19
654,221,206,2
655,222,67,12
656,222,57,11
657,222,37,17
658,222,288,14
659,222,56,20
660,222,72,11
661,222,38,15
662,222,25,6
663,223,40,2
664,223,25,8
665,224,97,8
666,224,120,13
667,225,202,12
668,225,202,14
669,225,112,16
670,226,76,12
671,226,32,10
672,226,268,12
673,226,274,4
674,226,234,15
675,227,80,6
676,227,174,17
677,228,122,2
678,228,242,6
679,229,113,17
680,229,233,17
681,229,221,1
682,229,159,13
683,229,52,5
684,229,69,2
685,229,237,8
686,230,263,13
687,230,220,15
688,230,179,6
689,230,275,16
690,231,53,16
691,231,207,10
692,232,246,13
693,232,212,8
694,233,46,2
695,233,151,18
696,234,93,17
697,234,157,16
698,234,287,18
699,235,267,6
700,235,29,16
701,236,102,19
702,236,135,1
703,236,183,10
704,239,8,1
705,239,103,7
706,239,205,4
707,239,137,10
708,240,66,12
709,240,225,2
710,240,195,19
711,240,273,7
712,240,106,13
713,240,177,1
714,240,293,9
715,240,157,15
716,241,133,16
717,241,8,4
718,241,204,14
719,242,288,15
720,242,192,6
721,243,275,3
722,243,284,4
723,244,153,2
724,244,136,20
725,244,70,8
726,245,239,14
727,245,128,10
728,245,9,2
729,245,2,19
730,245,112,7
731,246,57,6
732,246,256,15
733,247,7,7
734,247,275,11
735,247,39,7
736,247,86,3
737,247,134,5
738,247,132,7
739,249,161,15
740,249,35,10
741,249,107,14
742,249,24,8
743,250,37,3
744,250,237,19
745,251,187,13
746,251,220,10
747,252,178,1
748,252,148,14
749,253,66,14
750,253,19,13
751,254,192,18
752,254,230,19
753,254,172,5
754,254,248,14
755,254,172,10
756,255,97,4
757,255,174,15
758,255,83,12
759,256,239,8
760,256,185,16
761,256,204,15
762,257,204,18
763,258,269,14
764,258,99,5
765,258,20,3
766,260,93,4
767,260,168,11
768,261,161,8
769,261,265,19
770,261,52,19
771,261,191,7
772,262,149,16
773,262,47,14
774,262,280,12
775,262,14,3
776,262,174,19
777,262,290,18
778,263,265,1
779,263,235,6
780,264,104,10
781,264,279,6
782,265,33,16
783,265,5,18
784,266,268,16
785,266,73,8
786,266,68,13
787,267,259,18
788,267,55,11
789,267,119,18
790,267,143,20
791,267,144,1
792,268,253,13
793,268,42,8
794,268,223,12
795,269,8,6
796,269,111,1
797,269,15,7
798,270,95,12
799,270,95,16
800,271,162,15
801,271,30,20
802,271,196,1
803,272,4,4
804,272,5,6
805,272,293,2
806,273,135,13
807,273,240,14
808,273,254,11
809,274,7,19
810,274,166,16
811,274,90,17
812,275,226,17
813,275,60,2
814,275,38,12
815,276,51,7
816,276,168,7
817,277,233,4
818,277,249,10
819,277,223,9
820,278,285,19
821,278,40,2
822,278,173,19
823,278,85,20
824,278,49,8
825,278,152,7
826,279,135,14
827,279,265,16
828,280,240,18
829,280,207,6
830,280,200,6
831,281,243,1
832,281,118,8
833,281,244,5
834,282,134,16
835,283,56,16
836,283,26,4
837,283,293,1
838,284,271,3
839,284,12,6
840,284,6,6
841,285,162,14
842,285,82,19
843,285,42,9
844,285,20,15
845,286,109,4
846,286,227,5
847,286,199,13
848,287,41,18
849,287,5,12
850,287,193,20
851,288,259,15
852,288,298,10
853,288,286,19
854,289,136,4
855,289,167,7
856,290,274,10
857,290,12,8
858,291,200,7
859,291,6,9
860,292,240,5
861,292,143,15
862,292,233,3
863,292,51,7
864,292,85,3
865,294,66,2
866,294,129,5
867,294,190,5
868,295,209,20
869,295,120,14
870,296,84,19
871,296,248,20
872,298,15,19
873,298,191,12
874,299,286,14
875,299,278,16
