434,146,109,1
435,147,168,13
436,147,52,14
437,148,178,7
438,148,222,15
439,149,75,9
440,149,269,4
441,149,43,1
442,149,225,1
443,149,6,2
444,149,164,4
445,149,180,11
446,150,122,6
447,150,196,15
448,152,190,9
449,152,30,16
450,153,29,15
451,153,37,9
452,154,6,5
453,154,133,19
454,155,291,9
455,155,79,14
456,155,97,4
457,156,85,4
458,156,71,5
459,156,181,14
460,157,30,19
461,157,69,15
462,157,97,16
463,158,174,20
464,158,131,9
465,158,131,6
466,158,128,3
467,158,285,3
468,158,84,14
469,159,82,16
470,159,23,6
471,159,290,10
472,160,88,18
473,160,145,16
474,161,149,8
475,161,232,11
476,162,65,3
477,162,180,11
478,162,159,14
479,163,148,3
480,163,184,14
481,164,39,2
482,164,275,7
483,164,133,16
484,164,137,8
485,164,136,7
486,164,31,19
487,165,45,17
488,165,9,12
489,166,26,11
490,166,272,16
491,166,117,14
492,166,168,14
493,166,241,16
494,166,275,5
495,167,244,17
496,167,265,19
497,168,56,18
498,168,146,16
499,168,147,10
500,168,223,20
501,168,176,16
502,168,194,5
503,168,138,17
504,170,191,14
505,170,162,10
506,170,21,7
507,170,185,1
508,170,27,13
509,170,76,10
510,170,255,11
511,170,4,11
512,171,6,18
513,171,113,2
514,171,15,13
515,171,160,2
516,171,223,12
517,171,250,9
518,172,26,14
519,172,195,13
520,172,222,12
521,173,128,16
522,173,25,8
523,174,190,17
524,174,267,2
525,174,129,6
526,175,169,4
527,175,272,11
528,176,73,10
529,176,42,7
530,176,142,4
531,176,277,1
532,176,212,17
533,177,195,16
534,177,183,10
535,177,101,6
536,177,79,20
537,178,274,3
538,178,209,20
539,178,27,10
540,178,78,11
541,178,204,12
542,178,274,15
543,179,231,11
544,179,141,18
545,179,215,18
546,180,103,1
547,181,148,10
548,181,129,3
549,182,201,15
550,182,130,18
551,182,127,4
552,183,86,3
553,183,286,11
554,183,78,19
555,184,256,2
556,184,212,20
557,184,24,4
558,185,146,13
559,185,238,16
560,185,32,8
561,186,35,12
562,186,93,16
563,186,113,20
564,187,268,4
565,187,297,13
566,187,49,20
567,188,23,16
568,189,4,11
569,189,223,17
570,190,239,3
571,190,175,19
572,190,21,19
573,192,54,9
574,192,42,11
575,192,149,15
576,193,293,2
577,193,182,7
578,194,216,3
579,194,106,13
580,195,8,19
581,195,128,13
582,195,206,8
583,195,135,9
584,195,73,1
585,196,99,7
586,196,65,12
587,198,3,20
588,198,149,13
589,198,35,13
590,199,81,13
591,199,31,12
592,200,166,13
593,200,244,5
594,200,32,6
595,201,94,18
596,201,238,1
597,201,41,13
598,203,62,20
599,203,128,17
600,204,103,19
601,204,137,5
602,204,291,15
603,205,21,1
604,205,58,1
605,205,266,18
606,206,299,17
607,206,40,10
608,206,175,15
609,207,62,13
610,207,150,13
611,207,97,3
612,207,215,19
613,207,75,11
614,207,37,17
615,207,196,2
616,207,294,1
617,208,289,9
618,208,129,6
619,208,120,13
620,208,134,13
621,208,6,4
622,208,103,19
623,209,116,20
624,209,61,13
625,210,56,2
626,210,194,4
627,210,195,5
628,211,262,6
629,212,141,9
630,212,224,14
631,212,77,15
632,213,189,13
633,213,31,17
634,214,230,15
635,214,263,11
636,214,116,2
637,215,128,19
638,215,107,18
639,216,150,17
640,217,114,15
641,217,190,16
642,217,241,15
643,218,134,13
644,219,238,9
645,219,268,10
646,219,81,5
647,220,179,8
648,220,111,13
649,221,93,9
650,221,291,12
651,221,32,15
652,221,7,14
653,221,104,18
654,221,66,18
655,221,230,12
656,221,287,13
657,222,103,15
658,222,67,10
659,223,20,12
660,223,86,12
661,223,55,6
662,224,104,10
663,224,204,10
664,224,209,2
665,225,35,6
666,225,232,11
667,225,298,12
668,226,189,14
669,226,164,16
670,226,161,2
671,227,260,3
672,227,36,12
673,227,114,19
674,228,104,10
675,228,195,17
676,228,196,4
677,229,281,1
678,229,271,19
679,230,142,10
680,230,122,13
681,231,42,8
682,231,171,10
683,231,165,19
684,232,157,16
685,232,97,13
686,232,3,12
687,232,89,12
688,232,269,5
689,232,265,1
690,232,48,15
691,232,117,3
692,233,73,11
693,233,74,7
694,233,295,12
695,234,262,14
696,234,113,13
697,234,147,7
698,235,223,2
699,235,45,20
700,235,50,1
701,236,288,11
702,236,119,15
703,237,289,14
704,238,24,11
705,238,193,17
706,238,71,7
707,238,183,20
708,238,99,19
709,238,137,3
710,239,237,7
711,239,142,10
712,239,43,2
713,240,5,17
714,240,68,9
715,240,215,17
716,241,194,12
717,241,100,16
718,241,244,10
719,242,260,11
720,242,198,3
721,242,208,8
722,242,256,16
723,242,216,16
724,244,255,9
725,244,31,11
726,245,108,20
727,245,121,6
728,246,41,4
729,246,256,4
730,246,173,18
731,247,290,3
732,247,192,10
733,247,11,4
734,247,83,6
735,247,222,14
736,247,287,5
737,249,163,12
738,250,89,18
739,250,35,3
740,250,289,10
741,250,144,15
742,251,292,3
743,251,104,18
744,252,94,8
745,252,78,14
746,253,107,9
747,253,217,12
748,253,232,4
749,253,146,19
750,253,277,7
751,254,232,6
752,254,61,11
753,254,67,11
754,255,119,17
755,255,25,15
756,255,75,2
757,255,97,5
758,255,85,3
759,255,87,18
760,255,173,13
761,255,113,4
762,257,86,17
763,257,23,12
764,257,157,13
765,257,48,19
766,258,39,11
767,258,210,19
768,259,101,20
769,259,216,1
770,259,41,11
771,260,20,5
772,260,202,7
773,261,223,3
774,261,132,10
775,262,109,17
776,262,289,8
777,262,216,17
778,263,291,13
779,263,189,16
780,264,100,2
781,265,75,20
782,265,111,18
783,265,279,19
784,266,244,2
785,266,129,11
786,266,56,1
787,267,273,16
788,267,280,4
789,267,13,6
790,267,289,1
791,267,248,17
792,267,217,12
793,267,59,10
794,268,236,11
795,268,156,11
796,269,160,5
797,269,80,12
798,269,86,20
799,269,107,6
800,269,46,20
801,269,223,2
802,269,180,15
803,269,114,19
804,270,115,9
805,270,139,2
806,270,280,9
807,271,242,13
808,271,268,4
809,272,277,13
810,272,188,2
811,272,144,6
812,272,155,6
813,272,184,1
814,272,106,17
815,272,264,14
816,273,153,2
817,273,33,16
818,274,0,20
819,274,124,8
820,274,271,17
821,274,4,1
822,274,283,5
823,274,3,6
824,275,299,17
825,275,291,9
826,275,217,20
827,276,2,9
828,276,51,19
829,276,155,13
830,277,34,19
831,277,95,2
832,277,129,3
833,278,246,14
834,278,252,1
835,278,248,15
836,278,92,18
837,278,144,18
838,279,185,18
839,280,60,5
840,280,175,18
841,280,178,6
842,281,228,6
843,281,217,18
844,282,120,8
845,282,266,5
846,283,157,6
847,283,224,2
848,284,171,20
849,284,56,16
850,284,87,13
851,284,249,18
852,284,64,18
853,284,223,20
854,284,165,1
855,285,250,15
856,286,291,16
857,286,30,10
858,286,287,12
859,286,239,19
860,286,44,9
861,287,175,6
862,287,149,2
863,287,252,10
864,288,196,7
865,288,279,14
866,289,242,9
867,289,222,2
868,290,109,20
869,290,93,8
870,290,171,11
871,291,167,20
872,291,103,9
873,291,197,14
874,292,256,13
875,293,87,6
876,293,113,8
877,293,211,19
878,293,287,13
879,293,23,14
880,293,125,6
881,294,118,18
882,294,157,8
883,294,195,6
884,295,277,14
885,295,136,14
886,295,186,9
887,295,158,7
888,295,223,13
889,296,258,16
890,296,40,6
891,297,282,5
892,297,144,10
893,297,139,4
894,298,6,13
895,298,42,20
896,298,137,2
897,299,164,13
898,299,163,2
