390,131,81,2
391,131,41,10
392,131,22,17
393,132,189,14
394,132,76,11
395,133,1,16
396,133,136,5
397,133,27,12
398,133,163,18
399,133,154,13
400,134,173,4
401,134,180,15
402,134,157,1
403,135,25,19
404,135,7,20
405,136,78,7
406,137,164,11
407,137,230,19
408,137,151,17
409,137,85,17
410,137,257,12
411,138,205,3
412,138,214,12
413,138,149,20
414,139,248,1
415,139,109,4
416,139,13,9
417,140,133,18
418,140,131,5
419,140,251,6
420,141,226,9
421,141,148,1
422,141,229,19
423,142,143,19
424,142,220,13
425,142,179,8
426,142,149,3
427,142,99,6
428,142,191,4
429,145,197,11
430,145,82,7
431,146,33,18
432,148,249,17
433,148,159,10
434,149,152,12
435,149,154,3
436,149,18,12
437,149,253,18
438,149,220,19
439,150,190,6
440,150,188,14
441,150,36,17
442,152,67,10
443,152,34,17
444,153,10,4
445,153,245,10
446,154,25,6
447,154,205,20
448,154,175,8
449,154,79,8
450,156,104,15
451,156,38,18
452,156,42,13
453,156,53,6
454,156,148,9
455,157,84,7
456,157,165,13
457,158,145,1
458,158,21,5
459,159,72,9
460,159,30,9
461,160,215,14
462,160,228,2
463,160,218,14
464,160,21,14
465,160,240,2
466,161,236,17
467,161,108,2
468,161,3,2
469,161,220,19
470,161,168,3
471,161,232,8
472,162,231,6
473,162,249,4
474,164,247,12
475,165,92,19
476,165,23,9
477,165,185,9
478,165,40,13
479,165,119,12
480,165,145,19
481,165,13,18
482,165,11,19
483,166,12,13
484,166,89,11
485,166,40,13
486,166,10,13
487,166,111,11
488,166,76,8
489,167,129,12
490,167,230,4
491,167,112,1
492,168,51,3
493,168,146,1
494,168,198,15
495,168,178,4
496,169,251,10
497,169,205,2
498,170,186,16
499,170,86,7
500,170,126,5
501,172,34,3
502,172,130,9
503,173,106,5
504,173,236,17
505,173,248,11
506,174,68,3
507,174,198,15
508,174,188,18
509,176,80,4
510,176,20,1
511,176,69,16
512,176,24,9
513,176,79,7
514,176,207,13
515,176,232,8
516,176,167,5
517,177,188,14
518,177,249,16
519,177,40,8
520,177,52,13
521,177,180,17
522,177,53,10
523,178,259,15
524,178,151,11
525,178,259,5
526,179,87,20
527,179,237,8
528,179,104,6
529,180,74,17
530,181,255,11
531,181,248,10
532,181,100,13
533,181,77,13
534,181,76,7
535,181,105,11
536,181,7,5
537,181,230,12
538,183,198,10
539,183,108,3
540,183,133,15
541,184,107,8
542,184,23,18
543,184,259,10
544,184,59,10
545,184,254,11
546,185,56,16
547,185,66,3
548,186,147,17
549,186,181,3
550,187,162,11
551,187,177,2
552,188,244,17
553,188,165,1
554,189,93,6
555,189,122,4
556,189,95,3
557,190,227,5
558,190,105,19
559,190,25,6
560,191,125,12
561,191,244,1
562,192,179,19
563,192,167,7
564,193,170,3
565,193,202,5
566,193,49,3
567,194,94,14
568,194,167,20
569,195,204,19
570,195,43,15
571,195,232,16
572,195,20,4
573,195,147,10
574,195,171,5
575,195,96,4
576,195,160,8
577,196,53,1
578,196,243,17
579,197,191,11
580,197,224,4
581,197,211,7
582,198,159,19
583,198,169,20
584,198,115,4
585,199,91,19
586,199,160,19
587,200,6,18
588,200,177,19
589,200,153,3
590,200,171,3
591,200,141,2
592,200,245,10
593,200,258,6
594,200,14,9
595,201,223,20
596,201,241,18
597,201,16,16
598,201,159,12
599,202,132,14
600,202,230,8
601,202,241,11
602,203,158,11
603,203,9,9
604,203,252,2
605,204,68,5
606,204,156,7
607,204,30,2
608,205,95,14
609,205,189,7
610,205,109,10
611,205,82,12
612,206,174,1
613,206,8,10
614,206,95,15
615,206,84,13
616,206,101,14
617,207,150,4
618,207,46,17
619,209,90,13
620,209,249,8
621,209,200,8
622,210,19,13
623,210,151,14
624,210,85,8
625,210,85,11
626,211,48,17
627,211,88,15
628,211,81,2
629,211,148,8
630,211,229,6
631,211,69,14
632,211,110,19
633,211,231,12
634,212,110,1
635,212,140,5
636,213,203,8
637,213,215,19
638,213,208,5
639,213,21,8
640,213,14,16
641,213,131,4
642,213,231,1
643,214,65,1
644,214,52,13
645,214,26,20
646,215,100,12
647,215,79,17
648,216,251,6
649,216,205,20
650,216,7,18
651,217,100,13
652,217,144,18
653,217,96,10
654,218,163,9
655,218,257,11
656,219,65,18
657,219,163,17
658,220,73,14
659,220,102,14
660,220,203,2
661,222,163,13
662,222,129,11
663,222,76,16
664,223,97,4
665,223,18,11
666,224,178,8
667,224,255,13
668,224,164,20
669,225,56,3
670,225,9,11
671,226,256,13
672,226,223,12
673,227,43,6
674,227,120,7
675,227,134,15
676,227,5,13
677,228,6,16
678,228,60,14
679,229,82,11
680,229,243,2
681,229,30,2
682,229,149,4
683,229,36,8
684,230,155,20
685,230,150,12
686,230,213,10
687,230,77,10
688,230,190,3
689,230,212,13
690,231,149,12
691,231,27,1
692,231,174,1
693,233,50,9
694,233,146,2
695,234,165,13
696,234,208,1
697,234,1,4
698,235,227,6
699,235,60,6
700,235,220,3
701,235,255,4
702,235,25,12
703,235,116,14
704,236,45,1
705,236,247,5
706,237,124,16
707,237,259,20
708,238,96,2
709,238,98,17
710,238,180,20
711,238,210,9
712,238,163,4
713,238,43,13
714,239,122,9
715,239,52,13
716,240,112,13
717,240,15,5
718,240,63,12
719,241,129,17
720,241,195,16
721,241,195,2
722,242,159,6
723,242,75,1
724,242,137,14
725,243,136,11
726,243,186,20
727,243,95,18
728,244,58,19
729,245,145,17
730,245,137,6
731,245,230,8
732,246,139,6
733,246,141,20
734,246,83,18
735,247,108,4
736,247,121,11
737,247,115,7
738,247,9,13
739,247,145,7
740,247,114,2
741,247,233,1
742,248,22,8
743,248,170,6
744,249,15,10
745,249,150,9
746,249,43,18
747,250,86,19
748,250,171,12
749,250,75,5
750,251,206,12
751,252,52,3
752,252,88,10
753,253,3,16
754,253,173,1
755,253,37,18
756,254,30,2
757,254,196,8
758,255,164,2
759,255,38,17
760,255,33,17
761,255,169,12
762,256,155,19
763,257,25,8
764,257,100,18
765,258,6,15
766,258,123,3
767,259,113,4
768,259,236,6
