799,261,38,6
800,261,100,6
801,262,64,13
802,262,443,9
803,263,138,12
804,263,312,17
805,263,390,10
806,264,56,17
807,264,295,12
808,265,40,7
809,265,166,16
810,265,184,18
811,266,26,16
812,266,428,4
813,266,95,4
814,267,56,12
815,267,248,7
816,267,441,1
817,268,331,13
818,268,264,9
819,268,324,8
820,269,302,12
821,269,456,18
822,270,208,1
823,270,122,1
824,270,194,3
825,270,178,9
826,270,135,5
827,271,123,14
828,271,438,1
829,271,6,15
830,273,412,4
831,273,223,2
832,273,432,14
833,274,373,3
834,274,386,19
835,274,281,6
836,275,142,19
837,275,192,19
838,276,287,1
839,276,49,12
840,277,188,3
841,277,337,20
842,277,158,4
843,278,326,7
844,278,234,10
845,278,199,17
846,279,91,2
847,279,470,2
848,280,434,12
849,280,408,16
850,280,212,12
851,281,52,6
852,281,428,6
853,281,55,14
854,282,283,17
855,282,2,11
856,283,243,3
857,283,345,20
858,283,93,8
859,284,485,1
860,284,214,18
861,284,298,12
862,284,222,5
863,284,175,5
864,285,195,8
865,285,438,20
866,285,377,1
867,285,293,15
868,285,41,7
869,285,241,10
870,286,58,19
871,286,346,18
872,286,35,18
873,288,26,7
874,288,35,8
875,289,105,16
876,289,262,3
877,289,129,15
878,290,446,20
879,290,280,6
880,290,250,13
881,291,320,4
882,291,75,7
883,291,14,14
884,292,468,17
885,292,133,5
886,292,210,1
887,292,64,4
888,293,375,10
889,293,356,7
890,294,420,17
891,294,22,19
892,295,457,5
893,296,142,9
894,296,113,19
895,296,234,18
896,296,116,16
897,296,498,19
898,297,199,8
899,297,453,17
900,297,342,8
901,298,429,9
902,298,387,10
903,299,344,19
904,300,183,8
905,300,78,19
906,300,418,11
907,301,162,9
908,301,156,6
909,301,90,9
910,302,470,6
911,302,334,19
912,302,452,14
913,303,490,20
914,303,364,3
915,303,138,11
916,303,408,11
917,303,253,4
918,303,452,7
919,304,193,3
920,304,475,1
921,304,241,1
922,304,261,20
923,305,225,4
924,305,124,1
925,306,380,9
926,306,175,11
927,306,394,16
928,306,413,15
929,306,401,2
930,306,379,4
931,306,299,8
932,307,35,17
933,307,177,20
934,307,329,10
935,307,424,15
936,307,486,11
937,308,25,13
938,308,141,1
939,308,164,19
940,308,156,4
941,309,353,8
942,309,376,20
943,309,274,7
944,310,297,19
945,310,395,17
946,310,384,7
947,311,75,16
948,311,462,13
949,311,157,6
950,311,278,6
951,313,239,15
952,313,68,3
953,314,385,6
954,314,88,19
955,316,251,3
956,316,435,15
957,317,147,1
958,317,366,19
959,317,350,14
960,318,5,4
961,318,467,9
962,319,273,10
963,319,456,2
964,319,388,7
965,320,217,4
966,320,247,18
967,320,292,17
968,321,232,12
969,321,257,5
970,322,473,18
971,322,386,6
972,322,112,8
973,323,459,18
974,323,60,16
975,323,309,3
976,324,17,5
977,324,437,16
978,324,306,18
979,325,400,3
980,325,108,8
981,325,358,3
982,325,158,17
983,326,98,3
984,326,34,18
985,326,372,18
986,326,297,7
987,326,74,19
988,327,320,1
989,327,105,1
990,327,94,6
991,328,49,17
992,328,112,3
993,328,87,2
994,329,132,5
995,330,274,11
996,330,194,2
997,330,209,8
998,331,479,3
999,331,338,14
1000,332,315,19
1001,332,201,20
1002,333,189,17
1003,333,455,10
1004,333,228,18
1005,333,316,3
1006,334,241,5
1007,334,483,15
1008,335,314,8
1009,335,11,10
1010,335,248,9
1011,336,227,6
1012,336,297,4
1013,336,321,8
1014,337,354,7
1015,337,51,4
1016,337,38,6
1017,337,439,19
1018,337,289,7
1019,337,458,6
1020,338,364,9
1021,338,34,5
1022,338,292,18
1023,338,375,17
1024,338,372,16
1025,338,120,1
1026,338,467,17
1027,338,262,12
1028,339,321,5
1029,339,183,18
1030,339,27,7
1031,340,165,5
1032,340,40,13
1033,340,361,17
1034,341,189,17
1035,341,154,19
1036,342,238,11
1037,342,235,13
1038,342,173,5
1039,342,399,16
1040,342,379,17
1041,342,481,18
1042,343,96,10
1043,343,203,20
1044,343,404,12
1045,344,295,3
1046,344,126,3
1047,345,225,10
1048,345,67,1
1049,345,320,16
1050,345,219,11
1051,345,159,6
1052,345,463,6
1053,346,88,12
1054,346,313,5
1055,346,292,12
1056,347,234,7
1057,347,16,5
1058,347,40,1
1059,347,484,8
1060,347,341,19
1061,347,19,12
1062,347,382,3
1063,348,0,7
1064,348,184,3
1065,348,417,20
1066,349,190,14
1067,349,378,12
1068,350,233,6
1069,350,278,13
1070,351,498,20
1071,351,239,10
1072,351,143,9
1073,352,134,4
1074,352,15,10
1075,353,318,6
1076,353,218,8
1077,353,99,6
1078,355,103,1
1079,355,189,12
1080,355,421,19
1081,356,497,15
1082,356,204,5
1083,356,147,13
1084,357,405,10
1085,357,362,17
1086,357,343,4
1087,357,71,15
1088,357,415,18
1089,357,197,2
1090,358,403,16
1091,358,376,4
1092,359,236,13
1093,359,318,17
1094,361,479,17
1095,361,457,11
1096,361,371,17
1097,362,86,1
1098,362,86,18
1099,362,337,15
1100,362,473,9
1101,363,24,9
1102,363,497,5
1103,364,210,13
1104,364,493,16
1105,364,172,14
1106,365,464,15
1107,366,125,10
1108,366,80,20
1109,367,156,1
1110,367,117,19
1111,368,197,1
1112,369,302,5
1113,369,90,6
1114,369,33,5
1115,369,7,4
1116,369,61,8
1117,369,82,10
1118,369,372,3
1119,370,276,16
1120,370,390,17
1121,370,439,5
1122,370,317,18
1123,371,117,2
1124,371,446,4
1125,372,497,16
1126,372,397,15
1127,373,493,10
1128,373,455,4
1129,373,253,16
1130,374,361,9
1131,374,72,18
1132,375,285,10
1133,375,257,11
1134,375,325,7
1135,375,141,15
1136,375,358,17
1137,375,46,12
1138,376,351,4
1139,376,107,13
1140,376,18,10
1141,377,165,6
1142,377,318,7
1143,378,302,14
1144,378,294,10
1145,378,462,14
1146,378,305,17
1147,378,498,13
1148,378,441,3
1149,380,277,18
1150,380,416,11
1151,380,118,18
1152,381,299,7
1153,381,24,1
1154,382,309,11
1155,383,101,7
1156,383,453,10
1157,383,235,4
1158,384,378,4
1159,384,69,6
1160,384,145,13
1161,384,333,3
1162,385,469,1
1163,385,7,19
1164,386,290,4
1165,386,471,9
1166,386,49,12
1167,387,29,5
1168,387,75,8
1169,387,147,16
1170,388,33,10
1171,388,464,6
1172,388,48,4
1173,388,437,16
1174,388,461,18
1175,388,136,1
1176,388,421,8
1177,389,218,17
1178,389,329,7
1179,389,113,17
1180,389,160,4
1181,389,298,19
1182,389,420,2
1183,390,78,12
1184,390,385,10
1185,391,404,20
1186,391,495,8
1187,391,346,20
1188,392,486,14
1189,392,127,11
1190,393,351,1
1191,395,458,7
1192,395,475,2
1193,395,221,6
1194,397,426,8
1195,397,426,11
1196,397,421,6
1197,398,75,5
1198,398,232,20
1199,399,304,10
1200,399,311,2
1201,401,365,15
1202,401,183,12
1203,401,135,13
1204,401,394,13
1205,402,202,2
1206,402,166,1
1207,403,362,6
1208,403,144,11
1209,403,269,15
1210,403,304,11
1211,404,188,7
1212,404,212,16
1213,405,59,19
1214,405,175,5
1215,406,141,5
1216,406,379,9
1217,406,459,9
1218,407,45,6
1219,407,105,11
1220,407,412,19
1221,408,20,13
1222,408,181,10
1223,408,477,5
1224,408,302,1
1225,410,439,12
1226,410,155,2
1227,410,419,17
1228,411,47,6
1229,411,240,1
1230,412,485,1
1231,412,56,5
1232,413,110,3
1233,413,224,6
1234,413,382,16
1235,414,244,9
1236,415,172,4
1237,415,271,13
1238,416,72,13
1239,416,331,9
1240,416,406,3
1241,417,118,8
1242,417,342,15
1243,417,478,13
1244,418,172,2
1245,418,119,20
1246,419,249,9
1247,419,450,8
1248,420,215,13
1249,420,108,11
1250,420,262,6
1251,421,268,14
1252,422,490,17
1253,423,125,6
1254,423,420,18
1255,423,270,19
1256,424,364,20
1257,424,23,15
1258,425,239,8
1259,425,18,18
1260,425,103,3
1261,425,203,7
1262,426,46,11
1263,427,436,1
1264,427,472,12
1265,427,309,14
1266,427,21,17
1267,427,137,2
1268,428,49,17
1269,428,165,11
1270,428,411,1
1271,429,452,9
1272,429,474,1
1273,430,499,18
1274,430,232,9
1275,430,10,11
1276,431,286,17
1277,431,173,7
1278,431,85,18
1279,431,238,18
1280,431,454,4
1281,431,313,2
1282,432,96,16
1283,432,340,9
1284,433,184,10
1285,433,4,1
1286,433,399,3
1287,434,211,9
1288,434,299,13
1289,435,297,12
1290,435,342,7
1291,436,344,15
1292,436,404,16
1293,437,138,18
1294,437,12,18
1295,438,357,1
1296,438,142,1
1297,438,335,14
1298,438,70,3
1299,438,181,7
1300,438,15,6
1301,439,253,15
1302,439,104,1
1303,440,410,7
1304,440,428,8
1305,440,144,6
1306,441,174,19
1307,441,274,10
1308,441,292,17
1309,441,265,9
1310,441,350,1
1311,441,152,10
1312,441,191,20
1313,442,405,16
1314,442,355,7
1315,443,196,17
1316,443,55,14
1317,444,366,2
1318,444,248,20
1319,444,32,9
1320,444,114,2
1321,445,385,20
1322,445,474,7
1323,446,129,1
1324,446,405,2
1325,446,16,7
1326,446,360,17
1327,446,426,8
1328,446,270,2
1329,447,129,20
1330,447,377,3
1331,447,467,20
1332,448,416,2
1333,448,256,6
1334,449,266,10
1335,449,131,2
1336,450,57,18
1337,450,29,10
1338,450,360,6
1339,450,346,11
1340,450,497,20
1341,451,406,18
1342,451,360,6
1343,451,111,14
1344,451,124,19
1345,451,321,11
1346,451,167,3
1347,452,106,12
1348,452,41,8
1349,453,239,20
1350,453,307,8
1351,454,369,11
1352,454,204,18
1353,454,340,3
1354,455,320,3
1355,455,438,13
1356,456,193,9
1357,456,259,19
1358,456,247,17
1359,457,198,2
1360,457,149,7
1361,457,237,12
1362,457,265,6
1363,457,161,5
1364,457,180,7
1365,457,292,3
1366,457,78,2
1367,458,214,10
1368,458,49,12
1369,459,479,9
1370,459,77,12
1371,459,304,4
1372,460,210,19
1373,460,406,16
1374,460,89,19
1375,460,152,12
1376,460,160,9
1377,460,175,18
1378,460,35,5
1379,460,54,5
1380,461,362,9
1381,461,344,13
1382,462,135,7
1383,462,302,17
1384,462,469,17
1385,462,380,17
1386,462,460,2
1387,463,228,9
1388,463,138,12
1389,464,22,2
1390,464,244,17
1391,464,165,2
1392,465,377,2
1393,465,155,2
1394,465,461,3
1395,466,385,16
1396,466,95,1
1397,467,449,4
1398,467,487,18
1399,467,407,11
1400,468,477,3
1401,468,182,13
1402,468,20,17
1403,468,394,16
1404,469,375,13
1405,469,288,7
1406,469,286,3
1407,469,28,1
1408,469,274,8
1409,469,450,17
1410,470,20,6
1411,470,268,7
1412,470,175,9
1413,471,397,14
1414,471,143,2
1415,472,41,18
1416,472,160,13
1417,472,206,15
1418,473,215,1
1419,473,115,10
1420,473,467,15
1421,474,463,13
1422,474,221,16
1423,474,417,13
1424,474,132,4
1425,474,226,8
1426,474,95,19
1427,474,122,8
1428,474,445,3
1429,475,232,5
1430,475,464,4
1431,475,291,16
1432,476,143,11
1433,476,167,8
1434,477,324,5
1435,477,45,18
1436,478,240,1
1437,478,92,9
1438,478,291,19
1439,478,469,5
1440,478,59,14
1441,478,27,18
1442,478,32,3
1443,478,25,5
1444,479,395,2
1445,479,103,9
1446,480,106,6
1447,480,372,4
1448,480,315,18
1449,481,411,7
1450,482,229,18
1451,482,47,15
1452,483,219,18
1453,483,118,4
1454,483,348,9
1455,483,179,18
1456,484,99,12
1457,484,401,5
1458,484,4,11
1459,485,446,14
1460,485,316,18
1461,485,144,12
1462,486,302,16
1463,486,316,5
1464,487,315,7
1465,487,436,1
1466,488,125,7
1467,488,141,5
1468,489,409,2
1469,489,38,14
1470,490,344,1
1471,490,42,20
1472,490,450,11
1473,491,116,19
1474,491,380,13
1475,492,219,4
1476,492,249,19
1477,493,82,11
1478,493,341,19
1479,493,343,13
1480,494,168,11
1481,494,149,17
1482,495,154,16
1483,495,323,2
1484,495,287,16
1485,496,254,3
1486,496,124,10
1487,497,88,1
1488,497,52,5
1489,497,359,3
1490,497,437,19
1491,497,379,7
1492,497,24,1
1493,497,133,10
1494,498,368,19
1495,498,162,16
1496,499,300,1
1497,499,470,3
1498,499,84,4
1499,499,306,19
1500,499,425,12
1501,499,452,13
1502,499,69,2
1503,499,69,2
