719,255,214,5
720,255,234,11
721,256,379,16
722,256,234,18
723,256,149,15
724,256,83,9
725,256,68,7
726,256,158,5
727,256,384,17
728,257,296,20
729,257,19,16
730,257,267,5
731,257,261,9
732,257,217,10
733,257,246,6
734,257,351,14
735,257,189,3
736,259,336,8
737,259,184,7
738,259,364,20
739,259,190,19
740,259,240,1
741,259,254,6
742,259,262,17
743,260,290,16
744,260,295,19
745,260,50,7
746,261,127,2
747,261,229,13
748,263,170,20
749,263,20,7
750,264,154,19
751,264,312,11
752,264,234,16
753,265,270,18
754,265,361,15
755,265,397,8
756,266,80,3
757,266,22,6
758,267,227,18
759,267,263,19
760,267,220,4
761,268,258,11
762,268,399,8
763,269,348,13
764,269,85,5
765,269,324,7
766,269,111,14
767,271,120,11
768,272,6,6
769,272,137,15
770,272,134,16
771,273,171,4
772,273,157,6
773,273,62,20
774,274,80,18
775,274,58,16
776,274,417,9
777,275,375,11
778,275,180,11
779,276,311,8
780,276,120,7
781,276,126,6
782,277,293,3
783,277,290,2
784,278,335,6
785,278,123,7
786,278,34,16
787,278,36,16
788,278,286,18
789,278,127,16
790,279,277,4
791,279,147,7
792,280,362,7
793,280,173,16
794,280,263,9
795,281,327,19
796,281,102,11
797,281,414,8
798,282,259,13
799,283,194,2
800,283,281,20
801,284,236,3
802,284,253,17
803,284,111,12
804,285,212,5
805,285,154,15
806,285,410,20
807,285,352,6
808,285,364,17
809,285,215,17
810,285,391,16
811,286,350,11
812,286,318,1
813,286,101,18
814,287,414,7
815,287,293,14
816,287,55,10
817,288,316,18
818,288,91,11
819,289,273,5
820,289,290,16
821,290,112,20
822,290,376,14
823,290,65,8
824,290,36,20
825,290,69,6
826,290,334,15
827,291,390,17
828,291,270,14
829,292,65,11
830,292,403,2
831,292,241,7
832,293,288,19
833,293,319,20
834,293,19,12
835,293,369,14
836,294,238,7
837,294,371,18
838,294,114,2
839,295,175,6
840,295,171,4
841,295,306,6
842,296,356,5
843,296,109,18
844,296,220,14
845,298,341,1
846,298,81,16
847,299,63,19
848,299,303,10
849,299,47,5
850,300,350,13
851,300,161,14
852,301,15,8
853,301,371,12
854,302,248,16
855,302,141,4
856,303,362,6
857,303,224,14
858,304,28,1
859,304,354,2
860,305,174,2
861,305,213,7
862,306,376,16
863,306,43,17
864,306,239,11
865,306,282,16
866,306,83,1
867,307,155,13
868,307,85,3
869,307,361,19
870,307,267,16
871,307,5,16
872,307,39,19
873,307,89,6
874,308,144,10
875,308,238,7
876,309,403,8
877,309,265,12
878,309,346,13
879,310,413,17
880,310,37,6
881,310,313,20
882,310,232,9
883,310,102,6
884,310,227,10
885,311,257,13
886,311,177,19
887,311,47,11
888,312,414,6
889,313,93,14
890,313,37,15
891,313,123,11
892,314,341,8
893,314,109,17
894,315,396,13
895,315,78,6
896,315,400,1
897,316,22,6
898,316,244,14
899,317,20,20
900,317,97,16
901,319,348,10
902,319,191,2
903,320,248,12
904,320,91,11
905,320,144,10
906,321,216,11
907,321,252,17
908,321,362,4
909,321,419,9
910,321,203,9
911,321,188,16
912,322,93,17
913,322,296,14
914,322,21,4
915,323,60,18
916,324,292,16
917,324,201,16
918,324,282,13
919,325,216,7
920,325,62,6
921,325,168,18
922,325,314,19
923,326,160,2
924,326,189,20
925,326,212,7
926,327,3,2
927,327,208,16
928,327,204,11
929,328,234,9
930,328,294,18
931,329,294,11
932,329,103,10
933,329,126,16
934,329,345,19
935,330,6,12
936,330,234,13
937,331,145,11
938,331,367,20
939,331,341,15
940,331,227,16
941,332,225,9
942,332,221,14
943,333,33,15
944,333,315,10
945,333,89,18
946,333,29,18
947,333,275,18
948,333,59,11
949,333,136,19
950,334,223,9
951,334,139,10
952,335,250,1
953,335,391,1
954,337,146,6
955,337,374,6
956,337,78,8
957,338,177,16
958,338,238,9
959,338,191,16
960,339,304,8
961,340,389,15
962,340,245,12
963,340,374,13
964,340,369,14
965,340,371,16
966,340,297,1
967,340,369,11
968,341,261,20
969,341,52,2
970,341,172,2
971,342,281,19
972,342,67,9
973,342,48,11
974,343,342,5
975,343,83,9
976,344,393,4
977,344,191,16
978,344,8,16
979,345,220,4
980,345,300,10
981,345,281,17
982,345,307,5
983,345,61,15
984,345,163,17
985,346,272,16
986,346,91,14
987,346,88,7
988,346,146,15
989,346,191,10
990,346,301,14
991,346,75,10
992,346,57,20
993,347,377,14
994,347,298,8
995,347,120,10
996,347,329,12
997,347,92,4
998,347,15,7
999,347,365,2
1000,347,378,18
1001,348,18,12
1002,348,217,19
1003,348,300,4
1004,349,365,12
1005,349,266,18
1006,349,367,9
1007,350,363,6
1008,350,393,19
1009,350,306,1
1010,351,145,8
1011,351,253,11
1012,352,232,1
1013,352,127,1
1014,352,68,12
1015,353,325,16
1016,353,267,17
1017,353,16,14
1018,354,371,6
1019,354,349,19
1020,354,212,6
1021,355,316,4
1022,355,395,17
1023,355,303,4
1024,356,415,18
1025,356,238,2
1026,356,187,14
1027,359,372,11
1028,359,287,12
1029,359,373,3
1030,360,103,14
1031,360,261,2
1032,361,187,11
1033,361,187,8
1034,361,404,8
1035,361,319,15
1036,361,95,5
1037,362,100,19
1038,362,172,3
1039,362,390,6
1040,363,138,5
1041,363,24,16
1042,363,263,17
1043,364,109,10
1044,364,272,2
1045,364,293,18
1046,365,148,20
1047,365,205,17
1048,365,380,8
1049,367,71,6
1050,367,156,20
1051,367,47,12
1052,367,353,2
1053,367,151,13
1054,368,139,15
1055,368,341,18
1056,369,210,19
1057,369,172,6
1058,370,67,20
1059,370,237,14
1060,372,282,3
1061,372,158,9
1062,373,137,20
1063,373,173,11
1064,374,11,13
1065,374,303,14
1066,375,193,15
1067,375,355,13
1068,376,54,8
1069,377,21,18
1070,377,27,19
1071,377,397,14
1072,377,292,19
1073,377,262,20
1074,378,183,9
1075,378,92,11
1076,378,397,14
1077,378,48,10
1078,379,156,5
1079,379,138,16
1080,379,387,5
1081,379,68,3
1082,379,361,5
1083,379,404,8
1084,379,149,4
1085,380,143,7
1086,380,110,6
1087,381,212,5
1088,381,130,19
1089,381,90,16
1090,382,280,10
1091,382,292,18
1092,383,55,10
1093,383,7,20
1094,383,320,6
1095,383,283,16
1096,383,37,9
1097,383,158,13
1098,383,116,11
1099,383,376,8
1100,384,242,2
1101,384,4,4
1102,384,151,3
1103,384,88,2
1104,384,97,18
1105,384,240,15
1106,384,310,3
1107,384,206,10
1108,386,231,5
1109,386,403,9
1110,386,342,19
1111,387,354,4
1112,387,79,10
1113,387,341,15
1114,387,248,1
1115,387,84,4
1116,388,339,2
1117,388,387,13
1118,388,219,3
1119,388,278,9
1120,388,153,17
1121,389,383,18
1122,389,391,19
1123,389,269,12
1124,390,12,15
1125,390,295,20
1126,390,282,5
1127,390,406,18
1128,390,36,14
1129,391,186,1
1130,391,47,11
1131,392,355,15
1132,392,419,18
1133,392,120,6
1134,392,63,14
1135,392,113,7
1136,393,319,7
1137,393,230,5
1138,394,133,4
1139,394,407,4
1140,395,296,7
1141,395,357,1
1142,395,283,2
1143,395,277,18
1144,395,245,10
1145,395,267,6
1146,395,112,18
1147,395,375,6
1148,396,17,2
1149,396,193,7
1150,396,350,17
1151,396,321,19
1152,397,367,16
1153,398,50,5
1154,398,255,9
1155,398,4,11
1156,399,155,1
1157,399,89,17
1158,400,27,9
1159,400,181,14
1160,400,177,19
1161,400,133,19
1162,401,152,2
1163,401,52,9
1164,401,43,14
1165,402,342,18
1166,402,309,15
1167,402,229,7
1168,402,123,19
1169,402,408,13
1170,403,239,17
1171,403,170,6
1172,404,371,18
1173,404,378,15
1174,404,164,3
1175,406,392,3
1176,406,354,9
1177,407,266,1
1178,407,351,17
1179,407,29,5
1180,407,100,15
1181,407,82,7
1182,407,65,14
1183,407,94,19
1184,408,250,1
1185,408,291,12
1186,409,308,19
1187,409,204,6
1188,409,27,15
1189,409,158,9
1190,410,261,18
1191,410,392,10
1192,410,215,14
1193,411,65,11
1194,411,266,8
1195,411,73,3
1196,411,194,19
1197,411,262,18
1198,412,196,8
1199,412,390,15
1200,413,182,3
1201,413,215,10
1202,414,137,17
1203,415,172,13
1204,415,74,5
1205,417,104,20
1206,417,324,14
1207,418,64,20
1208,418,341,6
1209,418,7,14
1210,418,388,14
1211,419,271,8
1212,419,162,5
1213,419,126,15
1214,419,28,1
1215,419,171,16
1216,419,380,2
