223,73,206,13
224,73,10,15
225,74,431,11
226,74,208,12
227,74,114,19
228,75,494,9
229,75,84,9
230,75,272,3
231,75,283,7
232,75,416,5
233,75,407,13
234,75,74,1
235,75,70,13
236,76,86,19
237,76,444,17
238,76,223,17
239,77,162,10
240,77,37,20
241,78,442,9
242,78,278,1
243,78,310,10
244,78,66,3
245,78,359,1
246,78,235,8
247,78,236,11
248,79,364,7
249,79,42,4
250,80,492,5
251,80,6,2
252,80,193,6
253,80,340,10
254,80,231,5
255,81,311,14
256,81,87,12
257,81,110,16
258,81,187,17
259,81,3,3
260,81,291,5
261,81,79,16
262,82,134,15
263,82,478,6
264,83,405,8
265,83,269,20
266,83,114,18
267,83,481,17
268,83,61,7
269,84,467,16
270,84,401,16
271,85,213,4
272,85,464,14
273,86,482,19
274,86,359,10
275,86,40,11
276,87,86,12
277,87,98,14
278,88,158,3
279,88,81,1
280,88,211,10
281,89,18,14
282,89,260,13
283,90,227,17
284,90,222,10
285,90,470,19
286,90,183,15
287,90,180,11
288,91,214,12
289,91,494,2
290,92,138,7
291,92,22,15
292,92,106,14
293,92,483,15
294,92,43,9
295,92,146,14
296,92,8,17
297,92,469,7
298,93,376,3
299,93,134,2
300,94,214,10
301,94,168,3
302,94,127,3
303,95,130,8
304,95,160,16
305,96,252,15
306,96,320,18
307,96,200,1
308,96,104,17
309,96,188,9
310,96,488,13
311,97,221,20
312,97,380,13
313,98,137,1
314,98,405,7
315,98,308,3
316,99,427,8
317,99,92,13
318,99,249,12
319,100,343,7
320,100,239,5
321,101,306,5
322,101,22,2
323,101,433,20
324,101,362,19
325,101,109,7
326,101,200,16
327,102,216,11
328,102,155,20
329,102,59,14
330,103,308,18
331,103,393,20
332,103,0,11
333,104,453,4
334,104,453,4
335,106,322,19
336,106,49,17
337,107,471,14
338,107,205,7
339,107,164,17
340,108,277,6
341,108,13,10
342,108,14,13
343,109,50,10
344,109,156,15
345,109,143,11
346,110,27,5
347,110,264,1
348,110,378,17
349,111,110,7
350,111,229,9
351,111,165,19
352,112,189,11
353,112,491,16
354,112,41,11
355,112,226,4
356,112,205,15
357,112,215,3
358,113,178,6
359,113,211,10
360,113,46,10
361,114,174,9
362,114,307,13
363,114,55,12
364,114,4,19
365,114,392,2
366,114,59,7
367,114,176,5
368,115,42,15
369,115,17,2
370,115,489,9
371,115,403,12
372,116,115,16
373,116,87,13
374,117,280,10
375,118,447,17
376,118,433,18
377,119,4,1
378,119,276,17
379,119,487,8
380,119,298,7
381,120,144,2
382,120,32,15
383,120,464,20
384,120,29,12
385,120,415,16
386,121,220,3
387,121,49,2
388,121,488,13
389,122,481,1
390,122,476,10
391,122,215,13
392,123,108,19
393,123,179,6
394,123,30,6
395,124,99,20
396,124,190,10
397,124,304,12
398,124,13,19
399,125,185,14
400,125,311,13
401,125,108,19
402,126,448,2
403,126,282,2
404,126,490,15
405,127,9,8
406,127,77,5
407,127,369,14
408,128,284,19
409,128,251,7
410,129,234,18
411,129,352,2
412,130,271,7
413,130,466,15
414,130,36,3
415,130,237,11
416,130,406,19
417,130,489,14
418,130,192,2
419,131,264,4
420,131,413,11
421,131,17,18
422,131,32,8
423,131,475,11
424,131,428,18
425,132,260,3
426,132,378,8
427,132,280,11
428,133,141,1
429,133,84,19
430,133,448,9
431,135,364,14
432,135,4,3
433,135,108,13
434,136,9,9
435,136,15,15
436,136,66,5
437,137,460,17
438,137,169,15
439,138,456,18
440,138,107,5
441,138,105,3
442,139,100,16
443,139,302,11
444,139,242,17
445,140,298,11
446,140,478,16
447,141,273,6
448,141,258,16
449,141,364,12
450,141,97,13
451,141,484,19
452,142,358,13
453,142,96,16
454,142,161,9
455,142,202,6
456,142,168,18
457,143,163,4
458,143,247,2
459,143,248,11
460,144,205,7
461,144,7,6
462,145,300,9
463,145,447,12
464,146,247,16
465,146,273,6
466,146,284,10
467,147,434,20
468,147,127,14
469,148,18,16
470,148,161,13
471,148,47,5
472,150,168,15
473,151,49,19
474,151,371,15
475,151,205,16
476,152,288,20
477,152,195,8
478,152,456,6
479,153,233,20
480,153,230,2
481,153,243,8
482,154,229,12
483,154,139,11
484,154,234,20
485,154,55,1
486,154,173,17
487,154,82,12
488,155,378,9
489,155,424,10
490,155,277,1
491,156,405,14
492,156,146,12
493,156,271,8
494,157,89,3
495,157,145,17
496,157,140,2
497,157,434,9
498,158,421,9
499,158,424,5
500,159,374,10
501,159,122,2
502,160,208,10
503,160,186,9
504,160,421,8
505,160,366,6
506,160,186,8
507,160,377,4
508,161,360,16
509,161,324,9
510,161,87,3
511,161,428,11
512,162,208,15
513,162,89,5
514,163,338,14
515,163,292,18
516,163,266,5
517,164,371,9
518,164,246,2
519,164,324,1
520,165,146,3
521,165,394,10
522,166,393,4
523,166,145,13
524,166,112,12
525,167,66,13
526,167,313,19
527,167,270,18
528,167,379,1
529,167,382,8
530,167,40,2
531,167,97,2
532,168,386,11
533,168,490,11
534,169,25,11
535,169,67,18
536,169,418,18
537,170,341,4
538,170,301,9
539,171,426,1
540,171,460,11
541,171,37,10
542,171,27,9
543,171,80,5
544,171,166,2
545,171,101,7
546,172,223,19
547,172,190,19
548,173,428,6
549,173,105,1
550,173,37,9
551,173,454,2
552,174,483,14
553,174,11,18
554,175,366,7
555,175,387,11
556,175,465,16
557,176,458,6
558,176,462,19
559,177,488,15
560,177,269,12
561,177,425,5
562,178,222,1
563,178,140,2
564,178,327,7
565,180,173,12
566,180,26,1
567,181,420,18
568,181,187,2
569,182,319,5
570,182,400,11
571,182,14,9
572,183,485,20
573,183,115,1
574,183,254,6
575,184,310,8
576,184,485,14
577,184,337,20
578,186,154,5
579,186,21,13
580,186,435,12
581,187,66,18
582,187,106,18
583,188,86,10
584,188,234,12
585,189,357,11
586,189,198,5
587,190,428,4
588,190,172,13
589,190,238,20
590,191,76,12
591,192,276,8
592,192,66,11
593,192,105,20
594,192,409,7
595,192,11,7
596,193,223,15
597,193,202,8
598,193,322,11
599,194,94,17
600,194,388,2
601,194,320,14
602,195,117,18
603,195,71,18
604,196,195,5
605,196,38,14
606,197,44,9
607,197,90,12
608,197,288,1
609,197,371,14
610,197,281,16
611,198,180,19
612,198,246,10
613,198,387,8
614,199,238,4
615,199,176,15
616,199,318,6
617,200,103,2
618,200,459,16
619,201,338,12
620,201,1,11
621,201,300,20
622,201,205,3
623,202,327,7
624,202,117,7
625,203,429,7
626,203,341,3
627,203,137,1
628,203,427,7
629,203,465,19
630,203,476,15
631,203,386,2
632,204,315,11
633,204,77,15
634,204,251,14
635,204,372,6
636,205,298,8
637,205,361,8
638,206,154,15
639,206,155,19
640,206,210,17
641,207,432,18
642,207,476,7
643,207,230,20
644,207,413,18
645,207,384,17
646,207,221,12
647,208,153,8
648,208,387,4
649,208,291,16
650,209,392,6
651,209,379,8
652,211,415,1
653,211,460,13
654,211,320,14
655,211,109,9
656,211,9,18
657,211,452,14
658,212,78,1
659,212,30,11
660,212,259,2
661,213,384,3
662,213,11,15
663,213,59,9
664,213,351,9
665,213,21,1
666,213,292,3
667,214,251,12
668,214,382,8
669,214,465,11
670,214,176,8
671,214,193,4
672,215,434,11
673,215,445,6
674,215,458,11
675,216,39,6
676,216,466,8
677,217,339,14
678,217,157,1
679,217,184,5
680,218,153,4
681,218,251,17
682,219,23,20
683,219,419,10
684,219,153,3
685,219,37,16
686,219,133,5
687,219,428,2
688,220,24,4
689,220,425,10
690,220,330,12
691,220,139,14
692,220,4,7
693,220,128,20
694,221,4,20
695,221,384,12
696,222,333,4
697,222,68,18
698,222,95,5
699,223,384,18
700,223,204,8
701,224,30,8
702,224,3,13
703,224,272,19
704,225,175,15
705,225,432,11
706,226,139,4
707,226,252,12
708,226,248,9
709,227,319,9
710,227,118,9
711,227,477,10
712,227,306,19
713,228,219,6
714,228,437,19
715,228,57,13
716,229,220,11
717,229,75,7
718,230,185,15
719,230,320,4
720,231,119,18
721,231,60,9
722,231,127,7
723,232,37,16
724,233,445,4
725,233,297,9
726,233,470,15
727,233,353,1
728,233,255,5
729,233,75,6
730,234,407,7
731,234,87,1
732,234,484,10
733,235,413,20
734,235,298,12
735,236,301,17
736,236,181,13
737,237,163,9
738,237,165,3
739,237,84,6
740,238,236,13
741,238,137,12
742,238,212,11
743,238,360,8
744,239,116,7
745,239,156,1
746,239,222,6
747,240,308,13
748,240,334,18
749,240,170,5
750,241,127,1
751,241,472,1
752,241,110,1
753,241,382,12
754,241,20,19
755,242,468,16
756,242,160,17
757,242,332,2
758,242,270,2
759,243,451,8
760,243,196,10
761,243,280,15
762,243,384,1
763,244,22,10
764,244,415,2
765,244,398,7
766,244,446,16
767,245,113,1
768,245,435,3
769,245,303,5
770,245,96,2
771,245,305,17
772,246,23,13
773,246,286,11
774,247,211,7
775,247,301,3
776,248,389,19
777,248,106,5
778,248,421,5
779,248,283,12
780,248,450,4
781,248,56,13
782,248,212,2
783,250,238,19
784,250,9,13
785,251,195,14
786,251,353,5
787,251,439,17
788,252,408,14
789,252,198,20
790,253,217,18
791,253,243,17
792,253,155,10
793,253,454,19
794,253,280,13
795,253,180,6
796,254,366,8
797,254,235,15
798,255,53,2
799,255,140,14
800,257,287,8
801,257,232,15
802,257,33,3
803,257,13,7
804,257,242,4
805,257,398,6
806,258,423,4
807,258,227,8
808,258,449,12
809,258,326,16
810,258,475,2
811,258,436,12
812,258,26,17
813,259,77,17
814,259,498,16
815,259,158,4
816,260,481,3
817,260,350,5
818,260,15,17
819,260,361,18
820,260,476,7
821,260,108,9
822,261,38,5
823,261,232,3
824,262,11,3
825,262,255,4
826,262,72,18
827,263,174,16
828,263,213,4
829,263,360,1
830,263,277,12
831,264,114,8
832,264,453,5
833,265,264,7
834,265,141,11
835,265,245,6
836,266,81,19
837,266,472,10
838,266,218,16
839,266,469,20
840,266,367,5
841,266,147,14
842,266,164,7
843,268,432,3
844,268,296,13
845,269,257,16
846,269,447,20
847,270,470,6
848,270,137,8
849,271,87,20
850,271,218,8
851,272,44,9
852,272,296,16
853,274,209,18
854,274,0,9
855,275,156,15
856,275,11,7
857,275,364,8
858,276,132,17
859,276,356,13
860,276,30,2
861,277,463,7
862,277,4,19
863,277,159,9
864,278,387,18
865,278,27,10
866,278,177,15
867,279,335,19
868,279,456,9
869,279,291,11
870,280,276,3
871,280,154,3
872,281,54,6
873,281,360,13
874,281,55,15
875,283,392,1
876,283,225,6
877,283,207,14
878,284,34,19
879,284,199,14
880,285,186,4
881,285,42,5
882,285,264,4
883,286,134,1
884,286,361,14
885,286,287,5
886,289,290,9
887,289,228,9
888,289,187,14
889,289,169,17
890,289,297,7
891,289,74,5
892,289,115,13
893,290,34,13
894,290,181,8
895,291,191,1
896,291,237,16
897,291,251,8
898,291,152,12
899,291,181,10
900,291,312,6
901,291,217,2
902,292,131,8
903,292,190,20
904,293,20,6
905,293,331,13
906,294,489,16
907,294,173,2
908,296,444,10
909,296,362,3
910,297,275,2
911,297,400,8
912,297,83,11
913,297,333,18
914,297,67,18
915,299,471,15
916,299,396,14
917,300,221,18
918,300,376,5
919,301,108,2
920,301,399,15
921,301,32,16
922,302,260,5
923,302,14,12
924,302,250,10
925,302,129,6
926,302,218,10
927,302,163,19
928,303,313,18
929,303,280,8
930,303,177,11
931,304,406,9
932,304,434,18
933,304,494,9
934,305,363,15
935,305,376,3
936,305,251,12
937,306,475,12
938,306,491,6
939,306,292,15
940,307,215,20
941,307,321,2
942,307,395,7
943,307,299,8
944,307,193,2
945,308,3,13
946,308,372,4
947,308,471,18
948,309,223,11
949,309,134,13
950,309,381,12
951,311,229,14
952,311,85,13
953,311,124,8
954,312,245,4
955,312,382,8
956,313,222,19
957,313,487,9
958,314,96,15
959,314,214,9
960,315,214,2
961,315,449,9
962,316,319,1
963,316,452,17
964,316,407,6
965,317,316,19
966,317,404,15
967,318,136,8
968,318,367,15
969,318,345,19
970,318,146,1
971,319,458,20
972,319,220,1
973,320,408,8
974,320,43,16
975,321,367,7
976,321,442,14
977,321,130,14
978,322,317,19
979,322,433,16
980,322,411,16
981,322,393,13
982,322,491,15
983,323,462,17
984,323,482,3
985,323,114,15
986,324,376,17
987,324,491,11
988,324,271,9
989,325,342,10
990,325,421,6
991,325,249,12
992,325,336,13
993,325,235,4
994,325,348,10
995,326,452,7
996,326,134,19
997,328,277,17
998,328,55,16
999,329,218,2
1000,329,103,9
1001,329,206,14
1002,330,317,12
1003,330,159,5
1004,331,263,14
1005,331,4,11
1006,331,7,5
1007,332,58,13
1008,333,221,10
1009,333,16,11
1010,334,405,20
1011,334,302,5
1012,334,8,4
1013,334,244,16
1014,334,205,18
1015,334,291,3
1016,334,316,15
1017,335,383,15
1018,335,145,9
1019,336,283,5
1020,336,371,4
1021,336,122,1
1022,337,355,18
1023,337,469,3
1024,337,184,3
1025,337,403,16
1026,338,473,7
1027,338,236,14
1028,339,262,4
1029,339,93,12
1030,339,471,19
1031,340,364,12
1032,340,210,16
1033,340,41,9
1034,340,239,5
1035,340,138,14
1036,340,67,13
1037,340,378,12
1038,341,121,9
1039,341,34,15
1040,341,105,16
1041,341,468,16
1042,341,351,15
1043,341,33,9
1044,342,479,5
1045,342,417,1
1046,343,99,3
1047,343,449,2
1048,343,333,9
1049,344,469,20
1050,344,466,7
1051,344,476,13
1052,345,38,19
1053,345,380,7
1054,346,164,13
1055,347,279,4
1056,347,281,13
1057,348,85,20
1058,348,451,17
1059,348,332,11
1060,348,276,12
1061,349,129,16
1062,349,213,19
1063,350,305,10
1064,350,134,15
1065,350,320,16
1066,351,69,15
1067,351,29,14
1068,351,171,8
1069,352,367,5
1070,352,100,20
1071,353,439,1
1072,354,434,4
1073,354,165,15
1074,354,347,15
1075,354,346,16
1076,354,435,19
1077,355,462,19
1078,355,327,20
1079,355,480,7
1080,356,422,4
1081,356,365,17
1082,356,425,18
1083,356,256,18
1084,356,118,16
1085,356,8,13
1086,356,405,17
1087,357,181,18
1088,357,484,10
1089,357,302,12
1090,358,0,2
1091,358,300,7
1092,359,462,7
1093,359,231,9
1094,359,325,17
1095,360,218,3
1096,360,345,13
1097,360,442,12
1098,360,112,11
1099,360,454,1
1100,360,366,16
1101,360,78,16
1102,360,13,15
1103,361,470,1
1104,361,187,8
1105,361,42,1
1106,362,116,9
1107,362,153,9
1108,363,18,2
1109,363,302,9
1110,363,2,16
1111,364,13,1
1112,364,454,4
1113,364,348,20
1114,364,113,16
1115,364,173,14
1116,364,286,11
1117,364,90,2
1118,364,175,16
1119,365,273,4
1120,365,57,11
1121,365,499,6
1122,365,167,3
1123,365,131,13
1124,366,154,3
1125,366,41,8
1126,367,143,4
1127,367,252,11
1128,367,112,13
1129,367,428,19
1130,368,17,18
1131,368,257,17
1132,370,406,4
1133,370,457,1
1134,371,415,16
1135,371,4,15
1136,372,396,1
1137,372,379,3
1138,372,92,10
1139,373,119,8
1140,373,2,3
1141,374,128,19
1142,374,264,8
1143,374,411,13
1144,375,57,18
1145,375,28,12
1146,375,175,17
1147,376,177,15
1148,376,304,20
1149,376,419,20
1150,377,311,8
1151,378,163,19
1152,378,431,18
1153,378,231,12
1154,378,335,7
1155,378,329,14
1156,378,477,4
1157,378,71,10
1158,379,46,2
1159,379,494,7
1160,380,96,2
1161,380,127,8
1162,380,10,2
1163,380,145,13
1164,380,408,6
1165,381,244,16
1166,381,241,20
1167,381,255,6
1168,381,189,9
1169,381,126,16
1170,381,315,9
1171,381,2,18
1172,382,167,4
1173,382,360,15
1174,382,399,6
1175,383,133,12
1176,383,418,8
1177,383,445,6
1178,384,284,20
1179,384,327,8
1180,384,378,8
1181,385,463,18
1182,386,395,1
1183,386,86,12
1184,387,478,12
1185,387,472,3
1186,388,364,8
1187,388,9,5
1188,388,361,11
1189,389,178,1
1190,390,39,8
1191,390,475,1
1192,390,491,1
1193,391,0,12
1194,391,204,15
1195,391,304,10
1196,391,149,11
1197,391,349,11
1198,392,45,16
1199,392,388,1
1200,393,203,19
1201,393,168,13
1202,394,1,16
1203,394,10,17
1204,394,238,5
1205,394,497,9
1206,394,284,8
1207,395,194,7
1208,395,315,2
1209,395,403,8
1210,395,441,4
1211,395,486,4
1212,396,190,15
1213,396,315,16
1214,396,93,6
1215,397,440,11
1216,397,81,3
1217,397,349,10
1218,397,81,16
1219,397,311,1
1220,397,448,4
1221,397,201,5
1222,397,102,12
1223,398,397,7
1224,398,378,1
1225,399,298,13
1226,399,443,15
1227,401,223,11
1228,401,244,18
1229,401,130,13
1230,402,468,8
1231,402,261,2
1232,402,80,6
1233,403,489,13
1234,403,324,3
1235,404,361,2
1236,404,451,8
1237,405,264,5
1238,405,181,9
1239,406,120,15
1240,406,288,2
1241,407,60,1
1242,407,273,3
1243,407,49,17
1244,407,347,2
1245,407,312,2
1246,408,276,2
1247,408,410,14
1248,408,177,6
1249,408,6,20
1250,408,491,18
1251,408,443,11
1252,409,118,7
1253,409,370,14
1254,409,493,1
1255,409,401,14
1256,409,226,4
1257,409,418,13
1258,410,13,18
1259,410,56,3
1260,410,267,11
1261,410,0,3
1262,410,183,4
1263,411,380,12
1264,411,141,4
1265,412,384,7
1266,412,300,13
1267,413,438,1
1268,413,68,18
1269,413,264,11
1270,414,170,8
1271,414,254,5
1272,414,313,11
1273,415,499,19
1274,415,489,9
1275,415,179,19
1276,416,380,10
1277,416,158,10
1278,417,399,4
1279,417,261,1
1280,417,72,4
1281,418,23,12
1282,418,150,15
1283,418,62,6
1284,419,76,11
1285,419,426,15
1286,420,270,7
1287,420,75,7
1288,420,265,14
1289,421,92,16
1290,421,367,14
1291,422,484,11
1292,422,304,7
1293,423,299,20
1294,423,166,3
1295,423,364,16
1296,424,158,16
1297,424,187,7
1298,425,120,2
1299,425,384,18
1300,425,139,13
1301,426,272,5
1302,426,62,6
1303,426,273,1
1304,426,207,6
1305,426,315,8
1306,426,315,3
1307,427,474,2
1308,428,131,12
1309,429,40,15
1310,429,349,14
1311,429,6,12
1312,430,99,1
1313,430,16,5
1314,431,111,17
1315,431,430,5
1316,431,62,5
1317,432,449,14
1318,432,323,18
1319,432,14,9
1320,432,122,10
1321,433,303,17
1322,433,69,12
1323,433,245,12
1324,433,458,5
1325,435,319,8
1326,435,110,11
1327,435,230,7
1328,435,341,18
1329,436,494,15
1330,436,445,9
1331,437,338,3
1332,437,16,13
1333,439,471,12
1334,439,483,18
1335,440,142,13
1336,440,34,13
1337,440,76,17
1338,440,181,8
1339,440,404,9
1340,441,11,16
1341,441,127,7
1342,441,98,12
1343,441,253,8
1344,441,395,10
1345,442,325,15
1346,443,219,18
1347,443,55,2
1348,443,184,5
1349,444,15,11
1350,444,77,9
1351,444,9,20
1352,444,399,20
1353,444,24,15
1354,445,426,9
1355,445,435,1
1356,445,213,15
1357,446,441,9
1358,447,212,5
1359,447,473,18
1360,448,404,11
1361,448,157,1
1362,449,134,5
1363,449,48,12
1364,450,397,13
1365,451,119,10
1366,451,394,8
1367,451,52,1
1368,451,457,16
1369,451,285,10
1370,451,62,7
1371,452,355,8
1372,452,402,20
1373,453,324,6
1374,453,112,4
1375,454,329,16
1376,454,248,10
1377,454,176,17
1378,455,244,15
1379,455,208,8
1380,456,270,6
1381,456,36,18
1382,457,368,12
1383,457,223,16
1384,458,349,3
1385,458,432,13
1386,459,238,7
1387,459,208,3
1388,460,427,17
1389,460,207,3
1390,461,390,6
1391,461,219,2
1392,461,116,18
1393,461,53,17
1394,461,236,5
1395,461,161,14
1396,461,84,18
1397,461,399,15
1398,462,221,1
1399,462,300,8
1400,462,328,7
1401,462,138,8
1402,463,17,1
1403,463,36,11
1404,463,384,3
1405,463,307,8
1406,463,254,6
1407,464,119,19
1408,464,279,4
1409,465,55,16
1410,465,290,10
1411,465,450,17
1412,465,373,9
1413,465,481,13
1414,465,153,15
1415,465,75,13
1416,465,476,14
1417,466,9,14
1418,466,415,16
1419,466,72,9
1420,467,315,12
1421,467,46,5
1422,468,325,7
1423,468,106,7
1424,469,264,4
1425,469,307,7
1426,469,138,19
1427,469,59,1
1428,470,93,3
1429,470,86,3
1430,471,253,1
1431,471,278,16
1432,471,0,7
1433,471,100,4
1434,471,363,16
1435,471,467,5
1436,471,82,20
1437,471,491,1
1438,472,498,7
1439,472,80,7
1440,472,338,4
1441,473,449,11
1442,474,487,1
1443,474,388,17
1444,475,74,17
1445,476,15,2
1446,476,104,4
1447,477,475,17
1448,477,332,11
1449,477,165,1
1450,478,374,1
1451,478,49,12
1452,478,266,7
1453,478,434,19
1454,478,51,16
1455,478,17,15
1456,478,234,20
1457,479,356,3
1458,479,227,13
1459,480,259,18
1460,480,332,7
1461,480,158,3
1462,481,192,19
1463,481,174,20
1464,481,478,4
1465,482,119,18
1466,482,342,17
1467,483,12,20
1468,483,410,20
1469,483,179,1
1470,484,217,15
1471,484,397,8
1472,484,274,9
1473,484,389,4
1474,485,18,12
1475,485,304,2
1476,486,175,4
1477,486,315,2
1478,486,103,13
1479,486,273,16
1480,486,35,20
1481,486,161,10
1482,487,117,13
1483,487,56,6
1484,488,217,6
1485,488,230,12
1486,488,206,12
1487,489,157,9
1488,489,145,8
1489,489,182,17
1490,490,309,8
1491,490,343,3
1492,490,58,4
1493,491,15,9
1494,491,200,20
1495,492,84,17
1496,492,416,1
1497,493,213,15
1498,493,391,15
1499,493,211,19
1500,494,209,9
1501,494,342,9
1502,495,252,3
1503,495,154,7
1504,495,351,18
1505,496,416,4
1506,496,475,9
1507,496,477,4
1508,498,197,7
1509,498,62,6
