790,280,277,6
791,281,334,19
792,281,171,3
793,281,76,14
794,282,369,20
795,282,326,16
796,282,316,16
797,282,153,11
798,282,323,2
799,282,115,18
800,282,129,17
801,282,37,12
802,283,172,6
803,283,365,14
804,284,338,16
805,284,315,2
806,285,147,5
807,285,232,16
808,285,225,1
809,285,35,5
810,285,289,17
811,285,237,8
812,286,324,14
813,286,320,4
814,286,23,12
815,287,240,6
816,287,179,5
817,287,139,11
818,287,356,6
819,288,372,12
820,288,218,8
821,288,100,10
822,290,202,10
823,290,111,5
824,290,261,20
825,291,323,15
826,291,168,13
827,292,138,2
828,292,320,10
829,292,279,2
830,293,50,9
831,293,81,13
832,294,107,16
833,294,292,6
834,294,226,14
835,295,90,4
836,295,21,2
837,295,94,2
838,296,274,13
839,296,116,7
840,297,281,10
841,297,105,7
842,297,15,19
843,298,338,3
844,298,210,13
845,298,96,19
846,299,188,9
847,299,15,3
848,299,216,5
849,300,249,20
850,300,167,14
851,301,241,11
852,301,257,3
853,302,374,7
854,302,217,3
855,302,198,16
856,303,121,11
857,303,88,9
858,303,57,14
859,303,198,14
860,304,234,17
861,304,264,20
862,304,350,17
863,305,45,19
864,305,366,19
865,306,114,12
866,306,14,3
867,306,247,7
868,306,297,3
869,307,5,13
870,307,246,2
871,308,220,18
872,308,215,10
873,308,337,7
874,309,216,2
875,310,213,15
876,310,119,4
877,310,198,20
878,311,337,6
879,311,145,1
880,312,259,16
881,312,129,18
882,313,256,18
883,313,320,4
884,313,330,20
885,313,117,20
886,313,282,7
887,313,334,18
888,313,263,16
889,313,27,6
890,314,4,11
891,314,92,13
892,315,199,4
893,315,143,11
894,315,25,9
895,316,302,8
896,316,376,5
897,316,356,9
898,317,27,2
899,317,353,11
900,318,296,13
901,318,313,11
902,318,15,4
903,318,361,10
904,318,21,11
905,319,163,19
906,319,159,17
907,320,52,5
908,320,304,16
909,321,218,15
910,321,70,17
911,322,307,9
912,322,246,13
913,322,47,14
914,323,0,7
915,323,263,10
916,324,259,11
917,324,162,6
918,324,188,18
919,324,325,5
920,326,58,18
921,326,282,3
922,327,128,15
923,327,141,4
924,327,344,2
925,327,95,12
926,328,288,13
927,328,242,17
928,328,12,5
929,328,125,11
930,328,367,19
931,328,276,2
932,328,329,1
933,329,278,18
934,329,23,3
935,329,121,8
936,329,39,10
937,329,280,5
938,329,138,7
939,329,216,12
940,330,300,2
941,330,119,18
942,331,11,16
943,331,350,14
944,332,207,3
945,332,86,6
946,332,345,16
947,333,15,3
948,333,116,14
949,333,81,14
950,334,90,7
951,334,300,20
952,335,267,7
953,335,13,8
954,336,141,14
955,336,222,20
956,337,173,15
957,337,257,16
958,337,374,10
959,338,54,8
960,338,137,6
961,338,271,6
962,339,274,3
963,339,275,3
964,339,341,13
965,340,319,7
966,340,278,8
967,341,140,13
968,341,262,20
969,341,200,20
970,341,359,5
971,341,192,4
972,341,145,16
973,342,7,18
974,342,257,10
975,342,134,15
976,342,36,20
977,343,367,11
978,343,269,7
979,343,158,16
980,343,307,7
981,344,224,19
982,344,12,3
983,344,280,12
984,345,129,3
985,345,170,6
986,345,268,20
987,346,252,13
988,346,5,9
989,347,80,16
990,347,249,8
991,347,170,4
992,348,204,7
993,348,325,15
994,348,376,2
995,349,374,3
996,349,209,8
997,349,23,16
998,350,349,12
999,350,46,2
1000,350,163,14
1001,351,213,2
1002,351,243,16
1003,352,88,13
1004,352,145,9
1005,352,285,17
1006,352,99,17
1007,353,213,3
1008,353,255,5
1009,353,261,15
1010,354,367,15
1011,354,87,15
1012,355,76,9
1013,355,31,13
1014,355,366,18
1015,356,289,18
1016,356,311,10
1017,357,343,17
1018,357,209,16
1019,358,356,18
1020,358,368,17
1021,358,316,1
1022,358,161,10
1023,358,75,14
1024,358,299,18
1025,358,334,18
1026,358,265,13
1027,359,29,2
1028,359,284,20
1029,359,331,15
1030,360,132,7
1031,360,322,2
1032,361,34,1
1033,361,66,20
1034,361,130,1
1035,361,35,8
1036,361,358,19
1037,361,136,19
1038,361,6,11
1039,361,329,7
1040,362,294,6
1041,362,78,1
1042,363,23,7
1043,363,145,14
1044,363,161,12
1045,364,182,11
1046,364,254,3
1047,364,184,19
1048,365,325,7
1049,365,113,10
1050,366,241,4
1051,366,124,11
1052,367,32,16
1053,367,357,14
1054,367,184,18
1055,368,81,13
1056,368,223,7
1057,369,127,2
1058,369,36,3
1059,369,236,3
1060,369,345,6
1061,369,113,3
1062,370,234,4
1063,371,67,17
1064,371,235,4
1065,371,211,17
1066,372,366,5
1067,372,307,19
1068,373,89,14
1069,373,174,4
1070,373,154,3
1071,373,219,13
1072,373,198,9
1073,374,370,13
1074,374,121,7
1075,374,372,19
1076,374,355,1
1077,374,345,11
1078,374,157,2
1079,374,18,9
1080,374,186,18
1081,375,212,3
1082,375,267,12
1083,375,214,20
1084,375,256,16
1085,375,0,19
1086,375,291,16
1087,375,318,20
1088,377,230,12
1089,377,85,10
1090,378,131,13
1091,378,344,6
1092,378,141,6
1093,379,178,4
1094,379,18,20
