326,102,201,19
327,102,85,11
328,102,88,12
329,103,368,7
330,103,362,8
331,104,205,19
332,104,193,18
333,104,52,6
334,104,125,4
335,104,240,4
336,105,366,6
337,105,50,20
338,105,233,11
339,106,114,20
340,106,107,3
341,106,352,8
342,106,107,4
343,107,244,4
344,108,160,3
345,108,240,5
346,109,81,16
347,109,29,20
348,109,229,14
349,109,225,11
350,109,343,7
351,110,374,12
352,110,332,20
353,110,249,13
354,111,161,17
355,111,214,1
356,112,292,14
357,112,368,11
358,112,295,5
359,113,203,5
360,113,340,5
361,113,302,15
362,114,104,7
363,114,369,10
364,114,123,16
365,115,291,3
366,115,373,7
367,115,23,6
368,116,169,18
369,116,300,16
370,117,364,1
371,117,372,10
372,118,8,19
373,118,137,5
374,119,177,7
375,119,112,10
376,119,318,15
377,120,91,7
378,120,88,5
379,121,13,3
380,121,89,8
381,121,136,12
382,121,50,11
383,121,229,14
384,121,148,16
385,122,103,17
386,122,340,13
387,122,258,20
388,123,359,6
389,123,360,3
390,124,52,2
391,125,206,18
392,126,275,18
393,126,362,17
394,127,306,11
395,127,164,2
396,127,2,4
397,127,122,19
398,127,239,2
399,127,96,18
400,128,8,8
401,128,220,20
402,129,334,1
403,129,301,13
404,129,52,1
405,130,372,7
406,131,150,5
407,131,201,18
408,133,311,4
409,133,287,17
410,134,104,18
411,134,82,18
412,134,32,8
413,134,25,10
414,134,8,18
415,136,297,1
416,136,233,18
417,136,183,15
418,136,288,8
419,136,213,10
420,137,96,16
421,137,211,12
422,138,177,7
423,138,15,12
424,138,298,19
425,139,63,3
426,139,319,11
427,139,173,4
428,139,283,20
429,139,340,12
430,139,187,10
431,139,223,17
432,139,170,15
433,140,113,9
434,140,286,17
435,140,283,2
436,141,82,16
437,141,25,8
438,142,132,15
439,142,83,20
440,143,202,13
441,143,107,4
442,143,207,2
443,143,291,13
444,143,156,17
445,144,344,5
446,144,11,15
447,145,187,8
448,145,334,9
449,146,142,15
450,146,15,5
451,147,218,11
452,148,35,1
453,148,279,8
454,149,340,17
455,149,190,13
456,150,294,4
457,150,75,10
458,150,64,13
459,151,302,15
460,151,98,2
461,151,160,15
462,151,289,4
463,151,256,12
464,151,375,4
465,151,334,10
466,151,254,12
467,152,213,12
468,152,317,13
469,152,75,18
470,153,126,15
471,153,311,10
472,153,209,9
473,154,303,13
474,154,169,20
475,154,284,14
476,155,284,4
477,155,326,9
478,156,173,7
479,156,42,17
480,156,42,13
481,157,245,3
482,157,29,20
483,157,220,12
484,158,157,20
485,158,208,18
486,159,244,13
487,160,22,19
488,160,249,5
489,160,172,5
490,160,114,4
491,160,328,10
492,161,98,14
493,161,154,10
494,163,177,9
495,163,10,18
496,163,72,12
497,164,127,5
498,164,355,15
499,165,330,8
500,165,340,19
501,165,359,17
502,165,249,7
503,165,77,2
504,165,308,1
505,165,78,2
506,166,9,15
507,166,57,5
508,167,91,9
509,167,308,7
510,168,335,7
511,169,360,5
512,169,334,5
513,170,184,9
514,170,89,9
515,170,176,13
516,170,75,2
517,170,192,5
518,172,101,4
519,173,295,11
520,173,321,11
521,174,191,5
522,174,336,10
523,175,335,1
524,175,182,8
525,175,153,1
526,176,57,13
527,176,253,17
528,176,194,13
529,177,367,16
530,177,306,11
531,178,265,12
532,178,301,12
533,178,280,15
534,178,85,6
535,179,245,13
536,180,299,10
537,180,165,3
538,180,236,8
539,183,0,13
540,183,155,2
541,183,174,19
542,184,128,17
543,184,186,14
544,185,328,12
545,185,96,10
546,185,294,14
547,185,127,1
548,185,103,15
549,186,259,15
550,186,94,12
551,186,243,9
552,187,289,5
553,187,159,4
554,187,316,4
555,188,104,20
556,188,138,4
557,188,378,4
558,189,182,18
559,189,15,10
560,189,101,9
561,189,289,20
562,190,5,8
563,190,80,12
564,191,355,20
565,191,267,3
566,191,252,1
567,192,213,5
568,192,160,3
569,193,23,20
570,193,22,6
571,194,1,11
572,194,92,1
573,194,42,19
574,195,37,2
575,195,127,12
576,195,45,17
577,195,309,8
578,195,211,3
579,195,347,11
580,196,56,7
581,196,33,4
582,197,103,5
583,197,6,10
584,198,61,9
585,198,213,18
586,198,58,8
587,199,58,1
588,199,301,12
589,200,100,1
590,200,21,18
591,200,320,5
592,201,217,13
593,201,204,7
594,201,297,12
595,202,223,14
596,202,133,18
597,203,287,5
598,203,164,5
599,203,139,8
600,204,177,2
601,204,28,12
602,204,209,9
603,204,120,13
604,204,206,18
605,205,287,17
606,205,323,8
607,205,164,9
608,205,173,6
609,205,188,3
610,205,307,5
611,205,25,14
612,205,109,10
613,206,265,16
614,206,338,1
615,208,359,14
616,208,212,7
617,208,95,17
618,209,300,1
619,209,27,6
620,210,219,15
621,210,263,20
622,210,136,12
623,211,180,14
624,211,262,11
625,212,137,7
626,212,36,12
627,212,31,17
628,213,146,8
629,213,314,19
630,214,360,8
631,214,179,2
632,215,114,14
633,215,73,18
634,215,180,5
635,216,90,14
636,216,94,19
637,216,103,1
638,217,181,13
639,217,113,20
640,217,258,9
641,218,250,15
642,219,197,2
643,219,260,8
644,220,315,6
645,220,335,19
646,220,170,10
647,221,376,10
648,221,262,13
649,221,251,20
650,222,94,8
651,222,7,12
652,222,232,5
653,222,216,18
654,222,346,2
655,223,241,14
656,223,145,15
657,224,179,4
658,224,149,4
659,224,165,4
660,225,84,17
661,225,23,12
662,225,323,6
663,225,63,15
664,225,72,14
665,226,258,11
666,226,261,19
667,227,192,16
668,227,232,19
669,228,84,3
670,228,348,20
671,228,88,1
672,229,224,1
673,229,377,4
674,230,287,19
675,230,208,19
676,230,239,17
677,230,278,8
678,230,26,7
679,230,325,11
680,230,241,2
681,230,311,4
682,231,159,18
683,231,61,7
684,231,67,8
685,232,299,18
686,232,199,19
687,232,368,12
688,232,183,10
689,232,208,20
690,233,221,14
691,233,350,4
692,233,146,11
693,234,267,12
694,235,324,5
695,235,96,20
696,236,308,8
697,236,183,15
698,236,64,14
699,236,219,14
700,236,211,6
701,236,257,9
702,237,255,19
703,237,119,20
704,237,44,4
705,238,245,2
706,239,225,12
707,240,28,16
708,240,133,2
709,241,195,16
710,241,47,4
711,242,97,11
712,242,21,8
713,242,172,10
714,243,304,4
715,243,365,16
716,244,372,13
717,244,352,20
718,245,168,19
719,245,249,6
720,245,220,8
721,246,278,12
722,246,290,2
723,247,191,16
724,247,86,2
725,248,54,17
726,248,42,14
727,248,99,13
728,249,345,6
729,249,74,16
730,249,235,6
731,249,333,1
732,249,334,16
733,250,64,5
734,251,45,14
735,251,74,6
736,251,363,13
737,251,339,17
738,251,10,1
739,251,375,3
740,251,32,10
741,251,129,15
742,253,9,9
743,253,85,11
744,253,17,7
745,253,337,10
746,254,63,19
747,255,336,14
748,255,187,13
749,255,167,16
750,256,150,19
751,256,301,8
752,256,89,10
753,257,299,11
754,257,207,12
755,258,28,5
756,258,32,17
757,258,353,12
758,259,16,3
759,259,125,1
760,259,289,9
761,260,116,13
762,260,3,6
763,260,292,11
764,260,14,13
765,260,77,5
766,260,157,9
767,260,138,17
768,261,148,20
769,261,349,5
770,262,164,10
771,262,152,11
772,263,148,20
773,263,343,19
774,264,318,1
775,264,262,19
776,264,219,10
777,265,136,15
778,265,184,12
779,266,13,19
780,266,368,18
781,266,333,12
782,266,255,20
783,266,34,8
784,267,97,8
785,267,11,12
786,267,166,1
787,268,103,6
788,269,302,18
789,269,221,18
790,269,177,9
791,270,40,11
792,270,342,16
793,270,8,11
794,270,212,20
795,270,180,16
796,271,189,3
797,271,312,9
798,271,170,11
799,272,222,7
800,272,125,11
801,272,267,14
802,272,21,2
803,272,314,13
804,272,89,9
805,272,361,1
806,273,11,10
807,273,87,1
808,274,267,15
809,274,179,8
810,274,126,4
811,275,333,19
812,275,171,4
813,276,31,8
814,276,337,1
815,276,247,4
816,276,71,5
817,276,225,5
818,276,237,9
819,276,279,7
820,277,140,8
821,277,115,16
822,278,209,3
823,278,355,17
824,278,176,15
825,279,297,14
826,279,253,3
827,279,183,5
828,280,376,2
829,280,362,15
830,280,98,20
831,280,51,9
832,281,266,12
833,281,353,10
834,281,115,3
835,282,203,6
836,282,77,1
837,283,357,14
838,283,291,5
839,283,84,2
840,284,206,7
841,284,108,13
842,284,226,6
843,284,48,6
844,284,201,5
845,285,248,15
846,285,223,10
847,285,90,4
848,285,196,14
849,285,302,18
850,286,261,19
851,286,236,16
852,287,86,17
853,287,314,3
854,288,104,13
855,288,24,10
856,288,71,7
857,289,20,9
858,289,355,19
859,289,109,19
860,290,375,7
861,290,345,7
862,291,329,7
863,291,214,9
864,292,153,8
865,292,21,7
866,292,175,8
867,292,238,14
868,292,235,11
869,292,120,12
870,293,329,17
871,293,121,13
872,293,306,6
873,293,127,11
874,293,31,7
875,295,238,17
876,295,145,17
877,295,189,17
878,296,96,12
879,296,190,1
880,296,338,17
881,297,109,18
882,297,210,2
883,298,361,11
884,298,132,16
885,299,321,13
886,299,314,11
887,300,244,6
888,300,71,7
889,300,335,15
890,300,268,6
891,300,148,20
892,301,78,8
893,301,70,2
894,302,96,5
895,302,78,6
896,302,210,10
897,303,370,3
898,303,341,5
899,303,323,13
900,304,70,15
901,304,133,16
902,304,22,3
903,305,289,10
904,305,33,16
905,305,284,17
906,305,105,15
907,305,207,5
908,305,189,18
909,306,347,4
910,306,10,6
911,306,345,8
912,306,136,6
913,306,286,9
914,306,276,17
915,306,273,6
916,306,223,5
917,307,22,9
918,307,76,2
919,307,24,6
920,308,189,13
921,308,333,1
922,308,203,18
923,308,119,20
924,308,105,6
925,309,46,9
926,309,123,11
927,310,225,15
928,311,129,14
929,311,108,1
930,312,119,20
931,312,140,5
932,312,225,3
933,313,300,14
934,313,117,15
935,313,149,20
936,313,297,4
937,313,249,12
938,314,364,13
939,314,254,11
940,314,124,5
941,314,172,12
942,315,196,4
943,315,268,5
944,316,286,19
945,316,359,19
946,317,280,11
947,317,252,10
948,318,110,1
949,318,360,6
950,318,8,16
951,319,134,11
952,319,221,1
953,319,221,19
954,319,143,1
955,319,266,12
956,319,256,6
957,319,189,7
958,319,379,20
959,320,367,12
960,320,80,1
961,320,156,1
962,321,194,7
963,321,316,20
964,321,142,18
965,322,115,13
966,322,20,18
967,323,378,4
968,323,285,17
969,323,170,6
970,323,366,9
971,324,244,3
972,324,250,5
973,324,49,17
974,324,225,14
975,326,293,19
976,326,193,13
977,326,35,6
978,326,276,9
979,326,55,8
980,326,313,18
981,327,261,13
982,327,183,14
983,327,28,14
984,328,293,18
985,328,61,16
986,329,77,15
987,329,187,1
988,329,251,16
989,330,324,2
990,330,288,8
991,330,337,12
992,330,8,10
993,330,174,9
994,330,178,3
995,330,239,9
996,330,195,17
997,331,224,14
998,331,85,12
999,332,26,11
1000,332,180,7
1001,332,130,15
1002,333,103,4
1003,333,126,1
1004,334,145,5
1005,334,243,18
1006,335,282,6
1007,335,193,10
1008,336,194,7
1009,336,69,9
1010,336,258,10
1011,338,170,12
1012,338,112,8
1013,338,185,19
1014,339,28,18
1015,339,305,10
1016,339,51,12
1017,339,57,1
1018,339,281,1
1019,341,327,16
1020,341,265,12
1021,341,377,3
1022,341,113,9
1023,341,146,7
1024,341,73,19
1025,341,135,9
1026,342,140,12
1027,342,272,17
1028,343,160,16
1029,343,226,8
1030,343,168,11
1031,346,3,20
1032,346,365,12
1033,346,338,12
1034,347,339,14
1035,347,197,2
1036,348,342,8
1037,348,363,10
1038,348,100,14
1039,350,154,17
1040,350,379,20
1041,350,198,9
1042,351,129,11
1043,351,32,16
1044,351,177,12
1045,352,88,8
1046,352,27,3
1047,352,332,17
1048,353,81,14
1049,353,328,14
1050,353,114,5
1051,354,286,14
1052,354,279,8
1053,354,197,17
1054,355,166,8
1055,355,325,5
1056,355,176,1
1057,356,299,14
1058,356,91,5
1059,356,261,2
1060,357,296,10
1061,357,165,6
1062,357,228,3
1063,358,196,19
1064,358,201,15
1065,358,298,3
1066,359,280,18
1067,359,239,9
1068,359,106,4
1069,360,115,5
1070,360,56,12
1071,360,82,19
1072,361,185,13
1073,361,372,12
1074,361,183,20
1075,362,364,10
1076,362,328,19
1077,362,26,3
1078,362,217,13
1079,363,6,16
1080,363,220,17
1081,363,91,13
1082,364,156,4
1083,364,7,17
1084,365,283,4
1085,365,358,20
1086,365,109,14
1087,365,343,4
1088,365,170,17
1089,366,8,5
1090,367,191,12
1091,367,122,15
1092,367,120,5
1093,369,350,4
1094,369,244,19
1095,369,270,14
1096,369,181,8
1097,369,322,16
1098,369,259,5
1099,371,109,17
1100,371,66,19
1101,371,211,6
1102,372,194,1
1103,372,347,12
1104,373,167,18
1105,373,101,13
1106,374,295,5
1107,374,160,13
1108,374,273,17
1109,374,238,2
1110,374,378,19
1111,374,9,15
1112,375,188,4
1113,375,310,17
1114,376,78,16
1115,376,63,7
1116,377,168,16
1117,377,123,6
1118,377,157,13
1119,378,119,8
1120,378,297,8
1121,378,122,4
1122,379,355,17
1123,379,31,3
