132,40,69,7
133,40,244,18
134,40,168,4
135,40,61,17
136,41,257,19
137,41,282,11
138,41,115,5
139,42,74,15
140,42,228,11
141,43,16,20
142,44,3,2
143,44,228,4
144,44,139,10
145,45,128,2
146,45,15,1
147,45,238,19
148,47,149,14
149,47,258,6
150,48,101,14
151,48,287,1
152,48,11,5
153,48,18,6
154,48,10,20
155,48,272,16
156,48,162,13
157,48,53,17
158,49,197,9
159,49,132,7
160,49,8,10
161,49,288,2
162,49,161,10
163,49,243,3
164,49,294,11
165,50,260,3
166,50,56,8
167,51,28,3
168,51,182,6
169,51,45,20
170,52,284,10
171,52,36,13
172,52,259,18
173,53,15,19
174,53,129,19
175,54,100,1
176,54,58,17
177,54,196,4
178,55,261,14
179,55,29,6
180,55,12,19
181,56,162,4
182,56,213,18
183,56,57,10
184,57,33,4
185,57,119,12
186,57,186,9
187,58,162,7
188,58,43,12
189,58,215,20
190,58,141,20
191,59,64,14
192,59,163,11
193,60,32,9
194,60,61,7
195,60,229,16
196,60,209,20
197,60,281,2
198,61,5,3
199,61,217,15
200,61,229,1
201,61,125,18
202,62,79,17
203,62,123,1
204,62,79,14
205,63,270,1
206,63,68,10
207,63,133,2
208,64,95,5
209,64,276,7
210,64,71,19
211,65,66,8
212,65,49,8
213,65,7,18
214,65,83,2
215,65,69,10
216,66,136,14
217,66,172,13
218,66,209,15
219,67,299,11
220,67,22,5
221,67,297,10
222,67,149,20
223,68,246,15
224,68,63,19
225,68,282,8
226,68,9,3
227,68,178,2
228,68,37,16
229,68,96,3
230,68,289,10
231,69,268,2
232,69,112,16
233,70,155,17
234,70,85,18
235,70,115,9
236,70,109,9
237,71,22,2
238,71,181,5
239,71,208,3
240,72,6,19
241,73,282,19
242,73,107,6
243,73,237,14
244,74,222,15
245,74,76,13
246,74,128,20
247,74,150,7
248,75,70,2
249,75,81,13
250,75,285,4
251,76,230,4
252,76,174,1
253,76,248,12
254,76,90,13
255,76,236,8
256,77,212,8
257,77,251,19
258,77,58,16
259,77,16,14
260,77,149,19
261,78,164,14
262,78,229,6
263,78,70,6
264,78,6,7
265,79,264,15
266,79,210,18
267,79,280,17
268,79,126,4
269,79,9,5
270,79,245,11
271,79,275,10
272,79,148,3
273,80,104,16
274,80,221,20
275,80,11,11
276,81,12,19
277,81,234,7
278,81,194,9
279,81,83,18
280,82,230,7
281,82,38,7
282,82,116,1
283,83,273,15
284,83,134,11
285,83,245,11
286,84,146,7
287,84,162,5
288,85,120,11
289,85,253,5
290,85,61,18
291,86,291,14
292,86,48,12
293,86,191,5
294,86,208,14
295,86,81,6
296,86,256,17
297,87,11,8
298,87,86,16
299,87,271,3
300,88,258,1
301,88,170,16
302,89,202,6
303,89,244,16
304,89,26,1
305,90,238,10
306,90,106,4
307,90,119,4
308,91,59,10
309,91,148,11
310,92,150,10
311,92,59,12
312,92,57,9
313,93,40,10
314,95,165,19
315,95,117,16
316,96,18,4
317,96,24,6
318,96,205,16
319,96,255,3
320,97,142,12
321,97,236,12
322,98,297,7
323,98,73,15
324,99,13,15
325,99,39,7
326,99,144,6
327,101,2,15
328,101,260,6
329,101,57,6
330,101,149,14
331,101,289,8
332,102,191,14
333,102,145,9
334,102,191,14
335,103,130,5
336,103,195,16
337,104,240,13
338,104,81,18
339,104,71,4
340,104,96,20
341,104,77,16
342,105,189,1
343,105,163,20
344,105,89,3
345,106,49,18
346,106,29,19
347,106,188,13
348,107,199,15
349,107,42,18
350,107,238,2
351,108,3,4
352,108,33,1
353,108,28,12
354,109,236,11
355,109,144,19
356,109,20,4
357,110,129,11
358,110,236,14
359,111,160,8
360,111,299,15
361,112,154,20
362,112,125,5
363,112,222,2
364,112,225,5
365,112,137,3
366,112,106,20
367,112,92,1
368,112,57,1
369,113,257,4
370,113,50,20
371,113,254,14
372,113,248,9
373,113,9,7
374,113,99,6
375,113,180,3
376,113,154,12
377,114,10,3
378,114,239,6
379,115,236,11
380,115,113,12
381,115,114,20
382,116,164,9
383,116,86,10
384,116,109,16
385,116,158,4
386,116,61,20
387,117,124,12
388,118,96,20
389,118,31,15
390,118,191,3
391,119,250,2
392,119,24,12
393,119,103,7
394,119,239,10
395,119,297,3
396,119,299,13
397,119,155,3
398,119,25,15
399,120,75,18
400,120,240,9
401,121,78,9
402,121,183,14
403,121,6,3
404,123,3,6
405,123,129,3
406,124,277,17
407,124,161,1
408,124,64,17
409,124,88,15
410,124,108,20
411,125,282,5
412,125,6,15
413,126,86,6
414,126,298,15
415,127,193,15
416,127,210,9
417,127,292,4
418,128,218,5
419,128,266,12
420,128,42,14
421,129,83,15
422,130,259,15
423,130,115,9
424,130,219,15
425,131,268,3
426,131,259,17
427,132,284,12
428,132,272,8
429,132,146,14
430,132,145,9
431,132,296,2
432,132,145,3
433,133,258,14
434,133,125,11
435,134,231,20
436,134,84,4
437,135,36,16
438,135,127,4
439,135,77,20
440,136,139,6
441,137,164,4
442,137,42,19
443,137,121,12
444,139,150,7
445,139,181,19
446,140,247,15
447,140,248,13
448,140,67,14
449,141,239,18
450,141,120,11
451,141,9,3
452,142,87,17
453,142,84,8
454,143,10,13
455,143,298,11
456,144,130,5
457,144,83,6
458,145,69,9
459,145,127,11
460,145,274,16
461,146,225,4
462,146,9,15
463,146,254,3
464,147,197,13
465,147,4,8
466,148,234,6
467,148,42,8
468,149,219,2
469,149,25,14
470,150,36,5
471,150,113,14
472,150,235,16
473,151,130,20
474,151,272,2
475,151,299,9
476,151,136,19
477,151,74,13
478,151,90,13
479,152,93,11
480,152,44,8
481,152,289,20
482,153,297,10
483,153,241,11
484,154,274,5
485,154,90,5
486,154,97,4
487,155,263,14
488,155,247,6
489,155,194,19
490,156,36,6
491,156,21,2
492,156,229,5
493,156,151,6
494,156,99,5
495,157,298,11
496,157,278,16
497,158,127,6
498,158,19,18
499,158,197,6
500,159,259,7
501,159,44,4
502,159,177,17
503,159,230,5
504,159,39,12
505,159,74,9
506,159,291,12
507,160,199,16
508,160,169,9
509,160,54,16
510,161,210,1
511,161,156,1
512,161,40,19
513,163,54,12
514,163,264,12
515,163,233,3
516,163,185,6
517,163,203,11
518,163,122,9
519,163,297,10
520,163,169,2
521,165,231,13
522,165,56,2
523,166,29,9
524,166,15,10
525,166,89,8
526,166,274,20
527,166,104,13
528,167,153,2
529,167,263,9
530,167,291,20
531,167,289,20
532,167,174,1
533,168,58,8
534,168,72,4
535,169,205,10
536,169,11,16
537,170,56,1
538,170,212,7
539,171,37,17
540,171,87,7
541,171,140,2
542,171,205,19
543,172,79,2
544,172,52,18
545,172,62,13
546,173,260,3
547,173,169,17
548,173,72,5
549,174,197,18
550,174,199,8
551,174,156,2
552,175,211,1
553,175,81,20
554,176,107,20
555,176,217,20
556,176,126,16
557,176,265,5
558,176,172,8
559,176,20,7
560,176,142,3
561,176,64,19
562,177,196,7
563,177,288,17
564,177,40,10
565,178,83,15
566,178,28,10
567,178,21,16
568,178,258,19
569,178,20,5
570,178,148,15
571,179,63,13
572,179,30,4
573,179,254,18
574,181,71,17
575,181,66,8
576,181,131,14
577,181,115,7
578,181,130,19
579,181,40,18
580,182,154,5
581,182,158,13
582,183,230,3
583,183,11,18
584,183,153,10
585,183,27,4
586,184,165,3
587,185,293,17
588,185,221,15
589,185,289,10
590,185,21,2
591,185,16,11
592,185,283,16
593,185,197,19
594,186,77,3
595,187,234,3
596,187,97,2
597,187,283,4
598,187,271,2
599,187,278,1
600,187,263,1
601,187,140,1
602,188,217,8
603,188,176,17
604,188,111,3
605,188,207,9
606,188,278,15
607,188,34,12
608,188,268,13
609,189,63,17
610,189,281,8
611,190,282,9
612,190,60,10
613,190,46,8
614,191,172,9
615,191,56,6
616,191,81,17
617,192,169,6
618,192,217,13
619,193,278,6
620,193,192,13
621,194,180,5
622,194,29,8
623,194,180,17
624,195,6,2
625,195,10,2
626,195,51,17
627,196,148,9
628,197,99,12
629,197,249,6
630,198,26,1
631,198,148,4
632,198,225,19
633,199,136,9
634,199,206,1
635,199,60,10
636,199,102,3
637,199,163,20
638,199,270,10
639,199,52,6
640,199,78,3
641,200,76,15
642,200,213,6
643,201,218,9
644,201,181,6
645,201,127,16
646,202,17,18
647,202,126,7
648,203,126,12
649,203,123,12
650,204,256,13
651,204,170,11
652,204,48,17
653,205,295,15
654,205,76,8
655,205,262,3
656,206,130,13
657,206,134,19
658,207,253,19
659,207,193,9
660,207,153,5
661,207,20,16
662,207,172,18
663,208,32,13
664,208,248,7
665,209,172,15
666,209,114,11
667,210,157,6
668,210,42,20
669,211,180,6
670,211,57,14
671,211,168,6
672,212,266,6
673,212,209,13
674,213,243,6
675,213,237,15
676,214,15,9
677,214,217,9
678,214,108,18
679,214,96,18
680,214,149,11
681,214,75,16
682,215,175,19
683,215,275,3
684,216,45,14
685,216,146,7
686,216,239,17
687,217,47,7
688,217,221,13
689,217,185,15
690,218,116,8
691,218,45,10
692,218,190,16
693,219,91,20
694,219,207,12
695,219,191,11
696,219,16,3
697,219,216,9
698,220,184,17
699,220,175,11
700,221,141,6
701,221,87,4
702,221,114,12
703,221,90,7
704,222,58,16
705,222,112,16
706,222,33,18
707,222,213,8
708,222,44,2
709,224,78,11
710,224,28,3
711,224,35,20
712,224,249,1
713,224,90,11
714,224,231,14
715,224,197,2
716,224,241,1
717,225,6,11
718,225,261,20
719,226,96,5
720,226,150,5
721,226,263,4
722,227,70,9
723,227,21,15
724,227,185,10
725,228,6,20
726,228,134,16
727,229,96,5
728,229,60,13
729,230,76,18
730,230,117,11
731,230,283,11
732,231,214,9
733,231,36,17
734,231,51,13
735,231,144,10
736,231,90,9
737,231,239,7
738,231,122,7
739,232,58,5
740,232,285,6
741,232,56,20
742,233,20,9
743,233,265,5
744,233,298,15
745,233,123,3
746,234,38,19
747,234,139,12
748,234,60,8
749,235,218,1
750,235,236,19
751,236,252,4
752,236,130,13
753,236,165,1
754,236,219,1
755,236,105,19
756,236,94,3
757,237,116,3
758,237,25,20
759,237,204,18
760,238,290,17
761,238,274,1
762,238,19,10
763,239,230,1
764,239,197,17
765,239,178,17
766,240,280,17
767,240,41,6
768,241,89,12
769,241,236,5
770,241,144,14
771,242,162,11
772,242,247,3
773,242,15,19
774,243,67,19
775,243,57,3
776,243,140,5
777,244,296,17
778,244,231,9
779,244,288,7
780,245,165,7
781,245,59,13
782,247,44,4
783,248,147,8
784,248,190,18
785,248,19,12
786,249,258,17
787,249,210,1
788,249,197,18
789,250,1,17
790,251,267,5
791,251,18,12
792,252,151,11
793,252,237,2
794,252,32,17
795,252,109,14
796,252,187,10
797,253,129,19
798,253,154,4
799,254,16,19
800,254,219,17
801,255,163,7
802,255,273,19
803,255,83,5
804,256,126,19
805,256,290,1
806,257,245,8
807,257,223,16
808,257,4,4
809,257,85,1
810,257,145,12
811,257,18,11
812,257,299,10
813,258,151,11
814,258,13,18
815,259,228,14
816,259,124,15
817,260,249,10
818,260,168,6
819,261,158,17
820,261,76,17
821,262,281,9
822,262,84,20
823,262,104,3
824,263,243,5
825,263,130,7
826,264,115,7
827,264,188,12
828,265,12,9
829,265,170,20
830,266,87,9
831,266,66,8
832,267,258,4
833,267,41,13
834,268,154,12
835,268,106,19
836,268,216,3
837,269,262,5
838,269,45,1
839,269,157,8
840,270,87,1
841,272,66,16
842,272,291,9
843,272,63,13
844,273,110,11
845,273,144,4
846,274,204,2
847,274,286,18
848,274,38,15
849,275,67,2
850,275,211,14
851,276,72,13
852,276,170,16
853,276,120,14
854,276,134,2
855,276,7,8
856,277,98,4
857,277,12,1
858,278,65,2
859,278,183,3
860,278,133,4
861,279,283,18
862,279,201,6
863,279,156,7
864,279,59,16
865,279,27,4
866,279,88,7
867,280,299,6
868,280,285,12
869,280,199,1
870,281,38,14
871,281,101,18
872,281,254,15
873,281,57,13
874,281,235,4
875,281,262,15
876,282,209,17
877,282,56,6
878,282,59,8
879,282,295,19
880,283,0,3
881,283,191,15
882,283,299,18
883,284,238,11
884,284,73,20
885,284,172,11
886,285,90,1
887,285,98,12
888,285,101,15
889,286,166,13
890,286,93,16
891,287,147,16
892,287,22,9
893,287,105,16
894,288,8,5
895,288,144,10
896,289,61,7
897,290,258,5
898,290,143,6
899,291,265,16
900,291,32,12
901,292,139,2
902,292,284,7
903,292,107,7
904,293,74,4
905,293,24,19
906,294,151,11
907,294,259,15
908,295,118,7
909,295,254,2
910,296,189,3
911,296,84,7
912,296,28,10
913,296,247,11
914,296,216,2
915,296,148,18
916,297,284,1
917,297,96,3
918,297,157,20
919,297,180,13
920,297,11,4
921,297,132,17
922,297,260,16
923,297,10,4
924,298,194,8
925,298,193,9
926,299,295,13
927,299,194,10
