468,160,170,10
469,161,341,12
470,161,126,15
471,161,44,20
472,161,176,3
473,162,282,20
474,162,278,2
475,162,353,6
476,162,54,4
477,162,10,13
478,164,251,1
479,164,290,10
480,164,206,19
481,165,359,12
482,165,148,11
483,165,281,7
484,165,281,11
485,165,256,12
486,166,94,20
487,166,270,19
488,166,15,3
489,167,31,2
490,167,82,12
491,167,61,13
492,167,29,18
493,167,355,1
494,168,178,5
495,168,339,4
496,169,72,15
497,169,164,11
498,170,319,8
499,170,212,17
500,170,307,2
501,170,153,11
502,170,66,20
503,171,70,15
504,171,262,7
505,171,224,2
506,171,196,1
507,172,332,20
508,172,208,1
509,172,347,4
510,173,242,9
511,173,216,17
512,174,318,9
513,174,88,13
514,175,279,9
515,175,112,13
516,175,164,16
517,175,167,1
518,177,193,3
519,177,90,12
520,177,143,9
521,178,273,9
522,178,248,20
523,178,175,18
524,178,7,17
525,178,87,4
526,178,190,20
527,178,114,12
528,179,106,19
529,179,150,12
530,179,90,2
531,179,250,14
532,179,49,2
533,180,36,16
534,180,291,15
535,180,0,16
536,180,299,6
537,180,122,10
538,180,229,1
539,181,132,19
540,183,7,4
541,183,255,10
542,183,110,8
543,184,81,17
544,184,296,6
545,184,266,5
546,184,254,11
547,185,350,11
548,185,47,1
549,185,146,8
550,186,10,5
551,186,77,1
552,186,28,14
553,186,359,19
554,186,127,17
555,186,346,18
556,187,352,16
557,187,314,5
558,187,324,8
559,188,31,16
560,188,184,19
561,188,69,4
562,188,164,20
563,188,201,20
564,188,230,2
565,188,42,18
566,189,339,6
567,189,71,9
568,189,221,4
569,191,90,20
570,191,209,6
571,191,73,17
572,191,273,14
573,191,116,16
574,192,153,8
575,192,326,6
576,192,155,15
577,193,159,10
578,193,22,4
579,193,7,6
580,194,147,7
581,194,152,3
582,196,262,3
583,196,249,13
584,197,340,18
585,198,292,3
586,198,295,8
587,198,251,13
588,198,168,19
589,199,68,13
590,199,55,4
591,202,194,9
592,202,89,12
593,202,80,15
594,202,107,12
595,202,10,10
596,202,246,9
597,202,89,10
598,202,168,10
599,203,89,14
600,203,21,4
601,204,315,9
602,204,60,4
603,204,331,18
604,205,161,3
605,205,138,10
606,206,6,7
607,206,62,20
608,206,204,14
609,207,277,1
610,207,217,14
611,207,92,16
612,207,31,4
613,207,23,18
614,208,163,1
615,208,73,9
616,209,98,10
617,209,52,18
618,210,302,10
619,210,171,8
620,210,289,2
621,211,101,10
622,211,329,15
623,211,225,12
624,211,285,8
625,212,348,15
626,212,114,14
627,213,345,13
628,215,350,2
629,215,228,14
630,216,39,17
631,216,341,19
632,216,213,20
633,216,47,18
634,216,226,17
635,216,252,11
636,216,338,1
637,217,345,4
638,217,320,8
639,217,49,9
640,218,88,2
641,218,181,2
642,218,333,2
643,219,168,20
644,219,233,20
645,219,49,2
646,220,64,2
647,220,152,9
648,221,134,4
649,221,314,19
650,222,22,2
651,222,14,6
652,222,305,3
653,223,221,13
654,223,166,6
655,224,289,16
656,224,161,7
657,224,289,12
658,225,252,5
659,225,184,10
660,225,334,2
661,225,337,10
662,225,358,7
663,225,190,10
664,226,259,12
665,226,41,20
666,227,347,19
667,227,263,2
668,227,76,11
669,228,87,20
670,228,289,19
671,228,302,5
672,229,211,1
673,229,214,13
674,230,221,17
675,230,318,9
676,230,180,1
677,231,65,17
678,231,145,13
679,231,245,20
680,232,223,8
681,232,134,15
682,233,23,17
683,233,61,7
684,234,261,12
685,236,79,8
686,236,208,9
687,236,123,13
688,237,114,12
689,237,207,10
690,238,187,10
691,238,313,2
692,238,282,3
693,239,35,2
694,239,58,5
695,239,212,20
696,240,285,14
697,240,194,12
698,240,290,8
699,241,128,17
700,241,86,8
701,241,314,11
702,242,307,9
703,242,15,18
704,243,278,8
705,243,120,19
706,244,154,10
707,244,234,7
708,244,283,9
709,245,342,19
710,245,33,1
711,246,123,7
712,246,256,17
713,246,199,14
714,246,329,2
715,246,167,7
716,246,49,18
717,246,86,7
718,246,184,19
719,247,69,5
720,247,16,12
721,248,167,2
722,248,141,3
723,249,183,1
724,249,92,12
725,249,313,4
726,249,343,2
727,249,324,20
728,249,343,14
729,250,300,20
730,250,27,3
731,251,320,20
732,251,153,13
733,252,57,18
734,252,218,4
735,253,102,20
736,253,236,16
737,254,290,15
738,254,83,18
739,255,65,8
740,255,195,15
741,255,292,4
742,256,25,8
743,256,179,10
744,256,318,1
745,257,312,6
746,257,104,1
747,257,51,14
748,258,15,13
749,259,131,14
750,259,334,15
751,260,184,18
752,260,342,13
753,260,139,14
754,261,320,17
755,261,160,19
756,261,253,10
757,261,264,2
758,261,148,19
759,262,90,12
760,262,344,3
761,263,180,15
762,263,337,18
763,263,141,5
764,263,275,16
765,263,118,12
766,264,219,20
767,264,296,1
768,264,301,11
769,264,243,7
770,264,270,2
771,264,245,6
772,264,331,19
773,264,69,16
774,265,247,12
775,265,274,7
776,266,15,19
777,266,302,14
778,267,202,13
779,267,333,18
780,267,289,8
781,268,197,3
782,268,345,7
783,269,341,7
784,269,113,10
785,269,323,17
786,270,108,17
787,271,173,2
788,271,301,8
789,272,185,14
790,272,302,19
791,273,35,20
792,273,216,16
793,273,4,1
794,274,98,4
795,274,93,9
796,274,7,17
797,274,304,9
798,274,321,7
799,274,343,3
800,274,133,1
801,275,214,13
802,275,139,5
803,275,255,6
804,276,168,1
805,276,225,3
806,278,119,13
807,278,59,6
808,278,303,19
809,279,80,20
810,279,260,8
811,280,7,5
812,280,354,7
813,280,248,10
814,280,269,2
815,280,106,1
816,281,152,2
817,281,317,9
818,282,2,2
819,282,75,18
820,283,60,12
821,283,7,10
822,284,62,12
823,284,112,20
824,284,222,19
825,285,249,2
826,285,310,17
827,285,260,14
828,286,161,8
829,286,121,8
830,287,347,17
831,287,46,19
832,288,62,8
833,288,202,19
834,288,209,9
835,289,317,5
836,289,126,14
837,291,310,10
838,291,115,20
839,291,48,17
840,291,110,12
841,292,92,11
842,292,17,13
843,292,331,9
844,293,255,10
845,293,30,20
846,293,19,11
847,294,118,6
848,294,152,10
849,294,101,20
850,295,227,10
851,295,265,11
852,295,66,6
853,296,113,14
854,296,216,10
855,296,335,14
856,297,157,13
857,297,19,11
858,297,148,11
859,298,141,9
860,298,223,19
861,299,148,16
862,299,140,13
863,299,287,9
864,299,92,2
865,299,60,19
866,299,99,5
867,300,353,19
868,300,338,1
869,300,343,3
870,300,77,17
871,300,175,19
872,301,92,10
873,301,160,1
874,302,256,11
875,302,71,11
876,302,64,13
877,302,5,16
878,302,287,3
879,302,219,1
880,303,131,4
881,303,315,2
882,304,354,4
883,304,140,3
884,304,357,8
885,304,5,4
886,304,106,20
887,304,89,1
888,305,313,10
889,306,75,16
890,306,81,15
891,307,355,15
892,307,93,2
893,307,11,8
894,307,94,1
895,307,250,15
896,307,13,17
897,308,287,19
898,308,248,4
899,308,209,13
900,309,347,9
901,309,137,12
902,309,256,8
903,310,152,6
904,310,44,16
905,310,265,6
906,310,231,5
907,310,284,5
908,310,91,16
909,311,190,17
910,311,207,17
911,311,124,6
912,312,65,14
913,313,275,1
914,313,255,12
915,314,131,4
916,314,59,18
917,315,45,15
918,315,88,3
919,316,213,9
920,316,228,18
921,316,199,14
922,317,280,11
923,317,267,20
924,318,299,14
925,318,247,3
926,319,200,2
927,319,81,2
928,319,2,3
929,320,57,15
930,320,35,20
931,321,262,5
932,321,170,18
933,321,124,18
934,322,143,6
935,322,358,3
936,323,335,20
937,323,312,6
938,324,309,3
939,324,333,2
940,325,213,6
941,325,130,7
942,325,88,16
943,325,22,11
944,325,194,18
945,327,306,16
946,327,252,19
947,327,284,14
948,328,126,15
949,328,205,12
950,328,19,4
951,329,276,17
952,329,182,16
953,330,284,18
954,330,280,16
955,330,344,2
956,331,45,18
957,331,176,8
958,332,307,10
959,332,351,10
960,332,294,11
961,333,174,7
962,333,243,2
963,333,211,17
964,334,347,9
965,334,136,12
966,335,107,19
967,335,211,20
968,336,143,16
969,336,329,7
970,337,164,3
971,337,88,5
972,338,310,3
973,338,177,17
974,339,299,12
975,339,35,4
976,340,107,3
977,340,18,18
978,340,254,11
979,341,50,20
980,341,315,7
981,341,97,7
982,342,219,3
983,342,325,8
984,342,116,10
985,343,81,12
986,343,191,7
987,343,286,20
988,344,145,6
989,344,147,6
990,344,40,1
991,345,108,12
992,345,164,9
993,345,89,17
994,346,205,13
995,346,98,6
996,347,134,13
997,347,307,16
998,347,241,15
999,347,183,13
1000,347,348,8
1001,347,0,1
1002,347,235,8
1003,348,282,14
1004,348,107,5
1005,348,52,11
1006,348,220,4
1007,349,193,17
1008,349,169,3
1009,350,141,7
1010,350,279,2
1011,350,192,12
1012,350,221,16
1013,350,225,11
1014,350,250,19
1015,350,191,14
1016,350,344,15
1017,351,336,4
1018,351,341,4
1019,352,124,8
1020,352,223,12
1021,352,188,19
1022,353,225,20
1023,353,61,7
1024,353,357,16
1025,354,295,9
1026,354,311,15
1027,354,71,10
1028,356,74,17
1029,356,183,15
1030,356,211,9
1031,357,346,18
1032,357,114,19
1033,358,338,12
1034,358,336,15
1035,359,147,13
1036,359,324,18
