449,150,294,20
450,151,72,20
451,151,171,11
452,151,310,14
453,152,173,7
454,152,147,2
455,152,72,4
456,153,70,3
457,153,196,18
458,154,276,3
459,154,271,3
460,155,293,6
461,155,193,9
462,156,50,18
463,156,187,15
464,156,112,6
465,156,23,8
466,156,151,18
467,156,127,1
468,157,95,10
469,157,223,2
470,158,278,12
471,158,70,16
472,158,73,8
473,159,66,1
474,159,246,6
475,160,35,19
476,160,53,16
477,161,214,17
478,161,93,13
479,161,210,19
480,162,112,1
481,162,195,11
482,164,107,20
483,164,225,17
484,166,61,16
485,166,177,5
486,166,302,17
487,166,234,17
488,166,266,8
489,167,124,20
490,167,3,9
491,167,129,11
492,167,271,10
493,168,269,15
494,168,24,4
495,169,232,11
496,169,237,14
497,169,120,3
498,170,294,17
499,170,190,5
500,170,213,11
501,171,215,11
502,171,150,7
503,171,74,16
504,171,301,17
505,171,99,1
506,171,131,2
507,171,4,13
508,171,94,19
509,172,110,7
510,172,265,2
511,172,89,20
512,173,272,6
513,173,106,15
514,173,79,12
515,174,229,9
516,174,157,13
517,175,107,1
518,175,65,4
519,175,203,7
520,175,15,3
521,175,21,7
522,175,149,19
523,176,195,14
524,176,312,3
525,177,90,5
526,177,278,17
527,177,55,19
528,178,261,18
529,178,211,19
530,178,250,16
531,179,256,10
532,179,267,19
533,179,194,19
534,180,38,17
535,180,105,20
536,180,42,20
537,180,119,2
538,180,303,20
539,180,151,3
540,181,264,16
541,181,313,20
542,181,215,3
543,181,264,2
544,182,92,20
545,182,224,20
546,182,244,3
547,182,239,12
548,182,255,2
549,183,108,16
550,183,85,1
551,183,241,14
552,184,116,8
553,184,152,19
554,185,170,9
555,185,197,4
556,185,189,15
557,185,291,12
558,185,92,14
559,185,60,14
560,185,176,7
561,186,32,13
562,186,187,17
563,186,310,14
564,187,122,6
565,187,35,14
566,187,188,15
567,187,220,18
568,187,215,3
569,187,271,18
570,187,263,18
571,187,224,3
572,188,256,19
573,188,24,10
574,188,20,5
575,188,300,9
576,188,48,1
577,188,34,13
578,189,198,11
579,189,257,17
580,189,80,13
581,189,80,10
582,189,37,15
583,190,65,16
584,190,228,9
585,190,65,19
586,191,266,20
587,191,89,5
588,191,1,8
589,193,242,10
590,193,163,16
591,193,167,17
592,194,59,17
593,194,95,17
594,195,163,14
595,195,278,16
596,195,221,20
597,196,37,2
598,196,102,8
599,197,120,2
600,197,60,6
601,197,103,18
602,198,234,3
603,198,63,14
604,198,84,4
605,199,119,6
606,199,34,1
607,199,135,11
608,200,314,2
609,200,303,15
610,201,279,15
611,201,154,9
612,201,162,8
613,202,289,6
614,202,121,7
615,203,298,6
616,203,142,5
617,205,149,4
618,205,134,7
619,206,138,18
620,206,216,5
621,206,199,14
622,207,56,5
623,207,133,12
624,208,212,9
625,208,170,12
626,208,207,17
627,209,88,13
628,209,138,6
629,209,18,13
630,210,11,6
631,210,19,5
632,210,286,4
633,210,212,12
634,210,55,15
635,210,155,13
636,211,59,8
637,211,300,3
638,211,132,1
639,211,228,1
640,211,294,7
641,212,83,11
642,212,128,13
643,213,316,20
644,213,140,3
645,213,318,1
646,213,186,17
647,214,100,17
648,214,284,7
649,214,55,1
650,214,75,8
651,215,8,7
652,215,17,11
653,215,77,13
654,216,201,8
655,216,81,16
656,216,168,19
657,217,72,19
658,217,115,6
659,217,102,12
660,217,122,11
661,218,283,13
662,218,312,10
663,218,110,16
664,219,60,11
665,219,14,3
666,220,210,6
667,220,230,15
668,220,187,13
669,221,276,8
670,221,14,7
671,221,304,18
672,222,23,20
673,222,44,19
674,223,183,7
675,223,99,4
676,224,110,6
677,224,130,15
678,225,89,12
679,225,1,19
680,226,253,11
681,226,53,9
682,226,69,7
683,227,210,4
684,227,10,10
685,227,156,11
686,227,184,2
687,227,132,20
688,228,95,2
689,228,157,1
690,229,6,16
691,229,4,7
692,230,265,5
693,230,126,4
694,230,303,20
695,231,91,5
696,232,67,4
697,232,140,7
698,232,81,12
699,233,267,8
700,233,298,10
701,233,195,18
702,234,194,19
703,234,309,1
704,234,72,15
705,234,295,1
706,234,168,4
707,235,205,18
708,235,317,14
709,235,211,14
710,237,123,6
711,237,151,4
712,237,272,1
713,238,216,14
714,239,94,16
715,239,283,1
716,240,6,9
717,240,169,2
718,240,151,4
719,241,171,12
720,241,261,6
721,241,77,17
722,242,127,3
723,242,85,1
724,242,110,9
725,243,304,17
726,243,125,19
727,243,257,16
728,244,271,19
729,244,113,18
730,245,169,11
731,245,24,17
732,246,217,6
733,246,206,17
734,247,273,12
735,247,165,20
736,248,161,16
737,248,227,12
738,249,0,12
739,249,145,14
740,249,138,7
741,251,245,5
742,251,40,18
743,252,105,16
744,252,202,3
745,254,160,20
746,254,90,17
747,254,302,3
748,254,263,2
749,254,59,5
750,255,7,18
751,255,228,13
752,256,60,5
753,256,308,2
754,256,172,18
755,257,79,2
756,257,310,14
757,258,307,19
758,258,54,4
759,258,163,14
760,259,276,14
761,260,295,7
762,260,62,14
763,261,157,10
764,261,103,16
765,261,178,6
766,261,228,19
767,261,159,20
768,261,272,17
769,261,282,5
770,262,304,6
771,262,57,3
772,262,294,9
773,262,217,1
774,262,239,15
775,262,187,8
776,263,14,2
777,263,237,9
778,263,280,1
779,264,206,1
780,264,123,5
781,265,111,1
782,265,218,10
783,266,69,16
784,266,57,19
785,266,106,12
786,267,306,11
787,267,301,8
788,268,63,1
789,268,147,16
790,268,285,18
791,269,153,11
792,269,192,2
793,269,21,5
794,269,247,4
795,269,46,17
796,269,78,1
797,270,187,18
798,270,89,16
799,270,274,2
800,271,75,13
801,271,243,10
802,272,42,15
803,272,177,11
804,273,308,20
805,273,203,14
806,273,121,7
807,273,66,3
808,273,64,12
809,273,71,2
810,274,165,11
811,274,50,10
812,275,125,5
813,275,293,7
814,275,285,17
815,276,227,11
816,276,26,18
817,277,158,1
818,277,11,16
819,277,311,6
820,278,52,9
821,278,47,8
822,279,316,15
823,279,37,14
824,279,28,20
825,280,109,1
826,280,167,4
827,281,157,4
828,281,249,8
829,282,82,16
830,282,62,10
831,283,94,17
832,283,99,13
833,283,50,20
834,284,128,17
835,284,256,20
836,284,18,10
837,285,173,17
838,285,75,11
839,285,129,2
840,286,124,6
841,286,154,19
842,287,161,7
843,287,263,18
844,288,42,16
845,288,236,12
846,289,18,19
847,289,158,6
848,290,233,19
849,290,31,12
850,291,251,11
851,291,19,13
852,291,62,5
853,292,180,5
854,292,211,2
855,292,25,8
856,292,4,6
857,292,65,14
858,292,162,17
859,293,256,6
860,293,67,7
861,293,259,8
862,294,303,11
863,294,56,14
864,294,299,7
865,295,153,7
866,295,161,10
867,296,70,11
868,296,29,19
869,296,160,19
870,297,298,9
871,297,248,3
872,298,110,20
873,299,8,15
874,299,26,17
875,299,212,14
876,299,209,19
877,299,2,13
878,299,87,20
879,300,122,7
880,300,276,16
881,300,78,3
882,301,188,13
883,301,54,10
884,301,238,2
885,302,32,7
886,302,118,13
887,302,150,12
888,303,205,16
889,303,158,20
890,303,317,12
891,304,66,1
892,305,82,4
893,305,178,6
894,306,19,19
895,306,30,3
896,306,55,18
897,306,58,13
898,306,21,18
899,306,62,9
900,308,76,2
901,308,127,3
902,308,120,8
903,309,181,1
904,309,143,15
905,310,157,16
906,311,126,11
907,311,223,10
908,311,126,16
909,312,269,10
910,312,247,2
911,312,196,7
912,314,111,14
913,314,283,12
914,314,21,11
915,315,260,16
916,315,216,16
917,316,161,1
918,316,100,3
919,318,98,7
920,318,13,2
921,318,165,2
922,319,269,19
923,319,180,1
924,319,192,9
