189,63,139,18
190,64,92,11
191,64,203,13
192,65,6,14
193,65,260,20
194,65,182,9
195,66,84,1
196,66,55,14
197,66,241,10
198,67,159,10
199,67,215,20
200,67,39,10
201,68,205,5
202,68,178,16
203,68,178,2
204,69,190,20
205,69,89,18
206,69,59,20
207,70,205,5
208,70,44,19
209,71,138,14
210,71,199,8
211,71,228,14
212,71,45,11
213,71,251,6
214,71,9,15
215,71,184,3
216,72,63,1
217,72,64,19
218,72,190,5
219,73,0,4
220,73,86,1
221,73,9,6
222,74,15,19
223,74,187,5
224,75,144,7
225,75,278,3
226,75,161,10
227,75,125,4
228,75,25,5
229,75,63,1
230,75,236,10
231,76,219,9
232,76,217,5
233,76,8,18
234,77,234,15
235,77,97,6
236,78,23,19
237,78,217,19
238,79,271,20
239,80,14,8
240,80,109,13
241,80,181,16
242,80,129,3
243,81,221,18
244,81,186,11
245,81,137,4
246,82,12,19
247,82,260,9
248,83,160,15
249,83,199,2
250,83,105,7
251,83,229,16
252,84,100,18
253,84,239,14
254,85,144,14
255,85,254,12
256,85,243,6
257,85,83,12
258,85,258,17
259,85,247,19
260,85,271,9
261,85,84,1
262,86,20,14
263,86,129,5
264,86,277,11
265,86,33,3
266,87,210,5
267,87,24,16
268,87,130,4
269,87,227,15
270,88,22,20
271,88,21,17
272,89,180,17
273,89,213,18
274,90,205,13
275,90,191,18
276,91,128,15
277,91,89,16
278,92,130,7
279,92,53,7
280,92,222,12
281,93,174,5
282,93,53,18
283,94,175,18
284,94,64,19
285,94,167,6
286,94,3,9
287,94,143,12
288,95,199,1
289,95,268,2
290,95,211,13
291,96,13,15
292,96,94,15
293,96,144,5
294,98,146,5
295,98,234,3
296,99,14,16
297,99,220,5
298,99,198,6
299,100,104,3
300,100,176,3
301,100,55,17
302,101,159,16
303,101,75,9
304,101,173,20
305,102,99,1
306,102,235,6
307,102,36,1
308,102,272,2
309,102,131,10
310,102,194,14
311,103,18,12
312,103,0,12
313,103,13,2
314,104,73,18
315,104,37,12
316,105,138,14
317,105,272,12
318,105,138,12
319,106,271,10
320,106,188,6
321,106,160,18
322,107,101,1
323,107,175,1
324,108,159,10
325,108,251,3
326,108,44,16
327,108,192,1
328,108,182,3
329,108,158,10
330,108,162,8
331,109,184,19
332,109,143,4
333,109,92,10
334,109,136,6
335,109,16,5
336,109,275,15
337,110,195,13
338,110,252,9
339,110,32,6
340,111,126,15
341,111,267,16
342,111,183,10
343,112,140,5
344,112,221,17
345,112,163,10
346,113,93,18
347,113,164,16
348,113,59,3
349,114,81,20
350,115,24,3
351,115,50,2
352,115,16,19
353,116,106,16
354,116,109,18
355,117,146,3
356,119,156,8
357,119,33,6
358,119,51,18
359,121,197,10
360,122,121,7
361,122,185,20
362,122,121,17
363,123,132,9
364,123,119,3
365,123,173,15
366,123,11,18
367,123,226,20
368,124,57,11
369,124,136,20
370,124,103,10
371,125,177,1
372,125,185,1
373,125,9,16
374,126,224,6
375,126,27,7
376,126,83,16
377,127,37,19
378,127,201,10
379,128,84,15
380,128,80,13
381,129,153,11
382,129,225,4
383,130,84,3
384,130,10,17
385,131,8,1
386,131,231,12
387,131,242,17
388,132,117,20
389,132,199,20
390,133,2,13
391,133,240,3
392,133,249,5
393,134,241,7
394,134,274,10
395,135,43,18
396,135,211,14
397,136,246,5
398,136,250,3
399,137,220,10
400,137,32,1
401,137,236,7
402,138,254,18
403,140,43,9
404,140,43,8
405,140,149,19
406,140,201,20
407,141,134,16
408,141,0,2
409,142,78,20
410,142,63,1
411,143,225,18
412,143,243,7
413,145,155,3
414,145,277,19
415,145,90,19
416,146,235,11
417,146,138,20
418,146,151,13
419,147,261,6
420,147,238,10
421,147,218,10
422,148,275,14
423,148,6,12
424,150,30,8
425,150,88,9
426,151,126,4
427,151,60,9
428,152,165,19
429,152,118,7
430,153,19,3
431,153,0,5
432,153,209,13
433,154,91,20
434,154,216,6
435,154,249,1
436,155,73,9
437,155,238,20
438,155,240,2
439,156,110,3
440,156,75,1
441,157,43,9
442,157,261,6
443,159,175,2
444,159,253,3
445,159,183,10
446,160,262,13
447,160,23,10
448,162,58,11
449,162,103,18
450,162,29,8
451,162,11,15
452,162,60,2
453,162,44,16
454,163,189,5
455,163,147,6
456,163,89,9
457,163,243,14
458,165,250,5
459,165,250,11
460,166,23,10
461,166,174,5
462,166,263,17
463,167,102,8
464,167,222,20
465,167,16,6
466,168,235,11
467,168,136,18
468,169,27,12
469,169,36,15
470,169,205,5
471,170,274,8
472,170,30,4
473,171,232,16
474,171,54,9
475,171,56,15
476,172,193,4
477,172,277,2
478,172,179,15
479,173,74,1
480,173,233,3
481,174,137,2
482,174,64,1
483,175,273,7
484,175,131,3
485,176,251,9
486,176,204,8
487,176,66,20
488,176,267,2
489,176,89,8
490,177,195,3
491,177,169,6
492,177,197,12
493,178,39,13
494,178,263,7
495,178,177,11
496,180,272,11
497,180,103,1
498,181,79,10
499,181,209,2
500,181,15,8
501,182,36,11
502,182,0,9
503,183,35,17
504,183,227,13
505,183,194,17
506,184,47,11
507,184,79,18
508,185,186,2
509,185,101,7
510,185,274,16
511,186,106,6
512,186,77,18
513,186,226,17
514,186,184,18
515,186,98,1
516,186,166,7
517,186,54,4
518,187,136,19
519,187,113,10
520,188,219,14
521,188,48,20
522,188,129,8
523,189,237,13
524,189,113,7
525,189,135,12
526,189,103,13
527,189,190,1
528,190,46,16
529,190,218,9
530,191,169,11
531,192,179,13
532,192,224,20
533,192,91,4
534,192,36,20
535,192,274,10
536,192,6,8
537,193,84,17
538,193,262,4
539,193,97,3
540,193,140,16
541,193,236,1
542,194,5,8
543,194,190,7
544,194,239,8
545,195,111,7
546,195,170,13
547,196,104,19
548,196,156,2
549,196,175,15
550,196,184,1
551,196,268,18
552,196,41,4
553,196,15,19
554,197,210,11
555,197,231,13
556,197,261,12
557,198,210,8
558,198,86,16
559,198,204,13
560,200,230,1
561,200,58,6
562,200,212,13
563,202,256,12
564,202,247,12
565,202,11,5
566,203,179,6
567,203,85,12
568,204,156,20
569,204,83,20
570,204,226,18
571,204,200,10
572,204,150,20
573,204,151,12
574,204,76,9
575,205,239,4
576,205,23,15
577,207,1,9
578,207,259,3
579,207,40,8
580,208,37,10
581,208,278,7
582,208,135,13
583,209,48,19
584,209,229,9
585,209,141,14
586,210,17,7
587,210,172,17
588,210,82,12
589,211,85,18
590,211,105,14
591,211,46,13
592,212,147,3
593,213,20,2
594,213,63,19
595,214,97,17
596,214,55,3
597,214,247,18
598,215,115,19
599,215,158,12
600,216,191,7
601,216,270,4
602,217,255,6
603,217,221,4
604,217,130,6
605,218,98,4
606,218,156,4
607,219,52,7
608,219,123,3
609,219,237,7
610,220,118,14
611,220,194,1
612,220,56,3
613,221,140,8
614,221,11,11
615,221,180,1
616,222,228,1
617,224,232,4
618,224,277,5
619,225,205,4
620,225,17,6
621,225,31,16
622,226,57,13
623,226,199,11
624,226,52,15
625,227,101,12
626,227,62,13
627,228,24,16
628,228,199,5
629,229,21,1
630,230,138,16
631,230,146,20
632,230,207,13
633,231,81,15
634,231,39,5
635,231,277,5
636,232,256,15
637,232,137,9
638,233,149,9
639,233,277,5
640,234,103,9
641,234,91,18
642,234,174,12
643,235,97,11
644,235,49,20
645,236,116,16
646,236,270,3
647,237,251,16
648,237,259,4
649,237,152,9
650,238,269,8
651,238,84,2
652,238,121,4
653,239,212,8
654,240,81,5
655,240,120,19
656,240,192,9
657,240,76,8
658,241,131,19
659,241,199,8
660,242,247,17
661,242,232,15
662,242,136,16
663,243,248,19
664,243,244,19
665,243,268,16
666,244,127,13
667,244,207,3
668,244,64,2
669,244,267,15
670,244,103,10
671,245,148,6
672,245,43,4
673,245,148,7
674,246,3,13
675,246,214,13
676,246,140,4
677,247,270,1
678,247,68,17
679,247,231,19
680,247,144,20
681,247,216,2
682,248,125,20
683,248,239,2
684,249,108,2
685,249,256,18
686,250,241,15
687,250,226,17
688,250,147,17
689,251,5,8
690,251,80,19
691,251,241,7
692,251,70,11
693,251,91,6
694,251,141,7
695,252,268,17
696,252,237,8
697,253,273,9
698,253,259,14
699,253,271,11
700,253,239,10
701,253,201,20
702,253,6,9
703,253,189,4
704,254,60,10
705,254,247,5
706,254,148,1
707,254,112,6
708,254,52,19
709,254,47,20
710,254,263,18
711,254,55,15
712,255,228,9
713,255,127,14
714,255,135,11
715,255,158,1
716,255,181,2
717,255,40,4
718,255,274,16
719,255,77,8
720,256,38,2
721,256,123,2
722,258,146,8
723,258,198,17
724,258,124,7
725,259,176,15
726,259,187,10
727,259,62,17
728,259,12,5
729,259,180,6
730,259,123,11
731,261,40,11
732,261,53,17
733,261,271,15
734,262,261,3
735,262,106,16
736,262,165,20
737,262,106,9
738,262,249,16
739,262,124,14
740,263,151,16
741,263,80,8
742,263,223,20
743,264,193,16
744,264,17,6
745,264,141,14
746,264,73,10
747,265,50,20
748,265,29,10
749,265,261,6
750,265,63,15
751,266,276,5
752,266,157,3
753,266,145,18
754,266,273,17
755,266,277,2
756,266,167,3
757,266,64,4
758,266,235,15
759,267,249,5
760,267,46,9
761,268,242,10
762,268,117,9
763,268,86,14
764,269,186,18
765,269,77,18
766,269,65,6
767,270,20,16
768,270,22,4
769,270,89,5
770,270,258,3
771,270,60,8
772,270,253,12
773,271,144,18
774,271,154,12
775,272,115,4
776,272,17,15
777,272,129,7
778,273,237,9
779,273,164,15
780,274,232,14
781,274,142,4
782,274,271,18
783,274,212,2
784,274,8,4
785,275,141,20
786,275,43,4
787,275,213,7
788,275,185,19
789,276,99,10
790,276,44,11
791,276,65,18
792,277,123,6
793,277,230,11
794,277,54,11
795,278,147,4
796,278,191,2
797,279,188,5
798,279,194,13
799,279,51,12
