493,163,12,15
494,163,114,7
495,163,213,4
496,163,167,16
497,163,190,17
498,163,4,14
499,163,168,10
500,164,92,8
501,164,275,7
502,164,189,10
503,165,163,13
504,165,254,3
505,165,183,18
506,166,152,4
507,166,74,20
508,166,88,15
509,166,294,19
510,166,10,8
511,167,126,9
512,167,186,8
513,167,44,3
514,168,56,17
515,168,31,1
516,169,192,15
517,169,43,20
518,169,196,9
519,169,20,9
520,170,243,18
521,170,124,17
522,170,154,15
523,171,173,3
524,171,32,18
525,173,238,9
526,173,289,5
527,173,64,12
528,173,159,15
529,173,75,20
530,173,72,7
531,173,142,16
532,174,37,19
533,174,165,12
534,174,223,13
535,175,215,11
536,175,57,12
537,176,164,5
538,176,12,15
539,176,250,14
540,176,171,16
541,176,222,1
542,177,94,17
543,177,59,4
544,177,298,13
545,178,194,8
546,178,279,4
547,179,14,14
548,179,50,13
549,180,153,6
550,180,270,11
551,180,88,9
552,181,72,17
553,181,89,20
554,181,183,12
555,182,84,7
556,182,40,8
557,182,247,1
558,182,95,8
559,182,23,12
560,182,218,13
561,182,178,10
562,182,159,6
563,183,39,14
564,183,171,15
565,183,166,20
566,184,295,10
567,184,167,20
568,184,191,15
569,185,275,12
570,185,142,12
571,185,169,8
572,185,101,2
573,185,150,12
574,186,132,13
575,186,233,10
576,187,283,5
577,187,30,13
578,187,65,12
579,188,271,3
580,188,186,2
581,189,213,12
582,189,91,15
583,190,111,20
584,190,22,3
585,191,131,20
586,191,28,17
587,192,14,14
588,192,215,18
589,192,82,19
590,193,255,7
591,193,264,8
592,194,268,7
593,194,143,3
594,194,289,20
595,195,196,4
596,195,101,16
597,197,144,11
598,197,140,3
599,198,129,9
600,198,94,7
601,199,144,12
602,199,188,18
603,200,108,20
604,200,172,7
605,200,218,19
606,200,67,18
607,200,208,7
608,201,13,19
609,201,47,18
610,202,142,18
611,202,88,13
612,203,262,17
613,203,140,3
614,204,179,17
615,204,122,20
616,204,294,2
617,204,124,18
618,204,6,2
619,204,257,8
620,205,278,7
621,205,55,9
622,205,270,5
623,205,31,10
624,205,63,18
625,206,198,13
626,206,162,6
627,207,165,15
628,207,187,6
629,207,31,16
630,208,213,1
631,208,258,5
632,208,218,13
633,210,238,2
634,210,43,12
635,210,67,10
636,211,46,11
637,211,291,9
638,211,5,13
639,211,41,20
640,212,118,7
641,212,155,8
642,213,259,9
643,213,85,10
644,214,21,19
645,214,178,14
646,215,55,15
647,215,244,8
648,215,268,8
649,216,24,8
650,216,156,11
651,217,151,7
652,217,54,7
653,218,193,18
654,218,44,15
655,218,223,15
656,219,11,8
657,219,167,12
658,219,168,3
659,220,274,5
660,220,76,10
661,221,99,17
662,221,54,1
663,222,221,4
664,222,251,17
665,222,252,15
666,222,235,3
667,223,44,6
668,223,88,2
669,223,177,16
670,223,125,14
671,224,90,17
672,224,176,4
673,224,292,20
674,225,210,6
675,225,128,14
676,225,175,16
677,226,132,10
678,226,18,7
679,227,279,4
680,227,39,7
681,227,261,7
682,228,40,20
683,229,289,1
684,229,54,2
685,230,218,16
686,230,269,3
687,230,141,19
688,230,77,11
689,230,299,18
690,230,92,20
691,231,137,13
692,231,143,17
693,231,32,14
694,231,251,6
695,231,289,17
696,231,269,16
697,231,238,8
698,232,33,1
699,232,38,8
700,233,256,1
701,233,114,11
702,234,128,1
703,235,266,19
704,235,242,7
705,235,203,11
706,236,8,20
707,236,76,20
708,237,162,4
709,237,287,11
710,237,268,10
711,238,52,7
712,238,241,2
713,239,147,19
714,239,296,3
715,240,278,8
716,240,39,5
717,240,268,4
718,240,292,8
719,240,82,16
720,240,45,12
721,241,99,12
722,241,157,6
723,241,200,12
724,241,167,15
725,241,1,11
726,242,114,4
727,242,152,20
728,242,258,16
729,243,103,9
730,243,49,4
731,244,23,8
732,244,263,2
733,244,237,15
734,245,155,6
735,245,23,19
736,245,134,19
737,246,193,20
738,246,280,19
739,246,53,9
740,246,271,15
741,246,176,9
742,247,139,6
743,247,105,3
744,247,256,6
745,247,115,1
746,247,274,4
747,248,149,8
748,248,254,11
749,249,77,8
750,249,57,13
751,250,103,12
752,250,273,17
753,251,178,10
754,251,24,20
755,252,109,5
756,253,255,1
757,253,24,14
758,253,134,20
759,254,116,16
760,254,108,8
761,254,13,1
762,255,258,11
763,255,117,10
764,256,123,3
765,256,5,20
766,256,157,17
767,257,177,11
768,257,174,20
769,258,162,11
770,258,24,6
771,259,285,12
772,259,248,15
773,259,58,15
774,260,80,3
775,260,289,15
776,260,108,12
777,262,170,1
778,262,48,2
779,263,205,3
780,263,29,16
781,264,56,20
782,264,143,14
783,264,12,6
784,265,262,11
785,265,172,8
786,266,239,14
787,266,7,20
788,266,113,11
789,267,104,1
790,267,233,2
791,267,160,3
792,268,3,7
793,268,56,18
794,268,175,17
795,269,232,10
796,269,152,11
797,270,30,16
798,270,258,1
799,270,188,2
800,271,87,9
801,271,103,6
802,272,141,7
803,272,56,7
804,273,294,3
805,273,271,18
806,273,42,20
807,273,285,2
808,273,99,11
809,273,26,12
810,273,244,1
811,273,41,5
812,274,49,8
813,274,95,15
814,275,56,5
815,275,48,12
816,276,283,8
817,276,194,13
818,277,280,4
819,277,146,20
820,277,95,4
821,278,218,14
822,278,287,15
823,279,38,8
824,279,263,12
825,279,178,16
826,280,249,16
827,280,235,15
828,281,285,20
829,281,262,5
830,281,117,6
831,281,223,8
832,282,276,16
833,282,211,11
834,282,262,4
835,283,203,12
836,283,204,19
837,284,10,7
838,284,180,2
839,285,50,11
840,285,242,5
841,285,217,4
842,285,50,10
843,285,84,10
844,285,256,15
845,285,195,5
846,286,219,16
847,286,55,3
848,287,90,19
849,287,285,1
850,288,140,3
851,288,169,10
852,289,200,3
853,290,16,1
854,290,217,17
855,290,214,10
856,291,92,4
857,291,282,3
858,292,201,15
859,292,159,14
860,292,203,10
861,293,98,20
862,293,50,3
863,294,98,1
864,294,3,5
865,294,84,15
866,295,280,9
867,295,294,6
868,296,100,14
869,296,201,5
870,296,11,15
871,296,76,2
872,297,214,19
873,297,179,4
874,298,168,3
875,298,205,13
876,298,231,9
877,299,246,1
878,299,167,9
