134,46,16,9
135,47,123,18
136,47,10,5
137,47,68,10
138,48,13,14
139,48,143,18
140,48,215,7
141,48,84,6
142,48,165,6
143,49,160,18
144,49,174,1
145,50,205,3
146,50,173,5
147,51,197,9
148,51,53,11
149,51,144,10
150,52,184,9
151,52,228,7
152,53,258,6
153,53,214,11
154,53,179,4
155,54,46,10
156,54,142,14
157,54,180,19
158,54,84,18
159,56,150,4
160,56,243,12
161,56,149,20
162,56,87,7
163,56,61,8
164,56,183,8
165,57,148,16
166,58,4,19
167,58,130,3
168,58,147,17
169,58,117,11
170,59,99,8
171,59,105,3
172,59,92,8
173,60,98,20
174,60,272,8
175,61,126,4
176,61,207,11
177,61,30,7
178,62,53,19
179,62,176,11
180,63,139,12
181,63,134,5
182,63,92,16
183,64,10,12
184,64,144,19
185,64,33,4
186,65,226,8
187,66,261,4
188,66,1,6
189,67,230,18
190,67,9,20
191,67,279,3
192,68,241,12
193,68,251,9
194,68,62,2
195,69,4,1
196,69,255,8
197,69,258,7
198,70,223,18
199,70,116,20
200,71,158,6
201,71,1,13
202,71,231,1
203,72,111,13
204,72,137,15
205,72,87,19
206,73,88,1
207,73,174,2
208,73,158,9
209,73,193,17
210,73,13,1
211,74,175,11
212,74,267,12
213,74,257,15
214,74,29,3
215,75,129,3
216,75,267,7
217,75,19,19
218,76,23,14
219,76,162,11
220,77,9,20
221,77,263,9
222,77,209,13
223,78,102,10
224,78,151,8
225,79,111,15
226,79,208,4
227,79,249,12
228,79,95,15
229,79,267,11
230,80,129,13
231,80,44,11
232,80,143,11
233,80,227,1
234,80,68,19
235,80,249,15
236,80,103,10
237,81,93,18
238,81,4,11
239,81,57,18
240,82,65,18
241,82,4,18
242,82,79,6
243,83,134,19
244,83,76,9
245,83,258,7
246,84,85,6
247,84,88,9
248,84,221,4
249,84,69,9
250,85,13,14
251,85,3,5
252,85,75,19
253,85,135,18
254,86,207,14
255,86,8,14
256,86,13,12
257,87,160,9
258,87,113,15
259,87,44,17
260,88,33,10
261,88,252,5
262,88,33,12
263,88,19,20
264,88,128,8
265,89,49,3
266,89,119,15
267,89,138,6
268,90,172,5
269,90,238,14
270,90,196,20
271,91,276,11
272,91,197,1
273,91,189,3
274,91,105,7
275,92,278,14
276,92,152,7
277,93,206,8
278,93,95,3
279,94,201,6
280,94,6,5
281,95,55,5
282,96,140,18
283,96,226,7
284,96,267,10
285,97,132,13
286,97,239,15
287,98,138,10
288,98,29,3
289,98,273,11
290,98,107,3
291,99,248,8
292,99,225,5
293,100,84,1
294,100,114,3
295,101,51,20
296,101,220,15
297,102,65,5
298,102,164,13
299,103,3,10
300,103,149,5
301,103,11,5
302,104,243,2
303,104,71,17
304,104,74,5
305,104,261,1
306,104,244,3
307,105,184,17
308,105,235,5
309,105,71,3
310,106,157,1
311,106,275,14
312,106,154,1
313,107,278,8
314,107,248,3
315,107,138,3
316,108,263,5
317,108,236,10
318,109,196,10
319,109,125,3
320,110,62,9
321,110,235,17
322,111,66,6
323,111,248,1
324,111,76,8
325,113,43,6
326,113,147,10
327,114,267,17
328,114,165,6
329,114,63,17
330,115,171,17
331,115,164,9
332,115,91,11
333,115,75,9
334,115,258,1
335,115,156,1
336,115,236,13
337,116,61,14
338,116,95,8
339,116,66,4
340,116,182,7
341,117,14,10
342,117,261,11
343,118,237,15
344,118,208,18
345,119,267,18
346,119,142,14
347,119,247,20
348,119,231,18
349,120,160,14
350,120,153,16
351,120,35,16
352,120,17,17
353,120,188,15
354,120,247,6
355,120,28,9
356,121,81,15
357,121,239,18
358,122,178,7
359,122,111,7
360,123,154,4
361,123,59,16
362,123,101,5
363,123,119,2
364,123,244,12
365,124,176,7
366,125,48,20
367,125,188,9
368,125,165,16
369,126,130,19
370,127,220,15
371,127,126,3
372,127,53,18
373,127,279,18
374,127,250,12
375,128,245,19
376,128,5,9
377,129,0,12
378,129,107,3
379,129,193,8
380,129,57,12
381,129,122,3
382,130,60,4
383,130,233,13
384,131,70,1
385,131,231,20
386,131,139,19
387,132,126,6
388,132,160,20
389,133,68,15
390,133,212,12
391,133,31,4
392,133,264,14
393,134,213,18
394,134,154,7
395,134,175,17
396,134,82,11
397,134,198,13
398,136,53,10
399,136,63,14
400,136,91,18
401,137,236,3
402,137,276,18
403,138,47,11
404,138,141,17
405,140,123,17
406,140,225,13
407,141,203,4
408,141,190,5
409,142,81,15
410,142,218,19
411,143,148,20
412,143,175,11
413,143,126,9
414,144,119,20
415,144,201,4
416,144,178,18
417,145,266,20
418,145,277,5
419,145,113,3
420,145,196,12
421,145,86,14
422,146,277,4
423,146,110,17
424,146,240,4
425,147,225,20
426,147,71,5
427,150,245,12
428,150,39,3
429,150,192,1
430,151,120,6
431,151,95,4
432,152,225,17
433,153,246,9
434,153,181,10
435,155,107,12
436,155,192,2
437,155,128,14
438,155,172,12
439,155,169,4
440,156,54,15
441,157,277,4
442,157,230,15
443,157,30,4
444,158,49,10
445,158,177,17
446,158,12,1
447,158,236,13
448,158,73,11
449,158,54,20
450,159,64,10
451,159,3,3
452,160,107,17
453,160,164,6
454,160,162,17
455,161,166,3
456,161,102,13
457,162,61,8
458,162,255,1
459,163,103,15
460,163,120,5
461,163,172,17
462,163,131,14
463,163,50,14
464,164,201,18
465,164,152,10
466,165,39,5
467,165,153,4
468,166,277,13
469,166,117,16
470,166,78,14
471,167,253,8
472,167,124,5
473,167,23,6
474,167,49,12
475,167,103,18
476,168,143,7
477,168,115,19
478,168,72,15
479,169,47,3
480,169,140,18
481,170,25,5
482,170,210,19
483,170,191,10
484,171,103,10
485,171,160,8
486,171,190,8
487,171,181,15
488,171,43,10
489,172,109,16
490,172,48,13
491,174,78,5
492,174,57,2
493,174,193,16
494,174,6,2
495,174,148,6
496,175,218,4
497,175,237,6
498,175,125,20
499,176,255,7
500,176,63,10
501,176,260,14
502,176,196,14
503,176,218,12
504,177,140,11
505,177,93,12
506,177,122,5
507,178,19,2
508,178,207,6
509,180,157,15
510,180,170,5
511,180,14,19
512,181,150,3
513,181,115,12
514,182,165,17
515,182,65,10
516,182,88,20
517,183,62,10
518,183,200,2
519,184,78,10
520,184,111,15
521,185,274,19
522,185,40,14
523,185,146,5
524,186,161,2
525,186,248,15
526,186,232,14
527,187,257,2
528,187,59,13
529,187,237,20
530,188,218,14
531,188,270,13
532,188,143,12
533,189,35,3
534,189,125,20
535,190,48,3
536,190,113,6
537,190,189,6
538,190,129,1
539,191,156,12
540,191,173,20
541,191,103,2
542,191,117,4
543,191,47,14
544,191,139,4
545,192,137,18
546,192,173,1
547,192,139,3
548,193,226,16
549,193,139,18
550,193,164,1
551,194,53,4
552,194,228,16
553,194,201,16
554,195,238,12
555,195,211,4
556,195,108,11
557,195,224,4
558,195,175,5
559,195,221,6
560,196,89,13
561,196,95,9
562,197,33,19
563,197,85,2
564,197,171,12
565,197,77,1
566,197,25,9
567,197,227,14
568,197,228,5
569,198,21,13
570,198,243,20
571,198,118,3
572,199,185,18
573,199,138,9
574,199,194,19
575,200,231,9
576,200,61,5
577,200,103,9
578,200,59,17
579,200,125,6
580,200,63,8
581,201,141,20
582,201,210,12
583,201,142,8
584,202,11,5
585,202,26,7
586,203,187,17
587,203,53,14
588,203,153,1
589,204,4,11
590,204,162,15
591,204,93,6
592,204,104,13
593,205,130,15
594,205,168,19
595,205,64,11
596,205,176,7
597,206,247,19
598,208,24,3
599,208,99,1
600,208,82,10
601,209,239,13
602,209,40,12
603,209,267,2
604,210,107,10
605,210,25,4
606,210,129,8
607,211,212,13
608,211,203,13
609,212,92,6
610,212,277,5
611,213,19,4
612,213,24,15
613,213,60,3
614,214,50,19
615,215,35,7
616,216,4,13
617,216,126,11
618,217,141,7
619,217,254,12
620,218,195,2
621,218,180,11
622,218,262,1
623,218,200,7
624,218,150,10
625,219,269,14
626,219,130,15
627,220,216,13
628,220,93,9
629,220,167,11
630,220,21,9
631,220,186,20
632,221,78,5
633,221,78,18
634,222,91,16
635,222,59,1
636,222,203,16
637,223,210,18
638,223,137,16
639,223,276,12
640,223,147,5
641,223,279,17
642,224,147,9
643,224,202,5
644,225,238,3
645,225,55,7
646,225,18,16
647,226,275,15
648,226,246,5
649,226,17,5
650,227,155,6
651,227,205,4
652,228,1,17
653,228,151,13
654,228,127,1
655,229,262,6
656,229,203,13
657,230,5,18
658,231,154,10
659,231,226,19
660,231,193,18
661,232,42,11
662,232,231,20
663,232,36,5
664,233,60,19
665,233,125,19
666,233,172,13
667,234,275,3
668,234,223,8
669,234,92,12
670,235,151,8
671,235,93,8
672,235,105,20
673,236,166,6
674,236,205,11
675,236,145,17
676,237,7,12
677,237,4,6
678,237,228,17
679,238,239,19
680,238,23,6
681,239,12,17
682,239,192,4
683,240,7,1
684,240,150,10
685,240,119,9
686,240,71,20
687,240,158,7
688,240,207,16
689,240,168,19
690,240,233,16
691,241,189,1
692,241,260,11
693,241,154,14
694,242,152,3
695,242,120,13
696,243,215,19
697,243,112,9
698,243,7,7
699,244,46,13
700,244,88,19
701,244,185,15
702,245,168,20
703,245,42,10
704,246,80,16
705,246,158,20
706,247,141,17
707,247,123,12
708,248,24,3
709,248,250,17
710,249,245,10
711,249,35,2
712,249,171,3
713,250,279,4
714,250,191,6
715,251,196,5
716,251,39,12
717,253,101,12
718,253,91,13
719,254,26,20
720,254,260,8
721,255,176,12
722,255,253,8
723,255,41,1
724,256,132,10
725,256,231,3
726,256,19,1
727,256,171,10
728,256,61,18
729,257,68,11
730,257,16,6
731,259,254,12
732,259,141,11
733,260,212,18
734,260,64,4
735,261,38,15
736,261,193,2
737,262,21,16
738,262,268,10
739,263,173,1
740,263,41,2
741,264,144,1
742,264,75,14
743,264,166,8
744,264,163,13
745,264,171,13
746,264,188,19
747,265,240,9
748,265,258,5
749,265,102,13
750,265,13,1
751,265,89,17
752,265,66,8
753,265,182,11
754,265,187,4
755,266,65,13
756,266,25,12
757,266,246,6
758,266,155,2
759,266,267,15
760,267,103,9
761,267,120,4
762,268,8,14
763,268,66,15
764,269,52,20
765,269,35,17
766,270,31,18
767,270,112,11
768,271,57,8
769,271,125,15
770,272,189,9
771,272,192,11
772,272,186,11
773,272,110,5
774,272,47,20
775,273,256,4
776,273,232,6
777,273,218,17
778,274,152,9
779,274,238,13
780,274,29,12
781,275,241,15
782,275,272,8
783,277,209,11
784,277,247,10
785,278,33,1
786,278,247,2
787,278,232,1
788,279,95,7
789,279,184,9
790,279,109,14
