338,108,97,4
339,108,158,2
340,109,517,11
341,109,249,18
342,110,11,2
343,110,76,16
344,110,522,20
345,110,99,3
346,110,34,3
347,110,148,15
348,110,185,11
349,110,186,6
350,111,408,16
351,111,402,13
352,112,473,18
353,113,246,4
354,113,38,19
355,113,454,17
356,114,232,9
357,114,97,16
358,115,126,7
359,115,445,18
360,116,509,11
361,116,482,12
362,116,24,9
363,116,240,15
364,116,511,11
365,116,225,8
366,117,416,9
367,118,296,13
368,118,5,2
369,118,164,18
370,118,485,14
371,119,128,8
372,119,257,15
373,120,319,9
374,120,389,16
375,120,129,13
376,121,362,15
377,121,200,10
378,122,353,1
379,122,166,17
380,122,317,3
381,122,439,11
382,122,232,14
383,122,319,13
384,122,344,7
385,123,414,1
386,123,130,7
387,123,534,12
388,123,12,20
389,123,421,4
390,123,347,2
391,125,34,7
392,125,521,7
393,125,449,11
394,126,384,3
395,126,90,5
396,127,336,6
397,127,63,20
398,127,489,14
399,127,358,16
400,127,105,19
401,128,472,19
402,128,266,3
403,128,77,2
404,129,432,1
405,129,269,7
406,129,202,20
407,130,265,8
408,130,110,4
409,131,288,9
410,131,275,2
411,131,462,17
412,131,9,17
413,131,135,5
414,132,533,6
415,132,484,19
416,133,156,15
417,133,345,18
418,133,259,3
419,133,16,13
420,133,66,3
421,133,163,18
422,134,488,8
423,134,408,12
424,134,452,19
425,135,71,15
426,135,532,10
427,136,202,5
428,136,392,18
429,136,53,13
430,137,6,1
431,137,39,2
432,137,46,10
433,138,76,10
434,138,180,18
435,139,291,20
436,139,382,14
437,139,94,1
438,140,51,20
439,140,281,4
440,140,419,3
441,140,318,16
442,140,381,8
443,140,312,4
444,140,11,8
445,141,187,11
446,141,435,19
447,141,479,12
448,142,134,14
449,142,339,14
450,142,45,11
451,142,436,16
452,142,527,20
453,142,168,10
454,143,173,17
455,144,157,16
456,144,415,19
457,144,43,5
458,144,146,19
459,144,415,7
460,144,246,10
461,145,498,1
462,145,376,19
463,145,206,2
464,145,464,19
465,146,484,2
466,146,70,2
467,146,32,15
468,147,255,18
469,147,410,16
470,147,473,13
471,147,360,10
472,147,471,2
473,147,103,19
474,148,379,1
475,148,477,13
476,148,322,14
477,149,400,12
478,149,363,1
479,149,471,11
480,149,425,12
481,150,227,2
482,150,375,20
483,151,140,10
484,151,273,20
485,152,196,18
486,154,353,16
487,154,37,1
488,154,164,5
489,155,460,13
490,155,123,7
491,155,190,10
492,155,399,9
493,156,340,9
494,156,212,10
495,156,287,9
496,157,492,20
497,157,65,12
498,157,538,11
499,157,538,7
500,157,143,18
501,157,246,3
502,157,375,11
503,157,222,6
504,158,372,14
505,158,397,3
506,158,384,19
507,159,25,4
508,159,221,11
509,160,406,3
510,160,341,8
511,160,318,3
512,161,193,16
513,161,197,12
514,161,468,15
515,161,87,18
516,162,332,1
517,162,214,9
518,163,295,19
519,163,480,11
520,165,501,1
521,165,57,3
522,166,388,9
523,166,359,9
524,167,448,7
525,167,159,14
526,168,75,18
527,169,319,10
528,169,235,9
529,170,320,15
530,170,288,13
531,170,48,9
532,170,331,10
533,171,433,2
534,171,366,4
535,171,118,11
536,172,145,1
537,172,266,9
538,173,421,9
539,173,232,15
540,174,428,14
541,174,295,9
542,175,246,4
543,175,404,10
544,176,478,11
545,176,356,3
546,177,369,9
547,177,364,10
548,177,362,2
549,178,94,1
550,178,486,11
551,178,304,11
552,179,347,13
553,179,31,15
554,180,151,6
555,180,71,10
556,181,310,6
557,181,134,11
558,182,403,4
559,182,505,2
560,182,340,16
561,183,372,16
562,183,155,9
563,184,408,4
564,184,378,2
565,184,376,14
566,185,72,7
567,185,159,6
568,186,121,4
569,186,340,2
570,186,196,16
571,186,539,4
572,186,511,5
573,186,402,2
574,186,478,20
575,188,446,11
576,188,111,6
577,189,250,5
578,189,47,6
579,189,98,14
580,190,330,20
581,190,447,3
582,190,101,5
583,191,240,20
584,191,504,8
585,192,345,6
586,192,534,15
587,192,186,9
588,192,214,3
589,193,464,20
590,193,378,8
591,194,345,1
592,194,118,12
593,194,535,13
594,194,238,1
595,194,209,4
596,195,369,14
597,195,64,16
598,196,336,11
599,196,243,20
600,196,183,3
601,196,456,5
602,196,65,5
603,197,275,20
604,197,427,3
605,198,409,19
606,198,520,20
607,198,114,12
608,200,346,9
609,200,528,8
610,201,299,15
611,201,180,17
612,201,9,18
613,201,463,2
614,201,403,2
615,201,38,3
616,201,382,16
617,201,504,3
618,202,141,4
619,202,422,13
620,202,454,7
621,203,240,16
622,203,155,4
623,204,27,8
624,204,90,10
625,205,136,15
626,205,144,20
627,205,76,14
628,206,361,14
629,206,44,18
630,206,18,11
631,206,356,14
632,206,523,16
633,207,178,18
634,207,363,4
635,207,345,11
636,208,289,10
637,208,83,16
638,208,506,1
639,209,315,16
640,209,42,3
641,209,167,20
642,210,94,11
643,210,106,9
644,210,133,20
645,210,114,14
646,210,92,10
647,210,134,18
648,210,398,8
649,211,280,7
650,211,271,18
651,211,273,19
652,212,86,20
653,212,213,9
654,212,267,11
655,212,200,14
656,212,55,20
657,212,294,5
658,212,159,9
659,213,487,19
660,213,263,11
661,214,120,11
662,214,286,19
663,215,148,7
664,215,252,9
665,215,430,12
666,217,347,11
667,217,126,15
668,217,40,4
669,217,198,17
670,217,470,14
671,218,487,13
672,218,476,6
673,219,173,9
674,219,240,6
675,219,267,12
676,219,389,9
677,219,104,15
678,220,443,1
679,220,375,7
680,220,128,3
681,221,339,8
682,221,416,4
683,221,329,18
684,221,197,15
685,221,236,12
686,222,72,3
687,222,293,14
688,222,90,9
689,223,36,6
690,223,83,1
691,224,294,11
692,224,98,11
693,224,522,3
694,225,465,17
695,225,347,12
696,225,153,8
697,225,17,20
698,226,131,16
699,226,75,16
700,227,32,12
701,227,96,5
702,227,150,15
703,227,195,16
704,227,220,15
705,228,455,8
706,228,423,6
707,229,466,1
708,229,255,13
709,229,157,17
710,229,204,13
711,229,356,7
712,230,416,4
713,230,485,3
714,230,354,2
715,230,402,20
716,230,77,9
717,230,426,13
718,231,24,13
719,231,6,7
720,231,385,19
721,231,436,16
722,232,48,9
723,232,450,10
724,233,486,10
725,233,386,2
726,234,54,4
727,234,282,20
728,234,385,6
729,236,44,4
730,236,496,20
731,236,326,13
732,236,323,10
733,236,39,18
734,236,349,7
735,237,229,19
736,237,446,19
737,238,160,10
738,238,520,17
739,238,395,3
740,239,74,6
741,239,222,14
742,240,87,7
743,240,231,3
744,241,381,18
745,241,392,9
746,242,533,9
747,242,191,12
748,242,326,5
749,243,394,3
750,243,200,17
751,244,232,9
752,244,17,2
753,244,131,13
754,245,475,4
755,245,300,16
756,245,352,20
757,246,109,11
758,246,436,10
759,247,87,16
760,247,272,15
761,247,198,5
762,248,415,8
763,248,52,8
764,248,155,12
765,248,468,13
766,248,176,4
767,248,48,3
768,248,49,1
769,248,41,5
770,249,106,3
771,250,389,19
772,250,177,19
773,251,311,18
774,251,440,20
775,251,393,5
776,252,327,16
777,252,332,12
778,252,155,11
779,253,442,8
780,253,170,9
781,253,368,11
782,253,443,2
783,253,305,17
784,253,470,2
785,254,526,2
786,254,170,4
787,254,420,1
788,255,137,17
789,255,402,4
790,255,183,10
791,256,397,13
792,256,442,2
793,257,324,20
794,257,530,6
795,258,192,19
796,258,385,2
797,258,423,19
798,259,21,4
799,259,26,13
800,260,78,13
801,260,362,4
802,261,239,9
803,261,320,4
804,262,344,1
805,262,147,3
806,263,102,6
807,263,416,7
808,263,500,11
809,264,221,5
810,264,322,9
811,265,357,19
812,265,350,6
813,265,373,5
814,265,256,10
815,266,88,15
816,266,197,18
817,267,304,12
818,267,292,7
819,268,121,16
820,268,143,9
821,269,385,18
822,269,365,6
823,269,130,13
824,270,88,2
825,270,21,15
826,270,127,10
827,270,224,12
828,270,537,9
829,271,406,10
830,271,481,11
831,272,356,18
832,272,189,12
833,273,351,13
834,273,367,10
835,273,526,8
836,274,444,5
837,274,459,14
838,274,428,7
839,274,202,14
840,274,194,12
841,274,237,18
842,274,262,18
843,275,169,19
844,275,253,5
845,276,368,14
846,277,82,13
847,277,45,11
848,278,42,6
849,279,292,16
850,279,39,18
851,279,256,18
852,280,486,8
853,280,431,8
854,280,462,11
855,282,409,17
856,283,31,6
857,284,414,6
858,284,196,6
859,284,255,20
860,285,390,9
861,285,120,1
862,286,15,9
863,286,432,9
864,286,43,8
865,286,294,14
866,286,423,20
867,286,28,13
868,286,283,16
869,287,106,4
870,287,36,14
871,288,281,13
872,288,148,4
873,288,417,3
874,289,74,20
875,289,130,18
876,289,394,3
877,290,322,5
878,290,280,16
879,290,120,10
880,291,146,8
881,291,452,6
882,292,458,15
883,292,467,17
884,293,79,16
885,293,85,14
886,294,189,6
887,294,364,10
888,294,416,11
889,294,222,7
890,295,1,1
891,295,115,9
892,295,110,14
893,295,244,7
894,296,190,18
895,296,402,13
896,296,513,17
897,297,444,8
898,297,11,9
899,298,86,12
900,298,73,18
901,298,5,8
902,298,384,17
903,298,94,6
904,298,320,12
905,299,237,13
906,299,84,12
907,299,0,2
908,300,176,16
909,300,418,16
910,300,54,18
911,301,503,16
912,301,16,9
913,301,316,8
914,302,397,12
915,302,529,17
916,303,310,9
917,303,168,1
918,304,101,6
919,305,468,15
920,305,82,10
921,305,360,5
922,305,379,16
923,305,207,16
924,305,76,4
925,306,531,18
926,306,285,5
927,307,465,18
928,307,397,12
929,308,346,14
930,309,365,20
931,309,181,9
932,309,503,3
933,309,76,13
934,309,183,19
935,310,202,7
936,310,170,7
937,311,125,16
938,311,163,11
939,312,273,1
940,312,179,14
941,312,185,2
942,313,329,16
943,313,209,3
944,313,433,1
945,314,410,12
946,314,519,9
947,314,249,15
948,315,277,14
949,315,320,15
950,316,296,2
951,316,385,17
952,316,146,19
953,317,108,14
954,317,50,2
955,317,228,4
956,318,110,4
957,318,397,17
958,319,71,3
959,319,153,11
960,319,447,7
961,320,255,6
962,320,135,13
963,321,496,2
964,321,497,17
965,322,405,10
966,322,256,11
967,322,516,10
968,322,492,8
969,322,372,13
970,322,356,9
971,323,143,2
972,324,197,19
973,324,247,15
974,324,98,17
975,325,165,8
976,325,21,1
977,326,414,14
978,326,337,15
979,326,521,9
980,327,33,6
981,327,165,18
982,327,100,10
983,327,306,14
984,327,336,15
985,327,230,1
986,327,406,14
987,328,398,12
988,328,174,20
989,329,340,5
990,329,488,14
991,329,251,9
992,330,247,6
993,330,231,12
994,330,532,1
995,331,362,7
996,331,44,2
997,331,259,9
998,332,182,18
999,332,295,14
1000,334,12,17
1001,334,339,13
1002,334,49,12
1003,334,42,5
1004,334,13,12
1005,335,125,12
1006,335,357,19
1007,335,237,10
1008,335,19,14
1009,336,534,15
1010,336,366,4
1011,337,479,13
1012,337,159,8
1013,337,44,5
1014,337,478,2
1015,338,279,9
1016,338,149,17
1017,339,381,1
1018,339,503,9
1019,339,21,16
1020,340,183,13
1021,340,407,10
1022,341,25,14
1023,341,206,6
1024,342,346,20
1025,342,535,3
1026,343,525,16
1027,343,181,17
1028,343,506,11
1029,344,525,11
1030,344,41,9
1031,345,174,14
1032,345,367,1
1033,346,103,9
1034,346,303,12
1035,349,472,15
1036,349,500,8
1037,349,529,9
1038,350,495,20
1039,350,46,2
1040,351,326,6
1041,351,523,7
1042,352,83,7
1043,352,63,12
1044,352,539,17
1045,352,279,14
1046,353,90,8
1047,353,107,1
1048,354,469,18
1049,354,189,15
1050,354,67,15
1051,354,58,5
1052,354,276,17
1053,354,284,16
1054,355,158,12
1055,355,10,20
1056,355,373,2
1057,355,346,18
1058,355,228,16
1059,356,330,4
1060,356,222,5
1061,357,205,15
1062,357,288,4
1063,357,188,3
1064,358,391,5
1065,358,327,14
1066,358,54,20
1067,358,161,1
1068,358,104,11
1069,359,47,19
1070,359,337,2
1071,359,357,1
1072,360,207,20
1073,360,249,3
1074,360,291,6
1075,361,510,1
1076,361,91,11
1077,361,455,19
1078,361,29,19
1079,361,207,12
1080,361,456,4
1081,361,86,9
1082,362,415,19
1083,362,64,7
1084,363,276,19
1085,363,222,15
1086,363,311,8
1087,364,51,20
1088,364,505,17
1089,364,38,3
1090,365,86,8
1091,365,284,14
1092,365,246,5
1093,366,276,7
1094,366,294,11
1095,366,145,1
1096,367,380,14
1097,367,262,11
1098,367,407,14
1099,368,14,7
1100,368,273,9
1101,368,91,17
1102,369,112,14
1103,369,347,13
1104,370,65,10
1105,370,238,12
1106,371,314,7
1107,371,289,11
1108,372,323,2
1109,372,285,17
1110,372,40,10
1111,373,341,3
1112,373,99,19
1113,374,153,12
1114,374,368,3
1115,375,385,7
1116,375,522,8
1117,375,185,3
1118,376,132,10
1119,376,416,3
1120,377,535,13
1121,377,524,16
1122,379,35,4
1123,379,463,18
1124,380,384,11
1125,380,392,19
1126,382,145,16
1127,382,72,5
1128,383,249,10
1129,383,10,19
1130,384,368,4
1131,384,434,3
1132,384,250,17
1133,385,39,15
1134,385,431,18
1135,385,274,14
1136,385,196,18
1137,385,314,14
1138,386,80,4
1139,386,68,5
1140,386,18,1
1141,388,515,5
1142,388,48,14
1143,389,92,14
1144,389,27,16
1145,390,487,14
1146,390,496,8
1147,391,9,10
1148,391,95,20
1149,392,173,12
1150,392,167,11
1151,392,265,14
1152,393,424,1
1153,393,519,19
1154,394,460,11
1155,394,164,19
1156,394,398,8
1157,395,283,11
1158,395,221,3
1159,395,38,8
1160,396,107,10
1161,396,312,19
1162,396,417,18
1163,396,488,17
1164,396,450,1
1165,396,249,12
1166,397,518,1
1167,397,411,19
1168,399,160,20
1169,399,39,10
1170,400,182,13
1171,400,161,2
1172,400,11,5
1173,400,278,9
1174,401,363,16
1175,401,434,11
1176,402,246,8
1177,402,228,7
1178,402,97,8
1179,403,297,4
1180,403,179,15
1181,404,505,11
1182,404,54,20
1183,405,234,12
1184,405,139,16
1185,406,342,11
1186,406,34,8
1187,406,72,12
1188,406,497,4
1189,406,509,4
1190,407,390,8
1191,407,442,3
1192,408,503,12
1193,408,451,11
1194,409,116,5
1195,409,497,15
1196,410,455,19
1197,410,494,6
1198,410,496,19
1199,411,509,2
1200,411,8,6
1201,411,321,9
1202,411,206,5
1203,411,8,8
1204,411,254,10
1205,411,275,12
1206,412,206,19
1207,412,248,7
1208,413,106,16
1209,413,262,10
1210,413,478,11
1211,413,289,18
1212,413,211,19
1213,413,445,17
1214,414,270,9
1215,414,48,5
1216,415,76,4
1217,415,502,2
1218,415,448,9
1219,416,21,15
1220,416,356,3
1221,416,481,11
1222,416,409,9
1223,416,403,13
1224,416,44,17
1225,417,531,6
1226,417,139,5
1227,417,40,17
1228,417,485,14
1229,417,469,8
1230,417,55,11
1231,418,462,13
1232,418,284,20
1233,418,365,3
1234,418,113,2
1235,419,194,9
1236,419,134,2
1237,420,392,19
1238,420,401,12
1239,421,507,19
1240,421,122,15
1241,421,288,1
1242,422,74,16
1243,422,330,13
1244,422,269,11
1245,422,2,2
1246,422,197,7
1247,422,466,17
1248,423,20,13
1249,423,507,7
1250,423,150,9
1251,424,38,18
1252,424,404,6
1253,425,87,20
1254,425,61,10
1255,425,536,18
1256,426,218,3
1257,426,178,14
1258,427,52,8
1259,427,7,5
1260,428,315,19
1261,428,107,19
1262,429,17,8
1263,429,219,19
1264,429,328,1
1265,430,484,2
1266,430,261,2
1267,431,425,15
1268,431,496,6
1269,431,279,9
1270,432,461,15
1271,432,3,2
1272,432,217,15
1273,433,521,17
1274,433,327,20
1275,434,223,3
1276,434,314,20
1277,434,417,6
1278,435,237,14
1279,435,408,1
1280,435,146,11
1281,436,495,15
1282,436,195,6
1283,436,466,16
1284,437,111,18
1285,437,484,2
1286,437,235,17
1287,438,503,12
1288,438,486,13
1289,439,124,9
1290,439,128,10
1291,440,482,17
1292,440,116,9
1293,440,383,4
1294,440,486,6
1295,440,247,19
1296,440,368,7
1297,441,215,9
1298,441,14,19
1299,441,300,17
1300,442,20,4
1301,442,19,17
1302,442,448,8
1303,443,32,1
1304,443,52,6
1305,443,260,9
1306,444,490,20
1307,444,53,20
1308,445,262,14
1309,445,239,20
1310,445,132,20
1311,446,91,19
1312,446,250,7
1313,446,342,4
1314,447,454,9
1315,447,243,12
1316,448,355,1
1317,448,456,6
1318,449,148,10
1319,449,309,17
1320,451,286,16
1321,451,539,4
1322,452,262,20
1323,452,55,1
1324,452,470,8
1325,452,491,20
1326,452,337,12
1327,452,127,4
1328,452,277,3
1329,452,283,8
1330,453,212,10
1331,453,4,12
1332,453,201,6
1333,454,209,11
1334,454,455,3
1335,454,453,15
1336,455,128,16
1337,455,101,2
1338,455,79,12
1339,456,496,13
1340,456,494,11
1341,456,429,13
1342,458,529,8
1343,458,103,10
1344,459,336,2
1345,459,341,7
1346,459,240,12
1347,459,6,12
1348,459,117,14
1349,459,224,18
1350,460,525,5
1351,460,152,3
1352,460,507,14
1353,461,90,19
1354,461,54,3
1355,461,467,1
1356,461,169,18
1357,461,517,6
1358,461,448,1
1359,461,363,9
1360,461,304,15
1361,462,190,8
1362,462,160,17
1363,463,275,20
1364,463,300,10
1365,463,491,15
1366,464,36,8
1367,464,353,16
1368,465,206,1
1369,465,117,13
1370,466,416,17
1371,466,187,8
1372,466,84,3
1373,467,441,19
1374,467,371,18
1375,468,312,10
1376,468,442,13
1377,469,334,7
1378,469,258,2
1379,470,336,9
1380,470,43,11
1381,471,304,9
1382,471,456,8
1383,472,124,12
1384,472,157,17
1385,472,21,10
1386,473,318,7
1387,473,370,19
1388,474,110,15
1389,474,175,17
1390,475,174,11
1391,475,320,10
1392,476,1,19
1393,476,196,15
1394,476,267,15
1395,477,382,5
1396,477,345,13
1397,478,34,14
1398,478,161,14
1399,478,388,8
1400,478,420,1
1401,478,32,17
1402,478,293,8
1403,478,265,13
1404,478,66,10
1405,479,272,18
1406,479,64,13
1407,479,409,19
1408,479,418,16
1409,479,474,8
1410,481,10,16
1411,481,483,9
1412,482,239,20
1413,482,170,18
1414,483,120,18
1415,483,327,5
1416,483,479,7
1417,484,396,12
1418,484,254,18
1419,484,520,3
1420,485,358,16
1421,485,250,2
1422,485,190,9
1423,485,123,6
1424,485,177,17
1425,486,146,14
1426,486,473,19
1427,486,132,13
1428,486,492,17
1429,486,325,7
1430,486,107,9
1431,486,17,11
1432,487,126,4
1433,487,88,11
1434,487,84,8
1435,488,355,13
1436,488,301,1
1437,488,199,7
1438,489,30,8
1439,489,358,19
1440,489,82,3
1441,489,433,17
1442,490,68,2
1443,490,353,16
1444,491,486,3
1445,491,142,5
1446,492,407,1
1447,492,38,18
1448,492,24,12
1449,493,130,3
1450,493,160,10
1451,494,460,17
1452,494,529,8
1453,494,369,18
1454,495,535,10
1455,495,358,3
1456,496,468,11
1457,496,363,4
1458,496,446,11
1459,497,32,9
1460,497,190,2
1461,498,146,3
1462,498,520,16
1463,498,363,19
1464,499,175,14
1465,499,221,7
1466,500,83,8
1467,500,292,10
1468,500,263,2
1469,500,265,14
1470,500,298,6
1471,501,484,10
1472,501,351,8
1473,502,112,9
1474,502,247,9
1475,503,401,5
1476,503,524,4
1477,503,69,1
1478,504,425,9
1479,504,207,10
1480,504,430,15
1481,504,307,10
1482,504,275,6
1483,504,491,12
1484,505,218,7
1485,505,464,14
1486,506,485,10
1487,506,388,20
1488,506,168,6
1489,507,508,20
1490,507,503,19
1491,508,181,11
1492,509,96,5
1493,509,82,18
1494,509,83,14
1495,510,404,3
1496,511,170,2
1497,512,289,13
1498,512,500,11
1499,513,295,13
1500,514,4,10
1501,514,471,9
1502,514,309,14
1503,515,258,19
1504,515,338,11
1505,515,384,3
1506,516,105,15
1507,516,86,19
1508,517,399,3
1509,518,485,19
1510,518,352,13
1511,519,157,19
1512,519,233,5
1513,519,182,15
1514,520,310,12
1515,520,204,18
1516,520,191,16
1517,520,451,5
1518,520,250,10
1519,520,433,3
1520,522,122,19
1521,522,204,15
1522,522,118,10
1523,522,478,12
1524,523,529,20
1525,523,317,15
1526,523,246,20
1527,523,260,15
1528,523,506,5
1529,523,525,10
1530,524,1,8
1531,524,87,9
1532,524,242,13
1533,526,289,3
1534,526,474,9
1535,526,203,4
1536,526,481,6
1537,527,300,19
1538,527,177,1
1539,527,499,8
1540,528,236,16
1541,528,192,7
1542,528,253,1
1543,529,16,11
1544,529,145,1
1545,529,135,3
1546,530,2,10
1547,530,61,17
1548,530,307,1
1549,531,125,19
1550,531,399,9
1551,531,206,4
1552,532,24,8
1553,532,424,14
1554,532,166,7
1555,533,87,15
1556,534,251,19
1557,534,130,16
1558,534,503,12
1559,535,471,4
1560,535,328,11
1561,535,118,1
1562,535,409,14
1563,538,63,13
1564,538,520,9
1565,539,362,4
1566,539,195,5
