685,240,218,6
686,241,274,8
687,241,177,1
688,241,80,20
689,242,135,11
690,242,113,16
691,243,219,12
692,243,105,18
693,244,235,8
694,244,154,20
695,244,254,5
696,244,90,18
697,245,165,16
698,245,118,16
699,245,261,15
700,245,55,13
701,245,251,4
702,245,311,19
703,246,48,2
704,246,338,11
705,246,232,18
706,247,229,6
707,247,254,18
708,248,277,7
709,248,193,2
710,248,200,9
711,249,273,12
712,251,68,17
713,251,181,3
714,252,107,1
715,252,257,2
716,252,52,2
717,252,293,10
718,252,329,18
719,252,28,10
720,252,146,13
721,252,159,9
722,253,220,18
723,253,94,20
724,254,199,1
725,255,23,15
726,255,251,4
727,255,177,20
728,256,144,5
729,256,46,18
730,257,127,17
731,257,323,16
732,257,110,11
733,258,240,13
734,258,58,12
735,258,7,6
736,258,254,1
737,259,171,6
738,259,148,8
739,260,318,14
740,260,233,9
741,260,221,2
742,260,270,15
743,260,33,3
744,260,160,6
745,260,35,9
746,261,123,17
747,261,258,1
748,261,314,20
749,261,190,18
750,261,55,4
751,262,38,1
752,262,17,18
753,262,293,8
754,263,325,15
755,265,42,13
756,265,242,12
757,265,246,9
758,267,80,13
759,267,143,2
760,268,29,18
761,268,64,18
762,268,281,3
763,269,7,15
764,269,158,20
765,269,22,19
766,270,117,3
767,270,241,19
768,270,308,6
769,271,327,6
770,271,30,18
771,271,37,11
772,271,339,15
773,272,37,10
774,272,97,12
775,272,304,16
776,272,287,13
777,272,268,14
778,273,130,19
779,273,21,8
780,273,162,8
781,274,317,18
782,274,146,10
783,275,1,12
784,275,74,7
785,275,22,10
786,276,232,5
787,276,144,12
788,277,148,19
789,277,310,14
790,277,262,9
791,278,144,20
792,278,6,20
793,279,276,14
794,279,337,10
795,280,107,20
796,280,337,4
797,281,19,3
798,281,303,11
799,281,213,4
800,281,129,17
801,281,11,20
802,281,228,6
803,282,220,5
804,282,233,14
805,283,67,7
806,283,316,10
807,283,244,12
808,283,271,16
809,283,265,5
810,284,87,20
811,284,309,1
812,284,183,6
813,285,60,20
814,285,187,9
815,285,52,18
816,285,199,10
817,285,273,12
818,285,17,17
819,285,169,18
820,285,226,16
821,286,316,7
822,287,183,19
823,287,335,13
824,287,16,3
825,287,246,8
826,287,269,16
827,287,15,9
828,288,1,1
829,288,57,10
830,288,229,12
831,289,324,15
832,289,133,20
833,290,6,18
834,290,336,13
835,291,119,7
836,291,79,2
837,292,229,17
838,292,132,9
839,292,278,14
840,293,325,10
841,293,257,9
842,293,22,2
843,294,128,1
844,294,339,17
845,294,41,8
846,295,170,9
847,295,152,6
848,295,73,2
849,295,247,4
850,295,291,15
851,295,120,2
852,297,258,7
853,297,68,17
854,298,137,3
855,298,120,10
856,298,60,2
857,299,326,9
858,299,132,17
859,299,152,6
860,300,143,4
861,300,97,13
862,300,330,16
863,301,0,2
864,301,80,12
865,301,47,19
866,301,90,11
867,301,216,4
868,301,173,5
869,302,209,6
870,302,86,17
871,303,249,17
872,303,270,16
873,303,117,14
874,304,102,1
875,304,156,20
876,304,123,11
877,304,6,16
878,305,86,9
879,305,227,10
880,305,205,16
881,307,283,18
882,307,311,1
883,308,285,2
884,308,61,15
885,309,240,19
886,309,335,2
887,309,140,13
888,310,29,15
889,310,80,18
890,310,324,15
891,311,271,18
892,311,155,2
893,312,167,9
894,312,289,10
895,312,189,16
896,313,268,2
897,313,181,16
898,314,275,10
899,314,239,4
900,315,253,2
901,315,0,2
902,316,223,12
903,316,82,16
904,316,290,18
905,316,17,13
906,316,120,9
907,316,268,4
908,316,240,5
909,317,219,4
910,317,292,9
911,317,202,2
912,318,240,16
913,318,246,6
914,318,93,13
915,318,220,12
916,318,65,6
917,318,20,16
918,318,103,7
919,319,171,2
920,319,336,1
921,320,213,3
922,320,262,9
923,321,290,9
924,321,127,1
925,322,64,10
926,322,158,20
927,322,174,10
928,322,147,6
929,323,231,15
930,323,146,19
931,324,334,7
932,324,137,5
933,324,40,17
934,324,299,1
935,324,290,1
936,324,199,19
937,325,132,3
938,325,111,11
939,325,285,19
940,326,62,14
941,326,138,4
942,326,0,17
943,326,67,5
944,327,190,18
945,327,279,5
946,328,240,14
947,328,238,11
948,328,204,15
949,329,276,8
950,329,27,5
951,329,95,11
952,330,22,2
953,330,322,4
954,330,154,19
955,330,145,5
956,330,22,14
957,331,242,8
958,331,293,10
959,331,73,8
960,332,12,2
961,332,186,2
962,332,6,19
963,332,30,2
964,332,72,17
965,332,85,5
966,332,338,14
967,333,283,5
968,333,221,1
969,333,119,16
970,334,31,9
971,334,308,3
972,334,240,8
973,335,120,20
974,335,289,7
975,336,73,20
976,336,201,16
977,336,317,19
978,336,194,3
979,336,293,8
980,337,14,1
981,337,174,8
982,338,165,14
983,338,196,14
984,338,41,10
985,338,145,15
986,338,119,18
987,338,33,14
988,338,233,12
989,338,47,13
990,339,288,17
991,339,307,18
