169,53,211,8
170,53,181,20
171,53,167,2
172,53,406,8
173,53,303,10
174,53,468,20
175,53,41,12
176,54,507,3
177,54,343,17
178,55,2,16
179,55,319,11
180,55,402,17
181,55,326,2
182,56,476,12
183,56,168,15
184,57,395,17
185,58,488,2
186,58,101,14
187,59,409,7
188,59,367,9
189,59,402,12
190,60,83,16
191,60,440,1
192,60,314,9
193,61,103,9
194,61,354,12
195,61,120,14
196,62,51,10
197,65,370,6
198,65,342,5
199,65,439,8
200,65,497,14
201,65,126,13
202,66,463,9
203,66,427,12
204,66,83,19
205,67,456,6
206,67,123,1
207,67,91,9
208,68,386,2
209,68,185,16
210,68,16,11
211,69,95,16
212,69,423,7
213,70,368,9
214,70,13,9
215,70,307,20
216,71,121,13
217,71,365,5
218,71,286,9
219,71,192,13
220,71,38,11
221,71,377,13
222,73,473,17
223,73,238,8
224,73,263,3
225,74,441,18
226,74,392,10
227,74,403,4
228,75,95,19
229,75,512,15
230,76,392,6
231,76,65,1
232,76,410,4
233,76,440,8
234,76,372,17
235,77,224,10
236,78,119,19
237,78,34,6
238,78,519,8
239,79,297,12
240,79,193,16
241,79,419,18
242,80,453,1
243,80,481,10
244,81,159,11
245,81,115,16
246,82,54,20
247,82,98,1
248,82,42,10
249,83,327,13
250,83,293,16
251,84,512,4
252,84,124,5
253,85,305,8
254,86,190,6
255,86,78,9
256,86,484,2
257,86,262,9
258,86,40,9
259,86,280,12
260,86,111,2
261,86,248,16
262,87,223,13
263,87,115,9
264,87,256,20
265,88,202,16
266,88,249,4
267,88,178,15
268,88,130,8
269,88,269,12
270,88,142,10
271,88,469,20
272,88,300,3
273,89,144,6
274,89,8,3
275,90,372,9
276,90,112,15
277,90,29,13
278,91,345,13
279,91,111,10
280,91,156,20
281,91,473,2
282,91,58,12
283,93,359,1
284,93,35,7
285,93,184,3
286,94,29,6
287,95,455,10
288,95,387,11
289,95,24,3
290,95,377,9
291,95,223,14
292,95,119,11
293,96,426,9
294,96,336,2
295,96,339,11
296,96,146,5
297,96,249,1
298,97,242,19
299,97,0,7
300,97,426,7
301,98,6,6
302,98,365,12
303,98,204,17
304,98,321,4
305,98,352,8
306,98,251,16
307,99,185,10
308,99,56,9
309,99,56,18
310,100,129,14
311,100,439,9
312,100,220,16
313,101,232,19
314,101,513,11
315,102,296,10
316,102,273,6
317,103,427,18
318,103,79,6
319,103,196,18
320,104,320,10
321,104,227,19
322,105,30,14
323,105,8,19
324,106,362,10
325,106,9,19
326,107,129,3
327,107,284,14
328,107,475,1
329,108,394,18
330,108,463,20
331,109,490,12
332,109,414,4
333,110,472,7
334,110,387,10
335,110,477,13
336,110,321,16
337,110,13,13
338,111,449,5
339,111,319,4
340,111,355,1
341,112,1,2
342,112,416,19
343,113,312,14
344,113,36,17
345,113,182,6
346,113,98,16
347,114,133,3
348,114,510,13
349,115,400,5
350,115,256,13
351,116,40,17
352,116,123,5
353,117,304,17
354,117,159,16
355,118,262,10
356,118,168,3
357,118,184,18
358,120,13,13
359,120,35,13
360,121,207,16
361,121,144,9
362,122,509,11
363,122,219,9
364,122,410,17
365,122,291,3
366,122,397,6
367,122,378,11
368,122,109,19
369,123,407,11
370,123,15,14
371,123,485,9
372,124,336,15
373,124,228,17
374,124,320,1
375,124,463,14
376,125,380,10
377,125,328,17
378,125,72,17
379,127,274,6
380,127,60,11
381,127,137,1
382,128,364,2
383,128,235,19
384,128,199,14
385,129,422,8
386,129,496,16
387,129,417,14
388,130,131,16
389,130,24,13
390,130,146,12
391,131,408,16
392,131,110,18
393,132,20,6
394,132,460,3
395,132,92,8
396,133,301,18
397,133,338,1
398,134,53,1
399,134,220,20
400,135,200,7
401,136,192,7
402,136,301,2
403,136,84,1
404,137,97,8
405,137,381,19
406,137,319,10
407,138,391,2
408,138,226,5
409,139,479,10
410,139,452,19
411,139,452,15
412,140,183,10
413,140,179,3
414,140,239,20
415,140,471,11
416,140,361,6
417,140,187,6
418,140,91,3
419,141,218,4
420,141,483,16
421,142,343,1
422,142,110,13
423,142,355,20
424,143,297,9
425,143,224,12
426,143,31,3
427,145,169,11
428,145,291,10
429,145,113,7
430,145,159,19
431,146,264,14
432,146,386,5
433,147,244,11
434,147,255,5
435,149,433,15
436,149,246,1
437,149,469,12
438,149,320,6
439,149,6,6
440,149,184,19
441,149,101,9
442,150,429,3
443,150,336,6
444,151,121,11
445,151,89,7
446,152,161,6
447,152,487,4
448,152,455,8
449,153,336,18
450,153,39,17
451,154,431,2
452,154,219,16
453,154,33,18
454,154,497,4
455,155,220,8
456,155,146,3
457,156,337,7
458,156,210,5
459,157,68,19
460,157,165,12
461,158,197,17
462,158,228,8
463,158,128,4
464,158,364,9
465,158,327,14
466,159,464,6
467,159,455,11
468,159,98,17
469,160,256,5
470,160,328,5
471,160,304,4
472,160,379,14
473,160,216,8
474,160,66,10
475,161,226,15
476,161,492,1
477,162,487,3
478,162,305,11
479,163,118,16
480,163,389,9
481,163,260,6
482,163,119,20
483,163,393,4
484,163,39,8
485,164,380,10
486,164,48,14
487,164,80,19
488,165,495,10
489,165,189,19
490,165,491,9
491,166,485,19
492,166,312,16
493,166,482,19
494,167,232,1
495,167,239,20
496,168,152,4
497,168,260,18
498,168,226,4
499,168,303,2
500,168,176,3
501,168,423,19
502,169,231,2
503,169,241,4
504,169,284,4
505,169,85,16
506,169,255,13
507,169,478,5
508,170,196,7
509,171,293,13
510,171,453,4
511,171,432,12
512,171,66,4
513,172,84,16
514,172,303,6
515,172,99,16
516,172,236,1
517,172,267,1
518,172,301,14
519,172,5,14
520,173,419,3
521,173,130,1
522,174,369,11
523,174,303,5
524,175,379,10
525,175,89,18
526,175,255,11
527,176,419,18
528,176,318,15
529,177,508,17
530,178,307,20
531,178,290,9
532,178,380,8
533,178,144,8
534,179,123,6
535,179,59,1
536,180,269,3
537,180,346,15
538,181,504,15
539,181,384,8
540,181,236,12
541,182,146,13
542,182,38,4
543,182,73,7
544,182,149,9
545,182,282,13
546,183,352,7
547,183,474,3
548,184,428,9
549,184,336,1
550,184,111,4
551,184,210,20
552,184,403,4
553,184,444,6
554,185,95,16
555,185,508,4
556,185,397,5
557,186,48,14
558,186,500,15
559,186,341,13
560,187,374,20
561,187,486,7
562,187,250,2
563,188,502,2
564,188,272,4
565,188,320,20
566,189,232,8
567,189,295,16
568,191,383,20
569,191,225,2
570,191,400,11
571,192,244,7
572,192,134,20
573,192,243,2
574,193,244,12
575,193,136,3
576,194,424,4
577,194,299,11
578,194,233,13
579,195,114,11
580,195,486,19
581,196,447,3
582,196,105,18
583,197,494,17
584,197,170,6
585,198,468,8
586,198,278,11
587,199,383,14
588,199,368,20
589,200,446,6
590,200,304,14
591,200,495,12
592,201,459,5
593,201,488,1
594,201,452,3
595,201,301,10
596,201,223,6
597,201,125,8
598,202,247,12
599,202,395,9
600,202,176,16
601,203,315,10
602,203,158,15
603,203,491,6
604,204,415,10
605,204,41,1
606,205,11,6
607,205,146,5
608,206,258,16
609,206,86,10
610,206,377,3
611,207,360,9
612,207,284,4
613,208,358,2
614,208,201,19
615,210,74,5
616,210,507,1
617,210,467,4
618,210,170,4
619,210,351,12
620,210,418,12
621,210,324,13
622,210,74,16
623,211,434,4
624,211,368,7
625,211,174,12
626,212,102,10
627,212,284,1
628,212,298,16
629,212,81,20
630,213,169,19
631,213,214,2
632,213,320,15
633,213,246,18
634,214,179,20
635,214,427,2
636,214,200,17
637,214,373,20
638,215,179,8
639,215,73,11
640,215,344,6
641,215,284,10
642,215,404,3
643,216,180,19
644,216,79,13
645,216,214,1
646,217,87,18
647,217,306,13
648,217,512,20
649,217,45,17
650,218,408,15
651,218,149,19
652,218,426,19
653,219,199,13
654,219,94,14
655,219,272,10
656,219,132,12
657,220,296,5
658,220,156,5
659,220,462,13
660,221,40,2
661,221,387,14
662,221,7,12
663,222,413,19
664,222,278,14
665,222,435,8
666,222,476,20
667,222,130,3
668,223,494,11
669,223,171,15
670,224,341,3
671,224,164,13
672,224,152,13
673,224,374,18
674,226,333,10
675,226,241,5
676,226,105,4
677,226,340,11
678,227,275,8
679,227,22,4
680,228,175,9
681,228,160,15
682,228,371,14
683,229,216,16
684,229,444,15
685,230,260,9
686,230,142,11
687,230,417,4
688,230,411,20
689,230,442,19
690,230,519,8
691,230,217,12
692,230,497,16
693,231,374,15
694,231,55,14
695,232,160,6
696,232,67,11
697,232,135,7
698,233,360,11
699,233,329,10
700,234,421,15
701,234,221,13
702,235,69,19
703,236,95,4
704,236,80,19
705,236,12,9
706,237,498,16
707,237,253,1
708,238,275,19
709,239,272,11
710,239,409,2
711,239,164,20
712,239,492,7
713,239,66,5
714,239,476,12
715,239,281,10
716,240,506,4
717,240,373,6
718,240,133,6
719,241,440,3
720,241,422,8
721,241,506,4
722,241,127,8
723,242,13,6
724,242,504,2
725,242,194,19
726,243,0,5
727,244,206,7
728,244,118,11
729,244,69,12
730,245,489,1
731,245,100,1
732,245,210,12
733,245,21,13
734,245,394,15
735,245,286,5
736,246,318,12
737,246,22,15
738,246,118,3
739,246,426,2
740,246,423,6
741,246,79,11
742,246,510,16
743,247,236,10
744,247,482,17
745,248,374,3
746,248,442,4
747,248,444,3
748,248,29,20
749,248,78,6
750,249,192,11
751,249,483,6
752,249,515,8
753,249,238,14
754,249,124,13
755,250,304,4
756,250,62,12
757,251,421,6
758,251,55,4
759,251,463,3
760,252,511,18
761,252,330,7
762,252,226,10
763,253,126,2
764,253,278,15
765,253,503,15
766,254,303,4
767,254,216,6
768,256,513,2
769,256,222,1
770,256,87,17
771,256,418,20
772,256,180,6
773,256,108,18
774,257,35,7
775,257,68,7
776,257,441,7
777,257,68,17
778,257,479,18
779,257,172,12
780,257,216,8
781,257,99,1
782,258,285,15
783,258,56,13
784,259,407,6
785,259,277,10
786,260,104,19
787,260,303,11
788,260,417,10
789,260,496,1
790,260,134,18
791,260,73,15
792,260,268,7
793,262,364,19
794,262,89,1
795,262,357,6
796,262,92,13
797,262,395,3
798,262,145,16
799,263,180,2
800,263,146,5
801,264,243,17
802,264,396,4
803,265,202,1
804,265,285,13
805,266,42,2
806,266,476,17
807,267,221,12
808,267,12,12
809,267,323,16
810,268,332,8
811,268,298,5
812,268,80,11
813,269,225,2
814,269,208,18
815,269,324,7
816,269,352,16
817,269,415,11
818,270,251,9
819,270,12,6
820,270,303,8
821,271,171,19
822,271,257,8
823,272,329,17
824,272,393,7
825,273,437,6
826,273,2,10
827,274,448,18
828,274,108,16
829,275,168,2
830,275,197,7
831,277,148,17
832,277,110,1
833,277,368,3
834,278,168,6
835,278,281,3
836,278,220,7
837,278,228,3
838,278,160,1
839,279,343,18
840,280,48,4
841,281,412,9
842,281,88,9
843,282,157,18
844,282,382,2
845,283,307,6
846,283,371,2
847,283,375,20
848,284,245,19
849,284,249,7
850,284,316,3
851,285,494,15
852,285,82,19
853,285,270,7
854,286,161,9
855,286,131,12
856,287,31,1
857,287,286,1
858,288,146,18
859,288,17,18
860,288,122,12
861,289,288,9
862,289,194,5
863,289,112,1
864,290,222,8
865,290,294,19
866,290,497,20
867,291,411,7
868,291,407,15
869,291,238,3
870,291,447,9
871,291,366,5
872,292,34,5
873,292,175,10
874,292,113,7
875,292,407,6
876,293,95,16
877,293,444,15
878,293,468,4
879,293,322,11
880,293,64,5
881,293,454,10
882,294,494,6
883,294,430,9
884,294,193,6
885,294,272,5
886,294,148,18
887,294,37,7
888,295,258,20
889,295,175,17
890,296,32,5
891,297,416,9
892,297,347,17
893,297,509,8
894,299,54,12
895,299,169,13
896,299,136,10
897,300,514,16
898,300,389,9
899,300,327,1
900,301,418,7
901,301,195,19
902,302,483,12
903,302,402,16
904,303,172,5
905,303,234,16
906,303,26,2
907,304,181,6
908,304,397,16
909,304,278,3
910,304,389,10
911,304,196,1
912,304,369,18
913,305,123,17
914,305,26,7
915,306,475,10
916,306,348,19
917,306,170,8
918,307,502,19
919,307,491,9
920,307,383,15
921,307,361,6
922,307,340,16
923,307,41,17
924,307,483,13
925,307,263,5
926,308,353,20
927,308,17,3
928,308,325,4
929,308,458,20
930,308,26,16
931,308,3,11
932,309,190,8
933,309,68,15
934,309,436,4
935,309,440,13
936,309,303,10
937,310,420,20
938,310,41,2
939,312,88,20
940,312,481,13
941,312,238,10
942,313,289,11
943,313,513,16
944,313,9,9
945,314,82,3
946,314,6,5
947,314,275,16
948,315,84,12
949,315,126,7
950,315,157,19
951,315,22,13
952,315,153,14
953,316,112,5
954,316,237,18
955,316,169,19
956,316,381,12
957,317,142,11
958,317,130,12
959,317,151,14
960,318,99,3
961,318,260,4
962,318,349,7
963,319,472,1
964,319,477,7
965,319,371,16
966,320,31,7
967,320,234,12
968,320,365,10
969,320,469,16
970,320,398,7
971,320,244,19
972,320,308,13
973,320,179,8
974,321,185,14
975,321,104,5
976,322,24,18
977,322,297,18
978,322,107,11
979,323,124,10
980,323,364,19
981,324,415,14
982,324,375,9
983,324,34,13
984,325,443,8
985,325,206,10
986,325,214,6
987,326,169,9
988,326,409,16
989,327,293,4
990,327,347,13
991,327,328,1
992,328,371,19
993,328,320,15
994,328,160,1
995,328,38,10
996,328,92,19
997,328,84,5
998,328,194,17
999,329,118,20
1000,329,88,15
1001,330,460,15
1002,330,399,19
1003,330,25,5
1004,331,37,17
1005,331,346,8
1006,331,147,7
1007,332,274,15
1008,332,87,19
1009,332,113,15
1010,332,55,4
1011,332,162,2
1012,332,265,9
1013,332,171,1
1014,333,482,9
1015,333,313,5
1016,334,392,15
1017,334,518,8
1018,335,10,18
1019,335,205,2
1020,336,361,7
1021,336,231,2
1022,336,30,5
1023,337,496,6
1024,337,78,10
1025,337,177,15
1026,338,315,5
1027,338,183,15
1028,338,63,16
1029,338,341,14
1030,338,370,7
1031,338,332,17
1032,338,98,17
1033,338,221,2
1034,339,297,12
1035,339,342,14
1036,339,317,8
1037,339,514,1
1038,340,423,18
1039,340,196,11
1040,340,260,6
1041,340,50,11
1042,340,453,11
1043,340,46,1
1044,341,325,9
1045,341,333,7
1046,341,157,1
1047,342,180,4
1048,342,508,7
1049,342,205,1
1050,342,346,13
1051,343,238,6
1052,343,96,16
1053,343,316,10
1054,344,354,9
1055,344,501,5
1056,344,231,16
1057,344,230,2
1058,344,105,19
1059,344,72,18
1060,344,283,15
1061,345,91,8
1062,345,218,4
1063,346,306,12
1064,346,198,8
1065,346,410,20
1066,346,373,11
1067,347,256,15
1068,347,388,2
1069,347,356,7
1070,348,53,15
1071,348,137,2
1072,348,454,19
1073,349,126,6
1074,349,323,7
1075,350,81,4
1076,350,454,9
1077,351,489,13
1078,351,225,20
1079,351,48,1
1080,351,30,1
1081,352,26,4
1082,352,329,6
1083,353,116,15
1084,353,346,18
1085,353,273,2
1086,353,457,9
1087,353,175,8
1088,353,264,17
1089,354,504,6
1090,354,17,6
1091,355,369,12
1092,355,380,17
1093,355,506,1
1094,356,307,11
1095,356,400,10
1096,357,373,2
1097,357,280,8
1098,358,170,19
1099,358,162,19
1100,359,403,11
1101,359,357,8
1102,359,391,7
1103,359,82,13
1104,360,369,2
1105,361,193,11
1106,361,256,11
1107,361,469,18
1108,361,319,19
1109,361,287,12
1110,361,381,16
1111,361,96,3
1112,361,233,18
1113,363,158,5
1114,363,464,7
1115,363,1,18
1116,364,171,6
1117,364,382,14
1118,365,257,17
1119,365,240,18
1120,366,248,7
1121,366,403,14
1122,367,88,2
1123,367,474,8
1124,368,382,16
1125,368,342,11
1126,368,147,15
1127,369,392,14
1128,369,328,19
1129,369,127,5
1130,369,57,16
1131,369,37,12
1132,369,276,18
1133,370,315,17
1134,370,395,20
1135,371,165,10
1136,371,255,7
1137,371,243,13
1138,371,130,4
1139,371,67,9
1140,371,329,20
1141,372,161,1
1142,372,162,12
1143,373,451,14
1144,373,97,9
1145,373,282,8
1146,374,97,10
1147,374,182,7
1148,374,222,5
1149,374,483,15
1150,375,336,1
1151,375,165,3
1152,375,50,20
1153,375,23,12
1154,376,378,1
1155,376,303,9
1156,376,431,11
1157,376,470,12
1158,376,396,12
1159,376,83,7
1160,376,146,19
1161,377,187,14
1162,377,475,4
1163,378,13,12
1164,378,198,13
1165,379,486,10
1166,379,138,4
1167,380,410,1
1168,380,299,12
1169,380,82,6
1170,381,113,1
1171,381,462,9
1172,381,373,17
1173,382,233,17
1174,382,464,14
1175,382,312,20
1176,383,475,6
1177,383,100,2
1178,383,171,18
1179,384,119,12
1180,384,270,1
1181,385,30,17
1182,385,517,4
1183,385,289,16
1184,386,194,13
1185,386,404,12
1186,387,66,11
1187,388,54,7
1188,388,148,13
1189,388,41,3
1190,389,406,3
1191,389,68,11
1192,389,176,15
1193,389,222,8
1194,389,274,13
1195,389,103,1
1196,389,399,20
1197,390,240,7
1198,390,291,3
1199,391,493,2
1200,391,390,10
1201,391,158,2
1202,392,517,20
1203,392,168,5
1204,392,290,10
1205,393,458,11
1206,393,184,6
1207,393,149,19
1208,394,410,18
1209,394,484,6
1210,394,204,16
1211,395,31,15
1212,395,83,8
1213,397,137,16
1214,397,368,19
1215,397,74,20
1216,398,497,15
1217,398,388,14
1218,400,81,13
1219,400,4,2
1220,401,392,16
1221,401,196,15
1222,401,369,2
1223,402,179,9
1224,402,335,16
1225,402,501,2
1226,403,134,16
1227,403,153,16
1228,403,153,14
1229,405,271,9
1230,405,464,19
1231,405,303,14
1232,405,280,5
1233,405,296,2
1234,405,153,4
1235,405,451,4
1236,405,174,13
1237,406,107,19
1238,406,187,15
1239,406,376,11
1240,407,169,14
1241,407,60,9
1242,408,352,7
1243,408,74,5
1244,408,115,17
1245,408,365,4
1246,409,449,15
1247,409,451,9
1248,409,67,2
1249,410,406,5
1250,410,291,5
1251,411,327,2
1252,411,356,16
1253,411,143,8
1254,411,481,13
1255,411,35,19
1256,411,55,2
1257,411,74,17
1258,412,49,17
1259,412,289,19
1260,412,49,4
1261,412,308,13
1262,412,62,11
1263,413,120,3
1264,413,241,14
1265,413,60,15
1266,414,57,13
1267,414,420,10
1268,414,384,13
1269,415,2,6
1270,415,153,5
1271,415,249,19
1272,416,129,17
1273,416,485,1
1274,416,5,16
1275,416,461,5
1276,416,65,5
1277,416,159,3
1278,417,223,15
1279,417,215,2
1280,417,172,7
1281,417,449,15
1282,417,244,11
1283,417,340,9
1284,418,202,5
1285,418,425,20
1286,419,367,20
1287,419,157,18
1288,420,369,5
1289,420,220,13
1290,421,482,2
1291,421,471,13
1292,422,172,4
1293,422,51,8
1294,423,322,8
1295,423,430,14
1296,424,1,9
1297,424,248,18
1298,424,501,4
1299,425,440,5
1300,426,504,16
1301,426,501,1
1302,426,231,10
1303,426,105,16
1304,426,462,6
1305,428,249,11
1306,428,97,3
1307,428,431,13
1308,429,337,3
1309,429,334,1
1310,429,292,9
1311,430,3,9
1312,430,33,7
1313,430,391,6
1314,431,438,13
1315,431,197,3
1316,431,461,4
1317,432,328,1
1318,432,237,19
1319,432,377,14
1320,433,489,16
1321,433,320,2
1322,433,149,1
1323,434,107,15
1324,434,91,17
1325,435,295,12
1326,435,414,8
1327,435,265,3
1328,435,157,12
1329,435,116,18
1330,435,395,15
1331,435,43,1
1332,435,265,20
1333,436,19,2
1334,436,285,10
1335,437,218,6
1336,437,464,13
1337,437,332,15
1338,437,5,2
1339,437,266,14
1340,438,375,15
1341,438,126,9
1342,438,36,12
1343,438,162,15
1344,438,28,19
1345,439,476,1
1346,439,462,1
1347,440,158,13
1348,440,234,13
1349,440,40,2
1350,441,223,1
1351,441,86,20
1352,443,493,20
1353,443,410,8
1354,443,194,16
1355,444,261,14
1356,444,325,9
1357,444,95,2
1358,445,320,2
1359,445,434,13
1360,445,460,18
1361,446,241,1
1362,446,461,11
1363,447,174,19
1364,447,93,17
1365,448,40,10
1366,448,238,10
1367,449,351,17
1368,450,127,17
1369,450,370,10
1370,450,465,4
1371,451,395,15
1372,451,379,15
1373,451,9,10
1374,451,286,9
1375,451,439,8
1376,452,286,10
1377,452,29,16
1378,452,466,12
1379,452,502,15
1380,453,221,17
1381,454,508,18
1382,454,307,1
1383,454,0,3
1384,455,428,4
1385,455,326,8
1386,456,425,7
1387,456,429,14
1388,457,223,16
1389,457,89,12
1390,458,286,18
1391,458,436,9
1392,459,48,1
1393,459,116,19
1394,459,213,17
1395,460,144,4
1396,460,395,7
1397,461,225,4
1398,461,378,18
1399,461,75,5
1400,462,394,5
1401,462,325,18
1402,462,236,4
1403,462,352,16
1404,462,409,20
1405,462,294,16
1406,464,147,12
1407,464,182,7
1408,464,350,13
1409,464,300,15
1410,464,56,8
1411,465,288,2
1412,465,453,14
1413,466,237,19
1414,466,242,9
1415,466,456,8
1416,467,254,9
1417,467,517,14
1418,468,59,13
1419,468,88,10
1420,468,312,17
1421,469,425,15
1422,469,478,1
1423,469,487,4
1424,470,63,3
1425,470,36,16
1426,470,82,11
1427,470,132,8
1428,470,255,3
1429,470,14,2
1430,471,28,12
1431,471,244,12
1432,471,376,9
1433,471,255,2
1434,471,285,20
1435,471,245,14
1436,471,493,4
1437,471,248,10
1438,472,339,1
1439,473,187,20
1440,473,51,17
1441,474,56,2
1442,474,312,4
1443,474,110,7
1444,475,101,18
1445,475,146,14
1446,475,227,5
1447,476,493,2
1448,476,279,13
1449,476,145,16
1450,476,464,9
1451,476,156,1
1452,476,186,8
1453,477,71,10
1454,477,448,3
1455,477,286,17
1456,477,235,2
1457,478,76,12
1458,478,77,12
1459,478,421,18
1460,478,375,7
1461,478,281,6
1462,478,197,16
1463,478,112,12
1464,479,90,18
1465,479,178,5
1466,479,442,20
1467,479,447,4
1468,479,138,8
1469,479,493,18
1470,480,101,6
1471,480,30,4
1472,481,513,15
1473,481,114,3
1474,482,270,6
1475,482,441,6
1476,482,201,13
1477,482,274,1
1478,482,325,1
1479,482,112,15
1480,483,265,12
1481,483,383,16
1482,483,433,6
1483,484,367,18
1484,484,343,13
1485,485,364,5
1486,485,55,12
1487,485,96,9
1488,486,453,9
1489,486,204,19
1490,488,518,8
1491,488,312,4
1492,489,315,7
1493,489,341,18
1494,490,156,14
1495,490,497,8
1496,490,443,5
1497,490,83,15
1498,490,225,11
1499,490,263,8
1500,491,114,12
1501,491,209,17
1502,491,10,14
1503,491,86,18
1504,491,350,4
1505,491,279,17
1506,491,237,6
1507,492,513,4
1508,492,295,7
1509,492,504,17
1510,492,2,12
1511,492,379,18
1512,493,158,16
1513,493,2,13
1514,493,35,5
1515,494,208,4
1516,494,219,20
1517,495,476,16
1518,495,460,3
1519,496,485,17
1520,496,488,18
1521,496,231,4
1522,497,284,3
1523,497,20,13
1524,497,25,13
1525,497,481,19
1526,497,206,17
1527,497,393,15
1528,497,184,14
1529,497,380,11
1530,498,140,20
1531,498,322,15
1532,498,514,20
1533,498,484,18
1534,498,409,17
1535,499,501,19
1536,499,368,5
1537,499,187,2
1538,499,337,15
1539,499,202,1
1540,499,488,15
1541,500,136,1
1542,500,381,3
1543,500,487,3
1544,501,248,17
1545,501,227,15
1546,501,313,16
1547,502,148,7
1548,502,46,16
1549,502,240,17
1550,503,248,10
1551,503,323,9
1552,503,97,2
1553,503,217,2
1554,503,237,9
1555,504,213,9
1556,504,61,16
1557,504,259,12
1558,505,491,11
1559,505,355,19
1560,505,185,12
1561,505,453,6
1562,506,49,11
1563,506,182,2
1564,506,218,3
1565,506,503,6
1566,506,287,15
1567,506,473,8
1568,506,372,18
1569,507,56,18
1570,507,463,6
1571,508,338,9
1572,508,62,15
1573,509,204,13
1574,509,244,13
1575,509,328,16
1576,509,277,18
1577,509,450,13
1578,510,29,7
1579,510,44,1
1580,511,92,7
1581,511,489,18
1582,511,123,5
1583,511,324,9
1584,511,137,5
1585,511,215,13
1586,511,73,4
1587,512,324,10
1588,512,494,2
1589,512,153,20
1590,513,134,10
1591,513,221,5
1592,514,454,11
1593,514,61,19
1594,514,4,10
1595,515,272,7
1596,515,358,19
1597,516,416,11
1598,516,174,20
1599,517,460,20
1600,518,282,1
1601,518,345,10
1602,518,411,11
