179,65,266,3
180,65,56,1
181,66,271,3
182,66,158,6
183,66,238,11
184,68,186,7
185,68,27,4
186,69,212,11
187,69,231,17
188,69,184,6
189,70,199,16
190,70,92,11
191,70,56,17
192,70,225,6
193,71,182,10
194,71,252,2
195,71,277,8
196,72,47,8
197,72,262,8
198,72,83,12
199,72,204,8
200,72,129,9
201,72,262,1
202,73,270,12
203,73,237,9
204,73,197,2
205,74,160,19
206,74,151,4
207,75,87,9
208,75,243,13
209,76,157,16
210,76,96,13
211,76,173,13
212,77,1,18
213,77,52,6
214,77,11,16
215,78,203,11
216,78,200,20
217,78,137,18
218,79,12,8
219,79,36,8
220,80,159,19
221,80,20,19
222,81,122,20
223,81,34,6
224,81,263,5
225,82,271,14
226,82,254,19
227,82,239,13
228,82,202,7
229,82,258,12
230,83,11,13
231,83,80,15
232,83,124,9
233,84,56,19
234,84,74,13
235,84,170,1
236,84,212,9
237,85,13,9
238,85,55,20
239,86,60,12
240,86,57,10
241,87,257,1
242,87,41,20
243,87,38,12
244,88,120,15
245,88,208,6
246,89,180,1
247,89,200,16
248,89,115,7
249,90,192,14
250,91,9,1
251,91,128,9
252,91,37,7
253,92,116,1
254,92,159,4
255,92,278,6
256,93,260,3
257,93,36,15
258,94,138,20
259,94,57,4
260,94,85,10
261,94,228,6
262,94,45,12
263,94,100,8
264,94,198,20
265,95,247,20
266,95,90,6
267,95,233,14
268,96,77,14
269,96,38,1
270,96,41,17
271,97,99,2
272,97,19,4
273,97,83,12
274,98,30,14
275,98,127,10
276,98,114,5
277,99,197,14
278,99,17,17
279,99,194,15
280,99,9,14
281,99,220,15
282,100,171,13
283,100,64,12
284,101,61,18
285,101,103,3
286,101,267,8
287,101,96,6
288,101,84,19
289,101,212,2
290,101,80,11
291,103,94,15
292,103,86,13
293,104,27,8
294,104,112,10
295,104,41,19
296,105,250,16
297,105,129,5
298,105,207,16
299,106,211,1
300,106,242,18
301,106,138,13
302,107,30,9
303,107,176,4
304,108,120,18
305,108,153,14
306,108,221,6
307,108,115,3
308,108,24,14
309,108,73,1
310,109,102,16
311,109,107,6
312,109,244,1
313,110,18,17
314,110,93,19
315,111,37,18
316,111,132,13
317,111,200,4
318,111,182,7
319,112,3,13
320,112,13,11
321,112,96,19
322,112,144,19
323,113,29,5
324,113,233,4
325,113,49,14
326,114,154,13
327,114,250,20
328,114,129,4
329,115,278,2
330,115,122,17
331,116,80,1
332,116,21,20
333,117,17,20
334,117,279,16
335,117,116,10
336,118,58,19
337,119,201,19
338,119,244,5
339,119,110,20
340,119,17,6
341,119,269,19
342,120,66,2
343,120,85,7
344,121,196,20
345,121,183,10
346,122,261,7
347,122,211,9
348,123,33,5
349,123,199,3
350,123,93,3
351,123,232,3
352,123,174,7
353,123,272,12
354,123,105,14
355,123,6,5
356,124,27,13
357,124,215,16
358,124,215,4
359,125,197,20
360,125,217,4
361,125,259,1
362,125,103,3
363,126,150,1
364,126,183,16
365,127,138,2
366,128,51,14
367,128,103,2
368,128,29,13
369,129,155,11
370,129,198,9
371,129,0,2
372,129,109,19
373,130,223,11
374,130,223,18
375,130,182,17
376,130,9,8
377,130,71,3
378,130,256,12
379,130,159,18
380,130,13,3
381,131,208,12
382,131,56,9
383,131,159,8
384,132,140,13
385,132,218,12
386,132,142,7
387,133,62,6
388,133,17,3
389,134,198,7
390,134,4,12
391,134,255,18
392,134,243,11
393,134,112,9
394,135,90,2
395,135,223,14
396,135,124,3
397,135,73,2
398,136,5,13
399,136,182,6
400,137,145,20
401,137,69,15
402,137,254,15
403,138,134,15
404,138,41,20
405,138,251,12
406,138,276,1
407,139,150,7
408,139,119,14
409,139,49,9
410,140,94,18
411,140,106,2
412,140,90,17
413,141,3,12
414,141,173,19
415,142,78,6
416,142,191,1
417,142,184,13
418,144,178,10
419,144,182,4
420,144,19,10
421,145,14,5
422,145,15,7
423,146,117,10
424,146,75,14
425,147,156,5
426,147,44,3
427,148,99,19
428,148,46,4
429,148,230,4
430,148,156,9
431,149,271,3
432,149,95,9
433,149,73,8
434,149,26,17
435,150,61,12
436,150,205,13
437,150,149,4
438,151,256,18
439,151,107,16
440,151,20,9
441,153,219,4
442,153,131,16
443,154,0,15
444,154,98,15
445,154,19,17
446,154,60,18
447,154,48,15
448,154,205,10
449,154,30,18
450,154,4,2
451,155,245,7
452,155,218,12
453,155,122,2
454,156,9,15
455,156,252,11
456,156,101,5
457,157,47,3
458,157,137,16
459,157,31,19
460,159,186,3
461,159,241,13
462,159,263,7
463,160,13,13
464,160,255,1
465,161,233,3
466,161,65,18
467,161,40,2
468,161,15,9
469,161,55,15
470,161,18,8
471,161,176,10
472,161,37,8
473,162,279,18
474,162,123,13
475,162,230,16
476,162,89,5
477,162,138,20
478,163,27,10
479,164,30,17
480,164,6,1
481,164,151,15
482,164,45,9
483,164,269,1
484,165,5,7
485,165,217,12
486,165,97,4
487,166,22,7
488,166,251,5
489,166,138,10
490,167,168,11
491,167,243,12
492,168,224,1
493,168,28,17
494,168,173,9
495,168,158,9
496,168,36,16
497,168,170,1
498,169,251,5
499,169,2,6
500,169,73,10
501,170,163,15
502,170,34,13
503,170,146,18
504,171,126,15
505,171,7,11
506,171,139,14
507,171,272,8
508,172,225,7
509,172,277,13
510,172,194,19
511,173,10,8
512,173,181,4
513,173,99,7
514,173,41,19
515,173,232,15
516,175,274,17
517,175,63,9
518,176,130,1
519,176,106,8
520,177,160,14
521,177,18,19
522,177,1,9
523,178,90,14
524,179,230,16
525,179,278,17
526,179,135,6
527,180,73,15
528,180,95,9
529,180,278,1
530,180,176,14
531,180,273,19
532,180,53,6
533,180,10,9
534,181,250,12
535,181,238,5
536,181,211,8
537,181,198,3
538,182,230,12
539,182,150,13
540,182,103,10
541,183,211,1
542,184,190,7
543,184,268,3
544,185,167,18
545,185,14,18
546,185,131,8
547,185,103,5
548,185,68,20
549,185,153,9
550,186,212,16
551,186,47,16
552,186,86,14
553,186,251,7
554,186,143,14
555,187,107,1
556,187,20,15
557,188,8,19
558,188,63,9
559,188,87,7
560,189,224,13
561,189,274,7
562,190,222,1
563,190,199,2
564,191,83,6
565,191,40,15
566,192,241,3
567,192,1,1
568,192,136,15
569,194,114,15
570,194,24,11
571,194,279,1
572,195,169,1
573,196,244,10
574,196,10,6
575,196,158,4
576,197,116,4
577,197,244,19
578,197,160,18
579,198,124,6
580,198,189,13
581,198,120,19
582,199,50,18
583,199,198,8
584,199,105,12
585,199,274,11
586,200,16,2
587,200,8,4
588,200,44,13
589,201,11,1
590,201,98,11
591,202,150,1
592,202,53,3
593,203,98,7
594,203,182,11
595,203,264,13
596,204,9,8
597,204,65,12
598,204,189,13
599,204,118,3
600,204,182,3
601,204,53,20
602,204,151,10
603,204,93,9
604,205,121,7
605,205,40,2
606,205,165,18
607,205,258,2
608,205,73,15
609,205,182,2
610,205,55,19
611,205,219,17
612,206,45,14
613,206,39,12
614,206,118,7
615,206,110,8
616,206,16,17
617,207,164,5
618,207,138,20
619,208,163,5
620,208,262,17
621,208,119,12
622,208,227,5
623,208,131,3
624,209,167,15
625,209,250,7
626,209,176,18
627,210,84,12
628,210,201,12
629,211,40,18
630,211,182,13
631,211,104,7
632,211,24,15
633,211,173,19
634,212,76,5
635,212,62,6
636,212,229,16
637,213,56,8
638,213,139,7
639,214,70,7
640,214,221,7
641,214,126,20
642,215,228,11
643,215,58,15
644,216,36,16
645,216,185,7
646,216,263,8
647,216,142,4
648,216,159,18
649,216,218,3
650,217,188,6
651,217,84,15
652,218,167,11
653,218,214,1
654,218,79,13
655,219,278,13
656,219,121,17
657,220,151,6
658,220,168,18
659,221,249,2
660,221,220,13
661,222,62,9
662,222,167,20
663,222,55,18
664,223,187,19
665,223,17,1
666,224,87,10
667,224,167,19
668,225,250,12
669,225,212,18
670,226,110,20
671,226,235,16
672,227,219,3
673,227,140,9
674,228,158,14
675,228,97,10
676,228,264,7
677,228,241,11
678,228,266,19
679,229,146,2
680,229,69,8
681,230,143,2
682,230,221,13
683,230,239,3
684,231,90,10
685,231,180,17
686,231,89,19
687,232,70,11
688,232,258,12
689,232,40,16
690,232,63,8
691,232,109,10
692,233,140,11
693,233,228,8
694,233,145,9
695,233,238,17
696,234,85,4
697,234,29,17
698,235,147,9
699,235,131,4
700,235,224,6
701,235,181,9
702,235,226,15
703,235,256,14
704,235,19,4
705,236,257,18
706,236,267,9
707,236,244,2
708,237,97,16
709,237,233,19
710,237,64,18
711,238,142,9
712,238,114,6
713,239,103,17
714,239,247,18
715,239,86,13
716,240,170,5
717,240,100,1
718,240,215,16
719,241,261,4
720,241,8,7
721,242,107,7
722,242,151,2
723,242,217,17
724,243,68,14
725,243,196,18
726,244,119,17
727,244,195,20
728,244,54,9
729,245,144,17
730,246,131,16
731,247,51,7
732,247,114,12
733,247,32,18
734,248,74,12
735,248,196,20
736,249,8,7
737,249,242,4
738,250,121,20
739,250,156,16
740,252,42,13
741,252,231,1
742,253,254,11
743,253,211,5
744,253,63,20
745,255,150,18
746,255,254,6
747,256,162,6
748,256,12,16
749,257,182,9
750,257,122,8
751,257,53,8
752,258,78,5
753,258,137,18
754,259,233,8
755,259,160,5
756,260,279,7
757,260,136,16
758,260,179,5
759,260,182,10
760,261,125,10
761,261,167,6
762,261,256,16
763,261,30,4
764,261,103,8
765,262,78,20
766,262,224,10
767,263,137,5
768,263,45,16
769,263,273,2
770,264,124,5
771,264,279,2
772,264,143,10
773,264,166,16
774,265,169,14
775,265,139,16
776,266,217,12
777,267,78,13
778,267,112,10
779,267,268,11
780,268,171,8
781,268,149,13
782,268,278,2
783,269,223,6
784,269,29,14
785,269,6,15
786,270,77,14
787,271,92,1
788,271,131,9
789,271,106,7
790,272,263,16
791,272,143,18
792,272,36,9
793,272,253,13
794,272,65,2
795,272,17,7
796,272,46,1
797,273,260,9
798,273,111,12
799,273,191,12
800,274,265,9
801,274,152,6
802,274,118,15
803,274,19,20
804,276,64,18
805,276,236,1
806,277,67,10
807,277,215,14
808,277,234,4
809,277,37,20
810,277,92,17
811,277,65,2
812,278,197,16
813,278,85,20
814,279,209,13
815,279,112,11
