1039,342,354,8
1040,343,166,20
1041,343,377,6
1042,344,68,8
1043,344,406,5
1044,345,173,12
1045,345,23,8
1046,345,54,16
1047,346,377,7
1048,346,151,13
1049,347,351,20
1050,347,351,4
1051,347,212,11
1052,348,204,2
1053,349,161,7
1054,349,54,9
1055,349,308,14
1056,350,76,20
1057,350,91,7
1058,350,406,16
1059,351,314,12
1060,351,312,10
1061,352,120,8
1062,352,22,20
1063,352,319,14
1064,352,323,18
1065,352,106,3
1066,352,322,19
1067,352,236,5
1068,352,134,17
1069,353,278,17
1070,354,353,5
1071,354,353,7
1072,355,399,12
1073,355,256,9
1074,356,308,20
1075,356,323,16
1076,356,138,9
1077,356,125,5
1078,356,271,17
1079,357,25,1
1080,357,268,4
1081,357,27,18
1082,358,71,19
1083,358,411,1
1084,358,23,10
1085,359,76,9
1086,359,92,13
1087,359,250,9
1088,359,277,18
1089,359,325,13
1090,359,299,6
1091,360,69,14
1092,360,310,11
1093,360,286,12
1094,361,79,8
1095,361,23,9
1096,362,73,10
1097,362,28,12
1098,362,399,6
1099,363,306,10
1100,363,80,13
1101,364,92,7
1102,364,232,15
1103,365,207,11
1104,365,239,2
1105,365,174,11
1106,365,187,7
1107,365,333,13
1108,365,139,12
1109,365,368,16
1110,365,218,19
1111,366,404,13
1112,366,178,15
1113,367,270,20
1114,367,175,17
1115,367,14,19
1116,367,9,12
1117,367,107,5
1118,368,318,1
1119,368,386,6
1120,368,307,10
1121,368,284,14
1122,368,4,4
1123,368,388,18
1124,368,370,2
1125,368,46,16
1126,369,403,5
1127,369,233,5
1128,370,174,8
1129,370,169,19
1130,371,38,8
1131,371,187,20
1132,371,353,10
1133,371,6,13
1134,371,57,3
1135,371,13,2
1136,371,298,1
1137,372,397,17
1138,372,352,13
1139,373,415,15
1140,373,233,1
1141,374,231,2
1142,374,94,12
1143,374,14,2
1144,375,280,4
1145,375,321,19
1146,376,60,8
1147,376,67,13
1148,376,122,10
1149,377,403,20
1150,377,329,17
1151,377,314,1
1152,377,108,11
1153,377,167,20
1154,377,416,9
1155,378,151,20
1156,378,275,8
1157,379,66,5
1158,379,121,20
1159,379,378,1
1160,380,217,16
1161,380,37,4
1162,381,93,1
1163,381,261,18
1164,381,117,4
1165,381,413,20
1166,381,55,8
1167,381,61,3
1168,381,319,11
1169,381,268,14
1170,382,385,18
1171,382,98,18
1172,382,324,10
1173,382,47,17
1174,382,247,4
1175,382,358,6
1176,382,189,7
1177,382,347,9
1178,383,41,20
1179,383,303,11
1180,383,160,1
1181,384,44,20
1182,384,132,4
1183,384,249,7
1184,385,206,5
1185,385,85,3
1186,385,157,11
1187,386,189,12
1188,386,324,8
1189,386,228,4
1190,386,48,16
1191,386,157,20
1192,386,39,4
1193,387,3,2
1194,387,187,19
1195,387,330,15
1196,388,403,9
1197,388,324,20
1198,389,403,15
1199,389,255,6
1200,389,152,17
1201,390,156,17
1202,390,161,11
1203,391,49,13
1204,391,145,11
1205,391,117,1
1206,391,190,12
1207,391,85,20
1208,392,239,8
1209,392,51,13
1210,392,5,17
1211,392,330,3
1212,392,6,7
1213,392,41,10
1214,393,2,18
1215,393,259,15
1216,393,73,12
1217,394,176,18
1218,394,371,18
1219,394,335,6
1220,395,155,5
1221,395,19,1
1222,396,88,15
1223,396,28,10
1224,397,107,15
1225,397,249,19
1226,397,296,17
1227,398,307,8
1228,398,226,10
1229,398,99,12
1230,399,415,18
1231,399,248,14
1232,399,64,4
1233,400,140,20
1234,400,7,4
1235,401,382,6
1236,401,101,14
1237,402,396,9
1238,402,383,5
1239,402,302,4
1240,402,411,7
1241,402,208,5
1242,402,325,6
1243,403,280,6
1244,403,5,18
1245,403,137,17
1246,404,13,7
1247,404,259,19
1248,405,83,13
1249,405,292,5
1250,405,117,17
1251,406,90,4
1252,406,43,2
1253,406,275,7
1254,407,36,11
1255,407,204,1
1256,407,271,12
1257,408,168,2
1258,408,18,6
1259,408,76,18
1260,409,262,19
1261,409,157,17
1262,410,308,15
1263,411,333,2
1264,411,303,13
1265,411,298,6
1266,412,326,8
1267,412,364,14
1268,413,180,4
1269,413,165,13
1270,413,202,5
1271,413,342,15
1272,413,73,11
1273,413,113,6
1274,414,91,13
1275,414,333,10
1276,414,128,5
1277,415,236,7
1278,415,201,14
1279,415,41,7
1280,416,163,15
1281,416,135,16
1282,417,286,8
1283,417,406,4
1284,417,66,18
1285,417,410,6
1286,417,315,17
1287,418,224,12
1288,418,222,6
1289,418,70,5
