533,181,107,18
534,181,123,7
535,181,168,5
536,181,295,20
537,182,309,5
538,182,192,5
539,183,251,10
540,183,19,4
541,183,122,13
542,184,224,16
543,184,186,9
544,184,253,13
545,185,149,7
546,185,243,9
547,186,280,3
548,186,222,18
549,187,326,15
550,187,259,13
551,188,282,9
552,188,46,8
553,189,318,10
554,189,349,10
555,190,59,4
556,190,20,5
557,191,190,14
558,191,43,16
559,191,218,16
560,191,70,10
561,191,330,15
562,191,60,19
563,192,203,13
564,192,131,16
565,192,293,20
566,194,87,3
567,194,284,16
568,194,196,13
569,195,77,9
570,195,241,14
571,195,336,17
572,196,297,14
573,196,190,1
574,197,267,8
575,197,205,2
576,198,359,4
577,198,231,16
578,198,256,12
579,199,24,19
580,199,269,11
581,200,157,15
582,200,331,12
583,200,44,19
584,201,16,5
585,201,215,13
586,201,296,4
587,202,230,8
588,202,297,11
589,202,42,2
590,203,20,20
591,203,0,5
592,203,338,10
593,204,271,10
594,204,158,19
595,204,207,18
596,205,68,5
597,205,277,19
598,205,311,19
599,206,207,15
600,206,314,10
601,206,92,1
602,207,322,16
603,208,44,2
604,208,157,14
605,208,218,2
606,208,39,4
607,209,301,16
608,209,18,8
609,210,348,16
610,210,32,17
611,211,195,19
612,211,342,15
613,211,60,4
614,211,154,10
615,212,320,13
616,213,212,16
617,213,40,18
618,214,221,16
619,214,342,13
620,215,116,14
621,215,172,16
622,216,323,11
623,216,183,15
624,217,343,12
625,217,301,3
626,217,215,14
627,217,309,4
628,218,85,20
629,219,21,20
630,219,309,9
631,219,190,3
632,220,135,3
633,220,309,5
634,220,255,1
635,221,194,11
636,221,335,18
637,221,72,5
638,222,265,3
639,222,223,2
640,222,204,20
641,222,127,6
642,222,115,10
643,222,22,12
644,222,274,2
645,223,151,11
646,223,322,13
647,224,82,1
648,224,3,5
649,225,180,8
650,225,204,18
651,225,229,4
652,226,131,12
653,226,322,13
654,226,20,15
655,227,44,20
656,227,333,10
657,228,183,14
658,228,217,20
659,228,335,6
660,229,149,9
661,229,133,5
662,229,207,11
663,230,273,18
664,230,218,15
665,230,327,20
666,230,270,10
667,232,354,19
668,232,335,13
669,232,296,15
670,233,168,8
671,233,346,18
672,234,169,5
673,234,149,20
674,234,200,20
675,234,301,12
676,234,260,9
677,234,358,20
678,234,1,5
679,234,288,12
680,235,244,20
681,235,352,7
682,237,277,1
683,237,19,14
684,237,268,15
685,238,251,11
686,238,343,3
687,239,357,5
688,239,245,3
689,239,114,7
690,240,218,15
691,240,255,1
692,241,59,3
693,241,248,15
694,241,311,14
695,241,151,18
696,241,18,14
697,241,45,1
698,243,259,10
699,243,42,17
700,244,316,18
701,244,141,18
702,244,239,9
703,244,218,20
704,245,265,19
705,245,168,20
706,245,195,11
707,245,88,14
708,245,81,12
709,245,28,15
710,247,224,9
711,247,175,4
712,247,217,12
713,247,296,6
714,247,26,4
715,248,165,16
716,248,277,9
717,248,342,13
718,249,89,14
719,249,46,15
720,250,112,5
721,250,184,14
722,250,99,15
723,250,337,9
724,250,213,17
725,251,169,3
726,251,66,10
727,251,293,16
728,252,359,18
729,252,286,20
730,253,238,18
731,253,98,10
732,254,114,8
733,254,161,15
734,254,336,6
735,255,52,6
736,255,254,14
737,257,37,18
738,257,196,6
739,257,200,4
740,258,173,11
741,258,178,1
742,259,128,6
743,259,130,16
744,259,115,15
745,260,38,6
746,260,124,5
747,260,345,3
748,260,217,3
749,260,160,11
750,260,104,4
751,260,124,18
752,260,56,11
753,261,140,5
754,261,358,14
755,261,322,6
756,261,161,17
757,261,12,2
758,261,169,20
759,262,2,8
760,262,303,6
761,263,294,3
762,263,132,16
763,263,281,10
764,263,271,1
765,263,44,8
766,263,4,13
767,264,231,2
768,264,269,9
769,264,322,6
770,265,139,12
771,265,178,1
772,265,340,6
773,266,145,3
774,266,226,2
775,266,278,18
776,266,27,20
777,266,281,20
778,266,356,12
779,267,41,1
780,267,209,2
781,268,157,1
782,268,325,10
783,269,340,5
784,269,193,10
785,270,20,7
786,271,335,5
787,271,319,20
788,272,73,11
789,272,113,2
790,272,184,16
791,273,313,9
792,273,71,20
793,274,259,14
794,274,258,19
795,274,261,18
796,275,161,18
797,275,63,17
798,275,80,3
799,276,15,15
800,277,4,20
801,277,284,17
802,278,145,16
803,278,248,20
804,278,113,12
805,279,285,17
806,279,13,4
807,279,338,7
808,279,78,10
809,279,287,17
810,279,26,10
811,279,262,9
812,279,189,1
813,281,230,13
814,281,333,8
815,281,121,4
816,282,47,15
817,282,307,2
818,282,1,15
819,283,235,6
820,283,44,1
821,284,177,13
822,284,350,7
823,284,45,9
824,285,48,18
825,285,253,19
826,285,65,14
827,285,2,1
828,285,269,18
829,286,210,6
830,286,82,14
831,286,193,8
832,287,45,2
833,287,0,2
834,287,205,18
835,288,197,3
836,288,291,1
837,289,129,17
838,289,91,4
839,289,25,1
840,290,93,8
841,291,207,18
842,291,79,6
843,292,307,3
844,292,176,16
845,293,204,8
846,294,213,17
847,294,142,7
848,294,103,14
849,294,66,12
850,294,175,3
851,295,63,11
852,295,194,14
853,297,176,5
854,297,195,11
855,298,19,7
856,298,188,9
857,298,107,5
858,299,333,9
859,299,89,16
860,299,179,7
861,300,49,12
862,300,286,1
863,301,272,16
864,301,84,19
865,301,263,10
866,302,165,12
867,302,197,10
868,303,24,10
869,303,118,1
870,303,155,5
871,303,38,2
872,304,41,12
873,304,97,6
874,305,146,9
875,305,95,14
876,306,310,7
877,307,328,16
878,307,336,15
879,307,116,9
880,308,142,14
881,308,268,7
882,310,2,1
883,310,65,4
884,311,194,9
885,311,140,16
886,312,308,15
887,312,84,17
888,312,149,20
889,313,125,10
890,313,241,9
891,313,147,5
892,314,249,19
893,314,70,7
894,314,142,3
895,315,164,9
896,315,154,3
897,315,93,14
898,316,74,19
899,316,87,14
900,317,348,14
901,317,271,4
902,317,14,8
903,317,353,1
904,319,14,8
905,319,177,1
906,319,358,20
907,320,334,3
908,320,313,4
909,321,11,7
910,322,224,14
911,322,124,11
912,323,355,18
913,323,114,17
914,324,188,13
915,324,17,9
916,324,328,17
917,324,57,8
918,325,232,16
919,325,7,10
920,325,308,19
921,326,337,15
922,326,346,14
923,326,132,17
924,327,131,14
925,327,147,6
926,327,91,12
927,327,249,11
928,327,31,14
929,327,348,19
930,328,86,5
931,328,103,7
932,328,139,10
933,329,9,16
934,329,201,1
935,330,323,9
936,330,307,17
937,330,49,9
938,330,236,20
939,330,94,20
940,332,22,16
941,332,56,15
942,332,21,13
943,332,239,8
944,333,45,5
945,333,353,5
946,334,270,10
947,334,347,16
948,335,56,11
949,335,146,9
950,335,166,4
951,336,1,14
952,336,208,11
953,336,334,3
954,337,308,16
955,337,261,6
956,337,107,3
957,339,19,10
958,339,72,13
959,339,34,2
960,339,113,14
961,339,334,3
962,339,334,7
963,339,21,1
964,339,72,15
965,340,225,1
966,340,263,17
967,340,355,6
968,340,286,5
969,340,127,3
970,340,5,3
971,341,83,14
972,341,313,15
973,341,258,11
974,342,109,13
975,342,50,6
976,343,43,9
977,343,269,2
978,343,219,18
979,343,115,14
980,343,62,1
981,344,79,12
982,344,171,13
983,345,165,11
984,345,349,7
985,346,203,17
986,346,271,18
987,347,317,6
988,347,149,7
989,348,256,1
990,349,38,20
991,349,26,3
992,350,270,7
993,350,352,20
994,350,242,4
995,350,331,5
996,350,143,8
997,350,221,6
998,350,317,20
999,351,271,17
1000,351,218,2
1001,351,339,3
1002,352,218,8
1003,352,278,8
1004,353,272,20
1005,353,319,1
1006,353,110,1
1007,354,123,11
1008,354,273,12
1009,354,290,18
1010,355,117,8
1011,355,193,4
1012,356,237,5
1013,356,294,12
1014,356,55,2
1015,356,302,12
1016,357,204,20
1017,357,38,13
1018,357,244,15
1019,357,298,15
1020,357,141,19
1021,357,138,3
1022,357,159,7
1023,357,169,4
1024,358,153,6
1025,358,284,6
1026,359,99,1
1027,359,23,6
