138,49,289,11
139,49,38,11
140,49,197,20
141,50,399,20
142,50,438,6
143,50,150,11
144,51,76,14
145,51,434,1
146,52,306,16
147,52,365,3
148,52,490,9
149,53,264,5
150,53,450,1
151,53,252,8
152,54,265,7
153,54,304,16
154,55,390,10
155,55,381,2
156,55,448,19
157,55,476,20
158,55,160,11
159,55,490,19
160,55,157,10
161,55,226,3
162,56,2,16
163,56,382,1
164,56,117,9
165,57,279,9
166,57,370,16
167,58,44,18
168,58,79,4
169,59,81,14
170,59,80,11
171,59,141,9
172,59,353,8
173,59,202,11
174,59,244,12
175,60,150,16
176,60,127,13
177,61,178,11
178,61,204,5
179,62,96,5
180,62,28,9
181,62,115,1
182,63,421,20
183,63,344,9
184,63,499,1
185,64,166,19
186,64,21,1
187,64,204,11
188,65,281,17
189,66,53,3
190,66,135,12
191,66,487,12
192,67,342,7
193,67,180,1
194,68,72,13
195,68,168,10
196,69,488,4
197,69,50,4
198,70,447,9
199,70,28,5
200,71,56,17
201,71,67,8
202,71,281,15
203,72,318,9
204,72,6,10
205,73,382,4
206,73,186,9
207,74,144,5
208,74,138,20
209,74,267,15
210,75,41,17
211,75,492,18
212,75,0,2
213,76,136,17
214,76,239,5
215,76,160,9
216,76,377,9
217,76,306,3
218,76,47,20
219,76,496,16
220,77,396,13
221,77,123,7
222,78,259,12
223,78,382,13
224,78,69,8
225,79,172,11
226,79,328,14
227,80,138,11
228,80,368,11
229,81,385,20
230,82,172,9
231,82,481,14
232,82,355,20
233,82,100,15
234,82,448,17
235,82,37,15
236,83,333,11
237,83,486,8
238,83,64,6
239,84,17,3
240,84,235,20
241,85,18,10
242,85,49,7
243,86,165,14
244,86,42,5
245,86,76,12
246,87,369,5
247,87,70,8
248,87,171,16
249,88,353,14
250,88,414,6
251,89,499,4
252,89,353,20
253,90,55,13
254,90,457,14
255,91,355,10
256,91,126,5
257,91,268,9
258,91,312,1
259,91,69,4
260,91,3,2
261,91,97,16
262,92,68,3
263,92,110,10
264,92,444,4
265,93,347,10
266,93,112,17
267,94,403,4
268,94,33,3
269,94,212,7
270,94,407,13
271,94,46,19
272,94,6,4
273,94,437,19
274,94,257,7
275,95,97,15
276,95,17,16
277,95,269,20
278,96,342,3
279,96,229,14
280,96,338,15
281,97,234,13
282,97,162,10
283,97,58,18
284,98,1,18
285,98,184,2
286,98,432,5
287,98,183,20
288,98,138,3
289,99,153,6
290,99,133,12
291,99,332,18
292,99,221,9
293,99,447,20
294,99,428,11
295,100,221,11
296,100,28,16
297,101,493,5
298,101,441,9
299,102,336,12
300,102,174,13
301,103,470,1
302,103,436,8
303,103,304,6
304,104,226,8
305,104,455,19
306,104,354,13
307,105,71,20
308,106,392,5
309,106,293,11
310,106,191,19
311,106,341,4
312,106,373,4
313,106,295,9
314,107,472,15
315,107,360,9
316,107,451,20
317,107,6,11
318,107,202,6
319,107,432,5
320,108,65,6
321,108,142,18
322,108,292,13
323,108,387,7
324,108,134,5
325,109,33,8
326,109,101,9
327,109,334,5
328,109,87,1
329,109,57,2
330,110,217,10
331,110,481,14
332,110,326,3
333,111,467,15
334,111,95,8
335,111,497,15
336,112,226,10
337,112,141,20
338,112,426,20
339,113,323,3
340,113,286,13
341,113,187,11
342,114,36,17
343,114,385,10
344,114,463,9
345,115,311,10
346,115,465,11
347,115,118,1
348,116,493,12
349,116,396,13
350,116,252,15
351,117,181,12
352,117,421,16
353,117,245,15
354,117,127,18
355,118,412,16
356,118,115,7
357,118,419,15
358,119,40,20
359,119,478,19
360,119,115,6
361,119,235,19
362,119,243,16
363,119,478,7
364,119,378,17
365,119,117,10
366,120,337,12
367,120,466,13
368,121,17,19
369,121,25,9
370,122,26,14
371,122,298,14
372,122,82,2
373,123,196,11
374,123,363,2
375,123,301,2
376,124,188,16
377,124,5,18
378,125,494,8
379,125,426,19
380,125,332,16
381,126,61,8
382,126,238,2
383,126,212,8
384,127,249,3
385,127,77,17
386,127,499,19
387,127,494,4
388,127,151,19
389,127,116,19
390,128,135,16
391,128,52,3
392,128,460,11
393,129,151,17
394,129,401,1
395,129,296,16
396,130,238,2
397,131,152,13
398,131,405,1
399,131,366,6
400,132,283,11
401,132,40,8
402,132,435,12
403,132,193,7
404,132,349,1
405,133,290,7
406,133,474,11
407,134,359,2
408,134,366,5
409,134,56,2
410,135,100,18
411,135,116,4
412,135,165,12
413,136,76,10
414,136,353,15
415,137,235,11
416,137,124,6
417,137,287,4
418,138,26,13
419,139,280,7
420,139,253,15
421,140,164,13
422,140,297,19
423,140,443,5
424,141,215,11
425,141,55,16
426,142,228,20
427,142,256,9
428,143,349,18
429,143,37,5
430,144,232,11
431,144,265,3
432,144,288,9
433,145,172,18
434,145,272,1
435,145,18,6
436,146,495,6
437,146,438,18
438,147,441,16
439,147,343,18
440,147,55,3
441,148,443,3
442,148,340,19
443,149,461,20
444,149,202,3
445,150,451,16
446,150,457,14
447,151,401,17
448,151,355,2
449,153,93,17
450,153,274,7
451,153,188,3
452,154,11,15
453,155,288,19
454,155,51,18
455,156,116,3
456,156,475,1
457,157,195,11
458,157,459,15
459,157,432,10
460,157,120,4
461,157,352,8
462,158,383,19
463,158,211,15
464,158,428,20
465,159,137,20
466,159,463,14
467,160,109,9
468,160,458,8
469,160,161,4
470,161,159,10
471,161,162,15
472,162,23,8
473,162,237,20
474,163,353,9
475,163,353,17
476,164,396,18
477,164,62,16
478,164,287,6
479,164,415,4
480,164,280,9
481,164,200,11
482,164,247,7
483,164,104,15
484,166,274,14
485,166,330,1
486,167,370,10
487,167,491,8
488,168,351,7
489,168,361,15
490,168,220,3
491,169,55,19
492,169,162,3
493,169,299,18
494,169,322,6
495,169,95,15
496,169,351,6
497,170,246,11
498,170,206,15
499,171,172,1
500,171,459,20
501,171,410,3
502,172,299,20
503,172,367,9
504,172,296,3
505,172,267,4
506,172,255,6
507,174,184,16
508,174,405,19
509,175,138,16
510,175,430,4
511,175,95,17
512,176,416,10
513,176,489,10
514,176,171,10
515,176,328,8
516,177,341,11
517,177,258,7
518,177,215,15
519,178,403,7
520,178,7,8
521,178,84,13
522,179,461,19
523,179,388,7
524,180,316,20
525,180,87,3
526,180,50,1
527,181,48,6
528,181,173,14
529,182,155,14
530,182,442,7
531,182,393,5
532,182,427,20
533,183,326,3
534,183,111,14
535,183,234,13
536,185,456,15
537,185,213,17
538,185,99,6
539,185,236,19
540,185,478,2
541,185,309,20
542,186,456,19
543,186,96,10
544,186,91,12
545,186,63,2
546,187,305,11
547,187,453,20
548,188,437,11
549,188,363,12
550,188,239,4
551,188,424,3
552,188,226,20
553,188,419,19
554,188,414,10
555,189,347,9
556,189,72,3
557,189,12,20
558,190,165,4
559,190,267,2
560,190,314,14
561,191,352,5
562,191,132,13
563,191,254,5
564,191,307,19
565,191,76,17
566,192,431,18
567,192,331,10
568,192,372,4
569,193,133,13
570,193,225,2
571,193,210,4
572,193,100,5
573,193,34,14
574,193,480,18
575,193,187,8
576,193,446,20
577,194,13,12
578,194,179,15
579,194,472,6
580,195,45,18
581,195,223,9
582,196,189,8
583,196,59,3
584,196,319,4
585,196,474,10
586,197,50,12
587,197,328,9
588,199,114,17
589,199,87,15
590,199,23,9
591,200,75,3
592,200,374,1
593,202,448,5
594,202,344,11
595,202,451,12
596,203,6,16
597,203,93,1
598,203,278,20
599,204,59,1
600,204,25,16
601,205,385,13
602,205,333,1
603,205,252,11
604,205,308,17
605,205,105,3
606,206,347,16
607,206,242,13
608,206,117,4
609,206,110,10
610,206,314,9
611,206,267,14
612,207,251,9
613,207,271,20
614,208,203,2
615,208,314,14
616,208,435,14
617,209,20,12
618,209,237,15
619,209,132,3
620,210,213,8
621,210,474,16
622,210,216,20
623,211,488,16
624,211,45,1
625,212,213,7
626,212,482,8
627,212,35,7
628,212,276,8
629,212,392,5
630,212,352,6
631,213,266,5
632,213,372,15
633,214,90,4
634,214,349,16
635,216,392,3
636,216,165,9
637,217,289,7
638,217,203,17
639,218,406,16
640,218,129,15
641,218,38,4
642,219,131,13
643,219,133,12
644,219,193,5
645,220,174,4
646,220,176,1
647,221,156,12
648,221,422,13
649,221,433,5
650,221,354,4
651,221,427,7
652,222,32,12
653,222,487,13
654,222,159,2
655,224,234,9
656,224,49,10
657,224,107,2
658,225,57,8
659,225,189,14
660,225,149,9
661,226,206,20
662,226,365,1
663,227,297,2
664,227,46,7
665,228,151,19
666,228,362,19
667,228,186,7
668,229,295,3
669,229,274,16
670,230,464,14
671,230,157,12
672,231,493,15
673,231,432,1
674,232,324,14
675,232,484,16
676,232,117,6
677,232,231,8
678,233,456,2
679,233,187,16
680,235,8,13
681,235,372,11
682,235,334,13
683,235,49,9
684,235,9,15
685,237,239,7
686,237,130,6
687,237,191,16
688,238,335,11
689,238,134,7
690,238,281,16
691,239,467,18
692,239,300,19
693,239,162,2
694,239,23,18
695,240,131,16
696,240,44,20
697,240,322,16
698,241,113,8
699,241,312,12
700,242,322,19
701,242,344,6
702,243,283,12
703,243,15,14
704,243,269,9
705,243,207,8
706,243,423,6
707,244,57,19
708,244,273,17
709,245,445,6
710,245,381,11
711,246,236,11
712,246,122,9
713,247,22,16
714,247,110,20
715,247,207,15
716,247,50,15
717,247,145,4
718,248,56,4
719,248,19,16
720,248,99,18
721,248,344,14
722,248,69,8
723,249,191,17
724,249,394,3
725,250,292,9
726,250,75,5
727,251,339,18
728,251,271,3
729,251,122,12
730,252,38,15
731,252,213,20
732,252,104,16
733,253,61,2
734,253,292,4
735,253,392,3
736,254,200,10
737,254,424,15
738,255,76,10
739,255,367,18
740,255,380,3
741,256,32,12
742,256,394,17
743,256,203,10
744,256,190,7
745,257,64,16
746,257,101,1
747,258,283,20
748,258,139,5
749,259,202,12
750,259,415,5
751,260,123,19
752,260,88,16
753,260,143,3
754,261,43,5
755,261,372,19
756,262,386,4
757,262,55,15
758,263,271,12
759,263,340,4
760,263,139,19
761,263,351,16
762,263,60,4
763,263,25,4
764,264,193,1
765,264,185,5
766,264,61,2
767,264,373,10
768,264,481,5
769,265,250,4
770,265,454,7
771,265,230,7
772,266,463,17
773,266,105,6
774,266,72,7
775,267,85,18
776,267,5,12
777,267,343,4
778,267,65,4
779,267,30,1
780,267,229,10
781,267,51,18
782,267,258,14
783,268,494,1
784,268,133,9
785,268,414,8
786,268,126,13
787,268,311,1
788,268,425,4
789,268,163,9
790,268,372,16
791,269,324,13
792,269,168,19
793,269,462,17
794,270,128,6
795,270,80,6
796,271,280,11
797,271,179,1
798,271,286,10
799,271,279,2
800,271,190,4
801,271,432,5
802,271,5,5
803,272,190,20
804,272,245,12
805,273,48,2
806,273,103,15
807,274,142,6
808,274,4,16
809,274,109,10
810,275,83,9
811,275,94,3
812,276,241,5
813,276,366,18
814,276,241,3
815,276,10,15
816,276,70,6
817,277,166,8
818,277,113,19
819,277,342,5
820,277,319,7
821,277,243,3
822,277,291,15
823,278,13,13
824,278,127,11
825,279,333,2
826,279,38,18
827,279,328,8
828,279,187,9
829,279,248,11
830,279,459,6
831,281,320,9
832,281,137,1
833,281,418,14
834,282,116,14
835,282,128,4
836,283,329,4
837,283,39,12
838,283,172,19
839,283,264,16
840,283,359,7
841,283,216,1
842,283,490,3
843,284,166,14
844,284,65,10
845,284,473,4
846,284,450,10
847,285,316,20
848,285,381,19
849,286,487,18
850,286,91,7
851,286,323,12
852,287,14,8
853,287,5,14
854,287,109,4
855,288,84,4
856,289,4,19
857,289,158,18
858,289,449,13
859,290,485,11
860,290,200,2
861,290,228,17
862,290,482,15
863,290,365,3
864,290,156,8
865,291,216,1
866,291,480,8
867,292,240,16
868,292,275,18
869,292,157,3
870,292,152,16
871,292,28,1
872,292,363,9
873,292,345,1
874,292,412,10
875,293,372,2
876,293,45,19
877,293,476,13
878,294,96,13
879,294,147,13
880,295,176,11
881,295,357,1
882,296,175,3
883,296,284,7
884,297,298,20
885,297,193,11
886,297,446,20
887,298,398,11
888,298,121,14
889,299,487,20
890,299,283,7
891,300,342,9
892,300,417,16
893,300,18,10
894,301,209,16
895,301,168,6
896,301,424,14
897,302,173,17
898,302,408,2
899,302,303,1
900,303,257,1
901,303,378,12
902,303,120,11
903,303,482,7
904,303,374,10
905,303,103,10
906,303,429,18
907,303,199,14
908,304,234,16
909,304,164,6
910,304,234,5
911,304,86,9
912,304,47,19
913,304,405,11
914,304,380,3
915,304,278,6
916,305,322,20
917,305,257,9
918,306,461,16
919,306,284,14
920,307,88,20
921,307,436,9
922,308,162,12
923,309,328,8
924,309,176,4
925,309,246,8
926,309,423,6
927,309,462,7
928,310,321,12
929,311,396,3
930,311,108,19
931,312,111,7
932,312,235,10
933,313,114,2
934,314,45,6
935,314,339,2
936,314,333,11
937,315,425,10
938,315,454,19
939,317,76,10
940,317,429,6
941,317,80,11
942,318,41,11
943,318,311,9
944,319,139,5
945,319,122,18
946,319,431,8
947,320,335,17
948,320,317,13
949,320,385,7
950,321,54,14
951,321,489,16
952,321,240,8
953,322,298,10
954,322,367,1
955,322,75,1
956,322,46,1
957,322,109,2
958,322,360,7
959,322,233,1
960,322,340,1
961,323,87,17
962,323,5,9
963,323,384,19
964,323,199,5
965,324,469,7
966,324,383,15
967,324,204,2
968,324,461,16
969,325,376,2
970,325,418,15
971,326,340,2
972,326,181,9
973,326,470,13
974,327,115,9
975,327,425,15
976,327,399,18
977,327,218,5
978,327,197,10
979,327,117,12
980,327,242,19
981,328,55,10
982,328,186,13
983,328,342,7
984,329,89,11
985,329,122,5
986,329,42,12
987,329,463,15
988,329,418,13
989,330,219,15
990,330,173,6
991,331,481,11
992,331,211,20
993,332,376,12
994,332,11,7
995,333,247,19
996,333,135,10
997,333,430,18
998,334,492,1
999,334,463,15
1000,334,127,16
1001,336,317,20
1002,336,386,13
1003,336,224,7
1004,336,376,13
1005,336,328,1
1006,336,272,16
1007,336,204,1
1008,336,58,16
1009,337,301,4
1010,337,116,11
1011,338,35,3
1012,338,424,6
1013,338,498,12
1014,338,381,4
1015,338,135,11
1016,338,201,10
1017,338,57,19
1018,339,244,9
1019,339,218,1
1020,340,266,2
1021,340,82,16
1022,341,233,9
1023,341,202,7
1024,341,234,18
1025,342,350,8
1026,342,418,9
1027,343,63,16
1028,344,33,10
1029,344,336,4
1030,344,387,9
1031,345,366,9
1032,345,227,4
1033,345,52,14
1034,345,486,6
1035,345,445,15
1036,346,381,16
1037,346,35,15
1038,346,347,11
1039,346,387,6
1040,346,386,13
1041,346,464,16
1042,346,427,3
1043,346,274,5
1044,347,96,4
1045,347,334,9
1046,348,309,10
1047,348,283,19
1048,348,46,16
1049,349,387,1
1050,349,165,2
1051,349,31,7
1052,350,329,8
1053,350,50,9
1054,350,18,12
1055,350,81,1
1056,350,354,8
1057,350,204,17
1058,350,261,15
1059,350,86,17
1060,351,48,17
1061,351,68,6
1062,351,263,5
1063,352,399,20
1064,352,332,17
1065,353,463,8
1066,353,418,1
1067,354,96,4
1068,354,38,19
1069,355,44,19
1070,355,479,4
1071,356,69,20
1072,356,183,10
1073,356,107,3
1074,356,14,1
1075,356,59,4
1076,356,172,18
1077,357,400,5
1078,357,114,2
1079,358,243,11
1080,358,253,9
1081,358,188,7
1082,358,366,14
1083,358,210,11
1084,358,47,9
1085,358,252,20
1086,359,290,5
1087,359,141,1
1088,359,207,12
1089,361,125,5
1090,361,158,15
1091,361,198,18
1092,362,467,17
1093,362,416,17
1094,362,240,9
1095,364,31,2
1096,364,369,3
1097,365,247,14
1098,366,480,16
1099,366,395,20
1100,366,280,4
1101,366,130,18
1102,367,431,6
1103,368,4,3
1104,368,334,19
1105,369,69,10
1106,369,189,7
1107,370,279,4
1108,370,415,12
1109,370,215,14
1110,371,200,15
1111,372,289,14
1112,372,400,19
1113,372,135,11
1114,373,308,7
1115,373,360,13
1116,375,337,6
1117,375,427,8
1118,375,145,1
1119,376,241,17
1120,376,4,19
1121,376,96,11
1122,377,470,9
1123,377,346,7
1124,377,50,2
1125,378,219,8
1126,378,250,9
1127,378,260,8
1128,379,297,2
1129,379,272,6
1130,379,96,12
1131,379,452,6
1132,379,47,15
1133,379,100,12
1134,380,344,16
1135,380,24,17
1136,380,39,20
1137,381,14,7
1138,381,455,5
1139,381,392,5
1140,382,385,1
1141,382,151,16
1142,382,358,12
1143,383,165,3
1144,383,112,9
1145,383,450,19
1146,384,278,3
1147,384,28,6
1148,384,305,17
1149,384,302,8
1150,384,473,7
1151,384,202,19
1152,385,245,16
1153,385,231,16
1154,386,131,8
1155,386,297,7
1156,387,40,10
1157,387,23,3
1158,387,218,19
1159,387,81,16
1160,387,43,10
1161,387,21,11
1162,388,14,17
1163,388,349,5
1164,388,465,16
1165,389,177,6
1166,390,60,9
1167,391,90,19
1168,391,427,16
1169,391,46,11
1170,392,334,19
1171,392,143,3
1172,392,274,6
1173,392,305,6
1174,392,36,12
1175,392,68,19
1176,392,189,12
1177,393,327,4
1178,393,126,15
1179,394,278,8
1180,394,143,3
1181,394,219,7
1182,395,364,13
1183,395,18,16
1184,395,486,20
1185,396,109,17
1186,396,34,14
1187,396,494,1
1188,396,55,7
1189,396,166,6
1190,396,333,3
1191,396,447,10
1192,397,339,7
1193,397,197,4
1194,397,271,16
1195,399,448,16
1196,399,158,19
1197,399,342,1
1198,400,57,11
1199,400,243,20
1200,401,64,20
1201,401,136,8
1202,402,281,13
1203,402,53,15
1204,402,133,14
1205,403,203,8
1206,403,236,17
1207,403,395,16
1208,404,55,9
1209,404,180,19
1210,405,35,5
1211,405,327,5
1212,405,484,12
1213,405,47,9
1214,405,427,18
1215,406,256,15
1216,406,334,2
1217,407,311,7
1218,407,126,13
1219,407,182,19
1220,408,62,9
1221,408,221,19
1222,409,156,15
1223,409,13,4
1224,409,137,11
1225,409,404,17
1226,409,433,4
1227,409,486,4
1228,409,161,9
1229,409,26,12
1230,410,155,14
1231,410,415,1
1232,411,300,2
1233,411,57,1
1234,411,74,4
1235,411,78,9
1236,412,93,18
1237,414,325,4
1238,414,65,20
1239,415,15,5
1240,415,77,14
1241,415,114,19
1242,416,13,19
1243,416,429,14
1244,416,329,5
1245,416,296,5
1246,417,56,19
1247,417,198,5
1248,418,468,14
1249,418,365,2
1250,418,452,9
1251,418,189,4
1252,418,62,17
1253,419,309,10
1254,419,294,18
1255,420,390,18
1256,420,65,7
1257,421,357,7
1258,421,252,18
1259,421,400,2
1260,422,38,19
1261,423,304,12
1262,423,216,19
1263,423,154,9
1264,424,450,8
1265,424,33,4
1266,425,76,3
1267,425,395,10
1268,425,65,16
1269,425,177,20
1270,425,456,20
1271,425,479,2
1272,426,160,5
1273,426,245,8
1274,427,428,6
1275,427,417,14
1276,427,340,13
1277,428,0,8
1278,428,389,4
1279,428,194,15
1280,429,198,7
1281,429,200,8
1282,429,343,20
1283,429,240,10
1284,429,212,11
1285,430,15,9
1286,430,35,19
1287,430,422,19
1288,430,351,3
1289,430,58,1
1290,430,321,9
1291,430,315,9
1292,431,497,2
1293,431,427,16
1294,431,368,12
1295,432,127,19
1296,432,324,5
1297,432,340,14
1298,433,374,14
1299,433,148,1
1300,434,243,1
1301,434,325,10
1302,435,57,2
1303,435,350,1
1304,435,454,17
1305,435,444,12
1306,435,306,2
1307,436,388,1
1308,436,151,20
1309,437,164,11
1310,437,269,5
1311,437,397,14
1312,437,236,19
1313,437,80,13
1314,437,28,19
1315,438,60,1
1316,438,327,2
1317,438,118,16
1318,439,207,10
1319,439,141,17
1320,441,54,16
1321,441,56,14
1322,442,3,20
1323,442,148,15
1324,443,431,18
1325,443,426,8
1326,444,11,6
1327,444,272,8
1328,444,290,18
1329,445,282,16
1330,445,362,6
1331,445,187,15
1332,445,460,16
1333,445,287,8
1334,446,26,9
1335,446,366,20
1336,447,51,2
1337,447,443,4
1338,447,326,20
1339,448,370,13
1340,448,377,10
1341,448,391,9
1342,449,245,10
1343,449,257,10
1344,449,313,10
1345,449,192,4
1346,449,416,10
1347,449,61,16
1348,449,498,15
1349,449,168,20
1350,450,65,2
1351,450,34,20
1352,451,237,16
1353,451,220,3
1354,451,51,8
1355,452,10,2
1356,453,354,8
1357,453,217,5
1358,454,118,8
1359,454,171,5
1360,454,417,8
1361,455,161,2
1362,455,38,17
1363,456,2,9
1364,456,231,14
1365,456,312,20
1366,457,89,1
1367,457,259,13
1368,457,1,19
1369,458,329,16
1370,458,449,6
1371,458,85,6
1372,458,328,13
1373,458,299,1
1374,459,258,12
1375,459,346,11
1376,460,216,11
1377,462,223,9
1378,462,487,17
1379,462,289,3
1380,463,323,11
1381,463,56,6
1382,463,458,1
1383,463,286,10
1384,464,186,20
1385,464,164,5
1386,464,498,14
1387,466,202,9
1388,466,157,20
1389,466,472,1
1390,467,407,19
1391,467,100,13
1392,467,350,1
1393,468,115,10
1394,468,265,20
1395,469,399,3
1396,469,187,17
1397,469,304,7
1398,470,65,10
1399,470,161,3
1400,470,449,1
1401,471,431,1
1402,471,55,7
1403,472,403,18
1404,472,251,12
1405,473,132,12
1406,473,384,4
1407,473,479,2
1408,473,88,16
1409,473,118,17
1410,475,401,12
1411,475,172,14
1412,475,267,3
1413,476,383,20
1414,476,357,11
1415,476,299,19
1416,477,142,1
1417,477,398,7
1418,477,444,5
1419,478,31,11
1420,478,188,2
1421,479,294,20
1422,479,468,17
1423,480,253,18
1424,480,104,20
1425,480,259,5
1426,480,111,20
1427,480,139,3
1428,480,106,2
1429,481,208,20
1430,481,450,4
1431,481,496,17
1432,481,112,5
1433,481,173,9
1434,481,385,18
1435,481,120,8
1436,482,337,1
1437,482,247,19
1438,483,449,4
1439,483,118,12
1440,484,239,15
1441,484,289,9
1442,485,299,9
1443,485,90,1
1444,485,188,17
1445,485,176,5
1446,485,230,1
1447,485,14,20
1448,485,472,19
1449,485,210,1
1450,486,161,7
1451,486,325,8
1452,487,111,10
1453,487,74,4
1454,487,128,17
1455,487,220,12
1456,487,47,4
1457,488,134,1
1458,488,47,15
1459,488,395,6
1460,489,108,3
1461,489,188,14
1462,489,325,20
1463,490,457,16
1464,490,157,15
1465,491,297,4
1466,491,114,8
1467,492,371,8
1468,493,65,8
1469,493,185,8
1470,493,182,14
1471,493,73,4
1472,493,483,7
1473,494,381,5
1474,494,145,5
1475,494,300,13
1476,495,50,7
1477,495,432,10
1478,495,404,2
1479,495,61,14
1480,495,277,13
1481,496,333,19
1482,496,426,19
1483,497,397,7
1484,497,430,9
1485,498,462,18
1486,498,451,9
1487,499,94,8
1488,499,402,3
1489,499,448,3
1490,499,262,13
